dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,24,False,29,8,35,2083,10.415,1670455953.0510387
1,37,0,4,9,True,29,8,14,2062,10.31,1670455953.0511115
0,38,0,4,24,False,157,7,213,2005,10.025,1670455953.112526
1,38,0,4,9,True,157,7,192,1984,9.92,1670455953.112526
0,39,0,4,24,False,28,8,40,2088,10.44,1670455953.204036
1,39,0,4,9,True,28,8,21,2069,10.345,1670455953.204036
0,40,0,4,24,False,156,7,231,2023,10.115,1670455953.2820055
1,40,0,4,9,True,156,7,211,2003,10.015,1670455953.2820055
0,41,0,4,24,False,27,8,58,2106,10.53,1670455953.3600543
1,41,0,4,9,True,27,8,38,2086,10.43,1670455953.3600543
0,42,0,4,24,False,155,8,120,2168,10.84,1670455953.4221325
1,42,0,4,9,True,155,8,100,2148,10.74,1670455953.4221325
0,43,0,4,24,False,26,7,229,2021,10.105,1670455953.5000834
1,43,0,4,9,True,26,7,208,2000,10.0,1670455953.5000834
0,44,0,4,24,False,154,7,237,2029,10.145,1670455953.5919838
1,44,0,4,9,True,154,7,217,2009,10.045,1670455953.5919838
0,45,0,4,24,False,26,7,246,2038,10.19,1670455953.6539702
1,45,0,4,9,True,25,7,226,2018,10.09,1670455953.6539702
0,46,0,4,24,False,150,9,127,2431,12.155,1670455953.7323
1,46,0,4,9,True,150,9,85,2389,11.945,1670455953.7323
0,47,0,4,24,False,25,8,12,2060,10.3,1670455953.8259878
1,47,0,4,9,True,25,7,247,2039,10.195,1670455953.8259878
0,48,0,4,24,False,152,8,52,2100,10.5,1670455953.888315
1,48,0,4,9,True,152,8,32,2080,10.4,1670455953.888315
0,49,0,4,24,False,24,8,54,2102,10.51,1670455953.9639442
1,49,0,4,9,True,24,8,34,2082,10.41,1670455953.9639442
0,50,0,4,24,False,151,7,241,2033,10.165,1670455954.0423787
1,50,0,4,9,True,151,7,220,2012,10.06,1670455954.0423787
0,51,0,4,24,False,23,8,43,2091,10.455,1670455954.1341178
1,51,0,4,9,True,23,8,24,2072,10.36,1670455954.1352553
0,52,0,4,24,False,150,8,59,2107,10.535,1670455954.2099497
1,52,0,4,9,True,150,8,38,2086,10.43,1670455954.2099497
0,53,0,4,24,False,22,8,40,2088,10.44,1670455954.274239
1,53,0,4,9,True,22,8,19,2067,10.335,1670455954.274239
0,54,0,4,24,False,149,8,2,2050,10.25,1670455954.352167
1,54,0,4,9,True,149,7,238,2030,10.15,1670455954.352167
0,55,0,4,24,False,21,7,255,2047,10.235,1670455954.4279819
1,55,0,4,9,True,21,7,235,2027,10.135,1670455954.4279819
0,56,0,4,24,False,149,8,59,2107,10.535,1670455954.5219483
1,56,0,4,9,True,149,8,39,2087,10.435,1670455954.5219483
0,57,0,4,24,False,20,7,201,1993,9.965,1670455954.5980392
1,57,0,4,9,True,20,7,181,1973,9.865,1670455954.5980392
0,58,0,4,24,False,148,8,4,2052,10.26,1670455954.67589
1,58,0,4,9,True,148,7,239,2031,10.155,1670455954.67589
0,59,0,4,24,False,19,8,7,2055,10.275,1670455954.753862
1,59,0,4,9,True,19,7,243,2035,10.175,1670455954.753862
0,60,0,4,24,False,147,8,45,2093,10.465,1670455954.8158529
1,60,0,4,9,True,147,8,24,2072,10.36,1670455954.8158529
0,61,0,4,24,False,18,7,204,1996,9.98,1670455954.9111092
1,61,0,4,9,True,18,7,183,1975,9.875,1670455954.9111092
0,62,0,4,24,False,146,7,251,2043,10.215,1670455954.9870682
1,62,0,4,9,True,146,7,231,2023,10.115,1670455954.9870682
0,63,0,4,24,False,17,8,30,2078,10.39,1670455955.061916
1,63,0,4,9,True,17,8,10,2058,10.29,1670455955.061916
0,64,0,4,24,False,145,8,43,2091,10.455,1670455955.1405463
1,64,0,4,9,True,145,8,23,2071,10.355,1670455955.1405463
0,65,0,4,24,False,17,7,208,2000,10.0,1670455955.2178817
1,65,0,4,9,True,16,7,188,1980,9.9,1670455955.2178817
0,66,0,4,24,False,144,8,53,2101,10.505,1670455955.2800238
1,66,0,4,9,True,144,8,33,2081,10.405,1670455955.2800238
0,67,0,4,24,False,16,7,255,2047,10.235,1670455955.3719335
1,67,0,4,9,True,16,7,234,2026,10.13,1670455955.372933
0,68,0,4,24,False,143,7,220,2012,10.06,1670455955.4340127
1,68,0,4,9,True,143,7,200,1992,9.96,1670455955.4340127
0,69,0,4,24,False,15,7,203,1995,9.975,1670455955.5265074
1,69,0,4,9,True,15,7,182,1974,9.87,1670455955.5265074
0,70,0,4,24,False,142,7,243,2035,10.175,1670455955.5885265
1,70,0,4,9,True,142,7,222,2014,10.07,1670455955.5885265
0,71,0,4,24,False,14,7,223,2015,10.075,1670455955.679906
1,71,0,4,9,True,14,7,204,1996,9.98,1670455955.679906
0,72,0,4,24,False,141,8,19,2067,10.335,1670455955.757937
1,72,0,4,9,True,141,7,254,2046,10.23,1670455955.757937
0,73,0,4,24,False,13,7,205,1997,9.985,1670455955.8207307
1,73,0,4,9,True,13,7,185,1977,9.885,1670455955.8207307
0,74,0,4,24,False,140,7,236,2028,10.14,1670455955.9141707
1,74,0,4,9,True,140,7,216,2008,10.04,1670455955.9151864
0,75,0,4,24,False,12,8,34,2082,10.41,1670455955.9899716
1,75,0,4,9,True,12,8,14,2062,10.31,1670455955.9911282
0,76,0,4,24,False,140,8,88,2136,10.68,1670455956.0686145
1,76,0,4,9,True,140,8,68,2116,10.58,1670455956.0686145
0,77,0,4,24,False,11,8,4,2052,10.26,1670455956.1299334
1,77,0,4,9,True,11,7,239,2031,10.155,1670455956.1299334
0,78,0,4,24,False,139,8,4,2052,10.26,1670455956.222318
1,78,0,4,9,True,139,7,240,2032,10.16,1670455956.222318
0,79,0,4,24,False,10,7,228,2020,10.1,1670455956.2841153
1,79,0,4,9,True,10,7,208,2000,10.0,1670455956.2841153
0,80,0,4,24,False,138,7,237,2029,10.145,1670455956.360008
1,80,0,4,9,True,138,7,216,2008,10.04,1670455956.360008
0,81,0,4,24,False,9,8,11,2059,10.295,1670455956.4539206
1,81,0,4,9,True,9,7,246,2038,10.19,1670455956.4539206
0,82,0,4,24,False,137,8,8,2056,10.28,1670455956.5308242
1,82,0,4,9,True,137,7,243,2035,10.175,1670455956.5308242
0,83,0,4,24,False,8,7,230,2022,10.11,1670455956.6084313
1,83,0,4,9,True,8,7,209,2001,10.005,1670455956.6084313
0,84,0,4,24,False,136,7,240,2032,10.16,1670455956.672481
1,84,0,4,9,True,136,7,221,2013,10.065,1670455956.672481
0,85,0,4,24,False,8,8,2,2050,10.25,1670455956.7644393
1,85,0,4,9,True,7,7,237,2029,10.145,1670455956.7644393
0,86,0,4,24,False,135,8,39,2087,10.435,1670455956.8426254
1,86,0,4,9,True,135,8,18,2066,10.33,1670455956.8426254
0,87,0,4,24,False,7,8,10,2058,10.29,1670455956.9039006
1,87,0,4,9,True,7,7,246,2038,10.19,1670455956.9039006
0,88,0,4,24,False,134,8,48,2096,10.48,1670455956.9820986
1,88,0,4,9,True,134,8,27,2075,10.375,1670455956.9820986
0,89,0,4,24,False,6,7,234,2026,10.13,1670455957.060562
1,89,0,4,9,True,6,7,214,2006,10.03,1670455957.060562
0,90,0,4,24,False,133,8,90,2138,10.69,1670455957.1519501
1,90,0,4,9,True,133,8,70,2118,10.59,1670455957.1529498
0,91,0,4,24,False,5,7,244,2036,10.18,1670455957.227982
1,91,0,4,9,True,5,7,224,2016,10.08,1670455957.227982
0,92,0,4,24,False,132,8,0,2048,10.24,1670455957.3064861
1,92,0,4,9,True,132,7,236,2028,10.14,1670455957.3064861
0,93,0,4,24,False,4,7,219,2011,10.055,1670455957.3839643
1,93,0,4,9,True,4,7,198,1990,9.95,1670455957.3839643
0,94,0,4,24,False,131,8,24,2072,10.36,1670455957.4618547
1,94,0,4,9,True,131,8,4,2052,10.26,1670455957.4618547
0,95,0,4,24,False,3,8,14,2062,10.31,1670455957.540301
1,95,0,4,9,True,3,7,250,2042,10.21,1670455957.5412521
0,96,0,4,24,False,131,7,220,2012,10.06,1670455957.6179225
1,96,0,4,9,True,131,7,200,1992,9.96,1670455957.6179225
0,97,0,4,24,False,2,7,218,2010,10.05,1670455957.693891
1,97,0,4,9,True,2,7,198,1990,9.95,1670455957.6949425
0,98,0,4,24,False,130,8,32,2080,10.4,1670455957.7720468
1,98,0,4,9,True,130,8,11,2059,10.295,1670455957.7720468
0,99,0,4,24,False,1,8,41,2089,10.445,1670455957.8483949
1,99,0,4,9,True,1,8,21,2069,10.345,1670455957.8483949
0,100,0,4,24,False,129,8,16,2064,10.32,1670455957.91207
1,100,0,4,9,True,129,7,251,2043,10.215,1670455957.91207
0,101,0,4,24,False,0,7,251,2043,10.215,1670455958.0052042
1,101,0,4,9,True,0,7,230,2022,10.11,1670455958.0052042
0,102,0,4,24,False,128,8,32,2080,10.4,1670455958.0658185
1,102,0,4,9,True,128,8,11,2059,10.295,1670455958.0658185
0,103,0,4,24,False,255,8,24,2072,10.36,1670455958.1437619
1,103,0,4,9,True,255,8,3,2051,10.255,1670455958.1437619
0,104,0,4,24,False,127,7,254,2046,10.23,1670455958.2217667
1,104,0,4,9,True,127,7,234,2026,10.13,1670455958.2217667
0,105,0,4,24,False,255,8,0,2048,10.24,1670455958.2843635
1,105,0,4,9,True,254,7,235,2027,10.135,1670455958.2843635
0,106,0,4,24,False,126,7,220,2012,10.06,1670455958.3758907
1,106,0,4,9,True,126,7,200,1992,9.96,1670455958.3768897
0,107,0,4,24,False,254,7,201,1993,9.965,1670455958.4387648
1,107,0,4,9,True,254,7,180,1972,9.86,1670455958.4387648
0,108,0,4,24,False,125,7,247,2039,10.195,1670455958.52975
1,108,0,4,9,True,125,7,227,2019,10.095,1670455958.52975
0,109,0,4,24,False,253,7,247,2039,10.195,1670455958.594246
1,109,0,4,9,True,253,7,226,2018,10.09,1670455958.594246
0,110,0,4,24,False,124,8,32,2080,10.4,1670455958.685731
1,110,0,4,9,True,124,8,12,2060,10.3,1670455958.685731
0,111,0,4,24,False,252,7,243,2035,10.175,1670455958.7498505
1,111,0,4,9,True,252,7,223,2015,10.075,1670455958.7498505
0,112,0,4,24,False,123,8,28,2076,10.38,1670455958.8418956
1,112,0,4,9,True,123,8,8,2056,10.28,1670455958.8418956
0,113,0,4,24,False,251,7,205,1997,9.985,1670455958.9038417
1,113,0,4,9,True,251,7,184,1976,9.88,1670455958.9038417
0,114,0,4,24,False,122,7,240,2032,10.16,1670455958.9965723
1,114,0,4,9,True,122,7,220,2012,10.06,1670455958.9965723
0,115,0,4,24,False,250,8,18,2066,10.33,1670455959.058554
1,115,0,4,9,True,250,7,254,2046,10.23,1670455959.058554
0,116,0,4,24,False,122,7,243,2035,10.175,1670455959.149842
1,116,0,4,9,True,122,7,222,2014,10.07,1670455959.149842
0,117,0,4,24,False,249,8,36,2084,10.42,1670455959.2278173
1,117,0,4,9,True,249,8,15,2063,10.315,1670455959.2278173
0,118,0,4,24,False,121,8,15,2063,10.315,1670455959.30614
1,118,0,4,9,True,121,7,251,2043,10.215,1670455959.3071368
0,119,0,4,24,False,248,8,8,2056,10.28,1670455959.3685422
1,119,0,4,9,True,248,7,243,2035,10.175,1670455959.3685422
0,120,0,4,24,False,120,7,215,2007,10.035,1670455959.4459436
1,120,0,4,9,True,120,7,194,1986,9.93,1670455959.4459436
0,121,0,4,24,False,247,8,86,2134,10.67,1670455959.5377905
1,121,0,4,9,True,247,8,65,2113,10.565,1670455959.5377905
0,122,0,4,24,False,119,8,1,2049,10.245,1670455959.6170454
1,122,0,4,9,True,119,7,237,2029,10.145,1670455959.6170454
0,123,0,4,24,False,246,8,81,2129,10.645,1670455959.6937091
1,123,0,4,9,True,246,8,61,2109,10.545,1670455959.6937091
0,124,0,4,24,False,118,8,1,2049,10.245,1670455959.7563767
1,124,0,4,9,True,118,7,237,2029,10.145,1670455959.7563767
0,125,0,4,24,False,246,8,53,2101,10.505,1670455959.8358738
1,125,0,4,9,True,245,8,33,2081,10.405,1670455959.8358738
0,126,0,4,24,False,117,8,67,2115,10.575,1670455959.9118857
1,126,0,4,9,True,117,8,46,2094,10.47,1670455959.9118857
0,127,0,4,24,False,245,7,227,2019,10.095,1670455959.9898145
1,127,0,4,9,True,245,7,206,1998,9.99,1670455959.9898145
0,128,0,4,24,False,116,8,20,2068,10.34,1670455960.0820212
1,128,0,4,9,True,116,8,0,2048,10.24,1670455960.0832107
0,129,0,4,24,False,244,8,32,2080,10.4,1670455960.143795
1,129,0,4,9,True,244,8,12,2060,10.3,1670455960.143795
0,130,0,4,24,False,115,7,235,2027,10.135,1670455960.2378063
1,130,0,4,9,True,115,7,215,2007,10.035,1670455960.2378063
0,131,0,4,24,False,243,8,7,2055,10.275,1670455960.3004248
1,131,0,4,9,True,243,7,243,2035,10.175,1670455960.3004248
0,132,0,4,24,False,114,7,231,2023,10.115,1670455960.3929174
1,132,0,4,9,True,114,7,210,2002,10.01,1670455960.3929174
0,133,0,4,24,False,242,8,14,2062,10.31,1670455960.453833
1,133,0,4,9,True,242,7,249,2041,10.205,1670455960.453833
0,134,0,4,24,False,113,8,70,2118,10.59,1670455960.5477378
1,134,0,4,9,True,113,8,49,2097,10.485,1670455960.5477378
0,135,0,4,24,False,241,8,60,2108,10.54,1670455960.6238475
1,135,0,4,9,True,241,8,39,2087,10.435,1670455960.6238475
0,136,0,4,24,False,113,8,26,2074,10.37,1670455960.6858306
1,136,0,4,9,True,113,8,6,2054,10.27,1670455960.6858306
0,137,0,4,24,False,240,8,12,2060,10.3,1670455960.764442
1,137,0,4,9,True,240,7,248,2040,10.2,1670455960.764442
0,138,0,4,24,False,112,7,249,2041,10.205,1670455960.8420677
1,138,0,4,9,True,112,7,229,2021,10.105,1670455960.8420677
0,139,0,4,24,False,239,8,18,2066,10.33,1670455960.9202404
1,139,0,4,9,True,239,7,254,2046,10.23,1670455960.9212384
0,140,0,4,24,False,111,8,65,2113,10.565,1670455961.014895
1,140,0,4,9,True,111,8,45,2093,10.465,1670455961.014895
0,141,0,4,24,False,238,7,255,2047,10.235,1670455961.0757504
1,141,0,4,9,True,238,7,234,2026,10.13,1670455961.0757504
0,142,0,4,24,False,110,7,239,2031,10.155,1670455961.154553
1,142,0,4,9,True,110,7,219,2011,10.055,1670455961.154553
0,143,0,4,24,False,237,8,29,2077,10.385,1670455961.2324631
1,143,0,4,9,True,237,8,10,2058,10.29,1670455961.2324631
0,144,0,4,24,False,109,8,23,2071,10.355,1670455961.310023
1,144,0,4,9,True,109,8,2,2050,10.25,1670455961.310023
0,145,0,4,24,False,237,8,47,2095,10.475,1670455961.4024348
1,145,0,4,9,True,236,8,27,2075,10.375,1670455961.4024348
0,146,0,4,24,False,108,8,49,2097,10.485,1670455961.4797783
1,146,0,4,9,True,108,8,30,2078,10.39,1670455961.4797783
0,147,0,4,24,False,236,7,226,2018,10.09,1670455961.5577106
1,147,0,4,9,True,236,7,206,1998,9.99,1670455961.5577106
0,148,0,4,24,False,107,7,192,1984,9.92,1670455961.6348255
1,148,0,4,9,True,107,7,171,1963,9.815,1670455961.6348255
0,149,0,4,24,False,235,8,0,2048,10.24,1670455961.7116718
1,149,0,4,9,True,235,7,236,2028,10.14,1670455961.7116718
0,150,0,4,24,False,106,8,12,2060,10.3,1670455961.7740664
1,150,0,4,9,True,106,7,248,2040,10.2,1670455961.7740664
0,151,0,4,24,False,234,8,63,2111,10.555,1670455961.8656855
1,151,0,4,9,True,234,8,42,2090,10.45,1670455961.8656855
0,152,0,4,24,False,105,8,71,2119,10.595,1670455961.944903
1,152,0,4,9,True,105,8,51,2099,10.495,1670455961.9449916
0,153,0,4,24,False,233,7,252,2044,10.22,1670455962.0056822
1,153,0,4,9,True,233,7,231,2023,10.115,1670455962.0056822
0,154,0,4,24,False,104,8,8,2056,10.28,1670455962.1008046
1,154,0,4,9,True,104,7,243,2035,10.175,1670455962.1008778
0,155,0,4,24,False,232,8,43,2091,10.455,1670455962.1617167
1,155,0,4,9,True,232,8,22,2070,10.35,1670455962.1617167
0,156,0,4,24,False,104,8,103,2151,10.755,1670455962.2558749
1,156,0,4,9,True,103,8,83,2131,10.655,1670455962.2568767
0,157,0,4,24,False,231,8,40,2088,10.44,1670455962.3179562
1,157,0,4,9,True,231,8,19,2067,10.335,1670455962.3179562
0,158,0,4,24,False,103,8,33,2081,10.405,1670455962.4122317
1,158,0,4,9,True,103,8,12,2060,10.3,1670455962.4122317
0,159,0,4,24,False,230,7,233,2025,10.125,1670455962.488561
1,159,0,4,9,True,230,7,212,2004,10.02,1670455962.488561
0,160,0,4,24,False,102,8,66,2114,10.57,1670455962.565835
1,160,0,4,9,True,102,8,46,2094,10.47,1670455962.565835
0,161,0,4,24,False,229,8,10,2058,10.29,1670455962.644305
1,161,0,4,9,True,229,7,245,2037,10.185,1670455962.644305
0,162,0,4,24,False,101,7,252,2044,10.22,1670455962.7057192
1,162,0,4,9,True,101,7,231,2023,10.115,1670455962.7057192
0,163,0,4,24,False,228,8,12,2060,10.3,1670455962.79836
1,163,0,4,9,True,228,7,248,2040,10.2,1670455962.79836
0,164,0,4,24,False,100,7,221,2013,10.065,1670455962.8621461
1,164,0,4,9,True,100,7,201,1993,9.965,1670455962.8621461
0,165,0,4,24,False,228,8,55,2103,10.515,1670455962.9537392
1,165,0,4,9,True,227,8,34,2082,10.41,1670455962.9537392
0,166,0,4,24,False,99,7,254,2046,10.23,1670455963.0302155
1,166,0,4,9,True,99,7,234,2026,10.13,1670455963.0302155
0,167,0,4,24,False,227,7,255,2047,10.235,1670455963.109853
1,167,0,4,9,True,227,7,235,2027,10.135,1670455963.1108503
0,168,0,4,24,False,98,7,247,2039,10.195,1670455963.187802
1,168,0,4,9,True,98,7,226,2018,10.09,1670455963.187802
0,169,0,4,24,False,226,7,235,2027,10.135,1670455963.264384
1,169,0,4,9,True,226,7,214,2006,10.03,1670455963.264384
0,170,0,4,24,False,97,8,89,2137,10.685,1670455963.3257957
1,170,0,4,9,True,97,8,68,2116,10.58,1670455963.3257957
0,171,0,4,24,False,225,7,252,2044,10.22,1670455963.4045026
1,171,0,4,9,True,225,7,231,2023,10.115,1670455963.4045026
0,172,0,4,24,False,96,8,66,2114,10.57,1670455963.4957528
1,172,0,4,9,True,96,8,46,2094,10.47,1670455963.4957528
0,173,0,4,24,False,224,7,205,1997,9.985,1670455963.574652
1,173,0,4,9,True,224,7,185,1977,9.885,1670455963.574652
0,174,0,4,24,False,95,8,4,2052,10.26,1670455963.6526587
1,174,0,4,9,True,95,7,240,2032,10.16,1670455963.6526587
0,175,0,4,24,False,223,8,10,2058,10.29,1670455963.7286685
1,175,0,4,9,True,223,7,246,2038,10.19,1670455963.728747
0,176,0,4,24,False,95,7,232,2024,10.12,1670455963.7897952
1,176,0,4,9,True,223,7,212,2004,10.02,1670455963.7897952
0,177,0,4,24,False,222,7,252,2044,10.22,1670455963.882125
1,177,0,4,9,True,222,7,232,2024,10.12,1670455963.882125
0,178,0,4,24,False,94,8,1,2049,10.245,1670455963.9577963
1,178,0,4,9,True,94,7,237,2029,10.145,1670455963.9577963
0,179,0,4,24,False,221,7,250,2042,10.21,1670455964.036211
1,179,0,4,9,True,221,7,229,2021,10.105,1670455964.036211
0,180,0,4,24,False,93,8,15,2063,10.315,1670455964.097753
1,180,0,4,9,True,93,7,250,2042,10.21,1670455964.097753
0,181,0,4,24,False,220,8,14,2062,10.31,1670455964.175944
1,181,0,4,9,True,220,7,250,2042,10.21,1670455964.175944
0,182,0,4,24,False,92,7,248,2040,10.2,1670455964.268492
1,182,0,4,9,True,92,7,228,2020,10.1,1670455964.268492
0,183,0,4,24,False,219,8,13,2061,10.305,1670455964.345659
1,183,0,4,9,True,219,7,248,2040,10.2,1670455964.345659
0,184,0,4,24,False,91,8,0,2048,10.24,1670455964.4237096
1,184,0,4,9,True,91,7,236,2028,10.14,1670455964.4237096
0,185,0,4,24,False,218,7,229,2021,10.105,1670455964.4884982
1,185,0,4,9,True,218,7,208,2000,10.0,1670455964.4884982
0,186,0,4,24,False,90,8,3,2051,10.255,1670455964.565614
1,186,0,4,9,True,90,7,239,2031,10.155,1670455964.565614
0,187,0,4,24,False,218,7,233,2025,10.125,1670455964.6275592
1,187,0,4,9,True,218,7,213,2005,10.025,1670455964.6275592
0,188,0,4,24,False,89,7,226,2018,10.09,1670455964.7196958
1,188,0,4,9,True,89,7,205,1997,9.985,1670455964.7196958
0,189,0,4,24,False,217,8,17,2065,10.325,1670455964.783895
1,189,0,4,9,True,217,7,253,2045,10.225,1670455964.783895
0,190,0,4,24,False,88,8,39,2087,10.435,1670455964.8637974
1,190,0,4,9,True,88,8,19,2067,10.335,1670455964.8637974
0,191,0,4,24,False,216,7,250,2042,10.21,1670455964.9536648
1,191,0,4,9,True,216,7,229,2021,10.105,1670455964.9536648
0,192,0,4,24,False,87,7,234,2026,10.13,1670455965.0181007
1,192,0,4,9,True,87,7,214,2006,10.03,1670455965.0181007
0,193,0,4,24,False,215,8,37,2085,10.425,1670455965.109552
1,193,0,4,9,True,215,8,16,2064,10.32,1670455965.1105497
0,194,0,4,24,False,86,8,48,2096,10.48,1670455965.1885092
1,194,0,4,9,True,86,8,28,2076,10.38,1670455965.1885092
0,195,0,4,24,False,214,8,1,2049,10.245,1670455965.2640762
1,195,0,4,9,True,214,7,237,2029,10.145,1670455965.2640762
0,196,0,4,24,False,86,8,59,2107,10.535,1670455965.3261168
1,196,0,4,9,True,85,8,38,2086,10.43,1670455965.3261168
0,197,0,4,24,False,213,8,29,2077,10.385,1670455965.4057808
1,197,0,4,9,True,213,8,9,2057,10.285,1670455965.4062161
0,198,0,4,24,False,85,7,246,2038,10.19,1670455965.4976933
1,198,0,4,9,True,85,7,225,2017,10.085,1670455965.4986928
0,199,0,4,24,False,212,8,53,2101,10.505,1670455965.5596478
1,199,0,4,9,True,212,8,33,2081,10.405,1670455965.5596478
0,200,0,4,24,False,84,7,219,2011,10.055,1670455965.651635
1,200,0,4,9,True,84,7,199,1991,9.955,1670455965.6526346
0,201,0,4,24,False,211,8,4,2052,10.26,1670455965.7295961
1,201,0,4,9,True,211,7,240,2032,10.16,1670455965.7295961
0,202,0,4,24,False,83,8,41,2089,10.445,1670455965.7942977
1,202,0,4,9,True,83,8,22,2070,10.35,1670455965.7944036
0,203,0,4,24,False,210,8,19,2067,10.335,1670455965.8719337
1,203,0,4,9,True,210,7,255,2047,10.235,1670455965.8719337
0,204,0,4,24,False,82,8,2,2050,10.25,1670455965.9496267
1,204,0,4,9,True,82,7,238,2030,10.15,1670455965.9496267
0,205,0,4,24,False,210,7,221,2013,10.065,1670455966.0297756
