dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,32,True,202,0,16,16,0.08,1670480518.9124637
0,57,0,4,26,False,74,15,106,3946,19.73,1670480518.9892392
1,57,0,4,32,True,74,15,89,3929,19.645,1670480518.990239
0,58,0,4,26,False,202,15,174,4014,20.07,1670480519.0519893
1,58,0,4,32,True,202,15,157,3997,19.985,1670480519.0519893
0,59,0,4,26,False,73,15,210,4050,20.25,1670480519.1434
1,59,0,4,32,True,73,15,193,4033,20.165,1670480519.1445637
0,60,0,4,26,False,201,15,217,4057,20.285,1670480519.2212758
1,60,0,4,32,True,201,15,201,4041,20.205,1670480519.2212758
0,61,0,4,26,False,72,0,25,25,0.125,1670480519.2992728
1,61,0,4,32,True,72,0,8,8,0.04,1670480519.2992728
0,62,0,4,26,False,200,15,196,4036,20.18,1670480519.377447
1,62,0,4,32,True,200,15,179,4019,20.095,1670480519.377447
0,63,0,4,26,False,71,15,209,4049,20.245,1670480519.4554057
1,63,0,4,32,True,71,15,192,4032,20.16,1670480519.4554057
0,64,0,4,26,False,199,15,98,3938,19.69,1670480519.519369
1,64,0,4,32,True,199,15,81,3921,19.605,1670480519.519369
0,65,0,4,26,False,70,15,242,4082,20.41,1670480519.597398
1,65,0,4,32,True,70,15,225,4065,20.325,1670480519.597398
0,66,0,4,26,False,198,15,117,3957,19.785,1670480519.690382
1,66,0,4,32,True,198,15,100,3940,19.7,1670480519.690382
0,67,0,4,26,False,70,15,78,3918,19.59,1670480519.7672608
1,67,0,4,32,True,70,15,62,3902,19.51,1670480519.7672608
0,68,0,4,26,False,197,0,52,52,0.26,1670480519.8296547
1,68,0,4,32,True,197,0,35,35,0.175,1670480519.8296547
0,69,0,4,26,False,69,15,199,4039,20.195,1670480519.92224
1,69,0,4,32,True,69,15,182,4022,20.11,1670480519.92224
0,70,0,4,26,False,196,14,249,3833,19.165,1670480519.9993348
1,70,0,4,32,True,196,14,232,3816,19.08,1670480519.9993348
0,71,0,4,26,False,68,15,92,3932,19.66,1670480520.0782106
1,71,0,4,32,True,68,15,75,3915,19.575,1670480520.0782106
0,72,0,4,26,False,195,15,52,3892,19.46,1670480520.1557217
1,72,0,4,32,True,195,15,35,3875,19.375,1670480520.1557217
0,73,0,4,26,False,67,15,182,4022,20.11,1670480520.218095
1,73,0,4,32,True,67,15,165,4005,20.025,1670480520.218095
0,74,0,4,26,False,194,15,79,3919,19.595,1670480520.295274
1,74,0,4,32,True,194,15,62,3902,19.51,1670480520.295274
0,75,0,4,26,False,66,15,69,3909,19.545,1670480520.3716035
1,75,0,4,32,True,66,15,52,3892,19.46,1670480520.3716035
0,76,0,4,26,False,194,15,223,4063,20.315,1670480520.4494095
1,76,0,4,32,True,193,15,207,4047,20.235,1670480520.4494095
0,77,0,4,26,False,65,15,140,3980,19.9,1670480520.5438287
1,77,0,4,32,True,65,15,123,3963,19.815,1670480520.5438287
0,78,0,4,26,False,193,15,254,4094,20.47,1670480520.6052277
1,78,0,4,32,True,193,15,237,4077,20.385,1670480520.6052277
0,79,0,4,26,False,64,0,8,8,0.04,1670480520.6831505
1,79,0,4,32,True,64,15,248,4088,20.44,1670480520.6831505
0,80,0,4,26,False,192,15,187,4027,20.135,1670480520.7757645
1,80,0,4,32,True,192,15,170,4010,20.05,1670480520.7757645
0,81,0,4,26,False,63,0,5,5,0.025,1670480520.8518739
1,81,0,4,32,True,63,15,244,4084,20.42,1670480520.8518739
0,82,0,4,26,False,191,15,183,4023,20.115,1670480520.9271963
1,82,0,4,32,True,191,15,166,4006,20.03,1670480520.9271963
0,83,0,4,26,False,62,0,0,0,0.0,1670480521.0052297
1,83,0,4,32,True,62,15,240,4080,20.4,1670480521.0062299
0,84,0,4,26,False,190,15,126,3966,19.83,1670480521.0680678
1,84,0,4,32,True,190,15,111,3951,19.755,1670480521.0680678
0,85,0,4,26,False,61,15,139,3979,19.895,1670480521.145404
1,85,0,4,32,True,61,15,123,3963,19.815,1670480521.145404
0,86,0,4,26,False,189,15,73,3913,19.565,1670480521.2372935
1,86,0,4,32,True,189,15,56,3896,19.48,1670480521.2372935
0,87,0,4,26,False,61,15,169,4009,20.045,1670480521.2991157
1,87,0,4,32,True,61,15,153,3993,19.965,1670480521.2991157
0,88,0,4,26,False,188,15,167,4007,20.035,1670480521.393798
1,88,0,4,32,True,188,15,150,3990,19.95,1670480521.393798
0,89,0,4,26,False,60,0,13,13,0.065,1670480521.4554498
1,89,0,4,32,True,60,15,252,4092,20.46,1670480521.4554498
0,90,0,4,26,False,187,15,105,3945,19.725,1670480521.5334096
1,90,0,4,32,True,187,15,88,3928,19.64,1670480521.5334096
0,91,0,4,26,False,59,0,47,47,0.235,1670480521.6254065
1,91,0,4,32,True,59,0,30,30,0.15,1670480521.6254065
0,92,0,4,26,False,186,15,223,4063,20.315,1670480521.689458
1,92,0,4,32,True,186,15,206,4046,20.23,1670480521.689458
0,93,0,4,26,False,58,15,183,4023,20.115,1670480521.7833092
1,93,0,4,32,True,58,15,166,4006,20.03,1670480521.7833092
0,94,0,4,26,False,185,15,156,3996,19.98,1670480521.845574
1,94,0,4,32,True,185,15,139,3979,19.895,1670480521.845574
0,95,0,4,26,False,57,15,133,3973,19.865,1670480521.9211779
1,95,0,4,32,True,57,15,116,3956,19.78,1670480521.9211779
0,96,0,4,26,False,185,15,221,4061,20.305,1670480522.015637
1,96,0,4,32,True,184,15,204,4044,20.22,1670480522.015637
0,97,0,4,26,False,56,15,250,4090,20.45,1670480522.0773108
1,97,0,4,32,True,56,15,233,4073,20.365,1670480522.0773108
0,98,0,4,26,False,184,15,140,3980,19.9,1670480522.1691754
1,98,0,4,32,True,184,15,123,3963,19.815,1670480522.1691754
0,99,0,4,26,False,55,15,236,4076,20.38,1670480522.2471876
1,99,0,4,32,True,55,15,219,4059,20.295,1670480522.2481875
0,100,0,4,26,False,183,15,181,4021,20.105,1670480522.3231566
1,100,0,4,32,True,183,15,164,4004,20.02,1670480522.3231566
0,101,0,4,26,False,54,15,148,3988,19.94,1670480522.4014711
1,101,0,4,32,True,54,15,131,3971,19.855,1670480522.4014711
0,102,0,4,26,False,182,15,206,4046,20.23,1670480522.4638646
1,102,0,4,32,True,182,15,190,4030,20.15,1670480522.4638646
0,103,0,4,26,False,53,15,169,4009,20.045,1670480522.555638
1,103,0,4,32,True,53,15,152,3992,19.96,1670480522.555638
0,104,0,4,26,False,181,15,94,3934,19.67,1670480522.6174746
1,104,0,4,32,True,181,15,77,3917,19.585,1670480522.6174746
0,105,0,4,26,False,52,0,35,35,0.175,1670480522.7111154
1,105,0,4,32,True,52,0,18,18,0.09,1670480522.7111154
0,106,0,4,26,False,180,15,230,4070,20.35,1670480522.7902248
1,106,0,4,32,True,180,15,214,4054,20.27,1670480522.7902248
0,107,0,4,26,False,52,15,242,4082,20.41,1670480522.8532543
1,107,0,4,32,True,52,15,225,4065,20.325,1670480522.8532543
0,108,0,4,26,False,179,15,162,4002,20.01,1670480522.931267
1,108,0,4,32,True,179,15,145,3985,19.925,1670480522.931267
0,109,0,4,26,False,51,15,179,4019,20.095,1670480523.0233128
1,109,0,4,32,True,51,15,162,4002,20.01,1670480523.0233128
0,110,0,4,26,False,178,15,221,4061,20.305,1670480523.1001687
1,110,0,4,32,True,178,15,204,4044,20.22,1670480523.1001687
0,111,0,4,26,False,50,15,169,4009,20.045,1670480523.1612952
1,111,0,4,32,True,50,15,153,3993,19.965,1670480523.1612952
0,112,0,4,26,False,177,15,143,3983,19.915,1670480523.2418344
1,112,0,4,32,True,177,15,126,3966,19.83,1670480523.2418344
0,113,0,4,26,False,49,15,228,4068,20.34,1670480523.317327
1,113,0,4,32,True,49,15,211,4051,20.255,1670480523.317327
0,114,0,4,26,False,176,15,218,4058,20.29,1670480523.3952541
1,114,0,4,32,True,176,15,201,4041,20.205,1670480523.3952541
0,115,0,4,26,False,48,15,78,3918,19.59,1670480523.487941
1,115,0,4,32,True,48,15,62,3902,19.51,1670480523.487941
0,116,0,4,26,False,176,15,106,3946,19.73,1670480523.5657554
1,116,0,4,32,True,175,15,89,3929,19.645,1670480523.5657554
0,117,0,4,26,False,47,15,186,4026,20.13,1670480523.6432643
1,117,0,4,32,True,47,15,169,4009,20.045,1670480523.6442642
0,118,0,4,26,False,175,15,222,4062,20.31,1670480523.721166
1,118,0,4,32,True,175,15,205,4045,20.225,1670480523.721166
0,119,0,4,26,False,46,0,84,84,0.42,1670480523.7992473
1,119,0,4,32,True,46,0,68,68,0.34,1670480523.7992473
0,120,0,4,26,False,174,15,225,4065,20.325,1670480523.8615134
1,120,0,4,32,True,174,15,208,4048,20.24,1670480523.8615134
0,121,0,4,26,False,45,15,212,4052,20.26,1670480523.939208
1,121,0,4,32,True,45,15,195,4035,20.175,1670480523.939208
0,122,0,4,26,False,173,15,133,3973,19.865,1670480524.0317132
1,122,0,4,32,True,173,15,116,3956,19.78,1670480524.0317132
0,123,0,4,26,False,44,15,114,3954,19.77,1670480524.109262
1,123,0,4,32,True,44,15,98,3938,19.69,1670480524.109262
0,124,0,4,26,False,172,0,78,78,0.39,1670480524.157378
1,124,0,4,32,True,172,0,61,61,0.305,1670480524.157378
0,125,0,4,26,False,43,15,232,4072,20.36,1670480524.2355223
1,125,0,4,32,True,43,15,215,4055,20.275,1670480524.2355223
0,126,0,4,26,False,171,15,133,3973,19.865,1670480524.3130376
1,126,0,4,32,True,171,15,116,3956,19.78,1670480524.3130376
0,127,0,4,26,False,43,15,173,4013,20.065,1670480524.3915515
1,127,0,4,32,True,43,15,156,3996,19.98,1670480524.3915515
0,128,0,4,26,False,170,15,150,3990,19.95,1670480524.4831586
1,128,0,4,32,True,170,15,134,3974,19.87,1670480524.4831586
0,129,0,4,26,False,42,15,173,4013,20.065,1670480524.5452898
1,129,0,4,32,True,42,15,157,3997,19.985,1670480524.5452898
0,130,0,4,26,False,169,15,81,3921,19.605,1670480524.6371577
1,130,0,4,32,True,169,15,64,3904,19.52,1670480524.6381574
0,131,0,4,26,False,41,15,210,4050,20.25,1670480524.7155907
1,131,0,4,32,True,41,15,193,4033,20.165,1670480524.7155907
0,132,0,4,26,False,168,15,93,3933,19.665,1670480524.7790692
1,132,0,4,32,True,168,15,76,3916,19.58,1670480524.7790692
0,133,0,4,26,False,40,15,145,3985,19.925,1670480524.8550198
1,133,0,4,32,True,40,15,128,3968,19.84,1670480524.8559372
0,134,0,4,26,False,167,0,15,15,0.075,1670480524.9332142
1,134,0,4,32,True,167,15,254,4094,20.47,1670480524.9332142
0,135,0,4,26,False,39,15,44,3884,19.42,1670480525.025137
1,135,0,4,32,True,39,15,27,3867,19.335,1670480525.025137
0,136,0,4,26,False,167,15,81,3921,19.605,1670480525.0890713
1,136,0,4,32,True,166,15,64,3904,19.52,1670480525.0890713
0,137,0,4,26,False,38,15,251,4091,20.455,1670480525.1812103
1,137,0,4,32,True,38,15,234,4074,20.37,1670480525.1812103
0,138,0,4,26,False,166,15,134,3974,19.87,1670480525.2574646
1,138,0,4,32,True,166,15,117,3957,19.785,1670480525.2574646
0,139,0,4,26,False,37,15,116,3956,19.78,1670480525.334209
1,139,0,4,32,True,37,15,99,3939,19.695,1670480525.334209
0,140,0,4,26,False,165,15,205,4045,20.225,1670480525.4116743
1,140,0,4,32,True,165,15,188,4028,20.14,1670480525.4116743
0,141,0,4,26,False,36,15,239,4079,20.395,1670480525.489236
1,141,0,4,32,True,36,15,222,4062,20.31,1670480525.4902337
0,142,0,4,26,False,164,15,218,4058,20.29,1670480525.5652022
1,142,0,4,32,True,164,15,201,4041,20.205,1670480525.5652022
0,143,0,4,26,False,35,15,146,3986,19.93,1670480525.6442409
1,143,0,4,32,True,35,15,130,3970,19.85,1670480525.6443405
0,144,0,4,26,False,163,15,237,4077,20.385,1670480525.705323
1,144,0,4,32,True,163,15,220,4060,20.3,1670480525.705323
0,145,0,4,26,False,34,0,6,6,0.03,1670480525.7992783
1,145,0,4,32,True,34,15,245,4085,20.425,1670480525.8002825
0,146,0,4,26,False,162,15,242,4082,20.41,1670480525.8617945
1,146,0,4,32,True,162,15,225,4065,20.325,1670480525.8617945
0,147,0,4,26,False,34,0,36,36,0.18,1670480525.9535537
1,147,0,4,32,True,34,0,19,19,0.095,1670480525.9535537
0,148,0,4,26,False,161,15,190,4030,20.15,1670480526.0150547
1,148,0,4,32,True,161,15,173,4013,20.065,1670480526.0150547
0,149,0,4,26,False,33,0,16,16,0.08,1670480526.1076386
1,149,0,4,32,True,33,15,255,4095,20.475,1670480526.1076386
0,150,0,4,26,False,160,15,187,4027,20.135,1670480526.1850326
1,150,0,4,32,True,160,15,170,4010,20.05,1670480526.1850326
0,151,0,4,26,False,32,0,37,37,0.185,1670480526.2470274
1,151,0,4,32,True,32,0,20,20,0.1,1670480526.2470274
0,152,0,4,26,False,159,15,252,4092,20.46,1670480526.3390481
1,152,0,4,32,True,159,15,235,4075,20.375,1670480526.3390481
0,153,0,4,26,False,31,15,155,3995,19.975,1670480526.3992527
1,153,0,4,32,True,31,15,139,3979,19.895,1670480526.3992527
0,154,0,4,26,False,158,15,136,3976,19.88,1670480526.4932067
1,154,0,4,32,True,158,15,118,3958,19.79,1670480526.494211
0,155,0,4,26,False,30,15,214,4054,20.27,1670480526.5552862
1,155,0,4,32,True,30,15,197,4037,20.185,1670480526.5552862
0,156,0,4,26,False,158,15,159,3999,19.995,1670480526.6336102
1,156,0,4,32,True,157,15,143,3983,19.915,1670480526.6336102
0,157,0,4,26,False,29,15,128,3968,19.84,1670480526.7251472
1,157,0,4,32,True,29,15,111,3951,19.755,1670480526.7261455
0,158,0,4,26,False,157,15,121,3961,19.805,1670480526.8020575
1,158,0,4,32,True,157,15,104,3944,19.72,1670480526.8020575
0,159,0,4,26,False,28,15,165,4005,20.025,1670480526.8650358
1,159,0,4,32,True,28,15,149,3989,19.945,1670480526.8650358
0,160,0,4,26,False,156,15,217,4057,20.285,1670480526.943249
1,160,0,4,32,True,156,15,200,4040,20.2,1670480526.943249
0,161,0,4,26,False,27,14,241,3825,19.125,1670480527.0352168
1,161,0,4,32,True,27,14,224,3808,19.04,1670480527.0362246
0,162,0,4,26,False,155,15,75,3915,19.575,1670480527.1141417
1,162,0,4,32,True,155,15,58,3898,19.49,1670480527.1141417
0,163,0,4,26,False,26,15,176,4016,20.08,1670480527.1757517
1,163,0,4,32,True,26,15,159,3999,19.995,1670480527.1757517
0,164,0,4,26,False,154,15,149,3989,19.945,1670480527.253008
1,164,0,4,32,True,154,15,132,3972,19.86,1670480527.253008
0,165,0,4,26,False,26,15,207,4047,20.235,1670480527.3469892
1,165,0,4,32,True,25,15,190,4030,20.15,1670480527.3480494
0,166,0,4,26,False,153,0,33,33,0.165,1670480527.4091167
1,166,0,4,32,True,153,0,16,16,0.08,1670480527.4091167
0,167,0,4,26,False,25,15,161,4001,20.005,1670480527.5000515
1,167,0,4,32,True,25,15,144,3984,19.92,1670480527.5000515
0,168,0,4,26,False,152,15,182,4022,20.11,1670480527.5772564
1,168,0,4,32,True,152,15,166,4006,20.03,1670480527.5782557
0,169,0,4,26,False,24,15,96,3936,19.68,1670480527.6389244
1,169,0,4,32,True,24,15,79,3919,19.595,1670480527.6389244
0,170,0,4,26,False,151,0,26,26,0.13,1670480527.7318792
1,170,0,4,32,True,151,0,9,9,0.045,1670480527.7318792
0,171,0,4,26,False,23,15,216,4056,20.28,1670480527.8094668
1,171,0,4,32,True,23,15,199,4039,20.195,1670480527.8094668
0,172,0,4,26,False,150,15,160,4000,20.0,1670480527.8715143
1,172,0,4,32,True,150,15,143,3983,19.915,1670480527.8715143
0,173,0,4,26,False,22,0,34,34,0.17,1670480527.965401
1,173,0,4,32,True,22,0,17,17,0.085,1670480527.965401
0,174,0,4,26,False,149,15,197,4037,20.185,1670480528.0271795
1,174,0,4,32,True,149,15,180,4020,20.1,1670480528.0271795
0,175,0,4,26,False,21,15,140,3980,19.9,1670480528.1214545
1,175,0,4,32,True,21,15,123,3963,19.815,1670480528.1214545
0,176,0,4,26,False,149,15,159,3999,19.995,1670480528.1858265
1,176,0,4,32,True,148,15,143,3983,19.915,1670480528.1858265
0,177,0,4,26,False,20,15,209,4049,20.245,1670480528.2630394
1,177,0,4,32,True,20,15,193,4033,20.165,1670480528.2630394
0,178,0,4,26,False,148,15,146,3986,19.93,1670480528.3410082
1,178,0,4,32,True,148,15,129,3969,19.845,1670480528.3410082
0,179,0,4,26,False,19,15,122,3962,19.81,1670480528.4188983
1,179,0,4,32,True,19,15,105,3945,19.725,1670480528.4188983
0,180,0,4,26,False,147,15,222,4062,20.31,1670480528.5111513
1,180,0,4,32,True,147,15,205,4045,20.225,1670480528.5111513
0,181,0,4,26,False,18,15,149,3989,19.945,1670480528.5708997
1,181,0,4,32,True,18,15,132,3972,19.86,1670480528.5708997
0,182,0,4,26,False,146,15,255,4095,20.475,1670480528.6656506
1,182,0,4,32,True,146,15,238,4078,20.39,1670480528.6656506
0,183,0,4,26,False,17,15,196,4036,20.18,1670480528.7270854
1,183,0,4,32,True,17,15,179,4019,20.095,1670480528.7270854
0,184,0,4,26,False,145,0,40,40,0.2,1670480528.8201573
1,184,0,4,32,True,145,0,23,23,0.115,1670480528.8201573
0,185,0,4,26,False,17,15,60,3900,19.5,1670480528.8838077
1,185,0,4,32,True,16,15,43,3883,19.415,1670480528.8838077
0,186,0,4,26,False,144,15,73,3913,19.565,1670480528.9616623
1,186,0,4,32,True,144,15,57,3897,19.485,1670480528.9616623
0,187,0,4,26,False,16,15,196,4036,20.18,1670480529.0529647
1,187,0,4,32,True,16,15,179,4019,20.095,1670480529.0529647
0,188,0,4,26,False,143,15,213,4053,20.265,1670480529.1316836
1,188,0,4,32,True,143,15,196,4036,20.18,1670480529.1316836
0,189,0,4,26,False,15,15,231,4071,20.355,1670480529.2091713
1,189,0,4,32,True,15,15,214,4054,20.27,1670480529.210169
0,190,0,4,26,False,142,0,31,31,0.155,1670480529.2718925
1,190,0,4,32,True,142,0,13,13,0.065,1670480529.2719486
0,191,0,4,26,False,14,15,150,3990,19.95,1670480529.3510044
1,191,0,4,32,True,14,15,133,3973,19.865,1670480529.3510044
0,192,0,4,26,False,141,15,254,4094,20.47,1670480529.426966
1,192,0,4,32,True,141,15,237,4077,20.385,1670480529.426966
0,193,0,4,26,False,13,15,236,4076,20.38,1670480529.5050187
1,193,0,4,32,True,13,15,220,4060,20.3,1670480529.5050187
0,194,0,4,26,False,140,15,220,4060,20.3,1670480529.5831325
1,194,0,4,32,True,140,15,203,4043,20.215,1670480529.5831325
0,195,0,4,26,False,12,15,195,4035,20.175,1670480529.6609476
1,195,0,4,32,True,12,15,178,4018,20.09,1670480529.6609476
0,196,0,4,26,False,140,15,247,4087,20.435,1670480529.7535086
1,196,0,4,32,True,139,15,230,4070,20.35,1670480529.7535086
0,197,0,4,26,False,11,0,59,59,0.295,1670480529.8289442
1,197,0,4,32,True,11,0,42,42,0.21,1670480529.829943
0,198,0,4,26,False,139,0,46,46,0.23,1670480529.89156
1,198,0,4,32,True,139,0,29,29,0.145,1670480529.89156
0,199,0,4,26,False,10,15,223,4063,20.315,1670480529.9829204
1,199,0,4,32,True,10,15,206,4046,20.23,1670480529.9829204
0,200,0,4,26,False,138,15,186,4026,20.13,1670480530.061516
1,200,0,4,32,True,138,15,170,4010,20.05,1670480530.061516
0,201,0,4,26,False,9,15,123,3963,19.815,1670480530.1229546
1,201,0,4,32,True,9,15,106,3946,19.73,1670480530.1229546
0,202,0,4,26,False,137,15,176,4016,20.08,1670480530.2016773
1,202,0,4,32,True,137,15,159,3999,19.995,1670480530.2016773
0,203,0,4,26,False,8,0,12,12,0.06,1670480530.2949598
1,203,0,4,32,True,8,15,251,4091,20.455,1670480530.2949598
0,204,0,4,26,False,136,0,59,59,0.295,1670480530.371683
1,204,0,4,32,True,136,0,42,42,0.21,1670480530.371683
0,205,0,4,26,False,7,15,114,3954,19.77,1670480530.449076
1,205,0,4,32,True,7,15,97,3937,19.685,1670480530.449076
