dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,33,True,123,7,123,1915,9.575,1670481171.6078725
0,30,0,4,12,False,250,8,105,2153,10.765,1670481171.6689055
1,30,0,4,33,True,250,8,70,2118,10.59,1670481171.6689055
0,31,0,4,12,False,122,8,92,2140,10.7,1670481171.762934
1,31,0,4,33,True,122,8,57,2105,10.525,1670481171.7639327
0,32,0,4,12,False,249,8,9,2057,10.285,1670481171.839545
1,32,0,4,33,True,249,7,229,2021,10.105,1670481171.839545
0,33,0,4,12,False,121,8,13,2061,10.305,1670481171.902913
1,33,0,4,33,True,121,7,233,2025,10.125,1670481171.902913
0,34,0,4,12,False,248,7,175,1967,9.835,1670481171.98167
1,34,0,4,33,True,248,7,139,1931,9.655,1670481171.98167
0,35,0,4,12,False,120,7,182,1974,9.87,1670481172.056636
1,35,0,4,33,True,120,7,147,1939,9.695,1670481172.056636
0,36,0,4,12,False,247,7,181,1973,9.865,1670481172.1510158
1,36,0,4,33,True,247,7,146,1938,9.69,1670481172.1520128
0,37,0,4,12,False,119,7,98,1890,9.45,1670481172.213247
1,37,0,4,33,True,119,7,62,1854,9.27,1670481172.213247
0,38,0,4,12,False,247,7,137,1929,9.645,1670481172.304801
1,38,0,4,33,True,119,7,102,1894,9.47,1670481172.304801
0,39,0,4,12,False,118,7,248,2040,10.2,1670481172.366869
1,39,0,4,33,True,118,7,212,2004,10.02,1670481172.366869
0,40,0,4,12,False,246,7,193,1985,9.925,1670481172.445276
1,40,0,4,33,True,246,7,157,1949,9.745,1670481172.445276
0,41,0,4,12,False,117,7,135,1927,9.635,1670481172.5389977
1,41,0,4,33,True,117,7,99,1891,9.455,1670481172.5389977
0,42,0,4,12,False,245,7,221,2013,10.065,1670481172.6175835
1,42,0,4,33,True,245,7,185,1977,9.885,1670481172.6175835
0,43,0,4,12,False,116,7,139,1931,9.655,1670481172.677467
1,43,0,4,33,True,116,7,103,1895,9.475,1670481172.677467
0,44,0,4,12,False,244,7,145,1937,9.685,1670481172.7709289
1,44,0,4,33,True,244,7,110,1902,9.51,1670481172.7709289
0,45,0,4,12,False,115,8,104,2152,10.76,1670481172.8488393
1,45,0,4,33,True,115,8,68,2116,10.58,1670481172.8488393
0,46,0,4,12,False,243,8,14,2062,10.31,1670481172.9249036
1,46,0,4,33,True,243,7,234,2026,10.13,1670481172.9249036
0,47,0,4,12,False,114,7,213,2005,10.025,1670481172.9893143
1,47,0,4,33,True,114,7,177,1969,9.845,1670481172.9893143
0,48,0,4,12,False,242,7,140,1932,9.66,1670481173.0829115
1,48,0,4,33,True,242,7,104,1896,9.48,1670481173.0829115
0,49,0,4,12,False,114,7,99,1891,9.455,1670481173.1608486
1,49,0,4,33,True,114,7,63,1855,9.275,1670481173.1618485
0,50,0,4,12,False,241,7,195,1987,9.935,1670481173.2389824
1,50,0,4,33,True,241,7,160,1952,9.76,1670481173.2389824
0,51,0,4,12,False,113,8,17,2065,10.325,1670481173.3169365
1,51,0,4,33,True,113,7,237,2029,10.145,1670481173.3169365
0,52,0,4,12,False,240,7,129,1921,9.605,1670481173.393425
1,52,0,4,33,True,240,7,94,1886,9.43,1670481173.393425
0,53,0,4,12,False,112,7,187,1979,9.895,1670481173.4702466
1,53,0,4,33,True,112,7,151,1943,9.715,1670481173.4702466
0,54,0,4,12,False,239,7,253,2045,10.225,1670481173.5468395
1,54,0,4,33,True,239,7,217,2009,10.045,1670481173.5468395
0,55,0,4,12,False,111,8,159,2207,11.035,1670481173.625347
1,55,0,4,33,True,111,8,123,2171,10.855,1670481173.625347
0,56,0,4,12,False,238,7,115,1907,9.535,1670481173.7007427
1,56,0,4,33,True,238,7,80,1872,9.36,1670481173.7007427
0,57,0,4,12,False,110,7,191,1983,9.915,1670481173.7628367
1,57,0,4,33,True,110,7,156,1948,9.74,1670481173.7628367
0,58,0,4,12,False,237,7,161,1953,9.765,1670481173.8408482
1,58,0,4,33,True,237,7,125,1917,9.585,1670481173.8408482
0,59,0,4,12,False,109,8,70,2118,10.59,1670481173.9168394
1,59,0,4,33,True,109,8,33,2081,10.405,1670481173.9168394
0,60,0,4,12,False,237,7,171,1963,9.815,1670481174.008783
1,60,0,4,33,True,237,7,135,1927,9.635,1670481174.008783
0,61,0,4,12,False,108,7,159,1951,9.755,1670481174.0872328
1,61,0,4,33,True,108,7,124,1916,9.58,1670481174.0872328
0,62,0,4,12,False,236,7,214,2006,10.03,1670481174.1488144
1,62,0,4,33,True,236,7,178,1970,9.85,1670481174.1488144
0,63,0,4,12,False,107,7,177,1969,9.845,1670481174.226901
1,63,0,4,33,True,107,7,141,1933,9.665,1670481174.226901
0,64,0,4,12,False,235,8,30,2078,10.39,1670481174.320765
1,64,0,4,33,True,235,7,251,2043,10.215,1670481174.3217635
0,65,0,4,12,False,106,8,23,2071,10.355,1670481174.3829806
1,65,0,4,33,True,106,7,243,2035,10.175,1670481174.3829806
0,66,0,4,12,False,234,8,222,2270,11.35,1670481174.474823
1,66,0,4,33,True,234,8,187,2235,11.175,1670481174.4758072
0,67,0,4,12,False,105,7,127,1919,9.595,1670481174.5374727
1,67,0,4,33,True,105,7,92,1884,9.42,1670481174.5374727
0,68,0,4,12,False,233,7,228,2020,10.1,1670481174.6287594
1,68,0,4,33,True,233,7,192,1984,9.92,1670481174.6297588
0,69,0,4,12,False,105,7,168,1960,9.8,1670481174.6903968
1,69,0,4,33,True,105,7,133,1925,9.625,1670481174.6914117
0,70,0,4,12,False,232,7,221,2013,10.065,1670481174.7670548
1,70,0,4,33,True,232,7,185,1977,9.885,1670481174.7670548
0,71,0,4,12,False,104,8,75,2123,10.615,1670481174.861294
1,71,0,4,33,True,104,8,40,2088,10.44,1670481174.861294
0,72,0,4,12,False,231,8,169,2217,11.085,1670481174.9375203
1,72,0,4,33,True,231,8,134,2182,10.91,1670481174.9375203
0,73,0,4,12,False,103,8,82,2130,10.65,1670481175.0147412
1,73,0,4,33,True,103,8,47,2095,10.475,1670481175.0147412
0,74,0,4,12,False,230,7,213,2005,10.025,1670481175.0928636
1,74,0,4,33,True,230,7,177,1969,9.845,1670481175.0928636
0,75,0,4,12,False,102,7,168,1960,9.8,1670481175.1548302
1,75,0,4,33,True,102,7,133,1925,9.625,1670481175.1548302
0,76,0,4,12,False,229,7,208,2000,10.0,1670481175.2471213
1,76,0,4,33,True,229,7,172,1964,9.82,1670481175.2471213
0,77,0,4,12,False,101,7,244,2036,10.18,1670481175.3227684
1,77,0,4,33,True,101,7,209,2001,10.005,1670481175.3237672
0,78,0,4,12,False,229,8,16,2064,10.32,1670481175.4007347
1,78,0,4,33,True,228,7,236,2028,10.14,1670481175.4007347
0,79,0,4,12,False,100,8,22,2070,10.35,1670481175.4800487
1,79,0,4,33,True,100,7,242,2034,10.17,1670481175.4800487
0,80,0,4,12,False,228,8,33,2081,10.405,1670481175.5408175
1,80,0,4,33,True,228,7,253,2045,10.225,1670481175.5408175
0,81,0,4,12,False,99,7,189,1981,9.905,1670481175.618762
1,81,0,4,33,True,99,7,154,1946,9.73,1670481175.618762
0,82,0,4,12,False,227,7,95,1887,9.435,1670481175.71089
1,82,0,4,33,True,227,7,59,1851,9.255,1670481175.71089
0,83,0,4,12,False,98,7,159,1951,9.755,1670481175.7727718
1,83,0,4,33,True,98,7,123,1915,9.575,1670481175.7727718
0,84,0,4,12,False,226,7,161,1953,9.765,1670481175.8648973
1,84,0,4,33,True,226,7,125,1917,9.585,1670481175.8648973
0,85,0,4,12,False,97,7,220,2012,10.06,1670481175.9427514
1,85,0,4,33,True,97,7,185,1977,9.885,1670481175.9427514
0,86,0,4,12,False,225,7,204,1996,9.98,1670481176.021178
1,86,0,4,33,True,225,7,168,1960,9.8,1670481176.021178
0,87,0,4,12,False,96,8,40,2088,10.44,1670481176.0828397
1,87,0,4,33,True,96,8,4,2052,10.26,1670481176.0828397
0,88,0,4,12,False,224,7,248,2040,10.2,1670481176.1610286
1,88,0,4,33,True,224,7,213,2005,10.025,1670481176.1610286
0,89,0,4,12,False,96,7,232,2024,10.12,1670481176.2367449
1,89,0,4,33,True,96,7,197,1989,9.945,1670481176.2367449
0,90,0,4,12,False,223,7,208,2000,10.0,1670481176.3286982
1,90,0,4,33,True,223,7,173,1965,9.825,1670481176.3286982
0,91,0,4,12,False,95,8,4,2052,10.26,1670481176.4067864
1,91,0,4,33,True,95,7,225,2017,10.085,1670481176.4077866
0,92,0,4,12,False,222,7,135,1927,9.635,1670481176.485224
1,92,0,4,33,True,222,7,99,1891,9.455,1670481176.4862475
0,93,0,4,12,False,94,7,111,1903,9.515,1670481176.5491102
1,93,0,4,33,True,94,7,75,1867,9.335,1670481176.5491102
0,94,0,4,12,False,221,8,1,2049,10.245,1670481176.6409535
1,94,0,4,33,True,221,7,222,2014,10.07,1670481176.6419413
0,95,0,4,12,False,93,8,35,2083,10.415,1670481176.7166843
1,95,0,4,33,True,93,7,255,2047,10.235,1670481176.7166843
0,96,0,4,12,False,220,7,230,2022,10.11,1670481176.7807045
1,96,0,4,33,True,220,7,194,1986,9.93,1670481176.7807045
0,97,0,4,12,False,92,7,206,1998,9.99,1670481176.8571174
1,97,0,4,33,True,92,7,171,1963,9.815,1670481176.8571174
0,98,0,4,12,False,219,8,122,2170,10.85,1670481176.9507234
1,98,0,4,33,True,219,8,87,2135,10.675,1670481176.9507234
0,99,0,4,12,False,91,7,144,1936,9.68,1670481177.028706
1,99,0,4,33,True,91,7,108,1900,9.5,1670481177.028706
0,100,0,4,12,False,219,7,220,2012,10.06,1670481177.0911021
1,100,0,4,33,True,219,7,185,1977,9.885,1670481177.0911021
0,101,0,4,12,False,90,8,56,2104,10.52,1670481177.182891
1,101,0,4,33,True,90,8,21,2069,10.345,1670481177.1838484
0,102,0,4,12,False,218,7,207,1999,9.995,1670481177.2606733
1,102,0,4,33,True,218,7,172,1964,9.82,1670481177.2616813
0,103,0,4,12,False,89,8,29,2077,10.385,1670481177.3392417
1,103,0,4,33,True,89,7,249,2041,10.205,1670481177.3392417
0,104,0,4,12,False,217,7,103,1895,9.475,1670481177.4170358
1,104,0,4,33,True,217,7,68,1860,9.3,1670481177.417776
0,105,0,4,12,False,88,8,71,2119,10.595,1670481177.4930856
1,105,0,4,33,True,88,8,35,2083,10.415,1670481177.4937935
0,106,0,4,12,False,216,8,114,2162,10.81,1670481177.5686316
1,106,0,4,33,True,216,8,79,2127,10.635,1670481177.5686316
0,107,0,4,12,False,87,7,194,1986,9.93,1670481177.6466699
1,107,0,4,33,True,87,7,159,1951,9.755,1670481177.6466699
0,108,0,4,12,False,215,7,130,1922,9.61,1670481177.7255394
1,108,0,4,33,True,215,7,95,1887,9.435,1670481177.7255394
0,109,0,4,12,False,87,7,163,1955,9.775,1670481177.800904
1,109,0,4,33,True,87,7,128,1920,9.6,1670481177.8019009
0,110,0,4,12,False,214,8,10,2058,10.29,1670481177.8626318
1,110,0,4,33,True,214,7,230,2022,10.11,1670481177.8626318
0,111,0,4,12,False,86,7,132,1924,9.62,1670481177.9551833
1,111,0,4,33,True,86,7,97,1889,9.445,1670481177.9551833
0,112,0,4,12,False,213,7,189,1981,9.905,1670481178.0327442
1,112,0,4,33,True,213,7,153,1945,9.725,1670481178.0327442
0,113,0,4,12,False,85,7,214,2006,10.03,1670481178.1107593
1,113,0,4,33,True,85,7,178,1970,9.85,1670481178.1107593
0,114,0,4,12,False,212,7,191,1983,9.915,1670481178.1726782
1,114,0,4,33,True,212,7,156,1948,9.74,1670481178.1726782
0,115,0,4,12,False,84,8,20,2068,10.34,1670481178.2650661
1,115,0,4,33,True,84,7,240,2032,10.16,1670481178.2650661
0,116,0,4,12,False,211,8,30,2078,10.39,1670481178.3288624
1,116,0,4,33,True,211,7,250,2042,10.21,1670481178.3288624
0,117,0,4,12,False,83,8,66,2114,10.57,1670481178.4086444
1,117,0,4,33,True,83,8,31,2079,10.395,1670481178.4086444
0,118,0,4,12,False,210,8,107,2155,10.775,1670481178.502468
1,118,0,4,33,True,210,8,71,2119,10.595,1670481178.502468
0,119,0,4,12,False,82,7,210,2002,10.01,1670481178.5787597
1,119,0,4,33,True,82,7,175,1967,9.835,1670481178.5787597
0,120,0,4,12,False,210,7,205,1997,9.985,1670481178.656677
1,120,0,4,33,True,210,7,170,1962,9.81,1670481178.656677
0,121,0,4,12,False,81,7,171,1963,9.815,1670481178.7328613
1,121,0,4,33,True,81,7,135,1927,9.635,1670481178.7338753
0,122,0,4,12,False,209,7,183,1975,9.875,1670481178.7946422
1,122,0,4,33,True,209,7,148,1940,9.7,1670481178.7946422
0,123,0,4,12,False,80,7,166,1958,9.79,1670481178.873415
1,123,0,4,33,True,80,7,131,1923,9.615,1670481178.873415
0,124,0,4,12,False,208,8,18,2066,10.33,1670481178.9485226
1,124,0,4,33,True,208,7,238,2030,10.15,1670481178.9485226
0,125,0,4,12,False,79,8,50,2098,10.49,1670481179.0407178
1,125,0,4,33,True,79,8,14,2062,10.31,1670481179.0407178
0,126,0,4,12,False,207,7,172,1964,9.82,1670481179.1187963
1,126,0,4,33,True,207,7,137,1929,9.645,1670481179.1187963
0,127,0,4,12,False,78,7,140,1932,9.66,1670481179.180682
1,127,0,4,33,True,78,7,105,1897,9.485,1670481179.180682
0,128,0,4,12,False,206,8,29,2077,10.385,1670481179.2589085
1,128,0,4,33,True,206,7,249,2041,10.205,1670481179.2589085
0,129,0,4,12,False,78,8,17,2065,10.325,1670481179.3527563
1,129,0,4,33,True,78,7,238,2030,10.15,1670481179.3527563
0,130,0,4,12,False,205,7,203,1995,9.975,1670481179.414682
1,130,0,4,33,True,205,7,167,1959,9.795,1670481179.414682
0,131,0,4,12,False,77,7,207,1999,9.995,1670481179.5093184
1,131,0,4,33,True,77,7,171,1963,9.815,1670481179.5093184
0,132,0,4,12,False,204,8,24,2072,10.36,1670481179.5870545
1,132,0,4,33,True,204,7,245,2037,10.185,1670481179.5870545
0,133,0,4,12,False,76,7,61,1853,9.265,1670481179.6488156
1,133,0,4,33,True,76,7,25,1817,9.085,1670481179.6488156
0,134,0,4,12,False,203,7,233,2025,10.125,1670481179.7413504
1,134,0,4,33,True,203,7,197,1989,9.945,1670481179.7413504
0,135,0,4,12,False,75,7,171,1963,9.815,1670481179.8211632
1,135,0,4,33,True,75,7,135,1927,9.635,1670481179.8217769
0,136,0,4,12,False,202,7,144,1936,9.68,1670481179.8830426
1,136,0,4,33,True,202,7,108,1900,9.5,1670481179.8830426
0,137,0,4,12,False,74,7,155,1947,9.735,1670481179.9605963
1,137,0,4,33,True,74,7,120,1912,9.56,1670481179.9605963
0,138,0,4,12,False,202,8,39,2087,10.435,1670481180.022958
1,138,0,4,33,True,202,8,4,2052,10.26,1670481180.022958
0,139,0,4,12,False,73,8,2,2050,10.25,1670481180.0994363
1,139,0,4,33,True,73,7,223,2015,10.075,1670481180.0994363
0,140,0,4,12,False,201,7,170,1962,9.81,1670481180.1763258
1,140,0,4,33,True,201,7,135,1927,9.635,1670481180.1773264
0,141,0,4,12,False,72,7,138,1930,9.65,1670481180.2687845
1,141,0,4,33,True,72,7,102,1894,9.47,1670481180.2687845
0,142,0,4,12,False,200,8,8,2056,10.28,1670481180.3616931
1,142,0,4,33,True,200,7,228,2020,10.1,1670481180.3617632
0,143,0,4,12,False,71,7,222,2014,10.07,1670481180.4236312
1,143,0,4,33,True,71,7,186,1978,9.89,1670481180.4239717
0,144,0,4,12,False,199,8,25,2073,10.365,1670481180.516343
1,144,0,4,33,True,199,7,246,2038,10.19,1670481180.516343
0,145,0,4,12,False,70,7,51,1843,9.215,1670481180.5930083
1,145,0,4,33,True,70,7,15,1807,9.035,1670481180.5930083
0,146,0,4,12,False,198,7,182,1974,9.87,1670481180.671617
1,146,0,4,33,True,198,7,147,1939,9.695,1670481180.6717296
0,147,0,4,12,False,69,8,18,2066,10.33,1670481180.7475755
1,147,0,4,33,True,69,7,239,2031,10.155,1670481180.7475755
0,148,0,4,12,False,197,8,111,2159,10.795,1670481180.8089302
1,148,0,4,33,True,197,8,75,2123,10.615,1670481180.8089302
0,149,0,4,12,False,69,7,212,2004,10.02,1670481180.8873808
1,149,0,4,33,True,69,7,176,1968,9.84,1670481180.8873808
0,150,0,4,12,False,196,8,23,2071,10.355,1670481180.964581
1,150,0,4,33,True,196,7,244,2036,10.18,1670481180.964581
0,151,0,4,12,False,68,7,198,1990,9.95,1670481181.0576763
1,151,0,4,33,True,68,7,162,1954,9.77,1670481181.0576763
0,152,0,4,12,False,195,7,222,2014,10.07,1670481181.1186528
1,152,0,4,33,True,195,7,185,1977,9.885,1670481181.1186528
0,153,0,4,12,False,67,7,150,1942,9.71,1670481181.2114046
1,153,0,4,33,True,67,7,115,1907,9.535,1670481181.2114046
0,154,0,4,12,False,194,7,141,1933,9.665,1670481181.2889972
1,154,0,4,33,True,194,7,105,1897,9.485,1670481181.2889972
0,155,0,4,12,False,66,7,217,2009,10.045,1670481181.350812
1,155,0,4,33,True,66,7,182,1974,9.87,1670481181.350812
0,156,0,4,12,False,193,7,183,1975,9.875,1670481181.44256
1,156,0,4,33,True,193,7,148,1940,9.7,1670481181.44256
0,157,0,4,12,False,65,7,193,1985,9.925,1670481181.5212452
1,157,0,4,33,True,65,7,157,1949,9.745,1670481181.5212452
0,158,0,4,12,False,192,8,26,2074,10.37,1670481181.5967646
1,158,0,4,33,True,192,7,246,2038,10.19,1670481181.5977724
0,159,0,4,12,False,64,8,14,2062,10.31,1670481181.6587405
1,159,0,4,33,True,64,7,234,2026,10.13,1670481181.6587405
0,160,0,4,12,False,192,7,237,2029,10.145,1670481181.7539244
1,160,0,4,33,True,192,7,201,1993,9.965,1670481181.7539244
0,161,0,4,12,False,63,7,169,1961,9.805,1670481181.8146746
1,161,0,4,33,True,63,7,134,1926,9.63,1670481181.8146746
0,162,0,4,12,False,191,8,116,2164,10.82,1670481181.907701
1,162,0,4,33,True,191,8,80,2128,10.64,1670481181.907701
0,163,0,4,12,False,62,7,175,1967,9.835,1670481181.9688604
1,163,0,4,33,True,62,7,139,1931,9.655,1670481181.9688604
0,164,0,4,12,False,190,7,181,1973,9.865,1670481182.0469353
1,164,0,4,33,True,190,7,145,1937,9.685,1670481182.0469353
0,165,0,4,12,False,61,8,8,2056,10.28,1670481182.124293
1,165,0,4,33,True,61,7,228,2020,10.1,1670481182.1253
0,166,0,4,12,False,189,7,156,1948,9.74,1670481182.2007053
1,166,0,4,33,True,189,7,120,1912,9.56,1670481182.2007053
0,167,0,4,12,False,60,7,240,2032,10.16,1670481182.294706
1,167,0,4,33,True,60,7,205,1997,9.985,1670481182.294706
0,168,0,4,12,False,188,8,83,2131,10.655,1670481182.3727133
1,168,0,4,33,True,188,8,48,2096,10.48,1670481182.3727133
0,169,0,4,12,False,60,7,152,1944,9.72,1670481182.4345133
1,169,0,4,33,True,60,7,116,1908,9.54,1670481182.4345133
0,170,0,4,12,False,187,7,247,2039,10.195,1670481182.5290806
1,170,0,4,33,True,187,7,211,2003,10.015,1670481182.5290806
0,171,0,4,12,False,59,8,22,2070,10.35,1670481182.590595
1,171,0,4,33,True,59,7,242,2034,10.17,1670481182.590595
0,172,0,4,12,False,186,7,196,1988,9.94,1670481182.6830118
1,172,0,4,33,True,186,7,161,1953,9.765,1670481182.6830118
0,173,0,4,12,False,58,7,204,1996,9.98,1670481182.7605581
1,173,0,4,33,True,58,7,168,1960,9.8,1670481182.7605581
0,174,0,4,12,False,185,8,21,2069,10.345,1670481182.8075385
1,174,0,4,33,True,185,7,241,2033,10.165,1670481182.8075385
0,175,0,4,12,False,57,7,214,2006,10.03,1670481182.9004855
1,175,0,4,33,True,57,7,177,1969,9.845,1670481182.9004855
0,176,0,4,12,False,184,7,179,1971,9.855,1670481182.9644868
1,176,0,4,33,True,184,7,144,1936,9.68,1670481182.9644868
0,177,0,4,12,False,56,7,238,2030,10.15,1670481183.0426285
1,177,0,4,33,True,56,7,202,1994,9.97,1670481183.0426285
0,178,0,4,12,False,183,8,104,2152,10.76,1670481183.120647
1,178,0,4,33,True,183,8,69,2117,10.585,1670481183.120647
0,179,0,4,12,False,55,7,138,1930,9.65,1670481183.2134056
1,179,0,4,33,True,55,7,101,1893,9.465,1670481183.2134056
0,180,0,4,12,False,183,7,217,2009,10.045,1670481183.2745287
1,180,0,4,33,True,183,7,182,1974,9.87,1670481183.2745287
0,181,0,4,12,False,54,8,92,2140,10.7,1670481183.3674893
1,181,0,4,33,True,54,8,57,2105,10.525,1670481183.3675873
0,182,0,4,12,False,182,7,245,2037,10.185,1670481183.4292414
1,182,0,4,33,True,182,7,209,2001,10.005,1670481183.4292414
0,183,0,4,12,False,53,8,9,2057,10.285,1670481183.5064464
1,183,0,4,33,True,53,7,230,2022,10.11,1670481183.5064464
0,184,0,4,12,False,181,8,13,2061,10.305,1670481183.598496
1,184,0,4,33,True,181,7,234,2026,10.13,1670481183.598496
0,185,0,4,12,False,52,7,66,1858,9.29,1670481183.6765254
1,185,0,4,33,True,52,7,31,1823,9.115,1670481183.6765254
0,186,0,4,12,False,180,7,160,1952,9.76,1670481183.7364798
1,186,0,4,33,True,180,7,124,1916,9.58,1670481183.7364798
0,187,0,4,12,False,51,7,193,1985,9.925,1670481183.8152666
1,187,0,4,33,True,51,7,158,1950,9.75,1670481183.8152666
0,188,0,4,12,False,179,7,200,1992,9.96,1670481183.907409
1,188,0,4,33,True,179,7,165,1957,9.785,1670481183.907409
0,189,0,4,12,False,51,7,209,2001,10.005,1670481183.9845583
1,189,0,4,33,True,51,7,173,1965,9.825,1670481183.9855583
0,190,0,4,12,False,178,8,31,2079,10.395,1670481184.046685
1,190,0,4,33,True,178,7,251,2043,10.215,1670481184.046685
0,191,0,4,12,False,50,7,169,1961,9.805,1670481184.138463
1,191,0,4,33,True,50,7,133,1925,9.625,1670481184.138463
0,192,0,4,12,False,177,7,212,2004,10.02,1670481184.2155492
1,192,0,4,33,True,177,7,176,1968,9.84,1670481184.2155492
0,193,0,4,12,False,49,7,206,1998,9.99,1670481184.2925034
1,193,0,4,33,True,49,7,170,1962,9.81,1670481184.2925034
0,194,0,4,12,False,176,8,118,2166,10.83,1670481184.354575
1,194,0,4,33,True,176,8,83,2131,10.655,1670481184.354575
0,195,0,4,12,False,48,7,205,1997,9.985,1670481184.4345374
1,195,0,4,33,True,48,7,169,1961,9.805,1670481184.4345374
0,196,0,4,12,False,175,7,199,1991,9.955,1670481184.5125875
1,196,0,4,33,True,175,7,164,1956,9.78,1670481184.5125875
0,197,0,4,12,False,47,7,135,1927,9.635,1670481184.5884612
1,197,0,4,33,True,47,7,99,1891,9.455,1670481184.5884612
0,198,0,4,12,False,175,8,4,2052,10.26,1670481184.681071
1,198,0,4,33,True,174,7,225,2017,10.085,1670481184.681071
0,199,0,4,12,False,46,8,120,2168,10.84,1670481184.7403002
1,199,0,4,33,True,46,8,84,2132,10.66,1670481184.741298
0,200,0,4,12,False,174,7,124,1916,9.58,1670481184.850682
1,200,0,4,33,True,174,7,88,1880,9.4,1670481184.8516533
0,201,0,4,12,False,45,7,202,1994,9.97,1670481184.913195
1,201,0,4,33,True,45,7,167,1959,9.795,1670481184.913195
0,202,0,4,12,False,173,7,197,1989,9.945,1670481184.9892344
1,202,0,4,33,True,173,7,161,1953,9.765,1670481184.9892344
0,203,0,4,12,False,44,7,214,2006,10.03,1670481185.053094
1,203,0,4,33,True,44,7,178,1970,9.85,1670481185.053094
0,204,0,4,12,False,172,7,196,1988,9.94,1670481185.1445587
1,204,0,4,33,True,172,7,160,1952,9.76,1670481185.1445587
0,205,0,4,12,False,43,8,77,2125,10.625,1670481185.206438
