dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,26,False,163,8,25,2073,10.365,1670451856.4794571
1,35,0,4,5,True,163,8,7,2055,10.275,1670451856.4794571
0,36,0,4,26,False,34,8,18,2066,10.33,1670451856.588504
1,36,0,4,5,True,34,8,0,2048,10.24,1670451856.5885794
0,37,0,4,26,False,162,8,11,2059,10.295,1670451856.6334476
1,37,0,4,5,True,162,7,250,2042,10.21,1670451856.6334476
0,38,0,4,26,False,33,8,43,2091,10.455,1670451856.725502
1,38,0,4,5,True,33,8,25,2073,10.365,1670451856.725502
0,39,0,4,26,False,161,8,69,2117,10.585,1670451856.8033469
1,39,0,4,5,True,161,8,51,2099,10.495,1670451856.8033469
0,40,0,4,26,False,32,7,251,2043,10.215,1670451856.865562
1,40,0,4,5,True,32,7,233,2025,10.125,1670451856.865562
0,41,0,4,26,False,160,8,42,2090,10.45,1670451856.9574757
1,41,0,4,5,True,160,8,25,2073,10.365,1670451856.9574757
0,42,0,4,26,False,32,7,233,2025,10.125,1670451857.0495186
1,42,0,4,5,True,31,7,215,2007,10.035,1670451857.0495186
0,43,0,4,26,False,159,8,36,2084,10.42,1670451857.1115615
1,43,0,4,5,True,159,8,18,2066,10.33,1670451857.1115615
0,44,0,4,26,False,31,8,48,2096,10.48,1670451857.189366
1,44,0,4,5,True,31,8,30,2078,10.39,1670451857.189366
0,45,0,4,26,False,158,8,42,2090,10.45,1670451857.2697074
1,45,0,4,5,True,158,8,24,2072,10.36,1670451857.2697074
0,46,0,4,26,False,30,8,42,2090,10.45,1670451857.3458607
1,46,0,4,5,True,30,8,24,2072,10.36,1670451857.3458607
0,47,0,4,26,False,157,8,73,2121,10.605,1670451857.4095254
1,47,0,4,5,True,157,8,56,2104,10.52,1670451857.4095254
0,48,0,4,26,False,29,8,68,2116,10.58,1670451857.5035753
1,48,0,4,5,True,29,8,50,2098,10.49,1670451857.5045834
0,49,0,4,26,False,156,8,24,2072,10.36,1670451857.5656338
1,49,0,4,5,True,156,8,6,2054,10.27,1670451857.5656338
0,50,0,4,26,False,28,8,2,2050,10.25,1670451857.643456
1,50,0,4,5,True,28,7,241,2033,10.165,1670451857.643456
0,51,0,4,26,False,155,8,46,2094,10.47,1670451857.7354887
1,51,0,4,5,True,155,8,28,2076,10.38,1670451857.7354887
0,52,0,4,5,True,155,0,14,14,0.07,1670451857.779424
0,53,0,4,26,False,27,8,151,2199,10.995,1670451857.8275564
1,53,0,4,5,True,27,8,133,2181,10.905,1670451857.8275564
0,54,0,4,26,False,155,8,105,2153,10.765,1670451857.8734574
1,54,0,4,5,True,155,8,87,2135,10.675,1670451857.8734574
0,55,0,4,26,False,26,8,137,2185,10.925,1670451857.968421
1,55,0,4,5,True,26,8,120,2168,10.84,1670451857.968421
0,56,0,4,26,False,154,8,7,2055,10.275,1670451858.02787
1,56,0,4,5,True,154,7,245,2037,10.185,1670451858.02787
0,57,0,4,26,False,25,8,82,2130,10.65,1670451858.1057987
1,57,0,4,5,True,25,8,64,2112,10.56,1670451858.1057987
0,58,0,4,26,False,153,8,23,2071,10.355,1670451858.1983345
1,58,0,4,5,True,153,8,5,2053,10.265,1670451858.1983345
0,59,0,4,26,False,24,8,75,2123,10.615,1670451858.278059
1,59,0,4,5,True,24,8,57,2105,10.525,1670451858.278474
0,60,0,4,26,False,152,8,70,2118,10.59,1670451858.3558643
1,60,0,4,5,True,152,8,54,2102,10.51,1670451858.3558643
0,61,0,4,26,False,23,7,219,2011,10.055,1670451858.4325151
1,61,0,4,5,True,23,7,202,1994,9.97,1670451858.4325151
0,62,0,4,26,False,151,7,246,2038,10.19,1670451858.5101612
1,62,0,4,5,True,151,7,229,2021,10.105,1670451858.5101612
0,63,0,4,26,False,23,7,248,2040,10.2,1670451858.571341
1,63,0,4,5,True,22,7,230,2022,10.11,1670451858.571341
0,64,0,4,26,False,150,8,54,2102,10.51,1670451858.6501439
1,64,0,4,5,True,150,8,36,2084,10.42,1670451858.6501439
0,65,0,4,26,False,22,7,243,2035,10.175,1670451858.7279391
1,65,0,4,5,True,22,7,226,2018,10.09,1670451858.7279391
0,66,0,4,26,False,149,7,246,2038,10.19,1670451858.8053763
1,66,0,4,5,True,149,7,229,2021,10.105,1670451858.8053763
0,67,0,4,26,False,21,8,16,2064,10.32,1670451858.9005165
1,67,0,4,5,True,21,7,254,2046,10.23,1670451858.9005165
0,68,0,4,26,False,148,7,237,2029,10.145,1670451858.9616091
1,68,0,4,5,True,148,7,220,2012,10.06,1670451858.9616091
0,69,0,4,26,False,20,8,29,2077,10.385,1670451859.0399418
1,69,0,4,5,True,20,8,11,2059,10.295,1670451859.0399418
0,70,0,4,26,False,147,8,48,2096,10.48,1670451859.1344268
1,70,0,4,5,True,147,8,30,2078,10.39,1670451859.1347122
0,71,0,4,26,False,19,8,103,2151,10.755,1670451859.2098432
1,71,0,4,5,True,19,8,85,2133,10.665,1670451859.2098432
0,72,0,4,26,False,147,8,10,2058,10.29,1670451859.286195
1,72,0,4,5,True,146,7,249,2041,10.205,1670451859.286195
0,73,0,4,26,False,18,8,26,2074,10.37,1670451859.34733
1,73,0,4,5,True,18,8,10,2058,10.29,1670451859.34733
0,74,0,4,26,False,146,8,134,2182,10.91,1670451859.4403644
1,74,0,4,5,True,145,8,117,2165,10.825,1670451859.4404285
0,75,0,4,26,False,17,7,194,1986,9.93,1670451859.5174665
1,75,0,4,5,True,17,7,176,1968,9.84,1670451859.5184662
0,76,0,4,26,False,145,8,102,2150,10.75,1670451859.5800996
1,76,0,4,5,True,145,8,84,2132,10.66,1670451859.5800996
0,77,0,4,26,False,16,8,107,2155,10.775,1670451859.6574986
1,77,0,4,5,True,16,8,90,2138,10.69,1670451859.6574986
0,78,0,4,26,False,144,8,32,2080,10.4,1670451859.7493565
1,78,0,4,5,True,144,8,16,2064,10.32,1670451859.7503555
0,79,0,4,26,False,15,8,104,2152,10.76,1670451859.8275638
1,79,0,4,5,True,15,8,86,2134,10.67,1670451859.8285778
0,80,0,4,26,False,143,8,108,2156,10.78,1670451859.9034624
1,80,0,4,5,True,143,8,90,2138,10.69,1670451859.9045618
0,81,0,4,26,False,14,7,219,2011,10.055,1670451859.9656801
1,81,0,4,5,True,14,7,201,1993,9.965,1670451859.9656801
0,82,0,4,26,False,142,8,29,2077,10.385,1670451860.0577245
1,82,0,4,5,True,142,8,12,2060,10.3,1670451860.0577245
0,83,0,4,26,False,14,8,8,2056,10.28,1670451860.1214967
1,83,0,4,5,True,13,7,247,2039,10.195,1670451860.1214967
0,84,0,4,26,False,141,8,35,2083,10.415,1670451860.199712
1,84,0,4,5,True,141,8,17,2065,10.325,1670451860.199712
0,85,0,4,26,False,13,8,7,2055,10.275,1670451860.278053
1,85,0,4,5,True,13,7,247,2039,10.195,1670451860.278053
0,86,0,4,26,False,140,8,65,2113,10.565,1670451860.3555646
1,86,0,4,5,True,140,8,47,2095,10.475,1670451860.3555646
0,87,0,4,26,False,12,8,75,2123,10.615,1670451860.4330761
1,87,0,4,5,True,12,8,58,2106,10.53,1670451860.4340737
0,88,0,4,26,False,139,7,255,2047,10.235,1670451860.5265584
1,88,0,4,5,True,139,7,238,2030,10.15,1670451860.5265584
0,89,0,4,26,False,11,8,19,2067,10.335,1670451860.603558
1,89,0,4,5,True,11,8,2,2050,10.25,1670451860.603558
0,90,0,4,26,False,138,8,13,2061,10.305,1670451860.682496
1,90,0,4,5,True,138,7,252,2044,10.22,1670451860.682496
0,91,0,4,26,False,24,8,93,2141,10.705,1670451860.7575223
1,91,0,4,5,True,24,8,68,2116,10.58,1670451860.7585278
0,92,0,4,26,False,137,7,224,2016,10.08,1670451860.8208954
1,92,0,4,5,True,137,7,207,1999,9.995,1670451860.821893
0,93,0,4,26,False,9,8,70,2118,10.59,1670451860.9134576
1,93,0,4,5,True,9,8,53,2101,10.505,1670451860.9145155
0,94,0,4,26,False,137,8,12,2060,10.3,1670451860.977514
1,94,0,4,5,True,137,7,250,2042,10.21,1670451860.977514
0,95,0,4,26,False,8,8,61,2109,10.545,1670451861.069835
1,95,0,4,5,True,8,8,43,2091,10.455,1670451861.069835
0,96,0,4,26,False,136,8,73,2121,10.605,1670451861.1314688
1,96,0,4,5,True,136,8,57,2105,10.525,1670451861.1314688
0,97,0,4,26,False,7,8,59,2107,10.535,1670451861.2099037
1,97,0,4,5,True,7,8,42,2090,10.45,1670451861.2099037
0,98,0,4,26,False,135,8,26,2074,10.37,1670451861.28536
1,98,0,4,5,True,135,8,8,2056,10.28,1670451861.28536
0,99,0,4,26,False,6,8,44,2092,10.46,1670451861.361699
1,99,0,4,5,True,6,8,26,2074,10.37,1670451861.361699
0,100,0,4,26,False,134,8,25,2073,10.365,1670451861.4393997
1,100,0,4,5,True,134,8,8,2056,10.28,1670451861.4393997
0,101,0,4,26,False,5,8,81,2129,10.645,1670451861.5154214
1,101,0,4,5,True,5,8,63,2111,10.555,1670451861.5154214
0,102,0,4,26,False,133,8,52,2100,10.5,1670451861.6093793
1,102,0,4,5,True,133,8,34,2082,10.41,1670451861.6093793
0,103,0,4,26,False,5,8,19,2067,10.335,1670451861.6717293
1,103,0,4,5,True,4,8,2,2050,10.25,1670451861.6717293
0,104,0,4,26,False,132,7,247,2039,10.195,1670451861.7492764
1,104,0,4,5,True,132,7,229,2021,10.105,1670451861.7492764
0,105,0,4,26,False,4,8,72,2120,10.6,1670451861.825299
1,105,0,4,5,True,4,8,55,2103,10.515,1670451861.825299
0,106,0,4,26,False,131,8,88,2136,10.68,1670451861.9034467
1,106,0,4,5,True,131,8,71,2119,10.595,1670451861.9034467
0,107,0,4,26,False,3,8,58,2106,10.53,1670451861.9975019
1,107,0,4,5,True,3,8,40,2088,10.44,1670451861.9975019
0,108,0,4,26,False,130,8,0,2048,10.24,1670451862.059392
1,108,0,4,5,True,130,7,239,2031,10.155,1670451862.059392
0,109,0,4,26,False,2,8,94,2142,10.71,1670451862.1377444
1,109,0,4,5,True,2,8,77,2125,10.625,1670451862.1377444
0,110,0,4,26,False,129,8,66,2114,10.57,1670451862.2294612
1,110,0,4,5,True,129,8,48,2096,10.48,1670451862.2294612
0,111,0,4,26,False,1,8,75,2123,10.615,1670451862.2933953
1,111,0,4,5,True,1,8,58,2106,10.53,1670451862.2933953
0,112,0,4,26,False,128,8,35,2083,10.415,1670451862.3716638
1,112,0,4,5,True,128,8,17,2065,10.325,1670451862.3716638
0,113,0,4,26,False,0,8,126,2174,10.87,1670451862.4495926
1,113,0,4,5,True,0,8,107,2155,10.775,1670451862.4495926
0,114,0,4,26,False,128,8,69,2117,10.585,1670451862.541876
1,114,0,4,5,True,128,8,51,2099,10.495,1670451862.541876
0,115,0,4,26,False,255,8,74,2122,10.61,1670451862.6034362
1,115,0,4,5,True,255,8,57,2105,10.525,1670451862.6034362
0,116,0,4,26,False,127,8,43,2091,10.455,1670451862.6792576
1,116,0,4,5,True,127,8,26,2074,10.37,1670451862.6792576
0,117,0,4,26,False,254,7,182,1974,9.87,1670451862.7574284
1,117,0,4,5,True,254,7,165,1957,9.785,1670451862.7574284
0,118,0,4,26,False,126,8,9,2057,10.285,1670451862.8499436
1,118,0,4,5,True,126,7,248,2040,10.2,1670451862.8499436
0,119,0,4,26,False,253,8,3,2051,10.255,1670451862.9252892
1,119,0,4,5,True,253,7,242,2034,10.17,1670451862.9252892
0,120,0,4,26,False,125,8,78,2126,10.63,1670451863.0035079
1,120,0,4,5,True,125,8,60,2108,10.54,1670451863.0045097
0,121,0,4,26,False,252,8,23,2071,10.355,1670451863.0801866
1,121,0,4,5,True,252,8,5,2053,10.265,1670451863.0801866
0,122,0,4,26,False,124,7,235,2027,10.135,1670451863.1571918
1,122,0,4,5,True,124,7,217,2009,10.045,1670451863.1571918
0,123,0,4,26,False,252,8,46,2094,10.47,1670451863.23542
1,123,0,4,5,True,251,8,29,2077,10.385,1670451863.23542
0,124,0,4,26,False,123,8,47,2095,10.475,1670451863.297315
1,124,0,4,5,True,123,8,29,2077,10.385,1670451863.297315
0,125,0,4,26,False,251,8,30,2078,10.39,1670451863.3893054
1,125,0,4,5,True,251,8,12,2060,10.3,1670451863.390305
0,126,0,4,26,False,122,7,227,2019,10.095,1670451863.4672928
1,126,0,4,5,True,122,7,210,2002,10.01,1670451863.4672928
0,127,0,4,26,False,250,8,91,2139,10.695,1670451863.5459182
1,127,0,4,5,True,250,8,74,2122,10.61,1670451863.5459182
0,128,0,4,26,False,121,8,31,2079,10.395,1670451863.6244147
1,128,0,4,5,True,121,8,14,2062,10.31,1670451863.62461
0,129,0,4,26,False,249,8,65,2113,10.565,1670451863.685273
1,129,0,4,5,True,249,8,48,2096,10.48,1670451863.685273
0,130,0,4,26,False,120,8,46,2094,10.47,1670451863.7783923
1,130,0,4,5,True,120,8,30,2078,10.39,1670451863.7783923
0,131,0,4,26,False,248,8,44,2092,10.46,1670451863.8554566
1,131,0,4,5,True,248,8,27,2075,10.375,1670451863.8564687
0,132,0,4,26,False,119,8,57,2105,10.525,1670451863.9171245
1,132,0,4,5,True,119,8,40,2088,10.44,1670451863.9171245
0,133,0,4,26,False,247,8,21,2069,10.345,1670451864.009272
1,133,0,4,5,True,247,8,3,2051,10.255,1670451864.009272
0,134,0,4,26,False,119,8,42,2090,10.45,1670451864.0872605
1,134,0,4,5,True,119,8,25,2073,10.365,1670451864.088259
0,135,0,4,26,False,246,7,238,2030,10.15,1670451864.166184
1,135,0,4,5,True,246,7,220,2012,10.06,1670451864.166184
0,136,0,4,26,False,118,7,234,2026,10.13,1670451864.2441258
1,136,0,4,5,True,118,7,218,2010,10.05,1670451864.244566
0,137,0,4,26,False,245,8,141,2189,10.945,1670451864.319807
1,137,0,4,5,True,245,8,124,2172,10.86,1670451864.319807
0,138,0,4,26,False,117,7,249,2041,10.205,1670451864.3816712
1,138,0,4,5,True,117,7,231,2023,10.115,1670451864.3816712
0,139,0,4,26,False,244,8,55,2103,10.515,1670451864.4593916
1,139,0,4,5,True,244,8,38,2086,10.43,1670451864.4593916
0,140,0,4,26,False,116,8,30,2078,10.39,1670451864.5372677
1,140,0,4,5,True,116,8,12,2060,10.3,1670451864.5372677
0,141,0,4,26,False,243,8,61,2109,10.545,1670451864.630219
1,141,0,4,5,True,243,8,44,2092,10.46,1670451864.630219
0,142,0,4,26,False,115,8,45,2093,10.465,1670451864.70793
1,142,0,4,5,True,115,8,27,2075,10.375,1670451864.70793
0,143,0,4,26,False,243,8,33,2081,10.405,1670451864.7711923
1,143,0,4,5,True,243,8,15,2063,10.315,1670451864.7711923
0,144,0,4,26,False,114,8,82,2130,10.65,1670451864.863358
1,144,0,4,5,True,114,8,64,2112,10.56,1670451864.864345
0,145,0,4,26,False,242,8,109,2157,10.785,1670451864.9253473
1,145,0,4,5,True,242,8,91,2139,10.695,1670451864.9253473
0,146,0,4,26,False,113,8,82,2130,10.65,1670451865.0035007
1,146,0,4,5,True,113,8,64,2112,10.56,1670451865.0035007
0,147,0,4,26,False,241,8,59,2107,10.535,1670451865.0814478
1,147,0,4,5,True,241,8,41,2089,10.445,1670451865.0814478
0,148,0,4,26,False,112,8,27,2075,10.375,1670451865.1434271
1,148,0,4,5,True,112,8,10,2058,10.29,1670451865.1434271
0,149,0,4,26,False,240,8,141,2189,10.945,1670451865.2517989
1,149,0,4,5,True,240,8,124,2172,10.86,1670451865.2517989
0,150,0,4,26,False,111,8,49,2097,10.485,1670451865.3133636
1,150,0,4,5,True,111,8,32,2080,10.4,1670451865.3143618
0,151,0,4,26,False,239,7,238,2030,10.15,1670451865.4053628
1,151,0,4,5,True,239,7,221,2013,10.065,1670451865.4063642
0,152,0,4,26,False,110,8,9,2057,10.285,1670451865.4813457
1,152,0,4,5,True,110,7,249,2041,10.205,1670451865.4813457
0,153,0,4,26,False,238,8,74,2122,10.61,1670451865.559198
1,153,0,4,5,True,238,8,57,2105,10.525,1670451865.559198
0,154,0,4,26,False,110,7,192,1984,9.92,1670451865.6352499
1,154,0,4,5,True,110,7,175,1967,9.835,1670451865.6352499
0,155,0,4,26,False,237,8,3,2051,10.255,1670451865.7133415
1,155,0,4,5,True,237,7,241,2033,10.165,1670451865.7133415
0,156,0,4,26,False,109,8,20,2068,10.34,1670451865.777318
1,156,0,4,5,True,109,8,3,2051,10.255,1670451865.777318
0,157,0,4,26,False,236,8,68,2116,10.58,1670451865.853339
1,157,0,4,5,True,236,8,50,2098,10.49,1670451865.853339
0,158,0,4,26,False,108,8,97,2145,10.725,1670451865.9313874
1,158,0,4,5,True,108,8,80,2128,10.64,1670451865.9313874
0,159,0,4,26,False,235,7,245,2037,10.185,1670451866.025621
1,159,0,4,5,True,235,7,228,2020,10.1,1670451866.025621
0,160,0,4,26,False,107,8,1,2049,10.245,1670451866.0733376
1,160,0,4,5,True,107,7,240,2032,10.16,1670451866.0733376
0,161,0,4,26,False,234,8,136,2184,10.92,1670451866.1659102
1,161,0,4,5,True,234,8,119,2167,10.835,1670451866.1659102
0,162,0,4,26,False,106,8,8,2056,10.28,1670451866.2294128
1,162,0,4,5,True,106,7,246,2038,10.19,1670451866.2294128
0,163,0,4,26,False,234,8,119,2167,10.835,1670451866.3079653
1,163,0,4,5,True,233,8,101,2149,10.745,1670451866.3079653
0,164,0,4,26,False,105,8,20,2068,10.34,1670451866.3853514
1,164,0,4,5,True,105,8,2,2050,10.25,1670451866.3853514
0,165,0,4,26,False,233,8,106,2154,10.77,1670451866.4633918
1,165,0,4,5,True,233,8,88,2136,10.68,1670451866.4633918
0,166,0,4,26,False,104,8,67,2115,10.575,1670451866.5412483
1,166,0,4,5,True,104,8,50,2098,10.49,1670451866.5412483
0,167,0,4,26,False,232,8,254,2302,11.51,1670451866.603325
1,167,0,4,5,True,232,8,219,2267,11.335,1670451866.603325
0,168,0,4,26,False,103,8,48,2096,10.48,1670451866.6953566
1,168,0,4,5,True,103,8,30,2078,10.39,1670451866.6953566
0,169,0,4,26,False,231,7,230,2022,10.11,1670451866.7872288
1,169,0,4,5,True,231,7,213,2005,10.025,1670451866.7872288
0,170,0,4,26,False,102,7,247,2039,10.195,1670451866.8650758
1,170,0,4,5,True,102,7,229,2021,10.105,1670451866.8650758
0,171,0,4,26,False,230,8,6,2054,10.27,1670451866.9433198
1,171,0,4,5,True,230,7,244,2036,10.18,1670451866.9443164
0,172,0,4,26,False,101,8,45,2093,10.465,1670451867.0071762
1,172,0,4,5,True,101,8,27,2075,10.375,1670451867.0071762
0,173,0,4,26,False,229,8,115,2163,10.815,1670451867.1002655
1,173,0,4,5,True,229,8,98,2146,10.73,1670451867.1003335
0,174,0,4,26,False,101,7,248,2040,10.2,1670451867.1610837
1,174,0,4,5,True,101,7,230,2022,10.11,1670451867.1610837
0,175,0,4,26,False,228,8,6,2054,10.27,1670451867.2557092
1,175,0,4,5,True,228,7,245,2037,10.185,1670451867.2557092
0,176,0,4,26,False,100,8,66,2114,10.57,1670451867.3171372
1,176,0,4,5,True,100,8,49,2097,10.485,1670451867.3171372
0,177,0,4,26,False,227,8,76,2124,10.62,1670451867.3954315
1,177,0,4,5,True,227,8,59,2107,10.535,1670451867.3954315
0,178,0,4,26,False,99,8,85,2133,10.665,1670451867.4881501
1,178,0,4,5,True,99,8,68,2116,10.58,1670451867.4881501
0,179,0,4,26,False,226,8,37,2085,10.425,1670451867.5651922
1,179,0,4,5,True,226,8,20,2068,10.34,1670451867.5651922
0,180,0,4,26,False,98,8,15,2063,10.315,1670451867.6291487
1,180,0,4,5,True,98,7,254,2046,10.23,1670451867.6291487
0,181,0,4,26,False,225,7,207,1999,9.995,1670451867.7219112
1,181,0,4,5,True,225,7,190,1982,9.91,1670451867.7229106
0,182,0,4,26,False,97,8,49,2097,10.485,1670451867.7832654
1,182,0,4,5,True,97,8,32,2080,10.4,1670451867.7832654
0,183,0,4,26,False,225,8,56,2104,10.52,1670451867.8752525
1,183,0,4,5,True,224,8,40,2088,10.44,1670451867.8752525
0,184,0,4,26,False,96,7,255,2047,10.235,1670451867.9533617
1,184,0,4,5,True,96,7,237,2029,10.145,1670451867.9533617
0,185,0,4,26,False,224,8,133,2181,10.905,1670451868.0296721
1,185,0,4,5,True,224,8,115,2163,10.815,1670451868.0296721
0,186,0,4,26,False,95,8,100,2148,10.74,1670451868.0913262
1,186,0,4,5,True,95,8,83,2131,10.655,1670451868.0913262
0,187,0,4,26,False,223,7,248,2040,10.2,1670451868.1851454
1,187,0,4,5,True,223,7,230,2022,10.11,1670451868.1851454
0,188,0,4,26,False,94,7,218,2010,10.05,1670451868.2472856
1,188,0,4,5,True,94,7,200,1992,9.96,1670451868.2472856
0,189,0,4,26,False,222,8,31,2079,10.395,1670451868.3399513
1,189,0,4,5,True,222,8,13,2061,10.305,1670451868.3399513
0,190,0,4,26,False,93,8,28,2076,10.38,1670451868.417068
1,190,0,4,5,True,93,8,10,2058,10.29,1670451868.417068
0,191,0,4,26,False,221,8,71,2119,10.595,1670451868.4791114
1,191,0,4,5,True,221,8,54,2102,10.51,1670451868.4791114
0,192,0,4,26,False,92,8,98,2146,10.73,1670451868.5573027
1,192,0,4,5,True,92,8,81,2129,10.645,1670451868.557945
0,193,0,4,26,False,220,8,61,2109,10.545,1670451868.650178
1,193,0,4,5,True,220,8,43,2091,10.455,1670451868.650178
0,194,0,4,26,False,92,7,199,1991,9.955,1670451868.7252028
1,194,0,4,5,True,92,7,182,1974,9.87,1670451868.7252028
0,195,0,4,26,False,219,8,18,2066,10.33,1670451868.8095477
1,195,0,4,5,True,219,8,1,2049,10.245,1670451868.8100295
0,196,0,4,26,False,91,8,80,2128,10.64,1670451868.886555
1,196,0,4,5,True,91,8,63,2111,10.555,1670451868.886555
0,197,0,4,26,False,218,8,51,2099,10.495,1670451868.9432585
1,197,0,4,5,True,218,8,33,2081,10.405,1670451868.9432585
0,198,0,4,26,False,90,8,40,2088,10.44,1670451869.0372014
1,198,0,4,5,True,90,8,22,2070,10.35,1670451869.0372014
0,199,0,4,26,False,217,8,78,2126,10.63,1670451869.0991282
1,199,0,4,5,True,217,8,60,2108,10.54,1670451869.0991282
0,200,0,4,26,False,89,8,18,2066,10.33,1670451869.1771922
1,200,0,4,5,True,89,7,255,2047,10.235,1670451869.1771922
0,201,0,4,26,False,124,1,122,378,1.89,1670451869.2390628
1,201,0,4,5,True,124,1,104,360,1.8,1670451869.2390628
0,202,0,4,26,False,216,8,14,2062,10.31,1670451869.285784
1,202,0,4,5,True,216,7,252,2044,10.22,1670451869.285784
0,203,0,4,26,False,88,8,34,2082,10.41,1670451869.3312461
1,203,0,4,5,True,88,8,16,2064,10.32,1670451869.3312461
0,204,0,4,26,False,216,7,231,2023,10.115,1670451869.4250631
1,204,0,4,5,True,215,7,213,2005,10.025,1670451869.4250631
