dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,33,True,120,8,225,2273,11.365,1670480922.1669257
0,53,0,4,4,False,172,9,58,2362,11.81,1670480922.2157273
1,53,0,4,33,True,171,8,153,2201,11.005,1670480922.2157273
0,54,0,4,4,False,255,4,222,1246,6.23,1670480922.2606745
1,54,0,4,33,True,255,3,222,990,4.95,1670480922.2617285
0,55,0,4,4,False,224,11,212,3028,15.14,1670480922.3091493
1,55,0,4,33,True,224,10,80,2640,13.2,1670480922.3091493
0,56,0,4,4,False,215,12,225,3297,16.485,1670480922.3546515
1,56,0,4,33,True,215,11,130,2946,14.73,1670480922.3546515
0,57,0,4,4,False,148,6,190,1726,8.63,1670480922.4030359
1,57,0,4,33,True,148,5,76,1356,6.78,1670480922.4030359
0,58,0,4,4,False,207,7,242,2034,10.17,1670480922.4488673
1,58,0,4,33,True,206,6,157,1693,8.465,1670480922.4488673
0,59,0,4,4,False,149,12,50,3122,15.61,1670480922.4951603
1,59,0,4,33,True,149,10,21,2581,12.905,1670480922.4951603
0,60,0,4,4,False,253,1,228,484,2.42,1670480922.5407515
1,60,0,4,33,True,253,0,232,232,1.16,1670480922.5407515
0,61,0,4,4,False,217,2,215,727,3.635,1670480922.5890262
1,61,0,4,33,True,217,1,32,288,1.44,1670480922.5890262
2,61,0,4,4,False,142,1,186,442,2.21,1670480922.5890262
3,61,0,4,33,True,142,1,163,419,2.095,1670480922.5890262
0,62,0,4,4,False,31,14,184,3768,18.84,1670480922.634578
1,62,0,4,33,True,31,12,201,3273,16.365,1670480922.634578
0,63,0,4,4,False,107,9,38,2342,11.71,1670480922.6805885
1,63,0,4,33,True,107,7,239,2031,10.155,1670480922.6805885
0,64,0,4,4,False,76,8,45,2093,10.465,1670480922.7297041
1,64,0,4,33,True,76,7,3,1795,8.975,1670480922.7297041
0,65,0,4,4,False,20,12,219,3291,16.455,1670480922.7605448
1,65,0,4,33,True,20,11,33,2849,14.245,1670480922.7605448
0,66,0,4,4,False,172,15,157,3997,19.985,1670480922.8067887
1,66,0,4,33,True,172,15,15,3855,19.275,1670480922.8067887
0,67,0,4,4,False,162,15,151,3991,19.955,1670480922.8532002
1,67,0,4,33,True,162,14,125,3709,18.545,1670480922.8532002
0,68,0,4,4,False,192,7,237,2029,10.145,1670480922.9006336
1,68,0,4,33,True,192,6,214,1750,8.75,1670480922.9006336
0,69,0,4,4,False,10,7,240,2032,10.16,1670480922.9468374
1,69,0,4,33,True,10,6,55,1591,7.955,1670480922.9468374
0,70,0,4,4,False,212,13,16,3344,16.72,1670480922.9925616
1,70,0,4,33,True,212,11,144,2960,14.8,1670480922.9925616
0,71,0,4,4,False,108,12,64,3136,15.68,1670480923.0395203
1,71,0,4,33,True,108,11,10,2826,14.13,1670480923.0396323
0,72,0,4,4,False,94,12,1,3073,15.365,1670480923.0866587
1,72,0,4,33,True,94,10,21,2581,12.905,1670480923.0866587
0,73,0,4,4,False,188,8,119,2167,10.835,1670480923.1334736
1,73,0,4,33,True,188,7,79,1871,9.355,1670480923.133538
0,74,0,4,4,False,113,14,132,3716,18.58,1670480923.1810205
1,74,0,4,33,True,113,12,154,3226,16.13,1670480923.1810205
0,75,0,4,4,False,83,14,183,3767,18.835,1670480923.2244937
1,75,0,4,33,True,83,13,59,3387,16.935,1670480923.2244937
0,76,0,4,61,False,4,1,142,398,1.99,1670480923.272506
1,76,0,4,44,False,4,4,142,1166,5.83,1670480923.2735045
2,76,0,3,31,False,61,13,61,3389,16.945,1670480923.2735045
0,77,0,4,4,False,142,2,76,588,2.94,1670480923.3188055
1,77,0,4,33,True,142,1,46,302,1.51,1670480923.3188055
0,78,0,4,4,False,82,15,207,4047,20.235,1670480923.3647304
1,78,0,4,33,True,82,14,30,3614,18.07,1670480923.3658814
0,79,0,4,4,False,189,2,8,520,2.6,1670480923.4106975
1,79,0,4,33,True,189,0,215,215,1.075,1670480923.4117208
0,80,0,4,4,False,96,11,11,2827,14.135,1670480923.4567285
1,80,0,4,33,True,96,9,158,2462,12.31,1670480923.4567285
0,81,0,4,4,False,136,7,78,1870,9.35,1670480923.5026672
1,81,0,4,33,True,136,5,83,1363,6.815,1670480923.503667
0,82,0,4,4,False,104,2,202,714,3.57,1670480923.5323946
1,82,0,4,33,True,104,1,161,417,2.085,1670480923.533391
0,83,0,4,4,False,91,2,43,555,2.775,1670480923.5816634
1,83,0,4,33,True,91,1,112,368,1.84,1670480923.5816634
0,84,0,4,4,False,193,3,215,983,4.915,1670480923.627653
1,84,0,4,33,True,193,2,170,682,3.41,1670480923.627653
2,84,0,4,4,False,195,1,90,346,1.73,1670480923.627653
3,84,0,4,33,True,195,1,59,315,1.575,1670480923.627653
0,85,0,4,4,False,112,3,39,807,4.035,1670480923.675586
1,85,0,4,33,True,112,1,112,368,1.84,1670480923.675586
2,85,0,4,4,False,142,2,20,532,2.66,1670480923.675586
3,85,0,4,33,True,142,1,252,508,2.54,1670480923.675586
0,86,0,4,4,False,51,4,153,1177,5.885,1670480923.72076
1,86,0,4,33,True,51,3,62,830,4.15,1670480923.72076
0,87,0,4,4,False,75,4,212,1236,6.18,1670480923.7665122
1,87,0,4,33,True,75,3,210,978,4.89,1670480923.7665122
0,88,0,4,4,False,230,6,107,1643,8.215,1670480923.8125284
1,88,0,4,33,True,230,5,88,1368,6.84,1670480923.8125284
0,89,0,4,4,False,184,0,128,128,0.64,1670480923.8586874
1,89,0,4,33,True,184,15,90,3930,19.65,1670480923.8586874
0,90,0,4,4,False,22,7,238,2030,10.15,1670480923.8909762
1,90,0,4,33,True,22,6,192,1728,8.64,1670480923.8909762
0,91,0,4,4,False,30,0,174,174,0.87,1670480923.93705
1,91,0,4,33,True,30,15,177,4017,20.085,1670480923.93705
0,92,0,4,4,False,196,10,245,2805,14.025,1670480923.982521
1,92,0,4,33,True,196,9,180,2484,12.42,1670480923.982521
0,93,0,4,4,False,127,6,35,1571,7.855,1670480924.0290751
1,93,0,4,33,True,127,4,226,1250,6.25,1670480924.0290751
0,94,0,4,4,False,225,0,56,56,0.28,1670480924.0617952
1,94,0,4,33,True,225,14,175,3759,18.795,1670480924.0620875
2,94,0,4,4,False,227,1,169,425,2.125,1670480924.0620875
3,94,0,4,33,True,227,1,145,401,2.005,1670480924.0620875
0,95,0,4,4,False,91,5,211,1491,7.455,1670480924.106617
1,95,0,4,33,True,91,4,70,1094,5.47,1670480924.106617
0,96,0,4,4,False,126,1,42,298,1.49,1670480924.1535137
1,96,0,4,33,True,126,0,118,118,0.59,1670480924.153578
0,97,0,4,4,False,116,13,212,3540,17.7,1670480924.1989608
1,97,0,4,33,True,116,12,125,3197,15.985,1670480924.1989608
0,98,0,4,4,False,234,0,205,205,1.025,1670480924.2451286
1,98,0,4,33,True,234,15,97,3937,19.685,1670480924.2451286
0,99,0,4,4,False,255,2,247,759,3.795,1670480924.2931235
1,99,0,4,33,True,255,1,70,326,1.63,1670480924.2931235
0,100,0,4,4,False,59,15,13,3853,19.265,1670480924.3386264
1,100,0,4,33,True,59,13,35,3363,16.815,1670480924.3386264
0,101,0,4,4,False,105,10,110,2670,13.35,1670480924.386673
1,101,0,4,33,True,104,9,43,2347,11.735,1670480924.386673
0,102,0,4,4,False,96,10,120,2680,13.4,1670480924.4191544
1,102,0,4,33,True,96,9,49,2353,11.765,1670480924.4191544
0,103,0,4,4,False,11,2,183,695,3.475,1670480924.449079
1,103,0,4,33,True,11,1,190,446,2.23,1670480924.449079
0,104,0,4,4,False,210,12,147,3219,16.095,1670480924.4968295
1,104,0,4,33,True,209,11,199,3015,15.075,1670480924.497815
0,105,0,4,4,False,197,4,219,1243,6.215,1670480924.5425725
1,105,0,4,33,True,197,2,251,763,3.815,1670480924.5425725
0,106,0,4,4,False,82,12,152,3224,16.12,1670480924.5890083
1,106,0,4,33,True,82,11,67,2883,14.415,1670480924.5890083
0,107,0,4,4,False,15,1,57,313,1.565,1670480924.634581
1,107,0,4,33,True,14,0,12,12,0.06,1670480924.634581
0,108,0,4,4,False,73,8,82,2130,10.65,1670480924.6806993
1,108,0,4,33,True,73,7,61,1853,9.265,1670480924.6806993
0,109,0,4,4,False,248,10,60,2620,13.1,1670480924.7277477
1,109,0,4,33,True,248,8,86,2134,10.67,1670480924.7277477
0,110,0,4,4,False,74,1,103,359,1.795,1670480924.7726202
1,110,0,4,33,True,74,15,153,3993,19.965,1670480924.7726202
0,111,0,4,4,False,197,2,13,525,2.625,1670480924.804467
1,111,0,4,33,True,197,0,138,138,0.69,1670480924.804467
0,112,0,4,4,False,49,14,130,3714,18.57,1670480924.8512733
1,112,0,4,33,True,49,13,130,3458,17.29,1670480924.8512733
2,112,0,4,4,False,73,1,139,395,1.975,1670480924.8512733
3,112,0,4,33,True,73,1,115,371,1.855,1670480924.8512733
0,113,0,4,4,False,172,4,84,1108,5.54,1670480924.8966885
1,113,0,4,33,True,172,3,131,899,4.495,1670480924.8966885
0,114,0,4,4,False,212,8,73,2121,10.605,1670480924.9424586
1,114,0,4,33,True,212,6,228,1764,8.82,1670480924.9434576
0,115,0,4,4,False,96,12,80,3152,15.76,1670480924.9895275
1,115,0,4,33,True,96,11,15,2831,14.155,1670480924.9896777
0,116,0,4,4,False,175,7,190,1982,9.91,1670480925.021458
1,116,0,4,33,True,175,6,52,1588,7.94,1670480925.021458
0,117,0,4,4,False,110,10,43,2603,13.015,1670480925.0666063
1,117,0,4,33,True,110,8,247,2295,11.475,1670480925.0666063
0,118,0,4,4,False,129,2,50,562,2.81,1670480925.1137094
1,118,0,4,33,True,129,0,14,14,0.07,1670480925.1137094
2,118,0,4,4,False,199,0,238,238,1.19,1670480925.1137094
3,118,0,4,4,False,138,1,174,430,2.15,1670480925.1137094
4,118,0,4,33,True,138,2,110,622,3.11,1670480925.1137094
0,119,0,4,4,False,187,4,64,1088,5.44,1670480925.159058
1,119,0,4,33,True,187,2,139,651,3.255,1670480925.159058
0,120,0,4,4,False,43,14,22,3606,18.03,1670480925.2035532
1,120,0,4,33,True,43,12,188,3260,16.3,1670480925.2038474
0,121,0,4,4,False,61,10,191,2751,13.755,1670480925.2485359
1,121,0,4,33,True,61,9,32,2336,11.68,1670480925.2485359
0,122,0,4,4,False,33,15,141,3981,19.905,1670480925.2975478
1,122,0,4,33,True,33,13,221,3549,17.745,1670480925.2975478
2,122,0,4,4,False,157,1,124,380,1.9,1670480925.2975478
3,122,0,4,33,True,156,1,101,357,1.785,1670480925.2975478
0,123,0,4,4,False,85,8,129,2177,10.885,1670480925.3429515
1,123,0,4,33,True,85,7,55,1847,9.235,1670480925.3429515
0,124,0,4,4,False,220,12,254,3326,16.63,1670480925.389023
1,124,0,4,33,True,220,11,193,3009,15.045,1670480925.389023
0,125,0,4,4,False,109,2,241,753,3.765,1670480925.420665
1,125,0,4,33,True,109,1,34,290,1.45,1670480925.420665
0,126,0,4,4,False,189,1,64,320,1.6,1670480925.467504
1,126,0,4,61,False,61,4,4,1028,5.14,1670480925.467504
2,126,0,4,4,False,59,10,251,2811,14.055,1670480925.467504
3,126,0,4,33,True,59,10,45,2605,13.025,1670480925.467504
0,127,0,4,4,False,204,14,24,3608,18.04,1670480925.5130074
1,127,0,4,33,True,204,12,129,3201,16.005,1670480925.5130074
0,128,0,4,4,False,172,15,102,3942,19.71,1670480925.5444791
1,128,0,4,33,True,172,14,109,3693,18.465,1670480925.5444791
0,129,0,4,4,False,175,8,106,2154,10.77,1670480925.5774667
1,129,0,4,33,True,175,7,59,1851,9.255,1670480925.5774667
2,129,0,4,4,False,92,1,60,316,1.58,1670480925.5774667
3,129,0,4,33,True,92,1,38,294,1.47,1670480925.5774667
0,130,0,4,4,False,174,1,168,424,2.12,1670480925.6235073
1,130,0,4,33,True,174,0,109,109,0.545,1670480925.6235073
2,130,0,4,4,False,235,2,108,620,3.1,1670480925.6235073
3,130,0,4,33,True,235,2,85,597,2.985,1670480925.6235073
0,131,0,4,4,False,236,11,66,2882,14.41,1670480925.669117
1,131,0,4,33,True,236,9,120,2424,12.12,1670480925.669117
0,132,0,4,4,False,205,4,149,1173,5.865,1670480925.7007282
1,132,0,4,33,True,205,3,100,868,4.34,1670480925.7007282
0,133,0,4,4,False,210,5,8,1288,6.44,1670480925.7467794
1,133,0,4,33,True,210,4,38,1062,5.31,1670480925.7477903
0,134,0,4,4,False,110,1,241,497,2.485,1670480925.7787905
1,134,0,4,33,True,110,15,245,4085,20.425,1670480925.7787905
0,135,0,4,4,False,235,1,177,433,2.165,1670480925.824543
1,135,0,4,33,True,235,1,15,271,1.355,1670480925.824543
0,136,0,4,4,False,132,6,66,1602,8.01,1670480925.8710656
1,136,0,4,33,True,132,4,231,1255,6.275,1670480925.8710656
0,137,0,4,4,False,198,6,32,1568,7.84,1670480925.9169486
1,137,0,4,33,True,198,5,37,1317,6.585,1670480925.9169486
2,137,0,4,4,False,30,2,24,536,2.68,1670480925.9169486
3,137,0,4,33,True,30,2,1,513,2.565,1670480925.9169486
0,138,0,4,4,False,149,10,249,2809,14.045,1670480925.963072
1,138,0,4,33,True,149,9,84,2388,11.94,1670480925.963072
0,139,0,4,4,False,7,7,79,1871,9.355,1670480926.010017
1,139,0,4,33,True,7,6,31,1567,7.835,1670480926.010017
2,139,0,4,4,False,135,2,50,562,2.81,1670480926.010017
3,139,0,4,4,False,230,1,179,435,2.175,1670480926.010017
4,139,0,4,33,True,229,3,183,951,4.755,1670480926.010017
5,139,0,4,4,False,29,1,150,406,2.03,1670480926.010017
6,139,0,4,33,True,29,1,127,383,1.915,1670480926.010017
0,140,0,4,4,False,197,6,7,1543,7.715,1670480926.056576
1,140,0,4,33,True,197,4,6,1030,5.15,1670480926.056576
0,141,0,4,4,False,1,1,253,509,2.545,1670480926.102422
1,141,0,4,33,True,1,0,30,30,0.15,1670480926.102422
0,142,0,4,4,False,157,15,88,3928,19.64,1670480926.1509254
1,142,0,4,33,True,157,13,152,3480,17.4,1670480926.1509254
0,143,0,4,4,False,44,7,26,1818,9.09,1670480926.1954076
1,143,0,4,33,True,44,5,164,1444,7.22,1670480926.1954076
0,144,0,4,4,False,87,15,160,4000,20.0,1670480926.2431211
1,144,0,4,33,True,87,13,245,3573,17.865,1670480926.2431211
0,145,0,4,4,False,4,8,202,2250,11.25,1670480926.289414
1,145,0,4,33,True,4,6,163,1699,8.495,1670480926.289414
2,145,0,4,4,False,203,1,75,331,1.655,1670480926.289414
3,145,0,4,33,True,203,1,51,307,1.535,1670480926.289414
0,146,0,4,4,False,199,3,50,818,4.09,1670480926.3365166
1,146,0,4,33,True,199,2,27,539,2.695,1670480926.3365166
0,147,0,4,4,False,203,0,188,188,0.94,1670480926.3690321
1,147,0,4,33,True,203,14,232,3816,19.08,1670480926.3690321
0,148,0,4,4,False,59,14,84,3668,18.34,1670480926.4164655
1,148,0,4,33,True,59,13,72,3400,17.0,1670480926.4164655
0,149,0,4,4,False,103,5,56,1336,6.68,1670480926.462559
1,149,0,4,33,True,103,4,88,1112,5.56,1670480926.462559
0,150,0,4,4,False,148,9,221,2525,12.625,1670480926.5095673
1,150,0,4,33,True,148,7,253,2045,10.225,1670480926.5095673
0,151,0,4,4,False,180,4,95,1119,5.595,1670480926.539207
1,151,0,4,33,True,180,3,124,892,4.46,1670480926.539207
0,152,0,4,4,False,29,1,146,402,2.01,1670480926.5869284
1,152,0,4,33,True,29,0,104,104,0.52,1670480926.5869284
0,153,0,4,4,False,222,6,100,1636,8.18,1670480926.6190164
1,153,0,4,33,True,222,5,151,1431,7.155,1670480926.6190164
0,154,0,4,4,False,111,11,194,3010,15.05,1670480926.6484053
1,154,0,4,33,True,111,10,253,2813,14.065,1670480926.6484053
2,154,0,4,4,False,99,0,64,64,0.32,1670480926.6484053
3,154,0,4,33,True,111,0,25,25,0.125,1670480926.649404
0,155,0,4,4,False,183,0,173,173,0.865,1670480926.6965172
1,155,0,4,33,True,183,0,10,10,0.05,1670480926.6965172
0,156,0,4,4,False,15,2,212,724,3.62,1670480926.7434585
1,156,0,4,33,True,15,1,80,336,1.68,1670480926.7434585
0,157,0,4,4,False,250,5,107,1387,6.935,1670480926.788493
1,157,0,4,33,True,250,3,121,889,4.445,1670480926.788493
0,158,0,4,4,False,11,5,9,1289,6.445,1670480926.8375528
1,158,0,4,33,True,11,3,243,1011,5.055,1670480926.8375528
2,158,0,4,4,False,187,1,148,404,2.02,1670480926.8375528
3,158,0,4,33,True,187,1,125,381,1.905,1670480926.8375528
0,159,0,4,4,False,255,14,96,3680,18.4,1670480926.8836162
1,159,0,4,33,True,255,13,113,3441,17.205,1670480926.8836162
2,159,0,4,4,False,145,2,101,613,3.065,1670480926.8836162
3,159,0,4,33,True,145,2,78,590,2.95,1670480926.8836162
0,160,0,4,4,False,37,3,114,882,4.41,1670480926.928893
1,160,0,4,33,True,37,1,219,475,2.375,1670480926.928893
0,161,0,4,4,False,67,11,220,3036,15.18,1670480926.9776118
1,161,0,4,33,True,67,11,62,2878,14.39,1670480926.9776118
0,162,0,4,4,False,245,8,135,2183,10.915,1670480927.0214753
1,162,0,4,33,True,18,7,118,1910,9.55,1670480927.0214753
2,162,0,4,4,False,246,1,249,505,2.525,1670480927.0214753
3,162,0,4,33,True,246,1,226,482,2.41,1670480927.0214753
0,163,0,4,4,False,21,6,1,1537,7.685,1670480927.0690193
1,163,0,4,33,True,21,4,236,1260,6.3,1670480927.0690193
0,164,0,4,4,False,117,11,99,2915,14.575,1670480927.1144586
1,164,0,4,33,True,117,9,121,2425,12.125,1670480927.1144586
0,165,0,4,4,False,27,9,30,2334,11.67,1670480927.1606202
1,165,0,4,33,True,27,7,136,1928,9.64,1670480927.1606202
0,166,0,4,4,False,86,3,89,857,4.285,1670480927.206372
1,166,0,4,33,True,86,1,227,483,2.415,1670480927.206372
0,167,0,4,4,False,33,10,36,2596,12.98,1670480927.2536843
1,167,0,4,33,True,33,8,253,2301,11.505,1670480927.2536843
0,168,0,4,4,False,74,1,24,280,1.4,1670480927.2991202
1,168,0,4,33,True,74,15,134,3974,19.87,1670480927.2991202
0,169,0,4,4,False,102,10,243,2803,14.015,1670480927.345465
1,169,0,4,33,True,102,9,77,2381,11.905,1670480927.345465
2,169,0,4,4,False,142,1,26,282,1.41,1670480927.345465
3,169,0,4,33,True,142,1,4,260,1.3,1670480927.345465
0,170,0,4,4,False,50,3,92,860,4.3,1670480927.3911605
1,170,0,4,33,True,50,1,170,426,2.13,1670480927.3911605
0,171,0,4,4,False,53,7,92,1884,9.42,1670480927.4224565
1,171,0,4,33,True,53,5,247,1527,7.635,1670480927.4224565
0,172,0,4,4,False,88,14,85,3669,18.345,1670480927.4524283
1,172,0,4,33,True,88,13,162,3490,17.45,1670480927.4524283
0,173,0,4,4,False,223,0,176,176,0.88,1670480927.4991796
1,173,0,4,33,True,223,15,147,3987,19.935,1670480927.4994073
0,174,0,4,4,False,67,0,75,75,0.375,1670480927.5454242
1,174,0,4,33,True,67,15,147,3987,19.935,1670480927.5454886
0,175,0,4,4,False,125,6,158,1694,8.47,1670480927.5924938
