dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,126,6,229,1765,8.825,1670458482.665658
0,206,0,4,1,False,254,6,137,1673,8.365,1670458482.745135
1,206,0,4,12,True,254,6,107,1643,8.215,1670458482.7452037
0,207,0,4,1,False,125,7,22,1814,9.07,1670458482.837859
1,207,0,4,12,True,125,6,249,1785,8.925,1670458482.8388586
0,208,0,4,1,False,253,7,26,1818,9.09,1670458482.8998966
1,208,0,4,12,True,253,6,253,1789,8.945,1670458482.8998966
0,209,0,4,1,False,124,7,14,1806,9.03,1670458482.9777875
1,209,0,4,12,True,124,6,240,1776,8.88,1670458482.9777875
0,210,0,4,1,False,252,6,223,1759,8.795,1670458483.0696652
1,210,0,4,12,True,252,6,193,1729,8.645,1670458483.0696652
0,211,0,4,1,False,123,7,17,1809,9.045,1670458483.131433
1,211,0,4,12,True,123,6,243,1779,8.895,1670458483.131433
0,212,0,4,1,False,251,6,215,1751,8.755,1670458483.207532
1,212,0,4,12,True,251,6,185,1721,8.605,1670458483.2085292
0,213,0,4,1,False,122,6,253,1789,8.945,1670458483.286081
1,213,0,4,12,True,122,6,224,1760,8.8,1670458483.286081
0,214,0,4,1,False,250,7,4,1796,8.98,1670458483.3636467
1,214,0,4,12,True,250,6,230,1766,8.83,1670458483.3636467
0,215,0,4,1,False,122,7,0,1792,8.96,1670458483.4417398
1,215,0,4,12,True,122,6,227,1763,8.815,1670458483.4417398
0,216,0,4,1,False,249,6,235,1771,8.855,1670458483.5335367
1,216,0,4,12,True,249,6,205,1741,8.705,1670458483.5335367
0,217,0,4,1,False,121,6,255,1791,8.955,1670458483.5975413
1,217,0,4,12,True,121,6,226,1762,8.81,1670458483.5975413
0,218,0,4,1,False,248,6,159,1695,8.475,1670458483.6758256
1,218,0,4,12,True,248,6,129,1665,8.325,1670458483.6758256
0,219,0,4,1,False,120,6,187,1723,8.615,1670458483.770617
1,219,0,4,12,True,120,6,158,1694,8.47,1670458483.770617
0,220,0,4,1,False,247,7,7,1799,8.995,1670458483.8454895
1,220,0,4,12,True,247,6,233,1769,8.845,1670458483.8465192
0,221,0,4,1,False,119,6,162,1698,8.49,1670458483.9075303
1,221,0,4,12,True,119,6,132,1668,8.34,1670458483.9075303
0,222,0,4,1,False,246,6,211,1747,8.735,1670458484.0016835
1,222,0,4,12,True,246,6,182,1718,8.59,1670458484.0016835
0,223,0,4,1,False,118,7,31,1823,9.115,1670458484.0775237
1,223,0,4,12,True,118,7,3,1795,8.975,1670458484.0775237
0,224,0,4,1,False,245,6,215,1751,8.755,1670458484.1396801
1,224,0,4,12,True,245,6,186,1722,8.61,1670458484.1396801
0,225,0,4,1,False,117,6,249,1785,8.925,1670458484.231576
1,225,0,4,12,True,117,6,219,1755,8.775,1670458484.231576
0,226,0,4,1,False,245,6,217,1753,8.765,1670458484.3075254
1,226,0,4,12,True,245,6,187,1723,8.615,1670458484.3075254
0,227,0,4,1,False,116,6,185,1721,8.605,1670458484.385746
1,227,0,4,12,True,116,6,155,1691,8.455,1670458484.385746
0,228,0,4,1,False,244,6,212,1748,8.74,1670458484.4483159
1,228,0,4,12,True,244,6,182,1718,8.59,1670458484.4483159
0,229,0,4,1,False,115,7,62,1854,9.27,1670458484.5237744
1,229,0,4,12,True,115,7,33,1825,9.125,1670458484.5237744
0,230,0,4,1,False,243,7,31,1823,9.115,1670458484.6174946
1,230,0,4,12,True,243,7,1,1793,8.965,1670458484.6174946
0,231,0,4,1,False,114,6,232,1768,8.84,1670458484.6824617
1,231,0,4,12,True,114,6,202,1738,8.69,1670458484.6824617
0,232,0,4,1,False,242,6,253,1789,8.945,1670458484.7741823
1,232,0,4,12,True,242,6,223,1759,8.795,1670458484.7741823
0,233,0,4,1,False,113,7,19,1811,9.055,1670458484.835655
1,233,0,4,12,True,113,6,246,1782,8.91,1670458484.835655
0,234,0,4,1,False,241,6,235,1771,8.855,1670458484.9282706
1,234,0,4,12,True,241,6,206,1742,8.71,1670458484.9282706
0,235,0,4,1,False,113,6,204,1740,8.7,1670458485.0041466
1,235,0,4,12,True,112,6,174,1710,8.55,1670458485.0041466
0,236,0,4,1,False,240,7,6,1798,8.99,1670458485.0655954
1,236,0,4,12,True,240,6,232,1768,8.84,1670458485.0655954
0,237,0,4,1,False,112,6,128,1664,8.32,1670458485.157725
1,237,0,4,12,True,112,6,98,1634,8.17,1670458485.157725
0,238,0,4,1,False,239,6,205,1741,8.705,1670458485.2362294
1,238,0,4,12,True,239,6,175,1711,8.555,1670458485.2362294
0,239,0,4,1,False,111,7,28,1820,9.1,1670458485.2976787
1,239,0,4,12,True,111,6,254,1790,8.95,1670458485.2976787
0,240,0,4,1,False,238,6,141,1677,8.385,1670458485.3755784
1,240,0,4,12,True,238,6,111,1647,8.235,1670458485.3755784
0,241,0,4,1,False,110,6,183,1719,8.595,1670458485.4684112
1,241,0,4,12,True,110,6,154,1690,8.45,1670458485.4684112
0,242,0,4,1,False,237,6,138,1674,8.37,1670458485.5300443
1,242,0,4,12,True,237,6,108,1644,8.22,1670458485.5300443
0,243,0,4,1,False,109,6,122,1658,8.29,1670458485.607206
1,243,0,4,12,True,109,6,93,1629,8.145,1670458485.6081994
0,244,0,4,1,False,236,7,55,1847,9.235,1670458485.686398
1,244,0,4,12,True,236,7,26,1818,9.09,1670458485.686398
0,245,0,4,1,False,108,6,139,1675,8.375,1670458485.7640288
1,245,0,4,12,True,108,6,110,1646,8.23,1670458485.7640288
0,246,0,4,1,False,236,7,25,1817,9.085,1670458485.8564548
1,246,0,4,12,True,235,6,251,1787,8.935,1670458485.8565922
0,247,0,4,1,False,107,6,157,1693,8.465,1670458485.9336178
1,247,0,4,12,True,107,6,128,1664,8.32,1670458485.9336178
0,248,0,4,1,False,235,6,127,1663,8.315,1670458486.0121355
1,248,0,4,12,True,235,6,98,1634,8.17,1670458486.0121355
0,249,0,4,1,False,106,6,175,1711,8.555,1670458486.0741262
1,249,0,4,12,True,106,6,145,1681,8.405,1670458486.0742521
0,250,0,4,1,False,234,6,237,1773,8.865,1670458486.1680193
1,250,0,4,12,True,234,6,207,1743,8.715,1670458486.1680193
0,251,0,4,1,False,105,7,15,1807,9.035,1670458486.229663
1,251,0,4,12,True,105,6,242,1778,8.89,1670458486.229663
0,252,0,4,1,False,233,6,238,1774,8.87,1670458486.322556
1,252,0,4,12,True,233,6,210,1746,8.73,1670458486.322556
0,253,0,4,1,False,104,6,236,1772,8.86,1670458486.3995397
1,253,0,4,12,True,104,6,207,1743,8.715,1670458486.3995397
0,254,0,4,1,False,232,7,27,1819,9.095,1670458486.4634914
1,254,0,4,12,True,232,6,253,1789,8.945,1670458486.4634914
0,255,0,4,1,False,104,7,15,1807,9.035,1670458486.5414875
1,255,0,4,12,True,103,6,241,1777,8.885,1670458486.5414875
0,256,0,4,1,False,231,6,218,1754,8.77,1670458486.6196156
1,256,0,4,12,True,231,6,188,1724,8.62,1670458486.6196156
0,257,0,4,1,False,103,7,29,1821,9.105,1670458486.711963
1,257,0,4,12,True,103,7,0,1792,8.96,1670458486.711963
0,258,0,4,1,False,230,6,249,1785,8.925,1670458486.7906268
1,258,0,4,12,True,230,6,219,1755,8.775,1670458486.7908182
0,259,0,4,1,False,102,6,221,1757,8.785,1670458486.851583
1,259,0,4,12,True,102,6,191,1727,8.635,1670458486.851583
0,260,0,4,1,False,229,6,239,1775,8.875,1670458486.9437697
1,260,0,4,12,True,229,6,210,1746,8.73,1670458486.9437697
0,261,0,4,1,False,101,7,7,1799,8.995,1670458487.0215073
1,261,0,4,12,True,101,6,233,1769,8.845,1670458487.0215073
0,262,0,4,1,False,228,7,18,1810,9.05,1670458487.0975502
1,262,0,4,12,True,228,6,244,1780,8.9,1670458487.0975502
0,263,0,4,1,False,100,6,177,1713,8.565,1670458487.175546
1,263,0,4,12,True,100,6,147,1683,8.415,1670458487.175546
0,264,0,4,1,False,227,7,41,1833,9.165,1670458487.2382243
1,264,0,4,12,True,227,7,12,1804,9.02,1670458487.2382243
0,265,0,4,1,False,99,7,45,1837,9.185,1670458487.3314683
1,265,0,4,12,True,99,7,16,1808,9.04,1670458487.3314683
0,266,0,4,1,False,227,6,243,1779,8.895,1670458487.4085243
1,266,0,4,12,True,227,6,214,1750,8.75,1670458487.4085243
0,267,0,4,1,False,98,7,4,1796,8.98,1670458487.4862068
1,267,0,4,12,True,98,6,230,1766,8.83,1670458487.4862068
0,268,0,4,1,False,226,6,219,1755,8.775,1670458487.561486
1,268,0,4,12,True,226,6,189,1725,8.625,1670458487.561486
0,269,0,4,1,False,97,6,192,1728,8.64,1670458487.623547
1,269,0,4,12,True,97,6,162,1698,8.49,1670458487.623547
0,270,0,4,1,False,225,6,203,1739,8.695,1670458487.7021558
1,270,0,4,12,True,225,6,174,1710,8.55,1670458487.7021558
0,271,0,4,1,False,96,6,248,1784,8.92,1670458487.7795682
1,271,0,4,12,True,96,6,218,1754,8.77,1670458487.7795682
0,272,0,4,1,False,224,7,18,1810,9.05,1670458487.8716824
1,272,0,4,12,True,224,6,244,1780,8.9,1670458487.8716824
0,273,0,4,1,False,95,7,12,1804,9.02,1670458487.9496343
1,273,0,4,12,True,95,6,238,1774,8.87,1670458487.9506962
0,274,0,4,1,False,223,6,237,1773,8.865,1670458488.0136907
1,274,0,4,12,True,223,6,208,1744,8.72,1670458488.0136907
0,275,0,4,1,False,95,7,54,1846,9.23,1670458488.0896475
1,275,0,4,12,True,94,7,25,1817,9.085,1670458488.0896475
0,276,0,4,1,False,222,7,0,1792,8.96,1670458488.1825101
1,276,0,4,12,True,222,6,227,1763,8.815,1670458488.1827161
0,277,0,4,1,False,94,6,210,1746,8.73,1670458488.2605858
1,277,0,4,12,True,94,6,181,1717,8.585,1670458488.2607996
0,278,0,4,1,False,221,7,8,1800,9.0,1670458488.3354816
1,278,0,4,12,True,221,6,234,1770,8.85,1670458488.3354816
0,279,0,4,1,False,93,6,251,1787,8.935,1670458488.4134164
1,279,0,4,12,True,93,6,221,1757,8.785,1670458488.4134164
0,280,0,4,1,False,220,6,164,1700,8.5,1670458488.4757843
1,280,0,4,12,True,220,6,136,1672,8.36,1670458488.4757843
0,281,0,4,1,False,92,6,199,1735,8.675,1670458488.568046
1,281,0,4,12,True,92,6,170,1706,8.53,1670458488.568046
0,282,0,4,1,False,219,6,201,1737,8.685,1670458488.629635
1,282,0,4,12,True,219,6,171,1707,8.535,1670458488.629635
0,283,0,4,1,False,91,6,169,1705,8.525,1670458488.707284
1,283,0,4,12,True,91,6,140,1676,8.38,1670458488.707284
0,284,0,4,1,False,218,6,214,1750,8.75,1670458488.8021436
1,284,0,4,12,True,218,6,185,1721,8.605,1670458488.8021436
0,285,0,4,1,False,90,7,21,1813,9.065,1670458488.8779783
1,285,0,4,12,True,90,6,248,1784,8.92,1670458488.8779783
0,286,0,4,1,False,218,7,17,1809,9.045,1670458488.9396288
1,286,0,4,12,True,218,6,243,1779,8.895,1670458488.9396288
0,287,0,4,1,False,89,7,49,1841,9.205,1670458489.0314949
1,287,0,4,12,True,89,7,19,1811,9.055,1670458489.0314949
0,288,0,4,1,False,217,6,198,1734,8.67,1670458489.1098962
1,288,0,4,12,True,217,6,169,1705,8.525,1670458489.1098962
0,289,0,4,1,False,88,6,225,1761,8.805,1670458489.1861722
1,289,0,4,12,True,88,6,195,1731,8.655,1670458489.1861722
0,290,0,4,1,False,216,6,233,1769,8.845,1670458489.2638812
1,290,0,4,12,True,216,6,204,1740,8.7,1670458489.2638812
0,291,0,4,1,False,87,6,231,1767,8.835,1670458489.34168
1,291,0,4,12,True,87,6,202,1738,8.69,1670458489.34168
0,292,0,4,1,False,215,6,253,1789,8.945,1670458489.4036045
1,292,0,4,12,True,215,6,223,1759,8.795,1670458489.4036045
0,293,0,4,1,False,86,7,41,1833,9.165,1670458489.4975946
1,293,0,4,12,True,86,7,11,1803,9.015,1670458489.498599
0,294,0,4,1,False,214,6,207,1743,8.715,1670458489.5755558
1,294,0,4,12,True,214,6,177,1713,8.565,1670458489.5755558
0,295,0,4,1,False,86,6,212,1748,8.74,1670458489.6524875
1,295,0,4,12,True,86,6,183,1719,8.595,1670458489.6524875
0,296,0,4,1,False,213,6,187,1723,8.615,1670458489.7299511
1,296,0,4,12,True,213,6,157,1693,8.465,1670458489.7299511
0,297,0,4,1,False,85,6,252,1788,8.94,1670458489.8055537
1,297,0,4,12,True,85,6,223,1759,8.795,1670458489.8055537
0,298,0,4,1,False,212,6,230,1766,8.83,1670458489.8674169
1,298,0,4,12,True,212,6,200,1736,8.68,1670458489.8674169
0,299,0,4,1,False,84,7,1,1793,8.965,1670458489.9600103
1,299,0,4,12,True,84,6,228,1764,8.82,1670458489.9600103
0,300,0,4,1,False,211,7,25,1817,9.085,1670458490.0212448
1,300,0,4,12,True,211,6,252,1788,8.94,1670458490.022266
0,301,0,4,1,False,83,7,8,1800,9.0,1670458490.0995777
1,301,0,4,12,True,83,6,235,1771,8.855,1670458490.0995777
0,302,0,4,1,False,210,6,224,1760,8.8,1670458490.1783378
1,302,0,4,12,True,210,6,194,1730,8.65,1670458490.1783378
0,303,0,4,1,False,82,6,208,1744,8.72,1670458490.2555404
1,303,0,4,12,True,82,6,178,1714,8.57,1670458490.2555404
0,304,0,4,1,False,209,7,6,1798,8.99,1670458490.3474073
1,304,0,4,12,True,209,6,233,1769,8.845,1670458490.3474073
0,305,0,4,1,False,81,6,213,1749,8.745,1670458490.4254973
1,305,0,4,12,True,81,6,183,1719,8.595,1670458490.4254973
0,306,0,4,1,False,209,6,247,1783,8.915,1670458490.5045762
1,306,0,4,12,True,209,6,218,1754,8.77,1670458490.5047255
0,307,0,4,1,False,80,6,253,1789,8.945,1670458490.5795763
1,307,0,4,12,True,80,6,224,1760,8.8,1670458490.5795763
0,308,0,4,1,False,208,6,199,1735,8.675,1670458490.6573358
1,308,0,4,12,True,208,6,170,1706,8.53,1670458490.6573358
0,309,0,4,1,False,79,6,243,1779,8.895,1670458490.7200382
1,309,0,4,12,True,79,6,213,1749,8.745,1670458490.7201402
0,310,0,4,1,False,207,6,206,1742,8.71,1670458490.8116202
1,310,0,4,12,True,207,6,176,1712,8.56,1670458490.8116202
0,311,0,4,1,False,78,6,146,1682,8.41,1670458490.8735228
1,311,0,4,12,True,78,6,116,1652,8.26,1670458490.8735228
0,312,0,4,1,False,206,6,241,1777,8.885,1670458490.951558
1,312,0,4,12,True,206,6,211,1747,8.735,1670458490.951558
0,313,0,4,1,False,77,6,195,1731,8.655,1670458491.0433385
1,313,0,4,12,True,77,6,165,1701,8.505,1670458491.0433385
0,314,0,4,1,False,205,7,9,1801,9.005,1670458491.121894
1,314,0,4,12,True,205,6,235,1771,8.855,1670458491.121894
0,315,0,4,1,False,77,6,244,1780,8.9,1670458491.1996305
1,315,0,4,12,True,76,6,214,1750,8.75,1670458491.1996305
0,316,0,4,1,False,204,6,166,1702,8.51,1670458491.2613823
1,316,0,4,12,True,204,6,136,1672,8.36,1670458491.2623873
0,317,0,4,1,False,76,7,19,1811,9.055,1670458491.353322
1,317,0,4,12,True,76,6,245,1781,8.905,1670458491.353322
0,318,0,4,1,False,203,6,199,1735,8.675,1670458491.417447
1,318,0,4,12,True,203,6,170,1706,8.53,1670458491.417447
0,319,0,4,1,False,75,6,166,1702,8.51,1670458491.5114374
1,319,0,4,12,True,75,6,136,1672,8.36,1670458491.5114374
0,320,0,4,1,False,202,6,232,1768,8.84,1670458491.5735335
1,320,0,4,12,True,202,6,203,1739,8.695,1670458491.5735335
0,321,0,4,1,False,74,6,177,1713,8.565,1670458491.6683927
1,321,0,4,12,True,74,6,148,1684,8.42,1670458491.6683927
0,322,0,4,1,False,201,6,211,1747,8.735,1670458491.7439852
1,322,0,4,12,True,201,6,181,1717,8.585,1670458491.7439852
0,323,0,4,1,False,73,6,197,1733,8.665,1670458491.8058946
1,323,0,4,12,True,73,6,167,1703,8.515,1670458491.8058946
0,324,0,4,1,False,201,6,211,1747,8.735,1670458491.8835256
1,324,0,4,12,True,200,6,182,1718,8.59,1670458491.8835256
0,325,0,4,1,False,72,6,250,1786,8.93,1670458491.9757307
1,325,0,4,12,True,72,6,221,1757,8.785,1670458491.9757307
0,326,0,4,1,False,200,6,177,1713,8.565,1670458492.0517495
1,326,0,4,12,True,200,6,148,1684,8.42,1670458492.0517495
0,327,0,4,1,False,71,6,243,1779,8.895,1670458492.1306002
1,327,0,4,12,True,71,6,213,1749,8.745,1670458492.130711
0,328,0,4,1,False,199,6,157,1693,8.465,1670458492.207314
1,328,0,4,12,True,199,6,127,1663,8.315,1670458492.207314
0,329,0,4,1,False,70,6,185,1721,8.605,1670458492.283385
1,329,0,4,12,True,70,6,155,1691,8.455,1670458492.283385
0,330,0,4,1,False,198,6,204,1740,8.7,1670458492.3455741
1,330,0,4,12,True,198,6,176,1712,8.56,1670458492.3455741
0,331,0,4,1,False,69,6,166,1702,8.51,1670458492.4378335
1,331,0,4,12,True,69,6,136,1672,8.36,1670458492.4378335
0,332,0,4,1,False,197,6,188,1724,8.62,1670458492.4998326
1,332,0,4,12,True,197,6,159,1695,8.475,1670458492.4998326
0,333,0,4,1,False,68,6,163,1699,8.495,1670458492.5778635
1,333,0,4,12,True,68,6,133,1669,8.345,1670458492.5778635
0,334,0,4,1,False,196,6,152,1688,8.44,1670458492.6695564
1,334,0,4,12,True,196,6,123,1659,8.295,1670458492.6705666
0,335,0,4,1,False,68,7,32,1824,9.12,1670458492.7315683
1,335,0,4,12,True,67,7,2,1794,8.97,1670458492.7315683
0,336,0,4,1,False,195,6,203,1739,8.695,1670458492.809591
1,336,0,4,12,True,195,6,174,1710,8.55,1670458492.809591
0,337,0,4,1,False,67,6,188,1724,8.62,1670458492.9012828
1,337,0,4,12,True,67,6,159,1695,8.475,1670458492.9012828
0,338,0,4,1,False,194,6,200,1736,8.68,1670458492.9795685
1,338,0,4,12,True,194,6,170,1706,8.53,1670458492.9795685
0,339,0,4,1,False,66,6,207,1743,8.715,1670458493.043515
1,339,0,4,12,True,66,6,177,1713,8.565,1670458493.043515
0,340,0,4,1,False,193,6,211,1747,8.735,1670458493.1191883
1,340,0,4,12,True,193,6,182,1718,8.59,1670458493.1191883
0,341,0,4,1,False,65,7,19,1811,9.055,1670458493.1972399
1,341,0,4,12,True,65,6,246,1782,8.91,1670458493.1972399
0,342,0,4,1,False,192,6,209,1745,8.725,1670458493.2914417
1,342,0,4,12,True,192,6,179,1715,8.575,1670458493.2914417
0,343,0,4,1,False,64,6,200,1736,8.68,1670458493.3532228
1,343,0,4,12,True,64,6,170,1706,8.53,1670458493.3532228
0,344,0,4,1,False,64,6,215,1751,8.755,1670458493.4312456
1,344,0,4,12,True,191,6,186,1722,8.61,1670458493.4312456
0,345,0,4,1,False,63,6,219,1755,8.775,1670458493.5094934
1,345,0,4,12,True,63,6,189,1725,8.625,1670458493.5104885
0,346,0,4,1,False,191,6,233,1769,8.845,1670458493.5872495
1,346,0,4,12,True,191,6,203,1739,8.695,1670458493.5872495
0,347,0,4,1,False,62,7,61,1853,9.265,1670458493.66526
1,347,0,4,12,True,62,7,31,1823,9.115,1670458493.66526
0,348,0,4,1,False,190,7,42,1834,9.17,1670458493.7436252
1,348,0,4,12,True,190,7,12,1804,9.02,1670458493.7436252
0,349,0,4,1,False,61,6,213,1749,8.745,1670458493.8030202
1,349,0,4,12,True,61,6,184,1720,8.6,1670458493.8040233
0,350,0,4,1,False,189,6,250,1786,8.93,1670458493.8994691
1,350,0,4,12,True,189,6,221,1757,8.785,1670458493.9004662
0,351,0,4,1,False,60,6,175,1711,8.555,1670458493.9773624
1,351,0,4,12,True,60,6,145,1681,8.405,1670458493.978362
0,352,0,4,1,False,188,7,7,1799,8.995,1670458494.0395544
1,352,0,4,12,True,188,6,233,1769,8.845,1670458494.0395544
0,353,0,4,1,False,59,7,1,1793,8.965,1670458494.1333284
1,353,0,4,12,True,59,6,229,1765,8.825,1670458494.1343286
0,354,0,4,1,False,187,7,57,1849,9.245,1670458494.2101634
1,354,0,4,12,True,187,7,27,1819,9.095,1670458494.2101634
0,355,0,4,1,False,59,7,29,1821,9.105,1670458494.2873132
1,355,0,4,12,True,58,6,255,1791,8.955,1670458494.2873132
0,356,0,4,1,False,186,6,162,1698,8.49,1670458494.36527
1,356,0,4,12,True,186,6,134,1670,8.35,1670458494.36527
0,357,0,4,1,False,58,6,251,1787,8.935,1670458494.4434493
1,357,0,4,12,True,58,6,221,1757,8.785,1670458494.4434493
0,358,0,4,1,False,185,7,5,1797,8.985,1670458494.5217662
1,358,0,4,12,True,185,6,232,1768,8.84,1670458494.5217662
0,359,0,4,1,False,57,7,18,1810,9.05,1670458494.5833216
1,359,0,4,12,True,57,6,244,1780,8.9,1670458494.5843456
0,360,0,4,1,False,184,6,165,1701,8.505,1670458494.675652
1,360,0,4,12,True,184,6,135,1671,8.355,1670458494.675652
0,361,0,4,1,False,56,7,10,1802,9.01,1670458494.7536678
1,361,0,4,12,True,56,6,237,1773,8.865,1670458494.7536678
0,362,0,4,1,False,183,7,33,1825,9.125,1670458494.815494
1,362,0,4,12,True,183,7,4,1796,8.98,1670458494.815494
0,363,0,4,1,False,55,6,250,1786,8.93,1670458494.9053981
1,363,0,4,12,True,55,6,220,1756,8.78,1670458494.9053981
0,364,0,4,1,False,183,6,239,1775,8.875,1670458494.9691904
1,364,0,4,12,True,182,6,209,1745,8.725,1670458494.9691904
0,365,0,4,1,False,54,6,217,1753,8.765,1670458495.0612285
1,365,0,4,12,True,54,6,188,1724,8.62,1670458495.0612285
0,366,0,4,1,False,182,7,6,1798,8.99,1670458495.1394536
1,366,0,4,12,True,182,6,232,1768,8.84,1670458495.1394536
0,367,0,4,1,False,53,6,218,1754,8.77,1670458495.2033553
1,367,0,4,12,True,53,6,188,1724,8.62,1670458495.2033553
0,368,0,4,1,False,181,7,24,1816,9.08,1670458495.2954426
1,368,0,4,12,True,181,6,251,1787,8.935,1670458495.2954426
0,369,0,4,1,False,52,7,15,1807,9.035,1670458495.357377
1,369,0,4,12,True,52,6,242,1778,8.89,1670458495.357377
0,370,0,4,1,False,180,6,159,1695,8.475,1670458495.4499817
1,370,0,4,12,True,180,6,130,1666,8.33,1670458495.4499817
0,371,0,4,1,False,51,6,239,1775,8.875,1670458495.5273468
1,371,0,4,12,True,51,6,209,1745,8.725,1670458495.5273468
0,372,0,4,1,False,179,7,14,1806,9.03,1670458495.587453
1,372,0,4,12,True,179,6,241,1777,8.885,1670458495.587453
0,373,0,4,1,False,50,6,212,1748,8.74,1670458495.6652324
1,373,0,4,12,True,50,6,182,1718,8.59,1670458495.6652324
0,374,0,4,1,False,178,7,27,1819,9.095,1670458495.7412536
1,374,0,4,12,True,178,6,254,1790,8.95,1670458495.7412536
0,375,0,4,1,False,50,6,181,1717,8.585,1670458495.8360367
1,375,0,4,12,True,50,6,151,1687,8.435,1670458495.8360367
0,376,0,4,1,False,177,7,1,1793,8.965,1670458495.9133773
1,376,0,4,12,True,177,6,227,1763,8.815,1670458495.9133773
0,377,0,4,1,False,49,6,224,1760,8.8,1670458495.9752095
1,377,0,4,12,True,49,6,195,1731,8.655,1670458495.9752095
0,378,0,4,1,False,176,7,9,1801,9.005,1670458496.0532537
1,378,0,4,12,True,176,6,236,1772,8.86,1670458496.0532537
0,379,0,4,1,False,48,6,237,1773,8.865,1670458496.1295042
1,379,0,4,12,True,48,6,207,1743,8.715,1670458496.1295042
0,380,0,4,1,False,175,7,84,1876,9.38,1670458496.2071822
1,380,0,4,12,True,175,7,54,1846,9.23,1670458496.2071822
0,381,0,4,1,False,47,6,146,1682,8.41,1670458496.2850323
1,381,0,4,12,True,47,6,117,1653,8.265,1670458496.2850323
0,382,0,4,1,False,174,7,36,1828,9.14,1670458496.3632672
1,382,0,4,12,True,174,7,6,1798,8.99,1670458496.3632672
0,383,0,4,1,False,46,7,24,1816,9.08,1670458496.4553752
1,383,0,4,12,True,46,6,251,1787,8.935,1670458496.456375
0,384,0,4,1,False,173,6,235,1771,8.855,1670458496.5333436
1,384,0,4,12,True,173,6,205,1741,8.705,1670458496.5343928
0,385,0,4,1,False,45,6,172,1708,8.54,1670458496.5952365
1,385,0,4,12,True,45,6,142,1678,8.39,1670458496.5952365
0,386,0,4,1,False,173,6,119,1655,8.275,1670458496.6732247
1,386,0,4,12,True,173,6,90,1626,8.13,1670458496.6732247
0,387,0,4,1,False,44,6,159,1695,8.475,1670458496.7512805
1,387,0,4,12,True,44,6,129,1665,8.325,1670458496.7512805
