dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,11,True,254,6,238,1774,8.87,1670458033.515161
0,42,0,4,22,False,126,6,173,1709,8.545,1670458033.5761955
1,42,0,4,11,True,126,6,154,1690,8.45,1670458033.5761955
0,43,0,4,22,False,254,7,66,1858,9.29,1670458033.6689441
1,43,0,4,11,True,253,7,47,1839,9.195,1670458033.6689441
0,44,0,4,22,False,125,6,159,1695,8.475,1670458033.7301145
1,44,0,4,11,True,125,6,140,1676,8.38,1670458033.7301145
0,45,0,4,22,False,253,7,84,1876,9.38,1670458033.8063273
1,45,0,4,11,True,253,7,64,1856,9.28,1670458033.8063273
0,46,0,4,22,False,124,6,247,1783,8.915,1670458033.884741
1,46,0,4,11,True,124,6,228,1764,8.82,1670458033.884741
0,47,0,4,22,False,252,6,240,1776,8.88,1670458033.9620044
1,47,0,4,11,True,251,6,219,1755,8.775,1670458033.9620044
0,48,0,4,22,False,123,6,128,1664,8.32,1670458034.0541983
1,48,0,4,11,True,123,6,109,1645,8.225,1670458034.0553908
0,49,0,4,22,False,251,6,110,1646,8.23,1670458034.1161525
1,49,0,4,11,True,251,6,91,1627,8.135,1670458034.1161525
0,50,0,4,22,False,123,6,49,1585,7.925,1670458034.20808
1,50,0,4,11,True,122,6,29,1565,7.825,1670458034.20808
0,51,0,4,22,False,250,6,55,1591,7.955,1670458034.2872179
1,51,0,4,11,True,250,6,36,1572,7.86,1670458034.2872179
0,52,0,4,22,False,122,5,223,1503,7.515,1670458034.3643594
1,52,0,4,11,True,122,5,203,1483,7.415,1670458034.3643594
0,53,0,4,22,False,249,6,63,1599,7.995,1670458034.4399967
1,53,0,4,11,True,249,6,44,1580,7.9,1670458034.4399967
0,54,0,4,22,False,121,6,1,1537,7.685,1670458034.5165374
1,54,0,4,11,True,121,5,239,1519,7.595,1670458034.5165374
0,55,0,4,22,False,248,5,202,1482,7.41,1670458034.5920484
1,55,0,4,11,True,248,5,183,1463,7.315,1670458034.5920484
0,56,0,4,22,False,120,6,56,1592,7.96,1670458034.6555145
1,56,0,4,11,True,120,6,37,1573,7.865,1670458034.6555145
0,57,0,4,22,False,247,7,49,1841,9.205,1670458034.7487109
1,57,0,4,11,True,247,7,29,1821,9.105,1670458034.7487109
0,58,0,4,22,False,119,6,199,1735,8.675,1670458034.8263924
1,58,0,4,11,True,119,6,179,1715,8.575,1670458034.8263924
0,59,0,4,22,False,246,7,40,1832,9.16,1670458034.8880816
1,59,0,4,11,True,246,7,21,1813,9.065,1670458034.8880816
0,60,0,4,22,False,118,6,251,1787,8.935,1670458034.963994
1,60,0,4,11,True,118,6,233,1769,8.845,1670458034.963994
0,61,0,4,22,False,246,6,76,1612,8.06,1670458035.058116
1,61,0,4,11,True,246,6,57,1593,7.965,1670458035.058116
0,62,0,4,22,False,117,6,212,1748,8.74,1670458035.1372313
1,62,0,4,11,True,117,6,193,1729,8.645,1670458035.1372313
0,63,0,4,22,False,244,6,154,1690,8.45,1670458035.1962032
1,63,0,4,11,True,244,6,135,1671,8.355,1670458035.1962032
0,64,0,4,22,False,116,6,90,1626,8.13,1670458035.2759998
1,64,0,4,11,True,116,6,70,1606,8.03,1670458035.2759998
0,65,0,4,22,False,244,7,67,1859,9.295,1670458035.3542712
1,65,0,4,11,True,244,7,48,1840,9.2,1670458035.3542712
0,66,0,4,22,False,115,6,196,1732,8.66,1670458035.4481566
1,66,0,4,11,True,115,6,177,1713,8.565,1670458035.4481566
0,67,0,4,22,False,243,6,166,1702,8.51,1670458035.527049
1,67,0,4,11,True,243,6,147,1683,8.415,1670458035.5271366
0,68,0,4,22,False,114,6,143,1679,8.395,1670458035.5880733
1,68,0,4,11,True,114,6,124,1660,8.3,1670458035.5880733
0,69,0,4,22,False,242,6,33,1569,7.845,1670458035.6660292
1,69,0,4,11,True,242,6,14,1550,7.75,1670458035.6660292
0,70,0,4,22,False,113,6,56,1592,7.96,1670458035.7582846
1,70,0,4,11,True,113,6,37,1573,7.865,1670458035.7591825
0,71,0,4,22,False,241,6,169,1705,8.525,1670458035.822222
1,71,0,4,11,True,241,6,149,1685,8.425,1670458035.822222
0,72,0,4,22,False,112,6,226,1762,8.81,1670458035.9140759
1,72,0,4,11,True,112,6,207,1743,8.715,1670458035.9140759
0,73,0,4,22,False,240,6,182,1718,8.59,1670458035.9759948
1,73,0,4,11,True,240,6,162,1698,8.49,1670458035.9759948
0,74,0,4,22,False,112,6,238,1774,8.87,1670458036.0680776
1,74,0,4,11,True,112,6,219,1755,8.775,1670458036.0680776
0,75,0,4,22,False,239,6,46,1582,7.91,1670458036.1466644
1,75,0,4,11,True,239,6,27,1563,7.815,1670458036.1466644
0,76,0,4,22,False,111,6,58,1594,7.97,1670458036.2100015
1,76,0,4,11,True,111,6,39,1575,7.875,1670458036.2100015
0,77,0,4,22,False,238,7,111,1903,9.515,1670458036.3021383
1,77,0,4,11,True,238,7,91,1883,9.415,1670458036.3021383
0,78,0,4,22,False,110,6,249,1785,8.925,1670458036.3800578
1,78,0,4,11,True,110,6,230,1766,8.83,1670458036.3811326
0,79,0,4,22,False,237,7,12,1804,9.02,1670458036.4580274
1,79,0,4,11,True,237,6,249,1785,8.925,1670458036.4580274
0,80,0,4,22,False,109,6,91,1627,8.135,1670458036.5202773
1,80,0,4,11,True,109,6,72,1608,8.04,1670458036.5202773
0,81,0,4,22,False,236,6,184,1720,8.6,1670458036.5968235
1,81,0,4,11,True,236,6,165,1701,8.505,1670458036.5968235
0,82,0,4,22,False,108,6,214,1750,8.75,1670458036.6738834
1,82,0,4,11,True,108,6,194,1730,8.65,1670458036.6738834
0,83,0,4,22,False,236,6,196,1732,8.66,1670458036.7670362
1,83,0,4,11,True,235,6,177,1713,8.565,1670458036.7670362
0,84,0,4,22,False,107,7,6,1798,8.99,1670458036.8418832
1,84,0,4,11,True,107,6,243,1779,8.895,1670458036.8428805
0,85,0,4,22,False,235,6,146,1682,8.41,1670458036.9199631
1,85,0,4,11,True,234,6,126,1662,8.31,1670458036.9199631
0,86,0,4,22,False,106,6,166,1702,8.51,1670458036.9966218
1,86,0,4,11,True,106,6,148,1684,8.42,1670458036.9966218
0,87,0,4,22,False,234,6,131,1667,8.335,1670458037.05811
1,87,0,4,11,True,234,6,112,1648,8.24,1670458037.05811
0,88,0,4,22,False,105,5,118,1398,6.99,1670458037.1366155
1,88,0,4,11,True,105,5,99,1379,6.895,1670458037.1367764
0,89,0,4,22,False,233,6,73,1609,8.045,1670458037.23012
1,89,0,4,11,True,233,6,53,1589,7.945,1670458037.2311373
0,90,0,4,22,False,104,7,86,1878,9.39,1670458037.3060179
1,90,0,4,11,True,104,7,67,1859,9.295,1670458037.3070087
0,91,0,4,22,False,232,6,230,1766,8.83,1670458037.3840966
1,91,0,4,11,True,232,6,212,1748,8.74,1670458037.3840966
0,92,0,4,22,False,104,6,191,1727,8.635,1670458037.4459114
1,92,0,4,11,True,103,6,171,1707,8.535,1670458037.4459114
0,93,0,4,22,False,231,7,12,1804,9.02,1670458037.5401015
1,93,0,4,11,True,231,6,249,1785,8.925,1670458037.5412982
0,94,0,4,22,False,103,7,41,1833,9.165,1670458037.616463
1,94,0,4,11,True,103,7,22,1814,9.07,1670458037.616463
0,95,0,4,22,False,230,6,100,1636,8.18,1670458037.6779552
1,95,0,4,11,True,230,6,81,1617,8.085,1670458037.6779552
0,96,0,4,22,False,102,6,209,1745,8.725,1670458037.769987
1,96,0,4,11,True,102,6,190,1726,8.63,1670458037.769987
0,97,0,4,22,False,229,6,155,1691,8.455,1670458037.8479552
1,97,0,4,11,True,229,6,136,1672,8.36,1670458037.848955
0,98,0,4,22,False,101,6,125,1661,8.305,1670458037.9100335
1,98,0,4,11,True,101,6,105,1641,8.205,1670458037.9100335
0,99,0,4,22,False,228,6,40,1576,7.88,1670458038.0025597
1,99,0,4,11,True,228,6,21,1557,7.785,1670458038.0025597
0,100,0,4,22,False,100,6,245,1781,8.905,1670458038.0801334
1,100,0,4,11,True,100,6,226,1762,8.81,1670458038.0801334
0,101,0,4,22,False,227,7,2,1794,8.97,1670458038.1560657
1,101,0,4,11,True,227,6,239,1775,8.875,1670458038.1560657
0,102,0,4,22,False,99,7,88,1880,9.4,1670458038.2187312
1,102,0,4,11,True,99,7,69,1861,9.305,1670458038.2187312
0,103,0,4,22,False,227,7,11,1803,9.015,1670458038.3107426
1,103,0,4,11,True,227,6,248,1784,8.92,1670458038.3107426
0,104,0,4,22,False,98,6,207,1743,8.715,1670458038.372199
1,104,0,4,11,True,98,6,188,1724,8.62,1670458038.372199
0,105,0,4,22,False,226,7,83,1875,9.375,1670458038.4643686
1,105,0,4,11,True,226,7,64,1856,9.28,1670458038.4643686
0,106,0,4,22,False,97,6,175,1711,8.555,1670458038.5418382
1,106,0,4,11,True,97,6,156,1692,8.46,1670458038.5418382
0,107,0,4,22,False,225,6,153,1689,8.445,1670458038.6038084
1,107,0,4,11,True,225,6,134,1670,8.35,1670458038.6038084
0,108,0,4,22,False,96,6,201,1737,8.685,1670458038.6959877
1,108,0,4,11,True,96,6,182,1718,8.59,1670458038.6969876
0,109,0,4,22,False,224,7,40,1832,9.16,1670458038.7725675
1,109,0,4,11,True,224,7,21,1813,9.065,1670458038.7725675
0,110,0,4,22,False,95,6,194,1730,8.65,1670458038.8338943
1,110,0,4,11,True,95,6,175,1711,8.555,1670458038.8338943
0,111,0,4,22,False,223,6,113,1649,8.245,1670458038.9124093
1,111,0,4,11,True,223,6,94,1630,8.15,1670458038.9124093
0,112,0,4,22,False,95,6,58,1594,7.97,1670458038.989881
1,112,0,4,11,True,95,6,38,1574,7.87,1670458038.989881
0,113,0,4,22,False,222,5,125,1405,7.025,1670458039.0680177
1,113,0,4,11,True,222,5,105,1385,6.925,1670458039.0680177
0,114,0,4,22,False,94,6,182,1718,8.59,1670458039.1601658
1,114,0,4,11,True,94,6,162,1698,8.49,1670458039.1611638
0,115,0,4,22,False,221,6,120,1656,8.28,1670458039.2219877
1,115,0,4,11,True,221,6,101,1637,8.185,1670458039.2219877
0,116,0,4,22,False,93,6,237,1773,8.865,1670458039.300383
1,116,0,4,11,True,93,6,218,1754,8.77,1670458039.300383
0,117,0,4,22,False,220,6,182,1718,8.59,1670458039.3918586
1,117,0,4,11,True,220,6,163,1699,8.495,1670458039.3928576
0,118,0,4,22,False,92,6,151,1687,8.435,1670458039.452199
1,118,0,4,11,True,92,6,132,1668,8.34,1670458039.452199
0,119,0,4,22,False,219,5,250,1530,7.65,1670458039.5463638
1,119,0,4,11,True,219,5,231,1511,7.555,1670458039.5463638
0,120,0,4,22,False,91,6,71,1607,8.035,1670458039.6223457
1,120,0,4,11,True,91,6,51,1587,7.935,1670458039.6223457
0,121,0,4,22,False,218,6,152,1688,8.44,1670458039.6999063
1,121,0,4,11,True,218,6,134,1670,8.35,1670458039.6999063
0,122,0,4,22,False,90,6,92,1628,8.14,1670458039.76418
1,122,0,4,11,True,90,6,73,1609,8.045,1670458039.76418
0,123,0,4,22,False,218,7,16,1808,9.04,1670458039.8559692
1,123,0,4,11,True,217,6,253,1789,8.945,1670458039.8559692
0,124,0,4,22,False,89,6,112,1648,8.24,1670458039.9338727
1,124,0,4,11,True,89,6,93,1629,8.145,1670458039.9338727
0,125,0,4,22,False,217,5,222,1502,7.51,1670458040.0119617
1,125,0,4,11,True,217,5,202,1482,7.41,1670458040.0129614
0,126,0,4,22,False,88,7,118,1910,9.55,1670458040.0758579
1,126,0,4,11,True,88,7,99,1891,9.455,1670458040.0758579
0,127,0,4,22,False,216,6,144,1680,8.4,1670458040.1545885
1,127,0,4,11,True,216,6,125,1661,8.305,1670458040.1545885
0,128,0,4,22,False,87,6,135,1671,8.355,1670458040.2459474
1,128,0,4,11,True,87,6,116,1652,8.26,1670458040.2469463
0,129,0,4,22,False,215,7,7,1799,8.995,1670458040.3078592
1,129,0,4,11,True,215,6,244,1780,8.9,1670458040.3078592
0,130,0,4,22,False,86,6,190,1726,8.63,1670458040.4000201
1,130,0,4,11,True,86,6,171,1707,8.535,1670458040.4000201
0,131,0,4,22,False,214,6,114,1650,8.25,1670458040.4779847
1,131,0,4,11,True,214,6,95,1631,8.155,1670458040.4779847
0,132,0,4,22,False,86,6,164,1700,8.5,1670458040.5558565
1,132,0,4,11,True,85,6,145,1681,8.405,1670458040.5558565
0,133,0,4,22,False,213,6,14,1550,7.75,1670458040.618067
1,133,0,4,11,True,213,5,251,1531,7.655,1670458040.618067
0,134,0,4,22,False,85,6,144,1680,8.4,1670458040.6960943
1,134,0,4,11,True,85,6,124,1660,8.3,1670458040.6960943
0,135,0,4,22,False,212,7,71,1863,9.315,1670458040.7900772
1,135,0,4,11,True,212,7,51,1843,9.215,1670458040.7910748
0,136,0,4,22,False,84,6,199,1735,8.675,1670458040.8657546
1,136,0,4,11,True,84,6,180,1716,8.58,1670458040.8657546
0,137,0,4,22,False,211,6,137,1673,8.365,1670458040.9280896
1,137,0,4,11,True,211,6,117,1653,8.265,1670458040.9280896
0,138,0,4,22,False,83,6,117,1653,8.265,1670458041.0059662
1,138,0,4,11,True,83,6,98,1634,8.17,1670458041.0059662
0,139,0,4,22,False,210,6,248,1784,8.92,1670458041.099801
1,139,0,4,11,True,210,6,229,1765,8.825,1670458041.099801
0,140,0,4,22,False,82,6,253,1789,8.945,1670458041.1778142
1,140,0,4,11,True,82,6,234,1770,8.85,1670458041.1778142
0,141,0,4,22,False,209,7,172,1964,9.82,1670458041.239869
1,141,0,4,11,True,209,7,152,1944,9.72,1670458041.239869
0,142,0,4,22,False,81,6,202,1738,8.69,1670458041.3319926
1,142,0,4,11,True,81,6,183,1719,8.595,1670458041.333034
0,143,0,4,22,False,209,6,126,1662,8.31,1670458041.4098094
1,143,0,4,11,True,208,6,107,1643,8.215,1670458041.4098094
0,144,0,4,22,False,80,6,143,1679,8.395,1670458041.488342
1,144,0,4,11,True,80,6,124,1660,8.3,1670458041.488342
0,145,0,4,22,False,208,6,46,1582,7.91,1670458041.5499737
1,145,0,4,11,True,208,6,27,1563,7.815,1670458041.5499737
0,146,0,4,22,False,79,5,216,1496,7.48,1670458041.6263273
1,146,0,4,11,True,79,5,197,1477,7.385,1670458041.6263273
0,147,0,4,22,False,207,6,57,1593,7.965,1670458041.7178507
1,147,0,4,11,True,207,6,39,1575,7.875,1670458041.7178507
0,148,0,4,22,False,78,6,139,1675,8.375,1670458041.7958791
1,148,0,4,11,True,78,6,119,1655,8.275,1670458041.7968786
0,149,0,4,22,False,206,6,76,1612,8.06,1670458041.873801
1,149,0,4,11,True,206,6,57,1593,7.965,1670458041.873801
0,150,0,4,22,False,77,6,250,1786,8.93,1670458041.94981
1,150,0,4,11,True,77,6,231,1767,8.835,1670458041.94981
0,151,0,4,22,False,205,5,117,1397,6.985,1670458042.0119848
1,151,0,4,11,True,205,5,99,1379,6.895,1670458042.0119848
0,152,0,4,22,False,77,6,151,1687,8.435,1670458042.1038768
1,152,0,4,11,True,76,6,132,1668,8.34,1670458042.1038768
0,153,0,4,22,False,204,7,4,1796,8.98,1670458042.179945
1,153,0,4,11,True,204,6,241,1777,8.885,1670458042.1809447
0,154,0,4,22,False,76,6,129,1665,8.325,1670458042.257946
1,154,0,4,11,True,76,6,110,1646,8.23,1670458042.2589614
0,155,0,4,22,False,203,7,13,1805,9.025,1670458042.3338552
1,155,0,4,11,True,203,6,250,1786,8.93,1670458042.3348548
0,156,0,4,22,False,75,6,76,1612,8.06,1670458042.3978899
1,156,0,4,11,True,75,6,57,1593,7.965,1670458042.3978899
0,157,0,4,22,False,202,7,4,1796,8.98,1670458042.4900885
1,157,0,4,11,True,202,6,240,1776,8.88,1670458042.491132
0,158,0,4,22,False,74,6,200,1736,8.68,1670458042.566444
1,158,0,4,11,True,74,6,181,1717,8.585,1670458042.566444
0,159,0,4,22,False,201,6,185,1721,8.605,1670458042.62844
1,159,0,4,11,True,201,6,165,1701,8.505,1670458042.62844
0,160,0,4,22,False,73,6,119,1655,8.275,1670458042.7210941
1,160,0,4,11,True,73,6,101,1637,8.185,1670458042.7210941
0,161,0,4,22,False,200,6,190,1726,8.63,1670458042.782112
1,161,0,4,11,True,200,6,171,1707,8.535,1670458042.782112
0,162,0,4,22,False,72,6,200,1736,8.68,1670458042.8738937
1,162,0,4,11,True,72,6,180,1716,8.58,1670458042.8749425
0,163,0,4,22,False,200,6,29,1565,7.825,1670458042.9357436
1,163,0,4,11,True,200,6,10,1546,7.73,1670458042.9357436
0,164,0,4,22,False,71,6,144,1680,8.4,1670458043.0141308
1,164,0,4,11,True,71,6,125,1661,8.305,1670458043.0141308
0,165,0,4,22,False,199,7,35,1827,9.135,1670458043.1057124
1,165,0,4,11,True,199,7,15,1807,9.035,1670458043.1057124
0,166,0,4,22,False,70,6,235,1771,8.855,1670458043.1684325
1,166,0,4,11,True,70,6,215,1751,8.755,1670458043.1684325
0,167,0,4,22,False,198,7,1,1793,8.965,1670458043.2621384
1,167,0,4,11,True,198,6,238,1774,8.87,1670458043.2621384
0,168,0,4,22,False,69,6,141,1677,8.385,1670458043.33992
1,168,0,4,11,True,69,6,121,1657,8.285,1670458043.33992
0,169,0,4,22,False,197,6,90,1626,8.13,1670458043.4018269
1,169,0,4,11,True,197,6,71,1607,8.035,1670458043.4018269
0,170,0,4,22,False,68,5,205,1485,7.425,1670458043.494491
1,170,0,4,11,True,68,5,187,1467,7.335,1670458043.494491
0,171,0,4,22,False,196,6,83,1619,8.095,1670458043.5698583
1,171,0,4,11,True,196,6,64,1600,8.0,1670458043.5698583
0,172,0,4,22,False,67,6,45,1581,7.905,1670458043.6482174
1,172,0,4,11,True,67,6,26,1562,7.81,1670458043.6482174
0,173,0,4,22,False,195,7,60,1852,9.26,1670458043.7099292
1,173,0,4,11,True,195,7,41,1833,9.165,1670458043.7099292
0,174,0,4,22,False,67,6,192,1728,8.64,1670458043.8022053
1,174,0,4,11,True,66,6,173,1709,8.545,1670458043.8022053
0,175,0,4,22,False,194,5,172,1452,7.26,1670458043.8641117
1,175,0,4,11,True,194,5,153,1433,7.165,1670458043.8641117
0,176,0,4,22,False,66,6,94,1630,8.15,1670458043.9556854
1,176,0,4,11,True,66,6,74,1610,8.05,1670458043.9556854
0,177,0,4,22,False,193,6,94,1630,8.15,1670458044.0338871
1,177,0,4,11,True,193,6,75,1611,8.055,1670458044.035031
0,178,0,4,22,False,65,6,15,1551,7.755,1670458044.0960674
1,178,0,4,11,True,65,5,252,1532,7.66,1670458044.0960674
0,179,0,4,22,False,192,6,177,1713,8.565,1670458044.173811
1,179,0,4,11,True,192,6,158,1694,8.47,1670458044.173811
0,180,0,4,22,False,64,6,155,1691,8.455,1670458044.2678993
1,180,0,4,11,True,64,6,135,1671,8.355,1670458044.2690005
0,181,0,4,22,False,191,7,71,1863,9.315,1670458044.3457565
1,181,0,4,11,True,191,7,51,1843,9.215,1670458044.3457565
0,182,0,4,22,False,63,6,188,1724,8.62,1670458044.4242485
1,182,0,4,11,True,63,6,169,1705,8.525,1670458044.4242485
0,183,0,4,22,False,191,7,43,1835,9.175,1670458044.498217
1,183,0,4,11,True,191,7,25,1817,9.085,1670458044.498217
0,184,0,4,22,False,62,6,208,1744,8.72,1670458044.576762
1,184,0,4,11,True,62,6,189,1725,8.625,1670458044.576762
0,185,0,4,22,False,190,6,79,1615,8.075,1670458044.6539552
1,185,0,4,11,True,190,6,60,1596,7.98,1670458044.6539552
0,186,0,4,22,False,61,5,248,1528,7.64,1670458044.7323105
1,186,0,4,11,True,61,5,229,1509,7.545,1670458044.7323105
0,187,0,4,22,False,189,5,152,1432,7.16,1670458044.7966783
1,187,0,4,11,True,189,5,133,1413,7.065,1670458044.7968805
0,188,0,4,22,False,60,5,164,1444,7.22,1670458044.8876762
1,188,0,4,11,True,60,5,145,1425,7.125,1670458044.8876762
0,189,0,4,22,False,188,6,94,1630,8.15,1670458044.9517996
1,189,0,4,11,True,188,6,74,1610,8.05,1670458044.9517996
0,190,0,4,22,False,59,6,74,1610,8.05,1670458045.0298276
1,190,0,4,11,True,59,6,55,1591,7.955,1670458045.0298276
0,191,0,4,22,False,187,6,10,1546,7.73,1670458045.1218433
1,191,0,4,11,True,187,5,247,1527,7.635,1670458045.1228445
0,192,0,4,22,False,58,6,47,1583,7.915,1670458045.2008154
1,192,0,4,11,True,58,6,28,1564,7.82,1670458045.2008154
0,193,0,4,22,False,186,6,204,1740,8.7,1670458045.2781491
1,193,0,4,11,True,186,6,184,1720,8.6,1670458045.2781491
0,194,0,4,22,False,58,7,97,1889,9.445,1670458045.341802
1,194,0,4,11,True,57,7,78,1870,9.35,1670458045.341802
0,195,0,4,22,False,185,6,204,1740,8.7,1670458045.4178855
1,195,0,4,11,True,185,6,186,1722,8.61,1670458045.4178855
0,196,0,4,22,False,57,6,214,1750,8.75,1670458045.4957669
1,196,0,4,11,True,57,6,195,1731,8.655,1670458045.4957669
0,197,0,4,22,False,184,6,225,1761,8.805,1670458045.5738065
1,197,0,4,11,True,184,6,206,1742,8.71,1670458045.5738065
0,198,0,4,22,False,56,6,188,1724,8.62,1670458045.6660976
1,198,0,4,11,True,56,6,169,1705,8.525,1670458045.6660976
0,199,0,4,22,False,183,6,132,1668,8.34,1670458045.7297044
1,199,0,4,11,True,183,6,113,1649,8.245,1670458045.7297044
0,200,0,4,22,False,55,7,23,1815,9.075,1670458045.7920043
1,200,0,4,11,True,55,7,4,1796,8.98,1670458045.7920043
0,201,0,4,22,False,182,6,176,1712,8.56,1670458045.8836997
1,201,0,4,11,True,182,6,157,1693,8.465,1670458045.8836997
0,202,0,4,22,False,54,6,26,1562,7.81,1670458045.961751
1,202,0,4,11,True,54,6,7,1543,7.715,1670458045.961751
0,203,0,4,22,False,181,7,9,1801,9.005,1670458046.0548832
1,203,0,4,11,True,181,6,246,1782,8.91,1670458046.0548832
0,204,0,4,22,False,53,6,201,1737,8.685,1670458046.1156685
1,204,0,4,11,True,53,6,181,1717,8.585,1670458046.1156685
0,205,0,4,22,False,181,6,87,1623,8.115,1670458046.2078514
