dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,19,False,214,11,27,2843,14.215,1670472763.2560065
1,37,0,4,25,True,214,11,1,2817,14.085,1670472763.2560065
0,38,0,4,19,False,85,10,46,2606,13.03,1670472763.320315
1,38,0,4,25,True,85,10,20,2580,12.9,1670472763.320315
0,39,0,4,19,False,213,10,115,2675,13.375,1670472763.4126632
1,39,0,4,25,True,213,10,91,2651,13.255,1670472763.4126632
0,40,0,4,19,False,84,12,141,3213,16.065,1670472763.4760122
1,40,0,4,25,True,84,12,115,3187,15.935,1670472763.4760122
0,41,0,4,19,False,212,11,221,3037,15.185,1670472763.5544055
1,41,0,4,25,True,212,11,196,3012,15.06,1670472763.5544055
0,42,0,4,19,False,83,11,36,2852,14.26,1670472763.6323705
1,42,0,4,25,True,83,11,10,2826,14.13,1670472763.6323705
0,43,0,4,19,False,211,10,76,2636,13.18,1670472763.710134
1,43,0,4,25,True,211,10,50,2610,13.05,1670472763.710134
0,44,0,4,19,False,83,12,214,3286,16.43,1670472763.7881439
1,44,0,4,25,True,83,12,188,3260,16.3,1670472763.7881439
0,45,0,4,19,False,210,10,152,2712,13.56,1670472763.864185
1,45,0,4,25,True,210,10,127,2687,13.435,1670472763.864185
0,46,0,4,19,False,82,12,89,3161,15.805,1670472763.9589229
1,46,0,4,25,True,82,12,64,3136,15.68,1670472763.9589229
0,47,0,4,19,False,209,11,26,2842,14.21,1670472764.0208564
1,47,0,4,25,True,209,11,0,2816,14.08,1670472764.0208564
0,48,0,4,19,False,81,11,108,2924,14.62,1670472764.114488
1,48,0,4,25,True,81,11,82,2898,14.49,1670472764.114488
0,49,0,4,19,False,208,10,61,2621,13.105,1670472764.1929994
1,49,0,4,25,True,208,10,35,2595,12.975,1670472764.1929994
0,50,0,4,19,False,80,10,168,2728,13.64,1670472764.270554
1,50,0,4,25,True,80,10,142,2702,13.51,1670472764.270554
0,51,0,4,19,False,208,11,204,3020,15.1,1670472764.346817
1,51,0,4,25,True,207,11,179,2995,14.975,1670472764.3471525
0,52,0,4,19,False,79,11,248,3064,15.32,1670472764.4100747
1,52,0,4,25,True,79,11,222,3038,15.19,1670472764.4100747
0,53,0,4,19,False,207,11,31,2847,14.235,1670472764.5068967
1,53,0,4,25,True,206,11,5,2821,14.105,1670472764.5068967
0,54,0,4,19,False,78,10,231,2791,13.955,1670472764.5538194
1,54,0,4,25,True,78,10,206,2766,13.83,1670472764.5538194
0,55,0,4,19,False,206,11,97,2913,14.565,1670472764.6320822
1,55,0,4,25,True,206,11,71,2887,14.435,1670472764.6320822
0,56,0,4,19,False,77,12,81,3153,15.765,1670472764.7239227
1,56,0,4,25,True,77,12,55,3127,15.635,1670472764.7239227
0,57,0,4,19,False,205,11,10,2826,14.13,1670472764.8021955
1,57,0,4,25,True,205,10,240,2800,14.0,1670472764.8032072
0,58,0,4,19,False,76,10,132,2692,13.46,1670472764.8787222
1,58,0,4,25,True,76,10,106,2666,13.33,1670472764.8787222
0,59,0,4,19,False,204,11,208,3024,15.12,1670472764.9406736
1,59,0,4,25,True,204,11,182,2998,14.99,1670472764.9406736
0,60,0,4,19,False,75,11,202,3018,15.09,1670472765.0320897
1,60,0,4,25,True,75,11,176,2992,14.96,1670472765.0330904
0,61,0,4,19,False,203,11,113,2929,14.645,1670472765.0965366
1,61,0,4,25,True,203,11,88,2904,14.52,1670472765.0965366
0,62,0,4,19,False,74,11,66,2882,14.41,1670472765.173939
1,62,0,4,25,True,74,11,41,2857,14.285,1670472765.173939
0,63,0,4,19,False,202,11,59,2875,14.375,1670472765.2521884
1,63,0,4,25,True,202,11,34,2850,14.25,1670472765.2521884
0,64,0,4,19,False,74,12,18,3090,15.45,1670472765.3460317
1,64,0,4,25,True,74,11,249,3065,15.325,1670472765.3460317
0,65,0,4,19,False,201,10,243,2803,14.015,1670472765.4220657
1,65,0,4,25,True,201,10,219,2779,13.895,1670472765.4220657
0,66,0,4,19,False,73,10,171,2731,13.655,1670472765.5009353
1,66,0,4,25,True,73,10,145,2705,13.525,1670472765.5009353
0,67,0,4,19,False,200,11,178,2994,14.97,1670472765.5759237
1,67,0,4,25,True,200,11,152,2968,14.84,1670472765.5759237
0,68,0,4,19,False,72,12,120,3192,15.96,1670472765.6540515
1,68,0,4,25,True,72,12,94,3166,15.83,1670472765.6550918
0,69,0,4,19,False,199,11,15,2831,14.155,1670472765.716024
1,69,0,4,25,True,199,10,246,2806,14.03,1670472765.716024
0,70,0,4,19,False,71,10,130,2690,13.45,1670472765.8080196
1,70,0,4,25,True,71,10,104,2664,13.32,1670472765.8090184
0,71,0,4,19,False,198,10,120,2680,13.4,1670472765.8870034
1,71,0,4,25,True,198,10,94,2654,13.27,1670472765.8870034
0,72,0,4,19,False,70,11,49,2865,14.325,1670472765.9500005
1,72,0,4,25,True,70,11,24,2840,14.2,1670472765.9500005
0,73,0,4,19,False,198,11,63,2879,14.395,1670472766.0279589
1,73,0,4,25,True,197,11,37,2853,14.265,1670472766.0289664
0,74,0,4,19,False,69,10,218,2778,13.89,1670472766.106273
1,74,0,4,25,True,69,10,192,2752,13.76,1670472766.106273
0,75,0,4,19,False,197,11,125,2941,14.705,1670472766.1840549
1,75,0,4,25,True,197,11,100,2916,14.58,1670472766.1840549
0,76,0,4,19,False,68,12,112,3184,15.92,1670472766.261946
1,76,0,4,25,True,68,12,86,3158,15.79,1670472766.2629519
0,77,0,4,19,False,196,11,117,2933,14.665,1670472766.3562434
1,77,0,4,25,True,196,11,91,2907,14.535,1670472766.3562434
0,78,0,4,19,False,67,10,249,2809,14.045,1670472766.43395
1,78,0,4,25,True,67,10,224,2784,13.92,1670472766.43395
0,79,0,4,19,False,195,10,139,2699,13.495,1670472766.4960241
1,79,0,4,25,True,195,10,113,2673,13.365,1670472766.4960241
0,80,0,4,19,False,66,11,254,3070,15.35,1670472766.588077
1,80,0,4,25,True,66,11,229,3045,15.225,1670472766.588077
0,81,0,4,19,False,194,10,188,2748,13.74,1670472766.6638966
1,81,0,4,25,True,194,10,162,2722,13.61,1670472766.6638966
0,82,0,4,19,False,66,11,184,3000,15.0,1670472766.7420316
1,82,0,4,25,True,65,11,158,2974,14.87,1670472766.743044
0,83,0,4,19,False,193,10,231,2791,13.955,1670472766.8199546
1,83,0,4,25,True,193,10,205,2765,13.825,1670472766.8199546
0,84,0,4,19,False,65,12,35,3107,15.535,1670472766.8818672
1,84,0,4,25,True,65,12,9,3081,15.405,1670472766.8818672
0,85,0,4,19,False,192,12,158,3230,16.15,1670472766.9603107
1,85,0,4,25,True,192,12,132,3204,16.02,1670472766.9603107
0,86,0,4,19,False,64,11,199,3015,15.075,1670472767.0382278
1,86,0,4,25,True,64,11,173,2989,14.945,1670472767.0382278
0,87,0,4,19,False,191,11,49,2865,14.325,1670472767.1164587
1,87,0,4,25,True,191,11,25,2841,14.205,1670472767.1164587
0,88,0,4,19,False,63,10,216,2776,13.88,1670472767.1963654
1,88,0,4,25,True,63,10,190,2750,13.75,1670472767.1963654
0,89,0,4,19,False,190,11,85,2901,14.505,1670472767.2602403
1,89,0,4,25,True,190,11,59,2875,14.375,1670472767.2602403
0,90,0,4,19,False,62,9,253,2557,12.785,1670472767.3381226
1,90,0,4,25,True,62,9,228,2532,12.66,1670472767.3381226
0,91,0,4,19,False,189,11,176,2992,14.96,1670472767.4162471
1,91,0,4,25,True,189,11,151,2967,14.835,1670472767.4162471
0,92,0,4,19,False,61,10,52,2612,13.06,1670472767.4938893
1,92,0,4,25,True,61,10,27,2587,12.935,1670472767.4938893
0,93,0,4,19,False,189,11,215,3031,15.155,1670472767.5858922
1,93,0,4,25,True,188,11,191,3007,15.035,1670472767.5858922
0,94,0,4,19,False,60,10,187,2747,13.735,1670472767.6639197
1,94,0,4,25,True,60,10,162,2722,13.61,1670472767.6639197
0,95,0,4,19,False,188,10,236,2796,13.98,1670472767.7409468
1,95,0,4,25,True,188,10,210,2770,13.85,1670472767.741017
0,96,0,4,19,False,59,11,84,2900,14.5,1670472767.8181772
1,96,0,4,25,True,59,11,58,2874,14.37,1670472767.8181772
0,97,0,4,19,False,187,11,77,2893,14.465,1670472767.894491
1,97,0,4,25,True,187,11,51,2867,14.335,1670472767.894491
0,98,0,4,19,False,58,10,201,2761,13.805,1670472767.9743743
1,98,0,4,25,True,58,10,176,2736,13.68,1670472767.9743743
0,99,0,4,19,False,186,10,114,2674,13.37,1670472768.036319
1,99,0,4,25,True,186,10,89,2649,13.245,1670472768.036319
0,100,0,4,19,False,57,11,60,2876,14.38,1670472768.1304064
1,100,0,4,25,True,57,11,35,2851,14.255,1670472768.1304064
0,101,0,4,19,False,185,11,5,2821,14.105,1670472768.2059393
1,101,0,4,25,True,185,10,235,2795,13.975,1670472768.2059393
0,102,0,4,19,False,56,13,35,3363,16.815,1670472768.2843635
1,102,0,4,25,True,56,13,10,3338,16.69,1670472768.2843635
0,103,0,4,19,False,184,11,81,2897,14.485,1670472768.3618302
1,103,0,4,25,True,184,11,56,2872,14.36,1670472768.3618302
0,104,0,4,19,False,56,11,53,2869,14.345,1670472768.423808
1,104,0,4,25,True,56,11,27,2843,14.215,1670472768.423808
0,105,0,4,19,False,183,10,88,2648,13.24,1670472768.5018854
1,105,0,4,25,True,183,10,62,2622,13.11,1670472768.5018854
0,106,0,4,19,False,55,10,14,2574,12.87,1670472768.593958
1,106,0,4,25,True,55,9,244,2548,12.74,1670472768.593958
0,107,0,4,19,False,182,12,57,3129,15.645,1670472768.6563427
1,107,0,4,25,True,182,12,32,3104,15.52,1670472768.6563427
0,108,0,4,19,False,54,12,134,3206,16.03,1670472768.7362053
1,108,0,4,25,True,54,12,108,3180,15.9,1670472768.7362053
0,109,0,4,19,False,181,11,93,2909,14.545,1670472768.815931
1,109,0,4,25,True,181,11,67,2883,14.415,1670472768.815931
0,110,0,4,19,False,53,10,180,2740,13.7,1670472768.894126
1,110,0,4,25,True,53,10,154,2714,13.57,1670472768.894126
0,111,0,4,19,False,180,10,111,2671,13.355,1670472768.9863305
1,111,0,4,25,True,180,10,86,2646,13.23,1670472768.9863305
0,112,0,4,19,False,52,10,61,2621,13.105,1670472769.0638592
1,112,0,4,25,True,52,10,35,2595,12.975,1670472769.0638592
0,113,0,4,19,False,180,10,181,2741,13.705,1670472769.1423578
1,113,0,4,25,True,180,10,156,2716,13.58,1670472769.1423578
0,114,0,4,19,False,51,11,165,2981,14.905,1670472769.2204196
1,114,0,4,25,True,51,11,139,2955,14.775,1670472769.2204196
0,115,0,4,19,False,179,10,74,2634,13.17,1670472769.2819319
1,115,0,4,25,True,179,10,49,2609,13.045,1670472769.2819319
0,116,0,4,19,False,50,11,106,2922,14.61,1670472769.3742552
1,116,0,4,25,True,50,11,81,2897,14.485,1670472769.3742552
0,117,0,4,19,False,178,10,78,2638,13.19,1670472769.4518921
1,117,0,4,25,True,178,10,53,2613,13.065,1670472769.4518921
0,118,0,4,19,False,49,11,126,2942,14.71,1670472769.513898
1,118,0,4,25,True,49,11,102,2918,14.59,1670472769.513898
0,119,0,4,19,False,177,11,151,2967,14.835,1670472769.5902803
1,119,0,4,25,True,177,11,126,2942,14.71,1670472769.5902803
0,120,0,4,19,False,48,11,38,2854,14.27,1670472769.6848993
1,120,0,4,25,True,48,11,12,2828,14.14,1670472769.6848993
0,121,0,4,19,False,176,12,100,3172,15.86,1670472769.762379
1,121,0,4,25,True,176,12,74,3146,15.73,1670472769.762379
0,122,0,4,19,False,48,12,27,3099,15.495,1670472769.8401196
1,122,0,4,25,True,47,12,2,3074,15.37,1670472769.8409827
0,123,0,4,19,False,175,10,252,2812,14.06,1670472769.9164498
1,123,0,4,25,True,175,10,226,2786,13.93,1670472769.9164498
0,124,0,4,19,False,47,10,232,2792,13.96,1670472769.9778178
1,124,0,4,25,True,47,10,207,2767,13.835,1670472769.9778178
0,125,0,4,19,False,174,10,49,2609,13.045,1670472770.056135
1,125,0,4,25,True,174,10,23,2583,12.915,1670472770.056135
0,126,0,4,19,False,46,11,136,2952,14.76,1670472770.1360407
1,126,0,4,25,True,46,11,111,2927,14.635,1670472770.1360407
0,127,0,4,19,False,173,12,39,3111,15.555,1670472770.227909
1,127,0,4,25,True,173,12,14,3086,15.43,1670472770.2289426
0,128,0,4,19,False,45,10,107,2667,13.335,1670472770.3040245
1,128,0,4,25,True,45,10,81,2641,13.205,1670472770.3040245
0,129,0,4,19,False,172,10,48,2608,13.04,1670472770.3679125
1,129,0,4,25,True,172,10,22,2582,12.91,1670472770.3679125
0,130,0,4,19,False,44,10,217,2777,13.885,1670472770.4603379
1,130,0,4,25,True,44,10,191,2751,13.755,1670472770.4603379
0,131,0,4,19,False,171,12,2,3074,15.37,1670472770.5377738
1,131,0,4,25,True,171,11,233,3049,15.245,1670472770.5377738
0,132,0,4,19,False,43,11,169,2985,14.925,1670472770.5998306
1,132,0,4,25,True,43,11,144,2960,14.8,1670472770.5998306
0,133,0,4,19,False,171,11,245,3061,15.305,1670472770.6918142
1,133,0,4,25,True,171,11,221,3037,15.185,1670472770.6918142
0,134,0,4,19,False,42,10,106,2666,13.33,1670472770.7542892
1,134,0,4,25,True,42,10,81,2641,13.205,1670472770.7542892
0,135,0,4,19,False,170,10,180,2740,13.7,1670472770.8297324
1,135,0,4,25,True,170,10,154,2714,13.57,1670472770.8297324
0,136,0,4,19,False,41,9,150,2454,12.27,1670472770.907996
1,136,0,4,25,True,41,9,125,2429,12.145,1670472770.907996
0,137,0,4,19,False,169,12,223,3295,16.475,1670472771.0003963
1,137,0,4,25,True,169,12,197,3269,16.345,1670472771.0003963
0,138,0,4,19,False,40,12,146,3218,16.09,1670472771.0639546
1,138,0,4,25,True,40,12,120,3192,15.96,1670472771.0639546
0,139,0,4,19,False,168,10,123,2683,13.415,1670472771.1558988
1,139,0,4,25,True,168,10,97,2657,13.285,1670472771.1558988
0,140,0,4,19,False,39,10,156,2716,13.58,1670472771.2179413
1,140,0,4,25,True,39,10,131,2691,13.455,1670472771.2179413
0,141,0,4,19,False,167,12,54,3126,15.63,1670472771.2959826
1,141,0,4,25,True,167,12,29,3101,15.505,1670472771.2959826
0,142,0,4,19,False,38,11,134,2950,14.75,1670472771.3738678
1,142,0,4,25,True,38,11,108,2924,14.62,1670472771.3738678
0,143,0,4,19,False,166,10,207,2767,13.835,1670472771.4659722
1,143,0,4,25,True,166,10,181,2741,13.705,1670472771.466984
0,144,0,4,19,False,38,12,47,3119,15.595,1670472771.5279412
1,144,0,4,25,True,38,12,21,3093,15.465,1670472771.5279412
0,145,0,4,19,False,165,11,84,2900,14.5,1670472771.6203468
1,145,0,4,25,True,165,11,58,2874,14.37,1670472771.6203468
0,146,0,4,19,False,37,9,253,2557,12.785,1670472771.69573
1,146,0,4,25,True,37,9,227,2531,12.655,1670472771.69573
0,147,0,4,19,False,164,10,115,2675,13.375,1670472771.7598999
1,147,0,4,25,True,164,10,90,2650,13.25,1670472771.7598999
0,148,0,4,19,False,36,10,166,2726,13.63,1670472771.8548229
1,148,0,4,25,True,36,10,141,2701,13.505,1670472771.8548927
0,149,0,4,19,False,163,11,247,3063,15.315,1670472771.901863
1,149,0,4,25,True,163,11,222,3038,15.19,1670472771.901863
0,150,0,4,19,False,35,13,123,3451,17.255,1670472771.9778514
1,150,0,4,25,True,35,13,99,3427,17.135,1670472771.9778514
0,151,0,4,19,False,162,11,81,2897,14.485,1670472772.086919
1,151,0,4,25,True,162,11,56,2872,14.36,1670472772.0870695
0,152,0,4,19,False,34,10,233,2793,13.965,1670472772.1340835
1,152,0,4,25,True,34,10,208,2768,13.84,1670472772.1340835
0,153,0,4,19,False,162,9,229,2533,12.665,1670472772.2287064
1,153,0,4,25,True,162,9,203,2507,12.535,1670472772.2287064
0,154,0,4,19,False,33,10,21,2581,12.905,1670472772.2900894
1,154,0,4,25,True,33,9,251,2555,12.775,1670472772.2900894
0,155,0,4,19,False,161,10,220,2780,13.9,1670472772.367934
1,155,0,4,25,True,161,10,194,2754,13.77,1670472772.367934
0,156,0,4,19,False,32,11,128,2944,14.72,1670472772.4458783
1,156,0,4,25,True,32,11,102,2918,14.59,1670472772.4458783
0,157,0,4,19,False,160,11,188,3004,15.02,1670472772.5378087
1,157,0,4,25,True,160,11,162,2978,14.89,1670472772.5378087
0,158,0,4,19,False,31,11,164,2980,14.9,1670472772.5999057
1,158,0,4,25,True,31,11,139,2955,14.775,1670472772.5999057
0,159,0,4,19,False,159,10,29,2589,12.945,1670472772.691902
1,159,0,4,25,True,159,10,5,2565,12.825,1670472772.692901
0,160,0,4,19,False,30,11,103,2919,14.595,1670472772.7707667
1,160,0,4,25,True,30,11,78,2894,14.47,1670472772.7707667
0,161,0,4,19,False,158,12,196,3268,16.34,1670472772.8477387
1,161,0,4,25,True,158,12,171,3243,16.215,1670472772.8477387
0,162,0,4,19,False,29,11,96,2912,14.56,1670472772.9099884
1,162,0,4,25,True,29,11,70,2886,14.43,1670472772.9099884
0,163,0,4,19,False,157,11,205,3021,15.105,1670472773.002778
1,163,0,4,25,True,157,11,181,2997,14.985,1670472773.002778
0,164,0,4,19,False,29,10,71,2631,13.155,1670472773.0805278
1,164,0,4,25,True,29,10,45,2605,13.025,1670472773.0805278
0,165,0,4,19,False,156,11,114,2930,14.65,1670472773.1446168
1,165,0,4,25,True,156,11,88,2904,14.52,1670472773.1446168
0,166,0,4,19,False,28,11,108,2924,14.62,1670472773.219383
1,166,0,4,25,True,28,11,84,2900,14.5,1670472773.219383
0,167,0,4,19,False,155,11,0,2816,14.08,1670472773.3001862
1,167,0,4,25,True,155,10,231,2791,13.955,1670472773.3001862
0,168,0,4,19,False,27,12,152,3224,16.12,1670472773.3760977
1,168,0,4,25,True,27,12,126,3198,15.99,1670472773.3760977
0,169,0,4,19,False,154,11,88,2904,14.52,1670472773.4540634
1,169,0,4,25,True,154,11,62,2878,14.39,1670472773.4540634
0,170,0,4,19,False,26,10,76,2636,13.18,1670472773.5464761
1,170,0,4,25,True,26,10,51,2611,13.055,1670472773.5464761
0,171,0,4,19,False,153,11,188,3004,15.02,1670472773.6078215
1,171,0,4,25,True,153,11,160,2976,14.88,1670472773.6078215
0,172,0,4,19,False,25,11,188,3004,15.02,1670472773.685848
1,172,0,4,25,True,25,11,162,2978,14.89,1670472773.685848
0,173,0,4,19,False,153,11,74,2890,14.45,1670472773.778491
1,173,0,4,25,True,152,11,48,2864,14.32,1670472773.778491
0,174,0,4,19,False,24,10,176,2736,13.68,1670472773.8548267
1,174,0,4,25,True,24,10,150,2710,13.55,1670472773.8548267
0,175,0,4,19,False,152,11,90,2906,14.53,1670472773.9318242
1,175,0,4,25,True,152,11,65,2881,14.405,1670472773.9318242
0,176,0,4,19,False,23,11,229,3045,15.225,1670472773.9937282
1,176,0,4,25,True,23,11,203,3019,15.095,1670472773.9937282
0,177,0,4,19,False,151,11,8,2824,14.12,1670472774.0880535
1,177,0,4,25,True,151,10,239,2799,13.995,1670472774.0880535
0,178,0,4,19,False,22,11,130,2946,14.73,1670472774.1637027
1,178,0,4,25,True,22,11,106,2922,14.61,1670472774.1637027
0,179,0,4,19,False,150,11,148,2964,14.82,1670472774.22587
1,179,0,4,25,True,150,11,122,2938,14.69,1670472774.22587
0,180,0,4,19,False,21,12,76,3148,15.74,1670472774.3200169
1,180,0,4,25,True,21,12,51,3123,15.615,1670472774.3200169
0,181,0,4,19,False,149,10,136,2696,13.48,1670472774.3962796
1,181,0,4,25,True,149,10,110,2670,13.35,1670472774.3962796
0,182,0,4,19,False,20,10,212,2772,13.86,1670472774.4737148
1,182,0,4,25,True,20,10,186,2746,13.73,1670472774.4737148
0,183,0,4,19,False,148,10,160,2720,13.6,1670472774.5501835
1,183,0,4,25,True,148,10,134,2694,13.47,1670472774.5501835
0,184,0,4,19,False,20,11,89,2905,14.525,1670472774.6121297
1,184,0,4,25,True,20,11,64,2880,14.4,1670472774.6121297
0,185,0,4,19,False,147,9,185,2489,12.445,1670472774.703749
1,185,0,4,25,True,147,9,159,2463,12.315,1670472774.703749
0,186,0,4,19,False,19,10,158,2718,13.59,1670472774.7662492
1,186,0,4,25,True,19,10,132,2692,13.46,1670472774.7662492
0,187,0,4,19,False,146,12,21,3093,15.465,1670472774.844096
1,187,0,4,25,True,146,11,251,3067,15.335,1670472774.844096
0,188,0,4,19,False,18,12,221,3293,16.465,1670472774.9378824
1,188,0,4,25,True,18,12,195,3267,16.335,1670472774.9388797
0,189,0,4,19,False,145,11,77,2893,14.465,1670472775.01572
1,189,0,4,25,True,145,11,51,2867,14.335,1670472775.01572
0,190,0,4,19,False,17,9,255,2559,12.795,1670472775.0777984
1,190,0,4,25,True,17,9,229,2533,12.665,1670472775.0777984
0,191,0,4,19,False,144,10,66,2626,13.13,1670472775.170279
1,191,0,4,25,True,144,10,40,2600,13.0,1670472775.170279
0,192,0,4,19,False,16,10,221,2781,13.905,1670472775.231468
1,192,0,4,25,True,16,10,195,2755,13.775,1670472775.231468
0,193,0,4,19,False,144,9,143,2447,12.235,1670472775.309769
1,193,0,4,25,True,144,9,118,2422,12.11,1670472775.309769
0,194,0,4,19,False,15,10,10,2570,12.85,1670472775.4016964
1,194,0,4,25,True,15,9,240,2544,12.72,1670472775.4016964
0,195,0,4,19,False,143,11,2,2818,14.09,1670472775.4797847
1,195,0,4,25,True,143,10,233,2793,13.965,1670472775.4797847
0,196,0,4,19,False,14,11,216,3032,15.16,1670472775.5577934
1,196,0,4,25,True,14,11,190,3006,15.03,1670472775.5587907
0,197,0,4,19,False,142,12,46,3118,15.59,1670472775.620072
1,197,0,4,25,True,142,12,20,3092,15.46,1670472775.620072
0,198,0,4,19,False,13,11,48,2864,14.32,1670472775.7141948
1,198,0,4,25,True,13,11,22,2838,14.19,1670472775.7141948
0,199,0,4,19,False,141,9,84,2388,11.94,1670472775.7901947
1,199,0,4,25,True,141,9,58,2362,11.81,1670472775.7901947
0,200,0,4,19,False,12,11,221,3037,15.185,1670472775.8687394
1,200,0,4,25,True,12,11,196,3012,15.06,1670472775.8687394
0,201,0,4,19,False,140,11,129,2945,14.725,1670472775.9299867
1,201,0,4,25,True,140,11,103,2919,14.595,1670472775.9299867
0,202,0,4,19,False,12,11,125,2941,14.705,1670472776.021741
1,202,0,4,25,True,11,11,101,2917,14.585,1670472776.021741
0,203,0,4,19,False,139,11,32,2848,14.24,1670472776.0837002
1,203,0,4,25,True,139,11,7,2823,14.115,1670472776.0837002
0,204,0,4,19,False,11,11,243,3059,15.295,1670472776.175637
1,204,0,4,25,True,11,11,218,3034,15.17,1670472776.175637
0,205,0,4,19,False,138,11,241,3057,15.285,1670472776.2517812
