dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,9,False,172,8,228,2276,11.38,1670465088.846427
1,35,0,4,18,True,171,8,208,2256,11.28,1670465088.846427
0,36,0,4,9,False,43,9,39,2343,11.715,1670465088.9224656
1,36,0,4,18,True,43,9,19,2323,11.615,1670465088.9234626
0,37,0,4,9,False,171,9,12,2316,11.58,1670465088.9844775
1,37,0,4,18,True,171,8,249,2297,11.485,1670465088.9844775
0,38,0,4,9,False,42,9,65,2369,11.845,1670465089.062943
1,38,0,4,18,True,42,9,45,2349,11.745,1670465089.062943
0,39,0,4,9,False,170,9,70,2374,11.87,1670465089.1404936
1,39,0,4,18,True,170,9,52,2356,11.78,1670465089.1404936
0,40,0,4,9,False,41,8,232,2280,11.4,1670465089.2325733
1,40,0,4,18,True,41,8,214,2262,11.31,1670465089.2335713
0,41,0,4,9,False,169,9,105,2409,12.045,1670465089.2966092
1,41,0,4,18,True,169,9,86,2390,11.95,1670465089.2966092
0,42,0,4,9,False,40,8,216,2264,11.32,1670465089.3903515
1,42,0,4,18,True,40,8,197,2245,11.225,1670465089.3903515
0,43,0,4,9,False,168,9,21,2325,11.625,1670465089.4523702
1,43,0,4,18,True,168,9,1,2305,11.525,1670465089.4523702
0,44,0,4,9,False,39,9,14,2318,11.59,1670465089.514811
1,44,0,4,18,True,39,8,251,2299,11.495,1670465089.514811
0,45,0,4,9,False,167,9,18,2322,11.61,1670465089.6062727
1,45,0,4,18,True,167,8,255,2303,11.515,1670465089.6062727
0,46,0,4,9,False,39,8,232,2280,11.4,1670465089.701022
1,46,0,4,18,True,39,8,213,2261,11.305,1670465089.701022
0,47,0,4,9,False,166,8,194,2242,11.21,1670465089.762335
1,47,0,4,18,True,166,8,175,2223,11.115,1670465089.762335
0,48,0,4,9,False,38,9,93,2397,11.985,1670465089.8403456
1,48,0,4,18,True,38,9,74,2378,11.89,1670465089.8413427
0,49,0,4,9,False,165,8,252,2300,11.5,1670465089.9170475
1,49,0,4,18,True,165,8,233,2281,11.405,1670465089.9170475
0,50,0,4,9,False,37,9,56,2360,11.8,1670465090.008353
1,50,0,4,18,True,37,9,37,2341,11.705,1670465090.008353
0,51,0,4,9,False,164,9,40,2344,11.72,1670465090.070345
1,51,0,4,18,True,164,9,21,2325,11.625,1670465090.070345
0,52,0,4,9,False,36,8,253,2301,11.505,1670465090.1608117
1,52,0,4,18,True,36,8,234,2282,11.41,1670465090.1608117
0,53,0,4,9,False,163,9,17,2321,11.605,1670465090.2243168
1,53,0,4,18,True,163,8,254,2302,11.51,1670465090.2243168
0,54,0,4,9,False,35,9,71,2375,11.875,1670465090.3172536
1,54,0,4,18,True,35,9,51,2355,11.775,1670465090.3173192
0,55,0,4,9,False,163,9,38,2342,11.71,1670465090.3962967
1,55,0,4,18,True,162,9,18,2322,11.61,1670465090.3962967
0,56,0,4,9,False,34,9,12,2316,11.58,1670465090.4585388
1,56,0,4,18,True,34,8,248,2296,11.48,1670465090.4585388
0,57,0,4,9,False,162,8,209,2257,11.285,1670465090.534606
1,57,0,4,18,True,162,8,190,2238,11.19,1670465090.534606
0,58,0,4,9,False,33,9,13,2317,11.585,1670465090.5983562
1,58,0,4,18,True,33,8,249,2297,11.485,1670465090.5983562
0,59,0,4,9,False,161,8,248,2296,11.48,1670465090.674355
1,59,0,4,18,True,161,8,230,2278,11.39,1670465090.674355
0,60,0,4,9,False,32,9,83,2387,11.935,1670465090.754436
1,60,0,4,18,True,32,9,63,2367,11.835,1670465090.754436
0,61,0,4,9,False,160,8,250,2298,11.49,1670465090.8323553
1,61,0,4,18,True,160,8,230,2278,11.39,1670465090.8323553
0,62,0,4,9,False,31,8,251,2299,11.495,1670465090.9247618
1,62,0,4,18,True,31,8,231,2279,11.395,1670465090.9257607
0,63,0,4,9,False,159,9,33,2337,11.685,1670465090.9865415
1,63,0,4,18,True,159,9,14,2318,11.59,1670465090.9865415
0,64,0,4,9,False,30,9,40,2344,11.72,1670465091.0781863
1,64,0,4,18,True,30,9,20,2324,11.62,1670465091.0781863
0,65,0,4,9,False,158,9,74,2378,11.89,1670465091.140344
1,65,0,4,18,True,158,9,56,2360,11.8,1670465091.140344
0,66,0,4,9,False,30,8,219,2267,11.335,1670465091.2184772
1,66,0,4,18,True,30,8,200,2248,11.24,1670465091.2184772
0,67,0,4,9,False,157,9,98,2402,12.01,1670465091.2967277
1,67,0,4,18,True,157,9,80,2384,11.92,1670465091.2967277
0,68,0,4,9,False,29,9,66,2370,11.85,1670465091.3743653
1,68,0,4,18,True,29,9,46,2350,11.75,1670465091.3743653
0,69,0,4,9,False,156,9,76,2380,11.9,1670465091.4524088
1,69,0,4,18,True,156,9,58,2362,11.81,1670465091.4524088
0,70,0,4,9,False,28,8,175,2223,11.115,1670465091.5464468
1,70,0,4,18,True,28,8,156,2204,11.02,1670465091.5464468
0,71,0,4,9,False,155,8,226,2274,11.37,1670465091.6081965
1,71,0,4,18,True,155,8,208,2256,11.28,1670465091.6081965
0,72,0,4,9,False,27,8,237,2285,11.425,1670465091.6851313
1,72,0,4,18,True,27,8,217,2265,11.325,1670465091.6851313
0,73,0,4,9,False,154,9,50,2354,11.77,1670465091.7624025
1,73,0,4,18,True,154,9,32,2336,11.68,1670465091.7624025
0,74,0,4,9,False,26,8,220,2268,11.34,1670465091.8542452
1,74,0,4,18,True,26,8,201,2249,11.245,1670465091.8542452
0,75,0,4,9,False,154,9,22,2326,11.63,1670465091.934356
1,75,0,4,18,True,154,9,3,2307,11.535,1670465091.9344704
0,76,0,4,9,False,25,8,140,2188,10.94,1670465092.0108426
1,76,0,4,18,True,25,8,121,2169,10.845,1670465092.0108426
0,77,0,4,9,False,21,0,170,170,0.85,1670465092.0566897
1,77,0,4,18,True,21,0,151,151,0.755,1670465092.0566897
0,78,0,4,9,False,153,9,71,2375,11.875,1670465092.102339
1,78,0,4,18,True,153,9,51,2355,11.775,1670465092.102339
0,79,0,4,9,False,24,9,57,2361,11.805,1670465092.162243
1,79,0,4,18,True,24,9,38,2342,11.71,1670465092.162243
0,80,0,4,9,False,152,9,17,2321,11.605,1670465092.2421978
1,80,0,4,18,True,152,8,254,2302,11.51,1670465092.2431972
0,81,0,4,9,False,23,9,73,2377,11.885,1670465092.3208458
1,81,0,4,18,True,23,9,54,2358,11.79,1670465092.3208458
0,82,0,4,9,False,151,9,10,2314,11.57,1670465092.382277
1,82,0,4,18,True,151,8,246,2294,11.47,1670465092.382277
0,83,0,4,9,False,22,9,18,2322,11.61,1670465092.4744973
1,83,0,4,18,True,22,8,255,2303,11.515,1670465092.4744973
0,84,0,4,9,False,150,9,8,2312,11.56,1670465092.537094
1,84,0,4,18,True,150,8,245,2293,11.465,1670465092.537094
0,85,0,4,9,False,22,9,10,2314,11.57,1670465092.6283002
1,85,0,4,18,True,21,8,246,2294,11.47,1670465092.6292999
0,86,0,4,9,False,149,9,46,2350,11.75,1670465092.7071936
1,86,0,4,18,True,149,9,27,2331,11.655,1670465092.707267
0,87,0,4,9,False,21,9,24,2328,11.64,1670465092.7842941
1,87,0,4,18,True,21,9,4,2308,11.54,1670465092.7842941
0,88,0,4,9,False,148,8,186,2234,11.17,1670465092.8622246
1,88,0,4,18,True,148,8,167,2215,11.075,1670465092.8622246
0,89,0,4,9,False,20,8,252,2300,11.5,1670465092.9420524
1,89,0,4,18,True,20,8,232,2280,11.4,1670465092.9420524
0,90,0,4,9,False,147,9,65,2369,11.845,1670465093.002301
1,90,0,4,18,True,147,9,46,2350,11.75,1670465093.002301
0,91,0,4,9,False,19,9,9,2313,11.565,1670465093.0961428
1,91,0,4,18,True,19,8,246,2294,11.47,1670465093.0961428
0,92,0,4,9,False,146,9,39,2343,11.715,1670465093.174772
1,92,0,4,18,True,146,9,19,2323,11.615,1670465093.174772
0,93,0,4,9,False,18,9,86,2390,11.95,1670465093.2364523
1,93,0,4,18,True,18,9,66,2370,11.85,1670465093.2364523
0,94,0,4,9,False,145,9,49,2353,11.765,1670465093.3165343
1,94,0,4,18,True,145,9,29,2333,11.665,1670465093.3165343
0,95,0,4,9,False,17,8,203,2251,11.255,1670465093.410184
1,95,0,4,18,True,17,8,183,2231,11.155,1670465093.410184
0,96,0,4,9,False,145,8,254,2302,11.51,1670465093.4883986
1,96,0,4,18,True,144,8,234,2282,11.41,1670465093.4883986
0,97,0,4,9,False,16,8,247,2295,11.475,1670465093.564483
1,97,0,4,18,True,16,8,227,2275,11.375,1670465093.564483
0,98,0,4,9,False,144,9,61,2365,11.825,1670465093.64228
1,98,0,4,18,True,144,9,41,2345,11.725,1670465093.6432896
0,99,0,4,9,False,15,9,21,2325,11.625,1670465093.7048125
1,99,0,4,18,True,15,9,1,2305,11.525,1670465093.7048125
0,100,0,4,9,False,143,9,84,2388,11.94,1670465093.781745
1,100,0,4,18,True,143,9,66,2370,11.85,1670465093.781745
0,101,0,4,9,False,179,11,99,2915,14.575,1670465093.8749375
1,101,0,4,18,True,179,11,61,2877,14.385,1670465093.8749375
0,102,0,4,9,False,142,9,103,2407,12.035,1670465093.9363453
1,102,0,4,18,True,142,9,84,2388,11.94,1670465093.9363453
0,103,0,4,9,False,13,9,42,2346,11.73,1670465094.0303185
1,103,0,4,18,True,13,9,23,2327,11.635,1670465094.0303185
0,104,0,4,9,False,141,9,11,2315,11.575,1670465094.1066859
1,104,0,4,18,True,141,8,248,2296,11.48,1670465094.1066859
0,105,0,4,9,False,12,9,117,2421,12.105,1670465094.1685052
1,105,0,4,18,True,12,9,97,2401,12.005,1670465094.1685052
0,106,0,4,9,False,233,10,218,2778,13.89,1670465094.2462053
1,106,0,4,18,True,233,10,179,2739,13.695,1670465094.2462053
0,107,0,4,9,False,12,9,95,2399,11.995,1670465094.3242733
1,107,0,4,18,True,12,9,76,2380,11.9,1670465094.3242733
0,108,0,4,9,False,139,9,19,2323,11.615,1670465094.402431
1,108,0,4,18,True,139,9,0,2304,11.52,1670465094.402431
0,109,0,4,9,False,11,9,23,2327,11.635,1670465094.4943712
1,109,0,4,18,True,11,9,5,2309,11.545,1670465094.4943712
0,110,0,4,9,False,138,8,223,2271,11.355,1670465094.5728762
1,110,0,4,18,True,138,8,203,2251,11.255,1670465094.5728762
0,111,0,4,9,False,10,9,127,2431,12.155,1670465094.6501164
1,111,0,4,18,True,10,9,107,2411,12.055,1670465094.6501164
0,112,0,4,9,False,137,9,88,2392,11.96,1670465094.7123063
1,112,0,4,18,True,137,9,68,2372,11.86,1670465094.7123063
0,113,0,4,9,False,9,9,90,2394,11.97,1670465094.790667
1,113,0,4,18,True,9,9,72,2376,11.88,1670465094.790667
0,114,0,4,9,False,137,8,178,2226,11.13,1670465094.868177
1,114,0,4,18,True,136,8,158,2206,11.03,1670465094.868177
0,115,0,4,9,False,8,8,229,2277,11.385,1670465094.9464993
1,115,0,4,18,True,8,8,209,2257,11.285,1670465094.9464993
0,116,0,4,9,False,136,8,241,2289,11.445,1670465095.0221484
1,116,0,4,18,True,135,8,221,2269,11.345,1670465095.0221484
0,117,0,4,9,False,7,9,37,2341,11.705,1670465095.10014
1,117,0,4,18,True,7,9,18,2322,11.61,1670465095.10014
0,118,0,4,9,False,135,9,46,2350,11.75,1670465095.1907177
1,118,0,4,18,True,135,9,28,2332,11.66,1670465095.1907177
0,119,0,4,9,False,6,9,45,2349,11.745,1670465095.2681258
1,119,0,4,18,True,6,9,26,2330,11.65,1670465095.2681258
0,120,0,4,9,False,134,9,14,2318,11.59,1670465095.3439775
1,120,0,4,18,True,134,8,250,2298,11.49,1670465095.3439775
0,121,0,4,9,False,5,9,98,2402,12.01,1670465095.4242873
1,121,0,4,18,True,5,9,78,2382,11.91,1670465095.4242873
0,122,0,4,9,False,133,8,248,2296,11.48,1670465095.4862359
1,122,0,4,18,True,133,8,228,2276,11.38,1670465095.4862359
0,123,0,4,9,False,4,9,26,2330,11.65,1670465095.550214
1,123,0,4,18,True,4,9,8,2312,11.56,1670465095.550214
0,124,0,4,9,False,132,8,255,2303,11.515,1670465095.6303399
1,124,0,4,18,True,132,8,235,2283,11.415,1670465095.6303399
0,125,0,4,9,False,4,9,19,2323,11.615,1670465095.723127
1,125,0,4,18,True,3,9,0,2304,11.52,1670465095.723127
0,126,0,4,9,False,131,9,5,2309,11.545,1670465095.7842395
1,126,0,4,18,True,131,8,242,2290,11.45,1670465095.7842395
0,127,0,4,9,False,3,9,60,2364,11.82,1670465095.8781154
1,127,0,4,18,True,3,9,42,2346,11.73,1670465095.8781154
0,128,0,4,9,False,130,8,206,2254,11.27,1670465095.9546747
1,128,0,4,18,True,130,8,187,2235,11.175,1670465095.9546747
0,129,0,4,9,False,2,9,2,2306,11.53,1670465096.0186105
1,129,0,4,18,True,2,8,239,2287,11.435,1670465096.0186105
0,130,0,4,9,False,129,9,3,2307,11.535,1670465096.1100552
1,130,0,4,18,True,129,8,239,2287,11.435,1670465096.1100552
0,131,0,4,9,False,1,9,110,2414,12.07,1670465096.1887815
1,131,0,4,18,True,1,9,91,2395,11.975,1670465096.1887815
0,132,0,4,9,False,128,9,20,2324,11.62,1670465096.2503133
1,132,0,4,18,True,128,9,1,2305,11.525,1670465096.2503133
0,133,0,4,9,False,0,9,41,2345,11.725,1670465096.3448856
1,133,0,4,18,True,0,9,22,2326,11.63,1670465096.3448856
0,134,0,4,9,False,127,9,44,2348,11.74,1670465096.4045193
1,134,0,4,18,True,127,9,24,2328,11.64,1670465096.4045193
0,135,0,4,9,False,255,9,57,2361,11.805,1670465096.498162
1,135,0,4,18,True,255,9,38,2342,11.71,1670465096.4991605
0,136,0,4,9,False,127,9,53,2357,11.785,1670465096.5603201
1,136,0,4,18,True,126,9,33,2337,11.685,1670465096.5611436
0,137,0,4,9,False,254,9,28,2332,11.66,1670465096.6388812
1,137,0,4,18,True,254,9,9,2313,11.565,1670465096.6388812
0,138,0,4,9,False,126,8,251,2299,11.495,1670465096.7281313
1,138,0,4,18,True,126,8,232,2280,11.4,1670465096.7281313
0,139,0,4,9,False,253,9,90,2394,11.97,1670465096.7920125
1,139,0,4,18,True,253,9,71,2375,11.875,1670465096.7920125
0,140,0,4,9,False,125,9,98,2402,12.01,1670465096.8699973
1,140,0,4,18,True,125,9,78,2382,11.91,1670465096.8699973
0,141,0,4,9,False,252,9,66,2370,11.85,1670465096.9505298
1,141,0,4,18,True,252,9,46,2350,11.75,1670465096.9505298
0,142,0,4,9,False,124,8,179,2227,11.135,1670465097.0262287
1,142,0,4,18,True,124,8,160,2208,11.04,1670465097.0262287
0,143,0,4,9,False,251,9,19,2323,11.615,1670465097.104146
1,143,0,4,18,True,251,8,255,2303,11.515,1670465097.104146
0,144,0,4,9,False,123,8,244,2292,11.46,1670465097.1960907
1,144,0,4,18,True,123,8,224,2272,11.36,1670465097.1960907
0,145,0,4,9,False,251,8,231,2279,11.395,1670465097.2603686
1,145,0,4,18,True,250,8,212,2260,11.3,1670465097.2603686
0,146,0,4,9,False,122,8,192,2240,11.2,1670465097.354993
1,146,0,4,18,True,122,8,173,2221,11.105,1670465097.354993
0,147,0,4,9,False,250,8,247,2295,11.475,1670465097.4322536
1,147,0,4,18,True,250,8,227,2275,11.375,1670465097.4322536
0,148,0,4,9,False,121,9,22,2326,11.63,1670465097.4939952
1,148,0,4,18,True,121,9,2,2306,11.53,1670465097.4939952
0,149,0,4,9,False,249,9,50,2354,11.77,1670465097.5885952
1,149,0,4,18,True,249,9,31,2335,11.675,1670465097.5885952
0,150,0,4,9,False,120,9,51,2355,11.775,1670465097.6647599
1,150,0,4,18,True,120,9,32,2336,11.68,1670465097.6647599
0,151,0,4,9,False,248,9,22,2326,11.63,1670465097.7425294
1,151,0,4,18,True,248,9,2,2306,11.53,1670465097.7425294
0,152,0,4,9,False,119,9,8,2312,11.56,1670465097.8205626
1,152,0,4,18,True,119,8,245,2293,11.465,1670465097.8205626
0,153,0,4,9,False,247,9,8,2312,11.56,1670465097.896519
1,153,0,4,18,True,247,8,246,2294,11.47,1670465097.896519
0,154,0,4,9,False,118,8,241,2289,11.445,1670465097.958774
1,154,0,4,18,True,118,8,221,2269,11.345,1670465097.958774
0,155,0,4,9,False,246,9,70,2374,11.87,1670465098.0361676
1,155,0,4,18,True,246,9,50,2354,11.77,1670465098.0361676
0,156,0,4,9,False,118,9,7,2311,11.555,1670465098.1281059
1,156,0,4,18,True,117,8,243,2291,11.455,1670465098.1292083
0,157,0,4,9,False,245,9,50,2354,11.77,1670465098.206594
1,157,0,4,18,True,245,9,30,2334,11.67,1670465098.206594
0,158,0,4,9,False,117,9,62,2366,11.83,1670465098.2682314
1,158,0,4,18,True,117,9,42,2346,11.73,1670465098.2682314
0,159,0,4,9,False,244,9,33,2337,11.685,1670465098.34649
1,159,0,4,18,True,244,9,14,2318,11.59,1670465098.34649
0,160,0,4,9,False,116,9,18,2322,11.61,1670465098.4382617
1,160,0,4,18,True,116,8,254,2302,11.51,1670465098.4382617
0,161,0,4,9,False,243,8,241,2289,11.445,1670465098.4998586
1,161,0,4,18,True,243,8,222,2270,11.35,1670465098.5008562
0,162,0,4,9,False,115,8,224,2272,11.36,1670465098.5781224
1,162,0,4,18,True,115,8,204,2252,11.26,1670465098.5781224
0,163,0,4,9,False,242,9,63,2367,11.835,1670465098.6562886
1,163,0,4,18,True,242,9,44,2348,11.74,1670465098.6562886
0,164,0,4,9,False,114,9,54,2358,11.79,1670465098.7345576
1,164,0,4,18,True,114,9,36,2340,11.7,1670465098.7345576
0,165,0,4,9,False,241,8,250,2298,11.49,1670465098.812298
1,165,0,4,18,True,241,8,230,2278,11.39,1670465098.812298
0,166,0,4,9,False,113,9,66,2370,11.85,1670465098.9040637
1,166,0,4,18,True,113,9,47,2351,11.755,1670465098.9040637
0,167,0,4,9,False,241,9,36,2340,11.7,1670465098.9821577
1,167,0,4,18,True,241,9,17,2321,11.605,1670465098.9821577
0,168,0,4,9,False,112,9,25,2329,11.645,1670465099.044256
1,168,0,4,18,True,112,9,6,2310,11.55,1670465099.044256
0,169,0,4,9,False,240,8,217,2265,11.325,1670465099.1371777
1,169,0,4,18,True,240,8,199,2247,11.235,1670465099.1371777
0,170,0,4,9,False,111,9,45,2349,11.745,1670465099.197943
1,170,0,4,18,True,111,9,27,2331,11.655,1670465099.197943
0,171,0,4,9,False,239,9,27,2331,11.655,1670465099.2904165
1,171,0,4,18,True,239,9,8,2312,11.56,1670465099.2904165
0,172,0,4,9,False,110,9,38,2342,11.71,1670465099.367087
1,172,0,4,18,True,110,9,20,2324,11.62,1670465099.367087
0,173,0,4,9,False,238,8,203,2251,11.255,1670465099.4280157
1,173,0,4,18,True,238,8,184,2232,11.16,1670465099.4280157
0,174,0,4,9,False,109,9,52,2356,11.78,1670465099.504522
1,174,0,4,18,True,109,9,32,2336,11.68,1670465099.504522
0,175,0,4,9,False,237,8,228,2276,11.38,1670465099.597979
1,175,0,4,18,True,237,8,208,2256,11.28,1670465099.597979
0,176,0,4,9,False,109,9,71,2375,11.875,1670465099.6771917
1,176,0,4,18,True,108,9,52,2356,11.78,1670465099.6773682
0,177,0,4,9,False,236,9,74,2378,11.89,1670465099.7550294
1,177,0,4,18,True,236,9,56,2360,11.8,1670465099.7550848
0,178,0,4,9,False,108,9,38,2342,11.71,1670465099.8163671
1,178,0,4,18,True,108,9,19,2323,11.615,1670465099.8163671
0,179,0,4,9,False,235,9,80,2384,11.92,1670465099.9085603
1,179,0,4,18,True,235,9,61,2365,11.825,1670465099.9085603
0,180,0,4,9,False,107,8,244,2292,11.46,1670465099.9861617
1,180,0,4,18,True,107,8,225,2273,11.365,1670465099.9861617
0,181,0,4,9,False,234,9,1,2305,11.525,1670465100.0645561
1,181,0,4,18,True,234,8,237,2285,11.425,1670465100.0645561
0,182,0,4,9,False,106,9,101,2405,12.025,1670465100.1426163
1,182,0,4,18,True,106,9,81,2385,11.925,1670465100.1426163
0,183,0,4,9,False,233,9,123,2427,12.135,1670465100.2045822
1,183,0,4,18,True,233,9,103,2407,12.035,1670465100.2045822
0,184,0,4,9,False,105,9,3,2307,11.535,1670465100.2970548
1,184,0,4,18,True,105,8,239,2287,11.435,1670465100.2970548
0,185,0,4,9,False,233,9,7,2311,11.555,1670465100.3747356
1,185,0,4,18,True,232,8,244,2292,11.46,1670465100.3747356
0,186,0,4,9,False,104,9,78,2382,11.91,1670465100.4367697
1,186,0,4,18,True,104,9,59,2363,11.815,1670465100.4367697
0,187,0,4,9,False,232,9,10,2314,11.57,1670465100.5289404
1,187,0,4,18,True,232,8,246,2294,11.47,1670465100.5290058
0,188,0,4,9,False,103,9,1,2305,11.525,1670465100.6067028
1,188,0,4,18,True,103,8,237,2285,11.425,1670465100.6067028
0,189,0,4,9,False,231,8,252,2300,11.5,1670465100.670297
1,189,0,4,18,True,231,8,232,2280,11.4,1670465100.670297
0,190,0,4,9,False,102,9,76,2380,11.9,1670465100.762247
1,190,0,4,18,True,102,9,56,2360,11.8,1670465100.7632444
0,191,0,4,9,False,230,9,8,2312,11.56,1670465100.8254137
1,191,0,4,18,True,230,8,245,2293,11.465,1670465100.8254137
0,192,0,4,9,False,101,8,236,2284,11.42,1670465100.9024837
1,192,0,4,18,True,101,8,217,2265,11.325,1670465100.9024837
0,193,0,4,9,False,229,9,24,2328,11.64,1670465100.98
1,193,0,4,18,True,229,9,4,2308,11.54,1670465100.9810371
0,194,0,4,9,False,100,8,235,2283,11.415,1670465101.057054
1,194,0,4,18,True,100,8,216,2264,11.32,1670465101.057054
0,195,0,4,9,False,228,9,83,2387,11.935,1670465101.134056
1,195,0,4,18,True,228,9,64,2368,11.84,1670465101.1350548
0,196,0,4,9,False,100,9,71,2375,11.875,1670465101.2260928
1,196,0,4,18,True,99,9,51,2355,11.775,1670465101.2260928
0,197,0,4,9,False,227,9,5,2309,11.545,1670465101.301977
1,197,0,4,18,True,227,8,242,2290,11.45,1670465101.301977
0,198,0,4,9,False,99,9,54,2358,11.79,1670465101.3646219
1,198,0,4,18,True,99,9,35,2339,11.695,1670465101.3646219
0,199,0,4,9,False,226,9,79,2383,11.915,1670465101.4575217
1,199,0,4,18,True,226,9,59,2363,11.815,1670465101.4575217
0,200,0,4,9,False,98,8,219,2267,11.335,1670465101.5181751
1,200,0,4,18,True,98,8,201,2249,11.245,1670465101.5181751
0,201,0,4,9,False,225,9,32,2336,11.68,1670465101.594739
1,201,0,4,18,True,225,9,13,2317,11.585,1670465101.594739
0,202,0,4,9,False,97,8,230,2278,11.39,1670465101.688372
1,202,0,4,18,True,97,8,211,2259,11.295,1670465101.688372
0,203,0,4,9,False,224,9,75,2379,11.895,1670465101.764745
1,203,0,4,18,True,224,9,55,2359,11.795,1670465101.764745
0,204,0,4,9,False,96,9,71,2375,11.875,1670465101.8425379
1,204,0,4,18,True,96,9,51,2355,11.775,1670465101.8425379
0,205,0,4,9,False,224,9,32,2336,11.68,1670465101.9061625
1,205,0,4,18,True,223,9,12,2316,11.58,1670465101.9061625
