dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,30,0,4,26,True,20,2,239,751,3.755,1670473852.8601086
0,31,0,4,19,False,188,8,173,2221,11.105,1670473852.9072456
1,31,0,4,26,True,188,11,73,2889,14.445,1670473852.9072456
0,32,0,4,19,False,248,15,191,4031,20.155,1670473852.9533901
1,32,0,4,26,True,248,2,169,681,3.405,1670473852.9533901
0,33,0,4,19,False,138,2,61,573,2.865,1670473852.9862192
1,33,0,4,4,False,19,7,7,1799,8.995,1670473852.9862192
2,33,0,3,4,False,154,7,2,1794,8.97,1670473852.9862192
3,33,18,1,61,False,61,13,61,3389,16.945,1670473852.9862192
4,33,0,4,3,False,157,3,21,789,3.945,1670473852.9862192
5,33,0,4,26,True,157,2,244,756,3.78,1670473852.9862192
0,34,0,4,19,False,189,1,168,424,2.12,1670473853.0323763
1,34,0,3,61,True,1,8,4,2052,10.26,1670473853.0323763
2,34,2,3,61,True,0,13,61,3389,16.945,1670473853.0323763
3,34,0,4,19,False,151,0,243,243,1.215,1670473853.0323763
4,34,0,4,26,True,151,0,209,209,1.045,1670473853.0323763
0,35,0,2,13,False,4,3,181,949,4.745,1670473853.0783627
1,35,1,0,1,False,4,10,181,2741,13.705,1670473853.0783627
2,35,1,7,40,False,4,3,200,968,4.84,1670473853.0783627
3,35,0,2,17,False,4,10,200,2760,13.8,1670473853.07936
4,35,0,2,46,False,61,13,61,3389,16.945,1670473853.07936
5,35,0,4,19,False,137,1,213,469,2.345,1670473853.07936
6,35,0,4,26,True,137,1,179,435,2.175,1670473853.07936
0,36,0,4,19,False,79,4,219,1243,6.215,1670473853.1241052
1,36,0,4,26,True,79,8,47,2095,10.475,1670473853.1241052
0,37,0,4,19,False,106,10,114,2674,13.37,1670473853.1692798
1,37,0,4,26,True,106,0,3,3,0.015,1670473853.1702785
0,38,0,4,19,False,94,4,22,1046,5.23,1670473853.2163005
1,38,0,4,26,True,94,7,169,1961,9.805,1670473853.2163005
2,38,0,4,19,False,108,2,77,589,2.945,1670473853.2163005
3,38,0,4,26,True,108,2,43,555,2.775,1670473853.2163005
0,39,0,4,19,False,192,10,177,2737,13.685,1670473853.261271
1,39,0,4,26,True,192,14,164,3748,18.74,1670473853.261271
0,40,0,4,19,False,108,13,148,3476,17.38,1670473853.3075855
1,40,0,4,26,True,108,2,212,724,3.62,1670473853.3075855
2,40,0,4,19,False,54,2,113,625,3.125,1670473853.3085852
3,40,0,4,26,True,54,2,79,591,2.955,1670473853.3085852
0,41,0,4,19,False,14,9,8,2312,11.56,1670473853.3522835
1,41,0,4,26,True,14,12,189,3261,16.305,1670473853.3522835
2,41,0,4,19,False,52,2,49,561,2.805,1670473853.3522835
3,41,0,4,26,True,52,2,15,527,2.635,1670473853.3522835
4,41,0,4,19,False,255,2,97,609,3.045,1670473853.3522835
5,41,0,4,26,True,255,2,63,575,2.875,1670473853.3522835
0,42,0,4,19,False,232,11,80,2896,14.48,1670473853.3993392
1,42,0,4,26,True,232,14,177,3761,18.805,1670473853.400339
2,42,0,4,19,False,150,1,147,403,2.015,1670473853.400339
3,42,0,4,26,True,150,1,112,368,1.84,1670473853.400339
0,43,0,4,19,False,8,5,206,1486,7.43,1670473853.4466968
1,43,0,4,26,True,8,8,242,2290,11.45,1670473853.4466968
2,43,7,5,4,False,19,5,1,1281,6.405,1670473853.4466968
3,43,31,4,4,False,154,5,1,1281,6.405,1670473853.4466968
4,43,27,2,61,False,61,13,61,3389,16.945,1670473853.4477205
5,43,0,4,19,False,208,1,248,504,2.52,1670473853.4477205
6,43,0,4,26,True,208,1,214,470,2.35,1670473853.4477205
0,44,0,4,19,False,116,9,185,2489,12.445,1670473853.4914625
1,44,0,4,26,True,116,12,39,3111,15.555,1670473853.4924705
0,45,0,4,19,False,24,2,0,512,2.56,1670473853.522752
1,45,0,4,26,True,24,6,14,1550,7.75,1670473853.522752
0,45,0,4,19,False,24,2,0,512,2.56,1670473853.522752
1,45,0,4,26,True,24,6,14,1550,7.75,1670473853.522752
