dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,15,False,125,9,76,2380,11.9,1670479106.2033527
1,21,0,4,31,True,125,9,53,2357,11.785,1670479106.2033527
0,22,0,4,15,False,253,9,198,2502,12.51,1670479106.2979012
1,22,0,4,31,True,253,9,175,2479,12.395,1670479106.2979012
0,23,0,4,15,False,125,9,48,2352,11.76,1670479106.3765912
1,23,0,4,31,True,124,9,26,2330,11.65,1670479106.3765912
0,24,0,4,15,False,252,9,104,2408,12.04,1670479106.4540582
1,24,0,4,31,True,252,9,81,2385,11.925,1670479106.4540582
0,25,0,4,15,False,124,9,95,2399,11.995,1670479106.517814
1,25,0,4,31,True,124,9,73,2377,11.885,1670479106.517814
0,26,0,4,15,False,251,9,112,2416,12.08,1670479106.595464
1,26,0,4,31,True,251,9,89,2393,11.965,1670479106.595464
0,27,0,4,15,False,123,9,137,2441,12.205,1670479106.6731994
1,27,0,4,31,True,123,9,114,2418,12.09,1670479106.6731994
0,28,0,4,15,False,250,9,248,2552,12.76,1670479106.766257
1,28,0,4,31,True,250,9,225,2529,12.645,1670479106.766257
0,29,0,4,15,False,122,9,177,2481,12.405,1670479106.8457808
1,29,0,4,31,True,122,9,155,2459,12.295,1670479106.8467786
0,30,0,4,15,False,249,9,232,2536,12.68,1670479106.9100983
1,30,0,4,31,True,249,9,210,2514,12.57,1670479106.9100983
0,31,0,4,15,False,121,9,120,2424,12.12,1670479106.987875
1,31,0,4,31,True,121,9,98,2402,12.01,1670479106.987875
0,32,0,4,15,False,248,9,177,2481,12.405,1670479107.066185
1,32,0,4,31,True,248,9,155,2459,12.295,1670479107.066185
0,33,0,4,15,False,120,9,113,2417,12.085,1670479107.143761
1,33,0,4,31,True,120,9,91,2395,11.975,1670479107.143761
0,34,0,4,15,False,248,9,61,2365,11.825,1670479107.2221975
1,34,0,4,31,True,248,9,39,2343,11.715,1670479107.2221975
0,35,0,4,15,False,119,9,192,2496,12.48,1670479107.2995772
1,35,0,4,31,True,119,9,170,2474,12.37,1670479107.2995772
0,36,0,4,15,False,247,9,182,2486,12.43,1670479107.3780143
1,36,0,4,31,True,247,9,159,2463,12.315,1670479107.3780143
0,37,0,4,15,False,118,9,43,2347,11.735,1670479107.4562566
1,37,0,4,31,True,118,9,21,2325,11.625,1670479107.4562566
0,38,0,4,15,False,246,9,105,2409,12.045,1670479107.5175533
1,38,0,4,31,True,246,9,82,2386,11.93,1670479107.5175533
0,39,0,4,15,False,117,9,91,2395,11.975,1670479107.5964544
1,39,0,4,31,True,117,9,68,2372,11.86,1670479107.5964544
0,40,0,4,15,False,245,9,112,2416,12.08,1670479107.6715918
1,40,0,4,31,True,245,9,88,2392,11.96,1670479107.6715918
0,41,0,4,15,False,116,8,254,2302,11.51,1670479107.7514563
1,41,0,4,31,True,116,8,231,2279,11.395,1670479107.7514563
0,42,0,4,15,False,244,9,108,2412,12.06,1670479107.8297234
1,42,0,4,31,True,244,9,86,2390,11.95,1670479107.8297234
0,43,0,4,15,False,115,9,166,2470,12.35,1670479107.9220483
1,43,0,4,31,True,115,9,144,2448,12.24,1670479107.9220483
0,44,0,4,15,False,243,9,104,2408,12.04,1670479108.0003393
1,44,0,4,31,True,243,9,80,2384,11.92,1670479108.0003393
0,45,0,4,15,False,115,9,110,2414,12.07,1670479108.0637352
1,45,0,4,31,True,115,9,87,2391,11.955,1670479108.0637352
0,46,0,4,15,False,242,9,152,2456,12.28,1670479108.1557856
1,46,0,4,31,True,242,9,130,2434,12.17,1670479108.1557856
0,47,0,4,15,False,114,9,155,2459,12.295,1670479108.2172718
1,47,0,4,31,True,114,9,133,2437,12.185,1670479108.2172718
0,48,0,4,15,False,241,9,108,2412,12.06,1670479108.2960393
1,48,0,4,31,True,241,9,86,2390,11.95,1670479108.2960393
0,49,0,4,15,False,113,9,35,2339,11.695,1670479108.3731549
1,49,0,4,31,True,113,9,12,2316,11.58,1670479108.374152
0,50,0,4,15,False,240,9,210,2514,12.57,1670479108.4495888
1,50,0,4,31,True,240,9,188,2492,12.46,1670479108.4495888
0,51,0,4,15,False,112,9,85,2389,11.945,1670479108.5436614
1,51,0,4,31,True,112,9,63,2367,11.835,1670479108.5446618
0,52,0,4,15,False,239,9,162,2466,12.33,1670479108.6050715
1,52,0,4,31,True,239,9,140,2444,12.22,1670479108.6050715
0,53,0,4,15,False,111,9,125,2429,12.145,1670479108.6833544
1,53,0,4,31,True,111,9,103,2407,12.035,1670479108.6833544
0,54,0,4,15,False,239,9,56,2360,11.8,1670479108.7762465
1,54,0,4,31,True,239,9,34,2338,11.69,1670479108.7762465
0,55,0,4,15,False,110,9,9,2313,11.565,1670479108.837309
1,55,0,4,31,True,110,8,243,2291,11.455,1670479108.837309
0,56,0,4,15,False,238,9,106,2410,12.05,1670479108.9157631
1,56,0,4,31,True,238,9,85,2389,11.945,1670479108.9157631
0,57,0,4,15,False,109,9,136,2440,12.2,1670479109.0074904
1,57,0,4,31,True,109,9,113,2417,12.085,1670479109.0074904
0,58,0,4,15,False,237,9,104,2408,12.04,1670479109.0863576
1,58,0,4,31,True,237,9,81,2385,11.925,1670479109.0863576
0,59,0,4,15,False,108,9,72,2376,11.88,1670479109.1482162
1,59,0,4,31,True,108,9,50,2354,11.77,1670479109.1482162
0,60,0,4,15,False,236,9,124,2428,12.14,1670479109.2412984
1,60,0,4,31,True,236,9,101,2405,12.025,1670479109.2412984
0,61,0,4,15,False,107,9,190,2494,12.47,1670479109.3042014
1,61,0,4,31,True,107,9,167,2471,12.355,1670479109.3042014
0,62,0,4,15,False,235,9,161,2465,12.325,1670479109.3814702
1,62,0,4,31,True,235,9,139,2443,12.215,1670479109.3814702
0,63,0,4,15,False,106,9,68,2372,11.86,1670479109.459312
1,63,0,4,31,True,106,9,45,2349,11.745,1670479109.459312
0,64,0,4,15,False,234,9,159,2463,12.315,1670479109.5397043
1,64,0,4,31,True,234,9,137,2441,12.205,1670479109.5397043
0,65,0,4,15,False,106,9,112,2416,12.08,1670479109.6153607
1,65,0,4,31,True,106,9,90,2394,11.97,1670479109.6153607
0,66,0,4,15,False,233,9,75,2379,11.895,1670479109.6959383
1,66,0,4,31,True,233,9,52,2356,11.78,1670479109.6959383
0,67,0,4,15,False,105,9,184,2488,12.44,1670479109.7714932
1,67,0,4,31,True,105,9,162,2466,12.33,1670479109.7714932
0,68,0,4,15,False,232,9,133,2437,12.185,1670479109.8512886
1,68,0,4,31,True,232,9,111,2415,12.075,1670479109.8512886
0,69,0,4,15,False,104,9,165,2469,12.345,1670479109.944103
1,69,0,4,31,True,104,9,143,2447,12.235,1670479109.944103
0,70,0,4,15,False,231,9,98,2402,12.01,1670479110.0220547
1,70,0,4,31,True,231,9,75,2379,11.895,1670479110.0220547
0,71,0,4,15,False,103,9,128,2432,12.16,1670479110.0840435
1,71,0,4,31,True,103,9,105,2409,12.045,1670479110.0840435
0,72,0,4,15,False,230,9,151,2455,12.275,1670479110.1476915
1,72,0,4,31,True,230,9,129,2433,12.165,1670479110.1476915
0,73,0,4,15,False,102,9,69,2373,11.865,1670479110.2397275
1,73,0,4,31,True,102,9,46,2350,11.75,1670479110.2397275
0,74,0,4,15,False,230,9,60,2364,11.82,1670479110.318282
1,74,0,4,31,True,230,9,38,2342,11.71,1670479110.318282
0,75,0,4,15,False,101,9,62,2366,11.83,1670479110.3795261
1,75,0,4,31,True,101,9,40,2344,11.72,1670479110.3795261
0,76,0,4,15,False,229,9,106,2410,12.05,1670479110.4573565
1,76,0,4,31,True,229,9,83,2387,11.935,1670479110.4573565
0,77,0,4,15,False,100,9,90,2394,11.97,1670479110.5364459
1,77,0,4,31,True,100,9,68,2372,11.86,1670479110.5364459
0,78,0,4,15,False,228,9,132,2436,12.18,1670479110.6293805
1,78,0,4,31,True,228,9,110,2414,12.07,1670479110.6293805
0,79,0,4,15,False,99,9,59,2363,11.815,1670479110.6894379
1,79,0,4,31,True,99,9,37,2341,11.705,1670479110.6894379
0,80,0,4,15,False,227,9,154,2458,12.29,1670479110.7692492
1,80,0,4,31,True,227,9,132,2436,12.18,1670479110.7702503
0,81,0,4,15,False,98,9,90,2394,11.97,1670479110.8474445
1,81,0,4,31,True,98,9,68,2372,11.86,1670479110.8474445
0,82,0,4,15,False,226,9,169,2473,12.365,1670479110.9252748
1,82,0,4,31,True,226,9,146,2450,12.25,1670479110.9252748
0,83,0,4,15,False,98,9,76,2380,11.9,1670479111.0201514
1,83,0,4,31,True,97,9,54,2358,11.79,1670479111.0201514
0,84,0,4,15,False,225,9,119,2423,12.115,1670479111.098056
1,84,0,4,31,True,225,9,97,2401,12.005,1670479111.098056
0,85,0,4,15,False,97,9,77,2381,11.905,1670479111.1734123
1,85,0,4,31,True,97,9,55,2359,11.795,1670479111.1744096
0,86,0,4,15,False,224,9,118,2422,12.11,1670479111.2513525
1,86,0,4,31,True,224,9,95,2399,11.995,1670479111.2513525
0,87,0,4,15,False,96,9,90,2394,11.97,1670479111.3159268
1,87,0,4,31,True,96,9,67,2371,11.855,1670479111.3159268
0,88,0,4,15,False,223,9,57,2361,11.805,1670479111.3941247
1,88,0,4,31,True,223,9,34,2338,11.69,1670479111.3941247
0,89,0,4,15,False,95,9,153,2457,12.285,1670479111.4738078
1,89,0,4,31,True,95,9,131,2435,12.175,1670479111.4738078
0,90,0,4,15,False,222,9,69,2373,11.865,1670479111.568395
1,90,0,4,31,True,222,9,47,2351,11.755,1670479111.568395
0,91,0,4,15,False,94,9,81,2385,11.925,1670479111.6295347
1,91,0,4,31,True,94,9,59,2363,11.815,1670479111.6295347
0,92,0,4,15,False,221,9,176,2480,12.4,1670479111.7079556
1,92,0,4,31,True,221,9,153,2457,12.285,1670479111.7079556
0,93,0,4,15,False,93,9,112,2416,12.08,1670479111.7855983
1,93,0,4,31,True,93,9,90,2394,11.97,1670479111.7855983
0,94,0,4,15,False,221,9,159,2463,12.315,1670479111.8472824
1,94,0,4,31,True,220,9,137,2441,12.205,1670479111.8482966
0,95,0,4,15,False,92,9,164,2468,12.34,1670479111.9277575
1,95,0,4,31,True,92,9,140,2444,12.22,1670479111.9277575
0,96,0,4,15,False,220,9,95,2399,11.995,1670479112.0033014
1,96,0,4,31,True,220,9,73,2377,11.885,1670479112.0033014
0,97,0,4,15,False,91,9,128,2432,12.16,1670479112.0817842
1,97,0,4,31,True,91,9,106,2410,12.05,1670479112.0817842
0,98,0,4,15,False,219,9,124,2428,12.14,1670479112.1575146
1,98,0,4,31,True,219,9,101,2405,12.025,1670479112.1575146
0,99,0,4,15,False,90,9,137,2441,12.205,1670479112.2495189
1,99,0,4,31,True,90,9,114,2418,12.09,1670479112.2495189
0,100,0,4,15,False,218,9,63,2367,11.835,1670479112.313453
1,100,0,4,31,True,218,9,41,2345,11.725,1670479112.313453
0,101,0,4,15,False,89,9,151,2455,12.275,1670479112.3910863
1,101,0,4,31,True,89,9,129,2433,12.165,1670479112.3910863
0,102,0,4,15,False,217,9,58,2362,11.81,1670479112.469617
1,102,0,4,31,True,217,9,36,2340,11.7,1670479112.469617
0,103,0,4,15,False,88,9,96,2400,12.0,1670479112.563656
1,103,0,4,31,True,88,9,73,2377,11.885,1670479112.563656
0,104,0,4,15,False,216,9,124,2428,12.14,1670479112.6253605
1,104,0,4,31,True,216,9,101,2405,12.025,1670479112.6253605
0,105,0,4,15,False,88,9,189,2493,12.465,1670479112.719254
1,105,0,4,31,True,88,9,167,2471,12.355,1670479112.7202508
0,106,0,4,15,False,215,9,154,2458,12.29,1670479112.7819893
1,106,0,4,31,True,215,9,131,2435,12.175,1670479112.7819893
0,107,0,4,15,False,87,9,124,2428,12.14,1670479112.8752177
1,107,0,4,31,True,87,9,100,2404,12.02,1670479112.8762143
0,108,0,4,15,False,214,9,202,2506,12.53,1670479112.9533896
1,108,0,4,31,True,214,9,180,2484,12.42,1670479112.9533896
0,109,0,4,15,False,86,9,213,2517,12.585,1670479113.0329452
1,109,0,4,31,True,86,9,191,2495,12.475,1670479113.0329452
0,110,0,4,15,False,213,9,23,2327,11.635,1670479113.0938659
1,110,0,4,31,True,213,9,0,2304,11.52,1670479113.0938659
0,111,0,4,15,False,85,9,62,2366,11.83,1670479113.1878557
1,111,0,4,31,True,85,9,40,2344,11.72,1670479113.1878557
0,112,0,4,15,False,212,9,120,2424,12.12,1670479113.2499518
1,112,0,4,31,True,212,9,97,2401,12.005,1670479113.2499518
0,113,0,4,15,False,84,9,17,2321,11.605,1670479113.342175
1,113,0,4,31,True,84,8,251,2299,11.495,1670479113.342175
0,114,0,4,15,False,212,9,45,2349,11.745,1670479113.4031236
1,114,0,4,31,True,212,9,22,2326,11.63,1670479113.4031236
0,115,0,4,15,False,83,9,70,2374,11.87,1670479113.4956667
1,115,0,4,31,True,83,9,46,2350,11.75,1670479113.4956667
0,116,0,4,15,False,211,9,153,2457,12.285,1670479113.5573795
1,116,0,4,31,True,211,9,131,2435,12.175,1670479113.5573795
0,117,0,4,15,False,82,9,254,2558,12.79,1670479113.6534495
1,117,0,4,31,True,82,9,231,2535,12.675,1670479113.6544185
0,118,0,4,15,False,210,9,100,2404,12.02,1670479113.730089
1,118,0,4,31,True,210,9,78,2382,11.91,1670479113.730089
0,119,0,4,15,False,81,9,116,2420,12.1,1670479113.807929
1,119,0,4,31,True,81,9,94,2398,11.99,1670479113.807929
0,120,0,4,15,False,209,9,129,2433,12.165,1670479113.869058
1,120,0,4,31,True,209,9,106,2410,12.05,1670479113.8700557
0,121,0,4,15,False,80,9,73,2377,11.885,1670479113.9633296
1,121,0,4,31,True,80,9,51,2355,11.775,1670479113.9633296
0,122,0,4,15,False,208,9,72,2376,11.88,1670479114.0254643
1,122,0,4,31,True,208,9,50,2354,11.77,1670479114.0254643
0,123,0,4,15,False,79,9,128,2432,12.16,1670479114.1013842
1,123,0,4,31,True,79,9,106,2410,12.05,1670479114.1013842
0,124,0,4,15,False,207,9,40,2344,11.72,1670479114.1792233
1,124,0,4,31,True,207,9,17,2321,11.605,1670479114.1792233
0,125,0,4,15,False,79,9,117,2421,12.105,1670479114.2740958
1,125,0,4,31,True,79,9,93,2397,11.985,1670479114.2740958
0,126,0,4,15,False,206,9,100,2404,12.02,1670479114.3511312
1,126,0,4,31,True,206,9,77,2381,11.905,1670479114.3521283
0,127,0,4,15,False,78,9,117,2421,12.105,1670479114.413083
1,127,0,4,31,True,78,9,94,2398,11.99,1670479114.413083
0,128,0,4,15,False,205,9,73,2377,11.885,1670479114.5073183
1,128,0,4,31,True,205,9,51,2355,11.775,1670479114.5073183
0,129,0,4,15,False,77,9,85,2389,11.945,1670479114.569056
1,129,0,4,31,True,77,9,62,2366,11.83,1670479114.569056
0,130,0,4,15,False,204,9,101,2405,12.025,1670479114.64722
1,130,0,4,31,True,204,9,79,2383,11.915,1670479114.64722
0,131,0,4,15,False,76,10,33,2593,12.965,1670479114.725118
1,131,0,4,31,True,76,10,10,2570,12.85,1670479114.726115
0,132,0,4,15,False,203,9,195,2499,12.495,1670479114.8040078
1,132,0,4,31,True,203,9,173,2477,12.385,1670479114.8040078
0,133,0,4,15,False,75,9,189,2493,12.465,1670479114.8640037
1,133,0,4,31,True,75,9,166,2470,12.35,1670479114.8640037
0,134,0,4,15,False,203,9,139,2443,12.215,1670479114.9411154
1,134,0,4,31,True,202,9,117,2421,12.105,1670479114.9411154
0,135,0,4,15,False,74,9,149,2453,12.265,1670479115.037793
1,135,0,4,31,True,74,9,127,2431,12.155,1670479115.037793
0,136,0,4,15,False,202,9,40,2344,11.72,1670479115.1017053
1,136,0,4,31,True,202,9,18,2322,11.61,1670479115.1017053
0,137,0,4,15,False,73,9,86,2390,11.95,1670479115.1930609
1,137,0,4,31,True,73,9,63,2367,11.835,1670479115.1940582
0,138,0,4,15,False,201,9,201,2505,12.525,1670479115.271826
1,138,0,4,31,True,201,9,179,2483,12.415,1670479115.271826
0,139,0,4,15,False,72,9,99,2403,12.015,1670479115.3481388
1,139,0,4,31,True,72,9,77,2381,11.905,1670479115.3481388
0,140,0,4,15,False,200,9,104,2408,12.04,1670479115.4260736
1,140,0,4,31,True,200,9,81,2385,11.925,1670479115.4260736
0,141,0,4,15,False,71,9,87,2391,11.955,1670479115.4871473
1,141,0,4,31,True,71,9,64,2368,11.84,1670479115.4871473
0,142,0,4,15,False,199,9,147,2451,12.255,1670479115.5676773
1,142,0,4,31,True,199,9,124,2428,12.14,1670479115.5676773
0,143,0,4,15,False,70,9,127,2431,12.155,1670479115.6448326
1,143,0,4,31,True,70,9,105,2409,12.045,1670479115.64583
0,144,0,4,15,False,198,9,95,2399,11.995,1670479115.7237947
1,144,0,4,31,True,198,9,72,2376,11.88,1670479115.7237947
0,145,0,4,15,False,70,9,67,2371,11.855,1670479115.7993078
1,145,0,4,31,True,70,9,45,2349,11.745,1670479115.7993078
0,146,0,4,15,False,197,9,103,2407,12.035,1670479115.877669
1,146,0,4,31,True,197,9,80,2384,11.92,1670479115.877669
0,147,0,4,15,False,69,9,144,2448,12.24,1670479115.9531152
1,147,0,4,31,True,69,9,122,2426,12.13,1670479115.9531152
0,148,0,4,15,False,196,9,227,2531,12.655,1670479116.0333397
1,148,0,4,31,True,196,9,204,2508,12.54,1670479116.0333397
0,149,0,4,15,False,68,9,140,2444,12.22,1670479116.1097946
1,149,0,4,31,True,68,9,118,2422,12.11,1670479116.1097946
0,150,0,4,15,False,195,9,161,2465,12.325,1670479116.186975
1,150,0,4,31,True,195,9,139,2443,12.215,1670479116.186975
0,151,0,4,15,False,67,9,139,2443,12.215,1670479116.26548
1,151,0,4,31,True,67,9,117,2421,12.105,1670479116.26548
0,152,0,4,15,False,194,9,136,2440,12.2,1670479116.3601482
1,152,0,4,31,True,194,9,113,2417,12.085,1670479116.3601482
0,153,0,4,15,False,66,9,107,2411,12.055,1670479116.4230628
1,153,0,4,31,True,66,9,84,2388,11.94,1670479116.4230628
0,154,0,4,15,False,194,9,132,2436,12.18,1670479116.5009077
1,154,0,4,31,True,194,9,109,2413,12.065,1670479116.5009077
0,155,0,4,15,False,65,9,142,2446,12.23,1670479116.577361
1,155,0,4,31,True,65,9,120,2424,12.12,1670479116.577361
0,156,0,4,15,False,193,9,50,2354,11.77,1670479116.6574566
1,156,0,4,31,True,193,9,26,2330,11.65,1670479116.6574566
0,157,0,4,15,False,64,9,43,2347,11.735,1670479116.734853
1,157,0,4,31,True,64,9,21,2325,11.625,1670479116.7358496
0,158,0,4,15,False,192,9,34,2338,11.69,1670479116.8281603
1,158,0,4,31,True,192,9,12,2316,11.58,1670479116.8281603
0,159,0,4,15,False,63,9,165,2469,12.345,1670479116.891616
1,159,0,4,31,True,63,9,143,2447,12.235,1670479116.891616
0,160,0,4,15,False,191,9,81,2385,11.925,1670479116.9698775
1,160,0,4,31,True,191,9,59,2363,11.815,1670479116.9698775
0,161,0,4,15,False,62,9,152,2456,12.28,1670479117.0310893
1,161,0,4,31,True,62,9,130,2434,12.17,1670479117.032087
0,162,0,4,15,False,190,9,132,2436,12.18,1670479117.1112294
1,162,0,4,31,True,190,9,110,2414,12.07,1670479117.1112294
0,163,0,4,15,False,62,9,128,2432,12.16,1670479117.1888716
1,163,0,4,31,True,61,9,106,2410,12.05,1670479117.1888716
0,164,0,4,15,False,189,9,175,2479,12.395,1670479117.2676826
1,164,0,4,31,True,189,9,153,2457,12.285,1670479117.2676826
0,165,0,4,15,False,61,9,202,2506,12.53,1670479117.3453028
1,165,0,4,31,True,61,9,180,2484,12.42,1670479117.3453028
0,166,0,4,15,False,188,9,115,2419,12.095,1670479117.4413533
1,166,0,4,31,True,188,9,92,2396,11.98,1670479117.4413533
0,167,0,4,15,False,60,9,118,2422,12.11,1670479117.5200117
1,167,0,4,31,True,60,9,95,2399,11.995,1670479117.5200117
0,168,0,4,15,False,187,9,128,2432,12.16,1670479117.5971477
1,168,0,4,31,True,187,9,105,2409,12.045,1670479117.5971477
0,169,0,4,15,False,59,9,126,2430,12.15,1670479117.675799
1,169,0,4,31,True,59,9,103,2407,12.035,1670479117.675799
0,170,0,4,15,False,186,9,74,2378,11.89,1670479117.7539103
1,170,0,4,31,True,186,9,52,2356,11.78,1670479117.7539103
0,171,0,4,15,False,58,9,135,2439,12.195,1670479117.817354
1,171,0,4,31,True,58,9,112,2416,12.08,1670479117.817354
0,172,0,4,15,False,185,9,172,2476,12.38,1670479117.8955455
1,172,0,4,31,True,185,9,150,2454,12.27,1670479117.8955455
0,173,0,4,15,False,57,9,133,2437,12.185,1670479117.973089
1,173,0,4,31,True,57,9,111,2415,12.075,1670479117.973089
0,174,0,4,15,False,185,9,121,2425,12.125,1670479118.0378103
1,174,0,4,31,True,185,9,99,2403,12.015,1670479118.0378103
0,175,0,4,15,False,56,9,145,2449,12.245,1670479118.1317644
1,175,0,4,31,True,56,9,122,2426,12.13,1670479118.1317644
0,176,0,4,15,False,184,9,93,2397,11.985,1670479118.2092142
1,176,0,4,31,True,184,9,71,2375,11.875,1670479118.2092142
0,177,0,4,15,False,55,9,254,2558,12.79,1670479118.271495
1,177,0,4,31,True,55,9,232,2536,12.68,1670479118.271495
0,178,0,4,15,False,183,9,88,2392,11.96,1670479118.3487127
1,178,0,4,31,True,183,9,66,2370,11.85,1670479118.3497095
0,179,0,4,15,False,54,9,46,2350,11.75,1670479118.4276705
1,179,0,4,31,True,54,9,25,2329,11.645,1670479118.4276705
0,180,0,4,15,False,182,9,87,2391,11.955,1670479118.506014
1,180,0,4,31,True,182,9,63,2367,11.835,1670479118.506014
0,181,0,4,15,False,53,9,58,2362,11.81,1670479118.5828183
1,181,0,4,31,True,53,9,35,2339,11.695,1670479118.5828183
0,182,0,4,15,False,181,9,133,2437,12.185,1670479118.6614637
1,182,0,4,31,True,181,9,110,2414,12.07,1670479118.6614637
0,183,0,4,15,False,52,9,135,2439,12.195,1670479118.7388072
1,183,0,4,31,True,52,9,113,2417,12.085,1670479118.7388072
0,184,0,4,15,False,180,9,141,2445,12.225,1670479118.8176527
1,184,0,4,31,True,180,9,119,2423,12.115,1670479118.8176527
0,185,0,4,15,False,52,9,55,2359,11.795,1670479118.9096165
1,185,0,4,31,True,52,9,33,2337,11.685,1670479118.9096165
0,186,0,4,15,False,179,9,125,2429,12.145,1670479118.971078
1,186,0,4,31,True,179,9,102,2406,12.03,1670479118.971078
0,187,0,4,15,False,51,9,82,2386,11.93,1670479119.0657246
1,187,0,4,31,True,51,9,60,2364,11.82,1670479119.0657246
0,188,0,4,15,False,178,9,120,2424,12.12,1670479119.1252358
1,188,0,4,31,True,178,9,97,2401,12.005,1670479119.1252358
0,189,0,4,15,False,50,9,131,2435,12.175,1670479119.2056315
1,189,0,4,31,True,50,9,108,2412,12.06,1670479119.2056315
0,190,0,4,15,False,177,9,104,2408,12.04,1670479119.297579
1,190,0,4,31,True,177,9,81,2385,11.925,1670479119.297579
0,191,0,4,15,False,49,9,91,2395,11.975,1670479119.3611283
1,191,0,4,31,True,49,9,68,2372,11.86,1670479119.3611283
0,192,0,4,15,False,176,9,54,2358,11.79,1670479119.4541788
1,192,0,4,31,True,176,9,32,2336,11.68,1670479119.4541788
0,193,0,4,15,False,48,9,206,2510,12.55,1670479119.5179508
1,193,0,4,31,True,48,9,184,2488,12.44,1670479119.5179508
0,194,0,4,15,False,176,9,93,2397,11.985,1670479119.595205
1,194,0,4,31,True,175,9,71,2375,11.875,1670479119.595205
0,195,0,4,15,False,47,9,64,2368,11.84,1670479119.6732142
1,195,0,4,31,True,47,9,41,2345,11.725,1670479119.6732142
0,196,0,4,15,False,175,9,179,2483,12.415,1670479119.766047
1,196,0,4,31,True,175,9,157,2461,12.305,1670479119.766047
0,197,0,4,15,False,46,9,80,2384,11.92,1670479119.8431244
1,197,0,4,31,True,46,9,57,2361,11.805,1670479119.8431244
0,198,0,4,15,False,174,9,118,2422,12.11,1670479119.9216394
1,198,0,4,31,True,174,9,96,2400,12.0,1670479119.9216394
0,199,0,4,15,False,45,9,94,2398,11.99,1670479119.9833508
1,199,0,4,31,True,45,9,72,2376,11.88,1670479119.9833508
0,200,0,4,15,False,173,9,37,2341,11.705,1670479120.0751696
1,200,0,4,31,True,173,9,15,2319,11.595,1670479120.0751696
0,201,0,4,15,False,44,9,106,2410,12.05,1670479120.1539776
1,201,0,4,31,True,44,9,84,2388,11.94,1670479120.1539776
0,202,0,4,15,False,172,9,134,2438,12.19,1670479120.2298448
1,202,0,4,31,True,172,9,111,2415,12.075,1670479120.2298448
0,203,0,4,15,False,43,9,114,2418,12.09,1670479120.2916863
1,203,0,4,31,True,43,9,92,2396,11.98,1670479120.2916863
0,204,0,4,15,False,171,9,96,2400,12.0,1670479120.3851426
1,204,0,4,31,True,171,9,74,2378,11.89,1670479120.3851426
0,205,0,4,15,False,43,9,127,2431,12.155,1670479120.4471407
