dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,23,True,0,6,113,1649,8.245,1670471037.5958078
0,42,0,4,32,False,128,6,111,1647,8.235,1670471037.6878567
1,42,0,4,23,True,128,6,88,1624,8.12,1670471037.6878567
0,43,0,4,32,False,0,6,135,1671,8.355,1670471037.7659507
1,43,0,4,23,True,0,6,113,1649,8.245,1670471037.7659507
0,44,0,4,32,False,127,6,159,1695,8.475,1670471037.844772
1,44,0,4,23,True,127,6,136,1672,8.36,1670471037.844772
0,45,0,4,32,False,255,6,147,1683,8.415,1670471037.9229107
1,45,0,4,23,True,255,6,124,1660,8.3,1670471037.9230852
0,46,0,4,32,False,126,6,127,1663,8.315,1670471037.997813
1,46,0,4,23,True,126,6,105,1641,8.205,1670471037.9988127
0,47,0,4,32,False,254,6,189,1725,8.625,1670471038.0600846
1,47,0,4,23,True,254,6,167,1703,8.515,1670471038.0600846
0,48,0,4,32,False,125,6,128,1664,8.32,1670471038.1378274
1,48,0,4,23,True,125,6,106,1642,8.21,1670471038.1378274
0,49,0,4,32,False,253,6,173,1709,8.545,1670471038.2158034
1,49,0,4,23,True,253,6,150,1686,8.43,1670471038.2158034
0,50,0,4,32,False,124,6,133,1669,8.345,1670471038.3077524
1,50,0,4,23,True,124,6,111,1647,8.235,1670471038.3077524
0,51,0,4,32,False,252,6,193,1729,8.645,1670471038.383816
1,51,0,4,23,True,252,6,171,1707,8.535,1670471038.383816
0,52,0,4,32,False,124,6,128,1664,8.32,1670471038.4626
1,52,0,4,23,True,124,6,105,1641,8.205,1670471038.4626
0,53,0,4,32,False,251,6,122,1658,8.29,1670471038.5538054
1,53,0,4,23,True,251,6,99,1635,8.175,1670471038.554804
0,54,0,4,32,False,123,6,106,1642,8.21,1670471038.6158428
1,54,0,4,23,True,123,6,83,1619,8.095,1670471038.6158428
0,55,0,4,32,False,250,6,109,1645,8.225,1670471038.7078397
1,55,0,4,23,True,250,6,86,1622,8.11,1670471038.7078397
0,56,0,4,32,False,122,6,184,1720,8.6,1670471038.7694726
1,56,0,4,23,True,122,6,161,1697,8.485,1670471038.77047
0,57,0,4,32,False,249,6,124,1660,8.3,1670471038.863848
1,57,0,4,23,True,249,6,101,1637,8.185,1670471038.864922
0,58,0,4,32,False,121,6,183,1719,8.595,1670471038.9263248
1,58,0,4,23,True,121,6,160,1696,8.48,1670471038.9263248
0,59,0,4,32,False,248,6,178,1714,8.57,1670471039.00266
1,59,0,4,23,True,248,6,156,1692,8.46,1670471039.00266
0,60,0,4,32,False,120,6,138,1674,8.37,1670471039.095886
1,60,0,4,23,True,120,6,115,1651,8.255,1670471039.095886
0,61,0,4,32,False,248,6,127,1663,8.315,1670471039.1578574
1,61,0,4,23,True,247,6,104,1640,8.2,1670471039.1588614
0,62,0,4,32,False,119,6,202,1738,8.69,1670471039.2357895
1,62,0,4,23,True,119,6,180,1716,8.58,1670471039.2357895
0,63,0,4,32,False,247,6,108,1644,8.22,1670471039.297875
1,63,0,4,23,True,247,6,85,1621,8.105,1670471039.297875
0,64,0,4,32,False,118,6,67,1603,8.015,1670471039.3757923
1,64,0,4,23,True,118,6,44,1580,7.9,1670471039.3757923
0,65,0,4,32,False,246,6,170,1706,8.53,1670471039.4819682
1,65,0,4,23,True,246,6,148,1684,8.42,1670471039.4829543
0,66,0,4,32,False,117,6,136,1672,8.36,1670471039.5439003
1,66,0,4,23,True,117,6,114,1650,8.25,1670471039.5439003
0,67,0,4,32,False,245,6,154,1690,8.45,1670471039.6362607
1,67,0,4,23,True,245,6,131,1667,8.335,1670471039.6362607
0,68,0,4,32,False,116,6,177,1713,8.565,1670471039.714153
1,68,0,4,23,True,116,6,154,1690,8.45,1670471039.714153
0,69,0,4,32,False,244,6,143,1679,8.395,1670471039.775741
1,69,0,4,23,True,244,6,121,1657,8.285,1670471039.775741
0,70,0,4,32,False,115,6,127,1663,8.315,1670471039.865686
1,70,0,4,23,True,115,6,104,1640,8.2,1670471039.865686
0,71,0,4,32,False,243,6,158,1694,8.47,1670471039.929907
1,71,0,4,23,True,243,6,135,1671,8.355,1670471039.929907
0,72,0,4,32,False,115,6,182,1718,8.59,1670471040.0219147
1,72,0,4,23,True,115,6,159,1695,8.475,1670471040.0229194
0,73,0,4,32,False,242,6,139,1675,8.375,1670471040.1009164
1,73,0,4,23,True,242,6,117,1653,8.265,1670471040.1009164
0,74,0,4,32,False,114,6,126,1662,8.31,1670471040.1764288
1,74,0,4,23,True,114,6,103,1639,8.195,1670471040.1764288
0,75,0,4,32,False,241,6,134,1670,8.35,1670471040.254043
1,75,0,4,23,True,241,6,111,1647,8.235,1670471040.254721
0,76,0,4,32,False,113,6,175,1711,8.555,1670471040.3317854
1,76,0,4,23,True,113,6,152,1688,8.44,1670471040.3328464
0,77,0,4,32,False,240,6,107,1643,8.215,1670471040.3942266
1,77,0,4,23,True,240,6,85,1621,8.105,1670471040.3942266
0,78,0,4,32,False,112,6,176,1712,8.56,1670471040.4859173
1,78,0,4,23,True,112,6,153,1689,8.445,1670471040.4859173
0,79,0,4,32,False,239,6,118,1654,8.27,1670471040.548036
1,79,0,4,23,True,239,6,95,1631,8.155,1670471040.548036
0,80,0,4,32,False,111,6,155,1691,8.455,1670471040.6240692
1,80,0,4,23,True,111,6,133,1669,8.345,1670471040.6240692
0,81,0,4,32,False,239,6,182,1718,8.59,1670471040.7157786
1,81,0,4,23,True,238,6,159,1695,8.475,1670471040.7157786
0,82,0,4,32,False,110,6,207,1743,8.715,1670471040.780279
1,82,0,4,23,True,110,6,184,1720,8.6,1670471040.780279
0,83,0,4,32,False,238,6,114,1650,8.25,1670471040.8577414
1,83,0,4,23,True,238,6,91,1627,8.135,1670471040.8577414
0,84,0,4,32,False,109,6,178,1714,8.57,1670471040.9505522
1,84,0,4,23,True,109,6,155,1691,8.455,1670471040.9505522
0,85,0,4,32,False,237,6,131,1667,8.335,1670471041.0125182
1,85,0,4,23,True,237,6,108,1644,8.22,1670471041.0125182
0,86,0,4,32,False,108,6,163,1699,8.495,1670471041.1058161
1,86,0,4,23,True,108,6,140,1676,8.38,1670471041.106978
0,87,0,4,32,False,236,6,236,1772,8.86,1670471041.181849
1,87,0,4,23,True,236,6,214,1750,8.75,1670471041.181849
0,88,0,4,32,False,107,6,67,1603,8.015,1670471041.2441618
1,88,0,4,23,True,107,6,44,1580,7.9,1670471041.2441618
0,89,0,4,32,False,235,6,113,1649,8.245,1670471041.3217175
1,89,0,4,23,True,235,6,91,1627,8.135,1670471041.3217175
0,90,0,4,32,False,107,6,183,1719,8.595,1670471041.4136193
1,90,0,4,23,True,106,6,160,1696,8.48,1670471041.4136193
0,91,0,4,32,False,234,6,157,1693,8.465,1670471041.4918475
1,91,0,4,23,True,234,6,135,1671,8.355,1670471041.4918475
0,92,0,4,32,False,106,6,170,1706,8.53,1670471041.5702844
1,92,0,4,23,True,106,6,147,1683,8.415,1670471041.5702844
0,93,0,4,32,False,233,6,129,1665,8.325,1670471041.6462314
1,93,0,4,23,True,233,6,106,1642,8.21,1670471041.6462314
0,94,0,4,32,False,105,6,125,1661,8.305,1670471041.707725
1,94,0,4,23,True,105,6,104,1640,8.2,1670471041.707725
0,95,0,4,32,False,232,6,123,1659,8.295,1670471041.8023143
1,95,0,4,23,True,232,6,100,1636,8.18,1670471041.8023143
0,96,0,4,32,False,104,6,113,1649,8.245,1670471041.8781803
1,96,0,4,23,True,104,6,90,1626,8.13,1670471041.8781803
0,97,0,4,32,False,231,6,151,1687,8.435,1670471041.9399028
1,97,0,4,23,True,231,6,128,1664,8.32,1670471041.9399028
0,98,0,4,32,False,103,6,160,1696,8.48,1670471042.0317602
1,98,0,4,23,True,103,6,137,1673,8.365,1670471042.0327773
0,99,0,4,32,False,230,6,88,1624,8.12,1670471042.0937448
1,99,0,4,23,True,230,6,65,1601,8.005,1670471042.0937448
0,100,0,4,32,False,102,6,156,1692,8.46,1670471042.1717572
1,100,0,4,23,True,102,6,133,1669,8.345,1670471042.1717572
0,101,0,4,32,False,230,6,135,1671,8.355,1670471042.2500298
1,101,0,4,23,True,229,6,112,1648,8.24,1670471042.2500298
0,102,0,4,32,False,101,6,150,1686,8.43,1670471042.327738
1,102,0,4,23,True,101,6,127,1663,8.315,1670471042.327738
0,103,0,4,32,False,229,6,149,1685,8.425,1670471042.4203348
1,103,0,4,23,True,229,6,127,1663,8.315,1670471042.4203348
0,104,0,4,32,False,100,6,166,1702,8.51,1670471042.4818532
1,104,0,4,23,True,100,6,143,1679,8.395,1670471042.4818532
0,105,0,4,32,False,228,6,133,1669,8.345,1670471042.574145
1,105,0,4,23,True,228,6,110,1646,8.23,1670471042.574145
0,106,0,4,32,False,99,6,156,1692,8.46,1670471042.6508777
1,106,0,4,23,True,99,6,133,1669,8.345,1670471042.6508777
0,107,0,4,32,False,227,6,93,1629,8.145,1670471042.7117982
1,107,0,4,23,True,227,6,70,1606,8.03,1670471042.7117982
0,108,0,4,32,False,98,6,113,1649,8.245,1670471042.8037043
1,108,0,4,23,True,98,6,90,1626,8.13,1670471042.8037043
0,109,0,4,32,False,226,6,164,1700,8.5,1670471042.8816953
1,109,0,4,23,True,226,6,141,1677,8.385,1670471042.8816953
0,110,0,4,32,False,97,6,95,1631,8.155,1670471042.9458392
1,110,0,4,23,True,97,6,72,1608,8.04,1670471042.9458392
0,111,0,4,32,False,225,6,106,1642,8.21,1670471043.02379
1,111,0,4,23,True,225,6,83,1619,8.095,1670471043.02379
0,112,0,4,32,False,97,6,177,1713,8.565,1670471043.101862
1,112,0,4,23,True,97,6,154,1690,8.45,1670471043.101862
0,113,0,4,32,False,224,6,45,1581,7.905,1670471043.1940928
1,113,0,4,23,True,224,6,23,1559,7.795,1670471043.1940928
0,114,0,4,32,False,96,6,177,1713,8.565,1670471043.2538471
1,114,0,4,23,True,96,6,154,1690,8.45,1670471043.2538471
0,115,0,4,32,False,223,6,113,1649,8.245,1670471043.3478448
1,115,0,4,23,True,223,6,90,1626,8.13,1670471043.3478448
0,116,0,4,32,False,95,6,143,1679,8.395,1670471043.4235997
1,116,0,4,23,True,95,6,121,1657,8.285,1670471043.4235997
0,117,0,4,32,False,222,6,31,1567,7.835,1670471043.4857042
1,117,0,4,23,True,222,6,8,1544,7.72,1670471043.4857042
0,118,0,4,32,False,94,6,162,1698,8.49,1670471043.5776467
1,118,0,4,23,True,94,6,139,1675,8.375,1670471043.5776467
0,119,0,4,32,False,221,6,142,1678,8.39,1670471043.6557033
1,119,0,4,23,True,221,6,120,1656,8.28,1670471043.6557033
0,120,0,4,32,False,93,6,147,1683,8.415,1670471043.7338421
1,120,0,4,23,True,93,6,125,1661,8.305,1670471043.7338421
0,121,0,4,32,False,221,6,190,1726,8.63,1670471043.8126922
1,121,0,4,23,True,220,6,167,1703,8.515,1670471043.8126922
0,122,0,4,32,False,92,6,162,1698,8.49,1670471043.873914
1,122,0,4,23,True,92,6,138,1674,8.37,1670471043.8749158
0,123,0,4,32,False,220,6,130,1666,8.33,1670471043.968931
1,123,0,4,23,True,220,6,107,1643,8.215,1670471043.968931
0,124,0,4,32,False,91,6,155,1691,8.455,1670471044.0298777
1,124,0,4,23,True,91,6,132,1668,8.34,1670471044.0298777
0,125,0,4,32,False,219,6,147,1683,8.415,1670471044.107782
1,125,0,4,23,True,219,6,124,1660,8.3,1670471044.107782
0,126,0,4,32,False,90,6,74,1610,8.05,1670471044.1843445
1,126,0,4,23,True,90,6,51,1587,7.935,1670471044.1843445
0,127,0,4,32,False,218,6,129,1665,8.325,1670471044.261778
1,127,0,4,23,True,218,6,107,1643,8.215,1670471044.261778
0,128,0,4,32,False,89,6,155,1691,8.455,1670471044.3545802
1,128,0,4,23,True,89,6,132,1668,8.34,1670471044.3545802
0,129,0,4,32,False,217,6,213,1749,8.745,1670471044.431629
1,129,0,4,23,True,217,6,191,1727,8.635,1670471044.432679
0,130,0,4,32,False,88,6,89,1625,8.125,1670471044.5077946
1,130,0,4,23,True,88,6,66,1602,8.01,1670471044.508806
0,131,0,4,32,False,216,6,187,1723,8.615,1670471044.5856915
1,131,0,4,23,True,216,6,164,1700,8.5,1670471044.5856915
0,132,0,4,32,False,88,6,201,1737,8.685,1670471044.6503825
1,132,0,4,23,True,88,6,178,1714,8.57,1670471044.6503825
0,133,0,4,32,False,215,6,154,1690,8.45,1670471044.7282283
1,133,0,4,23,True,215,6,131,1667,8.335,1670471044.7282283
0,134,0,4,32,False,87,6,176,1712,8.56,1670471044.7999947
1,134,0,4,23,True,87,6,154,1690,8.45,1670471044.7999947
0,135,0,4,32,False,214,6,112,1648,8.24,1670471044.8777475
1,135,0,4,23,True,214,6,89,1625,8.125,1670471044.8777475
0,136,0,4,32,False,86,6,142,1678,8.39,1670471044.9555142
1,136,0,4,23,True,86,6,119,1655,8.275,1670471044.9555142
0,137,0,4,32,False,213,6,113,1649,8.245,1670471045.047695
1,137,0,4,23,True,213,6,90,1626,8.13,1670471045.048609
0,138,0,4,32,False,85,7,3,1795,8.975,1670471045.1096485
1,138,0,4,23,True,85,6,237,1773,8.865,1670471045.1096485
0,139,0,4,32,False,212,6,101,1637,8.185,1670471045.201737
1,139,0,4,23,True,212,6,79,1615,8.075,1670471045.201737
0,140,0,4,32,False,84,6,122,1658,8.29,1670471045.2637749
1,140,0,4,23,True,84,6,100,1636,8.18,1670471045.2637749
0,141,0,4,32,False,212,6,143,1679,8.395,1670471045.3580205
1,141,0,4,23,True,211,6,120,1656,8.28,1670471045.3580205
0,142,0,4,32,False,83,6,6,1542,7.71,1670471045.4217186
1,142,0,4,23,True,83,5,239,1519,7.595,1670471045.4217186
0,143,0,4,32,False,211,6,127,1663,8.315,1670471045.5136917
1,143,0,4,23,True,211,6,104,1640,8.2,1670471045.5136917
0,144,0,4,32,False,82,6,159,1695,8.475,1670471045.575676
1,144,0,4,23,True,82,6,137,1673,8.365,1670471045.575676
0,145,0,4,32,False,210,6,142,1678,8.39,1670471045.6687312
1,145,0,4,23,True,210,6,119,1655,8.275,1670471045.6687312
0,146,0,4,32,False,81,6,143,1679,8.395,1670471045.7295542
1,146,0,4,23,True,81,6,120,1656,8.28,1670471045.7295542
0,147,0,4,32,False,209,6,178,1714,8.57,1670471045.8077526
1,147,0,4,23,True,209,6,156,1692,8.46,1670471045.8077526
0,148,0,4,32,False,80,6,140,1676,8.38,1670471045.9000256
1,148,0,4,23,True,80,6,118,1654,8.27,1670471045.9000256
0,149,0,4,32,False,208,7,22,1814,9.07,1670471045.9616396
1,149,0,4,23,True,208,6,255,1791,8.955,1670471045.9616396
0,150,0,4,32,False,79,6,122,1658,8.29,1670471046.0395403
1,150,0,4,23,True,79,6,100,1636,8.18,1670471046.0395403
0,151,0,4,32,False,207,6,177,1713,8.565,1670471046.1195328
1,151,0,4,23,True,207,6,155,1691,8.455,1670471046.1195328
0,152,0,4,32,False,79,6,193,1729,8.645,1670471046.1978126
1,152,0,4,23,True,78,6,170,1706,8.53,1670471046.1978126
0,153,0,4,32,False,206,6,128,1664,8.32,1670471046.275725
1,153,0,4,23,True,206,6,105,1641,8.205,1670471046.2767222
0,154,0,4,32,False,78,6,185,1721,8.605,1670471046.3675103
1,154,0,4,23,True,78,6,162,1698,8.49,1670471046.3675103
0,155,0,4,32,False,205,6,174,1710,8.55,1670471046.4300303
1,155,0,4,23,True,205,6,152,1688,8.44,1670471046.4300303
0,156,0,4,32,False,77,6,77,1613,8.065,1670471046.5240436
1,156,0,4,23,True,77,6,54,1590,7.95,1670471046.5240436
0,157,0,4,32,False,204,6,107,1643,8.215,1670471046.5717926
1,157,0,4,23,True,204,6,83,1619,8.095,1670471046.5717926
0,158,0,4,32,False,76,6,151,1687,8.435,1670471046.6637547
1,158,0,4,23,True,76,6,128,1664,8.32,1670471046.6637547
0,159,0,4,32,False,203,6,135,1671,8.355,1670471046.7281034
1,159,0,4,23,True,203,6,113,1649,8.245,1670471046.7281034
0,160,0,4,32,False,75,6,70,1606,8.03,1670471046.8201315
1,160,0,4,23,True,75,6,47,1583,7.915,1670471046.8201315
0,161,0,4,32,False,203,6,139,1675,8.375,1670471046.8821225
1,161,0,4,23,True,202,6,116,1652,8.26,1670471046.8821225
0,162,0,4,32,False,74,6,164,1700,8.5,1670471046.9736376
1,162,0,4,23,True,74,6,142,1678,8.39,1670471046.9745984
0,163,0,4,32,False,202,6,121,1657,8.285,1670471047.0355787
1,163,0,4,23,True,202,6,98,1634,8.17,1670471047.0355787
0,164,0,4,32,False,73,6,122,1658,8.29,1670471047.127601
1,164,0,4,23,True,73,6,100,1636,8.18,1670471047.127601
0,165,0,4,32,False,201,6,114,1650,8.25,1670471047.2039018
1,165,0,4,23,True,201,6,90,1626,8.13,1670471047.2039018
0,166,0,4,32,False,72,6,131,1667,8.335,1670471047.2797234
1,166,0,4,23,True,72,6,109,1645,8.225,1670471047.2797234
0,167,0,4,32,False,200,6,148,1684,8.42,1670471047.3581588
1,167,0,4,23,True,200,6,125,1661,8.305,1670471047.3581588
0,168,0,4,32,False,71,6,153,1689,8.445,1670471047.4335494
1,168,0,4,23,True,71,6,131,1667,8.335,1670471047.4335494
0,169,0,4,32,False,199,6,88,1624,8.12,1670471047.5276475
1,169,0,4,23,True,199,6,65,1601,8.005,1670471047.5276475
0,170,0,4,32,False,70,6,156,1692,8.46,1670471047.5896149
1,170,0,4,23,True,70,6,133,1669,8.345,1670471047.5896149
0,171,0,4,32,False,198,6,162,1698,8.49,1670471047.6697464
1,171,0,4,23,True,198,6,139,1675,8.375,1670471047.6697464
0,172,0,4,32,False,70,6,169,1705,8.525,1670471047.7486377
1,172,0,4,23,True,70,6,146,1682,8.41,1670471047.7489493
0,173,0,4,32,False,197,6,151,1687,8.435,1670471047.809404
1,173,0,4,23,True,197,6,128,1664,8.32,1670471047.809404
0,174,0,4,32,False,69,6,146,1682,8.41,1670471047.902401
1,174,0,4,23,True,69,6,124,1660,8.3,1670471047.902401
0,175,0,4,32,False,196,6,127,1663,8.315,1670471047.9805274
1,175,0,4,23,True,196,6,104,1640,8.2,1670471047.9805274
0,176,0,4,32,False,68,6,103,1639,8.195,1670471048.058445
1,176,0,4,23,True,68,6,81,1617,8.085,1670471048.0585077
0,177,0,4,32,False,195,6,177,1713,8.565,1670471048.1365306
1,177,0,4,23,True,195,6,154,1690,8.45,1670471048.1366026
0,178,0,4,32,False,67,6,104,1640,8.2,1670471048.2140203
1,178,0,4,23,True,67,6,82,1618,8.09,1670471048.2140203
0,179,0,4,32,False,194,6,146,1682,8.41,1670471048.2764764
1,179,0,4,23,True,194,6,124,1660,8.3,1670471048.2764764
0,180,0,4,32,False,66,6,150,1686,8.43,1670471048.3694277
1,180,0,4,23,True,66,6,127,1663,8.315,1670471048.3694277
0,181,0,4,32,False,194,6,114,1650,8.25,1670471048.4316003
1,181,0,4,23,True,193,6,91,1627,8.135,1670471048.4316003
0,182,0,4,32,False,65,6,93,1629,8.145,1670471048.5240202
1,182,0,4,23,True,65,6,71,1607,8.035,1670471048.5240202
0,183,0,4,32,False,193,6,134,1670,8.35,1670471048.601729
1,183,0,4,23,True,193,6,111,1647,8.235,1670471048.601729
0,184,0,4,32,False,64,6,122,1658,8.29,1670471048.6795623
1,184,0,4,23,True,64,6,99,1635,8.175,1670471048.680561
0,185,0,4,32,False,192,6,77,1613,8.065,1670471048.7421906
1,185,0,4,23,True,192,6,54,1590,7.95,1670471048.7421906
0,186,0,4,32,False,63,6,107,1643,8.215,1670471048.835501
1,186,0,4,23,True,63,6,84,1620,8.1,1670471048.835501
0,187,0,4,32,False,191,6,207,1743,8.715,1670471048.8974419
1,187,0,4,23,True,191,6,184,1720,8.6,1670471048.8974419
0,188,0,4,32,False,62,6,64,1600,8.0,1670471048.9905944
1,188,0,4,23,True,62,6,41,1577,7.885,1670471048.9905944
0,189,0,4,32,False,190,6,142,1678,8.39,1670471049.0534384
1,189,0,4,23,True,190,6,119,1655,8.275,1670471049.0534384
0,190,0,4,32,False,61,6,199,1735,8.675,1670471049.1465144
1,190,0,4,23,True,61,6,176,1712,8.56,1670471049.146574
0,191,0,4,32,False,189,6,63,1599,7.995,1670471049.2234764
1,191,0,4,23,True,189,6,40,1576,7.88,1670471049.2234764
0,192,0,4,32,False,61,6,136,1672,8.36,1670471049.3016407
1,192,0,4,23,True,61,6,114,1650,8.25,1670471049.3026628
0,193,0,4,32,False,188,6,204,1740,8.7,1670471049.3774521
1,193,0,4,23,True,188,6,181,1717,8.585,1670471049.3774521
0,194,0,4,32,False,60,6,116,1652,8.26,1670471049.4400337
1,194,0,4,23,True,60,6,94,1630,8.15,1670471049.4400337
0,195,0,4,32,False,187,6,119,1655,8.275,1670471049.5317311
1,195,0,4,23,True,187,6,96,1632,8.16,1670471049.5328434
0,196,0,4,32,False,59,6,165,1701,8.505,1670471049.5935578
1,196,0,4,23,True,59,6,143,1679,8.395,1670471049.5935578
0,197,0,4,32,False,186,6,134,1670,8.35,1670471049.6695027
1,197,0,4,23,True,186,6,111,1647,8.235,1670471049.6695027
0,198,0,4,32,False,58,6,151,1687,8.435,1670471049.7626545
1,198,0,4,23,True,58,6,128,1664,8.32,1670471049.7626545
0,199,0,4,32,False,185,6,106,1642,8.21,1670471049.8257048
1,199,0,4,23,True,185,6,83,1619,8.095,1670471049.8257048
0,200,0,4,32,False,57,6,127,1663,8.315,1670471049.919957
1,200,0,4,23,True,57,6,105,1641,8.205,1670471049.919957
0,201,0,4,32,False,57,6,119,1655,8.275,1670471049.9816034
1,201,0,4,23,True,184,6,96,1632,8.16,1670471049.9816034
0,202,0,4,32,False,56,6,132,1668,8.34,1670471050.073445
1,202,0,4,23,True,56,6,109,1645,8.225,1670471050.073445
0,203,0,4,32,False,184,6,232,1768,8.84,1670471050.1516364
1,203,0,4,23,True,184,6,209,1745,8.725,1670471050.1516364
0,204,0,4,32,False,55,6,135,1671,8.355,1670471050.21392
1,204,0,4,23,True,55,6,112,1648,8.24,1670471050.21392
0,205,0,4,32,False,183,6,172,1708,8.54,1670471050.2916026
