dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,63,0,4,17,True,211,8,5,2053,10.265,1670464623.286839
0,64,0,4,29,False,82,7,239,2031,10.155,1670464623.378805
1,64,0,4,17,True,82,7,214,2006,10.03,1670464623.378805
0,65,0,4,29,False,210,7,227,2019,10.095,1670464623.4567387
1,65,0,4,17,True,210,7,203,1995,9.975,1670464623.4567387
0,66,0,4,29,False,81,8,3,2051,10.255,1670464623.518802
1,66,0,4,17,True,81,7,235,2027,10.135,1670464623.518802
0,67,0,4,29,False,209,7,203,1995,9.975,1670464623.6107702
1,67,0,4,17,True,209,7,179,1971,9.855,1670464623.6107702
0,68,0,4,29,False,80,8,118,2166,10.83,1670464623.6897292
1,68,0,4,17,True,80,8,94,2142,10.71,1670464623.6897292
0,69,0,4,29,False,208,8,9,2057,10.285,1670464623.7509162
1,69,0,4,17,True,208,7,241,2033,10.165,1670464623.7509162
0,70,0,4,29,False,79,8,74,2122,10.61,1670464623.845826
1,70,0,4,17,True,79,8,50,2098,10.49,1670464623.845826
0,71,0,4,29,False,207,8,22,2070,10.35,1670464623.9069986
1,71,0,4,17,True,207,7,254,2046,10.23,1670464623.9069986
0,72,0,4,29,False,79,7,210,2002,10.01,1670464623.9987974
1,72,0,4,17,True,78,7,186,1978,9.89,1670464623.9997785
0,73,0,4,29,False,206,8,43,2091,10.455,1670464624.076792
1,73,0,4,17,True,206,8,19,2067,10.335,1670464624.076792
0,74,0,4,29,False,78,8,67,2115,10.575,1670464624.1553056
1,74,0,4,17,True,78,8,43,2091,10.455,1670464624.1553056
0,75,0,4,29,False,205,7,174,1966,9.83,1670464624.2169962
1,75,0,4,17,True,205,7,150,1942,9.71,1670464624.2169962
0,76,0,4,29,False,77,7,232,2024,10.12,1670464624.3089123
1,76,0,4,17,True,77,7,208,2000,10.0,1670464624.3089123
0,77,0,4,29,False,204,8,6,2054,10.27,1670464624.3858743
1,77,0,4,17,True,204,7,238,2030,10.15,1670464624.3858743
0,78,0,4,29,False,76,8,10,2058,10.29,1670464624.4627204
1,78,0,4,17,True,76,7,242,2034,10.17,1670464624.4627204
0,79,0,4,29,False,203,8,21,2069,10.345,1670464624.5410783
1,79,0,4,17,True,203,7,252,2044,10.22,1670464624.542096
0,80,0,4,29,False,75,7,221,2013,10.065,1670464624.6028311
1,80,0,4,17,True,75,7,196,1988,9.94,1670464624.6028311
0,81,0,4,29,False,203,8,5,2053,10.265,1670464624.6956964
1,81,0,4,17,True,202,7,236,2028,10.14,1670464624.6956964
0,82,0,4,29,False,74,8,14,2062,10.31,1670464624.7711203
1,82,0,4,17,True,74,7,246,2038,10.19,1670464624.7711203
0,83,0,4,29,False,202,8,47,2095,10.475,1670464624.8487937
1,83,0,4,17,True,202,8,23,2071,10.355,1670464624.8487937
0,84,0,4,29,False,73,7,218,2010,10.05,1670464624.910471
1,84,0,4,17,True,73,7,194,1986,9.93,1670464624.9114683
0,85,0,4,29,False,201,8,77,2125,10.625,1670464624.9885578
1,85,0,4,17,True,201,8,53,2101,10.505,1670464624.9885578
0,86,0,4,29,False,72,8,44,2092,10.46,1670464625.06683
1,86,0,4,17,True,72,8,20,2068,10.34,1670464625.06683
0,87,0,4,29,False,200,8,76,2124,10.62,1670464625.1587574
1,87,0,4,17,True,200,8,51,2099,10.495,1670464625.1587574
0,88,0,4,29,False,71,8,80,2128,10.64,1670464625.23731
1,88,0,4,17,True,71,8,56,2104,10.52,1670464625.23731
0,89,0,4,29,False,199,8,34,2082,10.41,1670464625.312919
1,89,0,4,17,True,199,8,10,2058,10.29,1670464625.3139164
0,90,0,4,29,False,70,7,194,1986,9.93,1670464625.3917718
1,90,0,4,17,True,70,7,170,1962,9.81,1670464625.3917718
0,91,0,4,29,False,198,7,250,2042,10.21,1670464625.4526482
1,91,0,4,17,True,198,7,226,2018,10.09,1670464625.4526482
0,92,0,4,29,False,70,7,246,2038,10.19,1670464625.547232
1,92,0,4,17,True,69,7,222,2014,10.07,1670464625.547232
0,93,0,4,29,False,197,8,141,2189,10.945,1670464625.6251569
1,93,0,4,17,True,197,8,117,2165,10.825,1670464625.6251569
0,94,0,4,29,False,69,8,36,2084,10.42,1670464625.7030115
1,94,0,4,17,True,69,8,12,2060,10.3,1670464625.7040064
0,95,0,4,29,False,196,8,64,2112,10.56,1670464625.780924
1,95,0,4,17,True,196,8,40,2088,10.44,1670464625.780924
0,96,0,4,29,False,68,7,182,1974,9.87,1670464625.8429055
1,96,0,4,17,True,68,7,158,1950,9.75,1670464625.8429055
0,97,0,4,29,False,195,8,7,2055,10.275,1670464625.9367242
1,97,0,4,17,True,195,7,239,2031,10.155,1670464625.9367242
0,98,0,4,29,False,67,7,239,2031,10.155,1670464625.9987774
1,98,0,4,17,True,67,7,215,2007,10.035,1670464625.9987774
0,99,0,4,29,False,194,7,207,1999,9.995,1670464626.091246
1,99,0,4,17,True,194,7,182,1974,9.87,1670464626.091246
0,100,0,4,29,False,66,8,6,2054,10.27,1670464626.1526794
1,100,0,4,17,True,66,7,238,2030,10.15,1670464626.1526794
0,101,0,4,29,False,193,7,241,2033,10.165,1670464626.2456844
1,101,0,4,17,True,193,7,217,2009,10.045,1670464626.2456844
0,102,0,4,29,False,65,7,180,1972,9.86,1670464626.3068547
1,102,0,4,17,True,65,7,155,1947,9.735,1670464626.3068547
0,103,0,4,29,False,193,7,160,1952,9.76,1670464626.3987677
1,103,0,4,17,True,193,7,136,1928,9.64,1670464626.3987677
0,104,0,4,29,False,64,8,50,2098,10.49,1670464626.4627702
1,104,0,4,17,True,64,8,26,2074,10.37,1670464626.4627702
0,105,0,4,29,False,192,7,252,2044,10.22,1670464626.5407755
1,105,0,4,17,True,192,7,228,2020,10.1,1670464626.5407755
0,106,0,4,29,False,63,7,213,2005,10.025,1670464626.618858
1,106,0,4,17,True,63,7,188,1980,9.9,1670464626.618858
0,107,0,4,29,False,191,8,40,2088,10.44,1670464626.7106855
1,107,0,4,17,True,191,8,16,2064,10.32,1670464626.7106855
0,108,0,4,29,False,62,7,199,1991,9.955,1670464626.78974
1,108,0,4,17,True,62,7,175,1967,9.835,1670464626.78974
0,109,0,4,29,False,190,8,109,2157,10.785,1670464626.8511496
1,109,0,4,17,True,190,8,84,2132,10.66,1670464626.8511496
0,110,0,4,29,False,61,8,49,2097,10.485,1670464626.9435291
1,110,0,4,17,True,61,8,25,2073,10.365,1670464626.9435291
0,111,0,4,29,False,189,8,57,2105,10.525,1670464627.0207942
1,111,0,4,17,True,189,8,32,2080,10.4,1670464627.0217938
0,112,0,4,29,False,61,7,231,2023,10.115,1670464627.0966911
1,112,0,4,17,True,60,7,206,1998,9.99,1670464627.0976908
0,113,0,4,29,False,188,7,212,2004,10.02,1670464627.1747372
1,113,0,4,17,True,188,7,186,1978,9.89,1670464627.175736
0,114,0,4,29,False,60,7,255,2047,10.235,1670464627.2372844
1,114,0,4,17,True,60,7,231,2023,10.115,1670464627.2374566
0,115,0,4,29,False,187,8,57,2105,10.525,1670464627.3152063
1,115,0,4,17,True,187,8,32,2080,10.4,1670464627.3152063
0,116,0,4,29,False,59,7,215,2007,10.035,1670464627.3926742
1,116,0,4,17,True,59,7,191,1983,9.915,1670464627.3926742
0,117,0,4,29,False,186,8,43,2091,10.455,1670464627.4705844
1,117,0,4,17,True,186,8,19,2067,10.335,1670464627.4705844
0,118,0,4,29,False,58,7,223,2015,10.075,1670464627.5626903
1,118,0,4,17,True,58,7,197,1989,9.945,1670464627.5626903
0,119,0,4,29,False,185,8,53,2101,10.505,1670464627.6245768
1,119,0,4,17,True,185,8,29,2077,10.385,1670464627.6257076
0,120,0,4,29,False,57,8,31,2079,10.395,1670464627.7171402
1,120,0,4,17,True,57,8,7,2055,10.275,1670464627.7171402
0,121,0,4,29,False,185,7,237,2029,10.145,1670464627.7783132
1,121,0,4,17,True,184,7,212,2004,10.02,1670464627.779462
0,122,0,4,29,False,56,7,221,2013,10.065,1670464627.8713572
1,122,0,4,17,True,56,7,196,1988,9.94,1670464627.8713572
0,123,0,4,29,False,184,8,47,2095,10.475,1670464627.9486063
1,123,0,4,17,True,184,8,23,2071,10.355,1670464627.9486063
0,124,0,4,29,False,55,7,232,2024,10.12,1670464628.0128746
1,124,0,4,17,True,55,7,208,2000,10.0,1670464628.0128746
0,125,0,4,29,False,183,8,67,2115,10.575,1670464628.0908992
1,125,0,4,17,True,183,8,41,2089,10.445,1670464628.0908992
0,126,0,4,29,False,54,7,175,1967,9.835,1670464628.166688
1,126,0,4,17,True,54,7,151,1943,9.715,1670464628.166688
0,127,0,4,29,False,182,8,113,2161,10.805,1670464628.244587
1,127,0,4,17,True,182,8,89,2137,10.685,1670464628.2456117
0,128,0,4,29,False,53,7,249,2041,10.205,1670464628.3391397
1,128,0,4,17,True,53,7,225,2017,10.085,1670464628.3391397
0,129,0,4,29,False,181,8,36,2084,10.42,1670464628.4167335
1,129,0,4,17,True,181,8,12,2060,10.3,1670464628.4167335
0,130,0,4,29,False,52,8,8,2056,10.28,1670464628.4786825
1,130,0,4,17,True,52,7,240,2032,10.16,1670464628.4786825
0,131,0,4,29,False,180,8,9,2057,10.285,1670464628.571335
1,131,0,4,17,True,180,7,241,2033,10.165,1670464628.571335
0,132,0,4,29,False,52,7,248,2040,10.2,1670464628.6493573
1,132,0,4,17,True,51,7,224,2016,10.08,1670464628.6493573
0,133,0,4,29,False,179,8,32,2080,10.4,1670464628.7288656
1,133,0,4,17,True,179,8,7,2055,10.275,1670464628.7288656
0,134,0,4,29,False,51,8,27,2075,10.375,1670464628.7907863
1,134,0,4,17,True,51,8,1,2049,10.245,1670464628.7907863
0,135,0,4,29,False,178,7,242,2034,10.17,1670464628.86892
1,135,0,4,17,True,178,7,218,2010,10.05,1670464628.86892
0,136,0,4,29,False,50,8,28,2076,10.38,1670464628.9612157
1,136,0,4,17,True,50,8,4,2052,10.26,1670464628.9612157
0,137,0,4,29,False,177,7,235,2027,10.135,1670464629.038606
1,137,0,4,17,True,177,7,210,2002,10.01,1670464629.038606
0,138,0,4,29,False,49,8,34,2082,10.41,1670464629.1005993
1,138,0,4,17,True,49,8,10,2058,10.29,1670464629.1005993
0,139,0,4,29,False,176,7,212,2004,10.02,1670464629.1933537
1,139,0,4,17,True,176,7,187,1979,9.895,1670464629.1933537
0,140,0,4,29,False,48,8,65,2113,10.565,1670464629.271289
1,140,0,4,17,True,48,8,40,2088,10.44,1670464629.271289
0,141,0,4,29,False,176,7,177,1969,9.845,1670464629.330529
1,141,0,4,17,True,175,7,153,1945,9.725,1670464629.330529
0,142,0,4,29,False,47,8,64,2112,10.56,1670464629.4251719
1,142,0,4,17,True,47,8,39,2087,10.435,1670464629.4251719
0,143,0,4,29,False,175,8,22,2070,10.35,1670464629.4874272
1,143,0,4,17,True,175,7,254,2046,10.23,1670464629.4874272
0,144,0,4,29,False,46,7,184,1976,9.88,1670464629.5805974
1,144,0,4,17,True,46,7,160,1952,9.76,1670464629.5805974
0,145,0,4,29,False,174,7,227,2019,10.095,1670464629.6427064
1,145,0,4,17,True,174,7,202,1994,9.97,1670464629.6427064
0,146,0,4,29,False,45,7,157,1949,9.745,1670464629.7350354
1,146,0,4,17,True,45,7,133,1925,9.625,1670464629.7350354
0,147,0,4,29,False,173,8,19,2067,10.335,1670464629.8126764
1,147,0,4,17,True,173,7,250,2042,10.21,1670464629.8126764
0,148,0,4,29,False,44,8,7,2055,10.275,1670464629.876623
1,148,0,4,17,True,44,7,239,2031,10.155,1670464629.876623
0,149,0,4,29,False,172,8,94,2142,10.71,1670464629.9388278
1,149,0,4,17,True,172,8,69,2117,10.585,1670464629.9388278
0,150,0,4,29,False,43,7,235,2027,10.135,1670464630.0165336
1,150,0,4,17,True,43,7,211,2003,10.015,1670464630.0165336
0,151,0,4,29,False,171,7,166,1958,9.79,1670464630.1090555
1,151,0,4,17,True,171,7,142,1934,9.67,1670464630.1090555
0,152,0,4,29,False,43,8,47,2095,10.475,1670464630.1707156
1,152,0,4,17,True,42,8,23,2071,10.355,1670464630.1707156
0,153,0,4,29,False,170,7,225,2017,10.085,1670464630.263134
1,153,0,4,17,True,170,7,201,1993,9.965,1670464630.263134
0,154,0,4,29,False,42,7,238,2030,10.15,1670464630.3385828
1,154,0,4,17,True,42,7,214,2006,10.03,1670464630.3385828
0,155,0,4,29,False,169,8,43,2091,10.455,1670464630.4311717
1,155,0,4,17,True,169,8,18,2066,10.33,1670464630.4311717
0,156,0,4,29,False,41,7,245,2037,10.185,1670464630.492726
1,156,0,4,17,True,41,7,219,2011,10.055,1670464630.492726
0,157,0,4,29,False,168,8,165,2213,11.065,1670464630.57053
1,157,0,4,17,True,168,8,141,2189,10.945,1670464630.57053
0,158,0,4,29,False,40,7,239,2031,10.155,1670464630.6626868
1,158,0,4,17,True,40,7,215,2007,10.035,1670464630.6626868
0,159,0,4,29,False,167,8,101,2149,10.745,1670464630.7406056
1,159,0,4,17,True,167,8,77,2125,10.625,1670464630.7406056
0,160,0,4,29,False,39,7,210,2002,10.01,1670464630.8192003
1,160,0,4,17,True,39,7,186,1978,9.89,1670464630.8192003
0,161,0,4,29,False,167,8,39,2087,10.435,1670464630.8810008
1,161,0,4,17,True,166,8,14,2062,10.31,1670464630.8810008
0,162,0,4,29,False,38,7,172,1964,9.82,1670464630.9567623
1,162,0,4,17,True,38,7,148,1940,9.7,1670464630.9567623
0,163,0,4,29,False,166,7,253,2045,10.225,1670464631.0509596
1,163,0,4,17,True,166,7,229,2021,10.105,1670464631.0520437
0,164,0,4,29,False,37,7,214,2006,10.03,1670464631.1275551
1,164,0,4,17,True,37,7,190,1982,9.91,1670464631.1275551
0,165,0,4,29,False,165,7,233,2025,10.125,1670464631.1886759
1,165,0,4,17,True,165,7,208,2000,10.0,1670464631.1886759
0,166,0,4,29,False,36,8,76,2124,10.62,1670464631.2664611
1,166,0,4,17,True,36,8,52,2100,10.5,1670464631.2664611
0,167,0,4,29,False,164,7,226,2018,10.09,1670464631.3444862
1,167,0,4,17,True,164,7,202,1994,9.97,1670464631.3444862
0,168,0,4,29,False,35,7,248,2040,10.2,1670464631.4227412
1,168,0,4,17,True,35,7,224,2016,10.08,1670464631.4227412
0,169,0,4,29,False,163,8,10,2058,10.29,1670464631.5006497
1,169,0,4,17,True,163,7,242,2034,10.17,1670464631.5016375
0,170,0,4,29,False,34,7,187,1979,9.895,1670464631.578608
1,170,0,4,17,True,34,7,163,1955,9.775,1670464631.578608
0,171,0,4,29,False,162,7,237,2029,10.145,1670464631.6567113
1,171,0,4,17,True,162,7,212,2004,10.02,1670464631.6567113
0,172,0,4,29,False,34,7,252,2044,10.22,1670464631.7325618
1,172,0,4,17,True,33,7,228,2020,10.1,1670464631.7325618
0,173,0,4,29,False,161,8,6,2054,10.27,1670464631.7946737
1,173,0,4,17,True,161,7,239,2031,10.155,1670464631.7946737
0,174,0,4,29,False,33,8,32,2080,10.4,1670464631.8865926
1,174,0,4,17,True,33,8,8,2056,10.28,1670464631.8865926
0,175,0,4,29,False,160,8,53,2101,10.505,1670464631.9626195
1,175,0,4,17,True,160,8,29,2077,10.385,1670464631.9626195
0,176,0,4,29,False,32,8,45,2093,10.465,1670464632.0551844
1,176,0,4,17,True,32,8,21,2069,10.345,1670464632.0551844
0,177,0,4,29,False,159,8,85,2133,10.665,1670464632.1165254
1,177,0,4,17,True,159,8,61,2109,10.545,1670464632.1165254
0,178,0,4,29,False,31,7,182,1974,9.87,1670464632.1925833
1,178,0,4,17,True,31,7,158,1950,9.75,1670464632.1925833
0,179,0,4,29,False,158,7,229,2021,10.105,1670464632.2870762
1,179,0,4,17,True,158,7,205,1997,9.985,1670464632.2870762
0,180,0,4,29,False,30,8,36,2084,10.42,1670464632.362948
1,180,0,4,17,True,30,8,11,2059,10.295,1670464632.362948
0,181,0,4,29,False,157,8,9,2057,10.285,1670464632.4407122
1,181,0,4,17,True,157,7,241,2033,10.165,1670464632.4407122
0,182,0,4,29,False,29,8,6,2054,10.27,1670464632.5185623
1,182,0,4,17,True,29,7,237,2029,10.145,1670464632.5185623
0,183,0,4,29,False,157,8,8,2056,10.28,1670464632.5969772
1,183,0,4,17,True,157,7,239,2031,10.155,1670464632.5969772
0,184,0,4,29,False,28,8,61,2109,10.545,1670464632.6750214
1,184,0,4,17,True,28,8,37,2085,10.425,1670464632.6750214
0,185,0,4,29,False,156,8,55,2103,10.515,1670464632.7532973
1,185,0,4,17,True,156,8,31,2079,10.395,1670464632.7532973
0,186,0,4,29,False,27,8,39,2087,10.435,1670464632.830547
1,186,0,4,17,True,27,8,15,2063,10.315,1670464632.830547
0,187,0,4,29,False,155,7,241,2033,10.165,1670464632.9066646
1,187,0,4,17,True,155,7,217,2009,10.045,1670464632.9066646
0,188,0,4,29,False,26,8,33,2081,10.405,1670464632.9688697
1,188,0,4,17,True,26,8,9,2057,10.285,1670464632.9688697
0,189,0,4,29,False,154,7,226,2018,10.09,1670464633.060526
1,189,0,4,17,True,154,7,202,1994,9.97,1670464633.060526
0,190,0,4,29,False,25,8,16,2064,10.32,1670464633.1232011
1,190,0,4,17,True,25,7,247,2039,10.195,1670464633.1232011
0,191,0,4,29,False,153,8,3,2051,10.255,1670464633.2146463
1,191,0,4,17,True,153,7,235,2027,10.135,1670464633.2146463
0,192,0,4,29,False,25,8,5,2053,10.265,1670464633.2788897
1,192,0,4,17,True,24,7,237,2029,10.145,1670464633.2788897
0,193,0,4,29,False,152,8,22,2070,10.35,1670464633.3568087
1,193,0,4,17,True,152,7,253,2045,10.225,1670464633.3568087
0,194,0,4,29,False,24,7,238,2030,10.15,1670464633.4496007
1,194,0,4,17,True,24,7,214,2006,10.03,1670464633.4496007
0,195,0,4,29,False,151,8,77,2125,10.625,1670464633.4974198
1,195,0,4,17,True,151,8,53,2101,10.505,1670464633.4974198
0,196,0,4,29,False,23,8,62,2110,10.55,1670464633.5745275
1,196,0,4,17,True,23,8,38,2086,10.43,1670464633.5745275
0,197,0,4,29,False,150,7,234,2026,10.13,1670464633.668622
1,197,0,4,17,True,150,7,210,2002,10.01,1670464633.668622
0,198,0,4,29,False,22,8,17,2065,10.325,1670464633.7306747
1,198,0,4,17,True,22,7,249,2041,10.205,1670464633.7306747
0,199,0,4,29,False,149,8,14,2062,10.31,1670464633.823056
1,199,0,4,17,True,149,7,245,2037,10.185,1670464633.823056
0,200,0,4,29,False,21,8,18,2066,10.33,1670464633.8868525
1,200,0,4,17,True,21,7,249,2041,10.205,1670464633.8868525
0,201,0,4,29,False,21,7,253,2045,10.225,1670464633.9643962
1,201,0,4,17,True,148,7,229,2021,10.105,1670464633.9643962
0,202,0,4,29,False,20,8,30,2078,10.39,1670464634.0405715
1,202,0,4,17,True,20,8,6,2054,10.27,1670464634.0405715
0,203,0,4,29,False,148,7,215,2007,10.035,1670464634.118649
1,203,0,4,17,True,148,7,191,1983,9.915,1670464634.118649
0,204,0,4,29,False,19,7,198,1990,9.95,1670464634.2135675
1,204,0,4,17,True,19,7,173,1965,9.825,1670464634.2135675
0,205,0,4,29,False,147,8,3,2051,10.255,1670464634.2925067
