dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,2,True,200,10,85,2645,13.225,1670448042.2431548
0,59,0,4,3,False,71,10,41,2601,13.005,1670448042.3193185
1,59,0,4,2,True,71,10,17,2577,12.885,1670448042.3193185
0,60,0,4,3,False,199,10,64,2624,13.12,1670448042.3960032
1,60,0,4,2,True,199,10,38,2598,12.99,1670448042.3960032
0,61,0,4,3,False,70,10,52,2612,13.06,1670448042.4893882
1,61,0,4,2,True,70,10,27,2587,12.935,1670448042.4893882
0,62,0,4,3,False,198,10,22,2582,12.91,1670448042.5672092
1,62,0,4,2,True,198,9,252,2556,12.78,1670448042.5672092
0,63,0,4,3,False,69,10,52,2612,13.06,1670448042.6458452
1,63,0,4,2,True,69,10,27,2587,12.935,1670448042.6458452
0,64,0,4,3,False,197,10,63,2623,13.115,1670448042.7233317
1,64,0,4,2,True,197,10,38,2598,12.99,1670448042.7233317
0,65,0,4,3,False,68,10,34,2594,12.97,1670448042.787903
1,65,0,4,2,True,68,10,10,2570,12.85,1670448042.787903
0,66,0,4,3,False,196,10,92,2652,13.26,1670448042.8793578
1,66,0,4,2,True,196,10,66,2626,13.13,1670448042.8793578
0,67,0,4,3,False,68,9,236,2540,12.7,1670448042.939207
1,67,0,4,2,True,67,9,211,2515,12.575,1670448042.939207
0,68,0,4,3,False,195,9,221,2525,12.625,1670448043.0331533
1,68,0,4,2,True,195,9,196,2500,12.5,1670448043.0331533
0,69,0,4,3,False,67,9,246,2550,12.75,1670448043.11224
1,69,0,4,2,True,67,9,221,2525,12.625,1670448043.11224
0,70,0,4,3,False,194,9,251,2555,12.775,1670448043.1872976
1,70,0,4,2,True,194,9,225,2529,12.645,1670448043.1883063
0,71,0,4,3,False,66,10,92,2652,13.26,1670448043.2653081
1,71,0,4,2,True,66,10,67,2627,13.135,1670448043.2663085
0,72,0,4,3,False,193,10,51,2611,13.055,1670448043.343333
1,72,0,4,2,True,193,10,26,2586,12.93,1670448043.343333
0,73,0,4,3,False,65,9,204,2508,12.54,1670448043.421494
1,73,0,4,2,True,65,9,179,2483,12.415,1670448043.4225535
0,74,0,4,3,False,192,10,42,2602,13.01,1670448043.4844677
1,74,0,4,2,True,192,10,17,2577,12.885,1670448043.4844677
0,75,0,4,3,False,64,10,86,2646,13.23,1670448043.5615723
1,75,0,4,2,True,64,10,62,2622,13.11,1670448043.5615723
0,76,0,4,3,False,191,10,34,2594,12.97,1670448043.6533508
1,76,0,4,2,True,191,10,8,2568,12.84,1670448043.6533508
0,77,0,4,3,False,63,10,64,2624,13.12,1670448043.7154567
1,77,0,4,2,True,63,10,39,2599,12.995,1670448043.7154567
0,78,0,4,3,False,191,10,29,2589,12.945,1670448043.8102221
1,78,0,4,2,True,191,10,3,2563,12.815,1670448043.8102221
0,79,0,4,3,False,62,10,75,2635,13.175,1670448043.8876095
1,79,0,4,2,True,62,10,50,2610,13.05,1670448043.8876095
0,80,0,4,3,False,190,9,220,2524,12.62,1670448043.9493408
1,80,0,4,2,True,190,9,195,2499,12.495,1670448043.9493408
0,81,0,4,3,False,61,10,97,2657,13.285,1670448044.0433996
1,81,0,4,2,True,61,10,72,2632,13.16,1670448044.044398
0,82,0,4,3,False,189,10,52,2612,13.06,1670448044.1057582
1,82,0,4,2,True,189,10,28,2588,12.94,1670448044.1057582
0,83,0,4,3,False,60,9,254,2558,12.79,1670448044.1833205
1,83,0,4,2,True,60,9,228,2532,12.66,1670448044.1833205
0,84,0,4,3,False,188,10,70,2630,13.15,1670448044.2611961
1,84,0,4,2,True,188,10,45,2605,13.025,1670448044.2611961
0,85,0,4,3,False,59,9,255,2559,12.795,1670448044.3532343
1,85,0,4,2,True,59,9,230,2534,12.67,1670448044.3532343
0,86,0,4,3,False,187,10,21,2581,12.905,1670448044.415655
1,86,0,4,2,True,187,9,252,2556,12.78,1670448044.4166405
0,87,0,4,3,False,59,10,51,2611,13.055,1670448044.5072374
1,87,0,4,2,True,58,10,26,2586,12.93,1670448044.5072374
0,88,0,4,3,False,186,10,25,2585,12.925,1670448044.5857465
1,88,0,4,2,True,186,10,0,2560,12.8,1670448044.5857465
0,89,0,4,3,False,58,9,255,2559,12.795,1670448044.6474307
1,89,0,4,2,True,58,9,230,2534,12.67,1670448044.6474307
0,90,0,4,3,False,185,9,222,2526,12.63,1670448044.7392058
1,90,0,4,2,True,185,9,197,2501,12.505,1670448044.7392058
0,91,0,4,3,False,57,10,48,2608,13.04,1670448044.8171494
1,91,0,4,2,True,57,10,21,2581,12.905,1670448044.8171494
0,92,0,4,3,False,184,10,67,2627,13.135,1670448044.8791134
1,92,0,4,2,True,184,10,42,2602,13.01,1670448044.8791134
0,93,0,4,3,False,56,10,96,2656,13.28,1670448044.9552968
1,93,0,4,2,True,56,10,71,2631,13.155,1670448044.9552968
0,94,0,4,3,False,183,10,20,2580,12.9,1670448045.049344
1,94,0,4,2,True,183,9,252,2556,12.78,1670448045.049344
0,95,0,4,3,False,55,10,52,2612,13.06,1670448045.127094
1,95,0,4,2,True,55,10,28,2588,12.94,1670448045.127094
0,96,0,4,3,False,182,10,111,2671,13.355,1670448045.189343
1,96,0,4,2,True,182,10,85,2645,13.225,1670448045.189343
0,97,0,4,3,False,54,9,198,2502,12.51,1670448045.2822874
1,97,0,4,2,True,54,9,173,2477,12.385,1670448045.2824156
0,98,0,4,3,False,182,10,4,2564,12.82,1670448045.3602886
1,98,0,4,2,True,54,9,234,2538,12.69,1670448045.3602886
0,99,0,4,3,False,53,9,248,2552,12.76,1670448045.421033
1,99,0,4,2,True,53,9,223,2527,12.635,1670448045.421033
0,100,0,4,3,False,181,10,57,2617,13.085,1670448045.5158212
1,100,0,4,2,True,181,10,32,2592,12.96,1670448045.5158212
0,101,0,4,3,False,52,9,232,2536,12.68,1670448045.5932982
1,101,0,4,2,True,52,9,206,2510,12.55,1670448045.5932982
0,102,0,4,3,False,180,10,42,2602,13.01,1670448045.6712399
1,102,0,4,2,True,180,10,17,2577,12.885,1670448045.6722543
0,103,0,4,3,False,51,9,255,2559,12.795,1670448045.733102
1,103,0,4,2,True,51,9,229,2533,12.665,1670448045.733102
0,104,0,4,3,False,179,10,24,2584,12.92,1670448045.8113098
1,104,0,4,2,True,179,9,254,2558,12.79,1670448045.8113098
0,105,0,4,3,False,50,10,7,2567,12.835,1670448045.8898735
1,105,0,4,2,True,50,9,238,2542,12.71,1670448045.8898735
0,106,0,4,3,False,178,9,232,2536,12.68,1670448045.9671302
1,106,0,4,2,True,178,9,207,2511,12.555,1670448045.9671302
0,107,0,4,3,False,50,10,1,2561,12.805,1670448046.0456202
1,107,0,4,2,True,49,9,231,2535,12.675,1670448046.0456202
0,108,0,4,3,False,177,10,101,2661,13.305,1670448046.1074455
1,108,0,4,2,True,177,10,75,2635,13.175,1670448046.1074455
0,109,0,4,3,False,49,10,4,2564,12.82,1670448046.1990585
1,109,0,4,2,True,49,9,234,2538,12.69,1670448046.2000573
0,110,0,4,3,False,176,9,231,2535,12.675,1670448046.2755973
1,110,0,4,2,True,176,9,206,2510,12.55,1670448046.2755973
0,111,0,4,3,False,48,10,25,2585,12.925,1670448046.3671098
1,111,0,4,2,True,48,9,255,2559,12.795,1670448046.3671098
0,112,0,4,3,False,175,10,10,2570,12.85,1670448046.445883
1,112,0,4,2,True,175,9,240,2544,12.72,1670448046.445883
0,113,0,4,3,False,47,9,238,2542,12.71,1670448046.5059488
1,113,0,4,2,True,47,9,213,2517,12.585,1670448046.506943
0,114,0,4,3,False,174,10,51,2611,13.055,1670448046.583272
1,114,0,4,2,True,174,10,25,2585,12.925,1670448046.5842772
0,115,0,4,3,False,46,10,43,2603,13.015,1670448046.6610892
1,115,0,4,2,True,46,10,18,2578,12.89,1670448046.6610892
0,116,0,4,3,False,173,9,237,2541,12.705,1670448046.7530682
1,116,0,4,2,True,173,9,211,2515,12.575,1670448046.7530682
0,117,0,4,3,False,45,9,249,2553,12.765,1670448046.8173258
1,117,0,4,2,True,45,9,223,2527,12.635,1670448046.8173258
0,118,0,4,3,False,173,9,250,2554,12.77,1670448046.8792925
1,118,0,4,2,True,173,9,224,2528,12.64,1670448046.880082
0,119,0,4,3,False,44,10,80,2640,13.2,1670448046.973447
1,119,0,4,2,True,44,10,55,2615,13.075,1670448046.973447
0,120,0,4,3,False,172,10,65,2625,13.125,1670448047.04906
1,120,0,4,2,True,172,10,39,2599,12.995,1670448047.04906
0,121,0,4,3,False,43,10,104,2664,13.32,1670448047.1251607
1,121,0,4,2,True,43,10,79,2639,13.195,1670448047.1251607
0,122,0,4,3,False,171,10,30,2590,12.95,1670448047.2172322
1,122,0,4,2,True,171,10,4,2564,12.82,1670448047.2182586
0,123,0,4,3,False,42,10,5,2565,12.825,1670448047.2952294
1,123,0,4,2,True,42,9,235,2539,12.695,1670448047.2962286
0,124,0,4,3,False,170,9,247,2551,12.755,1670448047.3588936
1,124,0,4,2,True,170,9,221,2525,12.625,1670448047.359891
0,125,0,4,3,False,41,10,61,2621,13.105,1670448047.4230113
1,125,0,4,2,True,41,10,37,2597,12.985,1670448047.4230113
0,126,0,4,3,False,169,10,34,2594,12.97,1670448047.516073
1,126,0,4,2,True,169,10,8,2568,12.84,1670448047.516073
0,127,0,4,3,False,41,10,43,2603,13.015,1670448047.5777216
1,127,0,4,2,True,40,10,18,2578,12.89,1670448047.5777216
0,128,0,4,3,False,168,9,195,2499,12.495,1670448047.6695771
1,128,0,4,2,True,168,9,170,2474,12.37,1670448047.6695771
0,129,0,4,3,False,40,9,248,2552,12.76,1670448047.7470305
1,129,0,4,2,True,40,9,223,2527,12.635,1670448047.7470305
0,130,0,4,3,False,167,9,240,2544,12.72,1670448047.8092992
1,130,0,4,2,True,167,9,214,2518,12.59,1670448047.8092992
0,131,0,4,3,False,39,9,251,2555,12.775,1670448047.8850741
1,131,0,4,2,True,39,9,225,2529,12.645,1670448047.8850741
0,132,0,4,3,False,166,9,245,2549,12.745,1670448047.9790208
1,132,0,4,2,True,166,9,220,2524,12.62,1670448047.9790208
0,133,0,4,3,False,38,10,28,2588,12.94,1670448048.0600843
1,133,0,4,2,True,38,10,2,2562,12.81,1670448048.0601494
0,134,0,4,3,False,165,10,22,2582,12.91,1670448048.1212566
1,134,0,4,2,True,165,9,253,2557,12.785,1670448048.1212566
0,135,0,4,3,False,37,9,224,2528,12.64,1670448048.2158551
1,135,0,4,2,True,37,9,199,2503,12.515,1670448048.2158551
0,136,0,4,3,False,164,10,40,2600,13.0,1670448048.2772179
1,136,0,4,2,True,164,10,14,2574,12.87,1670448048.2772179
0,137,0,4,3,False,36,10,18,2578,12.89,1670448048.3710034
1,137,0,4,2,True,36,9,249,2553,12.765,1670448048.3720005
0,138,0,4,3,False,164,10,62,2622,13.11,1670448048.4318626
1,138,0,4,2,True,164,10,36,2596,12.98,1670448048.4318626
0,139,0,4,3,False,35,10,68,2628,13.14,1670448048.5110648
1,139,0,4,2,True,35,10,42,2602,13.01,1670448048.5110648
0,140,0,4,3,False,163,10,69,2629,13.145,1670448048.589072
1,140,0,4,2,True,163,10,43,2603,13.015,1670448048.589072
0,141,0,4,3,False,34,9,198,2502,12.51,1670448048.6820476
1,141,0,4,2,True,34,9,173,2477,12.385,1670448048.6820476
0,142,0,4,3,False,162,9,244,2548,12.74,1670448048.759434
1,142,0,4,2,True,162,9,218,2522,12.61,1670448048.759434
0,143,0,4,3,False,33,10,48,2608,13.04,1670448048.834942
1,143,0,4,2,True,33,10,24,2584,12.92,1670448048.834942
0,144,0,4,3,False,161,10,21,2581,12.905,1670448048.9131124
1,144,0,4,2,True,161,9,252,2556,12.78,1670448048.9131124
0,145,0,4,3,False,32,10,67,2627,13.135,1670448048.9771934
1,145,0,4,2,True,32,10,42,2602,13.01,1670448048.9771934
0,146,0,4,3,False,160,10,49,2609,13.045,1670448049.0555465
1,146,0,4,2,True,160,10,24,2584,12.92,1670448049.0555465
0,147,0,4,3,False,32,10,38,2598,12.99,1670448049.149611
1,147,0,4,2,True,31,10,13,2573,12.865,1670448049.149611
0,148,0,4,3,False,159,9,210,2514,12.57,1670448049.2125187
1,148,0,4,2,True,159,9,184,2488,12.44,1670448049.2125187
0,149,0,4,3,False,31,9,232,2536,12.68,1670448049.3062203
1,149,0,4,2,True,31,9,207,2511,12.555,1670448049.3062203
0,150,0,4,3,False,158,10,52,2612,13.06,1670448049.3668659
1,150,0,4,2,True,158,10,27,2587,12.935,1670448049.3679419
0,151,0,4,3,False,30,10,36,2596,12.98,1670448049.4611547
1,151,0,4,2,True,30,10,10,2570,12.85,1670448049.4611547
0,152,0,4,3,False,157,9,231,2535,12.675,1670448049.5231845
1,152,0,4,2,True,157,9,206,2510,12.55,1670448049.5231845
0,153,0,4,3,False,29,10,25,2585,12.925,1670448049.6154344
1,153,0,4,2,True,29,10,0,2560,12.8,1670448049.6154344
0,154,0,4,3,False,156,10,62,2622,13.11,1670448049.6773422
1,154,0,4,2,True,156,10,37,2597,12.985,1670448049.6773422
0,155,0,4,3,False,28,10,32,2592,12.96,1670448049.755287
1,155,0,4,2,True,28,10,7,2567,12.835,1670448049.755287
0,156,0,4,3,False,28,9,206,2510,12.55,1670448049.849074
1,156,0,4,2,True,155,9,182,2486,12.43,1670448049.8500547
0,157,0,4,3,False,27,10,23,2583,12.915,1670448049.9272163
1,157,0,4,2,True,27,9,254,2558,12.79,1670448049.9272163
0,158,0,4,3,False,155,10,4,2564,12.82,1670448050.0030632
1,158,0,4,2,True,154,9,234,2538,12.69,1670448050.0040529
0,159,0,4,3,False,26,10,46,2606,13.03,1670448050.0798836
1,159,0,4,2,True,26,10,21,2581,12.905,1670448050.0798836
0,160,0,4,3,False,154,9,248,2552,12.76,1670448050.1553671
1,160,0,4,2,True,154,9,222,2526,12.63,1670448050.1553671
0,161,0,4,3,False,25,10,48,2608,13.04,1670448050.2334616
1,161,0,4,2,True,25,10,23,2583,12.915,1670448050.2334616
0,162,0,4,3,False,153,9,236,2540,12.7,1670448050.2949803
1,162,0,4,2,True,153,9,211,2515,12.575,1670448050.2949803
0,163,0,4,3,False,24,10,52,2612,13.06,1670448050.389818
1,163,0,4,2,True,24,10,26,2586,12.93,1670448050.389818
0,164,0,4,3,False,152,10,25,2585,12.925,1670448050.4670691
1,164,0,4,2,True,152,10,0,2560,12.8,1670448050.4670691
0,165,0,4,3,False,23,10,20,2580,12.9,1670448050.5291228
1,165,0,4,2,True,23,9,250,2554,12.77,1670448050.5291228
0,166,0,4,3,False,151,10,53,2613,13.065,1670448050.6218321
1,166,0,4,2,True,151,10,27,2587,12.935,1670448050.6218321
0,167,0,4,3,False,23,10,67,2627,13.135,1670448050.6856394
1,167,0,4,2,True,22,10,40,2600,13.0,1670448050.6856394
0,168,0,4,3,False,150,10,5,2565,12.825,1670448050.7630622
1,168,0,4,2,True,150,9,236,2540,12.7,1670448050.7630622
0,169,0,4,3,False,22,10,96,2656,13.28,1670448050.8551111
1,169,0,4,2,True,22,10,71,2631,13.155,1670448050.8551111
0,170,0,4,3,False,149,10,93,2653,13.265,1670448050.9335353
1,170,0,4,2,True,149,10,67,2627,13.135,1670448050.9335353
0,171,0,4,3,False,21,10,16,2576,12.88,1670448050.997029
1,171,0,4,2,True,21,9,247,2551,12.755,1670448050.997029
0,172,0,4,3,False,148,10,41,2601,13.005,1670448051.0754635
1,172,0,4,2,True,148,10,16,2576,12.88,1670448051.0754635
0,173,0,4,3,False,20,9,189,2493,12.465,1670448051.150948
1,173,0,4,2,True,20,9,164,2468,12.34,1670448051.150948
0,174,0,4,3,False,147,10,6,2566,12.83,1670448051.2289329
1,174,0,4,2,True,147,9,236,2540,12.7,1670448051.2289329
0,175,0,4,3,False,19,10,15,2575,12.875,1670448051.2911704
1,175,0,4,2,True,19,9,246,2550,12.75,1670448051.2911704
0,176,0,4,3,False,146,10,60,2620,13.1,1670448051.3834047
1,176,0,4,2,True,146,10,34,2594,12.97,1670448051.3834047
0,177,0,4,3,False,18,10,36,2596,12.98,1670448051.4609525
1,177,0,4,2,True,18,10,10,2570,12.85,1670448051.4609525
0,178,0,4,3,False,146,10,80,2640,13.2,1670448051.5388823
1,178,0,4,2,True,146,10,55,2615,13.075,1670448051.5388823
0,179,0,4,3,False,17,10,52,2612,13.06,1670448051.6009228
1,179,0,4,2,True,17,10,27,2587,12.935,1670448051.6009228
0,180,0,4,3,False,145,10,56,2616,13.08,1670448051.6789234
1,180,0,4,2,True,145,10,32,2592,12.96,1670448051.6789234
0,181,0,4,3,False,16,10,1,2561,12.805,1670448051.755461
1,181,0,4,2,True,16,9,232,2536,12.68,1670448051.755461
0,182,0,4,3,False,144,10,38,2598,12.99,1670448051.8468838
1,182,0,4,2,True,144,10,12,2572,12.86,1670448051.8468838
0,183,0,4,3,False,15,9,240,2544,12.72,1670448051.9248848
1,183,0,4,2,True,15,9,214,2518,12.59,1670448051.9248848
0,184,0,4,3,False,143,10,38,2598,12.99,1670448052.0034828
1,184,0,4,2,True,143,10,13,2573,12.865,1670448052.0044827
0,185,0,4,3,False,14,10,72,2632,13.16,1670448052.0649004
1,185,0,4,2,True,14,10,46,2606,13.03,1670448052.0649004
0,186,0,4,3,False,142,9,255,2559,12.795,1670448052.156836
1,186,0,4,2,True,142,9,230,2534,12.67,1670448052.156836
0,187,0,4,3,False,14,10,16,2576,12.88,1670448052.2356327
1,187,0,4,2,True,13,9,247,2551,12.755,1670448052.2356327
0,188,0,4,3,False,141,10,25,2585,12.925,1670448052.3134983
1,188,0,4,2,True,141,10,0,2560,12.8,1670448052.3134983
0,189,0,4,3,False,13,10,4,2564,12.82,1670448052.3890276
1,189,0,4,2,True,13,9,235,2539,12.695,1670448052.3900266
0,190,0,4,3,False,140,9,197,2501,12.505,1670448052.4669545
1,190,0,4,2,True,140,9,171,2475,12.375,1670448052.4669545
0,191,0,4,3,False,12,9,246,2550,12.75,1670448052.5296981
1,191,0,4,2,True,12,9,221,2525,12.625,1670448052.5296981
0,192,0,4,3,False,139,10,50,2610,13.05,1670448052.621161
1,192,0,4,2,True,139,10,25,2585,12.925,1670448052.6223145
0,193,0,4,3,False,11,10,48,2608,13.04,1670448052.6832378
1,193,0,4,2,True,11,10,23,2583,12.915,1670448052.6832378
0,194,0,4,3,False,138,9,248,2552,12.76,1670448052.7754316
1,194,0,4,2,True,138,9,223,2527,12.635,1670448052.7754316
0,195,0,4,3,False,10,9,222,2526,12.63,1670448052.8390484
1,195,0,4,2,True,10,9,196,2500,12.5,1670448052.8390484
0,196,0,4,3,False,137,9,184,2488,12.44,1670448052.9149199
1,196,0,4,2,True,137,9,159,2463,12.315,1670448052.9149199
0,197,0,4,3,False,9,10,32,2592,12.96,1670448053.0089138
1,197,0,4,2,True,9,10,8,2568,12.84,1670448053.0089138
0,198,0,4,3,False,137,10,79,2639,13.195,1670448053.0859778
1,198,0,4,2,True,136,10,54,2614,13.07,1670448053.0859778
0,199,0,4,3,False,8,9,205,2509,12.545,1670448053.177048
1,199,0,4,2,True,8,9,179,2483,12.415,1670448053.177048
0,200,0,4,3,False,136,10,63,2623,13.115,1670448053.2389953
1,200,0,4,2,True,136,10,38,2598,12.99,1670448053.2389953
0,201,0,4,3,False,7,10,61,2621,13.105,1670448053.301224
1,201,0,4,2,True,7,10,36,2596,12.98,1670448053.301224
0,202,0,4,3,False,135,10,125,2685,13.425,1670448053.3793135
1,202,0,4,2,True,135,10,99,2659,13.295,1670448053.3793135
0,203,0,4,3,False,6,10,13,2573,12.865,1670448053.454554
1,203,0,4,2,True,6,9,244,2548,12.74,1670448053.454554
0,204,0,4,3,False,134,9,223,2527,12.635,1670448053.5488932
1,204,0,4,2,True,134,9,198,2502,12.51,1670448053.5488932
0,205,0,4,3,False,5,10,19,2579,12.895,1670448053.6249733
