dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,13,False,9,9,35,2339,11.695,1670465212.889143
1,27,0,4,18,True,9,9,20,2324,11.62,1670465212.889143
0,28,0,4,13,False,136,9,45,2349,11.745,1670465212.9651425
1,28,0,4,18,True,136,9,29,2333,11.665,1670465212.9651425
0,29,0,4,13,False,8,9,45,2349,11.745,1670465213.0580547
1,29,0,4,18,True,8,9,30,2334,11.67,1670465213.0580547
0,30,0,4,13,False,135,8,212,2260,11.3,1670465213.1352932
1,30,0,4,18,True,135,8,195,2243,11.215,1670465213.1362803
0,31,0,4,13,False,7,9,29,2333,11.665,1670465213.2141862
1,31,0,4,18,True,7,9,14,2318,11.59,1670465213.2141862
0,32,0,4,13,False,134,8,144,2192,10.96,1670465213.2910874
1,32,0,4,18,True,134,8,129,2177,10.885,1670465213.2910874
0,33,0,4,13,False,6,8,191,2239,11.195,1670465213.3531356
1,33,0,4,18,True,6,8,175,2223,11.115,1670465213.3531356
0,34,0,4,13,False,133,9,113,2417,12.085,1670465213.4451275
1,34,0,4,18,True,133,9,96,2400,12.0,1670465213.4451275
0,35,0,4,13,False,5,9,150,2454,12.27,1670465213.5229838
1,35,0,4,18,True,5,9,134,2438,12.19,1670465213.52413
0,36,0,4,13,False,133,8,238,2286,11.43,1670465213.6015909
1,36,0,4,18,True,132,8,222,2270,11.35,1670465213.6015909
0,37,0,4,13,False,4,9,3,2307,11.535,1670465213.6629043
1,37,0,4,18,True,4,8,243,2291,11.455,1670465213.6639032
0,38,0,4,13,False,132,8,238,2286,11.43,1670465213.7411385
1,38,0,4,18,True,132,8,223,2271,11.355,1670465213.7411385
0,39,0,4,13,False,3,9,86,2390,11.95,1670465213.8331497
1,39,0,4,18,True,3,9,70,2374,11.87,1670465213.8331497
0,40,0,4,13,False,131,9,60,2364,11.82,1670465213.8951209
1,40,0,4,18,True,131,9,45,2349,11.745,1670465213.8951209
0,41,0,4,13,False,2,9,11,2315,11.575,1670465213.9870253
1,41,0,4,18,True,2,8,251,2299,11.495,1670465213.9870253
0,42,0,4,13,False,130,9,3,2307,11.535,1670465214.0492418
1,42,0,4,18,True,130,8,244,2292,11.46,1670465214.0492418
0,43,0,4,13,False,1,9,54,2358,11.79,1670465214.1250255
1,43,0,4,18,True,1,9,38,2342,11.71,1670465214.1250255
0,44,0,4,13,False,129,9,90,2394,11.97,1670465214.2031093
1,44,0,4,18,True,129,9,74,2378,11.89,1670465214.2031093
0,45,0,4,13,False,1,9,75,2379,11.895,1670465214.2953968
1,45,0,4,18,True,0,9,60,2364,11.82,1670465214.2953968
0,46,0,4,13,False,128,8,225,2273,11.365,1670465214.372971
1,46,0,4,18,True,128,8,209,2257,11.285,1670465214.372971
0,47,0,4,13,False,0,9,15,2319,11.595,1670465214.4353395
1,47,0,4,18,True,0,8,255,2303,11.515,1670465214.4353395
0,48,0,4,13,False,127,8,252,2300,11.5,1670465214.5126357
1,48,0,4,18,True,127,8,237,2285,11.425,1670465214.5126357
0,49,0,4,13,False,255,9,8,2312,11.56,1670465214.6071508
1,49,0,4,18,True,255,8,248,2296,11.48,1670465214.6071508
0,50,0,4,13,False,126,8,197,2245,11.225,1670465214.68315
1,50,0,4,18,True,126,8,182,2230,11.15,1670465214.684147
0,51,0,4,13,False,254,8,168,2216,11.08,1670465214.746356
1,51,0,4,18,True,254,8,151,2199,10.995,1670465214.747353
0,52,0,4,13,False,125,9,119,2423,12.115,1670465214.8374991
1,52,0,4,18,True,125,9,104,2408,12.04,1670465214.8374991
0,53,0,4,13,False,253,9,44,2348,11.74,1670465214.9010768
1,53,0,4,18,True,253,9,29,2333,11.665,1670465214.9010768
0,54,0,4,13,False,124,9,18,2322,11.61,1670465214.9929938
1,54,0,4,18,True,124,9,2,2306,11.53,1670465214.9940746
0,55,0,4,13,False,252,8,254,2302,11.51,1670465215.0553207
1,55,0,4,18,True,252,8,238,2286,11.43,1670465215.0553207
0,56,0,4,13,False,124,9,11,2315,11.575,1670465215.1330693
1,56,0,4,18,True,123,8,252,2300,11.5,1670465215.1330693
0,57,0,4,13,False,251,8,164,2212,11.06,1670465215.2259092
1,57,0,4,18,True,251,8,147,2195,10.975,1670465215.2259092
0,58,0,4,13,False,123,8,246,2294,11.47,1670465215.2867942
1,58,0,4,18,True,123,8,230,2278,11.39,1670465215.2877917
0,59,0,4,13,False,250,9,45,2349,11.745,1670465215.367001
1,59,0,4,18,True,250,9,29,2333,11.665,1670465215.367001
0,60,0,4,13,False,122,8,172,2220,11.1,1670465215.460858
1,60,0,4,18,True,122,8,155,2203,11.015,1670465215.461857
0,61,0,4,13,False,249,8,221,2269,11.345,1670465215.5373418
1,61,0,4,18,True,249,8,206,2254,11.27,1670465215.5373418
0,62,0,4,13,False,121,9,147,2451,12.255,1670465215.6150892
1,62,0,4,18,True,121,9,131,2435,12.175,1670465215.6150892
0,63,0,4,13,False,248,9,47,2351,11.755,1670465215.6930497
1,63,0,4,18,True,248,9,32,2336,11.68,1670465215.6930497
0,64,0,4,13,False,120,9,30,2334,11.67,1670465215.7550519
1,64,0,4,18,True,120,9,14,2318,11.59,1670465215.7550519
0,65,0,4,13,False,248,8,215,2263,11.315,1670465215.8331664
1,65,0,4,18,True,247,8,200,2248,11.24,1670465215.8331664
0,66,0,4,13,False,119,8,250,2298,11.49,1670465215.9108818
1,66,0,4,18,True,119,8,233,2281,11.405,1670465215.9108818
0,67,0,4,13,False,247,9,99,2403,12.015,1670465216.0080018
1,67,0,4,18,True,247,9,83,2387,11.935,1670465216.0080018
0,68,0,4,13,False,118,8,247,2295,11.475,1670465216.083846
1,68,0,4,18,True,118,8,232,2280,11.4,1670465216.083846
0,69,0,4,13,False,246,8,246,2294,11.47,1670465216.1472676
1,69,0,4,18,True,246,8,230,2278,11.39,1670465216.1472676
0,70,0,4,13,False,117,8,171,2219,11.095,1670465216.2252297
1,70,0,4,18,True,117,8,154,2202,11.01,1670465216.2252297
0,71,0,4,13,False,245,8,245,2293,11.465,1670465216.3170516
1,71,0,4,18,True,245,8,230,2278,11.39,1670465216.3170516
0,72,0,4,13,False,116,8,247,2295,11.475,1670465216.3791697
1,72,0,4,18,True,116,8,232,2280,11.4,1670465216.3791697
0,73,0,4,13,False,244,9,84,2388,11.94,1670465216.47121
1,73,0,4,18,True,244,9,68,2372,11.86,1670465216.47121
0,74,0,4,13,False,115,8,228,2276,11.38,1670465216.5474753
1,74,0,4,18,True,115,8,211,2259,11.295,1670465216.5474753
0,75,0,4,13,False,243,8,196,2244,11.22,1670465216.6112368
1,75,0,4,18,True,243,8,180,2228,11.14,1670465216.6112368
0,76,0,4,13,False,115,8,229,2277,11.385,1670465216.6889153
1,76,0,4,18,True,114,8,213,2261,11.305,1670465216.6889153
0,77,0,4,13,False,242,9,26,2330,11.65,1670465216.7829547
1,77,0,4,18,True,242,9,11,2315,11.575,1670465216.7829547
0,78,0,4,13,False,114,9,67,2371,11.855,1670465216.8612802
1,78,0,4,18,True,114,9,52,2356,11.78,1670465216.8612802
0,79,0,4,13,False,241,9,71,2375,11.875,1670465216.9251182
1,79,0,4,18,True,241,9,56,2360,11.8,1670465216.9251182
0,80,0,4,13,False,113,9,56,2360,11.8,1670465216.9869404
1,80,0,4,18,True,113,9,41,2345,11.725,1670465216.9869404
0,81,0,4,13,False,240,8,180,2228,11.14,1670465217.0788207
1,81,0,4,18,True,240,8,165,2213,11.065,1670465217.0788207
0,82,0,4,13,False,112,9,111,2415,12.075,1670465217.1716337
1,82,0,4,18,True,112,9,95,2399,11.995,1670465217.1716337
0,83,0,4,13,False,239,9,86,2390,11.95,1670465217.2494357
1,83,0,4,18,True,239,9,70,2374,11.87,1670465217.2494357
0,84,0,4,13,False,111,9,51,2355,11.775,1670465217.3247871
1,84,0,4,18,True,111,9,34,2338,11.69,1670465217.3247871
0,85,0,4,13,False,238,8,253,2301,11.505,1670465217.3876834
1,85,0,4,18,True,238,8,237,2285,11.425,1670465217.3876834
0,86,0,4,13,False,110,9,6,2310,11.55,1670465217.4815638
1,86,0,4,18,True,110,8,246,2294,11.47,1670465217.4815638
0,87,0,4,13,False,238,8,204,2252,11.26,1670465217.5429132
1,87,0,4,18,True,238,8,188,2236,11.18,1670465217.5429132
0,88,0,4,13,False,109,8,137,2185,10.925,1670465217.6352324
1,88,0,4,18,True,109,8,121,2169,10.845,1670465217.6352324
0,89,0,4,13,False,237,9,114,2418,12.09,1670465217.6969762
1,89,0,4,18,True,237,9,99,2403,12.015,1670465217.6969762
0,90,0,4,13,False,108,8,238,2286,11.43,1670465217.774975
1,90,0,4,18,True,108,8,223,2271,11.355,1670465217.7758062
0,91,0,4,13,False,236,9,64,2368,11.84,1670465217.8669748
1,91,0,4,18,True,236,9,48,2352,11.76,1670465217.8669748
0,92,0,4,13,False,107,9,91,2395,11.975,1670465217.9290555
1,92,0,4,18,True,107,9,75,2379,11.895,1670465217.9290555
0,93,0,4,13,False,235,8,213,2261,11.305,1670465218.0070376
1,93,0,4,18,True,235,8,196,2244,11.22,1670465218.0070376
0,94,0,4,13,False,106,8,229,2277,11.385,1670465218.0995276
1,94,0,4,18,True,106,8,214,2262,11.31,1670465218.0995276
0,95,0,4,13,False,234,8,153,2201,11.005,1670465218.1468983
1,95,0,4,18,True,234,8,137,2185,10.925,1670465218.1468983
0,96,0,4,13,False,106,9,9,2313,11.565,1670465218.2393448
1,96,0,4,18,True,105,8,249,2297,11.485,1670465218.240342
0,97,0,4,13,False,233,8,143,2191,10.955,1670465218.3171005
1,97,0,4,18,True,233,8,127,2175,10.875,1670465218.3171005
0,98,0,4,13,False,105,8,212,2260,11.3,1670465218.3788614
1,98,0,4,18,True,105,8,196,2244,11.22,1670465218.3788614
0,99,0,4,13,False,232,9,189,2493,12.465,1670465218.4728954
1,99,0,4,18,True,232,9,174,2478,12.39,1670465218.473943
0,100,0,4,13,False,104,9,51,2355,11.775,1670465218.5350137
1,100,0,4,18,True,104,9,35,2339,11.695,1670465218.5350137
0,101,0,4,13,False,231,8,169,2217,11.085,1670465218.6266363
1,101,0,4,18,True,231,8,154,2202,11.01,1670465218.6266363
0,102,0,4,13,False,103,9,53,2357,11.785,1670465218.7039354
1,102,0,4,18,True,103,9,37,2341,11.705,1670465218.7039354
0,103,0,4,13,False,230,8,234,2282,11.41,1670465218.7969902
1,103,0,4,18,True,230,8,217,2265,11.325,1670465218.7969902
0,104,0,4,13,False,102,8,193,2241,11.205,1670465218.8589835
1,104,0,4,18,True,102,8,178,2226,11.13,1670465218.8589835
0,105,0,4,13,False,230,9,119,2423,12.115,1670465218.9209807
1,105,0,4,18,True,229,9,103,2407,12.035,1670465218.9209807
0,106,0,4,13,False,101,9,90,2394,11.97,1670465219.0135822
1,106,0,4,18,True,101,9,74,2378,11.89,1670465219.0135822
0,107,0,4,13,False,229,9,13,2317,11.585,1670465219.090794
1,107,0,4,18,True,229,8,254,2302,11.51,1670465219.0917938
0,108,0,4,13,False,100,8,225,2273,11.365,1670465219.168974
1,108,0,4,18,True,100,8,210,2258,11.29,1670465219.168974
0,109,0,4,13,False,228,8,100,2148,10.74,1670465219.2330472
1,109,0,4,18,True,228,8,83,2131,10.655,1670465219.2330472
0,110,0,4,13,False,99,8,241,2289,11.445,1670465219.3281064
1,110,0,4,18,True,99,8,226,2274,11.37,1670465219.3281064
0,111,0,4,13,False,227,9,26,2330,11.65,1670465219.389209
1,111,0,4,18,True,227,9,11,2315,11.575,1670465219.389209
0,112,0,4,13,False,98,9,53,2357,11.785,1670465219.4808557
1,112,0,4,18,True,98,9,37,2341,11.705,1670465219.4808557
0,113,0,4,13,False,226,9,42,2346,11.73,1670465219.5408652
1,113,0,4,18,True,226,9,26,2330,11.65,1670465219.5408652
0,114,0,4,13,False,97,9,62,2366,11.83,1670465219.6187534
1,114,0,4,18,True,97,9,46,2350,11.75,1670465219.6187534
0,115,0,4,13,False,225,9,10,2314,11.57,1670465219.6970346
1,115,0,4,18,True,225,8,250,2298,11.49,1670465219.6970346
0,116,0,4,13,False,97,8,172,2220,11.1,1670465219.7749093
1,116,0,4,18,True,96,8,156,2204,11.02,1670465219.7749093
0,117,0,4,13,False,224,9,50,2354,11.77,1670465219.8528852
1,117,0,4,18,True,224,9,35,2339,11.695,1670465219.8528852
0,118,0,4,13,False,96,8,252,2300,11.5,1670465219.9449003
1,118,0,4,18,True,96,8,235,2283,11.415,1670465219.9459
0,119,0,4,13,False,223,8,237,2285,11.425,1670465220.0063453
1,119,0,4,18,True,223,8,220,2268,11.34,1670465220.0073433
0,120,0,4,13,False,95,9,91,2395,11.975,1670465220.098855
1,120,0,4,18,True,95,9,74,2378,11.89,1670465220.0998666
0,121,0,4,13,False,222,8,249,2297,11.485,1670465220.1769526
1,121,0,4,18,True,222,8,234,2282,11.41,1670465220.1769526
0,122,0,4,13,False,94,8,204,2252,11.26,1670465220.2553697
1,122,0,4,18,True,94,8,188,2236,11.18,1670465220.2553697
0,123,0,4,13,False,221,9,17,2321,11.605,1670465220.317094
1,123,0,4,18,True,221,9,1,2305,11.525,1670465220.317094
0,124,0,4,13,False,93,9,81,2385,11.925,1670465220.4092708
1,124,0,4,18,True,93,9,65,2369,11.845,1670465220.4092708
0,125,0,4,13,False,220,8,238,2286,11.43,1670465220.470912
1,125,0,4,18,True,220,8,222,2270,11.35,1670465220.470912
0,126,0,4,13,False,92,9,87,2391,11.955,1670465220.548981
1,126,0,4,18,True,92,9,71,2375,11.875,1670465220.548981
0,127,0,4,13,False,220,8,226,2274,11.37,1670465220.627644
1,127,0,4,18,True,220,8,211,2259,11.295,1670465220.627644
0,128,0,4,13,False,91,8,246,2294,11.47,1670465220.7068634
1,128,0,4,18,True,91,8,230,2278,11.39,1670465220.7068634
0,129,0,4,13,False,219,9,50,2354,11.77,1670465220.798795
1,129,0,4,18,True,219,9,34,2338,11.69,1670465220.798795
0,130,0,4,13,False,90,9,102,2406,12.03,1670465220.8774018
1,130,0,4,18,True,90,9,86,2390,11.95,1670465220.8774018
0,131,0,4,13,False,218,8,233,2281,11.405,1670465220.9389098
1,131,0,4,18,True,218,8,216,2264,11.32,1670465220.9389098
0,132,0,4,13,False,89,9,37,2341,11.705,1670465221.0169826
1,132,0,4,18,True,89,9,21,2325,11.625,1670465221.0169826
0,133,0,4,13,False,217,9,111,2415,12.075,1670465221.0957334
1,133,0,4,18,True,217,9,96,2400,12.0,1670465221.0957334
0,134,0,4,13,False,88,9,115,2419,12.095,1670465221.172836
1,134,0,4,18,True,88,9,100,2404,12.02,1670465221.172836
0,135,0,4,13,False,216,8,236,2284,11.42,1670465221.250519
1,135,0,4,18,True,216,8,220,2268,11.34,1670465221.250519
0,136,0,4,13,False,88,8,96,2144,10.72,1670465221.3447306
1,136,0,4,18,True,87,8,81,2129,10.645,1670465221.3447306
0,137,0,4,13,False,215,8,239,2287,11.435,1670465221.407087
1,137,0,4,18,True,215,8,223,2271,11.355,1670465221.407087
0,138,0,4,13,False,87,9,69,2373,11.865,1670465221.4847994
1,138,0,4,18,True,87,9,52,2356,11.78,1670465221.4847994
0,139,0,4,13,False,214,8,213,2261,11.305,1670465221.5629146
1,139,0,4,18,True,214,8,197,2245,11.225,1670465221.5629146
0,140,0,4,13,False,86,8,231,2279,11.395,1670465221.656907
1,140,0,4,18,True,86,8,216,2264,11.32,1670465221.656907
0,141,0,4,13,False,213,9,53,2357,11.785,1670465221.7349138
1,141,0,4,18,True,213,9,37,2341,11.705,1670465221.7349138
0,142,0,4,13,False,85,8,245,2293,11.465,1670465221.7969823
1,142,0,4,18,True,85,8,229,2277,11.385,1670465221.7969823
0,143,0,4,13,False,212,9,44,2348,11.74,1670465221.8889005
1,143,0,4,18,True,212,9,28,2332,11.66,1670465221.8889005
0,144,0,4,13,False,84,9,30,2334,11.67,1670465221.966915
1,144,0,4,18,True,84,9,15,2319,11.595,1670465221.9679005
0,145,0,4,13,False,212,8,223,2271,11.355,1670465222.0289254
1,145,0,4,18,True,211,8,207,2255,11.275,1670465222.0289254
0,146,0,4,13,False,83,9,84,2388,11.94,1670465222.1207297
1,146,0,4,18,True,83,9,69,2373,11.865,1670465222.1207297
0,147,0,4,13,False,211,8,221,2269,11.345,1670465222.1988037
1,147,0,4,18,True,211,8,205,2253,11.265,1670465222.1988037
0,148,0,4,13,False,82,8,255,2303,11.515,1670465222.276672
1,148,0,4,18,True,82,8,239,2287,11.435,1670465222.276672
0,149,0,4,13,False,210,9,17,2321,11.605,1670465222.3550184
1,149,0,4,18,True,210,9,0,2304,11.52,1670465222.3550184
0,150,0,4,13,False,81,9,88,2392,11.96,1670465222.403211
1,150,0,4,18,True,81,9,71,2375,11.875,1670465222.403211
0,151,0,4,13,False,209,8,190,2238,11.19,1670465222.494792
1,151,0,4,18,True,209,8,175,2223,11.115,1670465222.494792
0,152,0,4,13,False,80,8,234,2282,11.41,1670465222.5588806
1,152,0,4,18,True,80,8,219,2267,11.335,1670465222.5588806
0,153,0,4,13,False,208,8,249,2297,11.485,1670465222.6504657
1,153,0,4,18,True,208,8,234,2282,11.41,1670465222.6504657
0,154,0,4,13,False,79,9,103,2407,12.035,1670465222.7291148
1,154,0,4,18,True,79,9,88,2392,11.96,1670465222.7291148
0,155,0,4,13,False,207,9,164,2468,12.34,1670465222.8069003
1,155,0,4,18,True,207,9,149,2453,12.265,1670465222.8069003
0,156,0,4,13,False,79,9,116,2420,12.1,1670465222.8839777
1,156,0,4,18,True,78,9,101,2405,12.025,1670465222.8839777
0,157,0,4,13,False,206,9,78,2382,11.91,1670465222.944881
1,157,0,4,18,True,206,9,62,2366,11.83,1670465222.944881
0,158,0,4,13,False,78,8,240,2288,11.44,1670465223.022853
1,158,0,4,18,True,78,8,224,2272,11.36,1670465223.022853
0,159,0,4,13,False,205,9,55,2359,11.795,1670465223.116283
1,159,0,4,18,True,205,9,39,2343,11.715,1670465223.116283
0,160,0,4,13,False,77,8,135,2183,10.915,1670465223.190812
1,160,0,4,18,True,77,8,119,2167,10.835,1670465223.190812
0,161,0,4,13,False,204,8,164,2212,11.06,1670465223.2687135
1,161,0,4,18,True,204,8,148,2196,10.98,1670465223.2687135
0,162,0,4,13,False,76,9,47,2351,11.755,1670465223.3443587
1,162,0,4,18,True,76,9,31,2335,11.675,1670465223.3443587
0,163,0,4,13,False,203,9,21,2325,11.625,1670465223.4368649
1,163,0,4,18,True,203,9,5,2309,11.545,1670465223.4368649
0,164,0,4,13,False,75,9,49,2353,11.765,1670465223.4987333
1,164,0,4,18,True,75,9,33,2337,11.685,1670465223.4987333
0,165,0,4,13,False,202,8,239,2287,11.435,1670465223.5771978
1,165,0,4,18,True,202,8,222,2270,11.35,1670465223.5771978
0,166,0,4,13,False,74,8,178,2226,11.13,1670465223.652732
1,166,0,4,18,True,74,8,163,2211,11.055,1670465223.652732
0,167,0,4,13,False,202,9,100,2404,12.02,1670465223.7453768
1,167,0,4,18,True,202,9,85,2389,11.945,1670465223.7453768
0,168,0,4,13,False,73,9,34,2338,11.69,1670465223.8228877
1,168,0,4,18,True,73,9,18,2322,11.61,1670465223.8228877
0,169,0,4,13,False,201,8,202,2250,11.25,1670465223.887249
1,169,0,4,18,True,201,8,186,2234,11.17,1670465223.887249
0,170,0,4,13,False,72,9,56,2360,11.8,1670465223.965334
1,170,0,4,18,True,72,9,39,2343,11.715,1670465223.965334
0,171,0,4,13,False,200,9,112,2416,12.08,1670465224.026373
1,171,0,4,18,True,200,9,97,2401,12.005,1670465224.026373
0,172,0,4,13,False,71,9,80,2384,11.92,1670465224.122278
1,172,0,4,18,True,71,9,64,2368,11.84,1670465224.122278
0,173,0,4,13,False,199,8,244,2292,11.46,1670465224.1988127
1,173,0,4,18,True,199,8,229,2277,11.385,1670465224.1988127
0,174,0,4,13,False,70,9,53,2357,11.785,1670465224.2615032
1,174,0,4,18,True,70,9,37,2341,11.705,1670465224.2615032
0,175,0,4,13,False,198,8,145,2193,10.965,1670465224.3528616
1,175,0,4,18,True,198,8,130,2178,10.89,1670465224.3539376
0,176,0,4,13,False,70,8,217,2265,11.325,1670465224.4147236
1,176,0,4,18,True,69,8,202,2250,11.25,1670465224.4147236
0,177,0,4,13,False,197,9,98,2402,12.01,1670465224.492822
1,177,0,4,18,True,197,9,82,2386,11.93,1670465224.492822
0,178,0,4,13,False,69,9,72,2376,11.88,1670465224.5868685
1,178,0,4,18,True,69,9,55,2359,11.795,1670465224.5868685
0,179,0,4,13,False,196,9,103,2407,12.035,1670465224.6647375
1,179,0,4,18,True,196,9,87,2391,11.955,1670465224.6647375
0,180,0,4,13,False,68,9,77,2381,11.905,1670465224.740832
1,180,0,4,18,True,68,9,61,2365,11.825,1670465224.740832
0,181,0,4,13,False,195,8,250,2298,11.49,1670465224.8028111
1,181,0,4,18,True,195,8,234,2282,11.41,1670465224.8028111
0,182,0,4,13,False,67,8,187,2235,11.175,1670465224.8952932
1,182,0,4,18,True,67,8,170,2218,11.09,1670465224.8952932
0,183,0,4,13,False,194,8,210,2258,11.29,1670465224.9705381
1,183,0,4,18,True,194,8,195,2243,11.215,1670465224.971536
0,184,0,4,13,False,66,9,63,2367,11.835,1670465225.0465093
1,184,0,4,18,True,66,9,48,2352,11.76,1670465225.0465093
0,185,0,4,13,False,193,9,50,2354,11.77,1670465225.124907
1,185,0,4,18,True,193,9,35,2339,11.695,1670465225.124907
0,186,0,4,13,False,65,8,226,2274,11.37,1670465225.200682
1,186,0,4,18,True,65,8,210,2258,11.29,1670465225.200682
0,187,0,4,13,False,193,8,222,2270,11.35,1670465225.2908127
1,187,0,4,18,True,193,8,205,2253,11.265,1670465225.2908127
0,188,0,4,13,False,64,9,137,2441,12.205,1670465225.3690398
1,188,0,4,18,True,64,9,122,2426,12.13,1670465225.370027
0,189,0,4,13,False,192,8,172,2220,11.1,1670465225.4308114
1,189,0,4,18,True,192,8,156,2204,11.02,1670465225.4308114
0,190,0,4,13,False,63,8,178,2226,11.13,1670465225.508998
1,190,0,4,18,True,63,8,161,2209,11.045,1670465225.508998
0,191,0,4,13,False,191,8,170,2218,11.09,1670465225.5847633
1,191,0,4,18,True,191,8,155,2203,11.015,1670465225.5847633
0,192,0,4,13,False,62,8,85,2133,10.665,1670465225.6628773
1,192,0,4,18,True,62,8,69,2117,10.585,1670465225.6628773
0,193,0,4,13,False,190,8,210,2258,11.29,1670465225.738941
1,193,0,4,18,True,190,8,195,2243,11.215,1670465225.738941
0,194,0,4,13,False,61,8,185,2233,11.165,1670465225.8307877
1,194,0,4,18,True,61,8,170,2218,11.09,1670465225.8307877
0,195,0,4,13,False,189,8,215,2263,11.315,1670465225.8928394
1,195,0,4,18,True,189,8,200,2248,11.24,1670465225.8928394
0,196,0,4,13,False,61,9,60,2364,11.82,1670465225.985746
1,196,0,4,18,True,60,9,44,2348,11.74,1670465225.985746
0,197,0,4,13,False,188,9,7,2311,11.555,1670465226.04679
1,197,0,4,18,True,188,8,248,2296,11.48,1670465226.04679
0,198,0,4,13,False,60,9,0,2304,11.52,1670465226.1399117
1,198,0,4,18,True,60,8,239,2287,11.435,1670465226.1399117
0,199,0,4,13,False,187,8,208,2256,11.28,1670465226.2009838
1,199,0,4,18,True,187,8,192,2240,11.2,1670465226.2009838
0,200,0,4,13,False,59,9,52,2356,11.78,1670465226.2951462
1,200,0,4,18,True,59,9,36,2340,11.7,1670465226.2951462
0,201,0,4,13,False,186,9,8,2312,11.56,1670465226.3566308
1,201,0,4,18,True,186,8,248,2296,11.48,1670465226.3566308
0,202,0,4,13,False,58,9,68,2372,11.86,1670465226.449128
1,202,0,4,18,True,58,9,53,2357,11.785,1670465226.449128
0,203,0,4,13,False,185,8,231,2279,11.395,1670465226.5246735
1,203,0,4,18,True,185,8,216,2264,11.32,1670465226.5246735
0,204,0,4,13,False,57,9,48,2352,11.76,1670465226.6027799
1,204,0,4,18,True,57,9,32,2336,11.68,1670465226.6027799
0,205,0,4,13,False,184,8,183,2231,11.155,1670465226.681086
