dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,5,True,70,7,198,1990,9.95,1670451546.1786277
0,56,0,4,16,False,197,8,179,2227,11.135,1670451546.2565975
1,56,0,4,5,True,197,8,156,2204,11.02,1670451546.2565975
0,57,0,4,16,False,69,8,98,2146,10.73,1670451546.3492587
1,57,0,4,5,True,69,8,74,2122,10.61,1670451546.3492587
0,58,0,4,16,False,196,8,39,2087,10.435,1670451546.410545
1,58,0,4,5,True,196,8,16,2064,10.32,1670451546.410545
0,59,0,4,16,False,68,8,51,2099,10.495,1670451546.5031753
1,59,0,4,5,True,68,8,28,2076,10.38,1670451546.5031753
0,60,0,4,16,False,196,8,69,2117,10.585,1670451546.578571
1,60,0,4,5,True,195,8,46,2094,10.47,1670451546.5795708
0,61,0,4,16,False,67,8,103,2151,10.755,1670451546.64273
1,61,0,4,5,True,67,8,80,2128,10.64,1670451546.64273
0,62,0,4,16,False,195,8,54,2102,10.51,1670451546.7207758
1,62,0,4,5,True,195,8,31,2079,10.395,1670451546.7207758
0,63,0,4,16,False,66,8,74,2122,10.61,1670451546.8135965
1,63,0,4,5,True,66,8,51,2099,10.495,1670451546.813657
0,64,0,4,16,False,194,8,124,2172,10.86,1670451546.8906617
1,64,0,4,5,True,194,8,100,2148,10.74,1670451546.8906617
0,65,0,4,16,False,65,8,38,2086,10.43,1670451546.9545946
1,65,0,4,5,True,65,8,14,2062,10.31,1670451546.955644
0,66,0,4,16,False,193,7,250,2042,10.21,1670451547.0469866
1,66,0,4,5,True,193,7,227,2019,10.095,1670451547.0469866
0,67,0,4,16,False,64,8,20,2068,10.34,1670451547.1256156
1,67,0,4,5,True,64,7,252,2044,10.22,1670451547.1256156
0,68,0,4,16,False,192,8,78,2126,10.63,1670451547.201123
1,68,0,4,5,True,192,8,55,2103,10.515,1670451547.201123
0,69,0,4,16,False,192,8,85,2133,10.665,1670451547.2646346
1,69,0,4,5,True,63,8,62,2110,10.55,1670451547.2646346
0,70,0,4,16,False,191,8,98,2146,10.73,1670451547.3586712
1,70,0,4,5,True,191,8,75,2123,10.615,1670451547.3586712
0,71,0,4,16,False,63,8,28,2076,10.38,1670451547.4356854
1,71,0,4,5,True,63,8,5,2053,10.265,1670451547.4356854
0,72,0,4,16,False,190,8,67,2115,10.575,1670451547.5131283
1,72,0,4,5,True,190,8,44,2092,10.46,1670451547.5131283
0,73,0,4,16,False,62,8,46,2094,10.47,1670451547.59058
1,73,0,4,5,True,62,8,23,2071,10.355,1670451547.59058
0,74,0,4,16,False,189,7,245,2037,10.185,1670451547.6690433
1,74,0,4,5,True,189,7,222,2014,10.07,1670451547.6690433
0,75,0,4,16,False,61,8,75,2123,10.615,1670451547.7450294
1,75,0,4,5,True,61,8,52,2100,10.5,1670451547.7450294
0,76,0,4,16,False,188,8,105,2153,10.765,1670451547.82294
1,76,0,4,5,True,188,8,82,2130,10.65,1670451547.82294
0,77,0,4,16,False,60,8,72,2120,10.6,1670451547.8986976
1,77,0,4,5,True,60,8,49,2097,10.485,1670451547.8986976
0,78,0,4,16,False,187,8,106,2154,10.77,1670451547.9766996
1,78,0,4,5,True,187,8,82,2130,10.65,1670451547.9776983
0,79,0,4,16,False,59,8,29,2077,10.385,1670451548.0550768
1,79,0,4,5,True,59,8,5,2053,10.265,1670451548.0550768
0,80,0,4,16,False,187,7,201,1993,9.965,1670451548.1164708
1,80,0,4,5,True,187,7,177,1969,9.845,1670451548.1164708
0,81,0,4,16,False,58,8,103,2151,10.755,1670451548.2086086
1,81,0,4,5,True,58,8,80,2128,10.64,1670451548.2096946
0,82,0,4,16,False,186,8,69,2117,10.585,1670451548.2867498
1,82,0,4,5,True,186,8,45,2093,10.465,1670451548.2867498
0,83,0,4,16,False,57,8,130,2178,10.89,1670451548.3632076
1,83,0,4,5,True,57,8,106,2154,10.77,1670451548.3632076
0,84,0,4,16,False,185,8,72,2120,10.6,1670451548.42458
1,84,0,4,5,True,185,8,50,2098,10.49,1670451548.42458
0,85,0,4,16,False,56,7,248,2040,10.2,1670451548.519397
1,85,0,4,5,True,56,7,224,2016,10.08,1670451548.519397
0,86,0,4,16,False,184,8,90,2138,10.69,1670451548.582511
1,86,0,4,5,True,184,8,67,2115,10.575,1670451548.582511
0,87,0,4,16,False,55,8,105,2153,10.765,1670451548.6585534
1,87,0,4,5,True,55,8,81,2129,10.645,1670451548.6585534
0,88,0,4,16,False,183,8,48,2096,10.48,1670451548.7520165
1,88,0,4,5,True,183,8,24,2072,10.36,1670451548.7520165
0,89,0,4,16,False,55,7,237,2029,10.145,1670451548.8285046
1,89,0,4,5,True,54,7,213,2005,10.025,1670451548.8285046
0,90,0,4,16,False,182,8,65,2113,10.565,1670451548.8907213
1,90,0,4,5,True,182,8,41,2089,10.445,1670451548.8907213
0,91,0,4,16,False,54,8,10,2058,10.29,1670451548.9824862
1,91,0,4,5,True,54,7,242,2034,10.17,1670451548.9824862
0,92,0,4,16,False,181,8,81,2129,10.645,1670451549.058487
1,92,0,4,5,True,181,8,57,2105,10.525,1670451549.058487
0,93,0,4,16,False,53,8,48,2096,10.48,1670451549.1371534
1,93,0,4,5,True,53,8,24,2072,10.36,1670451549.1371534
0,94,0,4,16,False,180,8,51,2099,10.495,1670451549.1983953
1,94,0,4,5,True,180,8,27,2075,10.375,1670451549.1983953
0,95,0,4,16,False,52,8,92,2140,10.7,1670451549.2764437
1,95,0,4,5,True,52,8,69,2117,10.585,1670451549.2764437
0,96,0,4,16,False,179,8,31,2079,10.395,1670451549.368495
1,96,0,4,5,True,179,8,8,2056,10.28,1670451549.369494
0,97,0,4,16,False,51,8,109,2157,10.785,1670451549.4466069
1,97,0,4,5,True,51,8,86,2134,10.67,1670451549.4466069
0,98,0,4,16,False,178,8,86,2134,10.67,1670451549.5104218
1,98,0,4,5,True,178,8,62,2110,10.55,1670451549.5104218
0,99,0,4,16,False,50,8,44,2092,10.46,1670451549.5884945
1,99,0,4,5,True,50,8,20,2068,10.34,1670451549.5884945
0,100,0,4,16,False,178,8,41,2089,10.445,1670451549.6805427
1,100,0,4,5,True,178,8,17,2065,10.325,1670451549.6815434
0,101,0,4,16,False,49,8,33,2081,10.405,1670451549.7565956
1,101,0,4,5,True,49,8,10,2058,10.29,1670451549.7565956
0,102,0,4,16,False,177,8,85,2133,10.665,1670451549.8346353
1,102,0,4,5,True,177,8,61,2109,10.545,1670451549.8346353
0,103,0,4,16,False,48,8,25,2073,10.365,1670451549.912452
1,103,0,4,5,True,48,8,3,2051,10.255,1670451549.9134517
0,104,0,4,16,False,176,8,51,2099,10.495,1670451549.9745722
1,104,0,4,5,True,176,8,28,2076,10.38,1670451549.9745722
0,105,0,4,16,False,47,8,77,2125,10.625,1670451550.0686324
1,105,0,4,5,True,47,8,53,2101,10.505,1670451550.0686324
0,106,0,4,16,False,175,8,39,2087,10.435,1670451550.1304524
1,106,0,4,5,True,175,8,16,2064,10.32,1670451550.1304524
0,107,0,4,16,False,46,8,73,2121,10.605,1670451550.2084525
1,107,0,4,5,True,46,8,49,2097,10.485,1670451550.2084525
0,108,0,4,16,False,174,8,85,2133,10.665,1670451550.284397
1,108,0,4,5,True,174,8,61,2109,10.545,1670451550.2854557
0,109,0,4,16,False,46,8,79,2127,10.635,1670451550.3626196
1,109,0,4,5,True,45,8,56,2104,10.52,1670451550.3626196
0,110,0,4,16,False,173,8,73,2121,10.605,1670451550.440586
1,110,0,4,5,True,173,8,50,2098,10.49,1670451550.440586
0,111,0,4,16,False,45,8,78,2126,10.63,1670451550.5186665
1,111,0,4,5,True,45,8,55,2103,10.515,1670451550.5186665
0,112,0,4,16,False,172,8,121,2169,10.845,1670451550.6115189
1,112,0,4,5,True,172,8,98,2146,10.73,1670451550.6115928
0,113,0,4,16,False,44,8,81,2129,10.645,1670451550.6726558
1,113,0,4,5,True,44,8,58,2106,10.53,1670451550.6726558
0,114,0,4,16,False,171,8,75,2123,10.615,1670451550.7504337
1,114,0,4,5,True,171,8,52,2100,10.5,1670451550.7504337
0,115,0,4,16,False,43,8,17,2065,10.325,1670451550.8429253
1,115,0,4,5,True,43,7,249,2041,10.205,1670451550.8429253
0,116,0,4,16,False,170,8,107,2155,10.775,1670451550.9046247
1,116,0,4,5,True,170,8,83,2131,10.655,1670451550.9046247
0,117,0,4,16,False,42,8,133,2181,10.905,1670451550.982525
1,117,0,4,5,True,42,8,109,2157,10.785,1670451550.982525
0,118,0,4,16,False,169,7,242,2034,10.17,1670451551.0606654
1,118,0,4,5,True,169,7,218,2010,10.05,1670451551.0606654
0,119,0,4,16,False,41,8,78,2126,10.63,1670451551.1546028
1,119,0,4,5,True,41,8,54,2102,10.51,1670451551.1546028
0,120,0,4,16,False,169,8,46,2094,10.47,1670451551.2165492
1,120,0,4,5,True,169,8,23,2071,10.355,1670451551.2165492
0,121,0,4,16,False,40,8,43,2091,10.455,1670451551.308452
1,121,0,4,5,True,40,8,20,2068,10.34,1670451551.308452
0,122,0,4,16,False,168,8,23,2071,10.355,1670451551.370436
1,122,0,4,5,True,168,7,255,2047,10.235,1670451551.370436
0,123,0,4,16,False,39,8,150,2198,10.99,1670451551.4630394
1,123,0,4,5,True,39,8,127,2175,10.875,1670451551.4630394
0,124,0,4,16,False,167,8,75,2123,10.615,1670451551.5246027
1,124,0,4,5,True,167,8,52,2100,10.5,1670451551.5246027
0,125,0,4,16,False,38,8,76,2124,10.62,1670451551.6005127
1,125,0,4,5,True,38,8,52,2100,10.5,1670451551.6005127
0,126,0,4,16,False,166,8,56,2104,10.52,1670451551.6789634
1,126,0,4,5,True,166,8,34,2082,10.41,1670451551.6789634
0,127,0,4,16,False,37,7,243,2035,10.175,1670451551.7704296
1,127,0,4,5,True,37,7,220,2012,10.06,1670451551.7704296
0,128,0,4,16,False,165,8,65,2113,10.565,1670451551.8329408
1,128,0,4,5,True,165,8,42,2090,10.45,1670451551.8329408
0,129,0,4,16,False,37,8,106,2154,10.77,1670451551.9103992
1,129,0,4,5,True,36,8,84,2132,10.66,1670451551.9103992
0,130,0,4,16,False,164,7,234,2026,10.13,1670451552.0025725
1,130,0,4,5,True,164,7,211,2003,10.015,1670451552.0035694
0,131,0,4,16,False,36,8,148,2196,10.98,1670451552.064228
1,131,0,4,5,True,36,8,124,2172,10.86,1670451552.064228
0,132,0,4,16,False,163,8,79,2127,10.635,1670451552.1566248
1,132,0,4,5,True,163,8,55,2103,10.515,1670451552.1577184
0,133,0,4,16,False,35,7,221,2013,10.065,1670451552.218545
1,133,0,4,5,True,35,7,197,1989,9.945,1670451552.2191231
0,134,0,4,16,False,162,8,122,2170,10.85,1670451552.296503
1,134,0,4,5,True,162,8,99,2147,10.735,1670451552.296503
0,135,0,4,16,False,34,8,35,2083,10.415,1670451552.38942
1,135,0,4,5,True,34,8,12,2060,10.3,1670451552.38942
0,136,0,4,16,False,161,7,236,2028,10.14,1670451552.467175
1,136,0,4,5,True,161,7,212,2004,10.02,1670451552.467175
0,137,0,4,16,False,33,8,16,2064,10.32,1670451552.5308058
1,137,0,4,5,True,33,7,248,2040,10.2,1670451552.5308058
0,138,0,4,16,False,160,8,84,2132,10.66,1670451552.6229308
1,138,0,4,5,True,160,8,60,2108,10.54,1670451552.6229308
0,139,0,4,16,False,32,8,14,2062,10.31,1670451552.6845114
1,139,0,4,5,True,32,7,246,2038,10.19,1670451552.6845114
0,140,0,4,16,False,160,8,78,2126,10.63,1670451552.7644005
1,140,0,4,5,True,159,8,54,2102,10.51,1670451552.7644005
0,141,0,4,16,False,31,8,112,2160,10.8,1670451552.8586657
1,141,0,4,5,True,31,8,88,2136,10.68,1670451552.859609
0,142,0,4,16,False,159,8,35,2083,10.415,1670451552.935599
1,142,0,4,5,True,159,8,13,2061,10.305,1670451552.9358172
0,143,0,4,16,False,30,8,79,2127,10.635,1670451553.0128713
1,143,0,4,5,True,30,8,55,2103,10.515,1670451553.0128713
0,144,0,4,16,False,158,8,27,2075,10.375,1670451553.074575
1,144,0,4,5,True,158,8,3,2051,10.255,1670451553.074575
0,145,0,4,16,False,29,8,132,2180,10.9,1670451553.167166
1,145,0,4,5,True,29,8,109,2157,10.785,1670451553.167166
0,146,0,4,16,False,157,8,113,2161,10.805,1670451553.2291627
1,146,0,4,5,True,157,8,90,2138,10.69,1670451553.2292557
0,147,0,4,16,False,28,8,96,2144,10.72,1670451553.321385
1,147,0,4,5,True,28,8,72,2120,10.6,1670451553.321385
0,148,0,4,16,False,156,8,87,2135,10.675,1670451553.3983939
1,148,0,4,5,True,156,8,63,2111,10.555,1670451553.3993928
0,149,0,4,16,False,28,8,174,2222,11.11,1670451553.4763374
1,149,0,4,5,True,27,8,150,2198,10.99,1670451553.4763374
0,150,0,4,16,False,155,8,61,2109,10.545,1670451553.5384545
1,150,0,4,5,True,155,8,37,2085,10.425,1670451553.5384545
0,151,0,4,16,False,27,8,38,2086,10.43,1670451553.632471
1,151,0,4,5,True,27,8,15,2063,10.315,1670451553.632471
0,152,0,4,16,False,154,8,85,2133,10.665,1670451553.7084594
1,152,0,4,5,True,154,8,61,2109,10.545,1670451553.7084594
0,153,0,4,16,False,26,8,128,2176,10.88,1670451553.7704103
1,153,0,4,5,True,26,8,104,2152,10.76,1670451553.7704103
0,154,0,4,16,False,153,8,59,2107,10.535,1670451553.8465917
1,154,0,4,5,True,153,8,35,2083,10.415,1670451553.8465917
0,155,0,4,16,False,25,8,62,2110,10.55,1670451553.9403749
1,155,0,4,5,True,25,8,37,2085,10.425,1670451553.9403749
0,156,0,4,16,False,152,8,40,2088,10.44,1670451554.0024567
1,156,0,4,5,True,152,8,16,2064,10.32,1670451554.0024567
0,157,0,4,16,False,24,8,8,2056,10.28,1670451554.0825965
1,157,0,4,5,True,24,7,242,2034,10.17,1670451554.0825965
0,158,0,4,16,False,151,7,227,2019,10.095,1670451554.1585233
1,158,0,4,5,True,151,7,203,1995,9.975,1670451554.1585233
0,159,0,4,16,False,23,8,19,2067,10.335,1670451554.2525146
1,159,0,4,5,True,23,7,252,2044,10.22,1670451554.2535143
0,160,0,4,16,False,151,8,138,2186,10.93,1670451554.3291743
1,160,0,4,5,True,151,8,115,2163,10.815,1670451554.3296845
0,161,0,4,16,False,22,8,139,2187,10.935,1670451554.4044967
1,161,0,4,5,True,22,8,116,2164,10.82,1670451554.4044967
0,162,0,4,16,False,150,8,22,2070,10.35,1670451554.4831824
1,162,0,4,5,True,150,7,254,2046,10.23,1670451554.4831824
0,163,0,4,16,False,21,8,85,2133,10.665,1670451554.5592988
1,163,0,4,5,True,21,8,61,2109,10.545,1670451554.5592988
0,164,0,4,16,False,149,8,68,2116,10.58,1670451554.6204216
1,164,0,4,5,True,149,8,44,2092,10.46,1670451554.6204216
0,165,0,4,16,False,20,8,84,2132,10.66,1670451554.6984549
1,165,0,4,5,True,20,8,62,2110,10.55,1670451554.6984549
0,166,0,4,16,False,148,8,39,2087,10.435,1670451554.790362
1,166,0,4,5,True,148,8,16,2064,10.32,1670451554.790362
0,167,0,4,16,False,19,8,62,2110,10.55,1670451554.8525918
1,167,0,4,5,True,19,8,39,2087,10.435,1670451554.8525918
0,168,0,4,16,False,147,8,117,2165,10.825,1670451554.9303865
1,168,0,4,5,True,147,8,95,2143,10.715,1670451554.9303865
0,169,0,4,16,False,19,8,84,2132,10.66,1670451555.0063696
1,169,0,4,5,True,18,8,60,2108,10.54,1670451555.0063696
0,170,0,4,16,False,146,8,126,2174,10.87,1670451555.0829463
1,170,0,4,5,True,146,8,104,2152,10.76,1670451555.0829463
0,171,0,4,16,False,18,7,251,2043,10.215,1670451555.1603642
1,171,0,4,5,True,18,7,227,2019,10.095,1670451555.1603642
0,172,0,4,16,False,145,8,6,2054,10.27,1670451555.2522862
1,172,0,4,5,True,145,7,240,2032,10.16,1670451555.2522862
0,173,0,4,16,False,17,8,93,2141,10.705,1670451555.3308814
1,173,0,4,5,True,17,8,69,2117,10.585,1670451555.3308814
0,174,0,4,16,False,144,8,75,2123,10.615,1670451555.4063401
1,174,0,4,5,True,144,8,51,2099,10.495,1670451555.4063401
0,175,0,4,16,False,16,8,73,2121,10.605,1670451555.4691536
1,175,0,4,5,True,16,8,49,2097,10.485,1670451555.4691536
0,176,0,4,16,False,143,8,74,2122,10.61,1670451555.5631187
1,176,0,4,5,True,143,8,50,2098,10.49,1670451555.5631187
0,177,0,4,16,False,15,8,27,2075,10.375,1670451555.6409535
1,177,0,4,5,True,15,8,4,2052,10.26,1670451555.6409535
0,178,0,4,16,False,142,8,75,2123,10.615,1670451555.7184694
1,178,0,4,5,True,142,8,51,2099,10.495,1670451555.7184694
0,179,0,4,16,False,14,8,68,2116,10.58,1670451555.7945073
1,179,0,4,5,True,14,8,44,2092,10.46,1670451555.7955787
0,180,0,4,16,False,142,8,121,2169,10.845,1670451555.8722234
1,180,0,4,5,True,141,8,98,2146,10.73,1670451555.8722234
0,181,0,4,16,False,13,8,19,2067,10.335,1670451555.9503129
1,181,0,4,5,True,13,7,252,2044,10.22,1670451555.9513125
0,182,0,4,16,False,141,8,112,2160,10.8,1670451556.0262651
1,182,0,4,5,True,141,8,88,2136,10.68,1670451556.0262651
0,183,0,4,16,False,12,8,6,2054,10.27,1670451556.1032202
1,183,0,4,5,True,12,7,238,2030,10.15,1670451556.1032858
0,184,0,4,16,False,140,8,50,2098,10.49,1670451556.1810112
1,184,0,4,5,True,140,8,26,2074,10.37,1670451556.1810112
0,185,0,4,16,False,11,8,31,2079,10.395,1670451556.2563415
1,185,0,4,5,True,11,8,8,2056,10.28,1670451556.2563415
0,186,0,4,16,False,139,8,90,2138,10.69,1670451556.33445
1,186,0,4,5,True,139,8,66,2114,10.57,1670451556.33445
0,187,0,4,16,False,10,8,50,2098,10.49,1670451556.396393
1,187,0,4,5,True,10,8,27,2075,10.375,1670451556.396393
0,188,0,4,16,False,138,8,95,2143,10.715,1670451556.4888272
1,188,0,4,5,True,138,8,71,2119,10.595,1670451556.4888272
0,189,0,4,16,False,10,8,132,2180,10.9,1670451556.5668926
1,189,0,4,5,True,9,8,109,2157,10.785,1670451556.5668926
0,190,0,4,16,False,137,7,237,2029,10.145,1670451556.6290386
1,190,0,4,5,True,137,7,214,2006,10.03,1670451556.6291132
0,191,0,4,16,False,9,8,50,2098,10.49,1670451556.72063
1,191,0,4,5,True,9,8,28,2076,10.38,1670451556.72063
0,192,0,4,16,False,136,8,118,2166,10.83,1670451556.7823174
1,192,0,4,5,True,136,8,94,2142,10.71,1670451556.7823174
0,193,0,4,16,False,8,8,56,2104,10.52,1670451556.8920355
1,193,0,4,5,True,8,8,32,2080,10.4,1670451556.8920355
0,194,0,4,16,False,135,8,104,2152,10.76,1670451556.936699
1,194,0,4,5,True,135,8,81,2129,10.645,1670451556.9370885
0,195,0,4,16,False,7,8,74,2122,10.61,1670451557.026868
1,195,0,4,5,True,7,8,51,2099,10.495,1670451557.026868
0,196,0,4,16,False,134,8,93,2141,10.705,1670451557.0883317
1,196,0,4,5,True,134,8,69,2117,10.585,1670451557.0883317
0,197,0,4,16,False,6,8,42,2090,10.45,1670451557.1824389
1,197,0,4,5,True,6,8,18,2066,10.33,1670451557.1824389
0,198,0,4,16,False,133,8,57,2105,10.525,1670451557.2612767
1,198,0,4,5,True,133,8,34,2082,10.41,1670451557.2615654
0,199,0,4,16,False,5,8,35,2083,10.415,1670451557.3364096
1,199,0,4,5,True,5,8,12,2060,10.3,1670451557.337585
0,200,0,4,16,False,133,8,36,2084,10.42,1670451557.4152489
1,200,0,4,5,True,133,8,13,2061,10.305,1670451557.4153378
0,201,0,4,16,False,4,8,118,2166,10.83,1670451557.4929287
1,201,0,4,5,True,4,8,96,2144,10.72,1670451557.4929287
0,202,0,4,16,False,132,8,65,2113,10.565,1670451557.5707688
1,202,0,4,5,True,132,8,41,2089,10.445,1670451557.5707688
0,203,0,4,16,False,3,8,85,2133,10.665,1670451557.6463253
1,203,0,4,5,True,3,8,61,2109,10.545,1670451557.6463253
0,204,0,4,16,False,131,8,87,2135,10.675,1670451557.7083058
1,204,0,4,5,True,131,8,64,2112,10.56,1670451557.7083058
0,205,0,4,16,False,2,8,47,2095,10.475,1670451557.7862415
