dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,79,0,4,7,True,164,11,4,2820,14.1,1670453885.4269154
0,80,0,4,25,False,36,11,154,2970,14.85,1670453885.5027812
1,80,0,4,7,True,35,11,135,2951,14.755,1670453885.5027812
0,81,0,4,25,False,163,10,105,2665,13.325,1670453885.5965595
1,81,0,4,7,True,163,10,86,2646,13.23,1670453885.5965595
0,82,0,4,25,False,35,11,191,3007,15.035,1670453885.6747818
1,82,0,4,7,True,35,11,173,2989,14.945,1670453885.6759672
0,83,0,4,25,False,162,10,167,2727,13.635,1670453885.7509232
1,83,0,4,7,True,162,10,149,2709,13.545,1670453885.7509232
0,84,0,4,25,False,34,10,192,2752,13.76,1670453885.812779
1,84,0,4,7,True,34,10,173,2733,13.665,1670453885.812779
0,85,0,4,25,False,161,11,233,3049,15.245,1670453885.8908806
1,85,0,4,7,True,161,11,215,3031,15.155,1670453885.8908806
0,86,0,4,25,False,33,9,249,2553,12.765,1670453885.9828534
1,86,0,4,7,True,33,9,230,2534,12.67,1670453885.9828534
0,87,0,4,25,False,160,10,251,2811,14.055,1670453886.0447485
1,87,0,4,7,True,160,10,233,2793,13.965,1670453886.0457523
0,88,0,4,25,False,32,10,220,2780,13.9,1670453886.1366751
1,88,0,4,7,True,32,10,202,2762,13.81,1670453886.1366751
0,89,0,4,25,False,159,10,48,2608,13.04,1670453886.2153544
1,89,0,4,7,True,159,10,30,2590,12.95,1670453886.2153544
0,90,0,4,25,False,31,11,112,2928,14.64,1670453886.293009
1,90,0,4,7,True,31,11,95,2911,14.555,1670453886.293009
0,91,0,4,25,False,159,10,187,2747,13.735,1670453886.3707955
1,91,0,4,7,True,158,10,169,2729,13.645,1670453886.3707955
0,92,0,4,25,False,30,11,67,2883,14.415,1670453886.447523
1,92,0,4,7,True,30,11,49,2865,14.325,1670453886.447523
0,93,0,4,25,False,158,11,94,2910,14.55,1670453886.5251245
1,93,0,4,7,True,158,11,76,2892,14.46,1670453886.5251245
0,94,0,4,25,False,29,10,189,2749,13.745,1670453886.586735
1,94,0,4,7,True,29,10,171,2731,13.655,1670453886.586735
0,95,0,4,25,False,157,11,28,2844,14.22,1670453886.678585
1,95,0,4,7,True,157,11,11,2827,14.135,1670453886.678585
0,96,0,4,25,False,28,11,4,2820,14.1,1670453886.7407508
1,96,0,4,7,True,28,10,241,2801,14.005,1670453886.7407508
0,97,0,4,25,False,156,10,102,2662,13.31,1670453886.832723
1,97,0,4,7,True,156,10,85,2645,13.225,1670453886.832723
0,98,0,4,25,False,27,11,85,2901,14.505,1670453886.9095252
1,98,0,4,7,True,27,11,67,2883,14.415,1670453886.9095252
0,99,0,4,25,False,155,11,22,2838,14.19,1670453886.987111
1,99,0,4,7,True,155,11,3,2819,14.095,1670453886.987111
0,100,0,4,25,False,27,11,158,2974,14.87,1670453887.0651164
1,100,0,4,7,True,26,11,140,2956,14.78,1670453887.0651164
0,101,0,4,25,False,154,10,103,2663,13.315,1670453887.1270268
1,101,0,4,7,True,154,10,85,2645,13.225,1670453887.1270268
0,102,0,4,25,False,26,10,97,2657,13.285,1670453887.204602
1,102,0,4,7,True,26,10,79,2639,13.195,1670453887.204602
0,103,0,4,25,False,153,10,198,2758,13.79,1670453887.2965517
1,103,0,4,7,True,153,10,179,2739,13.695,1670453887.2965517
0,104,0,4,25,False,25,11,45,2861,14.305,1670453887.3751705
1,104,0,4,7,True,25,11,26,2842,14.21,1670453887.3751705
0,105,0,4,25,False,152,11,226,3042,15.21,1670453887.4386156
1,105,0,4,7,True,152,11,207,3023,15.115,1670453887.4386156
0,106,0,4,25,False,24,10,61,2621,13.105,1670453887.5317101
1,106,0,4,7,True,24,10,44,2604,13.02,1670453887.5317101
0,107,0,4,25,False,151,10,162,2722,13.61,1670453887.6091192
1,107,0,4,7,True,151,10,145,2705,13.525,1670453887.6091192
0,108,0,4,25,False,23,11,39,2855,14.275,1670453887.670684
1,108,0,4,7,True,23,11,21,2837,14.185,1670453887.670684
0,109,0,4,25,False,150,10,181,2741,13.705,1670453887.7469792
1,109,0,4,7,True,150,10,164,2724,13.62,1670453887.7469792
0,110,0,4,25,False,22,10,203,2763,13.815,1670453887.8267817
1,110,0,4,7,True,22,10,184,2744,13.72,1670453887.8267817
0,111,0,4,25,False,150,11,8,2824,14.12,1670453887.9187136
1,111,0,4,7,True,149,10,246,2806,14.03,1670453887.9187136
0,112,0,4,25,False,21,10,149,2709,13.545,1670453887.9986107
1,112,0,4,7,True,21,10,131,2691,13.455,1670453887.9996107
0,113,0,4,25,False,149,11,49,2865,14.325,1670453888.06047
1,113,0,4,7,True,149,11,30,2846,14.23,1670453888.06047
0,114,0,4,25,False,20,11,61,2877,14.385,1670453888.1510696
1,114,0,4,7,True,20,11,42,2858,14.29,1670453888.1510696
0,115,0,4,25,False,148,11,54,2870,14.35,1670453888.2286303
1,115,0,4,7,True,148,11,36,2852,14.26,1670453888.2286303
0,116,0,4,25,False,19,10,195,2755,13.775,1670453888.290528
1,116,0,4,7,True,19,10,176,2736,13.68,1670453888.290528
0,117,0,4,25,False,147,10,223,2783,13.915,1670453888.3670049
1,117,0,4,7,True,147,10,204,2764,13.82,1670453888.3670049
0,118,0,4,25,False,18,11,76,2892,14.46,1670453888.4585583
1,118,0,4,7,True,18,11,58,2874,14.37,1670453888.459557
0,119,0,4,25,False,146,10,191,2751,13.755,1670453888.5369818
1,119,0,4,7,True,146,10,172,2732,13.66,1670453888.5369818
0,120,0,4,25,False,18,11,141,2957,14.785,1670453888.6146426
1,120,0,4,7,True,17,11,123,2939,14.695,1670453888.6146426
0,121,0,4,25,False,145,10,139,2699,13.495,1670453888.6911976
1,121,0,4,7,True,145,10,120,2680,13.4,1670453888.6911976
0,122,0,4,25,False,17,10,213,2773,13.865,1670453888.754996
1,122,0,4,7,True,17,10,194,2754,13.77,1670453888.754996
0,123,0,4,25,False,144,11,134,2950,14.75,1670453888.844661
1,123,0,4,7,True,144,11,116,2932,14.66,1670453888.844661
0,124,0,4,25,False,16,10,159,2719,13.595,1670453888.9229577
1,124,0,4,7,True,16,10,141,2701,13.505,1670453888.9229577
0,125,0,4,25,False,143,10,198,2758,13.79,1670453889.0009847
1,125,0,4,7,True,143,10,180,2740,13.7,1670453889.0009847
0,126,0,4,25,False,15,11,120,2936,14.68,1670453889.0786688
1,126,0,4,7,True,15,11,102,2918,14.59,1670453889.0786688
0,127,0,4,25,False,142,10,54,2614,13.07,1670453889.1404953
1,127,0,4,7,True,142,10,36,2596,12.98,1670453889.1404953
0,128,0,4,25,False,14,10,93,2653,13.265,1670453889.2328093
1,128,0,4,7,True,14,10,74,2634,13.17,1670453889.2328093
0,129,0,4,25,False,141,11,157,2973,14.865,1670453889.3107612
1,129,0,4,7,True,141,11,138,2954,14.77,1670453889.3107612
0,130,0,4,25,False,13,10,122,2682,13.41,1670453889.372738
1,130,0,4,7,True,13,10,103,2663,13.315,1670453889.372738
0,131,0,4,25,False,141,10,254,2814,14.07,1670453889.4484992
1,131,0,4,7,True,140,10,235,2795,13.975,1670453889.4484992
0,132,0,4,25,False,12,11,218,3034,15.17,1670453889.5416927
1,132,0,4,7,True,12,11,199,3015,15.075,1670453889.5416927
0,133,0,4,25,False,140,11,9,2825,14.125,1670453889.60266
1,133,0,4,7,True,140,10,247,2807,14.035,1670453889.60266
0,134,0,4,25,False,11,11,49,2865,14.325,1670453889.6805782
1,134,0,4,7,True,11,11,31,2847,14.235,1670453889.6805782
0,135,0,4,25,False,139,11,148,2964,14.82,1670453889.774841
1,135,0,4,7,True,139,11,130,2946,14.73,1670453889.7758386
0,136,0,4,25,False,10,10,219,2779,13.895,1670453889.8510878
1,136,0,4,7,True,10,10,201,2761,13.805,1670453889.8510878
0,137,0,4,25,False,138,11,11,2827,14.135,1670453889.9291775
1,137,0,4,7,True,138,10,249,2809,14.045,1670453889.9291775
0,138,0,4,25,False,9,11,130,2946,14.73,1670453890.0075262
1,138,0,4,7,True,9,11,113,2929,14.645,1670453890.0076003
0,139,0,4,25,False,137,10,217,2777,13.885,1670453890.0691836
1,139,0,4,7,True,137,10,198,2758,13.79,1670453890.0691836
0,140,0,4,25,False,9,11,51,2867,14.335,1670453890.1466682
1,140,0,4,7,True,8,11,33,2849,14.245,1670453890.1466682
0,141,0,4,25,False,136,10,137,2697,13.485,1670453890.2386444
1,141,0,4,7,True,136,10,119,2679,13.395,1670453890.2386444
0,142,0,4,25,False,8,10,244,2804,14.02,1670453890.3165174
1,142,0,4,7,True,8,10,226,2786,13.93,1670453890.3165174
0,143,0,4,25,False,135,11,176,2992,14.96,1670453890.3805053
1,143,0,4,7,True,135,11,158,2974,14.87,1670453890.3805053
0,144,0,4,25,False,7,10,169,2729,13.645,1670453890.4724772
1,144,0,4,7,True,7,10,151,2711,13.555,1670453890.4724772
0,145,0,4,25,False,134,10,131,2691,13.455,1670453890.5513089
1,145,0,4,7,True,134,10,114,2674,13.37,1670453890.5513089
0,146,0,4,25,False,6,10,194,2754,13.77,1670453890.6129885
1,146,0,4,7,True,6,10,176,2736,13.68,1670453890.6129885
0,147,0,4,25,False,133,11,57,2873,14.365,1670453890.7042851
1,147,0,4,7,True,133,11,38,2854,14.27,1670453890.7042851
0,148,0,4,25,False,5,10,118,2678,13.39,1670453890.7661436
1,148,0,4,7,True,5,10,101,2661,13.305,1670453890.7661436
0,149,0,4,25,False,132,10,224,2784,13.92,1670453890.8584855
1,149,0,4,7,True,132,10,206,2766,13.83,1670453890.8584855
0,150,0,4,25,False,4,11,87,2903,14.515,1670453890.9366236
1,150,0,4,7,True,4,11,69,2885,14.425,1670453890.9376743
0,151,0,4,25,False,132,11,133,2949,14.745,1670453890.998822
1,151,0,4,7,True,131,11,115,2931,14.655,1670453890.998822
0,152,0,4,25,False,3,10,186,2746,13.73,1670453891.076769
1,152,0,4,7,True,3,10,169,2729,13.645,1670453891.076769
0,153,0,4,25,False,131,10,52,2612,13.06,1670453891.1546307
1,153,0,4,7,True,131,10,33,2593,12.965,1670453891.1546307
0,154,0,4,25,False,2,11,115,2931,14.655,1670453891.2304573
1,154,0,4,7,True,2,11,98,2914,14.57,1670453891.2304573
0,155,0,4,25,False,130,10,201,2761,13.805,1670453891.3087318
1,155,0,4,7,True,130,10,183,2743,13.715,1670453891.3087318
0,156,0,4,25,False,1,11,60,2876,14.38,1670453891.3843408
1,156,0,4,7,True,1,11,42,2858,14.29,1670453891.3843408
0,157,0,4,25,False,129,10,226,2786,13.93,1670453891.4789684
1,157,0,4,7,True,129,10,209,2769,13.845,1670453891.4789684
0,158,0,4,25,False,0,11,79,2895,14.475,1670453891.557463
1,158,0,4,7,True,0,11,61,2877,14.385,1670453891.557463
0,159,0,4,25,False,128,11,35,2851,14.255,1670453891.634229
1,159,0,4,7,True,128,11,17,2833,14.165,1670453891.634229
0,160,0,4,25,False,0,10,175,2735,13.675,1670453891.696436
1,160,0,4,7,True,255,10,157,2717,13.585,1670453891.696436
0,161,0,4,25,False,127,11,109,2925,14.625,1670453891.7884603
1,161,0,4,7,True,127,11,91,2907,14.535,1670453891.7884603
0,162,0,4,25,False,255,11,79,2895,14.475,1670453891.850879
1,162,0,4,7,True,255,11,61,2877,14.385,1670453891.850879
0,163,0,4,25,False,126,10,229,2789,13.945,1670453891.9424527
1,163,0,4,7,True,126,10,210,2770,13.85,1670453891.9424527
0,164,0,4,25,False,254,10,141,2701,13.505,1670453892.0045862
1,164,0,4,7,True,254,10,124,2684,13.42,1670453892.0045862
0,165,0,4,25,False,125,10,204,2764,13.82,1670453892.098586
1,165,0,4,7,True,125,10,186,2746,13.73,1670453892.098586
0,166,0,4,25,False,253,11,133,2949,14.745,1670453892.160534
1,166,0,4,7,True,253,11,115,2931,14.655,1670453892.160534
0,167,0,4,25,False,124,10,20,2580,12.9,1670453892.2530062
1,167,0,4,7,True,124,10,2,2562,12.81,1670453892.2530062
0,168,0,4,25,False,252,11,49,2865,14.325,1670453892.314347
1,168,0,4,7,True,252,11,32,2848,14.24,1670453892.314347
0,169,0,4,25,False,124,10,107,2667,13.335,1670453892.4065688
1,169,0,4,7,True,123,10,89,2649,13.245,1670453892.4065688
0,170,0,4,25,False,251,11,18,2834,14.17,1670453892.4829738
1,170,0,4,7,True,251,11,0,2816,14.08,1670453892.4829738
0,171,0,4,25,False,123,11,23,2839,14.195,1670453892.5444775
1,171,0,4,7,True,122,11,5,2821,14.105,1670453892.5444775
0,172,0,4,25,False,250,12,106,3178,15.89,1670453892.622134
1,172,0,4,7,True,250,12,88,3160,15.8,1670453892.622134
0,173,0,4,25,False,122,10,75,2635,13.175,1670453892.7154107
1,173,0,4,7,True,122,10,56,2616,13.08,1670453892.7154107
0,174,0,4,25,False,249,10,254,2814,14.07,1670453892.7764874
1,174,0,4,7,True,249,10,235,2795,13.975,1670453892.7764874
0,175,0,4,25,False,121,11,59,2875,14.375,1670453892.8684096
1,175,0,4,7,True,121,11,41,2857,14.285,1670453892.8684096
0,176,0,4,25,False,248,10,126,2686,13.43,1670453892.9464023
1,176,0,4,7,True,248,10,107,2667,13.335,1670453892.9464023
0,177,0,4,25,False,120,10,180,2740,13.7,1670453893.0090632
1,177,0,4,7,True,120,10,163,2723,13.615,1670453893.0090632
0,178,0,4,25,False,247,11,154,2970,14.85,1670453893.1011682
1,178,0,4,7,True,247,11,136,2952,14.76,1670453893.1011682
0,179,0,4,25,False,119,10,184,2744,13.72,1670453893.1631467
1,179,0,4,7,True,119,10,166,2726,13.63,1670453893.1631467
0,180,0,4,25,False,247,11,118,2934,14.67,1670453893.254549
1,180,0,4,7,True,246,11,100,2916,14.58,1670453893.254549
0,181,0,4,25,False,118,10,117,2677,13.385,1670453893.3323812
1,181,0,4,7,True,118,10,99,2659,13.295,1670453893.3323812
0,182,0,4,25,False,246,11,31,2847,14.235,1670453893.4105315
1,182,0,4,7,True,246,11,13,2829,14.145,1670453893.4105315
0,183,0,4,25,False,117,10,139,2699,13.495,1670453893.4895427
1,183,0,4,7,True,117,10,120,2680,13.4,1670453893.4896662
0,184,0,4,25,False,245,10,173,2733,13.665,1670453893.5505302
1,184,0,4,7,True,245,10,154,2714,13.57,1670453893.5505302
0,185,0,4,25,False,116,11,215,3031,15.155,1670453893.6449578
1,185,0,4,7,True,116,11,196,3012,15.06,1670453893.6449578
0,186,0,4,25,False,244,10,247,2807,14.035,1670453893.7045414
1,186,0,4,7,True,244,10,230,2790,13.95,1670453893.7045414
0,187,0,4,25,False,115,10,160,2720,13.6,1670453893.7827969
1,187,0,4,7,True,115,10,143,2703,13.515,1670453893.7827969
0,188,0,4,25,False,243,11,40,2856,14.28,1670453893.87655
1,188,0,4,7,True,243,11,23,2839,14.195,1670453893.87655
0,189,0,4,25,False,114,10,201,2761,13.805,1670453893.9385462
1,189,0,4,7,True,114,10,182,2742,13.71,1670453893.9385462
0,190,0,4,25,False,242,11,40,2856,14.28,1670453894.0328565
1,190,0,4,7,True,242,11,22,2838,14.19,1670453894.0328565
0,191,0,4,25,False,114,10,232,2792,13.96,1670453894.1105173
1,191,0,4,7,True,113,10,214,2774,13.87,1670453894.1105173
0,192,0,4,25,False,241,10,203,2763,13.815,1670453894.1885908
1,192,0,4,7,True,241,10,184,2744,13.72,1670453894.189555
0,193,0,4,25,False,113,10,185,2745,13.725,1670453894.248355
1,193,0,4,7,True,113,10,167,2727,13.635,1670453894.248355
0,194,0,4,25,False,240,10,162,2722,13.61,1670453894.3449793
1,194,0,4,7,True,240,10,144,2704,13.52,1670453894.3449793
0,195,0,4,25,False,112,11,192,3008,15.04,1670453894.4065042
1,195,0,4,7,True,112,11,175,2991,14.955,1670453894.4065042
0,196,0,4,25,False,239,10,10,2570,12.85,1670453894.4852912
1,196,0,4,7,True,239,9,247,2551,12.755,1670453894.485514
0,197,0,4,25,False,111,11,58,2874,14.37,1670453894.5625153
1,197,0,4,7,True,111,11,41,2857,14.285,1670453894.5625153
0,198,0,4,25,False,238,10,142,2702,13.51,1670453894.6245234
1,198,0,4,7,True,238,10,125,2685,13.425,1670453894.6245234
0,199,0,4,25,False,110,12,45,3117,15.585,1670453894.716959
1,199,0,4,7,True,110,12,27,3099,15.495,1670453894.716959
0,200,0,4,25,False,238,11,103,2919,14.595,1670453894.7923763
1,200,0,4,7,True,237,11,84,2900,14.5,1670453894.7923763
0,201,0,4,25,False,109,9,195,2499,12.495,1670453894.885288
1,201,0,4,7,True,109,9,176,2480,12.4,1670453894.885288
0,202,0,4,25,False,237,11,64,2880,14.4,1670453894.9327006
1,202,0,4,7,True,237,11,45,2861,14.305,1670453894.9327006
0,203,0,4,25,False,108,9,234,2538,12.69,1670453895.0245624
1,203,0,4,7,True,108,9,216,2520,12.6,1670453895.0245624
0,204,0,4,25,False,236,11,62,2878,14.39,1670453895.102726
1,204,0,4,7,True,236,11,44,2860,14.3,1670453895.102726
0,205,0,4,25,False,107,10,233,2793,13.965,1670453895.1660726
