dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,6,True,201,7,249,2041,10.205,1670452112.3564298
0,206,0,4,0,False,73,7,206,1998,9.99,1670452112.4360828
1,206,0,4,6,True,73,7,184,1976,9.88,1670452112.4363024
0,207,0,4,0,False,200,8,42,2090,10.45,1670452112.5121422
1,207,0,4,6,True,200,8,20,2068,10.34,1670452112.5121422
0,208,0,4,0,False,72,7,252,2044,10.22,1670452112.5901935
1,208,0,4,6,True,72,7,231,2023,10.115,1670452112.590886
0,209,0,4,0,False,199,7,233,2025,10.125,1670452112.6744108
1,209,0,4,6,True,199,7,211,2003,10.015,1670452112.6744108
0,210,0,4,0,False,71,7,168,1960,9.8,1670452112.7444584
1,210,0,4,6,True,71,7,146,1938,9.69,1670452112.7454965
0,211,0,4,0,False,198,7,173,1965,9.825,1670452112.822149
1,211,0,4,6,True,198,7,151,1943,9.715,1670452112.822149
0,212,0,4,0,False,70,8,29,2077,10.385,1670452112.9002092
1,212,0,4,6,True,70,8,7,2055,10.275,1670452112.9004276
0,213,0,4,0,False,197,8,90,2138,10.69,1670452112.9824693
1,213,0,4,6,True,197,8,69,2117,10.585,1670452112.9824693
0,214,0,4,0,False,69,8,21,2069,10.345,1670452113.051895
1,214,0,4,6,True,69,7,255,2047,10.235,1670452113.0528922
0,215,0,4,0,False,197,8,11,2059,10.295,1670452113.1143277
1,215,0,4,6,True,197,7,245,2037,10.185,1670452113.1143277
0,216,0,4,0,False,68,7,238,2030,10.15,1670452113.2102156
1,216,0,4,6,True,68,7,216,2008,10.04,1670452113.2102156
0,217,0,4,0,False,196,8,120,2168,10.84,1670452113.2836127
1,217,0,4,6,True,196,8,98,2146,10.73,1670452113.2836127
0,218,0,4,0,False,67,8,93,2141,10.705,1670452113.3533092
1,218,0,4,6,True,67,8,71,2119,10.595,1670452113.3538003
0,219,0,4,0,False,195,7,231,2023,10.115,1670452113.4440882
1,219,0,4,6,True,195,7,209,2001,10.005,1670452113.4443095
0,220,0,4,0,False,66,7,246,2038,10.19,1670452113.519997
1,220,0,4,6,True,66,7,224,2016,10.08,1670452113.519997
0,221,0,4,0,False,194,7,221,2013,10.065,1670452113.5977948
1,221,0,4,6,True,194,7,200,1992,9.96,1670452113.5977948
0,222,0,4,0,False,65,8,102,2150,10.75,1670452113.6600487
1,222,0,4,6,True,65,8,81,2129,10.645,1670452113.6600487
0,223,0,4,0,False,193,7,202,1994,9.97,1670452113.7378638
1,223,0,4,6,True,193,7,181,1973,9.865,1670452113.7378638
0,224,0,4,0,False,193,8,83,2131,10.655,1670452113.831536
1,224,0,4,6,True,64,8,61,2109,10.545,1670452113.831536
0,225,0,4,0,False,192,8,36,2084,10.42,1670452113.892277
1,225,0,4,6,True,192,8,14,2062,10.31,1670452113.892277
0,226,0,4,0,False,64,8,108,2156,10.78,1670452113.983851
1,226,0,4,6,True,64,8,87,2135,10.675,1670452113.9848547
0,227,0,4,0,False,191,8,57,2105,10.525,1670452114.0652206
1,227,0,4,6,True,191,8,36,2084,10.42,1670452114.065485
0,228,0,4,0,False,63,8,127,2175,10.875,1670452114.1248438
1,228,0,4,6,True,63,8,105,2153,10.765,1670452114.1248438
0,229,0,4,0,False,190,7,174,1966,9.83,1670452114.2184343
1,229,0,4,6,True,190,7,152,1944,9.72,1670452114.2184343
0,230,0,4,0,False,62,8,137,2185,10.925,1670452114.294904
1,230,0,4,6,True,62,8,116,2164,10.82,1670452114.294904
0,231,0,4,0,False,189,7,217,2009,10.045,1670452114.3733423
1,231,0,4,6,True,189,7,195,1987,9.935,1670452114.3735974
0,232,0,4,0,False,61,8,61,2109,10.545,1670452114.4502587
1,232,0,4,6,True,61,8,39,2087,10.435,1670452114.4502587
0,233,0,4,0,False,188,7,229,2021,10.105,1670452114.5122733
1,233,0,4,6,True,188,7,207,1999,9.995,1670452114.5132706
0,234,0,4,0,False,60,8,90,2138,10.69,1670452114.589942
1,234,0,4,6,True,60,8,69,2117,10.585,1670452114.589942
0,235,0,4,0,False,188,8,162,2210,11.05,1670452114.68206
1,235,0,4,6,True,187,8,140,2188,10.94,1670452114.68206
0,236,0,4,0,False,59,8,1,2049,10.245,1670452114.7614365
1,236,0,4,6,True,59,7,234,2026,10.13,1670452114.7624366
0,237,0,4,0,False,187,8,35,2083,10.415,1670452114.8397043
1,237,0,4,6,True,187,8,14,2062,10.31,1670452114.839909
0,238,0,4,0,False,58,7,178,1970,9.85,1670452114.8982608
1,238,0,4,6,True,58,7,156,1948,9.74,1670452114.8982608
0,239,0,4,0,False,186,7,221,2013,10.065,1670452114.9933038
1,239,0,4,6,True,186,7,200,1992,9.96,1670452114.9933038
0,240,0,4,0,False,57,7,216,2008,10.04,1670452115.054183
1,240,0,4,6,True,57,7,195,1987,9.935,1670452115.054183
0,241,0,4,0,False,185,8,32,2080,10.4,1670452115.147978
1,241,0,4,6,True,185,8,10,2058,10.29,1670452115.147978
0,242,0,4,0,False,56,8,129,2177,10.885,1670452115.230635
1,242,0,4,6,True,56,8,107,2155,10.775,1670452115.230635
0,243,0,4,0,False,184,8,19,2067,10.335,1670452115.2932403
1,243,0,4,6,True,184,7,253,2045,10.225,1670452115.2932403
0,244,0,4,0,False,55,8,44,2092,10.46,1670452115.379925
1,244,0,4,6,True,55,8,21,2069,10.345,1670452115.379925
0,245,0,4,0,False,183,8,25,2073,10.365,1670452115.4289827
1,245,0,4,6,True,183,8,4,2052,10.26,1670452115.4291804
0,246,0,4,0,False,55,7,224,2016,10.08,1670452115.5085704
1,246,0,4,6,True,55,7,202,1994,9.97,1670452115.5085704
0,247,0,4,0,False,182,8,2,2050,10.25,1670452115.5858793
1,247,0,4,6,True,182,7,236,2028,10.14,1670452115.5858793
0,248,0,4,0,False,54,7,231,2023,10.115,1670452115.6790054
1,248,0,4,6,True,54,7,210,2002,10.01,1670452115.6792161
0,249,0,4,0,False,181,8,117,2165,10.825,1670452115.757055
1,249,0,4,6,True,181,8,95,2143,10.715,1670452115.757055
0,250,0,4,0,False,53,8,89,2137,10.685,1670452115.8338346
1,250,0,4,6,True,53,8,68,2116,10.58,1670452115.8338346
0,251,0,4,0,False,180,7,180,1972,9.86,1670452115.913749
1,251,0,4,6,True,180,7,158,1950,9.75,1670452115.9139895
0,252,0,4,0,False,52,7,169,1961,9.805,1670452115.9915223
1,252,0,4,6,True,52,7,148,1940,9.7,1670452115.9915223
0,253,0,4,0,False,179,7,231,2023,10.115,1670452116.0678208
1,253,0,4,6,True,179,7,209,2001,10.005,1670452116.0678208
0,254,0,4,0,False,51,7,210,2002,10.01,1670452116.1310053
1,254,0,4,6,True,51,7,189,1981,9.905,1670452116.1310053
0,255,0,4,0,False,179,7,158,1950,9.75,1670452116.223322
1,255,0,4,6,True,179,7,136,1928,9.64,1670452116.223322
0,256,0,4,0,False,50,8,129,2177,10.885,1670452116.300829
1,256,0,4,6,True,50,8,108,2156,10.78,1670452116.300829
0,257,0,4,0,False,178,7,239,2031,10.155,1670452116.3649302
1,257,0,4,6,True,178,7,218,2010,10.05,1670452116.3649302
0,258,0,4,0,False,49,8,77,2125,10.625,1670452116.4397771
1,258,0,4,6,True,49,8,55,2103,10.515,1670452116.4397771
0,259,0,4,0,False,177,8,53,2101,10.505,1670452116.5366728
1,259,0,4,6,True,177,8,32,2080,10.4,1670452116.536926
0,260,0,4,0,False,48,8,7,2055,10.275,1670452116.5958166
1,260,0,4,6,True,48,7,241,2033,10.165,1670452116.5958166
0,261,0,4,0,False,176,8,8,2056,10.28,1670452116.6749244
1,261,0,4,6,True,176,7,242,2034,10.17,1670452116.6750255
0,262,0,4,0,False,47,7,205,1997,9.985,1670452116.7667272
1,262,0,4,6,True,47,7,183,1975,9.875,1670452116.7667272
0,263,0,4,0,False,175,8,117,2165,10.825,1670452116.8277957
1,263,0,4,6,True,175,8,95,2143,10.715,1670452116.8277957
0,264,0,4,0,False,47,7,189,1981,9.905,1670452116.9091496
1,264,0,4,6,True,46,7,167,1959,9.795,1670452116.9091496
0,265,0,4,0,False,174,8,39,2087,10.435,1670452116.9975905
1,265,0,4,6,True,174,8,17,2065,10.325,1670452116.9975905
0,266,0,4,0,False,46,7,203,1995,9.975,1670452117.057915
1,266,0,4,6,True,46,7,181,1973,9.865,1670452117.057915
0,267,0,4,0,False,173,8,161,2209,11.045,1670452117.138267
1,267,0,4,6,True,173,8,139,2187,10.935,1670452117.139267
0,268,0,4,0,False,45,8,72,2120,10.6,1670452117.2145355
1,268,0,4,6,True,45,8,50,2098,10.49,1670452117.2145355
0,269,0,4,0,False,172,7,229,2021,10.105,1670452117.3078198
1,269,0,4,6,True,172,7,207,1999,9.995,1670452117.3078198
0,270,0,4,0,False,44,8,27,2075,10.375,1670452117.3878152
1,270,0,4,6,True,44,8,5,2053,10.265,1670452117.3880444
0,271,0,4,0,False,171,8,16,2064,10.32,1670452117.4699173
1,271,0,4,6,True,171,7,251,2043,10.215,1670452117.4703906
0,272,0,4,0,False,43,8,19,2067,10.335,1670452117.539818
1,272,0,4,6,True,43,7,254,2046,10.23,1670452117.539818
0,273,0,4,0,False,170,8,56,2104,10.52,1670452117.6198304
1,273,0,4,6,True,170,8,34,2082,10.41,1670452117.6200662
0,274,0,4,0,False,42,8,51,2099,10.495,1670452117.696785
1,274,0,4,6,True,42,8,30,2078,10.39,1670452117.696785
0,275,0,4,0,False,170,7,242,2034,10.17,1670452117.7743459
1,275,0,4,6,True,169,7,221,2013,10.065,1670452117.7743459
0,276,0,4,0,False,41,8,29,2077,10.385,1670452117.8358922
1,276,0,4,6,True,41,8,8,2056,10.28,1670452117.8358922
0,277,0,4,0,False,169,8,24,2072,10.36,1670452117.9299877
1,277,0,4,6,True,169,8,3,2051,10.255,1670452117.9302225
0,278,0,4,0,False,40,7,242,2034,10.17,1670452118.006109
1,278,0,4,6,True,40,7,221,2013,10.065,1670452118.0063255
0,279,0,4,0,False,168,8,77,2125,10.625,1670452118.0820103
1,279,0,4,6,True,168,8,55,2103,10.515,1670452118.0820103
0,280,0,4,0,False,39,8,31,2079,10.395,1670452118.1607761
1,280,0,4,6,True,39,8,10,2058,10.29,1670452118.1607761
0,281,0,4,0,False,167,8,70,2118,10.59,1670452118.2203238
1,281,0,4,6,True,167,8,49,2097,10.485,1670452118.2203238
0,282,0,4,0,False,38,7,212,2004,10.02,1670452118.3119414
1,282,0,4,6,True,38,7,191,1983,9.915,1670452118.3119414
0,283,0,4,0,False,166,7,247,2039,10.195,1670452118.3922758
1,283,0,4,6,True,166,7,226,2018,10.09,1670452118.3922758
0,284,0,4,0,False,37,8,109,2157,10.785,1670452118.4676027
1,284,0,4,6,True,37,8,88,2136,10.68,1670452118.4678314
0,285,0,4,0,False,165,8,138,2186,10.93,1670452118.5437324
1,285,0,4,6,True,165,8,117,2165,10.825,1670452118.5437324
0,286,0,4,0,False,37,8,85,2133,10.665,1670452118.6224086
1,286,0,4,6,True,37,8,64,2112,10.56,1670452118.6235824
0,287,0,4,0,False,164,8,80,2128,10.64,1670452118.705641
1,287,0,4,6,True,164,8,59,2107,10.535,1670452118.7061455
0,288,0,4,0,False,36,8,76,2124,10.62,1670452118.7759678
1,288,0,4,6,True,36,8,55,2103,10.515,1670452118.7759678
0,289,0,4,0,False,163,8,22,2070,10.35,1670452118.8554382
1,289,0,4,6,True,163,8,1,2049,10.245,1670452118.8556852
0,290,0,4,0,False,35,8,79,2127,10.635,1670452118.9338777
1,290,0,4,6,True,35,8,57,2105,10.525,1670452118.9341025
0,291,0,4,0,False,162,8,26,2074,10.37,1670452119.0098464
1,291,0,4,6,True,162,8,4,2052,10.26,1670452119.0098464
0,292,0,4,0,False,34,8,11,2059,10.295,1670452119.0718799
1,292,0,4,6,True,34,7,246,2038,10.19,1670452119.072855
0,293,0,4,0,False,161,7,192,1984,9.92,1670452119.167579
1,293,0,4,6,True,161,7,170,1962,9.81,1670452119.1677969
0,294,0,4,0,False,33,8,72,2120,10.6,1670452119.2444165
1,294,0,4,6,True,33,8,50,2098,10.49,1670452119.2444165
0,295,0,4,0,False,161,8,33,2081,10.405,1670452119.3230326
1,295,0,4,6,True,161,8,12,2060,10.3,1670452119.3230326
0,296,0,4,0,False,32,7,245,2037,10.185,1670452119.401529
1,296,0,4,6,True,32,7,223,2015,10.075,1670452119.401529
0,297,0,4,0,False,160,8,27,2075,10.375,1670452119.4778974
1,297,0,4,6,True,160,8,6,2054,10.27,1670452119.4778974
0,298,0,4,0,False,31,8,36,2084,10.42,1670452119.5573437
1,298,0,4,6,True,31,8,14,2062,10.31,1670452119.5573437
0,299,0,4,0,False,159,7,200,1992,9.96,1670452119.6209495
1,299,0,4,6,True,159,7,180,1972,9.86,1670452119.6211808
0,300,0,4,0,False,30,7,233,2025,10.125,1670452119.6974974
1,300,0,4,6,True,30,7,211,2003,10.015,1670452119.6985395
0,301,0,4,0,False,158,8,160,2208,11.04,1670452119.7609472
1,301,0,4,6,True,158,8,137,2185,10.925,1670452119.7611597
0,302,0,4,0,False,29,8,97,2145,10.725,1670452119.8525138
1,302,0,4,6,True,29,8,75,2123,10.615,1670452119.8525138
0,303,0,4,0,False,157,8,36,2084,10.42,1670452119.9300444
1,303,0,4,6,True,157,8,15,2063,10.315,1670452119.9300444
0,304,0,4,0,False,29,7,191,1983,9.915,1670452120.0096028
1,304,0,4,6,True,28,7,170,1962,9.81,1670452120.0098197
0,305,0,4,0,False,156,8,73,2121,10.605,1670452120.0913327
1,305,0,4,6,True,156,8,51,2099,10.495,1670452120.0923398
0,306,0,4,0,False,28,7,255,2047,10.235,1670452120.1618783
1,306,0,4,6,True,28,7,233,2025,10.125,1670452120.1618783
0,307,0,4,0,False,155,8,16,2064,10.32,1670452120.2412393
1,307,0,4,6,True,155,7,250,2042,10.21,1670452120.2414498
0,308,0,4,0,False,27,8,5,2053,10.265,1670452120.3181276
1,308,0,4,6,True,27,7,239,2031,10.155,1670452120.3181276
0,309,0,4,0,False,154,8,23,2071,10.355,1670452120.3957524
1,309,0,4,6,True,154,8,1,2049,10.245,1670452120.3957524
0,310,0,4,0,False,26,8,5,2053,10.265,1670452120.4608932
1,310,0,4,6,True,26,7,239,2031,10.155,1670452120.4612026
0,311,0,4,0,False,153,8,47,2095,10.475,1670452120.5378413
1,311,0,4,6,True,153,8,25,2073,10.365,1670452120.5378413
0,312,0,4,0,False,25,8,7,2055,10.275,1670452120.6299016
1,312,0,4,6,True,25,7,242,2034,10.17,1670452120.6299016
0,313,0,4,0,False,152,8,120,2168,10.84,1670452120.6949346
1,313,0,4,6,True,152,8,98,2146,10.73,1670452120.6951501
0,314,0,4,0,False,24,7,240,2032,10.16,1670452120.78812
1,314,0,4,6,True,24,7,218,2010,10.05,1670452120.7883446
0,315,0,4,0,False,152,8,19,2067,10.335,1670452120.863702
1,315,0,4,6,True,152,7,254,2046,10.23,1670452120.863702
0,316,0,4,0,False,23,7,215,2007,10.035,1670452120.9312332
1,316,0,4,6,True,23,7,192,1984,9.92,1670452120.9315515
0,317,0,4,0,False,151,8,52,2100,10.5,1670452121.004399
1,317,0,4,6,True,151,8,30,2078,10.39,1670452121.004399
0,318,0,4,0,False,22,8,26,2074,10.37,1670452121.095791
1,318,0,4,6,True,22,8,4,2052,10.26,1670452121.095791
0,319,0,4,0,False,150,8,36,2084,10.42,1670452121.1621754
1,319,0,4,6,True,150,8,14,2062,10.31,1670452121.1621754
0,320,0,4,0,False,21,8,15,2063,10.315,1670452121.2360182
1,320,0,4,6,True,21,7,250,2042,10.21,1670452121.2360182
0,321,0,4,0,False,149,8,56,2104,10.52,1670452121.3297205
1,321,0,4,6,True,149,8,35,2083,10.415,1670452121.3297205
0,322,0,4,0,False,20,8,39,2087,10.435,1670452121.3950493
1,322,0,4,6,True,20,8,17,2065,10.325,1670452121.395267
0,323,0,4,0,False,148,7,129,1921,9.605,1670452121.491699
1,323,0,4,6,True,148,7,107,1899,9.495,1670452121.4927037
0,324,0,4,0,False,20,7,250,2042,10.21,1670452121.562027
1,324,0,4,6,True,19,7,228,2020,10.1,1670452121.563024
0,325,0,4,0,False,147,8,25,2073,10.365,1670452121.6417387
1,325,0,4,6,True,147,8,4,2052,10.26,1670452121.6417387
0,326,0,4,0,False,19,8,64,2112,10.56,1670452121.7215295
1,326,0,4,6,True,19,8,43,2091,10.455,1670452121.7215295
0,327,0,4,0,False,146,8,139,2187,10.935,1670452121.7804563
1,327,0,4,6,True,146,8,117,2165,10.825,1670452121.7804563
0,328,0,4,0,False,18,8,30,2078,10.39,1670452121.8735852
1,328,0,4,6,True,18,8,9,2057,10.285,1670452121.8738203
0,329,0,4,0,False,145,8,66,2114,10.57,1670452121.9340053
1,329,0,4,6,True,145,8,45,2093,10.465,1670452121.9345157
0,330,0,4,0,False,17,8,168,2216,11.08,1670452122.0262814
1,330,0,4,6,True,17,8,147,2195,10.975,1670452122.0262814
0,331,0,4,0,False,144,8,74,2122,10.61,1670452122.090171
1,331,0,4,6,True,144,8,53,2101,10.505,1670452122.090171
0,332,0,4,0,False,16,8,33,2081,10.405,1670452122.1677248
1,332,0,4,6,True,16,8,11,2059,10.295,1670452122.1677248
0,333,0,4,0,False,143,8,45,2093,10.465,1670452122.245857
1,333,0,4,6,True,143,8,23,2071,10.355,1670452122.245857
0,334,0,4,0,False,15,7,254,2046,10.23,1670452122.3239396
1,334,0,4,6,True,15,7,232,2024,10.12,1670452122.3239396
0,335,0,4,0,False,143,8,42,2090,10.45,1670452122.4232755
1,335,0,4,6,True,143,8,20,2068,10.34,1670452122.4243624
0,336,0,4,0,False,14,8,27,2075,10.375,1670452122.4940743
1,336,0,4,6,True,14,8,5,2053,10.265,1670452122.4940743
0,337,0,4,0,False,142,7,249,2041,10.205,1670452122.5715232
1,337,0,4,6,True,142,7,227,2019,10.095,1670452122.5715232
0,338,0,4,0,False,13,8,35,2083,10.415,1670452122.6319826
1,338,0,4,6,True,13,8,13,2061,10.305,1670452122.6319826
0,339,0,4,0,False,141,7,190,1982,9.91,1670452122.7156675
1,339,0,4,6,True,141,7,168,1960,9.8,1670452122.7156675
0,340,0,4,0,False,12,8,94,2142,10.71,1670452122.7780335
1,340,0,4,6,True,12,8,72,2120,10.6,1670452122.7780335
0,341,0,4,0,False,140,7,214,2006,10.03,1670452122.870931
1,341,0,4,6,True,140,7,193,1985,9.925,1670452122.871159
0,342,0,4,0,False,11,7,195,1987,9.935,1670452122.9336202
1,342,0,4,6,True,11,7,173,1965,9.825,1670452122.9336202
0,343,0,4,0,False,139,8,16,2064,10.32,1670452123.0322852
1,343,0,4,6,True,139,7,250,2042,10.21,1670452123.0322852
0,344,0,4,0,False,10,8,133,2181,10.905,1670452123.1050956
1,344,0,4,6,True,10,8,111,2159,10.795,1670452123.1053207
0,345,0,4,0,False,138,8,22,2070,10.35,1670452123.1818304
1,345,0,4,6,True,138,8,0,2048,10.24,1670452123.1818304
0,346,0,4,0,False,10,8,160,2208,11.04,1670452123.2448604
1,346,0,4,6,True,10,8,138,2186,10.93,1670452123.2450519
0,347,0,4,0,False,137,7,247,2039,10.195,1670452123.3385508
1,347,0,4,6,True,137,7,225,2017,10.085,1670452123.3385508
0,348,0,4,0,False,9,8,16,2064,10.32,1670452123.4157276
1,348,0,4,6,True,9,7,250,2042,10.21,1670452123.4167268
0,349,0,4,0,False,136,8,98,2146,10.73,1670452123.4784179
1,349,0,4,6,True,136,8,76,2124,10.62,1670452123.4786193
0,350,0,4,0,False,8,8,71,2119,10.595,1670452123.5559914
1,350,0,4,6,True,8,8,49,2097,10.485,1670452123.5559914
0,351,0,4,0,False,135,8,44,2092,10.46,1670452123.6337938
1,351,0,4,6,True,135,8,23,2071,10.355,1670452123.6337938
0,352,0,4,0,False,7,7,240,2032,10.16,1670452123.7108529
1,352,0,4,6,True,7,7,218,2010,10.05,1670452123.711041
0,353,0,4,0,False,134,8,49,2097,10.485,1670452123.8073177
1,353,0,4,6,True,134,8,27,2075,10.375,1670452123.8083262
0,354,0,4,0,False,6,8,14,2062,10.31,1670452123.8785632
1,354,0,4,6,True,6,7,248,2040,10.2,1670452123.8785632
0,355,0,4,0,False,134,8,25,2073,10.365,1670452123.957717
1,355,0,4,6,True,134,8,3,2051,10.255,1670452123.957952
0,356,0,4,0,False,5,7,243,2035,10.175,1670452124.0321002
1,356,0,4,6,True,5,7,221,2013,10.065,1670452124.0333085
0,357,0,4,0,False,133,7,178,1970,9.85,1670452124.109624
1,357,0,4,6,True,133,7,157,1949,9.745,1670452124.109624
0,358,0,4,0,False,4,7,167,1959,9.795,1670452124.1767523
1,358,0,4,6,True,4,7,145,1937,9.685,1670452124.1774204
0,359,0,4,0,False,132,8,7,2055,10.275,1670452124.2579322
1,359,0,4,6,True,132,7,241,2033,10.165,1670452124.2579322
0,360,0,4,0,False,3,8,28,2076,10.38,1670452124.3497646
1,360,0,4,6,True,3,8,7,2055,10.275,1670452124.3497646
0,361,0,4,0,False,131,8,0,2048,10.24,1670452124.4121277
1,361,0,4,6,True,131,7,234,2026,10.13,1670452124.4121277
0,362,0,4,0,False,2,8,158,2206,11.03,1670452124.489766
1,362,0,4,6,True,2,8,136,2184,10.92,1670452124.489766
0,363,0,4,0,False,130,8,170,2218,11.09,1670452124.5836494
1,363,0,4,6,True,130,8,150,2198,10.99,1670452124.5836494
0,364,0,4,0,False,2,8,35,2083,10.415,1670452124.6635745
1,364,0,4,6,True,1,8,13,2061,10.305,1670452124.6645763
0,365,0,4,0,False,129,8,59,2107,10.535,1670452124.7410693
1,365,0,4,6,True,129,8,38,2086,10.43,1670452124.7410693
0,366,0,4,0,False,1,8,83,2131,10.655,1670452124.8175735
1,366,0,4,6,True,1,8,61,2109,10.545,1670452124.8175735
0,367,0,4,0,False,128,8,25,2073,10.365,1670452124.8800359
1,367,0,4,6,True,128,8,3,2051,10.255,1670452124.8800359
0,368,0,4,0,False,0,8,34,2082,10.41,1670452124.978422
1,368,0,4,6,True,0,8,12,2060,10.3,1670452124.9787238
0,369,0,4,0,False,127,8,71,2119,10.595,1670452125.0335975
1,369,0,4,6,True,127,8,49,2097,10.485,1670452125.0335975
0,370,0,4,0,False,255,8,90,2138,10.69,1670452125.12793
1,370,0,4,6,True,255,8,68,2116,10.58,1670452125.12793
0,371,0,4,0,False,126,7,222,2014,10.07,1670452125.190651
1,371,0,4,6,True,126,7,201,1993,9.965,1670452125.190651
0,372,0,4,0,False,254,7,227,2019,10.095,1670452125.2698133
1,372,0,4,6,True,254,7,205,1997,9.985,1670452125.2698133
0,373,0,4,0,False,125,8,33,2081,10.405,1670452125.3504834
1,373,0,4,6,True,125,8,11,2059,10.295,1670452125.3507462
0,374,0,4,0,False,253,8,52,2100,10.5,1670452125.4078202
1,374,0,4,6,True,253,8,30,2078,10.39,1670452125.408796
0,375,0,4,0,False,125,8,15,2063,10.315,1670452125.4997108
1,375,0,4,6,True,125,7,249,2041,10.205,1670452125.4997108
0,376,0,4,0,False,252,8,48,2096,10.48,1670452125.5620782
1,376,0,4,6,True,252,8,27,2075,10.375,1670452125.5620782
0,377,0,4,0,False,124,7,188,1980,9.9,1670452125.654748
1,377,0,4,6,True,124,7,167,1959,9.795,1670452125.6550493
0,378,0,4,0,False,251,7,218,2010,10.05,1670452125.731803
1,378,0,4,6,True,251,7,197,1989,9.945,1670452125.731803
0,379,0,4,0,False,123,7,237,2029,10.145,1670452125.8258505
1,379,0,4,6,True,123,7,215,2007,10.035,1670452125.826123
0,380,0,4,0,False,250,7,183,1975,9.875,1670452125.885686
1,380,0,4,6,True,250,7,163,1955,9.775,1670452125.886758
0,381,0,4,0,False,122,7,141,1933,9.665,1670452125.977444
1,381,0,4,6,True,122,7,119,1911,9.555,1670452125.977444
0,382,0,4,0,False,249,7,213,2005,10.025,1670452126.040056
1,382,0,4,6,True,249,7,191,1983,9.915,1670452126.040056
0,383,0,4,0,False,121,8,36,2084,10.42,1670452126.1382377
1,383,0,4,6,True,121,8,14,2062,10.31,1670452126.1386797
0,384,0,4,0,False,249,7,218,2010,10.05,1670452126.209585
1,384,0,4,6,True,248,7,197,1989,9.945,1670452126.209585
0,385,0,4,0,False,120,8,74,2122,10.61,1670452126.2720337
1,385,0,4,6,True,120,8,53,2101,10.505,1670452126.273031
0,386,0,4,0,False,248,8,129,2177,10.885,1670452126.3477814
1,386,0,4,6,True,248,8,107,2155,10.775,1670452126.3477814
0,387,0,4,0,False,119,8,17,2065,10.325,1670452126.425485
1,387,0,4,6,True,119,7,251,2043,10.215,1670452126.425485
