dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,26,True,251,4,240,1264,6.32,1670473727.726764
0,19,0,4,15,False,233,14,8,3592,17.96,1670473727.758543
1,19,0,4,26,True,233,10,240,2800,14.0,1670473727.758543
2,19,0,4,15,False,181,9,147,2451,12.255,1670473727.758543
3,19,0,4,26,True,181,9,119,2423,12.115,1670473727.7595417
0,20,0,4,15,False,74,1,18,274,1.37,1670473727.805346
1,20,0,4,26,True,25,0,74,74,0.37,1670473727.805346
2,20,0,4,15,False,25,2,35,547,2.735,1670473727.805346
0,21,0,4,15,False,52,7,240,2032,10.16,1670473727.8527224
1,21,0,4,26,True,52,6,6,1542,7.71,1670473727.8537579
0,22,0,4,15,False,55,6,71,1607,8.035,1670473727.8995466
1,22,0,4,26,True,55,4,36,1060,5.3,1670473727.8995466
0,23,0,4,15,False,246,3,175,943,4.715,1670473727.9305346
1,23,0,4,26,True,246,1,112,368,1.84,1670473727.9305346
0,24,0,4,15,False,190,5,3,1283,6.415,1670473727.976754
1,24,0,4,26,True,190,3,20,788,3.94,1670473727.976754
2,24,0,4,15,False,110,2,108,620,3.1,1670473727.976754
3,24,0,4,26,True,110,2,79,591,2.955,1670473727.9777691
0,25,0,4,15,False,33,13,91,3419,17.095,1670473728.0231783
1,25,0,4,26,True,33,11,8,2824,14.12,1670473728.0231783
0,26,0,4,15,False,221,11,223,3039,15.195,1670473728.0686595
1,26,0,4,26,True,221,9,19,2323,11.615,1670473728.0686595
0,27,0,4,15,False,138,5,204,1484,7.42,1670473728.1005156
1,27,0,4,26,True,138,2,170,682,3.41,1670473728.1005156
0,28,0,4,15,False,125,10,144,2704,13.52,1670473728.13236
1,28,0,4,26,True,125,9,111,2415,12.075,1670473728.13236
0,29,0,4,15,False,78,2,10,522,2.61,1670473728.179551
1,29,0,4,26,True,78,1,37,293,1.465,1670473728.179551
2,29,0,4,15,False,145,1,209,465,2.325,1670473728.179551
3,29,0,4,26,True,145,1,179,435,2.175,1670473728.179551
0,30,0,4,15,False,133,5,137,1417,7.085,1670473728.2277813
1,30,0,4,26,True,133,2,174,686,3.43,1670473728.2277813
2,30,0,4,15,False,5,1,227,483,2.415,1670473728.2277813
3,30,0,4,26,True,5,1,162,418,2.09,1670473728.2277813
0,31,0,4,15,False,94,8,72,2120,10.6,1670473728.2735069
1,31,0,4,26,True,94,5,165,1445,7.225,1670473728.2735069
0,32,0,4,15,False,90,9,133,2437,12.185,1670473728.3192465
1,32,0,4,26,True,90,5,97,1377,6.885,1670473728.3192465
0,33,0,4,15,False,202,4,189,1213,6.065,1670473728.365584
1,33,0,4,26,True,202,1,236,492,2.46,1670473728.365584
2,33,7,5,4,False,15,13,2,3330,16.65,1670473728.365584
3,33,16,7,4,False,154,13,2,3330,16.65,1670473728.365584
4,33,13,2,61,False,61,13,61,3389,16.945,1670473728.3665802
0,34,0,4,15,False,110,15,158,3998,19.99,1670473728.412839
1,34,0,4,26,True,110,12,32,3104,15.52,1670473728.412839
0,35,0,4,15,False,89,10,54,2614,13.07,1670473728.444448
1,35,0,4,26,True,235,11,137,2953,14.765,1670473728.444448
2,35,0,4,15,False,235,3,181,949,4.745,1670473728.4454467
3,35,0,4,15,False,109,4,50,1074,5.37,1670473728.4454467
4,35,0,4,26,True,109,4,21,1045,5.225,1670473728.4454467
0,36,0,4,15,False,5,15,222,4062,20.31,1670473728.4766817
1,36,0,4,26,True,5,14,72,3656,18.28,1670473728.4766817
0,37,0,4,15,False,243,6,235,1771,8.855,1670473728.5235229
1,37,0,4,26,True,243,5,87,1367,6.835,1670473728.5235229
2,37,0,4,15,False,57,3,30,798,3.99,1670473728.5235229
3,37,0,4,26,True,57,3,2,770,3.85,1670473728.5235229
0,38,0,4,15,False,129,11,122,2938,14.69,1670473728.5689883
1,38,0,4,26,True,129,8,229,2277,11.385,1670473728.5699863
0,39,0,4,15,False,94,9,148,2452,12.26,1670473728.6147017
1,39,0,4,26,True,94,6,196,1732,8.66,1670473728.6147017
0,40,0,4,15,False,107,3,240,1008,5.04,1670473728.646535
1,40,0,4,26,True,107,2,14,526,2.63,1670473728.646535
0,41,0,4,15,False,211,0,30,30,0.15,1670473728.6926978
1,41,0,4,26,True,211,14,226,3810,19.05,1670473728.6926978
0,42,0,4,15,False,33,9,42,2346,11.73,1670473728.7245517
1,42,0,4,26,True,33,6,86,1622,8.11,1670473728.7245517
0,43,0,4,15,False,134,13,22,3350,16.75,1670473728.7564743
1,43,0,4,26,True,134,11,51,2867,14.335,1670473728.7564743
0,44,0,4,15,False,154,3,239,1007,5.035,1670473728.8035638
1,44,0,4,61,False,61,4,15,1039,5.195,1670473728.8035638
2,44,0,4,15,False,191,6,251,1787,8.935,1670473728.8035638
3,44,0,4,26,True,191,5,20,1300,6.5,1670473728.8035638
0,45,0,4,15,False,216,4,169,1193,5.965,1670473728.8345537
1,45,0,4,26,True,216,2,168,680,3.4,1670473728.8345537
0,46,0,4,15,False,125,15,24,3864,19.32,1670473728.8805811
1,46,0,4,26,True,125,13,133,3461,17.305,1670473728.8805811
0,47,0,4,15,False,37,4,197,1221,6.105,1670473728.9268045
1,47,0,4,26,True,37,2,1,513,2.565,1670473728.9268045
0,48,0,4,15,False,132,5,94,1374,6.87,1670473728.9757025
1,48,0,4,26,True,132,2,227,739,3.695,1670473728.9757025
2,48,0,4,15,False,53,2,188,700,3.5,1670473728.9757025
3,48,0,4,26,True,53,2,158,670,3.35,1670473728.9757025
0,49,0,4,15,False,59,13,159,3487,17.435,1670473729.0218337
1,49,0,4,26,True,59,11,81,2897,14.485,1670473729.0220582
0,50,0,4,15,False,61,1,0,256,1.28,1670473729.0697584
1,50,0,7,4,False,15,14,15,3599,17.995,1670473729.0707552
2,50,5,0,4,False,154,6,12,1548,7.74,1670473729.0707552
0,51,0,4,15,False,253,9,60,2364,11.82,1670473729.100424
1,51,0,4,26,True,253,6,13,1549,7.745,1670473729.100424
0,52,0,4,15,False,33,4,39,1063,5.315,1670473729.1476238
1,52,0,4,26,True,33,2,149,661,3.305,1670473729.1476238
0,53,0,4,15,False,143,11,10,2826,14.13,1670473729.193208
1,53,0,4,26,True,143,8,238,2286,11.43,1670473729.193208
0,54,0,4,15,False,19,6,111,1647,8.235,1670473729.2390099
1,54,0,4,26,True,19,4,107,1131,5.655,1670473729.2390099
2,54,0,4,15,False,158,3,19,787,3.935,1670473729.2390099
3,54,0,4,26,True,158,2,245,757,3.785,1670473729.2400103
0,55,0,4,15,False,212,15,251,4091,20.455,1670473729.285149
1,55,0,7,20,True,15,11,4,2820,14.1,1670473729.2861533
2,55,1,7,55,True,1,3,61,829,4.145,1670473729.2861533
0,56,0,4,15,False,135,0,187,187,0.935,1670473729.3334749
1,56,0,4,26,True,135,13,209,3537,17.685,1670473729.3334749
2,56,0,4,15,False,254,2,154,666,3.33,1670473729.3334749
3,56,0,4,26,True,254,2,126,638,3.19,1670473729.3334749
0,57,0,4,15,False,158,10,58,2618,13.09,1670473729.3799703
1,57,0,4,26,True,158,7,132,1924,9.62,1670473729.3799703
2,57,0,4,15,False,64,3,18,786,3.93,1670473729.3799703
3,57,0,4,26,True,64,2,246,758,3.79,1670473729.3799703
0,58,0,4,15,False,240,13,55,3383,16.915,1670473729.4247718
1,58,0,4,26,True,240,10,165,2725,13.625,1670473729.4247718
0,59,0,4,15,False,116,14,55,3639,18.195,1670473729.4706035
1,59,0,4,26,True,116,11,142,2958,14.79,1670473729.4706035
0,60,0,3,2,False,68,4,7,1031,5.155,1670473729.5177293
1,60,15,5,6,False,173,4,154,1178,5.89,1670473729.5177293
2,60,15,5,7,False,4,13,61,3389,16.945,1670473729.5177293
0,61,0,4,15,False,12,13,2,3330,16.65,1670473729.5634909
1,61,9,2,4,False,7,6,12,1548,7.74,1670473729.5634909
2,61,0,6,4,False,154,6,10,1546,7.73,1670473729.5634909
3,61,0,7,61,False,61,13,61,3389,16.945,1670473729.5634909
0,62,0,4,15,False,240,2,157,669,3.345,1670473729.610612
1,62,0,4,26,True,240,15,234,4074,20.37,1670473729.610612
0,63,0,4,15,False,126,10,84,2644,13.22,1670473729.642808
1,63,0,4,26,True,126,7,188,1980,9.9,1670473729.642808
0,64,0,4,15,False,219,11,62,2878,14.39,1670473729.687522
1,64,0,4,26,True,219,9,176,2480,12.4,1670473729.6878834
0,65,0,4,15,False,207,5,82,1362,6.81,1670473729.7356148
1,65,0,4,26,True,207,3,104,872,4.36,1670473729.7356148
0,66,0,4,15,False,212,3,131,899,4.495,1670473729.7807696
1,66,0,4,26,True,212,15,89,3929,19.645,1670473729.7817361
0,67,0,4,15,False,228,8,245,2293,11.465,1670473729.826661
1,67,0,4,26,True,228,6,61,1597,7.985,1670473729.8276577
0,68,0,4,15,False,5,8,153,2201,11.005,1670473729.872805
1,68,0,4,26,True,5,5,255,1535,7.675,1670473729.872805
0,69,0,4,15,False,155,3,46,814,4.07,1670473729.921463
1,69,0,4,26,True,155,0,122,122,0.61,1670473729.921463
0,70,0,4,15,False,10,13,53,3381,16.905,1670473729.9663973
1,70,0,4,26,True,10,10,131,2691,13.455,1670473729.9663973
0,71,0,4,15,False,56,3,110,878,4.39,1670473730.0144255
1,71,0,4,26,True,56,1,104,360,1.8,1670473730.0144255
0,72,0,4,15,False,94,5,2,1282,6.41,1670473730.0614252
1,72,0,4,26,True,94,2,91,603,3.015,1670473730.061496
0,73,0,4,15,False,90,3,176,944,4.72,1670473730.1064231
1,73,0,4,26,True,90,0,59,59,0.295,1670473730.1064231
0,74,0,4,15,False,25,2,83,595,2.975,1670473730.152602
1,74,0,4,26,True,24,15,202,4042,20.21,1670473730.152602
0,75,0,4,15,False,242,6,105,1641,8.205,1670473730.2006364
1,75,0,4,26,True,242,4,14,1038,5.19,1670473730.2006364
2,75,0,4,15,False,102,2,102,614,3.07,1670473730.2006364
3,75,0,4,26,True,102,2,72,584,2.92,1670473730.2017074
0,76,0,4,15,False,37,12,70,3142,15.71,1670473730.248996
1,76,0,4,26,True,37,9,74,2378,11.89,1670473730.248996
2,76,0,4,15,False,166,9,101,2405,12.025,1670473730.2499957
3,76,0,4,26,True,166,9,72,2376,11.88,1670473730.2499957
0,77,0,4,15,False,229,5,251,1531,7.655,1670473730.2946136
1,77,0,4,26,True,229,3,214,982,4.91,1670473730.2946136
0,78,0,4,15,False,7,0,78,78,0.39,1670473730.340554
1,78,0,4,26,True,7,12,215,3287,16.435,1670473730.340554
0,79,0,4,15,False,115,14,191,3775,18.875,1670473730.3875425
1,79,0,4,26,True,115,12,99,3171,15.855,1670473730.3876233
0,80,0,4,15,False,71,13,98,3426,17.13,1670473730.419214
1,80,0,4,26,True,71,10,4,2564,12.82,1670473730.419214
0,81,0,4,15,False,27,3,164,932,4.66,1670473730.4505832
1,81,0,4,26,True,27,2,105,617,3.085,1670473730.4505832
0,82,0,4,15,False,84,0,127,127,0.635,1670473730.4949467
1,82,0,4,26,True,84,14,148,3732,18.66,1670473730.4949467
0,83,0,4,15,False,57,6,109,1645,8.225,1670473730.5285013
1,83,0,4,26,True,57,4,79,1103,5.515,1670473730.5285013
0,84,0,4,15,False,235,4,74,1098,5.49,1670473730.5746138
1,84,0,4,26,True,235,3,16,784,3.92,1670473730.5756252
0,85,0,4,15,False,94,12,198,3270,16.35,1670473730.6205537
1,85,0,4,26,True,94,10,87,2647,13.235,1670473730.6205537
0,86,0,4,15,False,165,3,158,926,4.63,1670473730.6673179
1,86,0,4,26,True,165,1,70,326,1.63,1670473730.6673179
2,86,0,4,15,False,185,3,223,991,4.955,1670473730.6673179
3,86,0,4,26,True,185,3,195,963,4.815,1670473730.6673179
0,87,0,4,15,False,39,10,153,2713,13.565,1670473730.7135062
1,87,0,4,26,True,39,8,144,2192,10.96,1670473730.7135062
2,87,0,4,15,False,238,3,60,828,4.14,1670473730.7135062
3,87,0,4,26,True,238,3,32,800,4.0,1670473730.7135062
0,88,0,4,15,False,95,4,58,1082,5.41,1670473730.7613182
1,88,0,4,26,True,95,2,28,540,2.7,1670473730.7613182
0,89,0,4,15,False,29,12,178,3250,16.25,1670473730.8067052
1,89,0,4,26,True,29,10,117,2677,13.385,1670473730.8077028
0,90,0,4,15,False,142,9,36,2340,11.7,1670473730.8546677
1,90,0,4,26,True,142,6,39,1575,7.875,1670473730.8558598
0,91,0,4,15,False,9,7,118,1910,9.55,1670473730.901497
1,91,0,4,26,True,9,5,117,1397,6.985,1670473730.901497
0,92,0,4,15,False,34,5,219,1499,7.495,1670473730.932855
1,92,0,4,26,True,34,3,101,869,4.345,1670473730.932855
0,93,0,4,15,False,95,0,161,161,0.805,1670473730.9786143
1,93,0,4,26,True,95,14,212,3796,18.98,1670473730.9786143
2,93,0,4,15,False,101,2,164,676,3.38,1670473730.9786143
3,93,0,4,26,True,101,2,135,647,3.235,1670473730.9796116
0,94,0,4,15,False,200,2,154,666,3.33,1670473731.0248625
1,94,0,4,26,True,200,15,145,3985,19.925,1670473731.0258548
0,95,0,4,15,False,229,13,2,3330,16.65,1670473731.0716624
1,95,27,2,4,False,7,4,15,1039,5.195,1670473731.0716624
2,95,20,2,4,False,154,4,13,1037,5.185,1670473731.0716624
3,95,0,3,61,False,61,13,61,3389,16.945,1670473731.0716624
0,96,0,4,15,False,53,2,136,648,3.24,1670473731.1194537
1,96,0,4,26,True,53,15,214,4054,20.27,1670473731.1194537
2,96,0,4,15,False,152,2,135,647,3.235,1670473731.1200619
3,96,0,4,26,True,152,2,107,619,3.095,1670473731.1200619
0,97,0,4,61,False,4,10,185,2745,13.725,1670473731.16447
1,97,1,0,10,False,4,15,185,4025,20.125,1670473731.1654694
2,97,1,1,6,True,61,13,61,3389,16.945,1670473731.1654694
0,98,0,4,15,False,168,11,202,3018,15.09,1670473731.210997
1,98,0,4,26,True,168,8,198,2246,11.23,1670473731.210997
0,99,0,4,15,False,161,14,145,3729,18.645,1670473731.2427323
1,99,0,4,26,True,161,11,202,3018,15.09,1670473731.2427323
0,100,0,4,15,False,114,9,132,2436,12.18,1670473731.288789
1,100,0,4,26,True,114,7,241,2033,10.165,1670473731.288789
0,101,0,4,15,False,195,13,36,3364,16.82,1670473731.335577
1,101,0,4,26,True,195,10,109,2669,13.345,1670473731.335577
0,102,0,4,15,False,137,3,68,836,4.18,1670473731.3811746
1,102,0,4,26,True,137,1,64,320,1.6,1670473731.3811746
0,103,0,4,15,False,28,14,237,3821,19.105,1670473731.4266365
1,103,0,4,26,True,28,12,25,3097,15.485,1670473731.4266365
0,104,0,4,15,False,234,8,100,2148,10.74,1670473731.4583998
1,104,0,4,26,True,234,6,67,1603,8.015,1670473731.459219
0,105,0,4,15,False,126,9,43,2347,11.735,1670473731.505409
1,105,0,4,26,True,126,7,68,1860,9.3,1670473731.5056288
0,106,0,4,15,False,31,11,78,2894,14.47,1670473731.5506825
1,106,0,4,26,True,31,8,240,2288,11.44,1670473731.5516925
0,107,0,4,15,False,148,12,220,3292,16.46,1670473731.599505
1,107,0,4,26,True,148,10,42,2602,13.01,1670473731.599505
2,107,7,5,4,False,15,13,2,3330,16.65,1670473731.599505
3,107,29,5,4,False,154,13,2,3330,16.65,1670473731.6003554
4,107,26,0,61,False,61,13,61,3389,16.945,1670473731.6003554
0,108,0,4,15,False,202,15,234,4074,20.37,1670473731.643441
1,108,0,4,26,True,202,12,233,3305,16.525,1670473731.643441
0,109,0,4,15,False,49,15,210,4050,20.25,1670473731.6894236
1,109,0,4,26,True,49,13,63,3391,16.955,1670473731.6894236
0,110,0,4,15,False,67,1,174,430,2.15,1670473731.73574
1,110,0,4,26,True,67,15,83,3923,19.615,1670473731.73574
2,110,0,4,15,False,3,3,252,1020,5.1,1670473731.73574
3,110,0,4,26,True,3,3,224,992,4.96,1670473731.73574
0,111,0,4,15,False,216,5,34,1314,6.57,1670473731.7836318
1,111,0,4,26,True,216,2,121,633,3.165,1670473731.7836318
0,112,0,4,15,False,176,6,100,1636,8.18,1670473731.8283865
1,112,0,4,26,True,176,2,229,741,3.705,1670473731.8283865
0,113,0,4,15,False,15,0,249,249,1.245,1670473731.8768907
1,113,0,4,26,True,247,3,70,838,4.19,1670473731.877888
2,113,0,4,15,False,247,5,0,1280,6.4,1670473731.877888
0,114,0,4,15,False,184,5,170,1450,7.25,1670473731.9084527
1,114,0,4,26,True,184,3,139,907,4.535,1670473731.9084527
0,115,0,4,15,False,147,2,122,634,3.17,1670473731.954453
1,115,0,4,26,True,147,0,30,30,0.15,1670473731.954453
0,116,0,4,15,False,116,7,112,1904,9.52,1670473732.002383
1,116,0,4,26,True,116,5,189,1469,7.345,1670473732.002383
0,117,0,4,61,False,4,10,213,2773,13.865,1670473732.0494654
1,117,1,5,51,True,4,15,213,4053,20.265,1670473732.0494654
2,117,1,6,46,False,61,13,61,3389,16.945,1670473732.0504618
0,118,0,4,15,False,69,15,5,3845,19.225,1670473732.095025
1,118,0,4,26,True,69,13,31,3359,16.795,1670473732.095025
2,118,0,4,15,False,223,3,178,946,4.73,1670473732.095025
3,118,0,4,26,True,223,3,150,918,4.59,1670473732.095025
0,119,0,4,15,False,92,15,155,3995,19.975,1670473732.1405895
1,119,0,4,26,True,92,13,8,3336,16.68,1670473732.1405895
0,120,0,4,15,False,186,8,226,2274,11.37,1670473732.1864061
1,120,0,4,26,True,186,6,103,1639,8.195,1670473732.1864061
0,121,0,4,15,False,238,13,142,3470,17.35,1670473732.2191575
1,121,0,4,26,True,238,11,160,2976,14.88,1670473732.2191575
0,122,0,4,15,False,189,6,241,1777,8.885,1670473732.2623668
1,122,0,4,26,True,189,5,29,1309,6.545,1670473732.2623668
0,123,0,4,15,False,47,8,70,2118,10.59,1670473732.3092453
1,123,0,4,26,True,47,5,206,1486,7.43,1670473732.3092453
0,124,0,4,15,False,61,3,3,771,3.855,1670473732.357382
1,124,2,4,4,False,7,13,9,3337,16.685,1670473732.357382
2,124,24,4,4,False,154,12,7,3079,15.395,1670473732.357382
3,124,0,0,61,False,61,13,61,3389,16.945,1670473732.357382
0,125,0,4,15,False,246,7,161,1953,9.765,1670473732.402464
1,125,0,4,26,True,246,5,151,1431,7.155,1670473732.402464
0,126,0,4,15,False,58,13,3,3331,16.655,1670473732.4492986
1,126,0,4,26,True,58,10,54,2614,13.07,1670473732.4498296
0,127,0,4,15,False,117,11,222,3038,15.19,1670473732.4973743
1,127,0,4,26,True,117,9,15,2319,11.595,1670473732.4973743
2,127,0,4,15,False,199,2,114,626,3.13,1670473732.4973743
3,127,0,4,26,True,198,2,85,597,2.985,1670473732.4973743
0,128,0,4,15,False,241,1,67,323,1.615,1670473732.5425308
1,128,0,4,26,True,241,14,121,3705,18.525,1670473732.543543
0,129,0,4,15,False,29,3,54,822,4.11,1670473732.5864692
1,129,0,4,26,True,29,0,243,243,1.215,1670473732.5864692
0,130,0,4,15,False,10,4,200,1224,6.12,1670473732.6343644
1,130,0,4,26,True,10,2,227,739,3.695,1670473732.6353636
0,131,0,4,15,False,13,7,137,1929,9.645,1670473732.6830726
1,131,0,4,26,True,13,5,103,1383,6.915,1670473732.6830726
0,132,0,4,15,False,241,5,200,1480,7.4,1670473732.7275333
1,132,0,4,26,True,241,3,83,851,4.255,1670473732.7275333
0,133,0,4,15,False,120,1,124,380,1.9,1670473732.7752142
1,133,0,4,26,True,120,15,2,3842,19.21,1670473732.7752142
0,134,0,4,15,False,42,0,215,215,1.075,1670473732.819324
1,134,0,4,26,True,42,14,122,3706,18.53,1670473732.819324
0,135,0,4,15,False,83,0,115,115,0.575,1670473732.867421
1,135,0,4,26,True,83,13,57,3385,16.925,1670473732.867421
0,136,0,4,15,False,188,9,128,2432,12.16,1670473732.9104877
1,136,0,4,26,True,188,7,116,1908,9.54,1670473732.9116247
0,137,0,4,15,False,179,7,167,1959,9.795,1670473732.9584734
1,137,0,4,26,True,179,4,205,1229,6.145,1670473732.9594827
0,138,0,4,15,False,196,7,56,1848,9.24,1670473733.00444
1,138,0,4,26,True,196,5,163,1443,7.215,1670473733.0054827
0,139,0,4,15,False,65,11,8,2824,14.12,1670473733.0516582
1,139,0,4,26,True,65,9,6,2310,11.55,1670473733.0516582
0,140,0,4,15,False,200,10,84,2644,13.22,1670473733.097411
1,140,0,4,26,True,200,8,25,2073,10.365,1670473733.097411
0,141,0,4,15,False,7,1,93,349,1.745,1670473733.12627
1,141,0,4,26,True,7,15,6,3846,19.23,1670473733.12627
0,142,0,4,15,False,237,6,228,1764,8.82,1670473733.173434
1,142,0,4,26,True,237,4,197,1221,6.105,1670473733.173434
2,142,0,4,15,False,195,3,75,843,4.215,1670473733.173434
3,142,0,4,26,True,195,3,45,813,4.065,1670473733.173434
0,143,0,4,15,False,212,12,65,3137,15.685,1670473733.2189262
1,143,0,4,26,True,212,9,81,2385,11.925,1670473733.2189262
2,143,0,4,15,False,92,3,145,913,4.565,1670473733.2189262
3,143,0,4,26,True,92,3,116,884,4.42,1670473733.2199264
0,144,0,4,15,False,149,6,60,1596,7.98,1670473733.2665622
1,144,0,4,26,True,149,2,111,623,3.115,1670473733.2665622
0,145,0,4,15,False,192,6,118,1654,8.27,1670473733.3123543
1,145,0,4,26,True,192,4,62,1086,5.43,1670473733.3123543
0,146,0,4,15,False,157,13,210,3538,17.69,1670473733.359183
1,146,0,4,26,True,157,10,221,2781,13.905,1670473733.359183
0,147,0,4,15,False,197,9,2,2306,11.53,1670473733.3906093
1,147,0,4,26,True,197,6,187,1723,8.615,1670473733.3906093
0,148,0,4,15,False,120,9,177,2481,12.405,1670473733.4378057
1,148,0,4,26,True,120,8,122,2170,10.85,1670473733.4378057
2,148,0,4,15,False,120,2,212,724,3.62,1670473733.4378057
3,148,0,4,26,True,120,2,183,695,3.475,1670473733.4378057
0,149,0,4,15,False,54,15,34,3874,19.37,1670473733.4831188
1,149,0,4,26,True,54,13,57,3385,16.925,1670473733.4831188
0,150,0,4,15,False,101,14,19,3603,18.015,1670473733.5290322
1,150,0,4,26,True,101,11,210,3026,15.13,1670473733.5290322
0,151,0,4,15,False,233,2,227,739,3.695,1670473733.5752985
1,151,0,4,26,True,233,1,136,392,1.96,1670473733.575561
0,152,0,4,15,False,110,8,90,2138,10.69,1670473733.6215088
1,152,0,4,26,True,110,5,82,1362,6.81,1670473733.621689
0,153,0,4,15,False,230,5,57,1337,6.685,1670473733.667436
1,153,0,4,26,True,230,2,31,543,2.715,1670473733.667436
0,154,0,4,15,False,86,0,27,27,0.135,1670473733.7124581
1,154,0,4,26,True,86,13,252,3580,17.9,1670473733.7124581
0,155,0,4,15,False,92,0,149,149,0.745,1670473733.744657
1,155,0,4,26,True,92,14,63,3647,18.235,1670473733.744657
2,155,0,4,15,False,21,2,247,759,3.795,1670473733.745655
3,155,0,4,26,True,21,2,218,730,3.65,1670473733.745655
0,156,0,4,15,False,205,6,185,1721,8.605,1670473733.7913995
1,156,0,4,26,True,205,4,185,1209,6.045,1670473733.7913995
0,157,0,4,15,False,183,8,171,2219,11.095,1670473733.822428
1,157,0,4,26,True,183,5,140,1420,7.1,1670473733.822428
2,157,0,4,15,False,149,2,230,742,3.71,1670473733.822428
3,157,0,4,26,True,149,2,201,713,3.565,1670473733.8234277
0,158,0,4,15,False,128,6,12,1548,7.74,1670473733.8687925
1,158,0,4,26,True,128,4,10,1034,5.17,1670473733.8687925
0,159,0,4,15,False,233,12,33,3105,15.525,1670473733.9174576
1,159,0,4,26,True,233,9,127,2431,12.155,1670473733.9174576
0,160,0,4,15,False,68,15,17,3857,19.285,1670473733.9648998
1,160,0,4,26,True,68,11,193,3009,15.045,1670473733.9648998
0,161,0,4,15,False,70,14,46,3630,18.15,1670473734.0108242
1,161,0,4,26,True,70,11,235,3051,15.255,1670473734.0108242
0,162,0,4,15,False,55,1,137,393,1.965,1670473734.0589476
1,162,0,4,26,True,55,14,189,3773,18.865,1670473734.0599473
2,162,0,4,15,False,54,3,28,796,3.98,1670473734.0599473
3,162,0,4,26,True,54,3,0,768,3.84,1670473734.0599473
4,162,0,4,15,False,159,2,200,712,3.56,1670473734.0599473
5,162,0,4,26,True,159,2,171,683,3.415,1670473734.0599473
0,163,0,4,15,False,201,9,247,2551,12.755,1670473734.1068823
1,163,0,4,26,True,201,8,48,2096,10.48,1670473734.107945
2,163,0,4,15,False,232,2,91,603,3.015,1670473734.107945
3,163,0,4,26,True,232,2,63,575,2.875,1670473734.107945
0,164,0,4,15,False,10,0,33,33,0.165,1670473734.1527135
1,164,0,4,26,True,10,13,252,3580,17.9,1670473734.1527135
0,165,0,4,15,False,45,3,69,837,4.185,1670473734.1995564
1,165,0,4,26,True,45,0,218,218,1.09,1670473734.1995564
0,166,0,4,15,False,12,6,3,1539,7.695,1670473734.2443838
1,166,0,4,26,True,12,3,73,841,4.205,1670473734.2443838
0,167,0,4,15,False,215,9,23,2327,11.635,1670473734.2930112
1,167,0,4,26,True,215,7,46,1838,9.19,1670473734.2930112
