dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,5,False,227,13,39,3367,16.835,1670456421.0356534
1,20,0,4,10,True,227,12,237,3309,16.545,1670456421.0356534
0,21,0,4,5,False,134,1,53,309,1.545,1670456421.06769
1,21,0,4,10,True,134,1,23,279,1.395,1670456421.06769
0,22,0,4,5,False,182,10,211,2771,13.855,1670456421.1135917
1,22,0,4,10,True,182,10,182,2742,13.71,1670456421.1145892
0,23,0,4,5,False,53,10,147,2707,13.535,1670456421.1910372
1,23,0,4,10,True,53,10,118,2678,13.39,1670456421.1910372
0,24,0,4,5,False,181,14,77,3661,18.305,1670456421.253808
1,24,0,4,10,True,181,14,19,3603,18.015,1670456421.253808
0,25,0,4,5,False,240,2,179,691,3.455,1670456421.2998524
1,25,0,4,10,True,240,2,150,662,3.31,1670456421.2998524
0,26,0,4,5,False,52,10,119,2679,13.395,1670456421.347564
1,26,0,4,10,True,52,10,90,2650,13.25,1670456421.347564
0,27,0,4,5,False,92,12,26,3098,15.49,1670456421.4229393
1,27,0,4,10,True,92,11,224,3040,15.2,1670456421.4229393
0,28,0,4,5,False,198,12,51,3123,15.615,1670456421.5148685
1,28,0,4,10,True,198,11,248,3064,15.32,1670456421.5148685
0,29,0,4,5,False,179,3,53,821,4.105,1670456421.5610397
1,29,0,4,10,True,179,2,192,704,3.52,1670456421.5620458
0,30,0,4,5,False,234,4,220,1244,6.22,1670456421.6693375
1,30,0,4,10,True,234,4,104,1128,5.64,1670456421.6693375
0,31,0,4,5,False,197,13,146,3474,17.37,1670456421.747522
1,31,0,4,10,True,197,13,87,3415,17.075,1670456421.747522
0,32,0,4,5,False,240,0,31,31,0.155,1670456421.822832
1,32,0,4,10,True,240,15,200,4040,20.2,1670456421.822832
0,33,0,4,5,False,177,10,211,2771,13.855,1670456421.899068
1,33,0,4,10,True,177,10,171,2731,13.655,1670456421.8998363
0,34,0,4,5,False,49,11,13,2829,14.145,1670456421.9772267
1,34,0,4,10,True,49,10,241,2801,14.005,1670456421.9782248
0,35,0,4,5,False,255,3,21,789,3.945,1670456422.0240586
1,35,0,4,10,True,255,2,248,760,3.8,1670456422.0240586
0,36,0,4,5,False,241,13,26,3354,16.77,1670456422.0708616
1,36,0,4,10,True,241,12,222,3294,16.47,1670456422.0708616
0,37,0,4,5,False,48,11,172,2988,14.94,1670456422.116821
1,37,0,4,10,True,48,11,142,2958,14.79,1670456422.116821
0,38,0,4,5,False,133,14,226,3810,19.05,1670456422.2109907
1,38,0,4,10,True,133,14,139,3723,18.615,1670456422.2109907
0,39,0,4,5,False,47,11,151,2967,14.835,1670456422.2569408
1,39,0,4,10,True,47,11,92,2908,14.54,1670456422.2569408
0,40,0,4,5,False,174,13,128,3456,17.28,1670456422.3369448
1,40,0,4,10,True,174,13,69,3397,16.985,1670456422.3369448
0,41,0,4,5,False,46,10,151,2711,13.555,1670456422.4150043
1,41,0,4,10,True,46,10,122,2682,13.41,1670456422.4150043
0,42,0,4,5,False,241,12,97,3169,15.845,1670456422.493025
1,42,0,4,10,True,241,12,39,3111,15.555,1670456422.493025
0,43,0,4,5,False,45,11,0,2816,14.08,1670456422.5830634
1,43,0,4,10,True,45,10,227,2787,13.935,1670456422.5830634
0,44,0,4,5,False,173,10,253,2813,14.065,1670456422.6470244
1,44,0,4,10,True,173,10,224,2784,13.92,1670456422.6470244
0,45,0,4,5,False,33,2,193,705,3.525,1670456422.6938317
1,45,0,4,10,True,33,2,163,675,3.375,1670456422.6938317
0,46,0,4,5,False,44,11,27,2843,14.215,1670456422.725031
1,46,0,4,10,True,44,10,255,2815,14.075,1670456422.725031
0,47,0,4,5,False,38,2,174,686,3.43,1670456422.7568133
1,47,0,4,10,True,38,2,145,657,3.285,1670456422.7568133
0,48,0,4,5,False,172,10,182,2742,13.71,1670456422.81885
1,48,0,4,10,True,172,10,153,2713,13.565,1670456422.8198602
0,49,0,4,5,False,168,13,92,3420,17.1,1670456422.8948884
1,49,0,4,10,True,168,13,5,3333,16.665,1670456422.8948884
0,50,0,4,5,False,171,11,165,2981,14.905,1670456422.9573348
1,50,0,4,10,True,171,11,136,2952,14.76,1670456422.9573348
0,51,0,4,5,False,157,3,146,914,4.57,1670456423.0050569
1,51,0,4,10,True,157,3,86,854,4.27,1670456423.0050569
0,52,0,4,5,False,42,11,22,2838,14.19,1670456423.0507636
1,52,0,4,10,True,42,10,249,2809,14.045,1670456423.0507636
0,53,0,4,5,False,170,10,192,2752,13.76,1670456423.128831
1,53,0,4,10,True,170,10,163,2723,13.615,1670456423.128831
0,54,0,4,5,False,25,2,204,716,3.58,1670456423.1751435
1,54,0,4,10,True,25,2,175,687,3.435,1670456423.1751435
0,55,0,4,5,False,42,10,160,2720,13.6,1670456423.2228289
1,55,0,4,10,True,41,10,131,2691,13.455,1670456423.2238288
0,56,0,4,5,False,169,13,64,3392,16.96,1670456423.2689705
1,56,0,4,10,True,169,13,6,3334,16.67,1670456423.2699752
0,57,0,4,5,False,212,5,111,1391,6.955,1670456423.3156765
1,57,0,4,10,True,212,5,52,1332,6.66,1670456423.3156765
0,58,0,4,5,False,41,14,66,3650,18.25,1670456423.3630133
1,58,0,4,10,True,41,14,6,3590,17.95,1670456423.3630133
0,59,0,4,5,False,52,0,96,96,0.48,1670456423.4087644
1,59,0,4,10,True,52,0,67,67,0.335,1670456423.4087644
0,60,0,4,5,False,168,10,169,2729,13.645,1670456423.4548683
1,60,0,4,10,True,168,10,140,2700,13.5,1670456423.4548683
0,61,0,4,5,False,40,11,128,2944,14.72,1670456423.5009015
1,61,0,4,10,True,40,11,69,2885,14.425,1670456423.5009015
0,62,0,4,5,False,85,2,11,523,2.615,1670456423.5467975
1,62,0,4,10,True,85,1,237,493,2.465,1670456423.5467975
0,63,0,4,5,False,167,11,13,2829,14.145,1670456423.5792966
1,63,0,4,10,True,167,10,240,2800,14.0,1670456423.5792966
0,64,0,4,5,False,39,11,38,2854,14.27,1670456423.67087
1,64,0,4,10,True,39,11,9,2825,14.125,1670456423.67087
0,65,0,4,5,False,166,13,57,3385,16.925,1670456423.7327952
1,65,0,4,10,True,166,12,254,3326,16.63,1670456423.7327952
0,66,0,4,5,False,161,13,13,3341,16.705,1670456423.8249297
1,66,0,4,10,True,161,12,211,3283,16.415,1670456423.8259451
0,67,0,4,5,False,40,4,101,1125,5.625,1670456423.8708498
1,67,0,4,10,True,40,4,42,1066,5.33,1670456423.8708498
0,68,0,4,5,False,173,13,180,3508,17.54,1670456423.9029834
1,68,0,4,10,True,173,13,122,3450,17.25,1670456423.9029834
0,69,0,4,5,False,103,2,113,625,3.125,1670456423.9497185
1,69,0,4,10,True,103,2,84,596,2.98,1670456423.9497185
0,70,0,4,5,False,37,10,205,2765,13.825,1670456423.9948182
1,70,0,4,10,True,37,10,176,2736,13.68,1670456423.9958181
0,71,0,4,5,False,165,12,187,3259,16.295,1670456424.0413258
1,71,0,4,10,True,165,12,129,3201,16.005,1670456424.0423465
0,72,0,4,5,False,35,1,132,388,1.94,1670456424.086902
1,72,0,4,10,True,35,1,103,359,1.795,1670456424.086902
0,73,0,4,5,False,36,10,240,2800,14.0,1670456424.1328773
1,73,0,4,10,True,36,10,211,2771,13.855,1670456424.1328773
0,74,0,4,5,False,164,2,155,667,3.335,1670456424.1797724
1,74,0,4,10,True,164,2,125,637,3.185,1670456424.1797724
0,75,0,4,5,False,162,14,131,3715,18.575,1670456424.2249682
1,75,0,4,10,True,162,14,44,3628,18.14,1670456424.2259772
0,76,0,4,5,False,35,11,70,2886,14.43,1670456424.270914
1,76,0,4,10,True,35,11,40,2856,14.28,1670456424.270914
0,77,0,4,5,False,163,11,7,2823,14.115,1670456424.3512459
1,77,0,4,10,True,163,10,234,2794,13.97,1670456424.3512459
0,78,0,4,5,False,34,10,198,2758,13.79,1670456424.4290032
1,78,0,4,10,True,34,10,169,2729,13.645,1670456424.4290032
0,79,0,4,5,False,162,10,162,2722,13.61,1670456424.5067427
1,79,0,4,10,True,162,10,133,2693,13.465,1670456424.5067427
0,80,0,4,5,False,194,1,254,510,2.55,1670456424.53898
1,80,0,4,10,True,194,1,223,479,2.395,1670456424.5399323
0,81,0,4,5,False,33,12,146,3218,16.09,1670456424.584771
1,81,0,4,10,True,33,12,88,3160,15.8,1670456424.584771
0,82,0,4,5,False,161,10,223,2783,13.915,1670456424.663008
1,82,0,4,10,True,161,10,194,2754,13.77,1670456424.663008
0,83,0,4,5,False,33,10,189,2749,13.745,1670456424.7550485
1,83,0,4,10,True,33,10,160,2720,13.6,1670456424.7550485
0,84,0,4,5,False,136,3,54,822,4.11,1670456424.8007236
1,84,0,4,10,True,136,3,25,793,3.965,1670456424.8007236
0,85,0,4,5,False,160,10,246,2806,14.03,1670456424.8468077
1,85,0,4,10,True,160,10,217,2777,13.885,1670456424.8468077
0,86,0,4,5,False,32,12,108,3180,15.9,1670456424.8953993
1,86,0,4,10,True,32,12,49,3121,15.605,1670456424.8953993
0,87,0,4,5,False,5,1,76,332,1.66,1670456424.9407313
1,87,0,4,10,True,5,1,45,301,1.505,1670456424.9407313
0,88,0,4,5,False,159,13,109,3437,17.185,1670456424.9889317
1,88,0,4,10,True,159,13,51,3379,16.895,1670456424.9889317
0,89,0,4,5,False,117,2,23,535,2.675,1670456425.0348477
1,89,0,4,10,True,117,1,251,507,2.535,1670456425.0348477
0,90,0,4,5,False,31,13,144,3472,17.36,1670456425.0668173
1,90,0,4,10,True,31,13,86,3414,17.07,1670456425.0668173
0,91,0,4,5,False,98,13,41,3369,16.845,1670456425.1449926
1,91,0,4,10,True,98,12,238,3310,16.55,1670456425.1460257
0,92,0,4,5,False,35,5,41,1321,6.605,1670456425.1770825
1,92,0,4,10,True,35,4,239,1263,6.315,1670456425.1770825
0,93,0,4,5,False,30,10,108,2668,13.34,1670456425.2233613
1,93,0,4,10,True,30,10,78,2638,13.19,1670456425.2233613
0,94,0,4,5,False,157,10,140,2700,13.5,1670456425.2848115
1,94,0,4,10,True,157,10,111,2671,13.355,1670456425.2848115
0,95,0,4,5,False,187,2,241,753,3.765,1670456425.3307528
1,95,0,4,10,True,187,2,212,724,3.62,1670456425.3307528
0,96,0,4,5,False,33,12,204,3276,16.38,1670456425.3780296
1,96,0,4,10,True,33,12,145,3217,16.085,1670456425.3780296
0,97,0,4,5,False,229,12,183,3255,16.275,1670456425.452806
1,97,0,4,10,True,229,12,125,3197,15.985,1670456425.452806
0,98,0,4,5,False,28,10,135,2695,13.475,1670456425.5170603
1,98,0,4,10,True,28,10,106,2666,13.33,1670456425.5170603
0,99,0,4,5,False,197,1,90,346,1.73,1670456425.5795107
1,99,0,4,10,True,197,1,60,316,1.58,1670456425.5795107
0,100,0,4,5,False,156,10,110,2670,13.35,1670456425.6109054
1,100,0,4,10,True,156,10,82,2642,13.21,1670456425.6109054
0,101,0,4,5,False,171,2,72,584,2.92,1670456425.642819
1,101,0,4,10,True,171,2,43,555,2.775,1670456425.642819
0,102,0,4,5,False,27,11,95,2911,14.555,1670456425.6892154
1,102,0,4,10,True,27,11,66,2882,14.41,1670456425.6892154
0,103,0,4,5,False,155,13,213,3541,17.705,1670456425.7508104
1,103,0,4,10,True,155,13,154,3482,17.41,1670456425.7508104
0,104,0,4,5,False,26,11,86,2902,14.51,1670456425.8447318
1,104,0,4,10,True,26,11,57,2873,14.365,1670456425.8457308
0,105,0,4,5,False,154,14,221,3805,19.025,1670456425.8938143
1,105,0,4,10,True,154,14,133,3717,18.585,1670456425.8938143
0,106,0,4,5,False,1,13,86,3414,17.07,1670456425.9866774
1,106,0,4,10,True,0,13,28,3356,16.78,1670456425.9876835
0,107,0,4,5,False,153,11,29,2845,14.225,1670456426.0786805
1,107,0,4,10,True,153,11,1,2817,14.085,1670456426.0786805
0,108,0,4,5,False,24,0,12,12,0.06,1670456426.1276233
1,108,0,4,10,True,24,15,179,4019,20.095,1670456426.1276233
0,109,0,4,5,False,245,14,227,3811,19.055,1670456426.2051008
1,109,0,4,10,True,245,14,135,3719,18.595,1670456426.2051008
0,110,0,4,5,False,33,1,144,400,2.0,1670456426.2673595
1,110,0,4,10,True,33,1,115,371,1.855,1670456426.2673595
0,111,0,4,5,False,71,12,219,3291,16.455,1670456426.314832
1,111,0,4,10,True,71,12,160,3232,16.16,1670456426.315835
0,112,0,4,5,False,151,10,194,2754,13.77,1670456426.3627822
1,112,0,4,10,True,151,10,165,2725,13.625,1670456426.3627822
0,113,0,4,5,False,99,14,199,3783,18.915,1670456426.4387991
1,113,0,4,10,True,99,14,112,3696,18.48,1670456426.4387991
0,114,0,4,5,False,150,11,87,2903,14.515,1670456426.5326674
1,114,0,4,10,True,150,11,58,2874,14.37,1670456426.5326674
0,115,0,4,5,False,236,6,80,1616,8.08,1670456426.578887
1,115,0,4,10,True,236,5,249,1529,7.645,1670456426.578887
0,116,0,4,5,False,22,11,11,2827,14.135,1670456426.608885
1,116,0,4,10,True,22,10,238,2798,13.99,1670456426.608885
0,117,0,4,5,False,1,1,119,375,1.875,1670456426.65745
1,117,0,4,10,True,1,1,90,346,1.73,1670456426.65745
0,118,0,4,5,False,43,14,147,3731,18.655,1670456426.6889238
1,118,0,4,10,True,43,14,59,3643,18.215,1670456426.6889238
0,119,0,4,5,False,21,10,248,2808,14.04,1670456426.764718
1,119,0,4,10,True,21,10,220,2780,13.9,1670456426.764718
0,120,0,4,5,False,84,0,83,83,0.415,1670456426.828781
1,120,0,4,10,True,84,15,251,4091,20.455,1670456426.828781
0,121,0,4,5,False,215,4,69,1093,5.465,1670456426.8607585
1,121,0,4,10,True,215,4,11,1035,5.175,1670456426.8607585
0,122,0,4,5,False,20,10,179,2739,13.695,1670456426.9222345
1,122,0,4,10,True,20,10,151,2711,13.555,1670456426.9222345
0,123,0,4,5,False,77,1,207,463,2.315,1670456426.9667645
1,123,0,4,10,True,77,1,177,433,2.165,1670456426.9667645
0,124,0,4,5,False,147,11,82,2898,14.49,1670456427.0129366
1,124,0,4,10,True,147,11,53,2869,14.345,1670456427.0129366
0,125,0,4,5,False,19,15,220,4060,20.3,1670456427.0587068
1,125,0,4,10,True,19,15,104,3944,19.72,1670456427.0597064
0,126,0,4,5,False,147,11,33,2849,14.245,1670456427.151792
1,126,0,4,10,True,147,11,4,2820,14.1,1670456427.151792
0,127,0,4,5,False,18,14,212,3796,18.98,1670456427.1967003
1,127,0,4,10,True,18,14,154,3738,18.69,1670456427.1967003
0,128,0,4,5,False,146,10,153,2713,13.565,1670456427.307865
1,128,0,4,10,True,146,10,124,2684,13.42,1670456427.3079789
0,129,0,4,5,False,186,0,82,82,0.41,1670456427.352942
1,129,0,4,10,True,186,0,61,61,0.305,1670456427.352942
0,130,0,4,5,False,17,0,2,2,0.01,1670456427.3848023
1,130,0,4,10,True,17,15,171,4011,20.055,1670456427.3848023
0,131,0,4,5,False,145,10,236,2796,13.98,1670456427.4613912
1,131,0,4,10,True,145,10,207,2767,13.835,1670456427.4613912
0,132,0,4,5,False,165,0,81,81,0.405,1670456427.539713
1,132,0,4,10,True,165,15,213,4053,20.265,1670456427.539713
0,133,0,4,5,False,123,0,97,97,0.485,1670456427.5851345
1,133,0,4,10,True,123,0,71,71,0.355,1670456427.5851345
0,134,0,4,5,False,8,14,154,3738,18.69,1670456427.6311002
1,134,0,4,10,True,8,14,95,3679,18.395,1670456427.6311002
0,135,0,4,5,False,15,0,87,87,0.435,1670456427.6627915
1,135,0,4,10,True,15,15,228,4068,20.34,1670456427.6627915
2,135,0,4,5,False,193,2,130,642,3.21,1670456427.6638067
3,135,0,4,10,True,193,2,100,612,3.06,1670456427.6638067
0,136,0,4,5,False,67,12,232,3304,16.52,1670456427.7569695
1,136,0,4,10,True,67,12,173,3245,16.225,1670456427.7569695
0,137,0,4,5,False,15,12,80,3152,15.76,1670456427.8336074
1,137,0,4,10,True,15,12,22,3094,15.47,1670456427.8336074
0,138,0,4,5,False,192,13,237,3565,17.825,1670456427.9108028
1,138,0,4,10,True,192,13,179,3507,17.535,1670456427.9108028
0,139,0,4,5,False,14,10,223,2783,13.915,1670456428.0028017
1,139,0,4,10,True,14,10,194,2754,13.77,1670456428.0038078
0,140,0,4,5,False,141,10,225,2785,13.925,1670456428.0649729
1,140,0,4,10,True,141,10,196,2756,13.78,1670456428.0649729
0,141,0,4,5,False,112,3,80,848,4.24,1670456428.1129696
1,141,0,4,10,True,112,3,51,819,4.095,1670456428.1129696
0,142,0,4,5,False,71,12,246,3318,16.59,1670456428.1596377
1,142,0,4,10,True,71,12,187,3259,16.295,1670456428.1596377
0,143,0,4,5,False,47,8,203,2251,11.255,1670456428.2048497
1,143,0,4,10,True,47,8,85,2133,10.665,1670456428.2058477
0,144,0,4,5,False,37,12,68,3140,15.7,1670456428.2514088
1,144,0,4,10,True,37,12,10,3082,15.41,1670456428.2514088
0,145,0,4,5,False,12,13,89,3417,17.085,1670456428.312771
1,145,0,4,10,True,12,13,31,3359,16.795,1670456428.312771
0,146,0,4,5,False,173,1,90,346,1.73,1670456428.3598816
1,146,0,4,10,True,173,1,61,317,1.585,1670456428.359965
0,147,0,4,5,False,139,10,223,2783,13.915,1670456428.4057107
1,147,0,4,10,True,139,10,194,2754,13.77,1670456428.4057107
0,148,0,4,5,False,9,14,42,3626,18.13,1670456428.4527411
1,148,0,4,10,True,9,13,211,3539,17.695,1670456428.4527411
0,149,0,4,5,False,65,12,123,3195,15.975,1670456428.5450594
1,149,0,4,10,True,65,12,64,3136,15.68,1670456428.5450594
0,150,0,4,5,False,10,10,200,2760,13.8,1670456428.6068225
1,150,0,4,10,True,10,10,170,2730,13.65,1670456428.6068225
0,151,0,4,5,False,223,1,211,467,2.335,1670456428.6533535
1,151,0,4,10,True,223,1,182,438,2.19,1670456428.6533535
0,152,0,4,5,False,176,13,248,3576,17.88,1670456428.6987255
1,152,0,4,10,True,176,13,190,3518,17.59,1670456428.6987255
0,153,0,4,5,False,223,14,63,3647,18.235,1670456428.7746694
1,153,0,4,10,True,223,13,229,3557,17.785,1670456428.7756796
0,154,0,4,5,False,137,11,153,2969,14.845,1670456428.838808
1,154,0,4,10,True,137,11,92,2908,14.54,1670456428.838808
0,155,0,4,5,False,135,2,255,767,3.835,1670456428.884733
1,155,0,4,10,True,135,2,226,738,3.69,1670456428.885732
0,156,0,4,5,False,73,15,63,3903,19.515,1670456428.916752
1,156,0,4,10,True,73,14,231,3815,19.075,1670456428.916752
0,157,0,4,5,False,136,13,103,3431,17.155,1670456428.9785998
1,157,0,4,10,True,136,13,44,3372,16.86,1670456428.9785998
0,158,0,4,5,False,35,2,156,668,3.34,1670456429.0555596
1,158,0,4,10,True,35,2,126,638,3.19,1670456429.0555596
0,159,0,4,5,False,190,15,58,3898,19.49,1670456429.0848253
1,159,0,4,10,True,190,14,227,3811,19.055,1670456429.0848253
0,160,0,4,5,False,135,13,12,3340,16.7,1670456429.147201
1,160,0,4,10,True,135,12,210,3282,16.41,1670456429.147201
0,161,0,4,5,False,0,1,189,445,2.225,1670456429.193697
1,161,0,4,10,True,0,1,159,415,2.075,1670456429.1939855
0,162,0,4,5,False,79,12,246,3318,16.59,1670456429.2394748
1,162,0,4,10,True,79,12,188,3260,16.3,1670456429.2394748
0,163,0,4,5,False,134,10,244,2804,14.02,1670456429.3172784
1,163,0,4,10,True,134,10,215,2775,13.875,1670456429.3172784
0,164,0,4,5,False,6,11,26,2842,14.21,1670456429.3764517
1,164,0,4,10,True,6,10,253,2813,14.065,1670456429.377449
0,165,0,4,5,False,109,1,60,316,1.58,1670456429.423145
1,165,0,4,10,True,109,1,30,286,1.43,1670456429.423145
0,166,0,4,5,False,133,12,189,3261,16.305,1670456429.471387
1,166,0,4,10,True,133,12,131,3203,16.015,1670456429.471387
0,167,0,4,5,False,229,2,227,739,3.695,1670456429.5172539
1,167,0,4,10,True,229,2,198,710,3.55,1670456429.5172539
0,168,0,4,5,False,5,10,151,2711,13.555,1670456429.547407
1,168,0,4,10,True,5,10,122,2682,13.41,1670456429.547407
0,169,0,4,5,False,132,10,194,2754,13.77,1670456429.6245701
1,169,0,4,10,True,132,10,165,2725,13.625,1670456429.6245701
0,170,0,4,5,False,107,2,79,591,2.955,1670456429.6713
1,170,0,4,10,True,107,2,50,562,2.81,1670456429.6713
0,171,0,4,5,False,4,10,201,2761,13.805,1670456429.7166502
1,171,0,4,10,True,4,10,172,2732,13.66,1670456429.7166502
0,172,0,4,5,False,178,13,17,3345,16.725,1670456429.778848
1,172,0,4,10,True,178,12,214,3286,16.43,1670456429.778848
0,173,0,4,5,False,3,10,251,2811,14.055,1670456429.8581364
1,173,0,4,10,True,3,10,223,2783,13.915,1670456429.8581364
0,174,0,4,5,False,130,10,219,2779,13.895,1670456429.9492114
1,174,0,4,10,True,130,10,190,2750,13.75,1670456429.9492114
0,175,0,4,5,False,2,13,58,3386,16.93,1670456429.995203
1,175,0,4,10,True,2,12,227,3299,16.495,1670456429.995203
0,176,0,4,5,False,215,2,101,613,3.065,1670456430.0246873
1,176,0,4,10,True,215,2,72,584,2.92,1670456430.0246873
0,177,0,4,5,False,129,14,98,3682,18.41,1670456430.0879111
1,177,0,4,10,True,129,14,40,3624,18.12,1670456430.0879111
0,178,0,4,5,False,1,11,86,2902,14.51,1670456430.1670325
1,178,0,4,10,True,1,11,57,2873,14.365,1670456430.1670325
0,179,0,4,5,False,129,10,198,2758,13.79,1670456430.2447228
1,179,0,4,10,True,129,10,168,2728,13.64,1670456430.2457414
0,180,0,4,5,False,0,10,138,2698,13.49,1670456430.3068368
1,180,0,4,10,True,0,10,109,2669,13.345,1670456430.3068368
0,181,0,4,5,False,67,1,107,363,1.815,1670456430.3528335
1,181,0,4,10,True,67,1,78,334,1.67,1670456430.3528335
0,182,0,4,5,False,175,12,162,3234,16.17,1670456430.3986967
1,182,0,4,10,True,175,12,104,3176,15.88,1670456430.3986967
0,183,0,4,5,False,81,3,44,812,4.06,1670456430.4470062
1,183,0,4,10,True,81,3,15,783,3.915,1670456430.4470062
0,184,0,4,5,False,255,10,227,2787,13.935,1670456430.4925766
1,184,0,4,10,True,255,10,198,2758,13.79,1670456430.4925766
0,185,0,4,5,False,127,13,172,3500,17.5,1670456430.5246618
1,185,0,4,10,True,127,13,114,3442,17.21,1670456430.5246618
0,186,0,4,5,False,254,10,245,2805,14.025,1670456430.6174383
1,186,0,4,10,True,254,10,215,2775,13.875,1670456430.6174383
0,187,0,4,5,False,126,13,96,3424,17.12,1670456430.7097943
1,187,0,4,10,True,126,13,38,3366,16.83,1670456430.7097943
0,188,0,4,5,False,170,2,225,737,3.685,1670456430.7409418
1,188,0,4,10,True,170,2,195,707,3.535,1670456430.7409418
0,189,0,4,5,False,253,10,223,2783,13.915,1670456430.7867858
1,189,0,4,10,True,253,10,194,2754,13.77,1670456430.7867858
0,190,0,4,5,False,125,13,152,3480,17.4,1670456430.8343577
1,190,0,4,10,True,125,13,90,3418,17.09,1670456430.8353548
0,191,0,4,5,False,223,1,205,461,2.305,1670456430.8947587
1,191,0,4,10,True,223,1,176,432,2.16,1670456430.8957624
0,192,0,4,5,False,253,11,220,3036,15.18,1670456430.9418688
1,192,0,4,10,True,253,11,162,2978,14.89,1670456430.9418688
0,193,0,4,5,False,124,10,9,2569,12.845,1670456431.0170095
1,193,0,4,10,True,124,9,235,2539,12.695,1670456431.0170095
0,194,0,4,5,False,211,1,193,449,2.245,1670456431.0630105
1,194,0,4,10,True,211,1,164,420,2.1,1670456431.0630105
0,195,0,4,5,False,53,11,130,2946,14.73,1670456431.1105428
1,195,0,4,10,True,53,11,73,2889,14.445,1670456431.1105428
0,196,0,4,5,False,123,10,115,2675,13.375,1670456431.17269
1,196,0,4,10,True,123,10,86,2646,13.23,1670456431.17269
0,197,0,4,5,False,105,9,43,2347,11.735,1670456431.2189767
1,197,0,4,10,True,105,8,212,2260,11.3,1670456431.220028
0,198,0,4,5,False,251,10,154,2714,13.57,1670456431.2646067
1,198,0,4,10,True,251,10,125,2685,13.425,1670456431.2656052
0,199,0,4,5,False,122,10,116,2676,13.38,1670456431.3108556
1,199,0,4,10,True,122,10,88,2648,13.24,1670456431.3108556
0,200,0,4,5,False,250,10,200,2760,13.8,1670456431.4045296
1,200,0,4,10,True,250,10,171,2731,13.655,1670456431.4045296
0,201,0,4,5,False,145,2,124,636,3.18,1670456431.4506164
1,201,0,4,10,True,145,2,95,607,3.035,1670456431.4506164
0,202,0,4,5,False,121,11,30,2846,14.23,1670456431.4953942
1,202,0,4,10,True,121,11,1,2817,14.085,1670456431.4953942
0,203,0,4,5,False,249,12,37,3109,15.545,1670456431.5427291
1,203,0,4,10,True,249,11,236,3052,15.26,1670456431.5427291
0,204,0,4,5,False,122,2,13,525,2.625,1670456431.5887685
1,204,0,4,10,True,122,1,238,494,2.47,1670456431.5887685
0,205,0,4,5,False,45,13,41,3369,16.845,1670456431.6345615
1,205,0,4,10,True,45,12,225,3297,16.485,1670456431.6355686
