dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,24,False,198,8,189,2237,11.185,1670457013.4084835
1,14,0,4,10,True,198,8,168,2216,11.08,1670457013.4084835
0,15,0,4,24,False,70,8,203,2251,11.255,1670457013.4865997
1,15,0,4,10,True,70,8,183,2231,11.155,1670457013.4865997
0,16,0,4,24,False,197,8,156,2204,11.02,1670457013.5647578
1,16,0,4,10,True,197,8,137,2185,10.925,1670457013.5647578
0,17,0,4,24,False,69,8,238,2286,11.43,1670457013.6570575
1,17,0,4,10,True,69,8,218,2266,11.33,1670457013.6570575
0,18,0,4,24,False,196,9,3,2307,11.535,1670457013.7183838
1,18,0,4,10,True,196,8,239,2287,11.435,1670457013.7183838
0,19,0,4,24,False,68,8,158,2206,11.03,1670457013.8102973
1,19,0,4,10,True,68,8,138,2186,10.93,1670457013.8102973
0,20,0,4,24,False,196,9,0,2304,11.52,1670457013.8888252
1,20,0,4,10,True,195,8,236,2284,11.42,1670457013.8888252
0,21,0,4,24,False,67,8,175,2223,11.115,1670457013.9524293
1,21,0,4,10,True,67,8,155,2203,11.015,1670457013.9524293
0,22,0,4,24,False,195,8,187,2235,11.175,1670457014.0163229
1,22,0,4,10,True,195,8,167,2215,11.075,1670457014.0163229
0,23,0,4,24,False,66,8,217,2265,11.325,1670457014.0965827
1,23,0,4,10,True,66,8,198,2246,11.23,1670457014.0965827
0,24,0,4,24,False,194,8,192,2240,11.2,1670457014.1873386
1,24,0,4,10,True,194,8,172,2220,11.1,1670457014.1873386
0,25,0,4,24,False,65,8,229,2277,11.385,1670457014.265169
1,25,0,4,10,True,65,8,210,2258,11.29,1670457014.265169
0,26,0,4,24,False,193,8,236,2284,11.42,1670457014.3420076
1,26,0,4,10,True,193,8,215,2263,11.315,1670457014.3420076
0,27,0,4,24,False,64,8,136,2184,10.92,1670457014.4028718
1,27,0,4,10,True,64,8,117,2165,10.825,1670457014.4028718
0,28,0,4,24,False,192,8,210,2258,11.29,1670457014.497413
1,28,0,4,10,True,192,8,189,2237,11.185,1670457014.497413
0,29,0,4,24,False,63,8,223,2271,11.355,1670457014.5583122
1,29,0,4,10,True,63,8,204,2252,11.26,1670457014.5583122
0,30,0,4,24,False,191,8,177,2225,11.125,1670457014.6363735
1,30,0,4,10,True,191,8,157,2205,11.025,1670457014.6363735
0,31,0,4,24,False,63,8,209,2257,11.285,1670457014.7289083
1,31,0,4,10,True,62,8,188,2236,11.18,1670457014.7289083
0,32,0,4,24,False,190,8,188,2236,11.18,1670457014.7907677
1,32,0,4,10,True,190,8,169,2217,11.085,1670457014.7907677
0,33,0,4,24,False,62,8,250,2298,11.49,1670457014.8682332
1,33,0,4,10,True,62,8,230,2278,11.39,1670457014.8682332
0,34,0,4,24,False,189,8,213,2261,11.305,1670457014.9451132
1,34,0,4,10,True,189,8,193,2241,11.205,1670457014.9451132
0,35,0,4,24,False,61,8,197,2245,11.225,1670457015.0363197
1,35,0,4,10,True,61,8,178,2226,11.13,1670457015.0363197
0,36,0,4,24,False,188,8,241,2289,11.445,1670457015.0979428
1,36,0,4,10,True,188,8,221,2269,11.345,1670457015.0979428
0,37,0,4,24,False,60,8,150,2198,10.99,1670457015.1913238
1,37,0,4,10,True,60,8,130,2178,10.89,1670457015.1913238
0,38,0,4,24,False,187,8,168,2216,11.08,1670457015.282232
1,38,0,4,10,True,187,8,148,2196,10.98,1670457015.282232
0,39,0,4,24,False,59,8,244,2292,11.46,1670457015.3451157
1,39,0,4,10,True,59,8,223,2271,11.355,1670457015.3452497
0,40,0,4,24,False,187,9,33,2337,11.685,1670457015.4390266
1,40,0,4,10,True,186,9,13,2317,11.585,1670457015.4390266
0,41,0,4,24,False,58,9,49,2353,11.765,1670457015.4850845
1,41,0,4,10,True,58,9,30,2334,11.67,1670457015.4850845
0,42,0,4,24,False,186,8,129,2177,10.885,1670457015.5761752
1,42,0,4,10,True,186,8,108,2156,10.78,1670457015.5761752
0,43,0,4,24,False,57,9,7,2311,11.555,1670457015.668886
1,43,0,4,10,True,57,8,243,2291,11.455,1670457015.668886
0,44,0,4,24,False,185,8,231,2279,11.395,1670457015.7463245
1,44,0,4,10,True,185,8,210,2258,11.29,1670457015.7463245
0,45,0,4,24,False,56,9,7,2311,11.555,1670457015.795069
1,45,0,4,10,True,56,8,243,2291,11.455,1670457015.795069
0,46,0,4,24,False,184,8,177,2225,11.125,1670457015.8891764
1,46,0,4,10,True,184,8,158,2206,11.03,1670457015.8891764
0,47,0,4,24,False,55,8,164,2212,11.06,1670457015.950308
1,47,0,4,10,True,55,8,143,2191,10.955,1670457015.950308
0,48,0,4,24,False,183,8,197,2245,11.225,1670457016.0283308
1,48,0,4,10,True,183,8,177,2225,11.125,1670457016.0283308
0,49,0,4,24,False,54,8,146,2194,10.97,1670457016.120505
1,49,0,4,10,True,54,8,126,2174,10.87,1670457016.120505
0,50,0,4,24,False,182,8,194,2242,11.21,1670457016.1993852
1,50,0,4,10,True,182,8,175,2223,11.115,1670457016.1994405
0,51,0,4,24,False,54,8,184,2232,11.16,1670457016.2610404
1,51,0,4,10,True,53,8,163,2211,11.055,1670457016.2610404
0,52,0,4,24,False,181,8,136,2184,10.92,1670457016.352234
1,52,0,4,10,True,181,8,115,2163,10.815,1670457016.352234
0,53,0,4,24,False,53,8,200,2248,11.24,1670457016.412153
1,53,0,4,10,True,53,8,180,2228,11.14,1670457016.412153
0,54,0,4,24,False,180,8,236,2284,11.42,1670457016.4904315
1,54,0,4,10,True,180,8,216,2264,11.32,1670457016.4904315
0,55,0,4,24,False,52,8,206,2254,11.27,1670457016.5683115
1,55,0,4,10,True,52,8,186,2234,11.17,1670457016.5683115
0,56,0,4,24,False,179,8,162,2210,11.05,1670457016.660526
1,56,0,4,10,True,179,8,143,2191,10.955,1670457016.660526
0,57,0,4,24,False,51,8,197,2245,11.225,1670457016.7371001
1,57,0,4,10,True,51,8,177,2225,11.125,1670457016.7371001
0,58,0,4,24,False,178,8,162,2210,11.05,1670457016.8287544
1,58,0,4,10,True,178,8,142,2190,10.95,1670457016.8287544
0,59,0,4,24,False,50,8,253,2301,11.505,1670457016.907279
1,59,0,4,10,True,50,8,233,2281,11.405,1670457016.907279
0,60,0,4,24,False,178,8,236,2284,11.42,1670457016.983219
1,60,0,4,10,True,177,8,215,2263,11.315,1670457016.9842334
0,61,0,4,24,False,49,9,40,2344,11.72,1670457017.058325
1,61,0,4,10,True,49,9,21,2325,11.625,1670457017.058325
0,62,0,4,24,False,177,8,201,2249,11.245,1670457017.120317
1,62,0,4,10,True,177,8,181,2229,11.145,1670457017.1213167
0,63,0,4,24,False,48,8,120,2168,10.84,1670457017.1964388
1,63,0,4,10,True,48,8,99,2147,10.735,1670457017.1973472
0,64,0,4,24,False,176,8,196,2244,11.22,1670457017.2761545
1,64,0,4,10,True,176,8,177,2225,11.125,1670457017.2761545
0,65,0,4,24,False,47,8,155,2203,11.015,1670457017.3682303
1,65,0,4,10,True,47,8,135,2183,10.915,1670457017.3682303
0,66,0,4,24,False,175,8,193,2241,11.205,1670457017.4463413
1,66,0,4,10,True,175,8,172,2220,11.1,1670457017.4463413
0,67,0,4,24,False,46,8,210,2258,11.29,1670457017.5242343
1,67,0,4,10,True,46,8,190,2238,11.19,1670457017.5252342
0,68,0,4,24,False,174,8,202,2250,11.25,1670457017.6005502
1,68,0,4,10,True,174,8,182,2230,11.15,1670457017.6005502
0,69,0,4,24,False,45,8,187,2235,11.175,1670457017.676235
1,69,0,4,10,True,45,8,167,2215,11.075,1670457017.676235
0,70,0,4,24,False,173,8,207,2255,11.275,1670457017.7543283
1,70,0,4,10,True,173,8,187,2235,11.175,1670457017.7543283
0,71,0,4,24,False,45,8,141,2189,10.945,1670457017.8161688
1,71,0,4,10,True,44,8,120,2168,10.84,1670457017.8161688
0,72,0,4,24,False,172,8,206,2254,11.27,1670457017.9086843
1,72,0,4,10,True,172,8,187,2235,11.175,1670457017.9086843
0,73,0,4,24,False,44,8,196,2244,11.22,1670457017.9709527
1,73,0,4,10,True,44,8,176,2224,11.12,1670457017.9709527
0,74,0,4,24,False,171,8,196,2244,11.22,1670457018.0631077
1,74,0,4,10,True,171,8,176,2224,11.12,1670457018.0631077
0,75,0,4,24,False,43,8,227,2275,11.375,1670457018.138286
1,75,0,4,10,True,43,8,206,2254,11.27,1670457018.1392856
0,76,0,4,24,False,170,8,195,2243,11.215,1670457018.2001407
1,76,0,4,10,True,170,8,176,2224,11.12,1670457018.2001407
0,77,0,4,24,False,42,8,195,2243,11.215,1670457018.280288
1,77,0,4,10,True,42,8,175,2223,11.115,1670457018.280288
0,78,0,4,24,False,169,8,207,2255,11.275,1670457018.3590417
1,78,0,4,10,True,169,8,187,2235,11.175,1670457018.3590417
0,79,0,4,24,False,41,8,180,2228,11.14,1670457018.450384
1,79,0,4,10,True,41,8,160,2208,11.04,1670457018.4515378
0,80,0,4,24,False,169,8,171,2219,11.095,1670457018.52729
1,80,0,4,10,True,168,8,151,2199,10.995,1670457018.52729
0,81,0,4,24,False,40,8,180,2228,11.14,1670457018.5882106
1,81,0,4,10,True,40,8,161,2209,11.045,1670457018.5882106
0,82,0,4,24,False,168,8,234,2282,11.41,1670457018.6824782
1,82,0,4,10,True,168,8,214,2262,11.31,1670457018.6824782
0,83,0,4,24,False,39,8,230,2278,11.39,1670457018.7442954
1,83,0,4,10,True,39,8,210,2258,11.29,1670457018.7442954
0,84,0,4,24,False,167,8,188,2236,11.18,1670457018.8365972
1,84,0,4,10,True,167,8,167,2215,11.075,1670457018.8365972
0,85,0,4,24,False,38,8,242,2290,11.45,1670457018.9123118
1,85,0,4,10,True,38,8,221,2269,11.345,1670457018.9123118
0,86,0,4,24,False,166,8,210,2258,11.29,1670457018.9769561
1,86,0,4,10,True,166,8,189,2237,11.185,1670457018.9770281
0,87,0,4,24,False,37,8,187,2235,11.175,1670457019.0692537
1,87,0,4,10,True,37,8,167,2215,11.075,1670457019.0695217
0,88,0,4,24,False,165,8,192,2240,11.2,1670457019.1462162
1,88,0,4,10,True,165,8,172,2220,11.1,1670457019.1462162
0,89,0,4,24,False,36,8,191,2239,11.195,1670457019.2251933
1,89,0,4,10,True,36,8,170,2218,11.09,1670457019.2252862
0,90,0,4,24,False,164,8,121,2169,10.845,1670457019.2863286
1,90,0,4,10,True,164,8,100,2148,10.74,1670457019.2863286
0,91,0,4,24,False,36,8,157,2205,11.025,1670457019.3788123
1,91,0,4,10,True,35,8,137,2185,10.925,1670457019.3788123
0,92,0,4,24,False,163,8,171,2219,11.095,1670457019.4543176
1,92,0,4,10,True,163,8,150,2198,10.99,1670457019.455301
0,93,0,4,24,False,35,8,170,2218,11.09,1670457019.5322673
1,93,0,4,10,True,35,8,151,2199,10.995,1670457019.5322673
0,94,0,4,24,False,162,8,180,2228,11.14,1670457019.5940042
1,94,0,4,10,True,162,8,161,2209,11.045,1670457019.5940042
0,95,0,4,24,False,34,8,134,2182,10.91,1670457019.6866982
1,95,0,4,10,True,34,8,115,2163,10.815,1670457019.6866982
0,96,0,4,24,False,161,9,23,2327,11.635,1670457019.7626688
1,96,0,4,10,True,161,9,3,2307,11.535,1670457019.7626688
0,97,0,4,24,False,33,8,200,2248,11.24,1670457019.840292
1,97,0,4,10,True,33,8,181,2229,11.145,1670457019.840292
0,98,0,4,24,False,160,8,223,2271,11.355,1670457019.9022698
1,98,0,4,10,True,160,8,203,2251,11.255,1670457019.9022698
0,99,0,4,24,False,32,8,200,2248,11.24,1670457019.9802573
1,99,0,4,10,True,32,8,179,2227,11.135,1670457019.9802573
0,100,0,4,24,False,160,8,189,2237,11.185,1670457020.072301
1,100,0,4,10,True,159,8,169,2217,11.085,1670457020.0733004
0,101,0,4,24,False,31,8,198,2246,11.23,1670457020.1360762
1,101,0,4,10,True,31,8,177,2225,11.125,1670457020.1360762
0,102,0,4,24,False,159,8,198,2246,11.23,1670457020.2140074
1,102,0,4,10,True,159,8,179,2227,11.135,1670457020.2140074
0,103,0,4,24,False,30,8,197,2245,11.225,1670457020.2922752
1,103,0,4,10,True,30,8,177,2225,11.125,1670457020.2922752
0,104,0,4,24,False,158,8,202,2250,11.25,1670457020.368099
1,104,0,4,10,True,158,8,182,2230,11.15,1670457020.368099
0,105,0,4,24,False,29,8,152,2200,11.0,1670457020.446961
1,105,0,4,10,True,29,8,132,2180,10.9,1670457020.446961
0,106,0,4,24,False,157,8,203,2251,11.255,1670457020.538163
1,106,0,4,10,True,157,8,184,2232,11.16,1670457020.5392187
0,107,0,4,24,False,28,8,172,2220,11.1,1670457020.6007857
1,107,0,4,10,True,28,8,152,2200,11.0,1670457020.6007857
0,108,0,4,24,False,156,8,244,2292,11.46,1670457020.6780684
1,108,0,4,10,True,156,8,223,2271,11.355,1670457020.6780684
0,109,0,4,24,False,27,8,133,2181,10.905,1670457020.7542763
1,109,0,4,10,True,27,8,113,2161,10.805,1670457020.7542763
0,110,0,4,24,False,155,8,248,2296,11.48,1670457020.8301227
1,110,0,4,10,True,155,8,229,2277,11.385,1670457020.8301227
0,111,0,4,24,False,27,8,201,2249,11.245,1670457020.9222305
1,111,0,4,10,True,26,8,181,2229,11.145,1670457020.9232306
0,112,0,4,24,False,154,8,137,2185,10.925,1670457020.998915
1,112,0,4,10,True,154,8,116,2164,10.82,1670457020.998915
0,113,0,4,24,False,26,9,21,2325,11.625,1670457021.0623298
1,113,0,4,10,True,26,9,0,2304,11.52,1670457021.0623298
0,114,0,4,24,False,153,8,190,2238,11.19,1670457021.1547096
1,114,0,4,10,True,153,8,171,2219,11.095,1670457021.1547096
0,115,0,4,24,False,25,8,177,2225,11.125,1670457021.216254
1,115,0,4,10,True,25,8,157,2205,11.025,1670457021.216254
0,116,0,4,24,False,152,8,212,2260,11.3,1670457021.3100522
1,116,0,4,10,True,152,8,192,2240,11.2,1670457021.3100522
0,117,0,4,24,False,24,8,181,2229,11.145,1670457021.3726642
1,117,0,4,10,True,24,8,162,2210,11.05,1670457021.3726642
0,118,0,4,24,False,151,8,229,2277,11.385,1670457021.4643211
1,118,0,4,10,True,151,8,209,2257,11.285,1670457021.465329
0,119,0,4,24,False,23,8,163,2211,11.055,1670457021.5420825
1,119,0,4,10,True,23,8,143,2191,10.955,1670457021.5420825
0,120,0,4,24,False,151,8,219,2267,11.335,1670457021.6181316
1,120,0,4,10,True,150,8,199,2247,11.235,1670457021.6181316
0,121,0,4,24,False,22,8,190,2238,11.19,1670457021.696612
1,121,0,4,10,True,22,8,170,2218,11.09,1670457021.696612
0,122,0,4,24,False,150,8,222,2270,11.35,1670457021.7602727
1,122,0,4,10,True,150,8,202,2250,11.25,1670457021.7602727
0,123,0,4,24,False,21,8,203,2251,11.255,1670457021.852106
1,123,0,4,10,True,21,8,182,2230,11.15,1670457021.852106
0,124,0,4,24,False,149,8,175,2223,11.115,1670457021.9285748
1,124,0,4,10,True,149,8,155,2203,11.015,1670457021.9285748
0,125,0,4,24,False,20,8,143,2191,10.955,1670457022.007074
1,125,0,4,10,True,20,8,124,2172,10.86,1670457022.007074
0,126,0,4,24,False,148,8,138,2186,10.93,1670457022.082187
1,126,0,4,10,True,148,8,117,2165,10.825,1670457022.0831864
0,127,0,4,24,False,19,8,136,2184,10.92,1670457022.1444964
1,127,0,4,10,True,19,8,117,2165,10.825,1670457022.1444964
0,128,0,4,24,False,147,8,126,2174,10.87,1670457022.2227976
1,128,0,4,10,True,147,8,106,2154,10.77,1670457022.2227976
0,129,0,4,24,False,18,9,39,2343,11.715,1670457022.3147218
1,129,0,4,10,True,18,9,20,2324,11.62,1670457022.3147218
0,130,0,4,24,False,146,8,171,2219,11.095,1670457022.3762045
1,130,0,4,10,True,146,8,150,2198,10.99,1670457022.3762045
0,131,0,4,24,False,18,8,253,2301,11.505,1670457022.4541838
1,131,0,4,10,True,17,8,233,2281,11.405,1670457022.4541838
0,132,0,4,24,False,145,8,250,2298,11.49,1670457022.5462065
1,132,0,4,10,True,145,8,231,2279,11.395,1670457022.5462065
0,133,0,4,24,False,17,8,157,2205,11.025,1670457022.624894
1,133,0,4,10,True,17,8,137,2185,10.925,1670457022.624894
0,134,0,4,24,False,144,8,207,2255,11.275,1670457022.702206
1,134,0,4,10,True,144,8,187,2235,11.175,1670457022.702206
0,135,0,4,24,False,16,8,121,2169,10.845,1670457022.7800517
1,135,0,4,10,True,16,8,102,2150,10.75,1670457022.7800517
0,136,0,4,24,False,143,9,74,2378,11.89,1670457022.8581991
1,136,0,4,10,True,143,9,54,2358,11.79,1670457022.8581991
0,137,0,4,24,False,15,9,11,2315,11.575,1670457022.9360995
1,137,0,4,10,True,15,8,248,2296,11.48,1670457022.9360995
0,138,0,4,24,False,142,8,113,2161,10.805,1670457023.0150943
1,138,0,4,10,True,142,8,93,2141,10.705,1670457023.0150943
0,139,0,4,24,False,14,8,167,2215,11.075,1670457023.0760539
1,139,0,4,10,True,14,8,147,2195,10.975,1670457023.0760539
0,140,0,4,24,False,142,8,159,2207,11.035,1670457023.1680853
1,140,0,4,10,True,141,8,139,2187,10.935,1670457023.169084
0,141,0,4,24,False,13,8,198,2246,11.23,1670457023.24617
1,141,0,4,10,True,13,8,179,2227,11.135,1670457023.24617
0,142,0,4,24,False,141,8,164,2212,11.06,1670457023.3080766
1,142,0,4,10,True,141,8,143,2191,10.955,1670457023.3080766
0,143,0,4,24,False,12,9,16,2320,11.6,1670457023.3838797
1,143,0,4,10,True,12,8,252,2300,11.5,1670457023.384884
0,144,0,4,24,False,140,8,187,2235,11.175,1670457023.4783227
1,144,0,4,10,True,140,8,166,2214,11.07,1670457023.4783227
0,145,0,4,24,False,11,8,175,2223,11.115,1670457023.5400407
1,145,0,4,10,True,11,8,154,2202,11.01,1670457023.541055
0,146,0,4,24,False,139,8,194,2242,11.21,1670457023.618296
1,146,0,4,10,True,139,8,174,2222,11.11,1670457023.618296
0,147,0,4,24,False,10,8,198,2246,11.23,1670457023.7119918
1,147,0,4,10,True,10,8,179,2227,11.135,1670457023.7119918
0,148,0,4,24,False,138,8,123,2171,10.855,1670457023.7756355
1,148,0,4,10,True,138,8,103,2151,10.755,1670457023.7756355
0,149,0,4,24,False,9,8,175,2223,11.115,1670457023.8562706
1,149,0,4,10,True,9,8,155,2203,11.015,1670457023.8562706
0,150,0,4,24,False,137,8,216,2264,11.32,1670457023.918227
1,150,0,4,10,True,137,8,197,2245,11.225,1670457023.918227
0,151,0,4,24,False,9,8,177,2225,11.125,1670457024.0111308
1,151,0,4,10,True,8,8,158,2206,11.03,1670457024.0111308
0,152,0,4,24,False,136,8,219,2267,11.335,1670457024.1000838
1,152,0,4,10,True,136,8,199,2247,11.235,1670457024.1000838
0,153,0,4,24,False,8,8,153,2201,11.005,1670457024.1790683
1,153,0,4,10,True,8,8,132,2180,10.9,1670457024.1790683
0,154,0,4,24,False,135,8,189,2237,11.185,1670457024.24005
1,154,0,4,10,True,135,8,170,2218,11.09,1670457024.24005
0,155,0,4,24,False,7,8,236,2284,11.42,1670457024.3320909
1,155,0,4,10,True,7,8,216,2264,11.32,1670457024.3320909
0,156,0,4,24,False,134,8,193,2241,11.205,1670457024.4080484
1,156,0,4,10,True,134,8,174,2222,11.11,1670457024.4090717
0,157,0,4,24,False,6,8,240,2288,11.44,1670457024.4706953
1,157,0,4,10,True,6,8,221,2269,11.345,1670457024.4706953
0,158,0,4,24,False,133,8,94,2142,10.71,1670457024.5482025
1,158,0,4,10,True,133,8,74,2122,10.61,1670457024.5482025
0,159,0,4,24,False,5,8,175,2223,11.115,1670457024.6262155
1,159,0,4,10,True,5,8,155,2203,11.015,1670457024.6262155
0,160,0,4,24,False,133,8,208,2256,11.28,1670457024.7179356
1,160,0,4,10,True,132,8,189,2237,11.185,1670457024.7179356
0,161,0,4,24,False,4,9,2,2306,11.53,1670457024.7800589
1,161,0,4,10,True,4,8,238,2286,11.43,1670457024.7800589
0,162,0,4,24,False,132,8,172,2220,11.1,1670457024.872464
1,162,0,4,10,True,132,8,152,2200,11.0,1670457024.872464
0,163,0,4,24,False,3,8,193,2241,11.205,1670457024.9346776
1,163,0,4,10,True,3,8,174,2222,11.11,1670457024.9346776
0,164,0,4,24,False,131,8,215,2263,11.315,1670457025.01425
1,164,0,4,10,True,131,8,194,2242,11.21,1670457025.01425
0,165,0,4,24,False,2,8,202,2250,11.25,1670457025.1060083
1,165,0,4,10,True,2,8,182,2230,11.15,1670457025.107008
0,166,0,4,24,False,130,8,128,2176,10.88,1670457025.1680343
1,166,0,4,10,True,130,8,108,2156,10.78,1670457025.1680343
0,167,0,4,24,False,1,8,173,2221,11.105,1670457025.2460952
1,167,0,4,10,True,1,8,152,2200,11.0,1670457025.2460952
0,168,0,4,24,False,129,8,154,2202,11.01,1670457025.3392563
1,168,0,4,10,True,129,8,135,2183,10.915,1670457025.3392563
0,169,0,4,24,False,0,8,199,2247,11.235,1670457025.4140878
1,169,0,4,10,True,0,8,179,2227,11.135,1670457025.4150891
0,170,0,4,24,False,128,8,213,2261,11.305,1670457025.492153
1,170,0,4,10,True,128,8,192,2240,11.2,1670457025.4931502
0,171,0,4,24,False,0,8,176,2224,11.12,1670457025.5710592
1,171,0,4,10,True,0,8,157,2205,11.025,1670457025.5710592
0,172,0,4,24,False,127,8,163,2211,11.055,1670457025.647061
1,172,0,4,10,True,127,8,142,2190,10.95,1670457025.647061
0,173,0,4,24,False,255,8,196,2244,11.22,1670457025.7099497
1,173,0,4,10,True,255,8,175,2223,11.115,1670457025.7099497
0,174,0,4,24,False,126,8,176,2224,11.12,1670457025.8029165
1,174,0,4,10,True,126,8,157,2205,11.025,1670457025.8029165
0,175,0,4,24,False,254,8,188,2236,11.18,1670457025.8803725
1,175,0,4,10,True,254,8,168,2216,11.08,1670457025.8803725
0,176,0,4,24,False,125,8,207,2255,11.275,1670457025.9582167
1,176,0,4,10,True,125,8,187,2235,11.175,1670457025.9582167
0,177,0,4,24,False,253,9,0,2304,11.52,1670457026.036599
1,177,0,4,10,True,253,8,235,2283,11.415,1670457026.036599
0,178,0,4,24,False,124,8,195,2243,11.215,1670457026.098303
1,178,0,4,10,True,124,8,175,2223,11.115,1670457026.098303
0,179,0,4,24,False,252,8,236,2284,11.42,1670457026.1904113
1,179,0,4,10,True,252,8,217,2265,11.325,1670457026.1904113
0,180,0,4,24,False,124,8,200,2248,11.24,1670457026.2540753
1,180,0,4,10,True,123,8,181,2229,11.145,1670457026.2540753
0,181,0,4,24,False,251,8,178,2226,11.13,1670457026.346585
1,181,0,4,10,True,251,8,157,2205,11.025,1670457026.346585
0,182,0,4,24,False,123,8,183,2231,11.155,1670457026.408018
1,182,0,4,10,True,123,8,164,2212,11.06,1670457026.408018
0,183,0,4,24,False,250,8,122,2170,10.85,1670457026.4870372
1,183,0,4,10,True,250,8,101,2149,10.745,1670457026.4870372
0,184,0,4,24,False,122,8,200,2248,11.24,1670457026.564538
1,184,0,4,10,True,122,8,180,2228,11.14,1670457026.564538
0,185,0,4,24,False,249,8,173,2221,11.105,1670457026.6399593
1,185,0,4,10,True,249,8,154,2202,11.01,1670457026.6409583
0,186,0,4,24,False,121,8,129,2177,10.885,1670457026.718227
1,186,0,4,10,True,121,8,109,2157,10.785,1670457026.7192078
0,187,0,4,24,False,248,8,214,2262,11.31,1670457026.780769
1,187,0,4,10,True,248,8,193,2241,11.205,1670457026.780769
0,188,0,4,24,False,120,8,193,2241,11.205,1670457026.8721983
1,188,0,4,10,True,120,8,172,2220,11.1,1670457026.8721983
0,189,0,4,24,False,247,8,213,2261,11.305,1670457026.9361997
1,189,0,4,10,True,247,8,193,2241,11.205,1670457026.9361997
0,190,0,4,24,False,119,8,219,2267,11.335,1670457027.030063
1,190,0,4,10,True,119,8,199,2247,11.235,1670457027.030063
0,191,0,4,24,False,247,8,183,2231,11.155,1670457027.108034
1,191,0,4,10,True,247,8,164,2212,11.06,1670457027.1090336
0,192,0,4,24,False,118,8,179,2227,11.135,1670457027.1840565
1,192,0,4,10,True,118,8,160,2208,11.04,1670457027.1850705
0,193,0,4,24,False,246,8,130,2178,10.89,1670457027.262054
1,193,0,4,10,True,246,8,110,2158,10.79,1670457027.262054
0,194,0,4,24,False,117,8,217,2265,11.325,1670457027.3407056
1,194,0,4,10,True,117,8,196,2244,11.22,1670457027.3407056
0,195,0,4,24,False,245,9,1,2305,11.525,1670457027.4191062
1,195,0,4,10,True,245,8,237,2285,11.425,1670457027.4192135
0,196,0,4,24,False,116,8,202,2250,11.25,1670457027.4799135
1,196,0,4,10,True,116,8,182,2230,11.15,1670457027.4799135
0,197,0,4,24,False,244,8,206,2254,11.27,1670457027.5720675
1,197,0,4,10,True,244,8,185,2233,11.165,1670457027.5730674
0,198,0,4,24,False,115,8,209,2257,11.285,1670457027.636035
1,198,0,4,10,True,115,8,189,2237,11.185,1670457027.636035
0,199,0,4,24,False,243,8,135,2183,10.915,1670457027.7146053
1,199,0,4,10,True,243,8,116,2164,10.82,1670457027.7146053
0,200,0,4,24,False,115,8,203,2251,11.255,1670457027.8064249
1,200,0,4,10,True,114,8,184,2232,11.16,1670457027.8064249
0,201,0,4,24,False,242,8,166,2214,11.07,1670457027.8689346
1,201,0,4,10,True,242,8,146,2194,10.97,1670457027.8689346
0,202,0,4,24,False,114,8,208,2256,11.28,1670457027.9459074
1,202,0,4,10,True,114,8,188,2236,11.18,1670457027.9459074
0,203,0,4,24,False,241,8,159,2207,11.035,1670457028.0380323
1,203,0,4,10,True,241,8,139,2187,10.935,1670457028.0390313
0,204,0,4,24,False,113,8,150,2198,10.99,1670457028.1001048
1,204,0,4,10,True,113,8,129,2177,10.885,1670457028.1001048
0,205,0,4,24,False,240,8,219,2267,11.335,1670457028.1780174
