dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,32,True,76,10,84,2644,13.22,1670480237.142332
0,43,0,4,17,False,204,11,28,2844,14.22,1670480237.22074
1,43,0,4,32,True,204,10,254,2814,14.07,1670480237.22074
0,44,0,4,17,False,75,10,142,2702,13.51,1670480237.314716
1,44,0,4,32,True,75,10,114,2674,13.37,1670480237.314716
0,45,0,4,17,False,203,10,157,2717,13.585,1670480237.3765202
1,45,0,4,32,True,203,10,129,2689,13.445,1670480237.3765202
0,46,0,4,17,False,74,10,139,2699,13.495,1670480237.4702907
1,46,0,4,32,True,74,10,111,2671,13.355,1670480237.4712539
0,47,0,4,17,False,202,10,156,2716,13.58,1670480237.548507
1,47,0,4,32,True,202,10,128,2688,13.44,1670480237.548507
0,48,0,4,17,False,74,10,210,2770,13.85,1670480237.6274295
1,48,0,4,32,True,74,10,180,2740,13.7,1670480237.6274295
0,49,0,4,17,False,201,10,191,2751,13.755,1670480237.705112
1,49,0,4,32,True,201,10,162,2722,13.61,1670480237.705112
0,50,0,4,17,False,73,10,158,2718,13.59,1670480237.7832797
1,50,0,4,32,True,73,10,129,2689,13.445,1670480237.7832797
0,51,0,4,17,False,200,10,176,2736,13.68,1670480237.860252
1,51,0,4,32,True,200,10,148,2708,13.54,1670480237.860252
0,52,0,4,17,False,72,10,136,2696,13.48,1670480237.9224355
1,52,0,4,32,True,72,10,106,2666,13.33,1670480237.923138
0,53,0,4,17,False,199,10,188,2748,13.74,1670480238.0168102
1,53,0,4,32,True,199,10,158,2718,13.59,1670480238.0168102
0,54,0,4,17,False,71,10,87,2647,13.235,1670480238.078013
1,54,0,4,32,True,71,10,59,2619,13.095,1670480238.078013
0,55,0,4,17,False,198,10,187,2747,13.735,1670480238.172946
1,55,0,4,32,True,198,10,159,2719,13.595,1670480238.172946
0,56,0,4,17,False,70,10,167,2727,13.635,1670480238.2204344
1,56,0,4,32,True,70,10,138,2698,13.49,1670480238.2204344
0,57,0,4,17,False,197,10,252,2812,14.06,1670480238.298187
1,57,0,4,32,True,197,10,223,2783,13.915,1670480238.298187
0,58,0,4,17,False,69,10,201,2761,13.805,1670480238.3762543
1,58,0,4,32,True,69,10,171,2731,13.655,1670480238.3762543
0,59,0,4,17,False,197,10,97,2657,13.285,1670480238.470512
1,59,0,4,32,True,197,10,67,2627,13.135,1670480238.470512
0,60,0,4,17,False,68,10,140,2700,13.5,1670480238.5466986
1,60,0,4,32,True,68,10,111,2671,13.355,1670480238.5466986
0,61,0,4,17,False,196,10,119,2679,13.395,1670480238.6104932
1,61,0,4,32,True,196,10,89,2649,13.245,1670480238.6104932
0,62,0,4,17,False,67,10,111,2671,13.355,1670480238.68809
1,62,0,4,32,True,67,10,82,2642,13.21,1670480238.6890922
0,63,0,4,17,False,195,10,143,2703,13.515,1670480238.7807093
1,63,0,4,32,True,195,10,114,2674,13.37,1670480238.7807093
0,64,0,4,17,False,66,10,74,2634,13.17,1670480238.841998
1,64,0,4,32,True,66,10,45,2605,13.025,1670480238.841998
0,65,0,4,17,False,194,10,125,2685,13.425,1670480238.92017
1,65,0,4,32,True,194,10,95,2655,13.275,1670480238.92017
0,66,0,4,17,False,65,10,82,2642,13.21,1670480239.000279
1,66,0,4,32,True,65,10,53,2613,13.065,1670480239.000279
0,67,0,4,17,False,193,10,164,2724,13.62,1670480239.0787697
1,67,0,4,32,True,193,10,135,2695,13.475,1670480239.0787697
0,68,0,4,17,False,65,10,144,2704,13.52,1670480239.1702623
1,68,0,4,32,True,65,10,115,2675,13.375,1670480239.1702623
0,69,0,4,17,False,192,11,48,2864,14.32,1670480239.2323456
1,69,0,4,32,True,192,11,20,2836,14.18,1670480239.2323456
0,70,0,4,17,False,64,10,164,2724,13.62,1670480239.31024
1,70,0,4,32,True,64,10,135,2695,13.475,1670480239.31024
0,71,0,4,17,False,191,10,65,2625,13.125,1670480239.390691
1,71,0,4,32,True,191,10,37,2597,12.985,1670480239.390691
0,72,0,4,17,False,63,11,16,2832,14.16,1670480239.4660854
1,72,0,4,32,True,63,10,242,2802,14.01,1670480239.4660854
0,73,0,4,17,False,190,10,109,2669,13.345,1670480239.5613043
1,73,0,4,32,True,190,10,81,2641,13.205,1670480239.5613043
0,74,0,4,17,False,62,10,100,2660,13.3,1670480239.624699
1,74,0,4,32,True,62,10,71,2631,13.155,1670480239.624699
0,75,0,4,17,False,189,10,171,2731,13.655,1670480239.7167382
1,75,0,4,32,True,189,10,143,2703,13.515,1670480239.7177198
0,76,0,4,17,False,61,10,136,2696,13.48,1670480239.7922072
1,76,0,4,32,True,61,10,107,2667,13.335,1670480239.7922072
0,77,0,4,17,False,189,10,218,2778,13.89,1670480239.8721519
1,77,0,4,32,True,189,10,189,2749,13.745,1670480239.8731492
0,78,0,4,17,False,60,10,126,2686,13.43,1670480239.9482346
1,78,0,4,32,True,60,10,97,2657,13.285,1670480239.9492013
0,79,0,4,17,False,188,10,195,2755,13.775,1670480240.0099015
1,79,0,4,32,True,188,10,166,2726,13.63,1670480240.0099015
0,80,0,4,17,False,59,10,183,2743,13.715,1670480240.1052673
1,80,0,4,32,True,59,10,155,2715,13.575,1670480240.1052673
0,81,0,4,17,False,187,10,50,2610,13.05,1670480240.1831145
1,81,0,4,32,True,187,10,22,2582,12.91,1670480240.1831145
0,82,0,4,17,False,58,10,164,2724,13.62,1670480240.244697
1,82,0,4,32,True,58,10,135,2695,13.475,1670480240.244697
0,83,0,4,17,False,186,10,153,2713,13.565,1670480240.3219955
1,83,0,4,32,True,186,10,125,2685,13.425,1670480240.3219955
0,84,0,4,17,False,57,11,6,2822,14.11,1670480240.3839912
1,84,0,4,32,True,57,10,233,2793,13.965,1670480240.3839912
0,85,0,4,17,False,185,11,95,2911,14.555,1670480240.478653
1,85,0,4,32,True,185,11,66,2882,14.41,1670480240.478653
0,86,0,4,17,False,56,10,121,2681,13.405,1670480240.541974
1,86,0,4,32,True,56,10,92,2652,13.26,1670480240.541974
0,87,0,4,17,False,184,10,232,2792,13.96,1670480240.6179943
1,87,0,4,32,True,184,10,204,2764,13.82,1670480240.6179943
0,88,0,4,17,False,56,10,143,2703,13.515,1670480240.6963904
1,88,0,4,32,True,56,10,115,2675,13.375,1670480240.6963904
0,89,0,4,17,False,183,10,167,2727,13.635,1670480240.774565
1,89,0,4,32,True,183,10,138,2698,13.49,1670480240.774565
0,90,0,4,17,False,55,10,160,2720,13.6,1670480240.8526661
1,90,0,4,32,True,55,10,131,2691,13.455,1670480240.8526661
0,91,0,4,17,False,182,10,152,2712,13.56,1670480240.9305224
1,91,0,4,32,True,182,10,122,2682,13.41,1670480240.9305224
0,92,0,4,17,False,54,10,146,2706,13.53,1670480241.0230107
1,92,0,4,32,True,54,10,116,2676,13.38,1670480241.0230107
0,93,0,4,17,False,181,10,197,2757,13.785,1670480241.0982273
1,93,0,4,32,True,181,10,169,2729,13.645,1670480241.0982273
0,94,0,4,17,False,53,10,208,2768,13.84,1670480241.1627343
1,94,0,4,32,True,53,10,179,2739,13.695,1670480241.1627343
0,95,0,4,17,False,180,10,59,2619,13.095,1670480241.2381463
1,95,0,4,32,True,180,10,30,2590,12.95,1670480241.2381463
0,96,0,4,17,False,52,10,151,2711,13.555,1670480241.3329878
1,96,0,4,32,True,52,10,122,2682,13.41,1670480241.3329878
0,97,0,4,17,False,179,10,211,2771,13.855,1670480241.4104016
1,97,0,4,32,True,179,10,181,2741,13.705,1670480241.4104016
0,98,0,4,17,False,51,10,211,2771,13.855,1670480241.4722276
1,98,0,4,32,True,51,10,182,2742,13.71,1670480241.4722276
0,99,0,4,17,False,179,10,23,2583,12.915,1670480241.567078
1,99,0,4,32,True,179,9,251,2555,12.775,1670480241.567078
0,100,0,4,17,False,50,10,181,2741,13.705,1670480241.6442235
1,100,0,4,32,True,50,10,152,2712,13.56,1670480241.6442235
0,101,0,4,17,False,178,10,213,2773,13.865,1670480241.722928
1,101,0,4,32,True,178,10,183,2743,13.715,1670480241.722928
0,102,0,4,17,False,49,10,85,2645,13.225,1670480241.7862527
1,102,0,4,32,True,49,10,56,2616,13.08,1670480241.7862527
0,103,0,4,17,False,177,10,233,2793,13.965,1670480241.8807957
1,103,0,4,32,True,177,10,204,2764,13.82,1670480241.8807957
0,104,0,4,17,False,48,10,114,2674,13.37,1670480241.9423857
1,104,0,4,32,True,48,10,86,2646,13.23,1670480241.9423857
0,105,0,4,17,False,176,10,225,2785,13.925,1670480242.0203056
1,105,0,4,32,True,176,10,197,2757,13.785,1670480242.0203056
0,106,0,4,17,False,47,11,0,2816,14.08,1670480242.0960052
1,106,0,4,32,True,47,10,227,2787,13.935,1670480242.0960052
0,107,0,4,17,False,175,10,173,2733,13.665,1670480242.1906288
1,107,0,4,32,True,175,10,144,2704,13.52,1670480242.1906288
0,108,0,4,17,False,47,10,123,2683,13.415,1670480242.268293
1,108,0,4,32,True,47,10,94,2654,13.27,1670480242.268293
0,109,0,4,17,False,174,10,189,2749,13.745,1670480242.3308747
1,109,0,4,32,True,174,10,160,2720,13.6,1670480242.3308747
0,110,0,4,17,False,46,11,52,2868,14.34,1670480242.4228632
1,110,0,4,32,True,46,11,23,2839,14.195,1670480242.4228632
0,111,0,4,17,False,173,10,207,2767,13.835,1670480242.4838002
1,111,0,4,32,True,173,10,178,2738,13.69,1670480242.4847975
0,112,0,4,17,False,45,10,76,2636,13.18,1670480242.5624597
1,112,0,4,32,True,45,10,47,2607,13.035,1670480242.5624597
0,113,0,4,17,False,172,10,119,2679,13.395,1670480242.6569033
1,113,0,4,32,True,172,10,89,2649,13.245,1670480242.6569033
0,114,0,4,17,False,44,11,26,2842,14.21,1670480242.7187474
1,114,0,4,32,True,44,10,253,2813,14.065,1670480242.7187474
0,115,0,4,17,False,171,10,171,2731,13.655,1670480242.8109941
1,115,0,4,32,True,171,10,143,2703,13.515,1670480242.8109941
0,116,0,4,17,False,43,10,142,2702,13.51,1670480242.8721626
1,116,0,4,32,True,43,10,113,2673,13.365,1670480242.8721626
0,117,0,4,17,False,170,10,142,2702,13.51,1670480242.9508228
1,117,0,4,32,True,170,10,112,2672,13.36,1670480242.9508228
0,118,0,4,17,False,42,10,122,2682,13.41,1670480243.0278354
1,118,0,4,32,True,42,10,93,2653,13.265,1670480243.0278354
0,119,0,4,17,False,170,10,166,2726,13.63,1670480243.1203616
1,119,0,4,32,True,170,10,138,2698,13.49,1670480243.1203616
0,120,0,4,17,False,41,10,219,2779,13.895,1670480243.1991112
1,120,0,4,32,True,41,10,190,2750,13.75,1670480243.1991112
0,121,0,4,17,False,169,10,199,2759,13.795,1670480243.2604313
1,121,0,4,32,True,169,10,170,2730,13.65,1670480243.2604313
0,122,0,4,17,False,40,10,235,2795,13.975,1670480243.338706
1,122,0,4,32,True,40,10,206,2766,13.83,1670480243.338706
0,123,0,4,17,False,168,10,131,2691,13.455,1670480243.416513
1,123,0,4,32,True,168,10,103,2663,13.315,1670480243.416513
0,124,0,4,17,False,39,11,3,2819,14.095,1670480243.4920049
1,124,0,4,32,True,39,10,231,2791,13.955,1670480243.492975
0,125,0,4,17,False,167,10,180,2740,13.7,1670480243.5868273
1,125,0,4,32,True,167,10,152,2712,13.56,1670480243.5868273
0,126,0,4,17,False,38,10,236,2796,13.98,1670480243.665021
1,126,0,4,32,True,38,10,207,2767,13.835,1670480243.665021
0,127,0,4,17,False,166,10,187,2747,13.735,1670480243.7260685
1,127,0,4,32,True,166,10,158,2718,13.59,1670480243.7260685
0,128,0,4,17,False,38,10,220,2780,13.9,1670480243.8186488
1,128,0,4,32,True,38,10,191,2751,13.755,1670480243.8186488
0,129,0,4,17,False,165,10,202,2762,13.81,1670480243.89743
1,129,0,4,32,True,165,10,174,2734,13.67,1670480243.89743
0,130,0,4,17,False,37,10,206,2766,13.83,1670480243.9748654
1,130,0,4,32,True,37,10,178,2738,13.69,1670480243.9748654
0,131,0,4,17,False,164,10,244,2804,14.02,1670480244.0200574
1,131,0,4,32,True,164,10,214,2774,13.87,1670480244.0200574
0,132,0,4,17,False,36,10,47,2607,13.035,1670480244.09768
1,132,0,4,32,True,36,10,17,2577,12.885,1670480244.0986445
0,133,0,4,17,False,163,10,133,2693,13.465,1670480244.1923432
1,133,0,4,32,True,163,10,104,2664,13.32,1670480244.1923432
0,134,0,4,17,False,35,10,163,2723,13.615,1670480244.2699509
1,134,0,4,32,True,35,10,134,2694,13.47,1670480244.270917
0,135,0,4,17,False,162,10,120,2680,13.4,1670480244.348889
1,135,0,4,32,True,162,10,91,2651,13.255,1670480244.348889
0,136,0,4,17,False,34,10,195,2755,13.775,1670480244.410726
1,136,0,4,32,True,34,10,166,2726,13.63,1670480244.410726
0,137,0,4,17,False,162,10,127,2687,13.435,1670480244.5027246
1,137,0,4,32,True,161,10,98,2658,13.29,1670480244.5027246
0,138,0,4,17,False,33,10,238,2798,13.99,1670480244.5803351
1,138,0,4,32,True,33,10,209,2769,13.845,1670480244.5803351
0,139,0,4,17,False,161,10,163,2723,13.615,1670480244.6444528
1,139,0,4,32,True,161,10,134,2694,13.47,1670480244.6444528
0,140,0,4,17,False,32,10,127,2687,13.435,1670480244.722613
1,140,0,4,32,True,32,10,98,2658,13.29,1670480244.722613
0,141,0,4,17,False,160,10,231,2791,13.955,1670480244.8130934
1,141,0,4,32,True,160,10,202,2762,13.81,1670480244.8130934
0,142,0,4,17,False,31,10,231,2791,13.955,1670480244.8763275
1,142,0,4,32,True,31,10,203,2763,13.815,1670480244.8763275
0,143,0,4,17,False,159,10,175,2735,13.675,1670480244.952018
1,143,0,4,32,True,159,10,146,2706,13.53,1670480244.952018
0,144,0,4,17,False,30,10,132,2692,13.46,1670480245.0322044
1,144,0,4,32,True,30,10,102,2662,13.31,1670480245.0322044
0,145,0,4,17,False,158,10,139,2699,13.495,1670480245.1122756
1,145,0,4,32,True,158,10,110,2670,13.35,1670480245.1122756
0,146,0,4,17,False,29,10,175,2735,13.675,1670480245.2063205
1,146,0,4,32,True,29,10,146,2706,13.53,1670480245.2063205
0,147,0,4,17,False,157,10,193,2753,13.765,1670480245.267869
1,147,0,4,32,True,157,10,164,2724,13.62,1670480245.267869
0,148,0,4,17,False,29,10,188,2748,13.74,1670480245.346133
1,148,0,4,32,True,29,10,159,2719,13.595,1670480245.346133
0,149,0,4,17,False,156,10,143,2703,13.515,1670480245.4239597
1,149,0,4,32,True,156,10,115,2675,13.375,1670480245.4239597
0,150,0,4,17,False,28,10,108,2668,13.34,1670480245.5026832
1,150,0,4,32,True,28,10,79,2639,13.195,1670480245.5026832
0,151,0,4,17,False,155,10,231,2791,13.955,1670480245.5953057
1,151,0,4,32,True,155,10,202,2762,13.81,1670480245.5953057
0,152,0,4,17,False,27,11,33,2849,14.245,1670480245.6721902
1,152,0,4,32,True,27,11,5,2821,14.105,1670480245.6721902
0,153,0,4,17,False,154,10,67,2627,13.135,1670480245.7506351
1,153,0,4,32,True,154,10,38,2598,12.99,1670480245.7506351
0,154,0,4,17,False,26,10,137,2697,13.485,1670480245.8122888
1,154,0,4,32,True,26,10,108,2668,13.34,1670480245.8122888
0,155,0,4,17,False,153,10,83,2643,13.215,1670480245.8902118
1,155,0,4,32,True,153,10,54,2614,13.07,1670480245.8902118
0,156,0,4,17,False,25,10,215,2775,13.875,1670480245.968068
1,156,0,4,32,True,25,10,186,2746,13.73,1670480245.968068
0,157,0,4,17,False,153,10,116,2676,13.38,1670480246.0601907
1,157,0,4,32,True,153,10,87,2647,13.235,1670480246.0601907
0,158,0,4,17,False,24,10,175,2735,13.675,1670480246.1218767
1,158,0,4,32,True,24,10,146,2706,13.53,1670480246.1218767
0,159,0,4,17,False,152,10,157,2717,13.585,1670480246.214608
1,159,0,4,32,True,152,10,129,2689,13.445,1670480246.214608
0,160,0,4,17,False,23,10,153,2713,13.565,1670480246.2780533
1,160,0,4,32,True,23,10,123,2683,13.415,1670480246.2780533
0,161,0,4,17,False,151,10,219,2779,13.895,1670480246.356291
1,161,0,4,32,True,151,10,190,2750,13.75,1670480246.356291
0,162,0,4,17,False,22,10,154,2714,13.57,1670480246.4343004
1,162,0,4,32,True,22,10,126,2686,13.43,1670480246.4343004
0,163,0,4,17,False,150,10,65,2625,13.125,1670480246.511974
1,163,0,4,32,True,150,10,36,2596,12.98,1670480246.511974
0,164,0,4,17,False,21,10,240,2800,14.0,1670480246.5743093
1,164,0,4,32,True,21,10,210,2770,13.85,1670480246.5743093
0,165,0,4,17,False,149,10,170,2730,13.65,1670480246.6520782
1,165,0,4,32,True,149,10,141,2701,13.505,1670480246.6520782
0,166,0,4,17,False,20,10,170,2730,13.65,1670480246.730272
1,166,0,4,32,True,20,10,142,2702,13.51,1670480246.731264
0,167,0,4,17,False,148,10,157,2717,13.585,1670480246.8103745
1,167,0,4,32,True,148,10,128,2688,13.44,1670480246.8103745
0,168,0,4,17,False,20,10,54,2614,13.07,1670480246.9035947
1,168,0,4,32,True,20,10,26,2586,12.93,1670480246.9035947
0,169,0,4,17,False,147,10,220,2780,13.9,1670480246.9805033
1,169,0,4,32,True,147,10,192,2752,13.76,1670480246.9805033
0,170,0,4,17,False,19,10,228,2788,13.94,1670480247.042219
1,170,0,4,32,True,19,10,199,2759,13.795,1670480247.042219
0,171,0,4,17,False,146,10,139,2699,13.495,1670480247.1200535
1,171,0,4,32,True,146,10,110,2670,13.35,1670480247.1200535
0,172,0,4,17,False,18,10,253,2813,14.065,1670480247.2121873
1,172,0,4,32,True,18,10,225,2785,13.925,1670480247.2121873
0,173,0,4,17,False,145,10,161,2721,13.605,1670480247.2903552
1,173,0,4,32,True,145,10,133,2693,13.465,1670480247.2903552
0,174,0,4,17,False,17,10,168,2728,13.64,1670480247.3525383
1,174,0,4,32,True,17,10,139,2699,13.495,1670480247.3525383
0,175,0,4,17,False,144,10,124,2684,13.42,1670480247.4320662
1,175,0,4,32,True,144,10,95,2655,13.275,1670480247.4320662
0,176,0,4,17,False,16,10,203,2763,13.815,1670480247.510703
1,176,0,4,32,True,16,10,175,2735,13.675,1670480247.510703
0,177,0,4,17,False,144,9,237,2541,12.705,1670480247.604191
1,177,0,4,32,True,144,9,209,2513,12.565,1670480247.604191
0,178,0,4,17,False,15,10,180,2740,13.7,1670480247.6659389
1,178,0,4,32,True,15,10,151,2711,13.555,1670480247.6659389
0,179,0,4,17,False,143,10,131,2691,13.455,1670480247.7584608
1,179,0,4,32,True,143,10,101,2661,13.305,1670480247.7584608
0,180,0,4,17,False,14,10,89,2649,13.245,1670480247.8217986
1,180,0,4,32,True,14,10,61,2621,13.105,1670480247.8217986
0,181,0,4,17,False,142,10,167,2727,13.635,1670480247.8998528
1,181,0,4,32,True,142,10,138,2698,13.49,1670480247.9008565
0,182,0,4,17,False,13,10,143,2703,13.515,1670480247.9758728
1,182,0,4,32,True,13,10,115,2675,13.375,1670480247.9758728
0,183,0,4,17,False,141,10,168,2728,13.64,1670480248.0538397
1,183,0,4,32,True,141,10,139,2699,13.495,1670480248.0538397
0,184,0,4,17,False,12,10,155,2715,13.575,1670480248.1340613
1,184,0,4,32,True,12,10,125,2685,13.425,1670480248.1340613
0,185,0,4,17,False,140,10,252,2812,14.06,1670480248.2123463
1,185,0,4,32,True,140,10,223,2783,13.915,1670480248.2123463
0,186,0,4,17,False,11,10,99,2659,13.295,1670480248.3057866
1,186,0,4,32,True,11,10,69,2629,13.145,1670480248.3067524
0,187,0,4,17,False,139,10,199,2759,13.795,1670480248.3680348
1,187,0,4,32,True,139,10,170,2730,13.65,1670480248.369031
0,188,0,4,17,False,11,10,63,2623,13.115,1670480248.4601161
1,188,0,4,32,True,11,10,33,2593,12.965,1670480248.4601161
0,189,0,4,17,False,138,10,236,2796,13.98,1670480248.5381072
1,189,0,4,32,True,138,10,206,2766,13.83,1670480248.5391016
0,190,0,4,17,False,10,10,90,2650,13.25,1670480248.600361
1,190,0,4,32,True,10,10,61,2621,13.105,1670480248.600361
0,191,0,4,17,False,137,10,134,2694,13.47,1670480248.6777568
1,191,0,4,32,True,137,10,106,2666,13.33,1670480248.6777568
0,192,0,4,17,False,9,10,194,2754,13.77,1670480248.73995
1,192,0,4,32,True,9,10,164,2724,13.62,1670480248.73995
0,193,0,4,17,False,136,10,161,2721,13.605,1670480248.8207748
1,193,0,4,32,True,136,10,132,2692,13.46,1670480248.8207748
0,194,0,4,17,False,8,10,118,2678,13.39,1670480248.9119797
1,194,0,4,32,True,8,10,88,2648,13.24,1670480248.9119797
0,195,0,4,17,False,135,10,174,2734,13.67,1670480248.9906833
1,195,0,4,32,True,135,10,144,2704,13.52,1670480248.9906833
0,196,0,4,17,False,7,11,9,2825,14.125,1670480249.0681267
1,196,0,4,32,True,7,10,236,2796,13.98,1670480249.0681267
0,197,0,4,17,False,135,10,156,2716,13.58,1670480249.1320853
1,197,0,4,32,True,134,10,128,2688,13.44,1670480249.1320853
0,198,0,4,17,False,6,10,193,2753,13.765,1670480249.210051
1,198,0,4,32,True,6,10,164,2724,13.62,1670480249.210051
0,199,0,4,17,False,134,10,167,2727,13.635,1670480249.302034
1,199,0,4,32,True,134,10,138,2698,13.49,1670480249.3029754
0,200,0,4,17,False,5,10,45,2605,13.025,1670480249.3800385
1,200,0,4,32,True,5,10,16,2576,12.88,1670480249.3800385
0,201,0,4,17,False,133,10,112,2672,13.36,1670480249.4426568
1,201,0,4,32,True,133,10,84,2644,13.22,1670480249.4426568
0,202,0,4,17,False,4,10,178,2738,13.69,1670480249.536639
1,202,0,4,32,True,4,10,149,2709,13.545,1670480249.536639
0,203,0,4,17,False,132,10,201,2761,13.805,1670480249.5980487
1,203,0,4,32,True,132,10,172,2732,13.66,1670480249.5980487
0,204,0,4,17,False,3,10,219,2779,13.895,1670480249.6739616
1,204,0,4,32,True,3,10,191,2751,13.755,1670480249.6749592
0,205,0,4,17,False,131,10,211,2771,13.855,1670480249.768775
1,205,0,4,32,True,131,10,183,2743,13.715,1670480249.768775
