dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,18,True,39,10,191,2751,13.755,1670465742.1749156
0,18,0,4,30,False,167,11,254,3070,15.35,1670465742.2515898
1,18,0,4,18,True,167,11,229,3045,15.225,1670465742.2515898
0,19,0,4,30,False,39,11,191,3007,15.035,1670465742.3132453
1,19,0,4,18,True,38,11,167,2983,14.915,1670465742.3132453
0,20,0,4,30,False,166,10,149,2709,13.545,1670465742.4049213
1,20,0,4,18,True,166,10,125,2685,13.425,1670465742.4049213
0,21,0,4,30,False,38,11,56,2872,14.36,1670465742.4828572
1,21,0,4,18,True,38,11,33,2849,14.245,1670465742.483856
0,22,0,4,30,False,165,10,108,2668,13.34,1670465742.5448
1,22,0,4,18,True,165,10,84,2644,13.22,1670465742.5448
0,23,0,4,30,False,37,10,215,2775,13.875,1670465742.6369114
1,23,0,4,18,True,37,10,190,2750,13.75,1670465742.6379087
0,24,0,4,30,False,164,11,6,2822,14.11,1670465742.6998029
1,24,0,4,18,True,164,10,238,2798,13.99,1670465742.6998856
0,25,0,4,30,False,36,10,50,2610,13.05,1670465742.7908838
1,25,0,4,18,True,36,10,26,2586,12.93,1670465742.7908838
0,26,0,4,30,False,163,10,223,2783,13.915,1670465742.8668628
1,26,0,4,18,True,163,10,199,2759,13.795,1670465742.8668628
0,27,0,4,30,False,35,11,230,3046,15.23,1670465742.9290504
1,27,0,4,18,True,35,11,206,3022,15.11,1670465742.9290504
0,28,0,4,30,False,162,11,118,2934,14.67,1670465743.007623
1,28,0,4,18,True,162,11,94,2910,14.55,1670465743.007623
0,29,0,4,30,False,34,10,22,2582,12.91,1670465743.0987883
1,29,0,4,18,True,34,9,254,2558,12.79,1670465743.0997872
0,30,0,4,30,False,162,10,223,2783,13.915,1670465743.1607058
1,30,0,4,18,True,162,10,200,2760,13.8,1670465743.1607058
0,31,0,4,30,False,33,11,4,2820,14.1,1670465743.238749
1,31,0,4,18,True,33,10,235,2795,13.975,1670465743.238749
0,32,0,4,30,False,161,10,228,2788,13.94,1670465743.3172402
1,32,0,4,18,True,161,10,203,2763,13.815,1670465743.3172402
0,33,0,4,30,False,32,10,44,2604,13.02,1670465743.4109852
1,33,0,4,18,True,32,10,20,2580,12.9,1670465743.41194
0,34,0,4,30,False,160,11,85,2901,14.505,1670465743.4732
1,34,0,4,18,True,160,11,62,2878,14.39,1670465743.473421
0,35,0,4,30,False,31,10,173,2733,13.665,1670465743.5487683
1,35,0,4,18,True,31,10,148,2708,13.54,1670465743.5487683
0,36,0,4,30,False,159,10,249,2809,14.045,1670465743.6266468
1,36,0,4,18,True,159,10,224,2784,13.92,1670465743.6266468
0,37,0,4,30,False,30,10,237,2797,13.985,1670465743.7048068
1,37,0,4,18,True,30,10,213,2773,13.865,1670465743.7048068
0,38,0,4,30,False,158,10,102,2662,13.31,1670465743.7978225
1,38,0,4,18,True,158,10,79,2639,13.195,1670465743.7981079
0,39,0,4,30,False,30,10,82,2642,13.21,1670465743.8589349
1,39,0,4,18,True,30,10,57,2617,13.085,1670465743.8589349
0,40,0,4,30,False,157,11,139,2955,14.775,1670465743.950699
1,40,0,4,18,True,157,11,115,2931,14.655,1670465743.950699
0,41,0,4,30,False,29,10,170,2730,13.65,1670465744.0126803
1,41,0,4,18,True,29,10,146,2706,13.53,1670465744.0126803
0,42,0,4,30,False,156,10,20,2580,12.9,1670465744.1069252
1,42,0,4,18,True,156,9,252,2556,12.78,1670465744.1069252
0,43,0,4,30,False,28,11,81,2897,14.485,1670465744.168885
1,43,0,4,18,True,28,11,57,2873,14.365,1670465744.168885
0,44,0,4,30,False,155,11,144,2960,14.8,1670465744.2469337
1,44,0,4,18,True,155,11,120,2936,14.68,1670465744.2469337
0,45,0,4,30,False,27,10,7,2567,12.835,1670465744.323222
1,45,0,4,18,True,27,9,238,2542,12.71,1670465744.323222
0,46,0,4,30,False,154,10,0,2560,12.8,1670465744.4151776
1,46,0,4,18,True,154,9,232,2536,12.68,1670465744.4151776
0,47,0,4,30,False,26,10,191,2751,13.755,1670465744.4788096
1,47,0,4,18,True,26,10,167,2727,13.635,1670465744.4788096
0,48,0,4,30,False,153,10,248,2808,14.04,1670465744.5711117
1,48,0,4,18,True,153,10,224,2784,13.92,1670465744.5711117
0,49,0,4,30,False,25,9,247,2551,12.755,1670465744.649281
1,49,0,4,18,True,25,9,222,2526,12.63,1670465744.649281
0,50,0,4,30,False,153,13,78,3406,17.03,1670465744.7111707
1,50,0,4,18,True,153,13,28,3356,16.78,1670465744.7111707
0,51,0,4,30,False,24,10,234,2794,13.97,1670465744.8038652
1,51,0,4,18,True,24,10,209,2769,13.845,1670465744.8039787
0,52,0,4,30,False,152,9,220,2524,12.62,1670465744.878834
1,52,0,4,18,True,152,9,196,2500,12.5,1670465744.878834
0,53,0,4,30,False,23,10,211,2771,13.855,1670465744.941275
1,53,0,4,18,True,23,10,187,2747,13.735,1670465744.941275
0,54,0,4,30,False,151,10,190,2750,13.75,1670465745.033211
1,54,0,4,18,True,151,10,165,2725,13.625,1670465745.033211
0,55,0,4,30,False,22,10,28,2588,12.94,1670465745.094878
1,55,0,4,18,True,22,10,4,2564,12.82,1670465745.094878
0,56,0,4,30,False,150,11,40,2856,14.28,1670465745.1729963
1,56,0,4,18,True,150,11,15,2831,14.155,1670465745.1729963
0,57,0,4,30,False,21,11,65,2881,14.405,1670465745.2658465
1,57,0,4,18,True,21,11,42,2858,14.29,1670465745.2658465
0,58,0,4,30,False,149,10,202,2762,13.81,1670465745.3291583
1,58,0,4,18,True,149,10,178,2738,13.69,1670465745.3291583
0,59,0,4,30,False,21,11,145,2961,14.805,1670465745.4233398
1,59,0,4,18,True,20,11,120,2936,14.68,1670465745.4233398
0,60,0,4,30,False,148,11,68,2884,14.42,1670465745.4846485
1,60,0,4,18,True,148,11,44,2860,14.3,1670465745.4846485
0,61,0,4,30,False,20,10,84,2644,13.22,1670465745.5769727
1,61,0,4,18,True,20,10,59,2619,13.095,1670465745.578111
0,62,0,4,30,False,147,10,207,2767,13.835,1670465745.6531787
1,62,0,4,18,True,147,10,182,2742,13.71,1670465745.6531787
0,63,0,4,30,False,19,9,248,2552,12.76,1670465745.714877
1,63,0,4,18,True,19,9,224,2528,12.64,1670465745.714877
0,64,0,4,30,False,146,11,31,2847,14.235,1670465745.793369
1,64,0,4,18,True,146,11,8,2824,14.12,1670465745.793369
0,65,0,4,30,False,18,9,139,2443,12.215,1670465745.869653
1,65,0,4,18,True,18,9,116,2420,12.1,1670465745.869653
0,66,0,4,30,False,145,10,240,2800,14.0,1670465745.961337
1,66,0,4,18,True,145,10,216,2776,13.88,1670465745.961337
0,67,0,4,30,False,17,10,1,2561,12.805,1670465746.0227072
1,67,0,4,18,True,17,9,233,2537,12.685,1670465746.0227072
0,68,0,4,30,False,144,10,88,2648,13.24,1670465746.1033483
1,68,0,4,18,True,144,10,63,2623,13.115,1670465746.1033483
0,69,0,4,30,False,16,10,107,2667,13.335,1670465746.1952438
1,69,0,4,18,True,16,10,83,2643,13.215,1670465746.1952438
0,70,0,4,30,False,144,10,228,2788,13.94,1670465746.2567098
1,70,0,4,18,True,144,10,203,2763,13.815,1670465746.2567098
0,71,0,4,30,False,15,10,141,2701,13.505,1670465746.349049
1,71,0,4,18,True,15,10,117,2677,13.385,1670465746.349049
0,72,0,4,30,False,143,11,13,2829,14.145,1670465746.426673
1,72,0,4,18,True,143,10,245,2805,14.025,1670465746.4276729
0,73,0,4,30,False,14,10,227,2787,13.935,1670465746.5051296
1,73,0,4,18,True,14,10,203,2763,13.815,1670465746.5051296
0,74,0,4,30,False,142,11,85,2901,14.505,1670465746.5654838
1,74,0,4,18,True,142,11,61,2877,14.385,1670465746.5654838
0,75,0,4,30,False,13,10,252,2812,14.06,1670465746.6567166
1,75,0,4,18,True,13,10,228,2788,13.94,1670465746.6567166
0,76,0,4,30,False,141,9,242,2546,12.73,1670465746.7208338
1,76,0,4,18,True,141,9,219,2523,12.615,1670465746.7208338
0,77,0,4,30,False,12,11,32,2848,14.24,1670465746.8132389
1,77,0,4,18,True,12,11,9,2825,14.125,1670465746.8132389
0,78,0,4,30,False,140,11,218,3034,15.17,1670465746.8890631
1,78,0,4,18,True,140,11,194,3010,15.05,1670465746.8890631
0,79,0,4,30,False,11,11,140,2956,14.78,1670465746.9667404
1,79,0,4,18,True,11,11,116,2932,14.66,1670465746.9667404
0,80,0,4,30,False,139,11,216,3032,15.16,1670465747.0448387
1,80,0,4,18,True,139,11,192,3008,15.04,1670465747.0448387
0,81,0,4,30,False,11,10,138,2698,13.49,1670465747.1206172
1,81,0,4,18,True,11,10,114,2674,13.37,1670465747.1206172
0,82,0,4,30,False,138,10,185,2745,13.725,1670465747.1966922
1,82,0,4,18,True,138,10,161,2721,13.605,1670465747.1976912
0,83,0,4,30,False,10,11,2,2818,14.09,1670465747.2611072
1,83,0,4,18,True,10,10,234,2794,13.97,1670465747.2611072
0,84,0,4,30,False,137,9,205,2509,12.545,1670465747.3385973
1,84,0,4,18,True,137,9,181,2485,12.425,1670465747.3385973
0,85,0,4,30,False,9,9,246,2550,12.75,1670465747.4306252
1,85,0,4,18,True,9,9,221,2525,12.625,1670465747.4306252
0,86,0,4,30,False,136,11,143,2959,14.795,1670465747.5088072
1,86,0,4,18,True,136,11,120,2936,14.68,1670465747.5088072
0,87,0,4,30,False,8,11,7,2823,14.115,1670465747.568714
1,87,0,4,18,True,8,10,238,2798,13.99,1670465747.568714
0,88,0,4,30,False,135,11,12,2828,14.14,1670465747.6631424
1,88,0,4,18,True,135,10,244,2804,14.02,1670465747.6631424
0,89,0,4,30,False,7,11,114,2930,14.65,1670465747.7246006
1,89,0,4,18,True,7,11,90,2906,14.53,1670465747.7246006
0,90,0,4,30,False,135,10,51,2611,13.055,1670465747.8169034
1,90,0,4,18,True,135,10,26,2586,12.93,1670465747.8169034
0,91,0,4,30,False,6,12,78,3150,15.75,1670465747.8926215
1,91,0,4,18,True,6,12,54,3126,15.63,1670465747.8936214
0,92,0,4,30,False,134,10,184,2744,13.72,1670465747.9706194
1,92,0,4,18,True,134,10,161,2721,13.605,1670465747.9706194
0,93,0,4,30,False,5,10,115,2675,13.375,1670465748.04707
1,93,0,4,18,True,5,10,90,2650,13.25,1670465748.04707
0,94,0,4,30,False,133,10,76,2636,13.18,1670465748.110658
1,94,0,4,18,True,133,10,52,2612,13.06,1670465748.110658
0,95,0,4,30,False,4,10,249,2809,14.045,1670465748.188538
1,95,0,4,18,True,4,10,224,2784,13.92,1670465748.188538
0,96,0,4,30,False,132,10,222,2782,13.91,1670465748.2669935
1,96,0,4,18,True,132,10,198,2758,13.79,1670465748.2669935
0,97,0,4,30,False,3,11,200,3016,15.08,1670465748.3430123
1,97,0,4,18,True,3,11,176,2992,14.96,1670465748.3430123
0,98,0,4,30,False,131,11,106,2922,14.61,1670465748.435301
1,98,0,4,18,True,131,11,82,2898,14.49,1670465748.435301
0,99,0,4,30,False,3,11,29,2845,14.225,1670465748.4974158
1,99,0,4,18,True,2,11,6,2822,14.11,1670465748.4974158
0,100,0,4,30,False,130,11,11,2827,14.135,1670465748.5905445
1,100,0,4,18,True,130,10,244,2804,14.02,1670465748.5905445
0,101,0,4,30,False,2,10,66,2626,13.13,1670465748.6691496
1,101,0,4,18,True,2,10,41,2601,13.005,1670465748.6691496
0,102,0,4,30,False,129,10,110,2670,13.35,1670465748.7466726
1,102,0,4,18,True,129,10,87,2647,13.235,1670465748.747727
0,103,0,4,30,False,1,10,182,2742,13.71,1670465748.8257558
1,103,0,4,18,True,1,10,158,2718,13.59,1670465748.8259506
0,104,0,4,30,False,128,11,138,2954,14.77,1670465748.9008234
1,104,0,4,18,True,128,11,114,2930,14.65,1670465748.9018214
0,105,0,4,30,False,0,11,157,2973,14.865,1670465748.979341
1,105,0,4,18,True,0,11,134,2950,14.75,1670465748.979341
0,106,0,4,30,False,127,10,114,2674,13.37,1670465749.0408514
1,106,0,4,18,True,127,10,89,2649,13.245,1670465749.0408514
0,107,0,4,30,False,255,10,20,2580,12.9,1670465749.11886
1,107,0,4,18,True,255,9,253,2557,12.785,1670465749.11886
0,108,0,4,30,False,126,10,202,2762,13.81,1670465749.2106538
1,108,0,4,18,True,126,10,178,2738,13.69,1670465749.2106538
0,109,0,4,30,False,254,10,54,2614,13.07,1670465749.2890825
1,109,0,4,18,True,254,10,31,2591,12.955,1670465749.2890825
0,110,0,4,30,False,126,11,85,2901,14.505,1670465749.3508117
1,110,0,4,18,True,126,11,61,2877,14.385,1670465749.3508117
0,111,0,4,30,False,253,11,108,2924,14.62,1670465749.4432316
1,111,0,4,18,True,253,11,84,2900,14.5,1670465749.4432316
0,112,0,4,30,False,125,10,171,2731,13.655,1670465749.5210114
1,112,0,4,18,True,125,10,146,2706,13.53,1670465749.5210114
0,113,0,4,30,False,252,10,169,2729,13.645,1670465749.5972018
1,113,0,4,18,True,252,10,146,2706,13.53,1670465749.5972018
0,114,0,4,30,False,124,10,124,2684,13.42,1670465749.6592877
1,114,0,4,18,True,124,10,99,2659,13.295,1670465749.6592877
0,115,0,4,30,False,251,11,97,2913,14.565,1670465749.7367375
1,115,0,4,18,True,251,11,73,2889,14.445,1670465749.7367375
0,116,0,4,30,False,123,10,76,2636,13.18,1670465749.8125365
1,116,0,4,18,True,123,10,52,2612,13.06,1670465749.8125365
0,117,0,4,30,False,250,10,30,2590,12.95,1670465749.9068727
1,117,0,4,18,True,250,10,5,2565,12.825,1670465749.9078696
0,118,0,4,30,False,122,11,52,2868,14.34,1670465749.9685671
1,118,0,4,18,True,122,11,28,2844,14.22,1670465749.9685671
0,119,0,4,30,False,250,10,204,2764,13.82,1670465750.0606132
1,119,0,4,18,True,249,10,180,2740,13.7,1670465750.0606132
0,120,0,4,30,False,121,9,240,2544,12.72,1670465750.1372125
1,120,0,4,18,True,121,9,215,2519,12.595,1670465750.1372125
0,121,0,4,30,False,249,10,77,2637,13.185,1670465750.2146273
1,121,0,4,18,True,249,10,52,2612,13.06,1670465750.2146273
0,122,0,4,30,False,120,9,242,2546,12.73,1670465750.276517
1,122,0,4,18,True,120,9,217,2521,12.605,1670465750.276517
0,123,0,4,30,False,248,11,186,3002,15.01,1670465750.3545198
1,123,0,4,18,True,248,11,162,2978,14.89,1670465750.3545198
0,124,0,4,30,False,119,11,13,2829,14.145,1670465750.4471529
1,124,0,4,18,True,119,10,245,2805,14.025,1670465750.4471529
0,125,0,4,30,False,247,10,216,2776,13.88,1670465750.5251236
1,125,0,4,18,True,247,10,191,2751,13.755,1670465750.5251236
0,126,0,4,30,False,118,10,79,2639,13.195,1670465750.600949
1,126,0,4,18,True,118,10,54,2614,13.07,1670465750.600949
0,127,0,4,30,False,246,10,90,2650,13.25,1670465750.6645114
1,127,0,4,18,True,246,10,67,2627,13.135,1670465750.6645114
0,128,0,4,30,False,118,10,34,2594,12.97,1670465750.7576065
1,128,0,4,18,True,117,10,9,2569,12.845,1670465750.7578552
0,129,0,4,30,False,245,11,100,2916,14.58,1670465750.8193088
1,129,0,4,18,True,245,11,76,2892,14.46,1670465750.8193088
0,130,0,4,30,False,117,10,164,2724,13.62,1670465750.9107144
1,130,0,4,18,True,117,10,140,2700,13.5,1670465750.9107144
0,131,0,4,30,False,244,10,160,2720,13.6,1670465750.9885635
1,131,0,4,18,True,244,10,137,2697,13.485,1670465750.9885635
0,132,0,4,30,False,116,10,72,2632,13.16,1670465751.0646558
1,132,0,4,18,True,116,10,49,2609,13.045,1670465751.0646558
0,133,0,4,30,False,243,11,94,2910,14.55,1670465751.126517
1,133,0,4,18,True,243,11,69,2885,14.425,1670465751.126517
0,134,0,4,30,False,115,11,172,2988,14.94,1670465751.2046611
1,134,0,4,18,True,115,11,148,2964,14.82,1670465751.2046611
0,135,0,4,30,False,242,10,126,2686,13.43,1670465751.2973275
1,135,0,4,18,True,242,10,100,2660,13.3,1670465751.2973275
0,136,0,4,30,False,114,10,166,2726,13.63,1670465751.3585138
1,136,0,4,18,True,114,10,142,2702,13.51,1670465751.3585138
0,137,0,4,30,False,241,10,122,2682,13.41,1670465751.4506402
1,137,0,4,18,True,241,10,98,2658,13.29,1670465751.451639
0,138,0,4,30,False,113,10,173,2733,13.665,1670465751.5264041
1,138,0,4,18,True,113,10,149,2709,13.545,1670465751.5274918
0,139,0,4,30,False,241,10,17,2577,12.885,1670465751.6056294
1,139,0,4,18,True,240,9,249,2553,12.765,1670465751.6056294
0,140,0,4,30,False,112,12,13,3085,15.425,1670465751.6676457
1,140,0,4,18,True,112,11,245,3061,15.305,1670465751.6676457
0,141,0,4,30,False,240,10,166,2726,13.63,1670465751.7587554
1,141,0,4,18,True,240,10,142,2702,13.51,1670465751.7598398
0,142,0,4,30,False,111,10,52,2612,13.06,1670465751.8347518
1,142,0,4,18,True,111,10,27,2587,12.935,1670465751.8347518
0,143,0,4,30,False,239,10,136,2696,13.48,1670465751.8966212
1,143,0,4,18,True,239,10,112,2672,13.36,1670465751.8966212
0,144,0,4,30,False,110,10,63,2623,13.115,1670465751.988659
1,144,0,4,18,True,110,10,39,2599,12.995,1670465751.988659
0,145,0,4,30,False,238,11,63,2879,14.395,1670465752.066684
1,145,0,4,18,True,238,11,38,2854,14.27,1670465752.066684
0,146,0,4,30,False,109,10,197,2757,13.785,1670465752.128716
1,146,0,4,18,True,109,10,174,2734,13.67,1670465752.128716
0,147,0,4,30,False,237,11,14,2830,14.15,1670465752.2066371
1,147,0,4,18,True,237,10,246,2806,14.03,1670465752.2066371
0,148,0,4,30,False,108,10,134,2694,13.47,1670465752.2851777
1,148,0,4,18,True,108,10,110,2670,13.35,1670465752.2852948
0,149,0,4,30,False,236,10,102,2662,13.31,1670465752.3764143
1,149,0,4,18,True,236,10,78,2638,13.19,1670465752.3764143
0,150,0,4,30,False,108,11,62,2878,14.39,1670465752.4544935
1,150,0,4,18,True,108,11,38,2854,14.27,1670465752.4544935
0,151,0,4,30,False,235,10,207,2767,13.835,1670465752.5305817
1,151,0,4,18,True,235,10,182,2742,13.71,1670465752.5305817
0,152,0,4,30,False,107,9,202,2506,12.53,1670465752.5925345
1,152,0,4,18,True,107,9,179,2483,12.415,1670465752.5925345
0,153,0,4,30,False,234,10,26,2586,12.93,1670465752.6865747
1,153,0,4,18,True,234,10,2,2562,12.81,1670465752.6865747
0,154,0,4,30,False,106,11,188,3004,15.02,1670465752.763021
1,154,0,4,18,True,106,11,163,2979,14.895,1670465752.763021
0,155,0,4,30,False,233,10,187,2747,13.735,1670465752.8245986
1,155,0,4,18,True,233,10,163,2723,13.615,1670465752.8245986
0,156,0,4,30,False,105,10,169,2729,13.645,1670465752.9024553
1,156,0,4,18,True,105,10,144,2704,13.52,1670465752.9024553
0,157,0,4,30,False,232,9,249,2553,12.765,1670465752.9806952
1,157,0,4,18,True,232,9,226,2530,12.65,1670465752.9806952
0,158,0,4,30,False,104,11,86,2902,14.51,1670465753.0585468
1,158,0,4,18,True,104,11,62,2878,14.39,1670465753.0585468
0,159,0,4,30,False,232,11,130,2946,14.73,1670465753.1365783
1,159,0,4,18,True,231,11,106,2922,14.61,1670465753.1365783
0,160,0,4,30,False,103,11,72,2888,14.44,1670465753.2289476
1,160,0,4,18,True,103,11,49,2865,14.325,1670465753.2289476
0,161,0,4,30,False,231,10,198,2758,13.79,1670465753.307207
1,161,0,4,18,True,231,10,174,2734,13.67,1670465753.307207
0,162,0,4,30,False,102,10,83,2643,13.215,1670465753.3687477
1,162,0,4,18,True,102,10,58,2618,13.09,1670465753.3687477
0,163,0,4,30,False,230,11,182,2998,14.99,1670465753.461197
1,163,0,4,18,True,230,11,158,2974,14.87,1670465753.461197
0,164,0,4,30,False,101,10,184,2744,13.72,1670465753.524488
1,164,0,4,18,True,101,10,159,2719,13.595,1670465753.5253358
0,165,0,4,30,False,229,10,248,2808,14.04,1670465753.6164627
1,165,0,4,18,True,229,10,224,2784,13.92,1670465753.6164627
0,166,0,4,30,False,100,10,196,2756,13.78,1670465753.6946616
1,166,0,4,18,True,100,10,172,2732,13.66,1670465753.6946616
0,167,0,4,30,False,228,10,230,2790,13.95,1670465753.7587082
1,167,0,4,18,True,228,10,206,2766,13.83,1670465753.7587082
0,168,0,4,30,False,99,10,160,2720,13.6,1670465753.850697
1,168,0,4,18,True,99,10,135,2695,13.475,1670465753.850697
0,169,0,4,30,False,227,10,66,2626,13.13,1670465753.9122252
1,169,0,4,18,True,227,10,42,2602,13.01,1670465753.9132242
0,170,0,4,30,False,99,11,51,2867,14.335,1670465753.990682
1,170,0,4,18,True,99,11,28,2844,14.22,1670465753.990682
0,171,0,4,30,False,226,10,190,2750,13.75,1670465754.066414
1,171,0,4,18,True,226,10,166,2726,13.63,1670465754.066414
0,172,0,4,30,False,98,10,132,2692,13.46,1670465754.144471
1,172,0,4,18,True,98,10,108,2668,13.34,1670465754.144471
0,173,0,4,30,False,225,11,188,3004,15.02,1670465754.238619
1,173,0,4,18,True,225,11,163,2979,14.895,1670465754.239619
0,174,0,4,30,False,97,10,161,2721,13.605,1670465754.3004534
1,174,0,4,18,True,97,10,136,2696,13.48,1670465754.3004534
0,175,0,4,30,False,224,9,254,2558,12.79,1670465754.395446
1,175,0,4,18,True,224,9,230,2534,12.67,1670465754.395446
0,176,0,4,30,False,96,11,173,2989,14.945,1670465754.4573925
1,176,0,4,18,True,96,11,148,2964,14.82,1670465754.4573925
0,177,0,4,30,False,223,10,164,2724,13.62,1670465754.5350044
1,177,0,4,18,True,223,10,139,2699,13.495,1670465754.5351024
0,178,0,4,30,False,95,11,200,3016,15.08,1670465754.6124582
1,178,0,4,18,True,95,11,175,2991,14.955,1670465754.6124582
0,179,0,4,30,False,223,11,123,2939,14.695,1670465754.706431
1,179,0,4,18,True,222,11,100,2916,14.58,1670465754.706431
0,180,0,4,30,False,94,9,174,2478,12.39,1670465754.7686791
1,180,0,4,18,True,94,9,150,2454,12.27,1670465754.7686791
0,181,0,4,30,False,222,10,210,2770,13.85,1670465754.8604894
1,181,0,4,18,True,222,10,187,2747,13.735,1670465754.861488
0,182,0,4,30,False,93,10,135,2695,13.475,1670465754.939113
1,182,0,4,18,True,93,10,111,2671,13.355,1670465754.939113
0,183,0,4,30,False,221,10,168,2728,13.64,1670465755.0168917
1,183,0,4,18,True,221,10,144,2704,13.52,1670465755.0168917
0,184,0,4,30,False,92,10,18,2578,12.89,1670465755.0785544
1,184,0,4,18,True,92,9,250,2554,12.77,1670465755.0785544
0,185,0,4,30,False,220,10,132,2692,13.46,1670465755.156709
1,185,0,4,18,True,220,10,108,2668,13.34,1670465755.156709
0,186,0,4,30,False,91,11,38,2854,14.27,1670465755.2325969
1,186,0,4,18,True,91,11,14,2830,14.15,1670465755.2325969
0,187,0,4,30,False,219,10,153,2713,13.565,1670465755.3083823
1,187,0,4,18,True,219,10,129,2689,13.445,1670465755.3083823
0,188,0,4,30,False,90,11,193,3009,15.045,1670465755.3865988
1,188,0,4,18,True,90,11,169,2985,14.925,1670465755.3872087
0,189,0,4,30,False,218,10,192,2752,13.76,1670465755.462209
1,189,0,4,18,True,218,10,168,2728,13.64,1670465755.462209
0,190,0,4,30,False,90,9,222,2526,12.63,1670465755.557029
1,190,0,4,18,True,90,9,198,2502,12.51,1670465755.557029
0,191,0,4,30,False,217,11,41,2857,14.285,1670465755.618398
1,191,0,4,18,True,217,11,16,2832,14.16,1670465755.618398
0,192,0,4,30,False,89,10,199,2759,13.795,1670465755.6983237
1,192,0,4,18,True,89,10,174,2734,13.67,1670465755.6983237
0,193,0,4,30,False,216,11,13,2829,14.145,1670465755.7763953
1,193,0,4,18,True,216,10,246,2806,14.03,1670465755.7763953
0,194,0,4,30,False,88,11,218,3034,15.17,1670465755.8683848
1,194,0,4,18,True,88,11,194,3010,15.05,1670465755.8683848
0,195,0,4,30,False,215,10,254,2814,14.07,1670465755.9327238
1,195,0,4,18,True,215,10,230,2790,13.95,1670465755.9327238
0,196,0,4,30,False,87,10,134,2694,13.47,1670465756.0106833
1,196,0,4,18,True,87,10,111,2671,13.355,1670465756.0106833
0,197,0,4,30,False,214,11,250,3066,15.33,1670465756.072621
1,197,0,4,18,True,214,11,225,3041,15.205,1670465756.072621
0,198,0,4,30,False,86,10,140,2700,13.5,1670465756.1804523
1,198,0,4,18,True,86,10,115,2675,13.375,1670465756.181452
0,199,0,4,30,False,214,11,1,2817,14.085,1670465756.243229
1,199,0,4,18,True,213,10,233,2793,13.965,1670465756.243229
0,200,0,4,30,False,85,10,212,2772,13.86,1670465756.3206928
1,200,0,4,18,True,85,10,188,2748,13.74,1670465756.3206928
0,201,0,4,30,False,213,10,81,2641,13.205,1670465756.3963954
1,201,0,4,18,True,213,10,56,2616,13.08,1670465756.3963954
0,202,0,4,30,False,84,11,177,2993,14.965,1670465756.47446
1,202,0,4,18,True,84,11,152,2968,14.84,1670465756.47446
0,203,0,4,30,False,212,10,195,2755,13.775,1670465756.5643747
1,203,0,4,18,True,212,10,170,2730,13.65,1670465756.5643747
0,204,0,4,30,False,83,10,60,2620,13.1,1670465756.628623
1,204,0,4,18,True,83,10,35,2595,12.975,1670465756.628623
0,205,0,4,30,False,211,11,80,2896,14.48,1670465756.7064452
