dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,82,0,4,5,False,49,8,192,2240,11.2,1670473421.4566977
1,82,0,4,26,True,49,8,154,2202,11.01,1670473421.4576948
0,83,0,4,5,False,176,8,147,2195,10.975,1670473421.532966
1,83,0,4,26,True,176,8,108,2156,10.78,1670473421.532966
0,84,0,4,5,False,48,8,188,2236,11.18,1670473421.6248956
1,84,0,4,26,True,48,8,149,2197,10.985,1670473421.6248956
0,85,0,4,5,False,175,8,167,2215,11.075,1670473421.7167335
1,85,0,4,26,True,175,8,129,2177,10.885,1670473421.7167335
0,86,0,4,5,False,47,9,12,2316,11.58,1670473421.7789736
1,86,0,4,26,True,47,8,229,2277,11.385,1670473421.7789736
0,87,0,4,5,False,174,8,183,2231,11.155,1670473421.870986
1,87,0,4,26,True,174,8,144,2192,10.96,1670473421.8719664
0,88,0,4,5,False,46,8,135,2183,10.915,1670473421.9349685
1,88,0,4,26,True,46,8,97,2145,10.725,1670473421.9349685
0,89,0,4,5,False,173,8,208,2256,11.28,1670473422.0008404
1,89,0,4,26,True,173,8,169,2217,11.085,1670473422.0008404
0,90,0,4,5,False,45,8,253,2301,11.505,1670473422.0925958
1,90,0,4,26,True,45,8,214,2262,11.31,1670473422.0925958
0,91,0,4,5,False,173,8,251,2299,11.495,1670473422.168434
1,91,0,4,26,True,173,8,211,2259,11.295,1670473422.1694312
0,92,0,4,5,False,44,9,36,2340,11.7,1670473422.2463279
1,92,0,4,26,True,44,8,253,2301,11.505,1670473422.2473252
0,93,0,4,5,False,172,8,80,2128,10.64,1670473422.323191
1,93,0,4,26,True,172,8,41,2089,10.445,1670473422.323191
0,94,0,4,5,False,43,8,233,2281,11.405,1670473422.4010859
1,94,0,4,26,True,43,8,194,2242,11.21,1670473422.4010859
0,95,0,4,5,False,171,8,232,2280,11.4,1670473422.4776778
1,95,0,4,26,True,171,8,193,2241,11.205,1670473422.4776778
0,96,0,4,5,False,42,8,254,2302,11.51,1670473422.5547478
1,96,0,4,26,True,42,8,215,2263,11.315,1670473422.5547478
0,97,0,4,5,False,170,9,55,2359,11.795,1670473422.6167772
1,97,0,4,26,True,170,9,17,2321,11.605,1670473422.6167772
0,98,0,4,5,False,41,8,189,2237,11.185,1670473422.7089467
1,98,0,4,26,True,41,8,150,2198,10.99,1670473422.7089467
0,99,0,4,5,False,169,8,254,2302,11.51,1670473422.7727485
1,99,0,4,26,True,169,8,214,2262,11.31,1670473422.7727485
0,100,0,4,5,False,40,8,241,2289,11.445,1670473422.8646216
1,100,0,4,26,True,40,8,202,2250,11.25,1670473422.8646216
0,101,0,4,5,False,168,8,213,2261,11.305,1670473422.9270496
1,101,0,4,26,True,168,8,175,2223,11.115,1670473422.9270496
0,102,0,4,5,False,40,8,216,2264,11.32,1670473423.006909
1,102,0,4,26,True,40,8,177,2225,11.125,1670473423.006909
0,103,0,4,5,False,167,9,72,2376,11.88,1670473423.0987315
1,103,0,4,26,True,167,9,33,2337,11.685,1670473423.0997462
0,104,0,4,5,False,39,8,210,2258,11.29,1670473423.1622517
1,104,0,4,26,True,39,8,171,2219,11.095,1670473423.1622517
0,105,0,4,5,False,166,8,187,2235,11.175,1670473423.240319
1,105,0,4,26,True,166,8,149,2197,10.985,1670473423.240319
0,106,0,4,5,False,38,8,182,2230,11.15,1670473423.3201716
1,106,0,4,26,True,38,8,144,2192,10.96,1670473423.3201716
0,107,0,4,5,False,165,8,137,2185,10.925,1670473423.398356
1,107,0,4,26,True,165,8,98,2146,10.73,1670473423.398356
0,108,0,4,5,False,37,8,179,2227,11.135,1670473423.4767518
1,108,0,4,26,True,37,8,140,2188,10.94,1670473423.4767518
0,109,0,4,5,False,164,8,229,2277,11.385,1670473423.5527937
1,109,0,4,26,True,164,8,190,2238,11.19,1670473423.5527937
0,110,0,4,5,False,36,8,209,2257,11.285,1670473423.6307435
1,110,0,4,26,True,36,8,169,2217,11.085,1670473423.6307435
0,111,0,4,5,False,163,9,8,2312,11.56,1670473423.709123
1,111,0,4,26,True,163,8,226,2274,11.37,1670473423.709123
0,112,0,4,5,False,35,8,210,2258,11.29,1670473423.7865896
1,112,0,4,26,True,35,8,172,2220,11.1,1670473423.7865896
0,113,0,4,5,False,163,9,20,2324,11.62,1670473423.8766801
1,113,0,4,26,True,163,8,237,2285,11.425,1670473423.8766801
0,114,0,4,5,False,34,8,235,2283,11.415,1670473423.9404173
1,114,0,4,26,True,34,8,196,2244,11.22,1670473423.9404173
0,115,0,4,5,False,162,8,197,2245,11.225,1670473424.0202875
1,115,0,4,26,True,162,8,158,2206,11.03,1670473424.0202875
0,116,0,4,5,False,33,8,219,2267,11.335,1670473424.112667
1,116,0,4,26,True,33,8,179,2227,11.135,1670473424.112667
0,117,0,4,5,False,161,9,12,2316,11.58,1670473424.175002
1,117,0,4,26,True,161,8,229,2277,11.385,1670473424.175002
0,118,0,4,5,False,32,8,177,2225,11.125,1670473424.2528083
1,118,0,4,26,True,32,8,138,2186,10.93,1670473424.2528083
0,119,0,4,5,False,160,8,178,2226,11.13,1670473424.3309479
1,119,0,4,26,True,160,8,139,2187,10.935,1670473424.3309479
0,120,0,4,5,False,31,8,219,2267,11.335,1670473424.4235232
1,120,0,4,26,True,31,8,181,2229,11.145,1670473424.4235232
0,121,0,4,5,False,159,9,5,2309,11.545,1670473424.4864235
1,121,0,4,26,True,159,8,222,2270,11.35,1670473424.4864235
0,122,0,4,5,False,31,9,20,2324,11.62,1670473424.5643172
1,122,0,4,26,True,31,8,239,2287,11.435,1670473424.5653136
0,123,0,4,5,False,158,9,3,2307,11.535,1670473424.6426928
1,123,0,4,26,True,158,8,220,2268,11.34,1670473424.6426928
0,124,0,4,5,False,30,8,224,2272,11.36,1670473424.705047
1,124,0,4,26,True,30,8,184,2232,11.16,1670473424.705047
0,125,0,4,5,False,157,8,211,2259,11.295,1670473424.7946744
1,125,0,4,26,True,157,8,172,2220,11.1,1670473424.7946744
0,126,0,4,5,False,29,8,176,2224,11.12,1670473424.872509
1,126,0,4,26,True,29,8,137,2185,10.925,1670473424.872509
0,127,0,4,5,False,156,8,204,2252,11.26,1670473424.950614
1,127,0,4,26,True,156,8,164,2212,11.06,1670473424.950614
0,128,0,4,5,False,28,8,197,2245,11.225,1670473425.0267277
1,128,0,4,26,True,28,8,159,2207,11.035,1670473425.0267277
0,129,0,4,5,False,155,8,179,2227,11.135,1670473425.1065803
1,129,0,4,26,True,155,8,140,2188,10.94,1670473425.1065803
0,130,0,4,5,False,27,8,201,2249,11.245,1670473425.1690512
1,130,0,4,26,True,27,8,162,2210,11.05,1670473425.1690512
0,131,0,4,5,False,154,8,213,2261,11.305,1670473425.2469332
1,131,0,4,26,True,154,8,175,2223,11.115,1670473425.2469332
0,132,0,4,5,False,26,8,210,2258,11.29,1670473425.3248038
1,132,0,4,26,True,26,8,171,2219,11.095,1670473425.3248038
0,133,0,4,5,False,154,8,198,2246,11.23,1670473425.419066
1,133,0,4,26,True,154,8,160,2208,11.04,1670473425.419066
0,134,0,4,5,False,25,8,125,2173,10.865,1670473425.4965577
1,134,0,4,26,True,25,8,87,2135,10.675,1670473425.4965577
0,135,0,4,5,False,153,8,207,2255,11.275,1670473425.5751054
1,135,0,4,26,True,153,8,167,2215,11.075,1670473425.5751054
0,136,0,4,5,False,24,8,177,2225,11.125,1670473425.6511896
1,136,0,4,26,True,24,8,138,2186,10.93,1670473425.6511896
0,137,0,4,5,False,152,8,188,2236,11.18,1670473425.7139482
1,137,0,4,26,True,152,8,149,2197,10.985,1670473425.7149448
0,138,0,4,5,False,23,8,146,2194,10.97,1670473425.794797
1,138,0,4,26,True,23,8,108,2156,10.78,1670473425.794797
0,139,0,4,5,False,151,8,204,2252,11.26,1670473425.8726964
1,139,0,4,26,True,151,8,165,2213,11.065,1670473425.8726964
0,140,0,4,5,False,22,9,26,2330,11.65,1670473425.9667542
1,140,0,4,26,True,22,8,243,2291,11.455,1670473425.9677532
0,141,0,4,5,False,150,8,252,2300,11.5,1670473426.0292525
1,141,0,4,26,True,150,8,213,2261,11.305,1670473426.0292525
0,142,0,4,5,False,22,9,0,2304,11.52,1670473426.1225772
1,142,0,4,26,True,22,8,218,2266,11.33,1670473426.1225772
0,143,0,4,5,False,149,8,191,2239,11.195,1670473426.2009602
1,143,0,4,26,True,149,8,152,2200,11.0,1670473426.2009602
0,144,0,4,5,False,21,8,211,2259,11.295,1670473426.2769837
1,144,0,4,26,True,21,8,172,2220,11.1,1670473426.2769837
0,145,0,4,5,False,148,8,196,2244,11.22,1670473426.340558
1,145,0,4,26,True,148,8,157,2205,11.025,1670473426.340558
0,146,0,4,5,False,20,8,187,2235,11.175,1670473426.4163394
1,146,0,4,26,True,20,8,148,2196,10.98,1670473426.4163394
0,147,0,4,5,False,147,8,189,2237,11.185,1670473426.5110412
1,147,0,4,26,True,147,8,150,2198,10.99,1670473426.5110412
0,148,0,4,5,False,19,8,123,2171,10.855,1670473426.5730674
1,148,0,4,26,True,19,8,84,2132,10.66,1670473426.5730674
0,149,0,4,5,False,146,8,202,2250,11.25,1670473426.648196
1,149,0,4,26,True,146,8,162,2210,11.05,1670473426.648196
0,150,0,4,5,False,18,8,195,2243,11.215,1670473426.743139
1,150,0,4,26,True,18,8,156,2204,11.02,1670473426.743139
0,151,0,4,5,False,146,8,246,2294,11.47,1670473426.8050358
1,151,0,4,26,True,146,8,207,2255,11.275,1670473426.8050358
0,152,0,4,5,False,17,8,159,2207,11.035,1670473426.9007318
1,152,0,4,26,True,17,8,121,2169,10.845,1670473426.9007318
0,153,0,4,5,False,145,9,3,2307,11.535,1670473426.9792254
1,153,0,4,26,True,145,8,220,2268,11.34,1670473426.9792254
0,154,0,4,5,False,16,8,250,2298,11.49,1670473427.0247478
1,154,0,4,26,True,16,8,211,2259,11.295,1670473427.0247478
0,155,0,4,5,False,144,8,242,2290,11.45,1670473427.116627
1,155,0,4,26,True,144,8,203,2251,11.255,1670473427.116627
0,156,0,4,5,False,15,8,195,2243,11.215,1670473427.2088637
1,156,0,4,26,True,15,8,156,2204,11.02,1670473427.2088637
0,157,0,4,5,False,143,8,200,2248,11.24,1670473427.2874086
1,157,0,4,26,True,143,8,161,2209,11.045,1670473427.2874086
0,158,0,4,5,False,14,8,250,2298,11.49,1670473427.3625338
1,158,0,4,26,True,14,8,211,2259,11.295,1670473427.3625338
0,159,0,4,5,False,142,8,208,2256,11.28,1670473427.4246802
1,159,0,4,26,True,142,8,169,2217,11.085,1670473427.4246802
0,160,0,4,5,False,13,9,189,2493,12.465,1670473427.5185418
1,160,0,4,26,True,13,9,150,2454,12.27,1670473427.5195415
0,161,0,4,5,False,141,9,19,2323,11.615,1670473427.596625
1,161,0,4,26,True,141,8,236,2284,11.42,1670473427.596625
0,162,0,4,5,False,13,8,130,2178,10.89,1670473427.6447406
1,162,0,4,26,True,13,8,91,2139,10.695,1670473427.6447406
0,163,0,4,5,False,140,8,194,2242,11.21,1670473427.7369685
1,163,0,4,26,True,140,8,155,2203,11.015,1670473427.7369685
0,164,0,4,5,False,12,8,183,2231,11.155,1670473427.8144915
1,164,0,4,26,True,12,8,144,2192,10.96,1670473427.8144915
0,165,0,4,5,False,139,8,233,2281,11.405,1670473427.8911386
1,165,0,4,26,True,139,8,194,2242,11.21,1670473427.8911386
0,166,0,4,5,False,11,8,211,2259,11.295,1670473427.9664502
1,166,0,4,26,True,11,8,172,2220,11.1,1670473427.9664502
0,167,0,4,5,False,138,9,39,2343,11.715,1670473428.0446324
1,167,0,4,26,True,138,9,1,2305,11.525,1670473428.0446324
0,168,0,4,5,False,10,9,78,2382,11.91,1670473428.136911
1,168,0,4,26,True,10,9,39,2343,11.715,1670473428.136911
0,169,0,4,5,False,137,8,151,2199,10.995,1670473428.2006145
1,169,0,4,26,True,137,8,112,2160,10.8,1670473428.2006145
0,170,0,4,5,False,9,8,221,2269,11.345,1670473428.2934346
1,170,0,4,26,True,9,8,182,2230,11.15,1670473428.294432
0,171,0,4,5,False,137,8,163,2211,11.055,1670473428.371104
1,171,0,4,26,True,137,8,124,2172,10.86,1670473428.371104
0,172,0,4,5,False,8,8,107,2155,10.775,1670473428.4326103
1,172,0,4,26,True,8,8,68,2116,10.58,1670473428.4326103
0,173,0,4,5,False,136,8,188,2236,11.18,1670473428.5083034
1,173,0,4,26,True,136,8,150,2198,10.99,1670473428.5083034
0,174,0,4,5,False,7,8,179,2227,11.135,1670473428.5866895
1,174,0,4,26,True,7,8,141,2189,10.945,1670473428.5877004
0,175,0,4,5,False,135,9,7,2311,11.555,1670473428.6646218
1,175,0,4,26,True,135,8,225,2273,11.365,1670473428.6646218
0,176,0,4,5,False,6,8,175,2223,11.115,1670473428.7424448
1,176,0,4,26,True,6,8,136,2184,10.92,1670473428.7424448
0,177,0,4,5,False,134,8,188,2236,11.18,1670473428.821031
1,177,0,4,26,True,134,8,149,2197,10.985,1670473428.821031
0,178,0,4,5,False,5,8,230,2278,11.39,1670473428.901528
1,178,0,4,26,True,5,8,191,2239,11.195,1670473428.901528
0,179,0,4,5,False,133,8,214,2262,11.31,1670473428.964582
1,179,0,4,26,True,133,8,175,2223,11.115,1670473428.964582
0,180,0,4,5,False,4,8,156,2204,11.02,1670473429.0574095
1,180,0,4,26,True,4,8,117,2165,10.825,1670473429.0574095
0,181,0,4,5,False,132,8,203,2251,11.255,1670473429.1342633
1,181,0,4,26,True,132,8,163,2211,11.055,1670473429.1342633
0,182,0,4,5,False,4,8,204,2252,11.26,1670473429.2124622
1,182,0,4,26,True,4,8,166,2214,11.07,1670473429.2124622
0,183,0,4,5,False,131,8,240,2288,11.44,1670473429.276793
1,183,0,4,26,True,131,8,201,2249,11.245,1670473429.276793
0,184,0,4,5,False,3,8,103,2151,10.755,1670473429.3689804
1,184,0,4,26,True,3,8,65,2113,10.565,1670473429.3689804
0,185,0,4,5,False,130,8,195,2243,11.215,1670473429.4305062
1,185,0,4,26,True,130,8,157,2205,11.025,1670473429.4305062
0,186,0,4,5,False,2,8,204,2252,11.26,1670473429.5230365
1,186,0,4,26,True,2,8,166,2214,11.07,1670473429.5230365
0,187,0,4,5,False,129,8,189,2237,11.185,1670473429.5845883
1,187,0,4,26,True,129,8,151,2199,10.995,1670473429.5845883
0,188,0,4,5,False,1,8,181,2229,11.145,1670473429.6775994
1,188,0,4,26,True,1,8,142,2190,10.95,1670473429.6775994
0,189,0,4,5,False,128,8,187,2235,11.175,1670473429.7524724
1,189,0,4,26,True,128,8,149,2197,10.985,1670473429.7524724
0,190,0,4,5,False,0,8,165,2213,11.065,1670473429.8304925
1,190,0,4,26,True,0,8,126,2174,10.87,1670473429.8304925
0,191,0,4,5,False,127,8,167,2215,11.075,1670473429.908865
1,191,0,4,26,True,127,8,129,2177,10.885,1670473429.908865
0,192,0,4,5,False,255,9,66,2370,11.85,1670473429.9705076
1,192,0,4,26,True,255,9,28,2332,11.66,1670473429.9705076
0,193,0,4,5,False,127,8,157,2205,11.025,1670473430.066877
1,193,0,4,26,True,127,8,118,2166,10.83,1670473430.066877
0,194,0,4,5,False,254,9,16,2320,11.6,1670473430.1279593
1,194,0,4,26,True,254,8,233,2281,11.405,1670473430.1289587
0,195,0,4,5,False,126,8,198,2246,11.23,1670473430.2066188
1,195,0,4,26,True,126,8,158,2206,11.03,1670473430.2066188
0,196,0,4,5,False,253,9,43,2347,11.735,1670473430.2987542
1,196,0,4,26,True,253,9,4,2308,11.54,1670473430.2987542
0,197,0,4,5,False,125,8,223,2271,11.355,1670473430.360438
1,197,0,4,26,True,125,8,184,2232,11.16,1670473430.360438
0,198,0,4,5,False,252,8,186,2234,11.17,1670473430.4526644
1,198,0,4,26,True,252,8,147,2195,10.975,1670473430.4526644
0,199,0,4,5,False,124,8,207,2255,11.275,1670473430.5305605
1,199,0,4,26,True,124,8,168,2216,11.08,1670473430.5305605
0,200,0,4,5,False,251,8,237,2285,11.425,1670473430.608958
1,200,0,4,26,True,251,8,199,2247,11.235,1670473430.608958
0,201,0,4,5,False,123,9,58,2362,11.81,1670473430.6706889
1,201,0,4,26,True,123,9,19,2323,11.615,1670473430.6706889
0,202,0,4,5,False,251,9,113,2417,12.085,1670473430.7625566
1,202,0,4,26,True,251,9,73,2377,11.885,1670473430.7625566
0,203,0,4,5,False,122,8,218,2266,11.33,1670473430.8391109
1,203,0,4,26,True,122,8,178,2226,11.13,1670473430.8391109
0,204,0,4,5,False,250,8,163,2211,11.055,1670473430.9005997
1,204,0,4,26,True,250,8,124,2172,10.86,1670473430.9005997
0,205,0,4,5,False,121,8,215,2263,11.315,1670473430.9955275
