dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,29,False,212,8,103,2151,10.755,1670449813.9963472
1,29,0,4,3,True,212,8,78,2126,10.63,1670449813.9963472
0,30,0,4,29,False,84,8,119,2167,10.835,1670449814.0915148
1,30,0,4,3,True,84,8,94,2142,10.71,1670449814.0915148
0,31,0,4,29,False,211,8,170,2218,11.09,1670449814.152565
1,31,0,4,3,True,211,8,145,2193,10.965,1670449814.152565
0,32,0,4,29,False,83,8,91,2139,10.695,1670449814.2285707
1,32,0,4,3,True,83,8,67,2115,10.575,1670449814.2285707
0,33,0,4,29,False,210,8,198,2246,11.23,1670449814.304379
1,33,0,4,3,True,210,8,174,2222,11.11,1670449814.304379
0,34,0,4,29,False,82,8,208,2256,11.28,1670449814.3989573
1,34,0,4,3,True,82,8,183,2231,11.155,1670449814.3989573
0,35,0,4,29,False,209,8,225,2273,11.365,1670449814.4771202
1,35,0,4,3,True,209,8,200,2248,11.24,1670449814.4771202
0,36,0,4,29,False,81,8,255,2303,11.515,1670449814.5384202
1,36,0,4,3,True,81,8,231,2279,11.395,1670449814.5384202
0,37,0,4,29,False,209,8,200,2248,11.24,1670449814.6143355
1,37,0,4,3,True,209,8,175,2223,11.115,1670449814.6143355
0,38,0,4,29,False,80,8,128,2176,10.88,1670449814.707019
1,38,0,4,3,True,80,8,104,2152,10.76,1670449814.7075636
0,39,0,4,29,False,208,8,105,2153,10.765,1670449814.7706485
1,39,0,4,3,True,208,8,82,2130,10.65,1670449814.7706485
0,40,0,4,29,False,79,8,147,2195,10.975,1670449814.8624284
1,40,0,4,3,True,79,8,123,2171,10.855,1670449814.8634396
0,41,0,4,29,False,207,8,65,2113,10.565,1670449814.9249456
1,41,0,4,3,True,207,8,41,2089,10.445,1670449814.9252064
0,42,0,4,29,False,78,8,82,2130,10.65,1670449815.0188267
1,42,0,4,3,True,78,8,57,2105,10.525,1670449815.0188267
0,43,0,4,29,False,206,8,226,2274,11.37,1670449815.0975184
1,43,0,4,3,True,206,8,201,2249,11.245,1670449815.0975184
0,44,0,4,29,False,77,8,187,2235,11.175,1670449815.1734579
1,44,0,4,3,True,77,8,162,2210,11.05,1670449815.1734579
0,45,0,4,29,False,205,8,77,2125,10.625,1670449815.2503035
1,45,0,4,3,True,205,8,52,2100,10.5,1670449815.2503035
0,46,0,4,29,False,76,8,219,2267,11.335,1670449815.3283415
1,46,0,4,3,True,76,8,195,2243,11.215,1670449815.3283415
0,47,0,4,29,False,204,8,158,2206,11.03,1670449815.407038
1,47,0,4,3,True,204,8,133,2181,10.905,1670449815.407038
0,48,0,4,29,False,76,8,138,2186,10.93,1670449815.485034
1,48,0,4,3,True,76,8,113,2161,10.805,1670449815.485034
0,49,0,4,29,False,203,8,177,2225,11.125,1670449815.5624342
1,49,0,4,3,True,203,8,153,2201,11.005,1670449815.5624342
0,50,0,4,29,False,75,8,218,2266,11.33,1670449815.640802
1,50,0,4,3,True,75,8,193,2241,11.205,1670449815.640802
0,51,0,4,29,False,202,8,244,2292,11.46,1670449815.7162986
1,51,0,4,3,True,202,8,220,2268,11.34,1670449815.7162986
0,52,0,4,29,False,74,8,216,2264,11.32,1670449815.7781694
1,52,0,4,3,True,74,8,191,2239,11.195,1670449815.7781694
0,53,0,4,29,False,201,8,251,2299,11.495,1670449815.8544486
1,53,0,4,3,True,201,8,228,2276,11.38,1670449815.8544486
0,54,0,4,29,False,73,8,242,2290,11.45,1670449815.9482756
1,54,0,4,3,True,73,8,219,2267,11.335,1670449815.9482756
0,55,0,4,29,False,200,8,210,2258,11.29,1670449816.0249827
1,55,0,4,3,True,200,8,186,2234,11.17,1670449816.0256782
0,56,0,4,29,False,72,8,127,2175,10.875,1670449816.0885434
1,56,0,4,3,True,72,8,102,2150,10.75,1670449816.0885434
0,57,0,4,29,False,200,8,177,2225,11.125,1670449816.1650102
1,57,0,4,3,True,199,8,153,2201,11.005,1670449816.1650102
0,58,0,4,29,False,71,8,176,2224,11.12,1670449816.2424376
1,58,0,4,3,True,71,8,152,2200,11.0,1670449816.2424376
0,59,0,4,29,False,199,8,197,2245,11.225,1670449816.3206115
1,59,0,4,3,True,199,8,174,2222,11.11,1670449816.3214784
0,60,0,4,29,False,70,8,232,2280,11.4,1670449816.3960297
1,60,0,4,3,True,70,8,209,2257,11.285,1670449816.3970292
0,61,0,4,29,False,198,8,237,2285,11.425,1670449816.4723327
1,61,0,4,3,True,198,8,213,2261,11.305,1670449816.4723327
0,62,0,4,29,False,69,8,147,2195,10.975,1670449816.5665233
1,62,0,4,3,True,69,8,122,2170,10.85,1670449816.5665233
0,63,0,4,29,False,197,8,145,2193,10.965,1670449816.6451683
1,63,0,4,3,True,197,8,120,2168,10.84,1670449816.6451683
0,64,0,4,29,False,68,8,163,2211,11.055,1670449816.7226205
1,64,0,4,3,True,68,8,138,2186,10.93,1670449816.723632
0,65,0,4,29,False,196,8,121,2169,10.845,1670449816.784392
1,65,0,4,3,True,196,8,96,2144,10.72,1670449816.784392
0,66,0,4,29,False,67,8,164,2212,11.06,1670449816.8784106
1,66,0,4,3,True,67,8,141,2189,10.945,1670449816.8784106
0,67,0,4,29,False,195,8,189,2237,11.185,1670449816.9567306
1,67,0,4,3,True,195,8,164,2212,11.06,1670449816.9567306
0,68,0,4,29,False,67,8,177,2225,11.125,1670449817.0049632
1,68,0,4,3,True,67,8,152,2200,11.0,1670449817.0049632
0,69,0,4,29,False,194,8,113,2161,10.805,1670449817.0824776
1,69,0,4,3,True,194,8,89,2137,10.685,1670449817.0824776
0,70,0,4,29,False,66,8,138,2186,10.93,1670449817.174311
1,70,0,4,3,True,66,8,114,2162,10.81,1670449817.174311
0,71,0,4,29,False,193,8,205,2253,11.265,1670449817.2363808
1,71,0,4,3,True,193,8,181,2229,11.145,1670449817.2363808
0,72,0,4,29,False,65,8,119,2167,10.835,1670449817.329151
1,72,0,4,3,True,65,8,94,2142,10.71,1670449817.329151
0,73,0,4,29,False,192,8,183,2231,11.155,1670449817.420671
1,73,0,4,3,True,192,8,159,2207,11.035,1670449817.420671
0,74,0,4,29,False,64,8,196,2244,11.22,1670449817.4822628
1,74,0,4,3,True,64,8,172,2220,11.1,1670449817.4822628
0,75,0,4,29,False,191,8,191,2239,11.195,1670449817.5768929
1,75,0,4,3,True,191,8,168,2216,11.08,1670449817.5768929
0,76,0,4,29,False,63,8,134,2182,10.91,1670449817.636235
1,76,0,4,3,True,63,8,110,2158,10.79,1670449817.636235
0,77,0,4,29,False,191,8,237,2285,11.425,1670449817.7306094
1,77,0,4,3,True,190,8,213,2261,11.305,1670449817.7316296
0,78,0,4,29,False,62,9,18,2322,11.61,1670449817.8063712
1,78,0,4,3,True,62,8,250,2298,11.49,1670449817.807369
0,79,0,4,29,False,190,8,159,2207,11.035,1670449817.8851285
1,79,0,4,3,True,190,8,134,2182,10.91,1670449817.8851285
0,80,0,4,29,False,61,9,20,2324,11.62,1670449817.9624932
1,80,0,4,3,True,61,8,252,2300,11.5,1670449817.963491
0,81,0,4,29,False,189,8,247,2295,11.475,1670449818.02504
1,81,0,4,3,True,189,8,223,2271,11.355,1670449818.02504
0,82,0,4,29,False,60,8,182,2230,11.15,1670449818.0863297
1,82,0,4,3,True,60,8,158,2206,11.03,1670449818.0863297
0,83,0,4,29,False,188,8,190,2238,11.19,1670449818.1810715
1,83,0,4,3,True,188,8,167,2215,11.075,1670449818.1810715
0,84,0,4,29,False,59,8,232,2280,11.4,1670449818.2562897
1,84,0,4,3,True,59,8,207,2255,11.275,1670449818.2562897
0,85,0,4,29,False,187,9,10,2314,11.57,1670449818.3347106
1,85,0,4,3,True,187,8,241,2289,11.445,1670449818.3347106
0,86,0,4,29,False,59,8,189,2237,11.185,1670449818.3964589
1,86,0,4,3,True,58,8,164,2212,11.06,1670449818.3964589
0,87,0,4,29,False,186,9,29,2333,11.665,1670449818.475395
1,87,0,4,3,True,186,9,4,2308,11.54,1670449818.475395
0,88,0,4,29,False,58,8,192,2240,11.2,1670449818.5687158
1,88,0,4,3,True,58,8,168,2216,11.08,1670449818.5687158
0,89,0,4,29,False,185,9,14,2318,11.59,1670449818.6462657
1,89,0,4,3,True,185,8,246,2294,11.47,1670449818.6462657
0,90,0,4,29,False,57,8,241,2289,11.445,1670449818.7082353
1,90,0,4,3,True,57,8,216,2264,11.32,1670449818.7082353
0,91,0,4,29,False,184,8,223,2271,11.355,1670449818.786329
1,91,0,4,3,True,184,8,198,2246,11.23,1670449818.786329
0,92,0,4,29,False,56,8,116,2164,10.82,1670449818.864471
1,92,0,4,3,True,56,8,93,2141,10.705,1670449818.864471
0,93,0,4,29,False,183,8,206,2254,11.27,1670449818.957039
1,93,0,4,3,True,183,8,182,2230,11.15,1670449818.957039
0,94,0,4,29,False,55,8,165,2213,11.065,1670449819.0203574
1,94,0,4,3,True,55,8,140,2188,10.94,1670449819.0203574
0,95,0,4,29,False,182,8,234,2282,11.41,1670449819.1004553
1,95,0,4,3,True,182,8,210,2258,11.29,1670449819.1004553
0,96,0,4,29,False,54,8,234,2282,11.41,1670449819.1764834
1,96,0,4,3,True,54,8,209,2257,11.285,1670449819.1764834
0,97,0,4,29,False,182,8,222,2270,11.35,1670449819.2688885
1,97,0,4,3,True,181,8,197,2245,11.225,1670449819.2688885
0,98,0,4,29,False,53,9,11,2315,11.575,1670449819.34703
1,98,0,4,3,True,53,8,242,2290,11.45,1670449819.34703
0,99,0,4,29,False,181,8,194,2242,11.21,1670449819.424302
1,99,0,4,3,True,181,8,170,2218,11.09,1670449819.424302
0,100,0,4,29,False,52,8,196,2244,11.22,1670449819.5033913
1,100,0,4,3,True,52,8,172,2220,11.1,1670449819.5033913
0,101,0,4,29,False,180,8,245,2293,11.465,1670449819.5812762
1,101,0,4,3,True,180,8,221,2269,11.345,1670449819.5813322
0,102,0,4,29,False,51,8,243,2291,11.455,1670449819.6568148
1,102,0,4,3,True,51,8,218,2266,11.33,1670449819.6568148
0,103,0,4,29,False,179,8,240,2288,11.44,1670449819.721074
1,103,0,4,3,True,179,8,215,2263,11.315,1670449819.721074
0,104,0,4,29,False,50,8,181,2229,11.145,1670449819.8122468
1,104,0,4,3,True,50,8,157,2205,11.025,1670449819.8122468
0,105,0,4,29,False,178,8,121,2169,10.845,1670449819.8741643
1,105,0,4,3,True,178,8,97,2145,10.725,1670449819.8741643
0,106,0,4,29,False,49,8,169,2217,11.085,1670449819.969069
1,106,0,4,3,True,49,8,144,2192,10.96,1670449819.969069
0,107,0,4,29,False,177,8,93,2141,10.705,1670449820.0308216
1,107,0,4,3,True,177,8,69,2117,10.585,1670449820.0308216
0,108,0,4,29,False,49,8,200,2248,11.24,1670449820.1231914
1,108,0,4,3,True,49,8,176,2224,11.12,1670449820.1231914
0,109,0,4,29,False,176,8,210,2258,11.29,1670449820.1849122
1,109,0,4,3,True,176,8,185,2233,11.165,1670449820.18502
0,110,0,4,29,False,48,8,192,2240,11.2,1670449820.2784405
1,110,0,4,3,True,48,8,168,2216,11.08,1670449820.2784405
0,111,0,4,29,False,175,8,148,2196,10.98,1670449820.3554773
1,111,0,4,3,True,175,8,123,2171,10.855,1670449820.3555348
0,112,0,4,29,False,47,8,206,2254,11.27,1670449820.4141479
1,112,0,4,3,True,47,8,181,2229,11.145,1670449820.4141479
0,113,0,4,29,False,174,8,203,2251,11.255,1670449820.508267
1,113,0,4,3,True,174,8,179,2227,11.135,1670449820.508267
0,114,0,4,29,False,46,8,140,2188,10.94,1670449820.5869515
1,114,0,4,3,True,46,8,115,2163,10.815,1670449820.5869515
0,115,0,4,29,False,173,8,197,2245,11.225,1670449820.648366
1,115,0,4,3,True,173,8,172,2220,11.1,1670449820.648366
0,116,0,4,29,False,45,8,166,2214,11.07,1670449820.7248948
1,116,0,4,3,True,45,8,141,2189,10.945,1670449820.7250144
0,117,0,4,29,False,173,8,191,2239,11.195,1670449820.8024433
1,117,0,4,3,True,45,8,166,2214,11.07,1670449820.8024433
0,118,0,4,29,False,44,8,216,2264,11.32,1670449820.880159
1,118,0,4,3,True,44,8,192,2240,11.2,1670449820.880159
0,119,0,4,29,False,172,8,149,2197,10.985,1670449820.9583063
1,119,0,4,3,True,172,8,126,2174,10.87,1670449820.9583063
0,120,0,4,29,False,43,9,25,2329,11.645,1670449821.0364041
1,120,0,4,3,True,43,9,0,2304,11.52,1670449821.0364041
0,121,0,4,29,False,171,8,218,2266,11.33,1670449821.114009
1,121,0,4,3,True,171,8,193,2241,11.205,1670449821.115008
0,122,0,4,29,False,42,8,88,2136,10.68,1670449821.206731
1,122,0,4,3,True,42,8,64,2112,10.56,1670449821.206731
0,123,0,4,29,False,170,8,151,2199,10.995,1670449821.2846959
1,123,0,4,3,True,170,8,127,2175,10.875,1670449821.2846959
0,124,0,4,29,False,41,8,101,2149,10.745,1670449821.3463671
1,124,0,4,3,True,41,8,77,2125,10.625,1670449821.3463671
0,125,0,4,29,False,169,8,152,2200,11.0,1670449821.438154
1,125,0,4,3,True,169,8,128,2176,10.88,1670449821.439153
0,126,0,4,29,False,41,8,147,2195,10.975,1670449821.5001874
1,126,0,4,3,True,40,8,122,2170,10.85,1670449821.5001874
0,127,0,4,29,False,168,8,115,2163,10.815,1670449821.5781615
1,127,0,4,3,True,168,8,90,2138,10.69,1670449821.5781615
0,128,0,4,29,False,40,8,100,2148,10.74,1670449821.6702971
1,128,0,4,3,True,40,8,76,2124,10.62,1670449821.6702971
0,129,0,4,29,False,167,8,146,2194,10.97,1670449821.7481518
1,129,0,4,3,True,167,8,122,2170,10.85,1670449821.7481518
0,130,0,4,29,False,39,8,230,2278,11.39,1670449821.8241837
1,130,0,4,3,True,39,8,205,2253,11.265,1670449821.8241837
0,131,0,4,29,False,166,8,243,2291,11.455,1670449821.903325
1,131,0,4,3,True,166,8,218,2266,11.33,1670449821.903325
0,132,0,4,29,False,38,8,174,2222,11.11,1670449821.9663742
1,132,0,4,3,True,38,8,150,2198,10.99,1670449821.9663742
0,133,0,4,29,False,165,8,115,2163,10.815,1670449822.0582604
1,133,0,4,3,True,165,8,92,2140,10.7,1670449822.0582604
0,134,0,4,29,False,37,8,79,2127,10.635,1670449822.1182203
1,134,0,4,3,True,37,8,54,2102,10.51,1670449822.1182203
0,135,0,4,29,False,164,8,171,2219,11.095,1670449822.1964688
1,135,0,4,3,True,164,8,146,2194,10.97,1670449822.1964688
0,136,0,4,29,False,36,8,203,2251,11.255,1670449822.2888374
1,136,0,4,3,True,36,8,180,2228,11.14,1670449822.2888374
0,137,0,4,29,False,164,8,240,2288,11.44,1670449822.3677897
1,137,0,4,3,True,164,8,216,2264,11.32,1670449822.3677897
0,138,0,4,29,False,35,8,214,2262,11.31,1670449822.4281242
1,138,0,4,3,True,35,8,190,2238,11.19,1670449822.4281242
0,139,0,4,29,False,163,8,125,2173,10.865,1670449822.506381
1,139,0,4,3,True,163,8,102,2150,10.75,1670449822.506381
0,140,0,4,29,False,34,8,161,2209,11.045,1670449822.5839207
1,140,0,4,3,True,34,8,137,2185,10.925,1670449822.584925
0,141,0,4,29,False,162,8,102,2150,10.75,1670449822.67608
1,141,0,4,3,True,162,8,79,2127,10.635,1670449822.67608
0,142,0,4,29,False,33,8,108,2156,10.78,1670449822.7383187
1,142,0,4,3,True,33,8,83,2131,10.655,1670449822.7383187
0,143,0,4,29,False,161,8,52,2100,10.5,1670449822.8164835
1,143,0,4,3,True,161,8,27,2075,10.375,1670449822.8164835
0,144,0,4,29,False,32,8,191,2239,11.195,1670449822.8943093
1,144,0,4,3,True,32,8,166,2214,11.07,1670449822.8943093
0,145,0,4,29,False,160,8,233,2281,11.405,1670449822.9881542
1,145,0,4,3,True,160,8,208,2256,11.28,1670449822.9881542
0,146,0,4,29,False,32,9,34,2338,11.69,1670449823.050357
1,146,0,4,3,True,31,9,9,2313,11.565,1670449823.050357
0,147,0,4,29,False,159,8,229,2277,11.385,1670449823.1441114
1,147,0,4,3,True,159,8,204,2252,11.26,1670449823.1441114
0,148,0,4,29,False,31,8,234,2282,11.41,1670449823.222566
1,148,0,4,3,True,31,8,209,2257,11.285,1670449823.222566
0,149,0,4,29,False,158,8,235,2283,11.415,1670449823.2839985
1,149,0,4,3,True,158,8,211,2259,11.295,1670449823.2839985
0,150,0,4,29,False,30,8,217,2265,11.325,1670449823.3769958
1,150,0,4,3,True,30,8,193,2241,11.205,1670449823.3769958
0,151,0,4,29,False,157,8,225,2273,11.365,1670449823.4381576
1,151,0,4,3,True,157,8,200,2248,11.24,1670449823.4381576
0,152,0,4,29,False,29,8,165,2213,11.065,1670449823.5161543
1,152,0,4,3,True,29,8,141,2189,10.945,1670449823.5161543
0,153,0,4,29,False,156,8,140,2188,10.94,1670449823.6087317
1,153,0,4,3,True,156,8,116,2164,10.82,1670449823.6087317
0,154,0,4,29,False,28,8,144,2192,10.96,1670449823.6860461
1,154,0,4,3,True,28,8,120,2168,10.84,1670449823.6860461
0,155,0,4,29,False,155,8,120,2168,10.84,1670449823.7481139
1,155,0,4,3,True,155,8,96,2144,10.72,1670449823.7481139
0,156,0,4,29,False,27,8,254,2302,11.51,1670449823.8406758
1,156,0,4,3,True,27,8,230,2278,11.39,1670449823.8406758
0,157,0,4,29,False,155,8,131,2179,10.895,1670449823.9181511
1,157,0,4,3,True,155,8,106,2154,10.77,1670449823.9181511
0,158,0,4,29,False,26,8,199,2247,11.235,1670449823.9962564
1,158,0,4,3,True,26,8,174,2222,11.11,1670449823.997357
0,159,0,4,29,False,154,9,25,2329,11.645,1670449824.0581288
1,159,0,4,3,True,154,9,0,2304,11.52,1670449824.0581288
0,160,0,4,29,False,25,8,184,2232,11.16,1670449824.133896
1,160,0,4,3,True,25,8,159,2207,11.035,1670449824.1348934
0,161,0,4,29,False,153,8,221,2269,11.345,1670449824.2280958
1,161,0,4,3,True,153,8,197,2245,11.225,1670449824.2280958
0,162,0,4,29,False,24,9,38,2342,11.71,1670449824.292151
1,162,0,4,3,True,24,9,13,2317,11.585,1670449824.292151
0,163,0,4,29,False,152,8,143,2191,10.955,1670449824.3686855
1,163,0,4,3,True,152,8,119,2167,10.835,1670449824.3686855
0,164,0,4,29,False,23,8,201,2249,11.245,1670449824.4461632
1,164,0,4,3,True,23,8,176,2224,11.12,1670449824.4471636
0,165,0,4,29,False,151,8,194,2242,11.21,1670449824.5229242
1,165,0,4,3,True,151,8,170,2218,11.09,1670449824.5229242
0,166,0,4,29,False,23,8,190,2238,11.19,1670449824.6142483
1,166,0,4,3,True,22,8,166,2214,11.07,1670449824.6152532
0,167,0,4,29,False,150,8,194,2242,11.21,1670449824.6781297
1,167,0,4,3,True,150,8,169,2217,11.085,1670449824.6781297
0,168,0,4,29,False,22,8,169,2217,11.085,1670449824.7541592
1,168,0,4,3,True,22,8,144,2192,10.96,1670449824.7551672
0,169,0,4,29,False,149,8,148,2196,10.98,1670449824.832095
1,169,0,4,3,True,149,8,124,2172,10.86,1670449824.832095
0,170,0,4,29,False,21,8,191,2239,11.195,1670449824.924217
1,170,0,4,3,True,21,8,168,2216,11.08,1670449824.924217
0,171,0,4,29,False,148,8,242,2290,11.45,1670449825.0010345
1,171,0,4,3,True,148,8,217,2265,11.325,1670449825.0010345
0,172,0,4,29,False,20,8,170,2218,11.09,1670449825.064842
1,172,0,4,3,True,20,8,145,2193,10.965,1670449825.064842
0,173,0,4,29,False,147,8,201,2249,11.245,1670449825.1567464
1,173,0,4,3,True,147,8,177,2225,11.125,1670449825.1567464
0,174,0,4,29,False,19,8,165,2213,11.065,1670449825.2342114
1,174,0,4,3,True,19,8,141,2189,10.945,1670449825.2342114
0,175,0,4,29,False,146,8,206,2254,11.27,1670449825.3112268
1,175,0,4,3,True,146,8,181,2229,11.145,1670449825.3113232
0,176,0,4,29,False,18,8,185,2233,11.165,1670449825.371973
1,176,0,4,3,True,18,8,160,2208,11.04,1670449825.371973
0,177,0,4,29,False,146,8,224,2272,11.36,1670449825.450279
1,177,0,4,3,True,146,8,200,2248,11.24,1670449825.450279
0,178,0,4,29,False,17,8,178,2226,11.13,1670449825.5280445
1,178,0,4,3,True,17,8,154,2202,11.01,1670449825.5280445
0,179,0,4,29,False,145,8,112,2160,10.8,1670449825.6042752
1,179,0,4,3,True,145,8,89,2137,10.685,1670449825.6042752
0,180,0,4,29,False,16,8,142,2190,10.95,1670449825.6980023
1,180,0,4,3,True,16,8,117,2165,10.825,1670449825.6980023
0,181,0,4,29,False,144,8,167,2215,11.075,1670449825.7602644
1,181,0,4,3,True,144,8,143,2191,10.955,1670449825.7602644
0,182,0,4,29,False,15,8,151,2199,10.995,1670449825.8521075
1,182,0,4,3,True,15,8,128,2176,10.88,1670449825.8521075
0,183,0,4,29,False,143,8,188,2236,11.18,1670449825.9142928
1,183,0,4,3,True,143,8,164,2212,11.06,1670449825.9142928
0,184,0,4,29,False,14,8,187,2235,11.175,1670449825.992981
1,184,0,4,3,True,14,8,162,2210,11.05,1670449825.992981
0,185,0,4,29,False,142,8,157,2205,11.025,1670449826.084459
1,185,0,4,3,True,142,8,132,2180,10.9,1670449826.084459
0,186,0,4,29,False,14,8,182,2230,11.15,1670449826.160726
1,186,0,4,3,True,13,8,159,2207,11.035,1670449826.160726
0,187,0,4,29,False,141,8,139,2187,10.935,1670449826.2414892
1,187,0,4,3,True,141,8,114,2162,10.81,1670449826.2414892
0,188,0,4,29,False,13,8,189,2237,11.185,1670449826.3020196
1,188,0,4,3,True,13,8,164,2212,11.06,1670449826.3020196
0,189,0,4,29,False,140,9,41,2345,11.725,1670449826.3642716
1,189,0,4,3,True,140,9,16,2320,11.6,1670449826.3642716
0,190,0,4,29,False,12,8,104,2152,10.76,1670449826.470818
1,190,0,4,3,True,12,8,81,2129,10.645,1670449826.471237
0,191,0,4,29,False,139,8,162,2210,11.05,1670449826.5321143
1,191,0,4,3,True,139,8,137,2185,10.925,1670449826.5321143
0,192,0,4,29,False,11,8,180,2228,11.14,1670449826.624668
1,192,0,4,3,True,11,8,156,2204,11.02,1670449826.624668
0,193,0,4,29,False,138,8,194,2242,11.21,1670449826.686049
1,193,0,4,3,True,138,8,170,2218,11.09,1670449826.686049
0,194,0,4,29,False,10,8,200,2248,11.24,1670449826.7782795
1,194,0,4,3,True,10,8,176,2224,11.12,1670449826.7792668
0,195,0,4,29,False,137,8,208,2256,11.28,1670449826.8562438
1,195,0,4,3,True,137,8,183,2231,11.155,1670449826.8572428
0,196,0,4,29,False,9,8,163,2211,11.055,1670449826.9344418
1,196,0,4,3,True,9,8,138,2186,10.93,1670449826.9344418
0,197,0,4,29,False,137,8,171,2219,11.095,1670449827.011862
1,197,0,4,3,True,137,8,146,2194,10.97,1670449827.012859
0,198,0,4,29,False,8,8,174,2222,11.11,1670449827.0887063
1,198,0,4,3,True,8,8,148,2196,10.98,1670449827.0887063
0,199,0,4,29,False,136,8,243,2291,11.455,1670449827.1501014
1,199,0,4,3,True,136,8,219,2267,11.335,1670449827.1501014
0,200,0,4,29,False,7,8,198,2246,11.23,1670449827.242007
1,200,0,4,3,True,7,8,173,2221,11.105,1670449827.2430062
0,201,0,4,29,False,135,8,151,2199,10.995,1670449827.3041868
1,201,0,4,3,True,135,8,127,2175,10.875,1670449827.3041868
0,202,0,4,29,False,6,8,99,2147,10.735,1670449827.396651
1,202,0,4,3,True,6,8,74,2122,10.61,1670449827.396651
0,203,0,4,29,False,134,8,132,2180,10.9,1670449827.457989
1,203,0,4,3,True,134,8,108,2156,10.78,1670449827.457989
0,204,0,4,29,False,5,8,231,2279,11.395,1670449827.53614
1,204,0,4,3,True,5,8,205,2253,11.265,1670449827.53614
0,205,0,4,29,False,133,8,219,2267,11.335,1670449827.6300385
