dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,10,True,187,9,28,2332,11.66,1670457076.8535748
0,29,0,4,26,False,59,8,239,2287,11.435,1670457076.929624
1,29,0,4,10,True,59,8,217,2265,11.325,1670457076.929624
0,30,0,4,26,False,186,9,142,2446,12.23,1670457076.99094
1,30,0,4,10,True,186,9,119,2423,12.115,1670457076.99094
0,31,0,4,26,False,58,8,209,2257,11.285,1670457077.0828013
1,31,0,4,10,True,58,8,189,2237,11.185,1670457077.0838206
0,32,0,4,26,False,185,9,148,2452,12.26,1670457077.1605635
1,32,0,4,10,True,185,9,126,2430,12.15,1670457077.1605635
0,33,0,4,26,False,57,9,127,2431,12.155,1670457077.2230725
1,33,0,4,10,True,57,9,104,2408,12.04,1670457077.2230725
0,34,0,4,26,False,184,9,23,2327,11.635,1670457077.3030903
1,34,0,4,10,True,184,9,1,2305,11.525,1670457077.3030903
0,35,0,4,26,False,56,8,226,2274,11.37,1670457077.3951528
1,35,0,4,10,True,56,8,204,2252,11.26,1670457077.3951528
0,36,0,4,26,False,183,9,130,2434,12.17,1670457077.4566965
1,36,0,4,10,True,183,9,108,2412,12.06,1670457077.4566965
0,37,0,4,26,False,55,9,200,2504,12.52,1670457077.532604
1,37,0,4,10,True,55,9,178,2482,12.41,1670457077.532604
0,38,0,4,26,False,182,9,104,2408,12.04,1670457077.6266818
1,38,0,4,10,True,182,9,82,2386,11.93,1670457077.6266818
0,39,0,4,26,False,54,9,108,2412,12.06,1670457077.7052643
1,39,0,4,10,True,54,9,86,2390,11.95,1670457077.7052643
0,40,0,4,26,False,182,9,85,2389,11.945,1670457077.7827528
1,40,0,4,10,True,182,9,63,2367,11.835,1670457077.7837517
0,41,0,4,26,False,53,9,235,2539,12.695,1670457077.8449686
1,41,0,4,10,True,53,9,213,2517,12.585,1670457077.8449686
0,42,0,4,26,False,181,9,49,2353,11.765,1670457077.92287
1,42,0,4,10,True,181,9,27,2331,11.655,1670457077.92287
0,43,0,4,26,False,52,9,91,2395,11.975,1670457078.0150676
1,43,0,4,10,True,52,9,69,2373,11.865,1670457078.0150676
0,44,0,4,26,False,180,9,73,2377,11.885,1670457078.0766935
1,44,0,4,10,True,180,9,51,2355,11.775,1670457078.0766935
0,45,0,4,26,False,51,9,77,2381,11.905,1670457078.1548307
1,45,0,4,10,True,51,9,55,2359,11.795,1670457078.1548307
0,46,0,4,26,False,179,9,49,2353,11.765,1670457078.2327025
1,46,0,4,10,True,179,9,26,2330,11.65,1670457078.2327025
0,47,0,4,26,False,50,9,141,2445,12.225,1670457078.3087378
1,47,0,4,10,True,50,9,119,2423,12.115,1670457078.3087378
0,48,0,4,26,False,178,9,56,2360,11.8,1670457078.3865933
1,48,0,4,10,True,178,9,34,2338,11.69,1670457078.3865933
0,49,0,4,26,False,50,9,101,2405,12.025,1670457078.4805326
1,49,0,4,10,True,50,9,79,2383,11.915,1670457078.4805326
0,50,0,4,26,False,177,9,18,2322,11.61,1670457078.5430198
1,50,0,4,10,True,177,8,253,2301,11.505,1670457078.5430198
0,51,0,4,26,False,49,9,9,2313,11.565,1670457078.6205032
1,51,0,4,10,True,49,8,243,2291,11.455,1670457078.6205032
0,52,0,4,26,False,131,0,68,68,0.34,1670457078.666636
1,52,0,4,10,True,131,0,51,51,0.255,1670457078.666636
0,53,0,4,26,False,176,9,18,2322,11.61,1670457078.7131739
1,53,0,4,10,True,176,8,252,2300,11.5,1670457078.7131739
0,54,0,4,26,False,48,9,186,2490,12.45,1670457078.7885172
1,54,0,4,10,True,48,9,164,2468,12.34,1670457078.7885172
0,55,0,4,26,False,175,9,152,2456,12.28,1670457078.8506103
1,55,0,4,10,True,175,9,130,2434,12.17,1670457078.8506103
0,56,0,4,26,False,47,9,83,2387,11.935,1670457078.9289923
1,56,0,4,10,True,47,9,61,2365,11.825,1670457078.9289923
0,57,0,4,26,False,174,9,94,2398,11.99,1670457079.0207608
1,57,0,4,10,True,174,9,72,2376,11.88,1670457079.0207608
0,58,0,4,26,False,46,9,127,2431,12.155,1670457079.0824883
1,58,0,4,10,True,46,9,104,2408,12.04,1670457079.0824883
0,59,0,4,26,False,173,8,254,2302,11.51,1670457079.1585557
1,59,0,4,10,True,173,8,232,2280,11.4,1670457079.1585557
0,60,0,4,26,False,45,9,53,2357,11.785,1670457079.2532382
1,60,0,4,10,True,45,9,31,2335,11.675,1670457079.2532382
0,61,0,4,26,False,173,9,50,2354,11.77,1670457079.3287225
1,61,0,4,10,True,173,9,29,2333,11.665,1670457079.3287225
0,62,0,4,26,False,44,9,89,2393,11.965,1670457079.407113
1,62,0,4,10,True,44,9,68,2372,11.86,1670457079.407113
0,63,0,4,26,False,172,9,108,2412,12.06,1670457079.4827263
1,63,0,4,10,True,172,9,86,2390,11.95,1670457079.4827263
0,64,0,4,26,False,43,8,223,2271,11.355,1670457079.5467997
1,64,0,4,10,True,43,8,201,2249,11.245,1670457079.5467997
0,65,0,4,26,False,171,9,71,2375,11.875,1670457079.6410277
1,65,0,4,10,True,171,9,49,2353,11.765,1670457079.6410277
0,66,0,4,26,False,42,8,255,2303,11.515,1670457079.702964
1,66,0,4,10,True,42,8,233,2281,11.405,1670457079.702964
0,67,0,4,26,False,170,9,45,2349,11.745,1670457079.7805405
1,67,0,4,10,True,170,9,24,2328,11.64,1670457079.7805405
0,68,0,4,26,False,41,9,189,2493,12.465,1670457079.845174
1,68,0,4,10,True,41,9,168,2472,12.36,1670457079.8452315
0,69,0,4,26,False,169,9,165,2469,12.345,1670457079.9375162
1,69,0,4,10,True,169,9,143,2447,12.235,1670457079.9376018
0,70,0,4,26,False,41,9,134,2438,12.19,1670457079.9987652
1,70,0,4,10,True,41,9,113,2417,12.085,1670457079.9987652
0,71,0,4,26,False,168,9,89,2393,11.965,1670457080.0908382
1,71,0,4,10,True,168,9,67,2371,11.855,1670457080.0908382
0,72,0,4,26,False,40,8,252,2300,11.5,1670457080.1684961
1,72,0,4,10,True,40,8,231,2279,11.395,1670457080.1684961
0,73,0,4,26,False,167,9,2,2306,11.53,1670457080.2456102
1,73,0,4,10,True,167,8,236,2284,11.42,1670457080.2459733
0,74,0,4,26,False,39,9,115,2419,12.095,1670457080.3082986
1,74,0,4,10,True,39,9,92,2396,11.98,1670457080.3082986
0,75,0,4,26,False,166,9,44,2348,11.74,1670457080.3991323
1,75,0,4,10,True,166,9,21,2325,11.625,1670457080.3991323
0,76,0,4,26,False,38,9,31,2335,11.675,1670457080.4765565
1,76,0,4,10,True,38,9,9,2313,11.565,1670457080.4765565
0,77,0,4,26,False,165,9,61,2365,11.825,1670457080.5406134
1,77,0,4,10,True,165,9,39,2343,11.715,1670457080.5406134
0,78,0,4,26,False,37,9,0,2304,11.52,1670457080.6188667
1,78,0,4,10,True,37,8,235,2283,11.415,1670457080.6188667
0,79,0,4,26,False,165,9,181,2485,12.425,1670457080.6946688
1,79,0,4,10,True,165,9,160,2464,12.32,1670457080.6946688
0,80,0,4,26,False,36,9,48,2352,11.76,1670457080.7885187
1,80,0,4,10,True,36,9,25,2329,11.645,1670457080.7895186
0,81,0,4,26,False,164,9,138,2442,12.21,1670457080.8671286
1,81,0,4,10,True,164,9,116,2420,12.1,1670457080.8671286
0,82,0,4,26,False,35,9,63,2367,11.835,1670457080.9425538
1,82,0,4,10,True,35,9,42,2346,11.73,1670457080.9425538
0,83,0,4,26,False,163,9,23,2327,11.635,1670457081.0184584
1,83,0,4,10,True,163,9,1,2305,11.525,1670457081.019481
0,84,0,4,26,False,34,9,124,2428,12.14,1670457081.0964162
1,84,0,4,10,True,34,9,102,2406,12.03,1670457081.0964162
0,85,0,4,26,False,162,9,78,2382,11.91,1670457081.1586044
1,85,0,4,10,True,162,9,55,2359,11.795,1670457081.1586044
0,86,0,4,26,False,33,9,65,2369,11.845,1670457081.251548
1,86,0,4,10,True,33,9,42,2346,11.73,1670457081.251548
0,87,0,4,26,False,161,9,86,2390,11.95,1670457081.3133404
1,87,0,4,10,True,161,9,65,2369,11.845,1670457081.3133404
0,88,0,4,26,False,32,9,33,2337,11.685,1670457081.392652
1,88,0,4,10,True,32,9,11,2315,11.575,1670457081.392652
0,89,0,4,26,False,160,9,72,2376,11.88,1670457081.4866583
1,89,0,4,10,True,160,9,50,2354,11.77,1670457081.4875834
0,90,0,4,26,False,32,8,229,2277,11.385,1670457081.548497
1,90,0,4,10,True,32,8,207,2255,11.275,1670457081.548497
0,91,0,4,26,False,159,9,139,2443,12.215,1670457081.624511
1,91,0,4,10,True,159,9,117,2421,12.105,1670457081.624511
0,92,0,4,26,False,31,9,38,2342,11.71,1670457081.7188666
1,92,0,4,10,True,31,9,16,2320,11.6,1670457081.7188666
0,93,0,4,26,False,158,9,35,2339,11.695,1670457081.7964513
1,93,0,4,10,True,158,9,13,2317,11.585,1670457081.7974498
0,94,0,4,26,False,30,8,236,2284,11.42,1670457081.8605971
1,94,0,4,10,True,30,8,214,2262,11.31,1670457081.8605971
0,95,0,4,26,False,157,9,151,2455,12.275,1670457081.9384031
1,95,0,4,10,True,157,9,130,2434,12.17,1670457081.9384031
0,96,0,4,26,False,29,9,128,2432,12.16,1670457082.0145276
1,96,0,4,10,True,29,9,106,2410,12.05,1670457082.0145276
0,97,0,4,26,False,156,9,27,2331,11.655,1670457082.1069317
1,97,0,4,10,True,156,9,5,2309,11.545,1670457082.1069317
0,98,0,4,26,False,28,9,47,2351,11.755,1670457082.1864288
1,98,0,4,10,True,28,9,25,2329,11.645,1670457082.1874282
0,99,0,4,26,False,156,9,15,2319,11.595,1670457082.248436
1,99,0,4,10,True,155,8,248,2296,11.48,1670457082.248436
0,100,0,4,26,False,27,9,50,2354,11.77,1670457082.342401
1,100,0,4,10,True,27,9,28,2332,11.66,1670457082.342401
0,101,0,4,26,False,155,9,125,2429,12.145,1670457082.421091
1,101,0,4,10,True,155,9,103,2407,12.035,1670457082.421091
0,102,0,4,26,False,26,9,2,2306,11.53,1670457082.4991326
1,102,0,4,10,True,26,8,237,2285,11.425,1670457082.4991326
0,103,0,4,26,False,154,9,70,2374,11.87,1670457082.5749032
1,103,0,4,10,True,154,9,48,2352,11.76,1670457082.5749032
0,104,0,4,26,False,25,9,26,2330,11.65,1670457082.6504612
1,104,0,4,10,True,25,9,4,2308,11.54,1670457082.6504612
0,105,0,4,26,False,153,9,214,2518,12.59,1670457082.728992
1,105,0,4,10,True,153,9,192,2496,12.48,1670457082.728992
0,106,0,4,26,False,24,9,99,2403,12.015,1670457082.7906528
1,106,0,4,10,True,24,9,77,2381,11.905,1670457082.7906528
0,107,0,4,26,False,152,9,140,2444,12.22,1670457082.882553
1,107,0,4,10,True,152,9,118,2422,12.11,1670457082.882553
0,108,0,4,26,False,23,9,78,2382,11.91,1670457082.9443345
1,108,0,4,10,True,23,9,56,2360,11.8,1670457082.9443345
0,109,0,4,26,False,151,9,119,2423,12.115,1670457083.0224595
1,109,0,4,10,True,151,9,97,2401,12.005,1670457083.0224595
0,110,0,4,26,False,23,8,188,2236,11.18,1670457083.0983255
1,110,0,4,10,True,23,8,166,2214,11.07,1670457083.0983255
0,111,0,4,26,False,150,9,135,2439,12.195,1670457083.1748252
1,111,0,4,10,True,150,9,113,2417,12.085,1670457083.1748252
0,112,0,4,26,False,22,8,169,2217,11.085,1670457083.2525115
1,112,0,4,10,True,22,8,147,2195,10.975,1670457083.2525115
0,113,0,4,26,False,149,9,164,2468,12.34,1670457083.3473377
1,113,0,4,10,True,149,9,142,2446,12.23,1670457083.3473377
0,114,0,4,26,False,21,9,133,2437,12.185,1670457083.4103122
1,114,0,4,10,True,21,9,111,2415,12.075,1670457083.4103122
0,115,0,4,26,False,148,8,154,2202,11.01,1670457083.4884355
1,115,0,4,10,True,148,8,131,2179,10.895,1670457083.4884355
0,116,0,4,26,False,20,9,79,2383,11.915,1670457083.5804255
1,116,0,4,10,True,20,9,58,2362,11.81,1670457083.5804255
0,117,0,4,26,False,147,8,168,2216,11.08,1670457083.6564505
1,117,0,4,10,True,147,8,146,2194,10.97,1670457083.6564505
0,118,0,4,26,False,19,9,51,2355,11.775,1670457083.7345033
1,118,0,4,10,True,19,9,28,2332,11.66,1670457083.7345033
0,119,0,4,26,False,147,9,44,2348,11.74,1670457083.7965603
1,119,0,4,10,True,146,9,22,2326,11.63,1670457083.7965603
0,120,0,4,26,False,18,9,66,2370,11.85,1670457083.8748827
1,120,0,4,10,True,18,9,44,2348,11.74,1670457083.8748827
0,121,0,4,26,False,146,9,101,2405,12.025,1670457083.9668834
1,121,0,4,10,True,146,9,79,2383,11.915,1670457083.9668834
0,122,0,4,26,False,17,8,160,2208,11.04,1670457084.045743
1,122,0,4,10,True,17,8,138,2186,10.93,1670457084.045743
0,123,0,4,26,False,145,9,139,2443,12.215,1670457084.1225693
1,123,0,4,10,True,145,9,116,2420,12.1,1670457084.1225693
0,124,0,4,26,False,16,9,9,2313,11.565,1670457084.1863737
1,124,0,4,10,True,16,8,242,2290,11.45,1670457084.1863737
0,125,0,4,26,False,144,9,39,2343,11.715,1670457084.2788665
1,125,0,4,10,True,144,9,17,2321,11.605,1670457084.2788665
0,126,0,4,26,False,15,9,82,2386,11.93,1670457084.3406067
1,126,0,4,10,True,15,9,59,2363,11.815,1670457084.3406067
0,127,0,4,26,False,143,9,25,2329,11.645,1670457084.4184055
1,127,0,4,10,True,143,9,3,2307,11.535,1670457084.4193828
0,128,0,4,26,False,14,9,36,2340,11.7,1670457084.5123053
1,128,0,4,10,True,14,9,14,2318,11.59,1670457084.5123053
0,129,0,4,26,False,142,9,88,2392,11.96,1670457084.5883782
1,129,0,4,10,True,142,9,66,2370,11.85,1670457084.589377
0,130,0,4,26,False,14,9,200,2504,12.52,1670457084.6669567
1,130,0,4,10,True,14,9,178,2482,12.41,1670457084.6669567
0,131,0,4,26,False,141,9,81,2385,11.925,1670457084.7284071
1,131,0,4,10,True,141,9,60,2364,11.82,1670457084.7284071
0,132,0,4,26,False,13,9,105,2409,12.045,1670457084.8203316
1,132,0,4,10,True,13,9,83,2387,11.935,1670457084.8203316
0,133,0,4,26,False,140,8,196,2244,11.22,1670457084.8983433
1,133,0,4,10,True,140,8,174,2222,11.11,1670457084.8983433
0,134,0,4,26,False,12,9,78,2382,11.91,1670457084.9749808
1,134,0,4,10,True,12,9,56,2360,11.8,1670457084.9749808
0,135,0,4,26,False,139,9,40,2344,11.72,1670457085.0364277
1,135,0,4,10,True,139,9,17,2321,11.605,1670457085.0364277
0,136,0,4,26,False,11,9,132,2436,12.18,1670457085.1293168
1,136,0,4,10,True,11,9,110,2414,12.07,1670457085.1293168
0,137,0,4,26,False,138,9,6,2310,11.55,1670457085.2050455
1,137,0,4,10,True,138,8,240,2288,11.44,1670457085.2050455
0,138,0,4,26,False,10,9,110,2414,12.07,1670457085.2643056
1,138,0,4,10,True,10,9,87,2391,11.955,1670457085.2643056
0,139,0,4,26,False,137,9,140,2444,12.22,1670457085.3585515
1,139,0,4,10,True,137,9,118,2422,12.11,1670457085.3585515
0,140,0,4,26,False,9,9,64,2368,11.84,1670457085.422591
1,140,0,4,10,True,9,9,42,2346,11.73,1670457085.422591
0,141,0,4,26,False,137,9,32,2336,11.68,1670457085.514375
1,141,0,4,10,True,137,9,10,2314,11.57,1670457085.514375
0,142,0,4,26,False,8,9,12,2316,11.58,1670457085.5785246
1,142,0,4,10,True,8,8,246,2294,11.47,1670457085.5785246
0,143,0,4,26,False,136,9,101,2405,12.025,1670457085.6564004
1,143,0,4,10,True,136,9,80,2384,11.92,1670457085.6564004
0,144,0,4,26,False,7,9,5,2309,11.545,1670457085.734829
1,144,0,4,10,True,7,8,238,2286,11.43,1670457085.734829
0,145,0,4,26,False,135,9,169,2473,12.365,1670457085.8282619
1,145,0,4,10,True,135,9,146,2450,12.25,1670457085.8282619
0,146,0,4,26,False,6,9,63,2367,11.835,1670457085.9051416
1,146,0,4,10,True,6,9,41,2345,11.725,1670457085.9051416
0,147,0,4,26,False,134,9,158,2462,12.31,1670457085.9664772
1,147,0,4,10,True,134,9,136,2440,12.2,1670457085.9664772
0,148,0,4,26,False,5,9,34,2338,11.69,1670457086.0443084
1,148,0,4,10,True,5,9,11,2315,11.575,1670457086.0443084
0,149,0,4,26,False,133,9,153,2457,12.285,1670457086.1210337
1,149,0,4,10,True,133,9,131,2435,12.175,1670457086.1211154
0,150,0,4,26,False,5,9,58,2362,11.81,1670457086.2139058
1,150,0,4,10,True,5,9,36,2340,11.7,1670457086.2139058
0,151,0,4,26,False,132,9,177,2481,12.405,1670457086.2744176
1,151,0,4,10,True,132,9,155,2459,12.295,1670457086.2744176
0,152,0,4,26,False,4,9,140,2444,12.22,1670457086.3527455
1,152,0,4,10,True,4,9,118,2422,12.11,1670457086.3527455
0,153,0,4,26,False,131,8,160,2208,11.04,1670457086.4305115
1,153,0,4,10,True,131,8,139,2187,10.935,1670457086.4305115
0,154,0,4,26,False,3,9,108,2412,12.06,1670457086.5063434
1,154,0,4,10,True,3,9,86,2390,11.95,1670457086.5063434
0,155,0,4,26,False,130,9,6,2310,11.55,1670457086.5850015
1,155,0,4,10,True,130,8,240,2288,11.44,1670457086.5850015
0,156,0,4,26,False,2,9,62,2366,11.83,1670457086.6623135
1,156,0,4,10,True,2,9,41,2345,11.725,1670457086.6623135
0,157,0,4,26,False,129,9,102,2406,12.03,1670457086.7563121
1,157,0,4,10,True,129,9,80,2384,11.92,1670457086.7563121
0,158,0,4,26,False,1,9,120,2424,12.12,1670457086.818559
1,158,0,4,10,True,1,9,99,2403,12.015,1670457086.818559
0,159,0,4,26,False,128,8,248,2296,11.48,1670457086.9114563
1,159,0,4,10,True,128,8,226,2274,11.37,1670457086.9116309
0,160,0,4,26,False,0,9,77,2381,11.905,1670457086.9862378
1,160,0,4,10,True,0,9,55,2359,11.795,1670457086.9862378
0,161,0,4,26,False,128,9,25,2329,11.645,1670457087.0632284
1,161,0,4,10,True,128,9,3,2307,11.535,1670457087.0632284
0,162,0,4,26,False,255,9,178,2482,12.41,1670457087.124237
1,162,0,4,10,True,255,9,157,2461,12.305,1670457087.124237
0,163,0,4,26,False,127,9,166,2470,12.35,1670457087.2188067
1,163,0,4,10,True,127,9,144,2448,12.24,1670457087.2188067
0,164,0,4,26,False,254,9,92,2396,11.98,1670457087.2803025
1,164,0,4,10,True,254,9,70,2374,11.87,1670457087.2803025
0,165,0,4,26,False,126,8,209,2257,11.285,1670457087.3722138
1,165,0,4,10,True,126,8,188,2236,11.18,1670457087.3722138
0,166,0,4,26,False,253,9,64,2368,11.84,1670457087.4349656
1,166,0,4,10,True,253,9,42,2346,11.73,1670457087.4349656
0,167,0,4,26,False,125,9,138,2442,12.21,1670457087.5282125
1,167,0,4,10,True,125,9,116,2420,12.1,1670457087.5282125
0,168,0,4,26,False,252,9,56,2360,11.8,1670457087.6070135
1,168,0,4,10,True,252,9,35,2339,11.695,1670457087.6070135
0,169,0,4,26,False,124,8,209,2257,11.285,1670457087.6689067
1,169,0,4,10,True,124,8,187,2235,11.175,1670457087.6689067
0,170,0,4,26,False,252,9,121,2425,12.125,1670457087.7442849
1,170,0,4,10,True,252,9,99,2403,12.015,1670457087.7442849
0,171,0,4,26,False,123,9,135,2439,12.195,1670457087.8390248
1,171,0,4,10,True,123,9,113,2417,12.085,1670457087.8390248
0,172,0,4,26,False,251,9,46,2350,11.75,1670457087.915306
1,172,0,4,10,True,251,9,24,2328,11.64,1670457087.915306
0,173,0,4,26,False,122,9,212,2516,12.58,1670457087.976171
1,173,0,4,10,True,122,9,190,2494,12.47,1670457087.976171
0,174,0,4,26,False,250,9,91,2395,11.975,1670457088.0686536
1,174,0,4,10,True,250,9,70,2374,11.87,1670457088.0696468
0,175,0,4,26,False,121,9,117,2421,12.105,1670457088.1443055
1,175,0,4,10,True,121,9,95,2399,11.995,1670457088.1443055
0,176,0,4,26,False,249,9,64,2368,11.84,1670457088.2248755
1,176,0,4,10,True,249,9,41,2345,11.725,1670457088.2248755
0,177,0,4,26,False,120,9,130,2434,12.17,1670457088.309772
1,177,0,4,10,True,120,9,108,2412,12.06,1670457088.3103004
0,178,0,4,26,False,248,9,138,2442,12.21,1670457088.3799925
1,178,0,4,10,True,248,9,117,2421,12.105,1670457088.3802133
0,179,0,4,26,False,120,9,130,2434,12.17,1670457088.4570594
1,179,0,4,10,True,120,9,108,2412,12.06,1670457088.4570594
0,180,0,4,26,False,247,9,74,2378,11.89,1670457088.534423
1,180,0,4,10,True,247,9,52,2356,11.78,1670457088.534423
0,181,0,4,26,False,119,8,231,2279,11.395,1670457088.6102319
1,181,0,4,10,True,119,8,209,2257,11.285,1670457088.6102319
0,182,0,4,26,False,246,9,81,2385,11.925,1670457088.6725073
1,182,0,4,10,True,246,9,59,2363,11.815,1670457088.6725073
0,183,0,4,26,False,118,9,198,2502,12.51,1670457088.7662995
1,183,0,4,10,True,118,9,176,2480,12.4,1670457088.7662995
0,184,0,4,26,False,245,9,112,2416,12.08,1670457088.8424602
1,184,0,4,10,True,245,9,90,2394,11.97,1670457088.8424602
0,185,0,4,26,False,117,9,154,2458,12.29,1670457088.9202585
1,185,0,4,10,True,117,9,132,2436,12.18,1670457088.9202585
0,186,0,4,26,False,244,9,77,2381,11.905,1670457088.9981918
1,186,0,4,10,True,244,9,55,2359,11.795,1670457088.9981918
0,187,0,4,26,False,116,9,113,2417,12.085,1670457089.0602322
1,187,0,4,10,True,116,9,91,2395,11.975,1670457089.0602322
0,188,0,4,26,False,243,9,5,2309,11.545,1670457089.1361878
1,188,0,4,10,True,243,8,240,2288,11.44,1670457089.1361878
0,189,0,4,26,False,115,9,94,2398,11.99,1670457089.2287037
1,189,0,4,10,True,115,9,72,2376,11.88,1670457089.2287037
0,190,0,4,26,False,243,9,173,2477,12.385,1670457089.3049684
1,190,0,4,10,True,243,9,152,2456,12.28,1670457089.3049684
0,191,0,4,26,False,114,8,211,2259,11.295,1670457089.3822927
1,191,0,4,10,True,114,8,189,2237,11.185,1670457089.3822927
0,192,0,4,26,False,242,9,201,2505,12.525,1670457089.4448886
1,192,0,4,10,True,242,9,179,2483,12.415,1670457089.4448886
0,193,0,4,26,False,113,9,136,2440,12.2,1670457089.5372357
1,193,0,4,10,True,113,9,114,2418,12.09,1670457089.5372975
0,194,0,4,26,False,241,9,3,2307,11.535,1670457089.5981283
1,194,0,4,10,True,241,8,237,2285,11.425,1670457089.599126
0,195,0,4,26,False,112,9,152,2456,12.28,1670457089.6906404
1,195,0,4,10,True,112,9,130,2434,12.17,1670457089.6906404
0,196,0,4,26,False,240,9,76,2380,11.9,1670457089.7666118
1,196,0,4,10,True,240,9,54,2358,11.79,1670457089.7666118
0,197,0,4,26,False,111,9,82,2386,11.93,1670457089.8443968
1,197,0,4,10,True,111,9,60,2364,11.82,1670457089.8443968
0,198,0,4,26,False,239,9,23,2327,11.635,1670457089.922287
1,198,0,4,10,True,239,9,1,2305,11.525,1670457089.922287
0,199,0,4,26,False,111,9,33,2337,11.685,1670457090.000138
1,199,0,4,10,True,111,9,11,2315,11.575,1670457090.000138
0,200,0,4,26,False,238,9,83,2387,11.935,1670457090.079186
1,200,0,4,10,True,238,9,61,2365,11.825,1670457090.079186
0,201,0,4,26,False,110,9,65,2369,11.845,1670457090.1402924
1,201,0,4,10,True,110,9,43,2347,11.735,1670457090.1402924
0,202,0,4,26,False,237,9,53,2357,11.785,1670457090.2326326
1,202,0,4,10,True,237,9,32,2336,11.68,1670457090.2326326
0,203,0,4,26,False,109,9,70,2374,11.87,1670457090.3091226
1,203,0,4,10,True,109,9,48,2352,11.76,1670457090.3091311
0,204,0,4,26,False,236,9,88,2392,11.96,1670457090.3870037
1,204,0,4,10,True,236,9,66,2370,11.85,1670457090.3870037
