dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,27,True,48,12,190,3262,16.31,1670475077.8099284
0,39,0,4,25,False,176,13,115,3443,17.215,1670475077.8710823
1,39,0,4,27,True,176,13,98,3426,17.13,1670475077.8710823
0,40,0,4,25,False,47,13,19,3347,16.735,1670475077.9488616
1,40,0,4,27,True,47,13,2,3330,16.65,1670475077.9488616
0,41,0,4,25,False,175,13,47,3375,16.875,1670475078.0418985
1,41,0,4,27,True,175,13,31,3359,16.795,1670475078.0418985
0,42,0,4,25,False,46,13,49,3377,16.885,1670475078.1050181
1,42,0,4,27,True,46,13,32,3360,16.8,1670475078.1050181
0,43,0,4,25,False,174,13,111,3439,17.195,1670475078.19795
1,43,0,4,27,True,174,13,94,3422,17.11,1670475078.19795
0,44,0,4,25,False,45,13,55,3383,16.915,1670475078.2749987
1,44,0,4,27,True,45,13,38,3366,16.83,1670475078.2761314
0,45,0,4,25,False,173,13,10,3338,16.69,1670475078.3368924
1,45,0,4,27,True,173,12,249,3321,16.605,1670475078.3368924
0,46,0,4,25,False,45,13,78,3406,17.03,1670475078.4299161
1,46,0,4,27,True,44,13,60,3388,16.94,1670475078.4299161
0,47,0,4,25,False,172,13,36,3364,16.82,1670475078.4910765
1,47,0,4,27,True,172,13,19,3347,16.735,1670475078.4910765
0,48,0,4,25,False,44,13,77,3405,17.025,1670475078.5827577
1,48,0,4,27,True,43,13,60,3388,16.94,1670475078.5827577
0,49,0,4,25,False,171,13,58,3386,16.93,1670475078.645002
1,49,0,4,27,True,171,13,41,3369,16.845,1670475078.645002
0,50,0,4,25,False,43,13,164,3492,17.46,1670475078.7228048
1,50,0,4,27,True,43,13,147,3475,17.375,1670475078.7228048
0,51,0,4,25,False,170,12,251,3323,16.615,1670475078.8013604
1,51,0,4,27,True,170,12,235,3307,16.535,1670475078.8013604
0,52,0,4,25,False,42,13,178,3506,17.53,1670475078.8936334
1,52,0,4,27,True,42,13,161,3489,17.445,1670475078.8936334
0,53,0,4,25,False,169,13,153,3481,17.405,1670475078.9708974
1,53,0,4,27,True,169,13,135,3463,17.315,1670475078.9708974
0,54,0,4,25,False,41,13,35,3363,16.815,1670475079.047359
1,54,0,4,27,True,41,13,18,3346,16.73,1670475079.047359
0,55,0,4,25,False,168,13,63,3391,16.955,1670475079.1093237
1,55,0,4,27,True,168,13,46,3374,16.87,1670475079.1093237
0,56,0,4,25,False,40,12,245,3317,16.585,1670475079.2012136
1,56,0,4,27,True,40,12,228,3300,16.5,1670475079.2012136
0,57,0,4,25,False,168,13,83,3411,17.055,1670475079.2630258
1,57,0,4,27,True,167,13,66,3394,16.97,1670475079.2630258
0,58,0,4,25,False,39,13,233,3561,17.805,1670475079.3550262
1,58,0,4,27,True,39,13,215,3543,17.715,1670475079.3550262
0,59,0,4,25,False,167,13,118,3446,17.23,1670475079.431705
1,59,0,4,27,True,167,13,101,3429,17.145,1670475079.431705
0,60,0,4,25,False,38,13,0,3328,16.64,1670475079.5087447
1,60,0,4,27,True,38,12,239,3311,16.555,1670475079.5087447
0,61,0,4,25,False,166,13,43,3371,16.855,1670475079.5850472
1,61,0,4,27,True,166,13,26,3354,16.77,1670475079.5860438
0,62,0,4,25,False,37,13,102,3430,17.15,1670475079.649348
1,62,0,4,27,True,37,13,84,3412,17.06,1670475079.649348
0,63,0,4,25,False,165,13,125,3453,17.265,1670475079.7418807
1,63,0,4,27,True,165,13,108,3436,17.18,1670475079.741952
0,64,0,4,25,False,36,13,87,3415,17.075,1670475079.8168094
1,64,0,4,27,True,36,13,70,3398,16.99,1670475079.817809
0,65,0,4,25,False,164,13,98,3426,17.13,1670475079.8789406
1,65,0,4,27,True,164,13,81,3409,17.045,1670475079.8789406
0,66,0,4,25,False,35,13,160,3488,17.44,1670475079.971018
1,66,0,4,27,True,35,13,143,3471,17.355,1670475079.971018
0,67,0,4,25,False,163,13,155,3483,17.415,1670475080.0489607
1,67,0,4,27,True,163,13,138,3466,17.33,1670475080.0500636
0,68,0,4,25,False,35,13,234,3562,17.81,1670475080.1107354
1,68,0,4,27,True,35,13,217,3545,17.725,1670475080.1107354
0,69,0,4,25,False,162,13,101,3429,17.145,1670475080.2028434
1,69,0,4,27,True,162,13,85,3413,17.065,1670475080.2028434
0,70,0,4,25,False,34,13,54,3382,16.91,1670475080.2820258
1,70,0,4,27,True,34,13,36,3364,16.82,1670475080.2821136
0,71,0,4,25,False,161,12,254,3326,16.63,1670475080.3449452
1,71,0,4,27,True,161,12,236,3308,16.54,1670475080.3449452
0,72,0,4,25,False,33,13,150,3478,17.39,1670475080.4392905
1,72,0,4,27,True,33,13,132,3460,17.3,1670475080.4398875
0,73,0,4,25,False,160,13,112,3440,17.2,1670475080.5036554
1,73,0,4,27,True,160,13,96,3424,17.12,1670475080.5036554
0,74,0,4,25,False,32,13,29,3357,16.785,1670475080.5829048
1,74,0,4,27,True,32,13,12,3340,16.7,1670475080.5829048
0,75,0,4,25,False,159,13,54,3382,16.91,1670475080.674915
1,75,0,4,27,True,159,13,38,3366,16.83,1670475080.6759121
0,76,0,4,25,False,31,13,185,3513,17.565,1670475080.7509449
1,76,0,4,27,True,31,13,169,3497,17.485,1670475080.751925
0,77,0,4,25,False,159,13,97,3425,17.125,1670475080.8300076
1,77,0,4,27,True,158,13,80,3408,17.04,1670475080.8300076
0,78,0,4,25,False,30,13,67,3395,16.975,1670475080.90685
1,78,0,4,27,True,30,13,50,3378,16.89,1670475080.907884
0,79,0,4,25,False,158,13,63,3391,16.955,1670475080.984965
1,79,0,4,27,True,158,13,45,3373,16.865,1670475080.9859545
0,80,0,4,25,False,29,13,199,3527,17.635,1670475081.046982
1,80,0,4,27,True,29,13,181,3509,17.545,1670475081.046982
0,81,0,4,25,False,157,13,61,3389,16.945,1670475081.1227326
1,81,0,4,27,True,157,13,43,3371,16.855,1670475081.1227326
0,82,0,4,25,False,28,13,55,3383,16.915,1670475081.2008722
1,82,0,4,27,True,28,13,38,3366,16.83,1670475081.2008722
0,83,0,4,25,False,156,13,116,3444,17.22,1670475081.279015
1,83,0,4,27,True,156,13,98,3426,17.13,1670475081.279015
0,84,0,4,25,False,27,13,48,3376,16.88,1670475081.3712428
1,84,0,4,27,True,27,13,31,3359,16.795,1670475081.3712428
0,85,0,4,25,False,155,13,194,3522,17.61,1670475081.447882
1,85,0,4,27,True,155,13,176,3504,17.52,1670475081.447882
0,86,0,4,25,False,27,13,61,3389,16.945,1670475081.5255337
1,86,0,4,27,True,26,13,45,3373,16.865,1670475081.5255337
0,87,0,4,25,False,154,13,226,3554,17.77,1670475081.5867844
1,87,0,4,27,True,154,13,210,3538,17.69,1670475081.5867844
0,88,0,4,25,False,26,13,191,3519,17.595,1670475081.6649427
1,88,0,4,27,True,25,13,174,3502,17.51,1670475081.6649427
0,89,0,4,25,False,153,13,28,3356,16.78,1670475081.7406228
1,89,0,4,27,True,153,13,10,3338,16.69,1670475081.7416394
0,90,0,4,25,False,25,13,175,3503,17.515,1670475081.8187585
1,90,0,4,27,True,25,13,158,3486,17.43,1670475081.8197045
0,91,0,4,25,False,152,13,33,3361,16.805,1670475081.9092183
1,91,0,4,27,True,152,13,15,3343,16.715,1670475081.9092183
0,92,0,4,25,False,24,13,9,3337,16.685,1670475081.9869196
1,92,0,4,27,True,24,12,249,3321,16.605,1670475081.9869196
0,93,0,4,25,False,151,13,94,3422,17.11,1670475082.063757
1,93,0,4,27,True,151,13,77,3405,17.025,1670475082.0638423
0,94,0,4,25,False,23,13,122,3450,17.25,1670475082.1256504
1,94,0,4,27,True,23,13,104,3432,17.16,1670475082.1256504
0,95,0,4,25,False,150,13,95,3423,17.115,1670475082.2027771
1,95,0,4,27,True,150,13,78,3406,17.03,1670475082.2027771
0,96,0,4,25,False,22,13,39,3367,16.835,1670475082.2958512
1,96,0,4,27,True,22,13,22,3350,16.75,1670475082.2958512
0,97,0,4,25,False,150,13,15,3343,16.715,1670475082.3571393
1,97,0,4,27,True,149,12,254,3326,16.63,1670475082.3571393
0,98,0,4,25,False,21,13,71,3399,16.995,1670475082.4487615
1,98,0,4,27,True,21,13,54,3382,16.91,1670475082.4498274
0,99,0,4,25,False,149,13,93,3421,17.105,1670475082.5105195
1,99,0,4,27,True,149,13,76,3404,17.02,1670475082.5105195
0,100,0,4,25,False,20,13,184,3512,17.56,1670475082.6031477
1,100,0,4,27,True,20,13,167,3495,17.475,1670475082.6031477
0,101,0,4,25,False,148,13,76,3404,17.02,1670475082.6792698
1,101,0,4,27,True,148,13,58,3386,16.93,1670475082.6792698
0,102,0,4,25,False,19,13,22,3350,16.75,1670475082.7707334
1,102,0,4,27,True,19,13,4,3332,16.66,1670475082.7707334
0,103,0,4,25,False,147,13,84,3412,17.06,1670475082.833068
1,103,0,4,27,True,147,13,67,3395,16.975,1670475082.833068
0,104,0,4,25,False,18,13,23,3351,16.755,1670475082.9248586
1,104,0,4,27,True,18,13,6,3334,16.67,1670475082.9258804
0,105,0,4,25,False,146,12,250,3322,16.61,1670475083.0027735
1,105,0,4,27,True,146,12,232,3304,16.52,1670475083.0027735
0,106,0,4,25,False,17,13,121,3449,17.245,1670475083.078847
1,106,0,4,27,True,17,13,104,3432,17.16,1670475083.079846
0,107,0,4,25,False,145,13,1,3329,16.645,1670475083.1573517
1,107,0,4,27,True,145,12,240,3312,16.56,1670475083.1573517
0,108,0,4,25,False,17,13,66,3394,16.97,1670475083.233683
1,108,0,4,27,True,17,13,49,3377,16.885,1670475083.233683
0,109,0,4,25,False,144,13,74,3402,17.01,1670475083.294691
1,109,0,4,27,True,144,13,57,3385,16.925,1670475083.294691
0,110,0,4,25,False,16,13,110,3438,17.19,1670475083.3881354
1,110,0,4,27,True,16,13,94,3422,17.11,1670475083.3881354
0,111,0,4,25,False,143,13,181,3509,17.545,1670475083.4649553
1,111,0,4,27,True,143,13,164,3492,17.46,1670475083.4659605
0,112,0,4,25,False,15,13,24,3352,16.76,1670475083.5428727
1,112,0,4,27,True,15,13,7,3335,16.675,1670475083.5428727
0,113,0,4,25,False,142,13,69,3397,16.985,1670475083.618652
1,113,0,4,27,True,142,13,52,3380,16.9,1670475083.618652
0,114,0,4,25,False,14,13,115,3443,17.215,1670475083.6806557
1,114,0,4,27,True,14,13,98,3426,17.13,1670475083.6806557
0,115,0,4,25,False,141,13,150,3478,17.39,1670475083.7587671
1,115,0,4,27,True,141,13,133,3461,17.305,1670475083.7587671
0,116,0,4,25,False,13,13,11,3339,16.695,1670475083.8368568
1,116,0,4,27,True,13,12,250,3322,16.61,1670475083.8368568
0,117,0,4,25,False,141,13,62,3390,16.95,1670475083.929163
1,117,0,4,27,True,140,13,44,3372,16.86,1670475083.929163
0,118,0,4,25,False,12,13,86,3414,17.07,1670475084.0068579
1,118,0,4,27,True,12,13,69,3397,16.985,1670475084.0068579
0,119,0,4,25,False,140,13,98,3426,17.13,1670475084.0689135
1,119,0,4,27,True,140,13,80,3408,17.04,1670475084.0699458
0,120,0,4,25,False,11,12,245,3317,16.585,1670475084.1612303
1,120,0,4,27,True,11,12,227,3299,16.495,1670475084.1612303
0,121,0,4,25,False,139,13,51,3379,16.895,1670475084.2226763
1,121,0,4,27,True,139,13,34,3362,16.81,1670475084.2226763
0,122,0,4,25,False,10,13,112,3440,17.2,1670475084.3148484
1,122,0,4,27,True,10,13,94,3422,17.11,1670475084.315846
0,123,0,4,25,False,138,13,10,3338,16.69,1670475084.3786716
1,123,0,4,27,True,138,12,248,3320,16.6,1670475084.3786716
0,124,0,4,25,False,9,13,188,3516,17.58,1670475084.4706817
1,124,0,4,27,True,9,13,172,3500,17.5,1670475084.4706817
0,125,0,4,25,False,137,12,229,3301,16.505,1670475084.5495102
1,125,0,4,27,True,137,12,211,3283,16.415,1670475084.5495102
0,126,0,4,25,False,8,13,12,3340,16.7,1670475084.6273677
1,126,0,4,27,True,8,12,251,3323,16.615,1670475084.6273677
0,127,0,4,25,False,136,13,18,3346,16.73,1670475084.704821
1,127,0,4,27,True,136,13,0,3328,16.64,1670475084.7058496
0,128,0,4,25,False,8,13,121,3449,17.245,1670475084.7690792
1,128,0,4,27,True,7,13,104,3432,17.16,1670475084.7690792
0,129,0,4,25,False,135,13,164,3492,17.46,1670475084.8308039
1,129,0,4,27,True,135,13,148,3476,17.38,1670475084.8314967
0,130,0,4,25,False,7,13,133,3461,17.305,1670475084.9234438
1,130,0,4,27,True,7,13,116,3444,17.22,1670475084.9234438
0,131,0,4,25,False,134,13,120,3448,17.24,1670475084.9848418
1,131,0,4,27,True,134,13,103,3431,17.155,1670475084.9848418
0,132,0,4,25,False,6,13,59,3387,16.935,1670475085.0792584
1,132,0,4,27,True,6,13,42,3370,16.85,1670475085.0792584
0,133,0,4,25,False,133,13,107,3435,17.175,1670475085.140843
1,133,0,4,27,True,133,13,91,3419,17.095,1670475085.140843
0,134,0,4,25,False,5,13,22,3350,16.75,1670475085.233185
1,134,0,4,27,True,5,13,4,3332,16.66,1670475085.233185
0,135,0,4,25,False,132,13,47,3375,16.875,1670475085.310771
1,135,0,4,27,True,132,13,30,3358,16.79,1670475085.310771
0,136,0,4,25,False,4,12,233,3305,16.525,1670475085.3896484
1,136,0,4,27,True,4,12,215,3287,16.435,1670475085.3896484
0,137,0,4,25,False,132,12,208,3280,16.4,1670475085.4656444
1,137,0,4,27,True,131,12,191,3263,16.315,1670475085.465717
0,138,0,4,25,False,3,13,24,3352,16.76,1670475085.5426745
1,138,0,4,27,True,3,13,7,3335,16.675,1670475085.5437214
0,139,0,4,25,False,131,13,79,3407,17.035,1670475085.6048586
1,139,0,4,27,True,131,13,62,3390,16.95,1670475085.6048586
0,140,0,4,25,False,2,13,54,3382,16.91,1670475085.6966944
1,140,0,4,27,True,2,13,37,3365,16.825,1670475085.6976929
0,141,0,4,25,False,130,13,70,3398,16.99,1670475085.772245
1,141,0,4,27,True,130,13,53,3381,16.905,1670475085.772245
0,142,0,4,25,False,1,13,92,3420,17.1,1670475085.8511405
1,142,0,4,27,True,1,13,74,3402,17.01,1670475085.8511405
0,143,0,4,25,False,129,13,113,3441,17.205,1670475085.9150453
1,143,0,4,27,True,129,13,95,3423,17.115,1670475085.9150453
0,144,0,4,25,False,0,13,109,3437,17.185,1670475086.0088005
1,144,0,4,27,True,0,13,91,3419,17.095,1670475086.0088005
0,145,0,4,25,False,128,12,182,3254,16.27,1670475086.0708117
1,145,0,4,27,True,128,12,165,3237,16.185,1670475086.0708117
0,146,0,4,25,False,0,13,133,3461,17.305,1670475086.1632318
1,146,0,4,27,True,255,13,116,3444,17.22,1670475086.1632318
0,147,0,4,25,False,127,13,134,3462,17.31,1670475086.241543
1,147,0,4,27,True,127,13,117,3445,17.225,1670475086.241543
0,148,0,4,25,False,255,13,54,3382,16.91,1670475086.3028517
1,148,0,4,27,True,255,13,37,3365,16.825,1670475086.3028517
0,149,0,4,25,False,126,13,75,3403,17.015,1670475086.3948436
1,149,0,4,27,True,126,13,58,3386,16.93,1670475086.3958354
0,150,0,4,25,False,254,13,145,3473,17.365,1670475086.456877
1,150,0,4,27,True,254,13,128,3456,17.28,1670475086.456877
0,151,0,4,25,False,125,13,130,3458,17.29,1670475086.5506477
1,151,0,4,27,True,125,13,113,3441,17.205,1670475086.5506477
0,152,0,4,25,False,253,12,251,3323,16.615,1670475086.6291177
1,152,0,4,27,True,253,12,234,3306,16.53,1670475086.6291177
0,153,0,4,25,False,124,13,7,3335,16.675,1670475086.6927075
1,153,0,4,27,True,124,12,246,3318,16.59,1670475086.6927075
0,154,0,4,25,False,252,13,106,3434,17.17,1670475086.7848353
1,154,0,4,27,True,252,13,89,3417,17.085,1670475086.7848353
0,155,0,4,25,False,123,13,98,3426,17.13,1670475086.8627696
1,155,0,4,27,True,123,13,81,3409,17.045,1670475086.8637972
0,156,0,4,25,False,251,13,26,3354,16.77,1670475086.9246545
1,156,0,4,27,True,251,13,8,3336,16.68,1670475086.9256527
0,157,0,4,25,False,123,13,48,3376,16.88,1670475087.016605
1,157,0,4,27,True,122,13,30,3358,16.79,1670475087.016605
0,158,0,4,25,False,250,13,30,3358,16.79,1670475087.0786128
1,158,0,4,27,True,250,13,13,3341,16.705,1670475087.0786128
0,159,0,4,25,False,122,13,50,3378,16.89,1670475087.1712885
1,159,0,4,27,True,122,13,34,3362,16.81,1670475087.1712885
0,160,0,4,25,False,249,13,46,3374,16.87,1670475087.234834
1,160,0,4,27,True,249,13,29,3357,16.785,1670475087.234834
0,161,0,4,25,False,121,13,28,3356,16.78,1670475087.3285377
1,161,0,4,27,True,121,13,11,3339,16.695,1670475087.3285377
0,162,0,4,25,False,248,13,7,3335,16.675,1670475087.3907819
1,162,0,4,27,True,248,12,245,3317,16.585,1670475087.3907819
0,163,0,4,25,False,120,13,101,3429,17.145,1670475087.4687335
1,163,0,4,27,True,120,13,84,3412,17.06,1670475087.4687335
0,164,0,4,25,False,247,13,86,3414,17.07,1670475087.5615556
1,164,0,4,27,True,247,13,69,3397,16.985,1670475087.5616205
0,165,0,4,25,False,119,13,74,3402,17.01,1670475087.6225226
1,165,0,4,27,True,119,13,56,3384,16.92,1670475087.6225226
0,166,0,4,25,False,246,13,79,3407,17.035,1670475087.7166305
1,166,0,4,27,True,246,13,62,3390,16.95,1670475087.7176294
0,167,0,4,25,False,118,13,36,3364,16.82,1670475087.7786164
1,167,0,4,27,True,118,13,19,3347,16.735,1670475087.7786164
0,168,0,4,25,False,246,13,35,3363,16.815,1670475087.8710823
1,168,0,4,27,True,246,13,17,3345,16.725,1670475087.8710823
0,169,0,4,25,False,117,13,92,3420,17.1,1670475087.9490216
1,169,0,4,27,True,117,13,76,3404,17.02,1670475087.9490216
0,170,0,4,25,False,245,12,249,3321,16.605,1670475088.024767
1,170,0,4,27,True,245,12,232,3304,16.52,1670475088.0259104
0,171,0,4,25,False,116,13,96,3424,17.12,1670475088.1016114
1,171,0,4,27,True,116,13,79,3407,17.035,1670475088.1016114
0,172,0,4,25,False,244,12,235,3307,16.535,1670475088.17914
1,172,0,4,27,True,244,12,218,3290,16.45,1670475088.17914
0,173,0,4,25,False,115,13,87,3415,17.075,1670475088.2427502
1,173,0,4,27,True,115,13,70,3398,16.99,1670475088.2427502
0,174,0,4,25,False,243,13,250,3578,17.89,1670475088.3213751
1,174,0,4,27,True,243,13,233,3561,17.805,1670475088.3213751
0,175,0,4,25,False,114,13,99,3427,17.135,1670475088.3989074
1,175,0,4,27,True,114,13,82,3410,17.05,1670475088.3989074
0,176,0,4,25,False,242,13,58,3386,16.93,1670475088.492699
1,176,0,4,27,True,242,13,40,3368,16.84,1670475088.492699
0,177,0,4,25,False,114,13,143,3471,17.355,1670475088.5688195
1,177,0,4,27,True,113,13,126,3454,17.27,1670475088.5688195
0,178,0,4,25,False,241,13,92,3420,17.1,1670475088.6305964
1,178,0,4,27,True,241,13,74,3402,17.01,1670475088.6305964
0,179,0,4,25,False,113,13,36,3364,16.82,1670475088.706573
1,179,0,4,27,True,113,13,19,3347,16.735,1670475088.706573
0,180,0,4,25,False,240,13,30,3358,16.79,1670475088.7990894
1,180,0,4,27,True,240,13,13,3341,16.705,1670475088.7990894
0,181,0,4,25,False,112,13,96,3424,17.12,1670475088.8769853
1,181,0,4,27,True,112,13,80,3408,17.04,1670475088.8769853
0,182,0,4,25,False,239,13,24,3352,16.76,1670475088.9549403
1,182,0,4,27,True,239,13,7,3335,16.675,1670475088.955965
0,183,0,4,25,False,111,13,106,3434,17.17,1670475089.032611
1,183,0,4,27,True,111,13,88,3416,17.08,1670475089.032611
0,184,0,4,25,False,238,13,177,3505,17.525,1670475089.094732
1,184,0,4,27,True,238,13,160,3488,17.44,1670475089.094732
0,185,0,4,25,False,110,12,236,3308,16.54,1670475089.1865845
1,185,0,4,27,True,110,12,219,3291,16.455,1670475089.1865845
0,186,0,4,25,False,237,13,120,3448,17.24,1670475089.2506604
1,186,0,4,27,True,237,13,102,3430,17.15,1670475089.2506604
0,187,0,4,25,False,109,13,43,3371,16.855,1670475089.3426054
1,187,0,4,27,True,109,13,26,3354,16.77,1670475089.3426054
0,188,0,4,25,False,237,13,227,3555,17.775,1670475089.4190693
1,188,0,4,27,True,236,13,211,3539,17.695,1670475089.4190693
0,189,0,4,25,False,108,13,50,3378,16.89,1670475089.4805572
1,189,0,4,27,True,108,13,33,3361,16.805,1670475089.4805572
0,190,0,4,25,False,236,13,31,3359,16.795,1670475089.5586443
1,190,0,4,27,True,236,13,14,3342,16.71,1670475089.5586443
0,191,0,4,25,False,107,13,177,3505,17.525,1670475089.6505685
1,191,0,4,27,True,107,13,160,3488,17.44,1670475089.6505685
0,192,0,4,25,False,235,13,45,3373,16.865,1670475089.7290444
1,192,0,4,27,True,235,13,28,3356,16.78,1670475089.7290444
0,193,0,4,25,False,106,13,4,3332,16.66,1670475089.7927625
1,193,0,4,27,True,106,12,244,3316,16.58,1670475089.7927625
0,194,0,4,25,False,234,13,83,3411,17.055,1670475089.8844998
1,194,0,4,27,True,234,13,66,3394,16.97,1670475089.8856368
0,195,0,4,25,False,105,12,238,3310,16.55,1670475089.946631
1,195,0,4,27,True,105,12,221,3293,16.465,1670475089.946631
0,196,0,4,25,False,233,13,52,3380,16.9,1670475090.0394723
1,196,0,4,27,True,233,13,35,3363,16.815,1670475090.0394723
0,197,0,4,25,False,105,13,69,3397,16.985,1670475090.1007762
1,197,0,4,27,True,104,13,52,3380,16.9,1670475090.1007762
0,198,0,4,25,False,232,13,62,3390,16.95,1670475090.1787622
1,198,0,4,27,True,232,13,45,3373,16.865,1670475090.1787622
0,199,0,4,25,False,104,13,82,3410,17.05,1670475090.2546723
1,199,0,4,27,True,104,13,65,3393,16.965,1670475090.2546723
0,200,0,4,25,False,231,13,97,3425,17.125,1670475090.3466022
1,200,0,4,27,True,231,13,79,3407,17.035,1670475090.3466022
0,201,0,4,25,False,103,13,129,3457,17.285,1670475090.4085722
1,201,0,4,27,True,103,13,111,3439,17.195,1670475090.4085722
0,202,0,4,25,False,230,13,32,3360,16.8,1670475090.5005744
1,202,0,4,27,True,230,13,15,3343,16.715,1670475090.5005744
0,203,0,4,25,False,102,13,53,3381,16.905,1670475090.5771203
1,203,0,4,27,True,102,13,35,3363,16.815,1670475090.5771203
0,204,0,4,25,False,229,13,91,3419,17.095,1670475090.6529298
1,204,0,4,27,True,229,13,74,3402,17.01,1670475090.6536093
0,205,0,4,25,False,101,13,103,3431,17.155,1670475090.7310379
