dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,6,False,144,8,86,2134,10.67,1670457533.0059645
1,23,0,4,11,True,144,8,58,2106,10.53,1670457533.0059645
0,24,0,4,6,False,246,9,52,2356,11.78,1670457533.0830958
1,24,0,4,11,True,246,8,252,2300,11.5,1670457533.083236
0,25,0,4,6,False,143,7,215,2007,10.035,1670457533.17447
1,25,0,4,11,True,143,7,188,1980,9.9,1670457533.17447
0,26,0,4,6,False,78,10,105,2665,13.325,1670457533.2379284
1,26,0,4,11,True,78,10,50,2610,13.05,1670457533.2379284
0,27,0,4,6,False,92,1,176,432,2.16,1670457533.283951
1,27,0,4,11,True,92,1,148,404,2.02,1670457533.283951
0,28,0,4,6,False,173,10,181,2741,13.705,1670457533.3323736
1,28,0,4,11,True,173,10,125,2685,13.425,1670457533.3323736
0,29,0,4,6,False,14,8,6,2054,10.27,1670457533.3946838
1,29,0,4,11,True,13,7,235,2027,10.135,1670457533.3946838
0,30,0,4,6,False,31,2,37,549,2.745,1670457533.439857
1,30,0,4,11,True,31,2,8,520,2.6,1670457533.439857
0,31,0,4,6,False,141,8,210,2258,11.29,1670457533.4859948
1,31,0,4,11,True,141,8,181,2229,11.145,1670457533.4869945
0,32,0,4,6,False,13,7,197,1989,9.945,1670457533.548269
1,32,0,4,11,True,13,7,169,1961,9.805,1670457533.548269
0,33,0,4,6,False,140,8,24,2072,10.36,1670457533.6238651
1,33,0,4,11,True,140,7,252,2044,10.22,1670457533.6238651
0,34,0,4,6,False,190,10,106,2666,13.33,1670457533.688073
1,34,0,4,11,True,190,10,51,2611,13.055,1670457533.688073
0,35,0,4,6,False,132,1,210,466,2.33,1670457533.7198744
1,35,0,4,11,True,132,1,182,438,2.19,1670457533.7198744
0,36,0,4,6,False,139,7,232,2024,10.12,1670457533.7659366
1,36,0,4,11,True,139,7,205,1997,9.985,1670457533.7659366
0,37,0,4,6,False,11,8,30,2078,10.39,1670457533.8590162
1,37,0,4,11,True,11,8,2,2050,10.25,1670457533.8590162
0,38,0,4,6,False,138,7,253,2045,10.225,1670457533.9200046
1,38,0,4,11,True,138,7,224,2016,10.08,1670457533.9200046
0,39,0,4,6,False,10,7,190,1982,9.91,1670457534.0121014
1,39,0,4,11,True,10,7,162,1954,9.77,1670457534.0121014
0,40,0,4,6,False,45,2,61,573,2.865,1670457534.0579286
1,40,0,4,11,True,45,2,33,545,2.725,1670457534.0579286
0,41,0,4,6,False,138,7,216,2008,10.04,1670457534.1039689
1,41,0,4,11,True,137,7,188,1980,9.9,1670457534.1049697
0,42,0,4,6,False,9,7,247,2039,10.195,1670457534.16611
1,42,0,4,11,True,9,7,220,2012,10.06,1670457534.16611
0,43,0,4,6,False,137,8,24,2072,10.36,1670457534.2578244
1,43,0,4,11,True,137,7,251,2043,10.215,1670457534.2578244
0,44,0,4,6,False,8,7,244,2036,10.18,1670457534.3343463
1,44,0,4,11,True,8,7,215,2007,10.035,1670457534.3343463
0,45,0,4,6,False,205,10,80,2640,13.2,1670457534.394088
1,45,0,4,11,True,205,10,25,2585,12.925,1670457534.394088
0,46,0,4,6,False,7,8,14,2062,10.31,1670457534.4720895
1,46,0,4,11,True,7,7,242,2034,10.17,1670457534.4720895
0,47,0,4,6,False,18,2,11,523,2.615,1670457534.517805
1,47,0,4,11,True,18,1,240,496,2.48,1670457534.517805
0,48,0,4,6,False,135,8,18,2066,10.33,1670457534.548434
1,48,0,4,11,True,135,7,246,2038,10.19,1670457534.548434
0,49,0,4,6,False,6,9,94,2398,11.99,1670457534.6265318
1,49,0,4,11,True,6,9,39,2343,11.715,1670457534.6265318
0,50,0,4,6,False,104,2,28,540,2.7,1670457534.6721442
1,50,0,4,11,True,103,2,1,513,2.565,1670457534.6731868
0,51,0,4,6,False,76,10,13,2573,12.865,1670457534.7178514
1,51,0,4,11,True,76,9,215,2519,12.595,1670457534.7178514
0,52,0,4,6,False,208,9,162,2466,12.33,1670457534.7820156
1,52,0,4,11,True,208,9,106,2410,12.05,1670457534.7820156
0,53,0,4,6,False,252,4,183,1207,6.035,1670457534.8448045
1,53,0,4,11,True,252,4,128,1152,5.76,1670457534.8448045
2,53,0,4,6,False,133,8,6,2054,10.27,1670457534.8448045
3,53,0,4,11,True,133,7,233,2025,10.125,1670457534.8448045
0,54,0,4,6,False,163,13,13,3341,16.705,1670457534.9378238
1,54,0,4,11,True,163,12,185,3257,16.285,1670457534.9378238
0,55,0,4,6,False,224,9,180,2484,12.42,1670457535.030445
1,55,0,4,11,True,224,9,123,2427,12.135,1670457535.030445
0,56,0,4,6,False,4,7,215,2007,10.035,1670457535.1078143
1,56,0,4,11,True,4,7,187,1979,9.895,1670457535.1078143
0,57,0,4,6,False,131,9,106,2410,12.05,1670457535.1844957
1,57,0,4,11,True,131,9,51,2355,11.775,1670457535.1844957
0,58,0,4,6,False,247,2,37,549,2.745,1670457535.2158358
1,58,0,4,11,True,247,2,9,521,2.605,1670457535.2158358
0,59,0,4,6,False,3,7,173,1965,9.825,1670457535.2598655
1,59,0,4,11,True,3,7,146,1938,9.69,1670457535.260865
0,60,0,4,6,False,130,7,92,1884,9.42,1670457535.3379269
1,60,0,4,11,True,130,7,63,1855,9.275,1670457535.3379269
0,61,0,4,6,False,2,7,142,1934,9.67,1670457535.3999755
1,61,0,4,11,True,2,7,114,1906,9.53,1670457535.3999755
0,62,0,4,6,False,129,10,3,2563,12.815,1670457535.461996
1,62,0,4,11,True,129,9,202,2506,12.53,1670457535.461996
0,63,0,4,6,False,1,7,237,2029,10.145,1670457535.570741
1,63,0,4,11,True,1,7,209,2001,10.005,1670457535.570741
0,64,0,4,6,False,128,7,244,2036,10.18,1670457535.6318238
1,64,0,4,11,True,128,7,215,2007,10.035,1670457535.6318238
0,65,0,4,6,False,0,10,40,2600,13.0,1670457535.7079098
1,65,0,4,11,True,0,9,242,2546,12.73,1670457535.7079098
0,66,0,4,6,False,30,2,162,674,3.37,1670457535.7398796
1,66,0,4,11,True,30,2,135,647,3.235,1670457535.7398796
0,67,0,4,6,False,128,8,3,2051,10.255,1670457535.786522
1,67,0,4,11,True,128,7,230,2022,10.11,1670457535.786522
0,68,0,4,6,False,78,1,174,430,2.15,1670457535.8319802
1,68,0,4,11,True,78,1,146,402,2.01,1670457535.8319802
0,69,0,4,6,False,255,7,250,2042,10.21,1670457535.8804162
1,69,0,4,11,True,255,7,222,2014,10.07,1670457535.8804162
0,70,0,4,6,False,127,9,216,2520,12.6,1670457535.9398704
1,70,0,4,11,True,127,9,161,2465,12.325,1670457535.9398704
0,71,0,4,6,False,254,7,154,1946,9.73,1670457536.033744
1,71,0,4,11,True,254,7,125,1917,9.585,1670457536.033744
0,72,0,4,6,False,126,7,238,2030,10.15,1670457536.0959823
1,72,0,4,11,True,126,7,211,2003,10.015,1670457536.0959823
0,73,0,4,6,False,253,9,215,2519,12.595,1670457536.1901324
1,73,0,4,11,True,253,9,159,2463,12.315,1670457536.1901324
0,74,0,4,6,False,246,10,27,2587,12.935,1670457536.250034
1,74,0,4,11,True,246,9,228,2532,12.66,1670457536.250034
0,75,0,4,6,False,252,7,203,1995,9.975,1670457536.3419719
1,75,0,4,11,True,252,7,176,1968,9.84,1670457536.3429816
0,76,0,4,6,False,124,7,183,1975,9.875,1670457536.4197688
1,76,0,4,11,True,124,7,155,1947,9.735,1670457536.4197688
0,77,0,4,6,False,211,7,31,1823,9.115,1670457536.4658687
1,77,0,4,11,True,211,6,203,1739,8.695,1670457536.4658687
0,78,0,4,6,False,252,8,32,2080,10.4,1670457536.511972
1,78,0,4,11,True,251,8,4,2052,10.26,1670457536.511972
0,79,0,4,6,False,122,14,95,3679,18.395,1670457536.5599594
1,79,0,4,11,True,122,13,241,3569,17.845,1670457536.5610378
0,80,0,4,6,False,118,9,210,2514,12.57,1670457536.6528807
1,80,0,4,11,True,118,9,153,2457,12.285,1670457536.653043
0,81,0,4,6,False,122,7,214,2006,10.03,1670457536.7139459
1,81,0,4,11,True,122,7,186,1978,9.89,1670457536.7139459
0,82,0,4,6,False,250,7,205,1997,9.985,1670457536.791956
1,82,0,4,11,True,250,7,177,1969,9.845,1670457536.791956
0,83,0,4,6,False,121,7,215,2007,10.035,1670457536.8845942
1,83,0,4,11,True,121,7,187,1979,9.895,1670457536.8845942
0,84,0,4,6,False,249,7,173,1965,9.825,1670457536.9607959
1,84,0,4,11,True,249,7,145,1937,9.685,1670457536.9608517
0,85,0,4,6,False,120,10,132,2692,13.46,1670457537.0219805
1,85,0,4,11,True,120,10,78,2638,13.19,1670457537.0219805
0,86,0,4,6,False,248,8,100,2148,10.74,1670457537.100505
1,86,0,4,11,True,248,8,71,2119,10.595,1670457537.100505
0,87,0,4,6,False,227,10,169,2729,13.645,1670457537.1948464
1,87,0,4,11,True,227,10,114,2674,13.37,1670457537.194908
0,88,0,4,6,False,79,2,39,551,2.755,1670457537.237948
1,88,0,4,11,True,79,2,11,523,2.615,1670457537.2389612
0,89,0,4,6,False,247,8,11,2059,10.295,1670457537.2867825
1,89,0,4,11,True,247,7,240,2032,10.16,1670457537.2867825
0,90,0,4,6,False,119,8,55,2103,10.515,1670457537.3340604
1,90,0,4,11,True,119,8,27,2075,10.375,1670457537.3340604
0,91,0,4,6,False,246,7,164,1956,9.78,1670457537.4278836
1,91,0,4,11,True,246,7,136,1928,9.64,1670457537.4288824
0,92,0,4,6,False,118,7,243,2035,10.175,1670457537.4900084
1,92,0,4,11,True,118,7,215,2007,10.035,1670457537.4900084
0,93,0,4,6,False,245,11,48,2864,14.32,1670457537.551957
1,93,0,4,11,True,245,10,250,2810,14.05,1670457537.551957
0,94,0,4,6,False,117,7,223,2015,10.075,1670457537.6438792
1,94,0,4,11,True,117,7,195,1987,9.935,1670457537.6438792
0,95,0,4,6,False,244,10,19,2579,12.895,1670457537.7197943
1,95,0,4,11,True,244,9,220,2524,12.62,1670457537.720794
0,96,0,4,6,False,19,1,253,509,2.545,1670457537.7818613
1,96,0,4,11,True,19,1,226,482,2.41,1670457537.782951
0,97,0,4,6,False,116,7,154,1946,9.73,1670457537.8298624
1,97,0,4,11,True,116,7,127,1919,9.595,1670457537.8298624
0,98,0,4,6,False,66,12,231,3303,16.515,1670457537.876201
1,98,0,4,11,True,66,12,149,3221,16.105,1670457537.876201
0,99,0,4,6,False,216,1,48,304,1.52,1670457537.9223447
1,99,0,4,11,True,216,1,20,276,1.38,1670457537.9223447
0,100,0,4,6,False,115,8,93,2141,10.705,1670457537.9678006
1,100,0,4,11,True,115,8,66,2114,10.57,1670457537.9678006
0,101,0,4,6,False,243,10,66,2626,13.13,1670457538.0139508
1,101,0,4,11,True,242,10,10,2570,12.85,1670457538.0139508
0,102,0,4,6,False,114,7,216,2008,10.04,1670457538.1226368
1,102,0,4,11,True,114,7,188,1980,9.9,1670457538.122692
0,103,0,4,6,False,242,7,245,2037,10.185,1670457538.181773
1,103,0,4,11,True,242,7,216,2008,10.04,1670457538.1827693
0,104,0,4,6,False,113,8,73,2121,10.605,1670457538.275952
1,104,0,4,11,True,113,8,45,2093,10.465,1670457538.275952
0,105,0,4,6,False,241,7,253,2045,10.225,1670457538.3378077
1,105,0,4,11,True,241,7,225,2017,10.085,1670457538.3378077
0,106,0,4,6,False,65,2,91,603,3.015,1670457538.3699164
1,106,0,4,11,True,64,2,63,575,2.875,1670457538.3699164
0,107,0,4,6,False,112,7,211,2003,10.015,1670457538.415815
1,107,0,4,11,True,112,7,183,1975,9.875,1670457538.415815
0,108,0,4,6,False,88,9,214,2518,12.59,1670457538.4942117
1,108,0,4,11,True,88,9,159,2463,12.315,1670457538.4942117
0,109,0,4,6,False,111,7,172,1964,9.82,1670457538.5858755
1,109,0,4,11,True,111,7,143,1935,9.675,1670457538.5868726
0,110,0,4,6,False,239,7,182,1974,9.87,1670457538.6476765
1,110,0,4,11,True,239,7,153,1945,9.725,1670457538.6476765
0,111,0,4,6,False,111,7,251,2043,10.215,1670457538.740751
1,111,0,4,11,True,110,7,223,2015,10.075,1670457538.7408087
0,112,0,4,6,False,238,8,27,2075,10.375,1670457538.8177514
1,112,0,4,11,True,238,7,255,2047,10.235,1670457538.8177514
0,113,0,4,6,False,110,7,253,2045,10.225,1670457538.8820317
1,113,0,4,11,True,110,7,225,2017,10.085,1670457538.8820317
0,114,0,4,6,False,237,9,177,2481,12.405,1670457538.9737675
1,114,0,4,11,True,237,9,122,2426,12.13,1670457538.9737675
0,115,0,4,6,False,109,8,42,2090,10.45,1670457539.0358913
1,115,0,4,11,True,109,8,14,2062,10.31,1670457539.0358913
0,116,0,4,6,False,93,2,125,637,3.185,1670457539.0798013
1,116,0,4,11,True,93,2,98,610,3.05,1670457539.080811
0,117,0,4,6,False,236,7,240,2032,10.16,1670457539.126401
1,117,0,4,11,True,236,7,211,2003,10.015,1670457539.126401
0,118,0,4,6,False,108,7,238,2030,10.15,1670457539.1877046
1,118,0,4,11,True,108,7,211,2003,10.015,1670457539.1877046
0,119,0,4,6,False,58,10,73,2633,13.165,1670457539.2803404
1,119,0,4,11,True,58,10,17,2577,12.885,1670457539.2803404
0,120,0,4,6,False,107,7,176,1968,9.84,1670457539.3558452
1,120,0,4,11,True,107,7,148,1940,9.7,1670457539.356845
0,121,0,4,6,False,22,10,38,2598,12.99,1670457539.4342072
1,121,0,4,11,True,22,9,239,2543,12.715,1670457539.4342072
0,122,0,4,6,False,106,9,214,2518,12.59,1670457539.510255
1,122,0,4,11,True,106,9,158,2462,12.31,1670457539.510255
0,123,0,4,6,False,76,3,232,1000,5.0,1670457539.542488
1,123,0,4,11,True,76,3,176,944,4.72,1670457539.542488
0,124,0,4,6,False,234,7,244,2036,10.18,1670457539.5881293
1,124,0,4,11,True,233,7,216,2008,10.04,1670457539.5881293
0,125,0,4,6,False,105,7,223,2015,10.075,1670457539.6664152
1,125,0,4,11,True,105,7,195,1987,9.935,1670457539.6664152
2,125,0,4,6,False,71,2,195,707,3.535,1670457539.6664152
3,125,0,4,11,True,70,2,167,679,3.395,1670457539.6664152
0,126,0,4,6,False,233,8,105,2153,10.765,1670457539.7419329
1,126,0,4,11,True,233,8,60,2108,10.54,1670457539.7419329
0,127,0,4,6,False,31,2,141,653,3.265,1670457539.7883778
1,127,0,4,11,True,31,2,113,625,3.125,1670457539.7883778
0,128,0,4,6,False,104,7,241,2033,10.165,1670457539.8362007
1,128,0,4,11,True,104,7,214,2006,10.03,1670457539.8362007
0,129,0,4,6,False,232,7,194,1986,9.93,1670457539.8979352
1,129,0,4,11,True,232,7,167,1959,9.795,1670457539.8979352
0,130,0,4,6,False,103,8,27,2075,10.375,1670457539.974669
1,130,0,4,11,True,103,8,0,2048,10.24,1670457539.974669
0,131,0,4,6,False,247,10,128,2688,13.44,1670457540.0515702
1,131,0,4,11,True,246,10,73,2633,13.165,1670457540.0525863
0,132,0,4,6,False,2,9,186,2490,12.45,1670457540.1143358
1,132,0,4,11,True,2,9,129,2433,12.165,1670457540.1143358
0,133,0,4,6,False,230,7,220,2012,10.06,1670457540.2056777
1,133,0,4,11,True,230,7,192,1984,9.92,1670457540.2056777
0,134,0,4,6,False,102,8,24,2072,10.36,1670457540.2679265
1,134,0,4,11,True,101,7,251,2043,10.215,1670457540.2679265
0,135,0,4,6,False,229,11,93,2909,14.545,1670457540.3302758
1,135,0,4,11,True,229,11,37,2853,14.265,1670457540.3302758
0,136,0,4,6,False,101,8,3,2051,10.255,1670457540.4381275
1,136,0,4,11,True,101,7,232,2024,10.12,1670457540.4381275
0,137,0,4,6,False,228,8,87,2135,10.675,1670457540.5150452
1,137,0,4,11,True,228,8,60,2108,10.54,1670457540.5151312
0,138,0,4,6,False,100,8,16,2064,10.32,1670457540.5925832
1,138,0,4,11,True,100,7,244,2036,10.18,1670457540.5925832
0,139,0,4,6,False,227,8,48,2096,10.48,1670457540.6534822
1,139,0,4,11,True,227,8,20,2068,10.34,1670457540.6544793
0,140,0,4,6,False,133,10,106,2666,13.33,1670457540.7339535
1,140,0,4,11,True,133,10,50,2610,13.05,1670457540.7339535
0,141,0,4,6,False,213,10,79,2639,13.195,1670457540.8096955
1,141,0,4,11,True,213,10,22,2582,12.91,1670457540.8096955
0,142,0,4,6,False,98,10,120,2680,13.4,1670457540.871839
1,142,0,4,11,True,98,10,63,2623,13.115,1670457540.871839
0,143,0,4,6,False,25,13,99,3427,17.135,1670457540.9640682
1,143,0,4,11,True,25,13,16,3344,16.72,1670457540.9640682
0,144,0,4,6,False,97,8,14,2062,10.31,1670457541.0404243
1,144,0,4,11,True,97,7,242,2034,10.17,1670457541.0404243
0,145,0,4,6,False,117,1,247,503,2.515,1670457541.086816
1,145,0,4,11,True,117,1,220,476,2.38,1670457541.0869133
0,146,0,4,6,False,225,7,238,2030,10.15,1670457541.131883
1,146,0,4,11,True,224,7,211,2003,10.015,1670457541.1328802
0,147,0,4,6,False,96,7,241,2033,10.165,1670457541.2097044
1,147,0,4,11,True,96,7,213,2005,10.025,1670457541.2097044
0,148,0,4,6,False,224,8,9,2057,10.285,1670457541.2856765
1,148,0,4,11,True,224,7,237,2029,10.145,1670457541.2856765
0,149,0,4,6,False,66,12,213,3285,16.425,1670457541.3476713
1,149,0,4,11,True,66,12,128,3200,16.0,1670457541.3476713
0,150,0,4,6,False,131,1,124,380,1.9,1670457541.3942869
1,150,0,4,11,True,131,1,96,352,1.76,1670457541.3942869
0,151,0,4,6,False,223,8,64,2112,10.56,1670457541.439987
1,151,0,4,11,True,223,8,36,2084,10.42,1670457541.4410765
0,152,0,4,6,False,94,10,181,2741,13.705,1670457541.4884288
1,152,0,4,11,True,94,10,125,2685,13.425,1670457541.4884288
0,153,0,4,6,False,68,2,9,521,2.605,1670457541.53406
1,153,0,4,11,True,68,1,238,494,2.47,1670457541.53406
0,154,0,4,6,False,37,10,129,2689,13.445,1670457541.5966973
1,154,0,4,11,True,37,10,73,2633,13.165,1670457541.5966973
0,155,0,4,6,False,93,7,249,2041,10.205,1670457541.673721
1,155,0,4,11,True,93,7,220,2012,10.06,1670457541.673721
0,156,0,4,6,False,221,9,161,2465,12.325,1670457541.7517653
1,156,0,4,11,True,221,9,105,2409,12.045,1670457541.7517653
0,157,0,4,6,False,141,2,26,538,2.69,1670457541.7977016
1,157,0,4,11,True,141,1,254,510,2.55,1670457541.7977016
0,158,0,4,6,False,92,7,177,1969,9.845,1670457541.8436038
1,158,0,4,11,True,92,7,148,1940,9.7,1670457541.8436038
0,159,0,4,6,False,220,8,71,2119,10.595,1670457541.9061599
1,159,0,4,11,True,220,8,43,2091,10.455,1670457541.9061599
0,160,0,4,6,False,225,11,122,2938,14.69,1670457541.9676495
1,160,0,4,11,True,225,11,37,2853,14.265,1670457541.9676495
0,161,0,4,6,False,236,4,244,1268,6.34,1670457541.9978201
1,161,0,4,11,True,236,4,189,1213,6.065,1670457541.9978201
0,162,0,4,6,False,219,8,41,2089,10.445,1670457542.0597587
1,162,0,4,11,True,219,8,13,2061,10.305,1670457542.0597587
0,163,0,4,6,False,91,7,228,2020,10.1,1670457542.1215467
1,163,0,4,11,True,91,7,200,1992,9.96,1670457542.1215467
0,164,0,4,6,False,218,7,149,1941,9.705,1670457542.1995645
1,164,0,4,11,True,218,7,121,1913,9.565,1670457542.1995645
0,165,0,4,6,False,90,7,167,1959,9.795,1670457542.2776322
1,165,0,4,11,True,90,7,140,1932,9.66,1670457542.2776322
0,166,0,4,6,False,84,1,9,265,1.325,1670457542.3237996
1,166,0,4,11,True,84,0,239,239,1.195,1670457542.3237996
0,167,0,4,6,False,217,8,13,2061,10.305,1670457542.355697
1,167,0,4,11,True,217,7,241,2033,10.165,1670457542.355697
0,168,0,4,6,False,89,8,44,2092,10.46,1670457542.4338334
1,168,0,4,11,True,89,8,15,2063,10.315,1670457542.4338334
0,169,0,4,6,False,83,4,163,1187,5.935,1670457542.496192
1,169,0,4,11,True,83,4,105,1129,5.645,1670457542.496192
0,170,0,4,6,False,216,7,250,2042,10.21,1670457542.5417943
1,170,0,4,11,True,216,7,222,2014,10.07,1670457542.54287
0,171,0,4,6,False,88,7,230,2022,10.11,1670457542.6041532
1,171,0,4,11,True,88,7,202,1994,9.97,1670457542.6041532
0,172,0,4,6,False,216,8,8,2056,10.28,1670457542.6674526
1,172,0,4,11,True,215,7,236,2028,10.14,1670457542.6674526
0,173,0,4,6,False,87,8,45,2093,10.465,1670457542.7598326
1,173,0,4,11,True,87,8,17,2065,10.325,1670457542.7598326
0,174,0,4,6,False,215,7,200,1992,9.96,1670457542.837674
1,174,0,4,11,True,215,7,173,1965,9.825,1670457542.837674
0,175,0,4,6,False,178,10,54,2614,13.07,1670457542.8995843
1,175,0,4,11,True,178,9,254,2558,12.79,1670457542.9004052
0,176,0,4,6,False,175,1,119,375,1.875,1670457542.945779
1,176,0,4,11,True,175,1,91,347,1.735,1670457542.945779
0,177,0,4,6,False,182,9,228,2532,12.66,1670457542.9919786
1,177,0,4,11,True,182,9,173,2477,12.385,1670457542.9929454
0,178,0,4,6,False,244,2,148,660,3.3,1670457543.038131
1,178,0,4,11,True,244,2,121,633,3.165,1670457543.038131
0,179,0,4,6,False,169,9,148,2452,12.26,1670457543.0842621
1,179,0,4,11,True,169,9,92,2396,11.98,1670457543.0842621
0,180,0,4,6,False,216,9,121,2425,12.125,1670457543.1463878
1,180,0,4,11,True,216,9,66,2370,11.85,1670457543.1463878
0,181,0,4,6,False,84,8,68,2116,10.58,1670457543.222646
1,181,0,4,11,True,84,8,39,2087,10.435,1670457543.2227325
0,182,0,4,6,False,181,10,154,2714,13.57,1670457543.3027604
1,182,0,4,11,True,181,10,98,2658,13.29,1670457543.3028648
0,183,0,4,6,False,244,10,87,2647,13.235,1670457543.3796408
1,183,0,4,11,True,244,10,32,2592,12.96,1670457543.3796408
0,184,0,4,6,False,211,8,5,2053,10.265,1670457543.4576883
1,184,0,4,11,True,211,7,234,2026,10.13,1670457543.4576883
0,185,0,4,6,False,83,8,136,2184,10.92,1670457543.5357373
1,185,0,4,11,True,83,8,108,2156,10.78,1670457543.5367541
0,186,0,4,6,False,1,11,78,2894,14.47,1670457543.6120288
1,186,0,4,11,True,1,11,23,2839,14.195,1670457543.6120288
0,187,0,4,6,False,82,8,62,2110,10.55,1670457543.6905673
1,187,0,4,11,True,82,8,33,2081,10.405,1670457543.6905673
0,188,0,4,6,False,209,8,75,2123,10.615,1670457543.7692237
1,188,0,4,11,True,209,8,47,2095,10.475,1670457543.7692237
0,189,0,4,6,False,81,7,227,2019,10.095,1670457543.8445137
1,189,0,4,11,True,81,7,200,1992,9.96,1670457543.845511
0,190,0,4,6,False,134,3,74,842,4.21,1670457543.8917627
1,190,0,4,11,True,134,3,18,786,3.93,1670457543.8917627
0,191,0,4,6,False,252,9,114,2418,12.09,1670457543.9387157
1,191,0,4,11,True,252,9,58,2362,11.81,1670457543.9387157
0,192,0,4,6,False,80,7,208,2000,10.0,1670457543.9854355
1,192,0,4,11,True,80,7,179,1971,9.855,1670457543.9854355
0,193,0,4,6,False,207,8,17,2065,10.325,1670457544.0803378
1,193,0,4,11,True,207,7,245,2037,10.185,1670457544.0803378
0,194,0,4,6,False,79,7,251,2043,10.215,1670457544.1422455
1,194,0,4,11,True,79,7,224,2016,10.08,1670457544.1422455
0,195,0,4,6,False,207,8,97,2145,10.725,1670457544.234321
1,195,0,4,11,True,206,8,69,2117,10.585,1670457544.2348843
0,196,0,4,6,False,78,8,10,2058,10.29,1670457544.309437
1,196,0,4,11,True,78,7,242,2034,10.17,1670457544.310464
0,197,0,4,6,False,206,8,67,2115,10.575,1670457544.387734
1,197,0,4,11,True,206,8,39,2087,10.435,1670457544.387734
0,198,0,4,6,False,77,7,239,2031,10.155,1670457544.4498184
1,198,0,4,11,True,77,7,210,2002,10.01,1670457544.4498184
0,199,0,4,6,False,134,2,23,535,2.675,1670457544.4960055
1,199,0,4,11,True,134,1,251,507,2.535,1670457544.4960055
0,200,0,4,6,False,205,8,8,2056,10.28,1670457544.541734
1,200,0,4,11,True,205,7,236,2028,10.14,1670457544.542745
0,201,0,4,6,False,76,7,189,1981,9.905,1670457544.6174884
1,201,0,4,11,True,76,7,161,1953,9.765,1670457544.6174884
0,202,0,4,6,False,58,9,245,2549,12.745,1670457544.696416
1,202,0,4,11,True,58,9,189,2493,12.465,1670457544.696416
0,203,0,4,6,False,101,1,245,501,2.505,1670457544.742732
1,203,0,4,11,True,101,1,218,474,2.37,1670457544.742732
0,204,0,4,6,False,1,9,195,2499,12.495,1670457544.7736125
