dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,12,True,212,11,138,2954,14.77,1670458720.141382
0,51,0,4,9,False,83,11,89,2905,14.525,1670458720.2341387
1,51,0,4,12,True,83,11,66,2882,14.41,1670458720.2341387
0,52,0,4,9,False,211,11,197,3013,15.065,1670458720.2952387
1,52,0,4,12,True,211,11,172,2988,14.94,1670458720.2952387
0,53,0,4,9,False,82,11,9,2825,14.125,1670458720.3734772
1,53,0,4,12,True,82,10,241,2801,14.005,1670458720.3734772
0,54,0,4,9,False,210,11,128,2944,14.72,1670458720.466512
1,54,0,4,12,True,210,11,103,2919,14.595,1670458720.466512
0,55,0,4,9,False,81,11,43,2859,14.295,1670458720.5412366
1,55,0,4,12,True,81,11,20,2836,14.18,1670458720.5412366
0,56,0,4,9,False,209,11,94,2910,14.55,1670458720.6172276
1,56,0,4,12,True,209,11,70,2886,14.43,1670458720.6172276
0,57,0,4,9,False,80,11,127,2943,14.715,1670458720.7112372
1,57,0,4,12,True,80,11,103,2919,14.595,1670458720.7112372
0,58,0,4,9,False,208,11,13,2829,14.145,1670458720.7735329
1,58,0,4,12,True,208,10,244,2804,14.02,1670458720.7735329
0,59,0,4,9,False,80,11,121,2937,14.685,1670458720.8651881
1,59,0,4,12,True,80,11,97,2913,14.565,1670458720.8651881
0,60,0,4,9,False,207,11,44,2860,14.3,1670458720.943714
1,60,0,4,12,True,207,11,19,2835,14.175,1670458720.943714
0,61,0,4,9,False,79,11,86,2902,14.51,1670458720.9912348
1,61,0,4,12,True,79,11,62,2878,14.39,1670458720.9912348
0,62,0,4,9,False,206,11,3,2819,14.095,1670458721.0830944
1,62,0,4,12,True,206,10,235,2795,13.975,1670458721.0830944
0,63,0,4,9,False,78,11,89,2905,14.525,1670458721.1750495
1,63,0,4,12,True,78,11,65,2881,14.405,1670458721.1750495
0,64,0,4,9,False,205,11,18,2834,14.17,1670458721.2374709
1,64,0,4,12,True,205,10,249,2809,14.045,1670458721.2374709
0,65,0,4,9,False,77,11,179,2995,14.975,1670458721.315327
1,65,0,4,12,True,77,11,155,2971,14.855,1670458721.315327
0,66,0,4,9,False,204,11,107,2923,14.615,1670458721.3932703
1,66,0,4,12,True,204,11,83,2899,14.495,1670458721.3932703
0,67,0,4,9,False,76,10,224,2784,13.92,1670458721.4723186
1,67,0,4,12,True,76,10,200,2760,13.8,1670458721.4723186
0,68,0,4,9,False,204,11,36,2852,14.26,1670458721.5332193
1,68,0,4,12,True,203,11,11,2827,14.135,1670458721.5332193
0,69,0,4,9,False,75,11,47,2863,14.315,1670458721.6273706
1,69,0,4,12,True,75,11,23,2839,14.195,1670458721.6283677
0,70,0,4,9,False,203,10,222,2782,13.91,1670458721.7050607
1,70,0,4,12,True,203,10,199,2759,13.795,1670458721.7050607
0,71,0,4,9,False,74,11,59,2875,14.375,1670458721.7835724
1,71,0,4,12,True,74,11,36,2852,14.26,1670458721.7835724
0,72,0,4,9,False,202,10,250,2810,14.05,1670458721.8453302
1,72,0,4,12,True,202,10,226,2786,13.93,1670458721.8453302
0,73,0,4,9,False,73,11,72,2888,14.44,1670458721.9231277
1,73,0,4,12,True,73,11,48,2864,14.32,1670458721.9231277
0,74,0,4,9,False,201,10,254,2814,14.07,1670458722.0150666
1,74,0,4,12,True,201,10,231,2791,13.955,1670458722.0150666
0,75,0,4,9,False,72,12,1,3073,15.365,1670458722.0794635
1,75,0,4,12,True,72,11,234,3050,15.25,1670458722.0794635
0,76,0,4,9,False,200,11,154,2970,14.85,1670458722.1731315
1,76,0,4,12,True,200,11,130,2946,14.73,1670458722.1731315
0,77,0,4,9,False,71,12,52,3124,15.62,1670458722.2514791
1,77,0,4,12,True,71,12,27,3099,15.495,1670458722.2514791
0,78,0,4,9,False,199,11,211,3027,15.135,1670458722.3131785
1,78,0,4,12,True,199,11,187,3003,15.015,1670458722.3131785
0,79,0,4,9,False,71,11,108,2924,14.62,1670458722.405412
1,79,0,4,12,True,71,11,85,2901,14.505,1670458722.405412
0,80,0,4,9,False,198,11,96,2912,14.56,1670458722.4693062
1,80,0,4,12,True,198,11,73,2889,14.445,1670458722.4693062
0,81,0,4,9,False,70,11,126,2942,14.71,1670458722.5609677
1,81,0,4,12,True,70,11,103,2919,14.595,1670458722.5609677
0,82,0,4,9,False,197,11,112,2928,14.64,1670458722.6239524
1,82,0,4,12,True,197,11,87,2903,14.515,1670458722.6239524
0,83,0,4,9,False,69,11,41,2857,14.285,1670458722.7170146
1,83,0,4,12,True,69,11,18,2834,14.17,1670458722.7170146
0,84,0,4,9,False,196,11,129,2945,14.725,1670458722.7950249
1,84,0,4,12,True,196,11,106,2922,14.61,1670458722.7950249
0,85,0,4,9,False,68,11,95,2911,14.555,1670458722.8731759
1,85,0,4,12,True,68,11,71,2887,14.435,1670458722.8731759
0,86,0,4,9,False,195,11,96,2912,14.56,1670458722.951182
1,86,0,4,12,True,195,11,72,2888,14.44,1670458722.952228
0,87,0,4,9,False,67,11,5,2821,14.105,1670458723.0296495
1,87,0,4,12,True,67,10,238,2798,13.99,1670458723.0296495
0,88,0,4,9,False,195,11,107,2923,14.615,1670458723.0911918
1,88,0,4,12,True,194,11,82,2898,14.49,1670458723.0911918
0,89,0,4,9,False,66,12,15,3087,15.435,1670458723.1836526
1,89,0,4,12,True,66,11,247,3063,15.315,1670458723.1836526
0,90,0,4,9,False,194,11,95,2911,14.555,1670458723.261157
1,90,0,4,12,True,194,11,71,2887,14.435,1670458723.261157
0,91,0,4,9,False,65,11,77,2893,14.465,1670458723.3228855
1,91,0,4,12,True,65,11,53,2869,14.345,1670458723.3228855
0,92,0,4,9,False,193,11,106,2922,14.61,1670458723.4013371
1,92,0,4,12,True,193,11,82,2898,14.49,1670458723.4013371
0,93,0,4,9,False,64,11,132,2948,14.74,1670458723.4961562
1,93,0,4,12,True,64,11,109,2925,14.625,1670458723.4961562
0,94,0,4,9,False,192,11,229,3045,15.225,1670458723.5713892
1,94,0,4,12,True,192,11,205,3021,15.105,1670458723.5713892
0,95,0,4,9,False,63,11,117,2933,14.665,1670458723.6502056
1,95,0,4,12,True,63,11,94,2910,14.55,1670458723.6502056
0,96,0,4,9,False,191,11,117,2933,14.665,1670458723.7111924
1,96,0,4,12,True,191,11,93,2909,14.545,1670458723.7111924
0,97,0,4,9,False,62,11,198,3014,15.07,1670458723.7875504
1,97,0,4,12,True,62,11,174,2990,14.95,1670458723.7875504
0,98,0,4,9,False,190,11,108,2924,14.62,1670458723.865091
1,98,0,4,12,True,190,11,84,2900,14.5,1670458723.865091
0,99,0,4,9,False,62,11,115,2931,14.655,1670458723.9574287
1,99,0,4,12,True,62,11,90,2906,14.53,1670458723.9574287
0,100,0,4,9,False,189,11,36,2852,14.26,1670458724.0331042
1,100,0,4,12,True,189,11,12,2828,14.14,1670458724.0331042
0,101,0,4,9,False,61,11,66,2882,14.41,1670458724.1116498
1,101,0,4,12,True,61,11,41,2857,14.285,1670458724.1116498
0,102,0,4,9,False,188,11,162,2978,14.89,1670458724.1729918
1,102,0,4,12,True,188,11,139,2955,14.775,1670458724.1729918
0,103,0,4,9,False,60,11,48,2864,14.32,1670458724.2648914
1,103,0,4,12,True,60,11,23,2839,14.195,1670458724.2648914
0,104,0,4,9,False,187,11,54,2870,14.35,1670458724.343101
1,104,0,4,12,True,187,11,30,2846,14.23,1670458724.343101
0,105,0,4,9,False,59,11,138,2954,14.77,1670458724.4209626
1,105,0,4,12,True,59,11,113,2929,14.645,1670458724.4209626
0,106,0,4,9,False,186,11,38,2854,14.27,1670458724.4854705
1,106,0,4,12,True,186,11,15,2831,14.155,1670458724.4854705
0,107,0,4,9,False,58,11,188,3004,15.02,1670458724.5774648
1,107,0,4,12,True,58,11,165,2981,14.905,1670458724.5774648
0,108,0,4,9,False,186,11,17,2833,14.165,1670458724.6557367
1,108,0,4,12,True,185,10,249,2809,14.045,1670458724.6557367
0,109,0,4,9,False,57,11,84,2900,14.5,1670458724.7312624
1,109,0,4,12,True,57,11,59,2875,14.375,1670458724.7312624
0,110,0,4,9,False,185,11,115,2931,14.655,1670458724.809404
1,110,0,4,12,True,185,11,92,2908,14.54,1670458724.809404
0,111,0,4,9,False,56,11,111,2927,14.635,1670458724.8708684
1,111,0,4,12,True,56,11,88,2904,14.52,1670458724.8708684
0,112,0,4,9,False,184,11,35,2851,14.255,1670458724.9649832
1,112,0,4,12,True,184,11,11,2827,14.135,1670458724.9649832
0,113,0,4,9,False,55,11,29,2845,14.225,1670458725.0273602
1,113,0,4,12,True,55,11,6,2822,14.11,1670458725.0273602
0,114,0,4,9,False,183,11,189,3005,15.025,1670458725.11973
1,114,0,4,12,True,183,11,164,2980,14.9,1670458725.11973
0,115,0,4,9,False,54,11,97,2913,14.565,1670458725.1809802
1,115,0,4,12,True,54,11,74,2890,14.45,1670458725.1809802
0,116,0,4,9,False,182,11,20,2836,14.18,1670458725.2736747
1,116,0,4,12,True,182,10,252,2812,14.06,1670458725.2736747
0,117,0,4,9,False,53,11,68,2884,14.42,1670458725.3495302
1,117,0,4,12,True,53,11,44,2860,14.3,1670458725.3495302
0,118,0,4,9,False,181,11,15,2831,14.155,1670458725.4269998
1,118,0,4,12,True,181,10,247,2807,14.035,1670458725.4269998
0,119,0,4,9,False,53,11,88,2904,14.52,1670458725.50511
1,119,0,4,12,True,53,11,64,2880,14.4,1670458725.50511
0,120,0,4,9,False,180,11,8,2824,14.12,1670458725.5834901
1,120,0,4,12,True,180,10,241,2801,14.005,1670458725.5834901
0,121,0,4,9,False,52,11,216,3032,15.16,1670458725.6458635
1,121,0,4,12,True,52,11,192,3008,15.04,1670458725.6458635
0,122,0,4,9,False,179,11,114,2930,14.65,1670458725.7224267
1,122,0,4,12,True,179,11,91,2907,14.535,1670458725.7224267
0,123,0,4,9,False,51,11,160,2976,14.88,1670458725.7990446
1,123,0,4,12,True,51,11,135,2951,14.755,1670458725.79996
0,124,0,4,9,False,178,11,113,2929,14.645,1670458725.8930533
1,124,0,4,12,True,178,11,89,2905,14.525,1670458725.8930533
0,125,0,4,9,False,50,10,247,2807,14.035,1670458725.9549413
1,125,0,4,12,True,50,10,223,2783,13.915,1670458725.9549413
0,126,0,4,9,False,177,11,83,2899,14.495,1670458726.0310109
1,126,0,4,12,True,177,11,58,2874,14.37,1670458726.0310109
0,127,0,4,9,False,49,11,65,2881,14.405,1670458726.1090043
1,127,0,4,12,True,49,11,40,2856,14.28,1670458726.1090043
0,128,0,4,9,False,177,11,164,2980,14.9,1670458726.2010503
1,128,0,4,12,True,176,11,139,2955,14.775,1670458726.2020497
0,129,0,4,9,False,48,11,245,3061,15.305,1670458726.2790034
1,129,0,4,12,True,48,11,222,3038,15.19,1670458726.2790034
0,130,0,4,9,False,176,11,116,2932,14.66,1670458726.3568954
1,130,0,4,12,True,176,11,92,2908,14.54,1670458726.3568954
0,131,0,4,9,False,47,11,64,2880,14.4,1670458726.4193177
1,131,0,4,12,True,47,11,41,2857,14.285,1670458726.4193177
0,132,0,4,9,False,175,11,165,2981,14.905,1670458726.4973264
1,132,0,4,12,True,175,11,142,2958,14.79,1670458726.4973264
0,133,0,4,9,False,46,11,115,2931,14.655,1670458726.5750268
1,133,0,4,12,True,46,11,92,2908,14.54,1670458726.5750268
0,134,0,4,9,False,174,11,113,2929,14.645,1670458726.6676946
1,134,0,4,12,True,174,11,90,2906,14.53,1670458726.6676946
0,135,0,4,9,False,45,11,30,2846,14.23,1670458726.7310092
1,135,0,4,12,True,45,11,6,2822,14.11,1670458726.7310092
0,136,0,4,9,False,173,11,182,2998,14.99,1670458726.8069885
1,136,0,4,12,True,173,11,158,2974,14.87,1670458726.8069885
0,137,0,4,9,False,44,11,55,2871,14.355,1670458726.8829596
1,137,0,4,12,True,44,11,32,2848,14.24,1670458726.8829596
0,138,0,4,9,False,172,11,133,2949,14.745,1670458726.9750166
1,138,0,4,12,True,172,11,109,2925,14.625,1670458726.9760163
0,139,0,4,9,False,44,11,208,3024,15.12,1670458727.0510936
1,139,0,4,12,True,44,11,184,3000,15.0,1670458727.0510936
0,140,0,4,9,False,171,11,119,2935,14.675,1670458727.1289546
1,140,0,4,12,True,171,11,95,2911,14.555,1670458727.130056
0,141,0,4,9,False,43,10,188,2748,13.74,1670458727.1910932
1,141,0,4,12,True,43,10,163,2723,13.615,1670458727.1910932
0,142,0,4,9,False,170,11,66,2882,14.41,1670458727.2848322
1,142,0,4,12,True,170,11,41,2857,14.285,1670458727.2848322
0,143,0,4,9,False,42,11,113,2929,14.645,1670458727.3470604
1,143,0,4,12,True,42,11,89,2905,14.525,1670458727.3470604
0,144,0,4,9,False,169,11,211,3027,15.135,1670458727.4255333
1,144,0,4,12,True,169,11,187,3003,15.015,1670458727.4255333
0,145,0,4,9,False,41,11,114,2930,14.65,1670458727.5170245
1,145,0,4,12,True,41,11,90,2906,14.53,1670458727.5180235
0,146,0,4,9,False,168,11,71,2887,14.435,1670458727.5951245
1,146,0,4,12,True,168,11,46,2862,14.31,1670458727.5951245
0,147,0,4,9,False,40,11,86,2902,14.51,1670458727.657091
1,147,0,4,12,True,40,11,63,2879,14.395,1670458727.657091
0,148,0,4,9,False,168,11,46,2862,14.31,1670458727.7350874
1,148,0,4,12,True,167,11,21,2837,14.185,1670458727.7350874
0,149,0,4,9,False,39,11,210,3026,15.13,1670458727.8288314
1,149,0,4,12,True,39,11,186,3002,15.01,1670458727.8288314
0,150,0,4,9,False,167,11,114,2930,14.65,1670458727.9056773
1,150,0,4,12,True,167,11,89,2905,14.525,1670458727.9056773
0,151,0,4,9,False,38,11,98,2914,14.57,1670458727.981162
1,151,0,4,12,True,38,11,74,2890,14.45,1670458727.981162
0,152,0,4,9,False,166,11,127,2943,14.715,1670458728.0446975
1,152,0,4,12,True,166,11,104,2920,14.6,1670458728.0446975
0,153,0,4,9,False,37,11,41,2857,14.285,1670458728.1230252
1,153,0,4,12,True,37,11,17,2833,14.165,1670458728.1230252
0,154,0,4,9,False,165,11,75,2891,14.455,1670458728.2149026
1,154,0,4,12,True,165,11,51,2867,14.335,1670458728.215902
0,155,0,4,9,False,36,11,73,2889,14.445,1670458728.2768488
1,155,0,4,12,True,36,11,50,2866,14.33,1670458728.2768488
0,156,0,4,9,False,164,11,4,2820,14.1,1670458728.354794
1,156,0,4,12,True,164,10,235,2795,13.975,1670458728.354794
0,157,0,4,9,False,36,10,222,2782,13.91,1670458728.4330745
1,157,0,4,12,True,35,10,199,2759,13.795,1670458728.4340131
0,158,0,4,9,False,163,11,38,2854,14.27,1670458728.5254228
1,158,0,4,12,True,163,11,14,2830,14.15,1670458728.5254228
0,159,0,4,9,False,35,11,64,2880,14.4,1670458728.6028907
1,159,0,4,12,True,35,11,40,2856,14.28,1670458728.6028907
0,160,0,4,9,False,162,10,206,2766,13.83,1670458728.6793456
1,160,0,4,12,True,162,10,182,2742,13.71,1670458728.6793456
0,161,0,4,9,False,34,11,87,2903,14.515,1670458728.7413352
1,161,0,4,12,True,34,11,63,2879,14.395,1670458728.7413352
0,162,0,4,9,False,161,11,88,2904,14.52,1670458728.8174658
1,162,0,4,12,True,161,11,64,2880,14.4,1670458728.8174658
0,163,0,4,9,False,33,11,206,3022,15.11,1670458728.9139845
1,163,0,4,12,True,33,11,182,2998,14.99,1670458728.9139845
0,164,0,4,9,False,160,11,205,3021,15.105,1670458728.9589925
1,164,0,4,12,True,160,11,181,2997,14.985,1670458728.9589925
0,165,0,4,9,False,32,11,76,2892,14.46,1670458729.0530164
1,165,0,4,12,True,32,11,52,2868,14.34,1670458729.0530164
0,166,0,4,9,False,159,11,124,2940,14.7,1670458729.1308477
1,166,0,4,12,True,159,11,100,2916,14.58,1670458729.1308477
0,167,0,4,9,False,31,11,42,2858,14.29,1670458729.1930587
1,167,0,4,12,True,31,11,19,2835,14.175,1670458729.1930587
0,168,0,4,9,False,159,11,65,2881,14.405,1670458729.2709177
1,168,0,4,12,True,158,11,41,2857,14.285,1670458729.2709177
0,169,0,4,9,False,30,11,213,3029,15.145,1670458729.348783
1,169,0,4,12,True,30,11,189,3005,15.025,1670458729.348783
0,170,0,4,9,False,158,11,32,2848,14.24,1670458729.4408076
1,170,0,4,12,True,158,11,9,2825,14.125,1670458729.4408076
0,171,0,4,9,False,29,11,70,2886,14.43,1670458729.502987
1,171,0,4,12,True,29,11,46,2862,14.31,1670458729.502987
0,172,0,4,9,False,157,11,170,2986,14.93,1670458729.5809333
1,172,0,4,12,True,157,11,146,2962,14.81,1670458729.5809333
0,173,0,4,9,False,28,11,75,2891,14.455,1670458729.6729813
1,173,0,4,12,True,28,11,50,2866,14.33,1670458729.6729813
0,174,0,4,9,False,156,11,85,2901,14.505,1670458729.7520201
1,174,0,4,12,True,156,11,62,2878,14.39,1670458729.7520201
0,175,0,4,9,False,27,11,36,2852,14.26,1670458729.8298433
1,175,0,4,12,True,27,11,11,2827,14.135,1670458729.8299751
0,176,0,4,9,False,155,11,175,2991,14.955,1670458729.904924
1,176,0,4,12,True,155,11,151,2967,14.835,1670458729.904924
0,177,0,4,9,False,27,11,185,3001,15.005,1670458729.9689274
1,177,0,4,12,True,26,11,162,2978,14.89,1670458729.9689274
0,178,0,4,9,False,154,11,95,2911,14.555,1670458730.0468686
1,178,0,4,12,True,154,11,71,2887,14.435,1670458730.0468686
0,179,0,4,9,False,26,11,129,2945,14.725,1670458730.138961
1,179,0,4,12,True,26,11,105,2921,14.605,1670458730.14014
0,180,0,4,9,False,153,11,214,3030,15.15,1670458730.2170076
1,180,0,4,12,True,153,11,189,3005,15.025,1670458730.2170076
0,181,0,4,9,False,25,11,146,2962,14.81,1670458730.295937
1,181,0,4,12,True,25,11,122,2938,14.69,1670458730.295937
0,182,0,4,9,False,152,11,201,3017,15.085,1670458730.3573496
1,182,0,4,12,True,152,11,177,2993,14.965,1670458730.3573496
0,183,0,4,9,False,24,11,150,2966,14.83,1670458730.44878
1,183,0,4,12,True,24,11,126,2942,14.71,1670458730.4498706
0,184,0,4,9,False,151,11,143,2959,14.795,1670458730.5108788
1,184,0,4,12,True,151,11,118,2934,14.67,1670458730.5108788
0,185,0,4,9,False,23,11,142,2958,14.79,1670458730.5892344
1,185,0,4,12,True,23,11,117,2933,14.665,1670458730.5892344
0,186,0,4,9,False,150,11,73,2889,14.445,1670458730.6649911
1,186,0,4,12,True,150,11,50,2866,14.33,1670458730.6649911
0,187,0,4,9,False,22,11,95,2911,14.555,1670458730.759895
1,187,0,4,12,True,22,11,72,2888,14.44,1670458730.760088
0,188,0,4,9,False,150,11,95,2911,14.555,1670458730.8368442
1,188,0,4,12,True,149,11,71,2887,14.435,1670458730.8368442
0,189,0,4,9,False,21,11,99,2915,14.575,1670458730.9150016
1,189,0,4,12,True,21,11,74,2890,14.45,1670458730.9150016
0,190,0,4,9,False,149,11,197,3013,15.065,1670458730.977043
1,190,0,4,12,True,149,11,173,2989,14.945,1670458730.977043
0,191,0,4,9,False,20,11,77,2893,14.465,1670458731.0709822
1,191,0,4,12,True,20,11,53,2869,14.345,1670458731.0709822
0,192,0,4,9,False,148,12,20,3092,15.46,1670458731.1489496
1,192,0,4,12,True,148,11,252,3068,15.34,1670458731.1501474
0,193,0,4,9,False,19,11,73,2889,14.445,1670458731.212741
1,193,0,4,12,True,19,11,49,2865,14.325,1670458731.212741
0,194,0,4,9,False,147,11,196,3012,15.06,1670458731.2889345
1,194,0,4,12,True,147,11,173,2989,14.945,1670458731.2889345
0,195,0,4,9,False,18,11,54,2870,14.35,1670458731.3810468
1,195,0,4,12,True,18,11,30,2846,14.23,1670458731.3810468
0,196,0,4,9,False,146,11,158,2974,14.87,1670458731.4588828
1,196,0,4,12,True,146,11,133,2949,14.745,1670458731.4598799
0,197,0,4,9,False,17,11,45,2861,14.305,1670458731.5372634
1,197,0,4,12,True,17,11,22,2838,14.19,1670458731.5372634
0,198,0,4,9,False,145,11,187,3003,15.015,1670458731.6148145
1,198,0,4,12,True,145,11,164,2980,14.9,1670458731.6148145
0,199,0,4,9,False,17,11,197,3013,15.065,1670458731.677238
1,199,0,4,12,True,17,11,173,2989,14.945,1670458731.677238
0,200,0,4,9,False,144,11,107,2923,14.615,1670458731.7692018
1,200,0,4,12,True,144,11,83,2899,14.495,1670458731.7692018
0,201,0,4,9,False,16,11,156,2972,14.86,1670458731.8468497
1,201,0,4,12,True,16,11,132,2948,14.74,1670458731.8468497
0,202,0,4,9,False,143,11,102,2918,14.59,1670458731.92475
1,202,0,4,12,True,143,11,78,2894,14.47,1670458731.92475
0,203,0,4,9,False,15,11,181,2997,14.985,1670458731.9869077
1,203,0,4,12,True,15,11,158,2974,14.87,1670458731.9869077
0,204,0,4,9,False,142,11,77,2893,14.465,1670458732.0626335
1,204,0,4,12,True,142,11,52,2868,14.34,1670458732.0626335
