dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,7,False,121,8,8,2056,10.28,1670459737.3851652
1,26,0,4,13,True,121,7,239,2031,10.155,1670459737.3851652
0,27,0,4,7,False,249,8,17,2065,10.325,1670459737.4756165
1,27,0,4,13,True,249,7,247,2039,10.195,1670459737.4756165
0,28,0,4,7,False,121,8,64,2112,10.56,1670459737.5392914
1,28,0,4,13,True,121,8,40,2088,10.44,1670459737.5392914
0,29,0,4,7,False,248,8,109,2157,10.785,1670459737.6151423
1,29,0,4,13,True,248,8,84,2132,10.66,1670459737.6151423
0,30,0,4,7,False,120,8,134,2182,10.91,1670459737.7231421
1,30,0,4,13,True,120,8,109,2157,10.785,1670459737.724142
0,31,0,4,7,False,247,8,63,2111,10.555,1670459737.7994072
1,31,0,4,13,True,247,8,37,2085,10.425,1670459737.8003955
0,32,0,4,7,False,119,8,12,2060,10.3,1670459737.8613982
1,32,0,4,13,True,119,7,242,2034,10.17,1670459737.8613982
0,33,0,4,7,False,246,8,103,2151,10.755,1670459737.9253464
1,33,0,4,13,True,246,8,78,2126,10.63,1670459737.9253464
0,34,0,4,7,False,118,8,46,2094,10.47,1670459738.0178587
1,34,0,4,13,True,118,8,21,2069,10.345,1670459738.0178587
0,35,0,4,7,False,245,8,50,2098,10.49,1670459738.095785
1,35,0,4,13,True,245,8,25,2073,10.365,1670459738.095785
0,36,0,4,7,False,117,8,44,2092,10.46,1670459738.1710753
1,36,0,4,13,True,117,8,19,2067,10.335,1670459738.1710753
0,37,0,4,7,False,245,8,75,2123,10.615,1670459738.2350326
1,37,0,4,13,True,244,8,50,2098,10.49,1670459738.2360322
0,38,0,4,7,False,116,8,97,2145,10.725,1670459738.3134248
1,38,0,4,13,True,116,8,72,2120,10.6,1670459738.3134248
0,39,0,4,7,False,244,8,36,2084,10.42,1670459738.405227
1,39,0,4,13,True,244,8,11,2059,10.295,1670459738.4062536
0,40,0,4,7,False,115,8,55,2103,10.515,1670459738.4674807
1,40,0,4,13,True,115,8,30,2078,10.39,1670459738.4674807
0,41,0,4,7,False,243,8,96,2144,10.72,1670459738.5456028
1,41,0,4,13,True,243,8,71,2119,10.595,1670459738.5456028
0,42,0,4,7,False,114,8,51,2099,10.495,1670459738.6391761
1,42,0,4,13,True,114,8,26,2074,10.37,1670459738.6391761
0,43,0,4,7,False,242,8,32,2080,10.4,1670459738.717249
1,43,0,4,13,True,242,8,7,2055,10.275,1670459738.717249
0,44,0,4,7,False,113,8,38,2086,10.43,1670459738.7791107
1,44,0,4,13,True,113,8,13,2061,10.305,1670459738.7791107
0,45,0,4,7,False,241,8,79,2127,10.635,1670459738.8575227
1,45,0,4,13,True,241,8,53,2101,10.505,1670459738.8575227
0,46,0,4,7,False,113,8,79,2127,10.635,1670459738.9352667
1,46,0,4,13,True,112,8,53,2101,10.505,1670459738.9352667
0,47,0,4,7,False,240,8,99,2147,10.735,1670459739.0279195
1,47,0,4,13,True,240,8,73,2121,10.605,1670459739.0279195
0,48,0,4,7,False,112,8,66,2114,10.57,1670459739.105344
1,48,0,4,13,True,112,8,40,2088,10.44,1670459739.105344
0,49,0,4,7,False,239,8,110,2158,10.79,1670459739.1692748
1,49,0,4,13,True,239,8,85,2133,10.665,1670459739.1692748
0,50,0,4,7,False,111,8,104,2152,10.76,1670459739.2471051
1,50,0,4,13,True,111,8,79,2127,10.635,1670459739.2471051
0,51,0,4,7,False,238,8,59,2107,10.535,1670459739.339037
1,51,0,4,13,True,238,8,34,2082,10.41,1670459739.339037
0,52,0,4,7,False,110,8,85,2133,10.665,1670459739.417078
1,52,0,4,13,True,110,8,60,2108,10.54,1670459739.417078
0,53,0,4,7,False,237,8,2,2050,10.25,1670459739.4793537
1,53,0,4,13,True,237,7,232,2024,10.12,1670459739.4793537
0,54,0,4,7,False,109,8,32,2080,10.4,1670459739.5712361
1,54,0,4,13,True,109,8,7,2055,10.275,1670459739.572255
0,55,0,4,7,False,236,8,11,2059,10.295,1670459739.6351664
1,55,0,4,13,True,236,7,241,2033,10.165,1670459739.6351664
0,56,0,4,7,False,108,8,2,2050,10.25,1670459739.7132282
1,56,0,4,13,True,108,7,232,2024,10.12,1670459739.7132282
0,57,0,4,7,False,236,8,91,2139,10.695,1670459739.8050573
1,57,0,4,13,True,235,8,66,2114,10.57,1670459739.8050573
0,58,0,4,7,False,107,8,2,2050,10.25,1670459739.869121
1,58,0,4,13,True,107,7,233,2025,10.125,1670459739.869121
0,59,0,4,7,False,235,8,97,2145,10.725,1670459739.9611318
1,59,0,4,13,True,235,8,72,2120,10.6,1670459739.9611318
0,60,0,4,7,False,106,8,18,2066,10.33,1670459740.0370939
1,60,0,4,13,True,106,7,248,2040,10.2,1670459740.0370939
0,61,0,4,7,False,234,8,56,2104,10.52,1670459740.1012428
1,61,0,4,13,True,234,8,30,2078,10.39,1670459740.1012428
0,62,0,4,7,False,105,8,111,2159,10.795,1670459740.1930165
1,62,0,4,13,True,105,8,85,2133,10.665,1670459740.1930165
0,63,0,4,7,False,233,8,48,2096,10.48,1670459740.2721553
1,63,0,4,13,True,233,8,23,2071,10.355,1670459740.2724001
0,64,0,4,7,False,104,8,74,2122,10.61,1670459740.335295
1,64,0,4,13,True,104,8,50,2098,10.49,1670459740.335295
0,65,0,4,7,False,232,8,55,2103,10.515,1670459740.4131715
1,65,0,4,13,True,232,8,30,2078,10.39,1670459740.4131715
0,66,0,4,7,False,103,8,15,2063,10.315,1670459740.4890347
1,66,0,4,13,True,103,7,246,2038,10.19,1670459740.4890347
0,67,0,4,7,False,231,8,101,2149,10.745,1670459740.5809982
1,67,0,4,13,True,231,8,76,2124,10.62,1670459740.582074
0,68,0,4,7,False,103,8,80,2128,10.64,1670459740.6452634
1,68,0,4,13,True,103,8,54,2102,10.51,1670459740.6462739
0,69,0,4,7,False,230,8,52,2100,10.5,1670459740.7374473
1,69,0,4,13,True,230,8,27,2075,10.375,1670459740.7374473
0,70,0,4,7,False,102,8,69,2117,10.585,1670459740.79906
1,70,0,4,13,True,102,8,43,2091,10.455,1670459740.79906
0,71,0,4,7,False,229,8,60,2108,10.54,1670459740.893491
1,71,0,4,13,True,229,8,35,2083,10.415,1670459740.8944683
0,72,0,4,7,False,101,8,32,2080,10.4,1670459740.9710507
1,72,0,4,13,True,101,8,7,2055,10.275,1670459740.9720495
0,73,0,4,7,False,228,8,17,2065,10.325,1670459741.0490367
1,73,0,4,13,True,228,7,248,2040,10.2,1670459741.0500498
0,74,0,4,7,False,100,7,218,2010,10.05,1670459741.110975
1,74,0,4,13,True,100,7,193,1985,9.925,1670459741.110975
0,75,0,4,7,False,227,8,89,2137,10.685,1670459741.1890523
1,75,0,4,13,True,227,8,64,2112,10.56,1670459741.1890523
0,76,0,4,7,False,99,8,21,2069,10.345,1670459741.2677233
1,76,0,4,13,True,99,7,252,2044,10.22,1670459741.2677233
0,77,0,4,7,False,227,8,108,2156,10.78,1670459741.331007
1,77,0,4,13,True,226,8,83,2131,10.655,1670459741.331007
0,78,0,4,7,False,98,8,25,2073,10.365,1670459741.4234688
1,78,0,4,13,True,98,8,0,2048,10.24,1670459741.4234688
0,79,0,4,7,False,226,8,50,2098,10.49,1670459741.4872513
1,79,0,4,13,True,226,8,25,2073,10.365,1670459741.4872513
0,80,0,4,7,False,97,8,51,2099,10.495,1670459741.5793657
1,80,0,4,13,True,97,8,25,2073,10.365,1670459741.5803354
0,81,0,4,7,False,225,8,11,2059,10.295,1670459741.6410723
1,81,0,4,13,True,225,7,242,2034,10.17,1670459741.6410723
0,82,0,4,7,False,96,8,141,2189,10.945,1670459741.7191107
1,82,0,4,13,True,96,8,116,2164,10.82,1670459741.7191107
0,83,0,4,7,False,224,8,87,2135,10.675,1670459741.7949934
1,83,0,4,13,True,224,8,62,2110,10.55,1670459741.7949934
0,84,0,4,7,False,95,8,123,2171,10.855,1670459741.8890018
1,84,0,4,13,True,95,8,99,2147,10.735,1670459741.8890018
0,85,0,4,7,False,223,8,19,2067,10.335,1670459741.9676034
1,85,0,4,13,True,223,7,249,2041,10.205,1670459741.9676034
0,86,0,4,7,False,223,8,80,2128,10.64,1670459742.0430546
1,86,0,4,13,True,94,8,55,2103,10.515,1670459742.0430546
0,87,0,4,7,False,222,8,72,2120,10.6,1670459742.1214926
1,87,0,4,13,True,222,8,46,2094,10.47,1670459742.1214926
0,88,0,4,7,False,94,8,143,2191,10.955,1670459742.185227
1,88,0,4,13,True,94,8,117,2165,10.825,1670459742.185227
0,89,0,4,7,False,221,8,15,2063,10.315,1670459742.2611556
1,89,0,4,13,True,221,7,245,2037,10.185,1670459742.2611556
0,90,0,4,7,False,93,8,71,2119,10.595,1670459742.3559506
1,90,0,4,13,True,93,8,46,2094,10.47,1670459742.3559506
0,91,0,4,7,False,220,8,70,2118,10.59,1670459742.4171593
1,91,0,4,13,True,220,8,45,2093,10.465,1670459742.4171593
0,92,0,4,7,False,92,8,55,2103,10.515,1670459742.4949884
1,92,0,4,13,True,92,8,30,2078,10.39,1670459742.4949884
0,93,0,4,7,False,219,8,95,2143,10.715,1670459742.5891914
1,93,0,4,13,True,219,8,69,2117,10.585,1670459742.5903373
0,94,0,4,7,False,91,8,87,2135,10.675,1670459742.6651542
1,94,0,4,13,True,91,8,61,2109,10.545,1670459742.6661515
0,95,0,4,7,False,218,8,16,2064,10.32,1670459742.7289898
1,95,0,4,13,True,218,7,246,2038,10.19,1670459742.7289898
0,96,0,4,7,False,90,8,96,2144,10.72,1670459742.821125
1,96,0,4,13,True,90,8,72,2120,10.6,1670459742.821125
0,97,0,4,7,False,218,8,118,2166,10.83,1670459742.897407
1,97,0,4,13,True,217,8,92,2140,10.7,1670459742.897407
0,98,0,4,7,False,89,8,44,2092,10.46,1670459742.961433
1,98,0,4,13,True,89,8,19,2067,10.335,1670459742.961433
0,99,0,4,7,False,217,8,74,2122,10.61,1670459743.0531414
1,99,0,4,13,True,217,8,48,2096,10.48,1670459743.0531414
0,100,0,4,7,False,88,8,71,2119,10.595,1670459743.1312
1,100,0,4,13,True,88,8,46,2094,10.47,1670459743.132267
0,101,0,4,7,False,216,8,1,2049,10.245,1670459743.2095335
1,101,0,4,13,True,216,7,233,2025,10.125,1670459743.2095335
0,102,0,4,7,False,87,8,60,2108,10.54,1670459743.2709863
1,102,0,4,13,True,87,8,34,2082,10.41,1670459743.2709863
0,103,0,4,7,False,215,8,76,2124,10.62,1670459743.3492177
1,103,0,4,13,True,215,8,51,2099,10.495,1670459743.3492177
0,104,0,4,7,False,86,8,60,2108,10.54,1670459743.427023
1,104,0,4,13,True,86,8,34,2082,10.41,1670459743.427023
0,105,0,4,7,False,214,8,108,2156,10.78,1670459743.5049894
1,105,0,4,13,True,214,8,83,2131,10.655,1670459743.5049894
0,106,0,4,7,False,86,8,86,2134,10.67,1670459743.6000857
1,106,0,4,13,True,85,8,62,2110,10.55,1670459743.6002715
0,107,0,4,7,False,213,8,44,2092,10.46,1670459743.6751537
1,107,0,4,13,True,213,8,18,2066,10.33,1670459743.67616
0,108,0,4,7,False,85,8,150,2198,10.99,1670459743.7517347
1,108,0,4,13,True,85,8,125,2173,10.865,1670459743.7517347
0,109,0,4,7,False,212,8,14,2062,10.31,1670459743.8294797
1,109,0,4,13,True,212,7,245,2037,10.185,1670459743.8294797
0,110,0,4,7,False,84,8,51,2099,10.495,1670459743.9090405
1,110,0,4,13,True,84,8,26,2074,10.37,1670459743.9090405
0,111,0,4,7,False,211,8,140,2188,10.94,1670459743.987008
1,111,0,4,13,True,211,8,114,2162,10.81,1670459743.987008
0,112,0,4,7,False,83,8,4,2052,10.26,1670459744.0648804
1,112,0,4,13,True,83,7,235,2027,10.135,1670459744.0648804
0,113,0,4,7,False,210,8,87,2135,10.675,1670459744.1278088
1,113,0,4,13,True,210,8,62,2110,10.55,1670459744.1278088
0,114,0,4,7,False,82,8,28,2076,10.38,1670459744.2210596
1,114,0,4,13,True,82,8,3,2051,10.255,1670459744.2210596
0,115,0,4,7,False,209,8,33,2081,10.405,1670459744.2812645
1,115,0,4,13,True,209,8,8,2056,10.28,1670459744.2812645
0,116,0,4,7,False,81,8,39,2087,10.435,1670459744.3750596
1,116,0,4,13,True,81,8,14,2062,10.31,1670459744.3760588
0,117,0,4,7,False,209,8,55,2103,10.515,1670459744.4372456
1,117,0,4,13,True,208,8,30,2078,10.39,1670459744.4372456
0,118,0,4,7,False,80,8,40,2088,10.44,1670459744.5149415
1,118,0,4,13,True,80,8,15,2063,10.315,1670459744.5149415
0,119,0,4,7,False,208,8,63,2111,10.555,1670459744.5928786
1,119,0,4,13,True,208,8,37,2085,10.425,1670459744.5928786
0,120,0,4,7,False,79,8,50,2098,10.49,1670459744.6710963
1,120,0,4,13,True,79,8,25,2073,10.365,1670459744.6710963
0,121,0,4,7,False,207,8,68,2116,10.58,1670459744.7488556
1,121,0,4,13,True,207,8,43,2091,10.455,1670459744.7488556
0,122,0,4,7,False,78,8,36,2084,10.42,1670459744.827011
1,122,0,4,13,True,78,8,10,2058,10.29,1670459744.827011
0,123,0,4,7,False,206,8,8,2056,10.28,1670459744.8889897
1,123,0,4,13,True,206,7,239,2031,10.155,1670459744.8889897
0,124,0,4,7,False,77,8,97,2145,10.725,1670459744.981465
1,124,0,4,13,True,77,8,71,2119,10.595,1670459744.981465
0,125,0,4,7,False,205,8,24,2072,10.36,1670459745.0579748
1,125,0,4,13,True,205,7,254,2046,10.23,1670459745.0579748
0,126,0,4,7,False,76,7,254,2046,10.23,1670459745.135285
1,126,0,4,13,True,76,7,230,2022,10.11,1670459745.1362789
0,127,0,4,7,False,204,8,75,2123,10.615,1670459745.2129924
1,127,0,4,13,True,204,8,49,2097,10.485,1670459745.2129924
0,128,0,4,7,False,76,8,60,2108,10.54,1670459745.2746525
1,128,0,4,13,True,76,8,35,2083,10.415,1670459745.2746525
0,129,0,4,7,False,203,8,44,2092,10.46,1670459745.3675337
1,129,0,4,13,True,203,8,18,2066,10.33,1670459745.3675337
0,130,0,4,7,False,75,8,80,2128,10.64,1670459745.4295247
1,130,0,4,13,True,75,8,54,2102,10.51,1670459745.4295247
0,131,0,4,7,False,202,8,55,2103,10.515,1670459745.507066
1,131,0,4,13,True,202,8,30,2078,10.39,1670459745.507066
0,132,0,4,7,False,74,8,55,2103,10.515,1670459745.5827255
1,132,0,4,13,True,74,8,30,2078,10.39,1670459745.5827255
0,133,0,4,7,False,201,8,44,2092,10.46,1670459745.6609604
1,133,0,4,13,True,201,8,18,2066,10.33,1670459745.6609604
0,134,0,4,7,False,73,8,55,2103,10.515,1670459745.7530406
1,134,0,4,13,True,73,8,30,2078,10.39,1670459745.7540543
0,135,0,4,7,False,200,8,10,2058,10.29,1670459745.8171723
1,135,0,4,13,True,200,7,242,2034,10.17,1670459745.8171723
0,136,0,4,7,False,72,8,49,2097,10.485,1670459745.908896
1,136,0,4,13,True,72,8,24,2072,10.36,1670459745.908896
0,137,0,4,7,False,200,8,34,2082,10.41,1670459745.9709423
1,137,0,4,13,True,199,8,9,2057,10.285,1670459745.9709423
0,138,0,4,7,False,71,8,91,2139,10.695,1670459746.0650811
1,138,0,4,13,True,71,8,66,2114,10.57,1670459746.066078
0,139,0,4,7,False,199,8,52,2100,10.5,1670459746.1286378
1,139,0,4,13,True,199,8,27,2075,10.375,1670459746.1286378
0,140,0,4,7,False,70,8,79,2127,10.635,1670459746.2231379
1,140,0,4,13,True,70,8,54,2102,10.51,1670459746.2231379
0,141,0,4,7,False,198,8,113,2161,10.805,1670459746.2851582
1,141,0,4,13,True,198,8,87,2135,10.675,1670459746.2851582
0,142,0,4,7,False,69,8,23,2071,10.355,1670459746.3751652
1,142,0,4,13,True,69,7,254,2046,10.23,1670459746.3751652
0,143,0,4,7,False,197,8,22,2070,10.35,1670459746.4372435
1,143,0,4,13,True,197,7,253,2045,10.225,1670459746.4372435
0,144,0,4,7,False,68,8,37,2085,10.425,1670459746.51501
1,144,0,4,13,True,68,8,13,2061,10.305,1670459746.51501
0,145,0,4,7,False,196,8,0,2048,10.24,1670459746.6078968
1,145,0,4,13,True,196,7,230,2022,10.11,1670459746.6078968
0,146,0,4,7,False,68,8,10,2058,10.29,1670459746.6834633
1,146,0,4,13,True,67,7,240,2032,10.16,1670459746.6834633
0,147,0,4,7,False,195,8,26,2074,10.37,1670459746.745139
1,147,0,4,13,True,195,8,1,2049,10.245,1670459746.745139
0,148,0,4,7,False,67,8,135,2183,10.915,1670459746.8371131
1,148,0,4,13,True,67,8,110,2158,10.79,1670459746.8371131
0,149,0,4,7,False,194,8,75,2123,10.615,1670459746.9009142
1,149,0,4,13,True,194,8,50,2098,10.49,1670459746.9009142
0,150,0,4,7,False,66,8,103,2151,10.755,1670459746.976925
1,150,0,4,13,True,66,8,78,2126,10.63,1670459746.976925
0,151,0,4,7,False,193,8,73,2121,10.605,1670459747.0709069
1,151,0,4,13,True,193,8,48,2096,10.48,1670459747.0719068
0,152,0,4,7,False,65,8,92,2140,10.7,1670459747.133476
1,152,0,4,13,True,65,8,66,2114,10.57,1670459747.133476
0,153,0,4,7,False,192,8,78,2126,10.63,1670459747.225065
1,153,0,4,13,True,192,8,53,2101,10.505,1670459747.2260754
0,154,0,4,7,False,64,8,35,2083,10.415,1670459747.3013942
1,154,0,4,13,True,64,8,9,2057,10.285,1670459747.3013942
0,155,0,4,7,False,191,8,99,2147,10.735,1670459747.3800135
1,155,0,4,13,True,191,8,74,2122,10.61,1670459747.3800673
0,156,0,4,7,False,63,8,71,2119,10.595,1670459747.4430494
1,156,0,4,13,True,63,8,46,2094,10.47,1670459747.4430494
0,157,0,4,7,False,191,7,226,2018,10.09,1670459747.534932
1,157,0,4,13,True,190,7,201,1993,9.965,1670459747.534932
0,158,0,4,7,False,62,7,244,2036,10.18,1670459747.6129124
1,158,0,4,13,True,62,7,218,2010,10.05,1670459747.6129124
0,159,0,4,7,False,190,8,8,2056,10.28,1670459747.6748145
1,159,0,4,13,True,190,7,239,2031,10.155,1670459747.6748145
0,160,0,4,7,False,61,8,96,2144,10.72,1670459747.7673705
1,160,0,4,13,True,61,8,70,2118,10.59,1670459747.7673705
0,161,0,4,7,False,189,8,27,2075,10.375,1670459747.8448908
1,161,0,4,13,True,189,8,2,2050,10.25,1670459747.8458908
0,162,0,4,7,False,60,8,81,2129,10.645,1670459747.9230244
1,162,0,4,13,True,60,8,55,2103,10.515,1670459747.9230244
0,163,0,4,7,False,188,8,11,2059,10.295,1670459747.9852445
1,163,0,4,13,True,188,7,242,2034,10.17,1670459747.9852445
0,164,0,4,7,False,59,8,25,2073,10.365,1670459748.0788434
1,164,0,4,13,True,59,8,0,2048,10.24,1670459748.0788434
0,165,0,4,7,False,187,8,51,2099,10.495,1670459748.1548853
1,165,0,4,13,True,187,8,25,2073,10.365,1670459748.1558843
0,166,0,4,7,False,59,8,123,2171,10.855,1670459748.2168438
1,166,0,4,13,True,58,8,98,2146,10.73,1670459748.2168438
0,167,0,4,7,False,186,8,4,2052,10.26,1670459748.2947812
1,167,0,4,13,True,186,7,236,2028,10.14,1670459748.2947812
0,168,0,4,7,False,58,8,21,2069,10.345,1670459748.37331
1,168,0,4,13,True,58,7,251,2043,10.215,1670459748.37331
0,169,0,4,7,False,185,8,68,2116,10.58,1670459748.4650204
1,169,0,4,13,True,185,8,42,2090,10.45,1670459748.4650204
0,170,0,4,7,False,57,8,37,2085,10.425,1670459748.5408716
1,170,0,4,13,True,57,8,11,2059,10.295,1670459748.5408716
0,171,0,4,7,False,184,8,86,2134,10.67,1670459748.6030245
1,171,0,4,13,True,184,8,60,2108,10.54,1670459748.6030245
0,172,0,4,7,False,56,8,76,2124,10.62,1670459748.6970236
1,172,0,4,13,True,56,8,51,2099,10.495,1670459748.6980317
0,173,0,4,7,False,183,8,91,2139,10.695,1670459748.775941
1,173,0,4,13,True,183,8,66,2114,10.57,1670459748.775941
0,174,0,4,7,False,55,8,40,2088,10.44,1670459748.8397236
1,174,0,4,13,True,55,8,16,2064,10.32,1670459748.8397236
0,175,0,4,7,False,182,8,90,2138,10.69,1670459748.931624
1,175,0,4,13,True,182,8,64,2112,10.56,1670459748.931624
0,176,0,4,7,False,54,8,127,2175,10.875,1670459749.0074956
1,176,0,4,13,True,54,8,101,2149,10.745,1670459749.0074956
0,177,0,4,7,False,182,8,54,2102,10.51,1670459749.071084
1,177,0,4,13,True,181,8,29,2077,10.385,1670459749.071084
0,178,0,4,7,False,53,8,58,2106,10.53,1670459749.150847
1,178,0,4,13,True,53,8,33,2081,10.405,1670459749.150847
0,179,0,4,7,False,181,8,116,2164,10.82,1670459749.2267985
1,179,0,4,13,True,181,8,92,2140,10.7,1670459749.2267985
0,180,0,4,7,False,52,8,54,2102,10.51,1670459749.318866
1,180,0,4,13,True,52,8,28,2076,10.38,1670459749.318866
0,181,0,4,7,False,180,8,109,2157,10.785,1670459749.383144
1,181,0,4,13,True,180,8,84,2132,10.66,1670459749.383144
0,182,0,4,7,False,51,7,222,2014,10.07,1670459749.4591331
1,182,0,4,13,True,51,7,197,1989,9.945,1670459749.4591331
0,183,0,4,7,False,179,8,86,2134,10.67,1670459749.534866
1,183,0,4,13,True,179,8,60,2108,10.54,1670459749.534866
0,184,0,4,7,False,50,8,12,2060,10.3,1670459749.6129472
1,184,0,4,13,True,50,7,243,2035,10.175,1670459749.6129472
0,185,0,4,7,False,178,8,22,2070,10.35,1670459749.6907527
1,185,0,4,13,True,178,7,253,2045,10.225,1670459749.6907527
0,186,0,4,7,False,50,8,61,2109,10.545,1670459749.782916
1,186,0,4,13,True,49,8,35,2083,10.415,1670459749.7839148
0,187,0,4,7,False,177,8,42,2090,10.45,1670459749.844766
1,187,0,4,13,True,177,8,17,2065,10.325,1670459749.844766
0,188,0,4,7,False,49,8,95,2143,10.715,1670459749.9372337
1,188,0,4,13,True,49,8,70,2118,10.59,1670459749.9372337
0,189,0,4,7,False,176,8,114,2162,10.81,1670459749.9988506
1,189,0,4,13,True,176,8,89,2137,10.685,1670459749.9988506
0,190,0,4,7,False,48,8,88,2136,10.68,1670459750.0749707
1,190,0,4,13,True,48,8,62,2110,10.55,1670459750.0749707
0,191,0,4,7,False,175,8,90,2138,10.69,1670459750.1691754
1,191,0,4,13,True,175,8,65,2113,10.565,1670459750.1701753
0,192,0,4,7,False,47,8,101,2149,10.745,1670459750.2473128
1,192,0,4,13,True,47,8,76,2124,10.62,1670459750.2473128
0,193,0,4,7,False,174,8,14,2062,10.31,1670459750.3260005
1,193,0,4,13,True,174,7,245,2037,10.185,1670459750.3260005
0,194,0,4,7,False,46,8,42,2090,10.45,1670459750.3873029
1,194,0,4,13,True,46,8,17,2065,10.325,1670459750.3873029
0,195,0,4,7,False,173,8,48,2096,10.48,1670459750.478949
1,195,0,4,13,True,173,8,23,2071,10.355,1670459750.478949
0,196,0,4,7,False,45,8,165,2213,11.065,1670459750.5569232
1,196,0,4,13,True,45,8,140,2188,10.94,1670459750.5579228
0,197,0,4,7,False,173,8,106,2154,10.77,1670459750.6195786
1,197,0,4,13,True,172,8,81,2129,10.645,1670459750.6195786
0,198,0,4,7,False,44,8,53,2101,10.505,1670459750.7107875
1,198,0,4,13,True,44,8,27,2075,10.375,1670459750.7107875
0,199,0,4,7,False,172,8,86,2134,10.67,1670459750.7727983
1,199,0,4,13,True,172,8,61,2109,10.545,1670459750.7727983
0,200,0,4,7,False,43,8,35,2083,10.415,1670459750.867288
1,200,0,4,13,True,43,8,9,2057,10.285,1670459750.867288
0,201,0,4,7,False,171,8,28,2076,10.38,1670459750.928946
1,201,0,4,13,True,171,8,3,2051,10.255,1670459750.928946
0,202,0,4,7,False,42,8,30,2078,10.39,1670459751.0209138
1,202,0,4,13,True,42,8,5,2053,10.265,1670459751.0209138
0,203,0,4,7,False,170,8,120,2168,10.84,1670459751.0833178
1,203,0,4,13,True,170,8,95,2143,10.715,1670459751.0833178
0,204,0,4,7,False,41,8,51,2099,10.495,1670459751.1606994
1,204,0,4,13,True,41,8,26,2074,10.37,1670459751.1606994
0,205,0,4,7,False,169,8,84,2132,10.66,1670459751.2528524
