dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,69,0,4,31,True,128,9,161,2465,12.325,1670479297.0001316
0,70,0,4,21,False,0,9,165,2469,12.345,1670479297.0612946
1,70,0,4,31,True,0,9,137,2441,12.205,1670479297.0612946
0,71,0,4,21,False,128,9,129,2433,12.165,1670479297.1399884
1,71,0,4,31,True,127,9,101,2405,12.025,1670479297.1399884
0,72,0,4,21,False,255,9,189,2493,12.465,1670479297.2333784
1,72,0,4,31,True,255,9,163,2467,12.335,1670479297.2343752
0,73,0,4,21,False,127,9,232,2536,12.68,1670479297.2957177
1,73,0,4,31,True,127,9,204,2508,12.54,1670479297.2957177
0,74,0,4,21,False,254,10,33,2593,12.965,1670479297.3896313
1,74,0,4,31,True,254,10,5,2565,12.825,1670479297.3896313
0,75,0,4,21,False,126,9,196,2500,12.5,1670479297.4675548
1,75,0,4,31,True,126,9,168,2472,12.36,1670479297.4675548
0,76,0,4,21,False,253,9,214,2518,12.59,1670479297.529569
1,76,0,4,31,True,253,9,186,2490,12.45,1670479297.529569
0,77,0,4,21,False,125,9,176,2480,12.4,1670479297.623419
1,77,0,4,31,True,125,9,149,2453,12.265,1670479297.623419
0,78,0,4,21,False,252,9,211,2515,12.575,1670479297.6858041
1,78,0,4,31,True,252,9,184,2488,12.44,1670479297.6858041
0,79,0,4,21,False,124,9,157,2461,12.305,1670479297.7796252
1,79,0,4,31,True,124,9,129,2433,12.165,1670479297.7796252
0,80,0,4,21,False,251,9,203,2507,12.535,1670479297.8577394
1,80,0,4,31,True,251,9,177,2481,12.405,1670479297.8577394
0,81,0,4,21,False,123,9,211,2515,12.575,1670479297.9213898
1,81,0,4,31,True,123,9,184,2488,12.44,1670479297.9213898
0,82,0,4,21,False,251,9,111,2415,12.075,1670479298.0133443
1,82,0,4,31,True,251,9,83,2387,11.935,1670479298.0133443
0,83,0,4,21,False,122,9,202,2506,12.53,1670479298.077409
1,83,0,4,31,True,122,9,174,2478,12.39,1670479298.077409
0,84,0,4,21,False,250,9,196,2500,12.5,1670479298.1552958
1,84,0,4,31,True,250,9,169,2473,12.365,1670479298.1562946
0,85,0,4,21,False,121,9,174,2478,12.39,1670479298.2175868
1,85,0,4,31,True,121,9,146,2450,12.25,1670479298.2175868
0,86,0,4,21,False,249,9,221,2525,12.625,1670479298.3121402
1,86,0,4,31,True,249,9,193,2497,12.485,1670479298.3121402
0,87,0,4,21,False,120,9,230,2534,12.67,1670479298.3893476
1,87,0,4,31,True,120,9,203,2507,12.535,1670479298.3893476
0,88,0,4,21,False,248,9,162,2466,12.33,1670479298.4511068
1,88,0,4,31,True,248,9,135,2439,12.195,1670479298.4520736
0,89,0,4,21,False,119,9,164,2468,12.34,1670479298.5314844
1,89,0,4,31,True,119,9,136,2440,12.2,1670479298.5314844
0,90,0,4,21,False,247,9,111,2415,12.075,1670479298.6094363
1,90,0,4,31,True,247,9,83,2387,11.935,1670479298.6094363
0,91,0,4,21,False,119,10,13,2573,12.865,1670479298.6876817
1,91,0,4,31,True,118,9,242,2546,12.73,1670479298.6876817
0,92,0,4,21,False,246,10,14,2574,12.87,1670479298.779905
1,92,0,4,31,True,246,9,243,2547,12.735,1670479298.779905
0,93,0,4,21,False,118,9,159,2463,12.315,1670479298.840993
1,93,0,4,31,True,118,9,132,2436,12.18,1670479298.840993
0,94,0,4,21,False,245,9,208,2512,12.56,1670479298.9194741
1,94,0,4,31,True,245,9,181,2485,12.425,1670479298.9194741
0,95,0,4,21,False,117,10,13,2573,12.865,1670479298.9973056
1,95,0,4,31,True,117,9,242,2546,12.73,1670479298.9973056
0,96,0,4,21,False,244,9,196,2500,12.5,1670479299.0913863
1,96,0,4,31,True,244,9,170,2474,12.37,1670479299.0913863
0,97,0,4,21,False,116,9,243,2547,12.735,1670479299.1556966
1,97,0,4,31,True,116,9,216,2520,12.6,1670479299.1556966
0,98,0,4,21,False,243,9,223,2527,12.635,1670479299.2309768
1,98,0,4,31,True,243,9,196,2500,12.5,1670479299.2309768
0,99,0,4,21,False,115,9,226,2530,12.65,1670479299.3108795
1,99,0,4,31,True,115,9,200,2504,12.52,1670479299.3118782
0,100,0,4,21,False,242,9,166,2470,12.35,1670479299.3890686
1,100,0,4,31,True,242,9,138,2442,12.21,1670479299.3900342
0,101,0,4,21,False,114,9,210,2514,12.57,1670479299.4651735
1,101,0,4,31,True,114,9,183,2487,12.435,1670479299.4651735
0,102,0,4,21,False,242,9,167,2471,12.355,1670479299.5596752
1,102,0,4,31,True,242,9,139,2443,12.215,1670479299.5596752
0,103,0,4,21,False,113,9,197,2501,12.505,1670479299.621439
1,103,0,4,31,True,113,9,170,2474,12.37,1670479299.621439
0,104,0,4,21,False,241,9,245,2549,12.745,1670479299.7159135
1,104,0,4,31,True,241,9,218,2522,12.61,1670479299.7159135
0,105,0,4,21,False,112,9,184,2488,12.44,1670479299.7772954
1,105,0,4,31,True,112,9,157,2461,12.305,1670479299.7772954
0,106,0,4,21,False,240,9,191,2495,12.475,1670479299.8558807
1,106,0,4,31,True,240,9,164,2468,12.34,1670479299.8558807
0,107,0,4,21,False,111,9,127,2431,12.155,1670479299.9333594
1,107,0,4,31,True,111,9,100,2404,12.02,1670479299.9333594
0,108,0,4,21,False,239,9,201,2505,12.525,1670479299.9951823
1,108,0,4,31,True,239,9,174,2478,12.39,1670479299.9951823
0,109,0,4,21,False,110,9,233,2537,12.685,1670479300.0893347
1,109,0,4,31,True,110,9,206,2510,12.55,1670479300.090319
0,110,0,4,21,False,238,9,192,2496,12.48,1670479300.1499696
1,110,0,4,31,True,238,9,165,2469,12.345,1670479300.1499696
0,111,0,4,21,False,109,10,7,2567,12.835,1670479300.2431176
1,111,0,4,31,True,109,9,236,2540,12.7,1670479300.2431176
0,112,0,4,21,False,237,9,126,2430,12.15,1670479300.3051934
1,112,0,4,31,True,237,9,98,2402,12.01,1670479300.3051934
0,113,0,4,21,False,109,9,237,2541,12.705,1670479300.3833587
1,113,0,4,31,True,109,9,209,2513,12.565,1670479300.3833587
0,114,0,4,21,False,236,9,187,2491,12.455,1670479300.4594598
1,114,0,4,31,True,236,9,160,2464,12.32,1670479300.4594598
0,115,0,4,21,False,108,9,191,2495,12.475,1670479300.539527
1,115,0,4,31,True,108,9,165,2469,12.345,1670479300.539527
0,116,0,4,21,False,235,9,198,2502,12.51,1670479300.633542
1,116,0,4,31,True,235,9,170,2474,12.37,1670479300.633542
0,117,0,4,21,False,107,9,225,2529,12.645,1670479300.6930473
1,117,0,4,31,True,107,9,198,2502,12.51,1670479300.6941047
0,118,0,4,21,False,234,9,182,2486,12.43,1670479300.788204
1,118,0,4,31,True,234,9,156,2460,12.3,1670479300.788204
0,119,0,4,21,False,106,9,182,2486,12.43,1670479300.8638775
1,119,0,4,31,True,106,9,154,2458,12.29,1670479300.8638775
0,120,0,4,21,False,233,9,210,2514,12.57,1670479300.9270644
1,120,0,4,31,True,233,9,183,2487,12.435,1670479300.9278743
0,121,0,4,21,False,105,9,213,2517,12.585,1670479301.005512
1,121,0,4,31,True,105,9,186,2490,12.45,1670479301.005512
0,122,0,4,21,False,233,10,19,2579,12.895,1670479301.0835953
1,122,0,4,31,True,233,9,247,2551,12.755,1670479301.0835953
0,123,0,4,21,False,104,9,196,2500,12.5,1670479301.1615887
1,123,0,4,31,True,104,9,169,2473,12.365,1670479301.1615887
0,124,0,4,21,False,232,9,245,2549,12.745,1670479301.241289
1,124,0,4,31,True,232,9,218,2522,12.61,1670479301.241289
0,125,0,4,21,False,103,9,207,2511,12.555,1670479301.3173394
1,125,0,4,31,True,103,9,180,2484,12.42,1670479301.3173394
0,126,0,4,21,False,231,9,197,2501,12.505,1670479301.4110942
1,126,0,4,31,True,231,9,169,2473,12.365,1670479301.4110942
0,127,0,4,21,False,102,9,161,2465,12.325,1670479301.47519
1,127,0,4,31,True,102,9,135,2439,12.195,1670479301.47519
0,128,0,4,21,False,230,9,169,2473,12.365,1670479301.5673656
1,128,0,4,31,True,230,9,142,2446,12.23,1670479301.5673656
0,129,0,4,21,False,101,9,249,2553,12.765,1670479301.6288822
1,129,0,4,31,True,101,9,222,2526,12.63,1670479301.6298785
0,130,0,4,21,False,229,10,3,2563,12.815,1670479301.7094595
1,130,0,4,31,True,229,9,232,2536,12.68,1670479301.7094595
0,131,0,4,21,False,100,10,2,2562,12.81,1670479301.7872107
1,131,0,4,31,True,100,9,230,2534,12.67,1670479301.7872107
0,132,0,4,21,False,228,9,186,2490,12.45,1670479301.8657594
1,132,0,4,31,True,228,9,159,2463,12.315,1670479301.8657594
0,133,0,4,21,False,100,9,213,2517,12.585,1670479301.9590247
1,133,0,4,31,True,100,9,186,2490,12.45,1670479301.9590247
0,134,0,4,21,False,227,9,166,2470,12.35,1670479302.037705
1,134,0,4,31,True,227,9,138,2442,12.21,1670479302.037705
0,135,0,4,21,False,99,9,180,2484,12.42,1670479302.0837476
1,135,0,4,31,True,99,9,153,2457,12.285,1670479302.0837476
0,136,0,4,21,False,226,9,191,2495,12.475,1670479302.1749558
1,136,0,4,31,True,226,9,163,2467,12.335,1670479302.1749558
0,137,0,4,21,False,98,9,193,2497,12.485,1670479302.2676158
1,137,0,4,31,True,98,9,165,2469,12.345,1670479302.2676158
0,138,0,4,21,False,225,9,235,2539,12.695,1670479302.3457837
1,138,0,4,31,True,225,9,208,2512,12.56,1670479302.3457837
0,139,0,4,21,False,97,9,177,2481,12.405,1670479302.406705
1,139,0,4,31,True,97,9,150,2454,12.27,1670479302.4076653
0,140,0,4,21,False,224,10,31,2591,12.955,1670479302.5013828
1,140,0,4,31,True,224,10,3,2563,12.815,1670479302.5013828
0,141,0,4,21,False,96,9,212,2516,12.58,1670479302.549504
1,141,0,4,31,True,96,9,185,2489,12.445,1670479302.549504
0,142,0,4,21,False,224,9,128,2432,12.16,1670479302.6431987
1,142,0,4,31,True,224,9,101,2405,12.025,1670479302.6431987
0,143,0,4,21,False,95,9,199,2503,12.515,1670479302.7052286
1,143,0,4,31,True,95,9,171,2475,12.375,1670479302.7052286
0,144,0,4,21,False,223,9,164,2468,12.34,1670479302.798067
1,144,0,4,31,True,223,9,136,2440,12.2,1670479302.798067
0,145,0,4,21,False,94,9,190,2494,12.47,1670479302.874062
1,145,0,4,31,True,94,9,163,2467,12.335,1670479302.874062
0,146,0,4,21,False,222,9,220,2524,12.62,1670479302.9516544
1,146,0,4,31,True,222,9,193,2497,12.485,1670479302.9516544
0,147,0,4,21,False,93,9,125,2429,12.145,1670479303.0152397
1,147,0,4,31,True,93,9,97,2401,12.005,1670479303.0152397
0,148,0,4,21,False,221,9,226,2530,12.65,1670479303.1098135
1,148,0,4,31,True,221,9,199,2503,12.515,1670479303.1098135
0,149,0,4,21,False,92,9,127,2431,12.155,1670479303.17086
1,149,0,4,31,True,92,9,99,2403,12.015,1670479303.1718807
0,150,0,4,21,False,220,9,183,2487,12.435,1670479303.2497053
1,150,0,4,31,True,220,9,155,2459,12.295,1670479303.2497053
0,151,0,4,21,False,92,9,182,2486,12.43,1670479303.327132
1,151,0,4,31,True,91,9,154,2458,12.29,1670479303.327132
0,152,0,4,21,False,219,9,208,2512,12.56,1670479303.4049351
1,152,0,4,31,True,219,9,180,2484,12.42,1670479303.4059157
0,153,0,4,21,False,91,9,198,2502,12.51,1670479303.4835012
1,153,0,4,31,True,91,9,170,2474,12.37,1670479303.4835012
0,154,0,4,21,False,218,9,155,2459,12.295,1670479303.5595818
1,154,0,4,31,True,218,9,128,2432,12.16,1670479303.5595818
0,155,0,4,21,False,90,9,244,2548,12.74,1670479303.6535943
1,155,0,4,31,True,90,9,217,2521,12.605,1670479303.6535943
0,156,0,4,21,False,217,9,206,2510,12.55,1670479303.7315323
1,156,0,4,31,True,217,9,178,2482,12.41,1670479303.7315323
0,157,0,4,21,False,89,9,209,2513,12.565,1670479303.7927523
1,157,0,4,31,True,89,9,182,2486,12.43,1670479303.793723
0,158,0,4,21,False,216,9,201,2505,12.525,1670479303.8872886
1,158,0,4,31,True,216,9,174,2478,12.39,1670479303.8872886
0,159,0,4,21,False,88,9,188,2492,12.46,1670479303.9489264
1,159,0,4,31,True,88,9,161,2465,12.325,1670479303.9489264
0,160,0,4,21,False,215,9,211,2515,12.575,1670479304.0274868
1,160,0,4,31,True,215,9,184,2488,12.44,1670479304.0274868
0,161,0,4,21,False,87,9,201,2505,12.525,1670479304.1219175
1,161,0,4,31,True,87,9,174,2478,12.39,1670479304.1219175
0,162,0,4,21,False,215,9,206,2510,12.55,1670479304.1997924
1,162,0,4,31,True,215,9,179,2483,12.415,1670479304.1997924
0,163,0,4,21,False,86,9,203,2507,12.535,1670479304.2606983
1,163,0,4,31,True,86,9,177,2481,12.405,1670479304.2616954
0,164,0,4,21,False,214,9,169,2473,12.365,1670479304.3406749
1,164,0,4,31,True,214,9,141,2445,12.225,1670479304.3416393
0,165,0,4,21,False,85,9,216,2520,12.6,1670479304.41918
1,165,0,4,31,True,85,9,188,2492,12.46,1670479304.41918
0,166,0,4,21,False,213,9,180,2484,12.42,1670479304.497288
1,166,0,4,31,True,213,9,153,2457,12.285,1670479304.497288
0,167,0,4,21,False,84,9,143,2447,12.235,1670479304.5588272
1,167,0,4,31,True,84,9,116,2420,12.1,1670479304.5588272
0,168,0,4,21,False,212,9,152,2456,12.28,1670479304.6397405
1,168,0,4,31,True,212,9,124,2428,12.14,1670479304.6397405
0,169,0,4,21,False,83,9,179,2483,12.415,1670479304.7347612
1,169,0,4,31,True,83,9,152,2456,12.28,1670479304.7347612
0,170,0,4,21,False,211,9,170,2474,12.37,1670479304.7972653
1,170,0,4,31,True,211,9,143,2447,12.235,1670479304.7972653
0,171,0,4,21,False,82,10,27,2587,12.935,1670479304.891556
1,171,0,4,31,True,82,9,255,2559,12.795,1670479304.891556
0,172,0,4,21,False,210,9,232,2536,12.68,1670479304.9533904
1,172,0,4,31,True,210,9,205,2509,12.545,1670479304.9533904
0,173,0,4,21,False,82,9,207,2511,12.555,1670479305.0331283
1,173,0,4,31,True,82,9,180,2484,12.42,1670479305.0331283
0,174,0,4,21,False,209,9,141,2445,12.225,1670479305.1112983
1,174,0,4,31,True,209,9,113,2417,12.085,1670479305.1112983
0,175,0,4,21,False,81,9,197,2501,12.505,1670479305.1870184
1,175,0,4,31,True,81,9,171,2475,12.375,1670479305.1870184
0,176,0,4,21,False,208,9,236,2540,12.7,1670479305.2834918
1,176,0,4,31,True,208,9,208,2512,12.56,1670479305.2834918
0,177,0,4,21,False,80,9,244,2548,12.74,1670479305.3449166
1,177,0,4,31,True,80,9,216,2520,12.6,1670479305.3449166
0,178,0,4,21,False,207,9,220,2524,12.62,1670479305.43963
1,178,0,4,31,True,207,9,193,2497,12.485,1670479305.43963
0,179,0,4,21,False,79,9,174,2478,12.39,1670479305.501667
1,179,0,4,31,True,79,9,147,2451,12.255,1670479305.501667
0,180,0,4,21,False,206,9,175,2479,12.395,1670479305.5955055
1,180,0,4,31,True,206,9,148,2452,12.26,1670479305.5955055
0,181,0,4,21,False,78,9,166,2470,12.35,1670479305.6714098
1,181,0,4,31,True,78,9,139,2443,12.215,1670479305.6714098
0,182,0,4,21,False,206,9,244,2548,12.74,1670479305.7349806
1,182,0,4,31,True,206,9,217,2521,12.605,1670479305.7349806
0,183,0,4,21,False,77,9,193,2497,12.485,1670479305.7973988
1,183,0,4,31,True,77,9,165,2469,12.345,1670479305.7973988
0,184,0,4,21,False,205,9,182,2486,12.43,1670479305.8766782
1,184,0,4,31,True,205,9,156,2460,12.3,1670479305.8766782
0,185,0,4,21,False,76,10,10,2570,12.85,1670479305.9535167
1,185,0,4,31,True,76,9,239,2543,12.715,1670479305.9535167
0,186,0,4,21,False,204,9,127,2431,12.155,1670479306.0472383
1,186,0,4,31,True,204,9,100,2404,12.02,1670479306.0472383
0,187,0,4,21,False,75,9,147,2451,12.255,1670479306.1237087
1,187,0,4,31,True,75,9,120,2424,12.12,1670479306.1237087
0,188,0,4,21,False,203,9,230,2534,12.67,1670479306.2013373
1,188,0,4,31,True,203,9,203,2507,12.535,1670479306.2013373
0,189,0,4,21,False,74,9,201,2505,12.525,1670479306.262962
1,189,0,4,31,True,74,9,174,2478,12.39,1670479306.262962
0,190,0,4,21,False,202,9,216,2520,12.6,1670479306.357687
1,190,0,4,31,True,202,9,189,2493,12.465,1670479306.357687
0,191,0,4,21,False,74,9,157,2461,12.305,1670479306.4346838
1,191,0,4,31,True,73,9,129,2433,12.165,1670479306.4356813
0,192,0,4,21,False,201,9,203,2507,12.535,1670479306.514055
1,192,0,4,31,True,201,9,176,2480,12.4,1670479306.514055
0,193,0,4,21,False,73,9,173,2477,12.385,1670479306.5770414
1,193,0,4,31,True,73,9,146,2450,12.25,1670479306.5770414
0,194,0,4,21,False,200,9,210,2514,12.57,1670479306.6716359
1,194,0,4,31,True,200,9,183,2487,12.435,1670479306.6716359
0,195,0,4,21,False,72,9,142,2446,12.23,1670479306.749301
1,195,0,4,31,True,72,9,115,2419,12.095,1670479306.749301
0,196,0,4,21,False,199,9,197,2501,12.505,1670479306.8108585
1,196,0,4,31,True,199,9,170,2474,12.37,1670479306.8108585
0,197,0,4,21,False,71,9,155,2459,12.295,1670479306.888915
1,197,0,4,31,True,71,9,129,2433,12.165,1670479306.889914
0,198,0,4,21,False,198,9,153,2457,12.285,1670479306.9850905
1,198,0,4,31,True,198,9,125,2429,12.145,1670479306.9850905
0,199,0,4,21,False,70,9,206,2510,12.55,1670479307.046686
1,199,0,4,31,True,70,9,180,2484,12.42,1670479307.04769
0,200,0,4,21,False,197,9,210,2514,12.57,1670479307.141389
1,200,0,4,31,True,197,9,182,2486,12.43,1670479307.141389
0,201,0,4,21,False,69,9,173,2477,12.385,1670479307.2191358
1,201,0,4,31,True,69,9,146,2450,12.25,1670479307.2191358
0,202,0,4,21,False,197,9,117,2421,12.105,1670479307.2787776
1,202,0,4,31,True,197,9,91,2395,11.975,1670479307.2787776
0,203,0,4,21,False,68,10,9,2569,12.845,1670479307.3736055
1,203,0,4,31,True,68,9,237,2541,12.705,1670479307.3736055
0,204,0,4,21,False,196,9,193,2497,12.485,1670479307.4514852
1,204,0,4,31,True,196,9,166,2470,12.35,1670479307.4514852
0,205,0,4,21,False,67,9,155,2459,12.295,1670479307.5152013
