dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,30,False,106,10,79,2639,13.195,1670467809.7615795
1,16,0,4,20,True,106,10,58,2618,13.09,1670467809.7615795
0,17,0,4,30,False,234,10,114,2674,13.37,1670467809.8403208
1,17,0,4,20,True,234,10,93,2653,13.265,1670467809.8403208
0,18,0,4,30,False,105,9,242,2546,12.73,1670467809.9015455
1,18,0,4,20,True,105,9,222,2526,12.63,1670467809.9015455
0,19,0,4,30,False,233,10,50,2610,13.05,1670467809.994651
1,19,0,4,20,True,233,10,29,2589,12.945,1670467809.994651
0,20,0,4,30,False,105,9,248,2552,12.76,1670467810.0717075
1,20,0,4,20,True,104,9,228,2532,12.66,1670467810.0717075
0,21,0,4,30,False,232,10,83,2643,13.215,1670467810.1335819
1,21,0,4,20,True,232,10,63,2623,13.115,1670467810.1335819
0,22,0,4,30,False,104,10,71,2631,13.155,1670467810.2117841
1,22,0,4,20,True,104,10,51,2611,13.055,1670467810.2117841
0,23,0,4,30,False,231,10,16,2576,12.88,1670467810.2900512
1,23,0,4,20,True,231,9,251,2555,12.775,1670467810.2900512
0,24,0,4,30,False,103,10,42,2602,13.01,1670467810.3697255
1,24,0,4,20,True,103,10,22,2582,12.91,1670467810.3697255
0,25,0,4,30,False,230,9,223,2527,12.635,1670467810.4639704
1,25,0,4,20,True,230,9,202,2506,12.53,1670467810.4639704
0,26,0,4,30,False,102,9,247,2551,12.755,1670467810.5255954
1,26,0,4,20,True,102,9,226,2530,12.65,1670467810.5255954
0,27,0,4,30,False,229,10,2,2562,12.81,1670467810.6179132
1,27,0,4,20,True,229,9,238,2542,12.71,1670467810.6179132
0,28,0,4,30,False,101,9,225,2529,12.645,1670467810.6939678
1,28,0,4,20,True,101,9,204,2508,12.54,1670467810.6939678
0,29,0,4,30,False,228,9,242,2546,12.73,1670467810.772118
1,29,0,4,20,True,228,9,222,2526,12.63,1670467810.772118
0,30,0,4,30,False,100,10,83,2643,13.215,1670467810.847685
1,30,0,4,20,True,100,10,62,2622,13.11,1670467810.8486836
0,31,0,4,30,False,228,9,246,2550,12.75,1670467810.909607
1,31,0,4,20,True,227,9,225,2529,12.645,1670467810.909607
0,32,0,4,30,False,99,9,237,2541,12.705,1670467811.0022705
1,32,0,4,20,True,99,9,216,2520,12.6,1670467811.0022705
0,33,0,4,30,False,227,10,125,2685,13.425,1670467811.077602
1,33,0,4,20,True,227,10,104,2664,13.32,1670467811.0786667
0,34,0,4,30,False,98,10,97,2657,13.285,1670467811.1395543
1,34,0,4,20,True,98,10,77,2637,13.185,1670467811.1395543
0,35,0,4,30,False,226,10,75,2635,13.175,1670467811.2316992
1,35,0,4,20,True,226,10,55,2615,13.075,1670467811.2316992
0,36,0,4,30,False,97,10,92,2652,13.26,1670467811.3083475
1,36,0,4,20,True,97,10,71,2631,13.155,1670467811.3083475
0,37,0,4,30,False,225,10,63,2623,13.115,1670467811.3875072
1,37,0,4,20,True,225,10,43,2603,13.015,1670467811.3875072
0,38,0,4,30,False,96,9,237,2541,12.705,1670467811.466139
1,38,0,4,20,True,96,9,216,2520,12.6,1670467811.466139
0,39,0,4,30,False,224,11,212,3028,15.14,1670467811.5273879
1,39,0,4,20,True,224,11,172,2988,14.94,1670467811.5273879
0,40,0,4,30,False,95,10,96,2656,13.28,1670467811.6054742
1,40,0,4,20,True,95,10,75,2635,13.175,1670467811.6054742
0,41,0,4,30,False,223,10,72,2632,13.16,1670467811.6840973
1,41,0,4,20,True,223,10,51,2611,13.055,1670467811.6840973
0,42,0,4,30,False,95,10,127,2687,13.435,1670467811.7617667
1,42,0,4,20,True,95,10,105,2665,13.325,1670467811.7617667
0,43,0,4,30,False,16,11,50,2866,14.33,1670467811.8425317
1,43,0,4,20,True,15,11,9,2825,14.125,1670467811.8426073
0,44,0,4,30,False,94,11,7,2823,14.115,1670467811.887579
1,44,0,4,20,True,94,10,224,2784,13.92,1670467811.887579
0,45,0,4,30,False,221,10,10,2570,12.85,1670467811.9985995
1,45,0,4,20,True,221,9,246,2550,12.75,1670467811.9985995
0,46,0,4,30,False,93,10,59,2619,13.095,1670467812.0735722
1,46,0,4,20,True,93,10,38,2598,12.99,1670467812.0735722
0,47,0,4,30,False,220,10,18,2578,12.89,1670467812.1497495
1,47,0,4,20,True,220,9,253,2557,12.785,1670467812.1497495
0,48,0,4,30,False,199,11,209,3025,15.125,1670467812.2419906
1,48,0,4,20,True,199,11,168,2984,14.92,1670467812.2419906
0,49,0,4,30,False,219,9,219,2523,12.615,1670467812.318309
1,49,0,4,20,True,219,9,198,2502,12.51,1670467812.318309
0,50,0,4,30,False,91,10,42,2602,13.01,1670467812.3955812
1,50,0,4,20,True,91,10,21,2581,12.905,1670467812.3955812
0,51,0,4,30,False,219,10,44,2604,13.02,1670467812.4579759
1,51,0,4,20,True,218,10,23,2583,12.915,1670467812.4579759
0,52,0,4,30,False,90,10,41,2601,13.005,1670467812.5497196
1,52,0,4,20,True,90,10,21,2581,12.905,1670467812.5497196
0,53,0,4,30,False,218,10,52,2612,13.06,1670467812.6116292
1,53,0,4,20,True,218,10,32,2592,12.96,1670467812.6116292
0,54,0,4,30,False,172,1,174,430,2.15,1670467812.6734104
1,54,0,4,20,True,172,1,154,410,2.05,1670467812.6734104
0,55,0,4,30,False,217,10,3,2563,12.815,1670467812.7656505
1,55,0,4,20,True,217,9,239,2543,12.715,1670467812.7656505
0,56,0,4,30,False,88,10,71,2631,13.155,1670467812.8436286
1,56,0,4,20,True,88,10,51,2611,13.055,1670467812.8436286
0,57,0,4,30,False,216,10,45,2605,13.025,1670467812.9215333
1,57,0,4,20,True,216,10,25,2585,12.925,1670467812.9215333
0,58,0,4,30,False,87,10,37,2597,12.985,1670467813.0134456
1,58,0,4,20,True,87,10,16,2576,12.88,1670467813.0134456
0,59,0,4,30,False,215,10,88,2648,13.24,1670467813.0776331
1,59,0,4,20,True,215,10,66,2626,13.13,1670467813.0776331
0,60,0,4,30,False,87,10,20,2580,12.9,1670467813.1555724
1,60,0,4,20,True,86,9,255,2559,12.795,1670467813.1555724
0,61,0,4,30,False,214,10,34,2594,12.97,1670467813.24765
1,61,0,4,20,True,214,10,13,2573,12.865,1670467813.24765
0,62,0,4,30,False,86,9,240,2544,12.72,1670467813.3097622
1,62,0,4,20,True,86,9,220,2524,12.62,1670467813.3097622
0,63,0,4,30,False,213,10,25,2585,12.925,1670467813.3874989
1,63,0,4,20,True,213,10,4,2564,12.82,1670467813.3874989
0,64,0,4,30,False,85,10,45,2605,13.025,1670467813.480704
1,64,0,4,20,True,85,10,24,2584,12.92,1670467813.480704
0,65,0,4,30,False,212,10,71,2631,13.155,1670467813.5576103
1,65,0,4,20,True,212,10,50,2610,13.05,1670467813.5586152
0,66,0,4,30,False,84,10,35,2595,12.975,1670467813.6336303
1,66,0,4,20,True,84,10,15,2575,12.875,1670467813.6336303
0,67,0,4,30,False,211,10,68,2628,13.14,1670467813.7118912
1,67,0,4,20,True,211,10,47,2607,13.035,1670467813.7118912
0,68,0,4,30,False,83,10,35,2595,12.975,1670467813.789929
1,68,0,4,20,True,83,10,15,2575,12.875,1670467813.789929
0,69,0,4,30,False,210,9,206,2510,12.55,1670467813.8676188
1,69,0,4,20,True,210,9,185,2489,12.445,1670467813.8676188
0,70,0,4,30,False,82,10,58,2618,13.09,1670467813.9434524
1,70,0,4,20,True,82,10,38,2598,12.99,1670467813.9444726
0,71,0,4,30,False,210,10,5,2565,12.825,1670467814.0060134
1,71,0,4,20,True,209,9,240,2544,12.72,1670467814.0060134
0,72,0,4,30,False,81,10,25,2585,12.925,1670467814.0815477
1,72,0,4,20,True,81,10,4,2564,12.82,1670467814.0815477
0,73,0,4,30,False,209,10,37,2597,12.985,1670467814.1616054
1,73,0,4,20,True,209,10,16,2576,12.88,1670467814.1616054
0,74,0,4,30,False,80,9,211,2515,12.575,1670467814.2399898
1,74,0,4,20,True,80,9,190,2494,12.47,1670467814.2399898
0,75,0,4,30,False,208,10,101,2661,13.305,1670467814.3184373
1,75,0,4,20,True,208,10,80,2640,13.2,1670467814.3185222
0,76,0,4,30,False,79,10,83,2643,13.215,1670467814.379812
1,76,0,4,20,True,79,10,63,2623,13.115,1670467814.379812
0,77,0,4,30,False,207,10,91,2651,13.255,1670467814.4574435
1,77,0,4,20,True,207,10,69,2629,13.145,1670467814.4574435
0,78,0,4,30,False,78,9,222,2526,12.63,1670467814.5359855
1,78,0,4,20,True,78,9,201,2505,12.525,1670467814.5359855
0,79,0,4,30,False,206,10,93,2653,13.265,1670467814.6298442
1,79,0,4,20,True,206,10,73,2633,13.165,1670467814.6298442
0,80,0,4,30,False,78,10,76,2636,13.18,1670467814.6916335
1,80,0,4,20,True,77,10,56,2616,13.08,1670467814.6916335
0,81,0,4,30,False,205,10,45,2605,13.025,1670467814.7837737
1,81,0,4,20,True,205,10,25,2585,12.925,1670467814.7837737
0,82,0,4,30,False,77,10,8,2568,12.84,1670467814.8454397
1,82,0,4,20,True,77,9,244,2548,12.74,1670467814.8454397
0,83,0,4,30,False,204,10,98,2658,13.29,1670467814.923124
1,83,0,4,20,True,204,10,77,2637,13.185,1670467814.923124
0,84,0,4,30,False,76,10,35,2595,12.975,1670467815.0177877
1,84,0,4,20,True,76,10,15,2575,12.875,1670467815.0177877
0,85,0,4,30,False,214,12,253,3325,16.625,1670467815.079825
1,85,0,4,20,True,214,12,212,3284,16.42,1670467815.079825
0,86,0,4,30,False,64,1,184,440,2.2,1670467815.1115546
1,86,0,4,20,True,64,1,164,420,2.1,1670467815.1115546
0,87,0,4,30,False,75,10,63,2623,13.115,1670467815.1575754
1,87,0,4,20,True,75,10,43,2603,13.015,1670467815.1575754
0,88,0,4,30,False,202,9,233,2537,12.685,1670467815.2494836
1,88,0,4,20,True,202,9,213,2517,12.585,1670467815.2494836
0,89,0,4,30,False,74,9,234,2538,12.69,1670467815.3125122
1,89,0,4,20,True,74,9,213,2517,12.585,1670467815.3125122
0,90,0,4,30,False,201,10,26,2586,12.93,1670467815.389187
1,90,0,4,20,True,201,10,5,2565,12.825,1670467815.389187
0,91,0,4,30,False,73,9,251,2555,12.775,1670467815.4700782
1,91,0,4,20,True,73,9,229,2533,12.665,1670467815.4700782
0,92,0,4,30,False,201,13,76,3404,17.02,1670467815.54556
1,92,0,4,20,True,200,13,15,3343,16.715,1670467815.54556
0,93,0,4,30,False,177,0,232,232,1.16,1670467815.5914583
1,93,0,4,20,True,177,0,213,213,1.065,1670467815.5925555
0,94,0,4,30,False,72,10,36,2596,12.98,1670467815.6387026
1,94,0,4,20,True,72,10,16,2576,12.88,1670467815.6387026
0,95,0,4,30,False,200,10,45,2605,13.025,1670467815.7163246
1,95,0,4,20,True,200,10,25,2585,12.925,1670467815.7163246
0,96,0,4,30,False,218,12,96,3168,15.84,1670467815.7943306
1,96,0,4,20,True,218,12,56,3128,15.64,1670467815.7943306
0,97,0,4,30,False,199,10,59,2619,13.095,1670467815.8554158
1,97,0,4,20,True,199,10,38,2598,12.99,1670467815.8564267
0,98,0,4,30,False,84,12,14,3086,15.43,1670467815.9473972
1,98,0,4,20,True,84,11,230,3046,15.23,1670467815.9473972
0,99,0,4,30,False,198,10,211,2771,13.855,1670467816.0235007
1,99,0,4,20,True,198,10,172,2732,13.66,1670467816.0235007
0,100,0,4,30,False,69,10,74,2634,13.17,1670467816.1022658
1,100,0,4,20,True,69,10,53,2613,13.065,1670467816.1022658
0,101,0,4,30,False,124,2,34,546,2.73,1670467816.13146
1,101,0,4,20,True,123,2,13,525,2.625,1670467816.13146
0,102,0,4,30,False,182,10,170,2730,13.65,1670467816.16342
1,102,0,4,20,True,182,10,129,2689,13.445,1670467816.16342
0,103,0,4,30,False,69,10,60,2620,13.1,1670467816.25758
1,103,0,4,20,True,68,10,39,2599,12.995,1670467816.2585745
0,104,0,4,30,False,196,9,231,2535,12.675,1670467816.319321
1,104,0,4,20,True,196,9,209,2513,12.565,1670467816.3203225
0,105,0,4,30,False,68,10,152,2712,13.56,1670467816.4146402
1,105,0,4,20,True,68,10,131,2691,13.455,1670467816.4146402
0,106,0,4,30,False,195,9,235,2539,12.695,1670467816.492009
1,106,0,4,20,True,195,9,214,2518,12.59,1670467816.492009
0,107,0,4,30,False,67,10,176,2736,13.68,1670467816.5535452
1,107,0,4,20,True,67,10,156,2716,13.58,1670467816.5535452
0,108,0,4,30,False,194,9,242,2546,12.73,1670467816.630097
1,108,0,4,20,True,194,9,221,2525,12.625,1670467816.630097
0,109,0,4,30,False,66,10,16,2576,12.88,1670467816.7054975
1,109,0,4,20,True,66,9,252,2556,12.78,1670467816.7054975
0,110,0,4,30,False,66,11,130,2946,14.73,1670467816.783526
1,110,0,4,20,True,66,11,91,2907,14.535,1670467816.783526
0,111,0,4,30,False,65,10,2,2562,12.81,1670467816.8754141
1,111,0,4,20,True,65,9,237,2541,12.705,1670467816.8754141
0,112,0,4,30,False,192,10,32,2592,12.96,1670467816.9533048
1,112,0,4,20,True,192,10,11,2571,12.855,1670467816.9533048
0,113,0,4,30,False,64,9,218,2522,12.61,1670467817.0155292
1,113,0,4,20,True,64,9,198,2502,12.51,1670467817.0155292
0,114,0,4,30,False,192,10,110,2670,13.35,1670467817.093095
1,114,0,4,20,True,191,10,90,2650,13.25,1670467817.0940926
0,115,0,4,30,False,63,10,39,2599,12.995,1670467817.1715174
1,115,0,4,20,True,63,10,17,2577,12.885,1670467817.1715174
0,116,0,4,30,False,72,2,21,533,2.665,1670467817.2175148
1,116,0,4,20,True,71,1,252,508,2.54,1670467817.2175148
0,117,0,4,30,False,191,10,40,2600,13.0,1670467817.2499914
1,117,0,4,20,True,191,10,20,2580,12.9,1670467817.2499914
0,118,0,4,30,False,62,10,30,2590,12.95,1670467817.342679
1,118,0,4,20,True,62,10,8,2568,12.84,1670467817.342679
0,119,0,4,30,False,190,9,191,2495,12.475,1670467817.4201188
1,119,0,4,20,True,190,9,171,2475,12.375,1670467817.4201188
0,120,0,4,30,False,61,10,80,2640,13.2,1670467817.4954195
1,120,0,4,20,True,61,10,60,2620,13.1,1670467817.4954195
0,121,0,4,30,False,189,10,89,2649,13.245,1670467817.5575092
1,121,0,4,20,True,189,10,68,2628,13.14,1670467817.5575092
0,122,0,4,30,False,60,10,36,2596,12.98,1670467817.6495135
1,122,0,4,20,True,60,10,16,2576,12.88,1670467817.6495135
0,123,0,4,30,False,188,10,44,2604,13.02,1670467817.7259572
1,123,0,4,20,True,188,10,23,2583,12.915,1670467817.7259572
0,124,0,4,30,False,59,10,35,2595,12.975,1670467817.8039224
1,124,0,4,20,True,59,10,14,2574,12.87,1670467817.8039224
0,125,0,4,30,False,187,9,249,2553,12.765,1670467817.882072
1,125,0,4,20,True,187,9,228,2532,12.66,1670467817.882072
0,126,0,4,30,False,62,11,89,2905,14.525,1670467817.94321
1,126,0,4,20,True,62,11,49,2865,14.325,1670467817.94321
0,127,0,4,30,False,186,9,191,2495,12.475,1670467818.0364842
1,127,0,4,20,True,186,9,171,2475,12.375,1670467818.0367234
0,128,0,4,30,False,182,1,181,437,2.185,1670467818.0674462
1,128,0,4,20,True,182,1,161,417,2.085,1670467818.0674462
0,129,0,4,30,False,58,10,54,2614,13.07,1670467818.1138167
1,129,0,4,20,True,58,10,32,2592,12.96,1670467818.114485
0,130,0,4,30,False,185,10,86,2646,13.23,1670467818.1755595
1,130,0,4,20,True,185,10,65,2625,13.125,1670467818.1755595
0,131,0,4,30,False,94,0,235,235,1.175,1670467818.205449
1,131,0,4,20,True,94,0,216,216,1.08,1670467818.205449
0,132,0,4,30,False,57,10,40,2600,13.0,1670467818.2534251
1,132,0,4,20,True,57,10,19,2579,12.895,1670467818.2534251
0,133,0,4,30,False,184,10,39,2599,12.995,1670467818.3453677
1,133,0,4,20,True,184,10,19,2579,12.895,1670467818.3453677
0,134,0,4,30,False,56,10,59,2619,13.095,1670467818.408934
1,134,0,4,20,True,56,10,39,2599,12.995,1670467818.408934
0,135,0,4,30,False,183,10,86,2646,13.23,1670467818.5014799
1,135,0,4,20,True,183,10,64,2624,13.12,1670467818.5014799
0,136,0,4,30,False,55,9,214,2518,12.59,1670467818.5615418
1,136,0,4,20,True,55,9,193,2497,12.485,1670467818.5615418
0,137,0,4,30,False,183,10,53,2613,13.065,1670467818.6414113
1,137,0,4,20,True,182,10,32,2592,12.96,1670467818.6414113
0,138,0,4,30,False,54,9,209,2513,12.565,1670467818.7333097
1,138,0,4,20,True,54,9,189,2493,12.465,1670467818.7333097
0,139,0,4,30,False,182,10,82,2642,13.21,1670467818.7957501
1,139,0,4,20,True,182,10,63,2623,13.115,1670467818.7957501
0,140,0,4,30,False,53,9,254,2558,12.79,1670467818.8873088
1,140,0,4,20,True,53,9,233,2537,12.685,1670467818.888362
0,141,0,4,30,False,181,10,117,2677,13.385,1670467818.9638374
1,141,0,4,20,True,181,10,96,2656,13.28,1670467818.9638374
0,142,0,4,30,False,75,10,174,2734,13.67,1670467819.027355
1,142,0,4,20,True,74,10,135,2695,13.475,1670467819.027355
0,143,0,4,30,False,180,10,2,2562,12.81,1670467819.1053476
1,143,0,4,20,True,180,9,238,2542,12.71,1670467819.1053476
0,144,0,4,30,False,51,10,35,2595,12.975,1670467819.1974907
1,144,0,4,20,True,51,10,15,2575,12.875,1670467819.1974907
0,145,0,4,30,False,179,10,240,2800,14.0,1670467819.2595167
1,145,0,4,20,True,179,10,203,2763,13.815,1670467819.2595167
0,146,0,4,30,False,51,10,14,2574,12.87,1670467819.352467
1,146,0,4,20,True,50,9,250,2554,12.77,1670467819.3525412
0,147,0,4,30,False,178,10,8,2568,12.84,1670467819.4296405
1,147,0,4,20,True,178,9,244,2548,12.74,1670467819.4296405
0,148,0,4,30,False,50,10,157,2717,13.585,1670467819.5074615
1,148,0,4,20,True,49,10,136,2696,13.48,1670467819.5086076
0,149,0,4,30,False,177,10,52,2612,13.06,1670467819.5714529
1,149,0,4,20,True,177,10,32,2592,12.96,1670467819.5714529
0,150,0,4,30,False,49,10,57,2617,13.085,1670467819.6634488
1,150,0,4,20,True,49,10,35,2595,12.975,1670467819.6634488
0,151,0,4,30,False,176,9,208,2512,12.56,1670467819.725415
1,151,0,4,20,True,176,9,186,2490,12.45,1670467819.725415
0,152,0,4,30,False,48,10,58,2618,13.09,1670467819.8152177
1,152,0,4,20,True,48,10,37,2597,12.985,1670467819.8152177
0,153,0,4,30,False,175,10,59,2619,13.095,1670467819.8957095
1,153,0,4,20,True,175,10,39,2599,12.995,1670467819.8957095
0,154,0,4,30,False,47,9,227,2531,12.655,1670467819.9574475
1,154,0,4,20,True,47,9,207,2511,12.555,1670467819.9574475
0,155,0,4,30,False,174,9,247,2551,12.755,1670467820.049393
1,155,0,4,20,True,174,9,226,2530,12.65,1670467820.049393
0,156,0,4,30,False,254,12,129,3201,16.005,1670467820.1275058
1,156,0,4,20,True,254,12,88,3160,15.8,1670467820.1275058
0,157,0,4,30,False,174,10,0,2560,12.8,1670467820.1914065
1,157,0,4,20,True,173,9,234,2538,12.69,1670467820.1914065
0,158,0,4,30,False,45,10,20,2580,12.9,1670467820.2854574
1,158,0,4,20,True,45,10,0,2560,12.8,1670467820.2854574
0,159,0,4,30,False,173,10,73,2633,13.165,1670467820.361152
1,159,0,4,20,True,173,10,52,2612,13.06,1670467820.361152
0,160,0,4,30,False,44,10,70,2630,13.15,1670467820.4399395
1,160,0,4,20,True,44,10,49,2609,13.045,1670467820.4399395
0,161,0,4,30,False,172,10,46,2606,13.03,1670467820.5034902
1,161,0,4,20,True,172,10,26,2586,12.93,1670467820.5034902
0,162,0,4,30,False,43,10,27,2587,12.935,1670467820.596062
1,162,0,4,20,True,43,10,5,2565,12.825,1670467820.596062
0,163,0,4,30,False,171,10,101,2661,13.305,1670467820.6734405
1,163,0,4,20,True,171,10,81,2641,13.205,1670467820.6734405
0,164,0,4,30,False,42,10,61,2621,13.105,1670467820.7354534
1,164,0,4,20,True,42,10,41,2601,13.005,1670467820.7354534
0,165,0,4,30,False,170,10,8,2568,12.84,1670467820.8285813
1,165,0,4,20,True,170,9,244,2548,12.74,1670467820.8285813
0,166,0,4,30,False,41,10,103,2663,13.315,1670467820.8891044
1,166,0,4,20,True,41,10,84,2644,13.22,1670467820.8891044
0,167,0,4,30,False,169,10,121,2681,13.405,1670467820.9654226
1,167,0,4,20,True,169,10,101,2661,13.305,1670467820.9654226
0,168,0,4,30,False,41,10,95,2655,13.275,1670467821.0434246
1,168,0,4,20,True,41,10,75,2635,13.175,1670467821.0434246
0,169,0,4,30,False,168,10,74,2634,13.17,1670467821.1353605
1,169,0,4,20,True,168,10,53,2613,13.065,1670467821.1353605
0,170,0,4,30,False,156,1,227,483,2.415,1670467821.1676679
1,170,0,4,20,True,156,1,207,463,2.315,1670467821.1676679
0,171,0,4,30,False,245,11,40,2856,14.28,1670467821.2138622
1,171,0,4,20,True,245,11,0,2816,14.08,1670467821.2138622
0,172,0,4,30,False,167,10,36,2596,12.98,1670467821.2893598
1,172,0,4,20,True,167,10,15,2575,12.875,1670467821.2893598
0,173,0,4,30,False,39,10,33,2593,12.965,1670467821.3673942
1,173,0,4,20,True,39,10,13,2573,12.865,1670467821.3673942
0,174,0,4,30,False,166,10,14,2574,12.87,1670467821.4273908
1,174,0,4,20,True,166,9,249,2553,12.765,1670467821.4273908
0,175,0,4,30,False,38,9,153,2457,12.285,1670467821.5216694
1,175,0,4,20,True,38,9,132,2436,12.18,1670467821.5216694
0,176,0,4,30,False,165,10,14,2574,12.87,1670467821.583408
1,176,0,4,20,True,165,9,249,2553,12.765,1670467821.583408
0,177,0,4,30,False,37,10,54,2614,13.07,1670467821.6612496
1,177,0,4,20,True,37,10,33,2593,12.965,1670467821.6612496
0,178,0,4,30,False,165,9,245,2549,12.745,1670467821.7565036
1,178,0,4,20,True,164,9,224,2528,12.64,1670467821.7565036
0,179,0,4,30,False,36,10,104,2664,13.32,1670467821.8174539
1,179,0,4,20,True,36,10,83,2643,13.215,1670467821.8174539
0,180,0,4,30,False,164,10,122,2682,13.41,1670467821.8957071
1,180,0,4,20,True,164,10,101,2661,13.305,1670467821.8957071
0,181,0,4,30,False,35,9,241,2545,12.725,1670467821.9897163
1,181,0,4,20,True,35,9,220,2524,12.62,1670467821.9897163
0,182,0,4,30,False,163,10,140,2700,13.5,1670467822.0678544
1,182,0,4,20,True,163,10,120,2680,13.4,1670467822.0678544
0,183,0,4,30,False,34,10,52,2612,13.06,1670467822.1313612
1,183,0,4,20,True,34,10,32,2592,12.96,1670467822.1313612
0,184,0,4,30,False,162,11,105,2921,14.605,1670467822.1793945
1,184,0,4,20,True,162,11,65,2881,14.405,1670467822.1793945
0,185,0,4,30,False,33,9,248,2552,12.76,1670467822.287359
1,185,0,4,20,True,33,9,228,2532,12.66,1670467822.287359
0,186,0,4,30,False,161,9,251,2555,12.775,1670467822.349281
1,186,0,4,20,True,161,9,231,2535,12.675,1670467822.349281
0,187,0,4,30,False,33,10,15,2575,12.875,1670467822.4418678
1,187,0,4,20,True,32,9,251,2555,12.775,1670467822.4418678
0,188,0,4,30,False,160,9,247,2551,12.755,1670467822.5034723
1,188,0,4,20,True,160,9,226,2530,12.65,1670467822.5034723
0,189,0,4,30,False,181,1,145,401,2.005,1670467822.5487814
1,189,0,4,20,True,181,1,125,381,1.905,1670467822.5487814
0,190,0,4,30,False,32,10,17,2577,12.885,1670467822.5978887
1,190,0,4,20,True,32,9,253,2557,12.785,1670467822.5978887
0,191,0,4,30,False,159,10,33,2593,12.965,1670467822.6753194
1,191,0,4,20,True,159,10,13,2573,12.865,1670467822.6753194
0,192,0,4,30,False,31,10,59,2619,13.095,1670467822.7532742
1,192,0,4,20,True,31,10,39,2599,12.995,1670467822.7532742
0,193,0,4,30,False,187,1,75,331,1.655,1670467822.785257
1,193,0,4,20,True,187,1,54,310,1.55,1670467822.785257
0,194,0,4,30,False,158,10,89,2649,13.245,1670467822.8313372
1,194,0,4,20,True,158,10,69,2629,13.145,1670467822.8313372
0,195,0,4,30,False,30,10,83,2643,13.215,1670467822.8954332
1,195,0,4,20,True,30,10,63,2623,13.115,1670467822.8954332
0,196,0,4,30,False,96,11,104,2920,14.6,1670467822.9863265
1,196,0,4,20,True,96,11,64,2880,14.4,1670467822.9863265
0,197,0,4,30,False,29,9,203,2507,12.535,1670467823.0499601
1,197,0,4,20,True,29,9,183,2487,12.435,1670467823.0499601
0,198,0,4,30,False,156,10,15,2575,12.875,1670467823.1273727
1,198,0,4,20,True,156,9,250,2554,12.77,1670467823.1273727
0,199,0,4,30,False,28,12,170,3242,16.21,1670467823.1919594
1,199,0,4,20,True,28,12,128,3200,16.0,1670467823.1919594
0,200,0,4,30,False,156,9,248,2552,12.76,1670467823.2874787
1,200,0,4,20,True,155,9,228,2532,12.66,1670467823.2874787
0,201,0,4,30,False,27,10,41,2601,13.005,1670467823.379181
1,201,0,4,20,True,27,10,21,2581,12.905,1670467823.3801777
0,202,0,4,30,False,155,9,240,2544,12.72,1670467823.4573426
1,202,0,4,20,True,155,9,219,2523,12.615,1670467823.4583402
0,203,0,4,30,False,26,10,26,2586,12.93,1670467823.5193288
1,203,0,4,20,True,26,10,6,2566,12.83,1670467823.5193288
0,204,0,4,30,False,166,1,62,318,1.59,1670467823.5673497
