dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,13,True,73,10,138,2698,13.49,1670460454.7393227
0,30,0,4,30,False,200,10,208,2768,13.84,1670460454.803245
1,30,0,4,13,True,200,10,188,2748,13.74,1670460454.803245
0,31,0,4,30,False,72,10,182,2742,13.71,1670460454.8816965
1,31,0,4,13,True,72,10,161,2721,13.605,1670460454.8816965
0,32,0,4,30,False,200,10,245,2805,14.025,1670460454.9575715
1,32,0,4,13,True,200,10,225,2785,13.925,1670460454.9575715
0,33,0,4,30,False,71,10,203,2763,13.815,1670460455.0516784
1,33,0,4,13,True,71,10,183,2743,13.715,1670460455.0526915
0,34,0,4,30,False,199,10,215,2775,13.875,1670460455.1136582
1,34,0,4,13,True,199,10,196,2756,13.78,1670460455.1136582
0,35,0,4,30,False,70,10,252,2812,14.06,1670460455.2063458
1,35,0,4,13,True,70,10,231,2791,13.955,1670460455.2063458
0,36,0,4,30,False,198,11,83,2899,14.495,1670460455.2696002
1,36,0,4,13,True,198,11,63,2879,14.395,1670460455.2696002
0,37,0,4,30,False,69,10,168,2728,13.64,1670460455.349716
1,37,0,4,13,True,69,10,148,2708,13.54,1670460455.349716
0,38,0,4,30,False,197,10,209,2769,13.845,1670460455.4276915
1,38,0,4,13,True,197,10,188,2748,13.74,1670460455.4276915
0,39,0,4,30,False,68,10,229,2789,13.945,1670460455.5215724
1,39,0,4,13,True,68,10,210,2770,13.85,1670460455.5215724
0,40,0,4,30,False,196,11,18,2834,14.17,1670460455.583627
1,40,0,4,13,True,196,10,254,2814,14.07,1670460455.583627
0,41,0,4,30,False,68,10,235,2795,13.975,1670460455.6762571
1,41,0,4,13,True,67,10,215,2775,13.875,1670460455.6762571
0,42,0,4,30,False,195,10,192,2752,13.76,1670460455.7525237
1,42,0,4,13,True,195,10,172,2732,13.66,1670460455.7525237
0,43,0,4,30,False,67,10,215,2775,13.875,1670460455.8296804
1,43,0,4,13,True,67,10,194,2754,13.77,1670460455.8296804
0,44,0,4,30,False,194,10,216,2776,13.88,1670460455.8916407
1,44,0,4,13,True,194,10,195,2755,13.775,1670460455.8916407
0,45,0,4,30,False,66,10,145,2705,13.525,1670460455.9715014
1,45,0,4,13,True,66,10,124,2684,13.42,1670460455.9715014
0,46,0,4,30,False,193,10,183,2743,13.715,1670460456.0656092
1,46,0,4,13,True,193,10,162,2722,13.61,1670460456.0656092
0,47,0,4,30,False,65,10,181,2741,13.705,1670460456.1415606
1,47,0,4,13,True,65,10,160,2720,13.6,1670460456.1415606
0,48,0,4,30,False,192,11,16,2832,14.16,1670460456.2038534
1,48,0,4,13,True,192,10,252,2812,14.06,1670460456.2038534
0,49,0,4,30,False,64,10,192,2752,13.76,1670460456.2815077
1,49,0,4,13,True,64,10,171,2731,13.655,1670460456.2815077
0,50,0,4,30,False,191,10,132,2692,13.46,1670460456.373629
1,50,0,4,13,True,191,10,111,2671,13.355,1670460456.3747032
0,51,0,4,30,False,63,10,178,2738,13.69,1670460456.449958
1,51,0,4,13,True,63,10,158,2718,13.59,1670460456.449958
0,52,0,4,30,False,191,10,122,2682,13.41,1670460456.5276656
1,52,0,4,13,True,191,10,101,2661,13.305,1670460456.5276656
0,53,0,4,30,False,62,10,176,2736,13.68,1670460456.6037347
1,53,0,4,13,True,62,10,155,2715,13.575,1670460456.6047323
0,54,0,4,30,False,190,11,19,2835,14.175,1670460456.6658888
1,54,0,4,13,True,190,10,254,2814,14.07,1670460456.6658888
0,55,0,4,30,False,61,10,188,2748,13.74,1670460456.7457561
1,55,0,4,13,True,61,10,168,2728,13.64,1670460456.7457561
0,56,0,4,30,False,189,10,239,2799,13.995,1670460456.8396893
1,56,0,4,13,True,189,10,219,2779,13.895,1670460456.8396893
0,57,0,4,30,False,60,10,213,2773,13.865,1670460456.9014964
1,57,0,4,13,True,60,10,192,2752,13.76,1670460456.9014964
0,58,0,4,30,False,188,10,215,2775,13.875,1670460456.9962413
1,58,0,4,13,True,188,10,195,2755,13.775,1670460456.9962413
0,59,0,4,30,False,59,10,238,2798,13.99,1670460457.074499
1,59,0,4,13,True,59,10,218,2778,13.89,1670460457.0746043
0,60,0,4,30,False,187,10,166,2726,13.63,1670460457.1354082
1,60,0,4,13,True,187,10,145,2705,13.525,1670460457.1364322
0,61,0,4,30,False,59,10,175,2735,13.675,1670460457.2295651
1,61,0,4,13,True,58,10,155,2715,13.575,1670460457.2295651
0,62,0,4,30,False,186,10,175,2735,13.675,1670460457.3076205
1,62,0,4,13,True,186,10,155,2715,13.575,1670460457.3086317
0,63,0,4,30,False,58,10,210,2770,13.85,1670460457.3702996
1,63,0,4,13,True,58,10,190,2750,13.75,1670460457.3702996
0,64,0,4,30,False,185,11,15,2831,14.155,1670460457.4621263
1,64,0,4,13,True,185,10,250,2810,14.05,1670460457.4621263
0,65,0,4,30,False,57,10,207,2767,13.835,1670460457.5230365
1,65,0,4,13,True,57,10,186,2746,13.73,1670460457.5230365
0,66,0,4,30,False,184,11,81,2897,14.485,1670460457.601574
1,66,0,4,13,True,184,11,60,2876,14.38,1670460457.601574
0,67,0,4,30,False,56,10,241,2801,14.005,1670460457.6795156
1,67,0,4,13,True,56,10,221,2781,13.905,1670460457.6795156
0,68,0,4,30,False,183,10,227,2787,13.935,1670460457.757862
1,68,0,4,13,True,183,10,207,2767,13.835,1670460457.757862
0,69,0,4,30,False,55,10,248,2808,14.04,1670460457.8347542
1,69,0,4,13,True,55,10,227,2787,13.935,1670460457.8347542
0,70,0,4,30,False,182,10,121,2681,13.405,1670460457.8975918
1,70,0,4,13,True,182,10,101,2661,13.305,1670460457.8975918
0,71,0,4,30,False,54,10,197,2757,13.785,1670460457.9777222
1,71,0,4,13,True,54,10,176,2736,13.68,1670460457.9777222
0,72,0,4,30,False,182,10,236,2796,13.98,1670460458.070027
1,72,0,4,13,True,182,10,216,2776,13.88,1670460458.070027
0,73,0,4,30,False,53,10,217,2777,13.885,1670460458.1475484
1,73,0,4,13,True,53,10,197,2757,13.785,1670460458.1475484
0,74,0,4,30,False,181,10,210,2770,13.85,1670460458.2254348
1,74,0,4,13,True,181,10,190,2750,13.75,1670460458.2254348
0,75,0,4,30,False,52,10,245,2805,14.025,1670460458.3044512
1,75,0,4,13,True,52,10,226,2786,13.93,1670460458.3044512
0,76,0,4,30,False,180,10,248,2808,14.04,1670460458.3654072
1,76,0,4,13,True,180,10,228,2788,13.94,1670460458.3654072
0,77,0,4,30,False,51,10,153,2713,13.565,1670460458.4434571
1,77,0,4,13,True,51,10,133,2693,13.465,1670460458.4434571
0,78,0,4,30,False,179,10,252,2812,14.06,1670460458.521453
1,78,0,4,13,True,179,10,231,2791,13.955,1670460458.521453
0,79,0,4,30,False,50,10,245,2805,14.025,1670460458.613547
1,79,0,4,13,True,50,10,225,2785,13.925,1670460458.613547
0,80,0,4,30,False,178,10,209,2769,13.845,1670460458.6917171
1,80,0,4,13,True,178,10,188,2748,13.74,1670460458.6917171
0,81,0,4,30,False,50,10,210,2770,13.85,1670460458.7696688
1,81,0,4,13,True,50,10,189,2749,13.745,1670460458.7696688
0,82,0,4,30,False,177,10,193,2753,13.765,1670460458.831423
1,82,0,4,13,True,177,10,173,2733,13.665,1670460458.831423
0,83,0,4,30,False,49,10,246,2806,14.03,1670460458.9096873
1,83,0,4,13,True,49,10,226,2786,13.93,1670460458.9096873
0,84,0,4,30,False,176,10,230,2790,13.95,1670460459.0022876
1,84,0,4,13,True,176,10,209,2769,13.845,1670460459.0022876
0,85,0,4,30,False,48,11,31,2847,14.235,1670460459.0795429
1,85,0,4,13,True,48,11,12,2828,14.14,1670460459.0805552
0,86,0,4,30,False,175,10,192,2752,13.76,1670460459.1415544
1,86,0,4,13,True,175,10,171,2731,13.655,1670460459.1415544
0,87,0,4,30,False,47,10,237,2797,13.985,1670460459.2335947
1,87,0,4,13,True,47,10,217,2777,13.885,1670460459.2335947
0,88,0,4,30,False,174,10,239,2799,13.995,1670460459.295532
1,88,0,4,13,True,174,10,218,2778,13.89,1670460459.295532
0,89,0,4,30,False,46,10,117,2677,13.385,1670460459.3875525
1,89,0,4,13,True,46,10,97,2657,13.285,1670460459.3875525
0,90,0,4,30,False,173,10,224,2784,13.92,1670460459.4653773
1,90,0,4,13,True,173,10,204,2764,13.82,1670460459.4653773
0,91,0,4,30,False,45,10,249,2809,14.045,1670460459.5436432
1,91,0,4,13,True,45,10,228,2788,13.94,1670460459.5436432
0,92,0,4,30,False,173,10,255,2815,14.075,1670460459.60499
1,92,0,4,13,True,173,10,235,2795,13.975,1670460459.60499
0,93,0,4,30,False,44,10,233,2793,13.965,1670460459.6993768
1,93,0,4,13,True,44,10,213,2773,13.865,1670460459.6993768
0,94,0,4,30,False,172,10,166,2726,13.63,1670460459.761575
1,94,0,4,13,True,172,10,146,2706,13.53,1670460459.761575
0,95,0,4,30,False,43,10,124,2684,13.42,1670460459.8534133
1,95,0,4,13,True,43,10,103,2663,13.315,1670460459.8534133
0,96,0,4,30,False,171,10,150,2710,13.55,1670460459.9174747
1,96,0,4,13,True,171,10,129,2689,13.445,1670460459.9174747
0,97,0,4,30,False,42,10,190,2750,13.75,1670460460.0114775
1,97,0,4,13,True,42,10,169,2729,13.645,1670460460.0124772
0,98,0,4,30,False,170,10,190,2750,13.75,1670460460.0875735
1,98,0,4,13,True,170,10,170,2730,13.65,1670460460.0875735
0,99,0,4,30,False,41,10,212,2772,13.86,1670460460.166441
1,99,0,4,13,True,41,10,192,2752,13.76,1670460460.166441
0,100,0,4,30,False,169,10,68,2628,13.14,1670460460.243495
1,100,0,4,13,True,169,10,48,2608,13.04,1670460460.2444923
0,101,0,4,30,False,41,10,244,2804,14.02,1670460460.3034601
1,101,0,4,13,True,40,10,223,2783,13.915,1670460460.3034601
0,102,0,4,30,False,168,10,233,2793,13.965,1670460460.381659
1,102,0,4,13,True,168,10,212,2772,13.86,1670460460.381659
0,103,0,4,30,False,40,10,192,2752,13.76,1670460460.4734762
1,103,0,4,13,True,40,10,172,2732,13.66,1670460460.4744735
0,104,0,4,30,False,167,10,188,2748,13.74,1670460460.5495462
1,104,0,4,13,True,167,10,167,2727,13.635,1670460460.5495462
0,105,0,4,30,False,39,10,132,2692,13.46,1670460460.6114013
1,105,0,4,13,True,39,10,112,2672,13.36,1670460460.6114013
0,106,0,4,30,False,166,10,214,2774,13.87,1670460460.687559
1,106,0,4,13,True,166,10,194,2754,13.77,1670460460.687559
0,107,0,4,30,False,38,10,132,2692,13.46,1670460460.7799206
1,107,0,4,13,True,38,10,111,2671,13.355,1670460460.7799206
0,108,0,4,30,False,165,10,158,2718,13.59,1670460460.842416
1,108,0,4,13,True,165,10,138,2698,13.49,1670460460.842416
0,109,0,4,30,False,37,11,22,2838,14.19,1670460460.92013
1,109,0,4,13,True,37,11,2,2818,14.09,1670460460.92013
0,110,0,4,30,False,164,10,215,2775,13.875,1670460461.0134706
1,110,0,4,13,True,164,10,195,2755,13.775,1670460461.0134706
0,111,0,4,30,False,36,11,54,2870,14.35,1670460461.0776985
1,111,0,4,13,True,36,11,33,2849,14.245,1670460461.0776985
0,112,0,4,30,False,164,10,187,2747,13.735,1670460461.170076
1,112,0,4,13,True,36,10,166,2726,13.63,1670460461.170076
0,113,0,4,30,False,35,10,254,2814,14.07,1670460461.2474742
1,113,0,4,13,True,35,10,233,2793,13.965,1670460461.2474742
0,114,0,4,30,False,163,10,166,2726,13.63,1670460461.3247507
1,114,0,4,13,True,163,10,145,2705,13.525,1670460461.3247507
0,115,0,4,30,False,34,10,219,2779,13.895,1670460461.3856637
1,115,0,4,13,True,34,10,199,2759,13.795,1670460461.3856637
0,116,0,4,30,False,162,10,244,2804,14.02,1670460461.4780283
1,116,0,4,13,True,162,10,224,2784,13.92,1670460461.4780283
0,117,0,4,30,False,33,10,172,2732,13.66,1670460461.5394866
1,117,0,4,13,True,33,10,151,2711,13.555,1670460461.5394866
0,118,0,4,30,False,161,10,183,2743,13.715,1670460461.6317186
1,118,0,4,13,True,161,10,163,2723,13.615,1670460461.6317186
0,119,0,4,30,False,32,10,184,2744,13.72,1670460461.6933618
1,119,0,4,13,True,32,10,163,2723,13.615,1670460461.6933618
0,120,0,4,30,False,160,10,246,2806,14.03,1670460461.785915
1,120,0,4,13,True,160,10,225,2785,13.925,1670460461.785915
0,121,0,4,30,False,32,10,147,2707,13.535,1670460461.8612504
1,121,0,4,13,True,31,10,127,2687,13.435,1670460461.8612504
0,122,0,4,30,False,159,10,221,2781,13.905,1670460461.9232686
1,122,0,4,13,True,159,10,199,2759,13.795,1670460461.9232686
0,123,0,4,30,False,31,10,183,2743,13.715,1670460462.0015008
1,123,0,4,13,True,31,10,163,2723,13.615,1670460462.0015008
0,124,0,4,30,False,158,10,193,2753,13.765,1670460462.0935035
1,124,0,4,13,True,158,10,174,2734,13.67,1670460462.0935035
0,125,0,4,30,False,30,10,146,2706,13.53,1670460462.1714742
1,125,0,4,13,True,30,10,125,2685,13.425,1670460462.1714742
0,126,0,4,30,False,157,10,246,2806,14.03,1670460462.249933
1,126,0,4,13,True,157,10,227,2787,13.935,1670460462.249933
0,127,0,4,30,False,29,10,204,2764,13.82,1670460462.309381
1,127,0,4,13,True,29,10,183,2743,13.715,1670460462.309381
0,128,0,4,30,False,156,10,252,2812,14.06,1670460462.3873153
1,128,0,4,13,True,156,10,231,2791,13.955,1670460462.3873153
0,129,0,4,30,False,28,10,233,2793,13.965,1670460462.4800313
1,129,0,4,13,True,28,10,212,2772,13.86,1670460462.4800313
0,130,0,4,30,False,155,11,18,2834,14.17,1670460462.5585008
1,130,0,4,13,True,155,10,253,2813,14.065,1670460462.5585008
0,131,0,4,30,False,27,11,11,2827,14.135,1670460462.619321
1,131,0,4,13,True,27,10,247,2807,14.035,1670460462.619321
0,132,0,4,30,False,155,10,178,2738,13.69,1670460462.7113693
1,132,0,4,13,True,155,10,158,2718,13.59,1670460462.7124
0,133,0,4,30,False,26,10,222,2782,13.91,1670460462.773507
1,133,0,4,13,True,26,10,202,2762,13.81,1670460462.773507
0,134,0,4,30,False,154,10,179,2739,13.695,1670460462.8518462
1,134,0,4,13,True,154,10,158,2718,13.59,1670460462.8518462
0,135,0,4,30,False,25,10,135,2695,13.475,1670460462.929366
1,135,0,4,13,True,25,10,115,2675,13.375,1670460462.929366
0,136,0,4,30,False,153,10,198,2758,13.79,1670460463.0214245
1,136,0,4,13,True,153,10,178,2738,13.69,1670460463.0214245
0,137,0,4,30,False,24,10,198,2758,13.79,1670460463.0834699
1,137,0,4,13,True,24,10,177,2737,13.685,1670460463.0834699
0,138,0,4,30,False,152,10,172,2732,13.66,1670460463.1753366
1,138,0,4,13,True,152,10,152,2712,13.56,1670460463.1753366
0,139,0,4,30,False,23,11,1,2817,14.085,1670460463.2353628
1,139,0,4,13,True,23,10,237,2797,13.985,1670460463.2353628
0,140,0,4,30,False,151,11,26,2842,14.21,1670460463.3305225
1,140,0,4,13,True,151,11,6,2822,14.11,1670460463.3305225
0,141,0,4,30,False,23,10,224,2784,13.92,1670460463.4073222
1,141,0,4,13,True,22,10,204,2764,13.82,1670460463.4073222
0,142,0,4,30,False,150,10,165,2725,13.625,1670460463.4861505
1,142,0,4,13,True,150,10,143,2703,13.515,1670460463.4861505
0,143,0,4,30,False,22,11,4,2820,14.1,1670460463.564423
1,143,0,4,13,True,22,10,240,2800,14.0,1670460463.564423
0,144,0,4,30,False,149,10,232,2792,13.96,1670460463.6413496
1,144,0,4,13,True,149,10,211,2771,13.855,1670460463.6413496
0,145,0,4,30,False,21,10,114,2674,13.37,1670460463.7192616
1,145,0,4,13,True,21,10,93,2653,13.265,1670460463.7192616
0,146,0,4,30,False,148,10,171,2731,13.655,1670460463.7953827
1,146,0,4,13,True,148,10,151,2711,13.555,1670460463.7953827
0,147,0,4,30,False,20,10,179,2739,13.695,1670460463.874446
1,147,0,4,13,True,20,10,159,2719,13.595,1670460463.874446
0,148,0,4,30,False,147,11,6,2822,14.11,1670460463.9372926
1,148,0,4,13,True,147,10,241,2801,14.005,1670460463.9372926
0,149,0,4,30,False,19,11,58,2874,14.37,1670460464.0321417
1,149,0,4,13,True,19,11,38,2854,14.27,1670460464.0321417
0,150,0,4,30,False,146,10,178,2738,13.69,1670460464.1092093
1,150,0,4,13,True,146,10,158,2718,13.59,1670460464.1092093
0,151,0,4,30,False,18,10,162,2722,13.61,1670460464.187369
1,151,0,4,13,True,18,10,141,2701,13.505,1670460464.1883867
0,152,0,4,30,False,146,10,176,2736,13.68,1670460464.264272
1,152,0,4,13,True,146,10,155,2715,13.575,1670460464.264272
0,153,0,4,30,False,17,11,36,2852,14.26,1670460464.33949
1,153,0,4,13,True,17,11,15,2831,14.155,1670460464.33949
0,154,0,4,30,False,145,10,121,2681,13.405,1670460464.4179323
1,154,0,4,13,True,145,10,101,2661,13.305,1670460464.4179323
0,155,0,4,30,False,16,10,156,2716,13.58,1670460464.4793172
1,155,0,4,13,True,16,10,136,2696,13.48,1670460464.4793172
0,156,0,4,30,False,144,10,215,2775,13.875,1670460464.5713103
1,156,0,4,13,True,144,10,195,2755,13.775,1670460464.5713103
0,157,0,4,30,False,15,10,229,2789,13.945,1670460464.6493828
1,157,0,4,13,True,15,10,208,2768,13.84,1670460464.6493828
0,158,0,4,30,False,143,10,186,2746,13.73,1670460464.7134056
1,158,0,4,13,True,143,10,165,2725,13.625,1670460464.7134056
0,159,0,4,30,False,14,10,194,2754,13.77,1670460464.8058152
1,159,0,4,13,True,14,10,174,2734,13.67,1670460464.8058152
0,160,0,4,30,False,142,10,175,2735,13.675,1670460464.8671937
1,160,0,4,13,True,142,10,154,2714,13.57,1670460464.8671937
0,161,0,4,30,False,14,10,173,2733,13.665,1670460464.9454062
1,161,0,4,13,True,13,10,153,2713,13.565,1670460464.9454062
0,162,0,4,30,False,141,10,123,2683,13.415,1670460465.023275
1,162,0,4,13,True,141,10,103,2663,13.315,1670460465.0242712
0,163,0,4,30,False,13,10,136,2696,13.48,1670460465.1023347
1,163,0,4,13,True,13,10,115,2675,13.375,1670460465.1024046
0,164,0,4,30,False,140,10,226,2786,13.93,1670460465.1814744
1,164,0,4,13,True,140,10,205,2765,13.825,1670460465.1814744
0,165,0,4,30,False,12,10,99,2659,13.295,1670460465.2734182
1,165,0,4,13,True,12,10,78,2638,13.19,1670460465.2734182
0,166,0,4,30,False,139,10,238,2798,13.99,1670460465.3516884
1,166,0,4,13,True,139,10,218,2778,13.89,1670460465.3516884
0,167,0,4,30,False,11,11,73,2889,14.445,1670460465.4133239
1,167,0,4,13,True,11,11,53,2869,14.345,1670460465.4133239
0,168,0,4,30,False,138,10,191,2751,13.755,1670460465.5050287
1,168,0,4,13,True,138,10,170,2730,13.65,1670460465.506026
0,169,0,4,30,False,10,10,240,2800,14.0,1670460465.5673623
1,169,0,4,13,True,10,10,220,2780,13.9,1670460465.5673623
0,170,0,4,30,False,138,10,164,2724,13.62,1670460465.645663
1,170,0,4,13,True,137,10,143,2703,13.515,1670460465.645663
0,171,0,4,30,False,9,10,183,2743,13.715,1670460465.7234056
1,171,0,4,13,True,9,10,163,2723,13.615,1670460465.7234056
0,172,0,4,30,False,137,10,107,2667,13.335,1670460465.7994053
1,172,0,4,13,True,137,10,87,2647,13.235,1670460465.7994053
0,173,0,4,30,False,8,10,164,2724,13.62,1670460465.8775804
1,173,0,4,13,True,8,10,144,2704,13.52,1670460465.8775804
0,174,0,4,30,False,136,10,180,2740,13.7,1670460465.9552562
1,174,0,4,13,True,136,10,160,2720,13.6,1670460465.9552562
0,175,0,4,30,False,7,10,180,2740,13.7,1670460466.033191
1,175,0,4,13,True,7,10,160,2720,13.6,1670460466.033191
0,176,0,4,30,False,135,10,182,2742,13.71,1670460466.125847
1,176,0,4,13,True,135,10,163,2723,13.615,1670460466.125847
0,177,0,4,30,False,6,11,17,2833,14.165,1670460466.2019157
1,177,0,4,13,True,6,10,253,2813,14.065,1670460466.2019157
0,178,0,4,30,False,134,10,127,2687,13.435,1670460466.2794
1,178,0,4,13,True,134,10,107,2667,13.335,1670460466.2804017
0,179,0,4,30,False,5,10,181,2741,13.705,1670460466.3553183
1,179,0,4,13,True,5,10,160,2720,13.6,1670460466.3553183
0,180,0,4,30,False,133,10,213,2773,13.865,1670460466.4172685
1,180,0,4,13,True,133,10,192,2752,13.76,1670460466.4172685
0,181,0,4,30,False,5,11,35,2851,14.255,1670460466.50942
1,181,0,4,13,True,4,11,14,2830,14.15,1670460466.50942
0,182,0,4,30,False,132,10,208,2768,13.84,1670460466.587433
1,182,0,4,13,True,132,10,188,2748,13.74,1670460466.587433
0,183,0,4,30,False,4,10,212,2772,13.86,1670460466.6493251
1,183,0,4,13,True,4,10,191,2751,13.755,1670460466.6493251
0,184,0,4,30,False,131,10,243,2803,14.015,1670460466.7437274
1,184,0,4,13,True,131,10,223,2783,13.915,1670460466.7437274
0,185,0,4,30,False,3,10,234,2794,13.97,1670460466.805489
1,185,0,4,13,True,3,10,213,2773,13.865,1670460466.805489
0,186,0,4,30,False,130,10,194,2754,13.77,1670460466.881243
1,186,0,4,13,True,130,10,174,2734,13.67,1670460466.881243
0,187,0,4,30,False,2,10,142,2702,13.51,1670460466.9733663
1,187,0,4,13,True,2,10,122,2682,13.41,1670460466.9733663
0,188,0,4,30,False,129,10,199,2759,13.795,1670460467.0513327
1,188,0,4,13,True,129,10,179,2739,13.695,1670460467.0523317
0,189,0,4,30,False,1,10,249,2809,14.045,1670460467.1133466
1,189,0,4,13,True,1,10,229,2789,13.945,1670460467.1133466
0,190,0,4,30,False,129,10,103,2663,13.315,1670460467.1913795
1,190,0,4,13,True,128,10,83,2643,13.215,1670460467.1913795
0,191,0,4,30,False,0,10,151,2711,13.555,1670460467.2717648
1,191,0,4,13,True,0,10,131,2691,13.455,1670460467.2717648
0,192,0,4,30,False,128,10,53,2613,13.065,1670460467.363188
1,192,0,4,13,True,128,10,33,2593,12.965,1670460467.364188
0,193,0,4,30,False,255,10,250,2810,14.05,1670460467.4273307
1,193,0,4,13,True,255,10,229,2789,13.945,1670460467.4273307
0,194,0,4,30,False,127,10,142,2702,13.51,1670460467.5203261
1,194,0,4,13,True,127,10,122,2682,13.41,1670460467.5203261
0,195,0,4,30,False,254,10,124,2684,13.42,1670460467.567022
1,195,0,4,13,True,254,10,103,2663,13.315,1670460467.567022
0,196,0,4,30,False,126,10,225,2785,13.925,1670460467.6452737
1,196,0,4,13,True,126,10,205,2765,13.825,1670460467.6452737
0,197,0,4,30,False,253,10,220,2780,13.9,1670460467.7393558
1,197,0,4,13,True,253,10,199,2759,13.795,1670460467.7393558
0,198,0,4,30,False,125,10,220,2780,13.9,1670460467.801347
1,198,0,4,13,True,125,10,199,2759,13.795,1670460467.801347
0,199,0,4,30,False,252,10,221,2781,13.905,1670460467.8933568
1,199,0,4,13,True,252,10,201,2761,13.805,1670460467.894471
0,200,0,4,30,False,124,11,27,2843,14.215,1670460467.9555213
1,200,0,4,13,True,124,11,6,2822,14.11,1670460467.9555213
0,201,0,4,30,False,252,10,237,2797,13.985,1670460468.032976
1,201,0,4,13,True,251,10,216,2776,13.88,1670460468.032976
0,202,0,4,30,False,123,10,201,2761,13.805,1670460468.1253026
1,202,0,4,13,True,123,10,181,2741,13.705,1670460468.1253026
0,203,0,4,30,False,251,10,207,2767,13.835,1670460468.1873505
1,203,0,4,13,True,251,10,188,2748,13.74,1670460468.1873505
0,204,0,4,30,False,122,10,232,2792,13.96,1670460468.2656803
1,204,0,4,13,True,122,10,212,2772,13.86,1670460468.2661734
0,205,0,4,30,False,250,10,232,2792,13.96,1670460468.357412
