dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,18,True,156,10,53,2613,13.065,1670465339.2280984
0,49,0,4,17,False,27,10,96,2656,13.28,1670465339.3061137
1,49,0,4,18,True,27,10,73,2633,13.165,1670465339.3061137
0,50,0,4,17,False,155,10,43,2603,13.015,1670465339.3673832
1,50,0,4,18,True,155,10,19,2579,12.895,1670465339.3673832
0,51,0,4,17,False,27,10,51,2611,13.055,1670465339.4456737
1,51,0,4,18,True,27,10,26,2586,12.93,1670465339.4456737
0,52,0,4,17,False,154,10,88,2648,13.24,1670465339.5386431
1,52,0,4,18,True,154,10,65,2625,13.125,1670465339.5386431
0,53,0,4,17,False,26,10,125,2685,13.425,1670465339.6018064
1,53,0,4,18,True,26,10,100,2660,13.3,1670465339.6018064
0,54,0,4,17,False,153,10,239,2799,13.995,1670465339.6940613
1,54,0,4,18,True,153,10,215,2775,13.875,1670465339.6940613
0,55,0,4,17,False,25,10,112,2672,13.36,1670465339.7556548
1,55,0,4,18,True,25,10,88,2648,13.24,1670465339.7556548
0,56,0,4,17,False,152,10,10,2570,12.85,1670465339.8484821
1,56,0,4,18,True,152,9,242,2546,12.73,1670465339.8484821
0,57,0,4,17,False,24,11,118,2934,14.67,1670465339.9260278
1,57,0,4,18,True,24,11,94,2910,14.55,1670465339.9260278
0,58,0,4,17,False,151,11,6,2822,14.11,1670465339.989575
1,58,0,4,18,True,151,10,237,2797,13.985,1670465339.989575
0,59,0,4,17,False,23,10,49,2609,13.045,1670465340.0841563
1,59,0,4,18,True,23,10,24,2584,12.92,1670465340.0841563
0,60,0,4,17,False,151,11,87,2903,14.515,1670465340.1455317
1,60,0,4,18,True,150,11,63,2879,14.395,1670465340.1464467
0,61,0,4,17,False,22,11,157,2973,14.865,1670465340.2376325
1,61,0,4,18,True,22,11,134,2950,14.75,1670465340.2386322
0,62,0,4,17,False,150,11,117,2933,14.665,1670465340.3135674
1,62,0,4,18,True,150,11,92,2908,14.54,1670465340.3135674
0,63,0,4,17,False,21,11,41,2857,14.285,1670465340.3758342
1,63,0,4,18,True,21,11,16,2832,14.16,1670465340.3758342
0,64,0,4,17,False,149,11,248,3064,15.32,1670465340.4676354
1,64,0,4,18,True,149,11,224,3040,15.2,1670465340.468635
0,65,0,4,17,False,20,10,200,2760,13.8,1670465340.5296159
1,65,0,4,18,True,20,10,176,2736,13.68,1670465340.5296159
0,66,0,4,17,False,148,10,207,2767,13.835,1670465340.6076462
1,66,0,4,18,True,148,10,183,2743,13.715,1670465340.6076462
0,67,0,4,17,False,19,10,163,2723,13.615,1670465340.6835787
1,67,0,4,18,True,19,10,138,2698,13.49,1670465340.6835787
0,68,0,4,17,False,147,10,62,2622,13.11,1670465340.7776287
1,68,0,4,18,True,147,10,37,2597,12.985,1670465340.7776287
0,69,0,4,17,False,18,10,133,2693,13.465,1670465340.8397064
1,69,0,4,18,True,18,10,108,2668,13.34,1670465340.8397064
0,70,0,4,17,False,146,9,191,2495,12.475,1670465340.934362
1,70,0,4,18,True,146,9,166,2470,12.35,1670465340.934362
0,71,0,4,17,False,18,9,158,2462,12.31,1670465340.9956388
1,71,0,4,18,True,17,9,133,2437,12.185,1670465340.9956388
0,72,0,4,17,False,145,9,225,2529,12.645,1670465341.0738773
1,72,0,4,18,True,145,9,200,2504,12.52,1670465341.0738773
0,73,0,4,17,False,17,9,173,2477,12.385,1670465341.1661317
1,73,0,4,18,True,17,9,149,2453,12.265,1670465341.1661317
0,74,0,4,17,False,144,9,6,2310,11.55,1670465341.2416472
1,74,0,4,18,True,144,8,239,2287,11.435,1670465341.2416472
0,75,0,4,17,False,16,11,76,2892,14.46,1670465341.30453
1,75,0,4,18,True,16,11,52,2868,14.34,1670465341.30453
0,76,0,4,17,False,143,10,251,2811,14.055,1670465341.3842204
1,76,0,4,18,True,143,10,227,2787,13.935,1670465341.3842204
0,77,0,4,17,False,15,11,148,2964,14.82,1670465341.4757578
1,77,0,4,18,True,15,11,123,2939,14.695,1670465341.4768147
0,78,0,4,17,False,142,11,0,2816,14.08,1670465341.5545268
1,78,0,4,18,True,142,10,231,2791,13.955,1670465341.5545268
0,79,0,4,17,False,14,10,32,2592,12.96,1670465341.6159654
1,79,0,4,18,True,14,10,7,2567,12.835,1670465341.6159654
0,80,0,4,17,False,141,10,58,2618,13.09,1670465341.6941636
1,80,0,4,18,True,141,10,34,2594,12.97,1670465341.6941636
0,81,0,4,17,False,13,10,55,2615,13.075,1670465341.7559354
1,81,0,4,18,True,13,10,31,2591,12.955,1670465341.7559354
0,82,0,4,17,False,141,11,71,2887,14.435,1670465341.8483145
1,82,0,4,18,True,141,11,47,2863,14.315,1670465341.8483145
0,83,0,4,17,False,12,11,109,2925,14.625,1670465341.9238932
1,83,0,4,18,True,12,11,85,2901,14.505,1670465341.9238932
0,84,0,4,17,False,140,10,95,2655,13.275,1670465342.0184786
1,84,0,4,18,True,140,10,71,2631,13.155,1670465342.0184786
0,85,0,4,17,False,11,9,119,2423,12.115,1670465342.0798492
1,85,0,4,18,True,11,9,95,2399,11.995,1670465342.0798492
0,86,0,4,17,False,139,9,129,2433,12.165,1670465342.172638
1,86,0,4,18,True,139,9,105,2409,12.045,1670465342.172638
0,87,0,4,17,False,10,8,248,2296,11.48,1670465342.2336688
1,87,0,4,18,True,10,8,225,2273,11.365,1670465342.2336688
0,88,0,4,17,False,138,9,156,2460,12.3,1670465342.3110049
1,88,0,4,18,True,138,9,132,2436,12.18,1670465342.3120759
0,89,0,4,17,False,9,10,97,2657,13.285,1670465342.4035552
1,89,0,4,18,True,9,10,72,2632,13.16,1670465342.404555
0,90,0,4,17,False,137,10,200,2760,13.8,1670465342.481637
1,90,0,4,18,True,137,10,175,2735,13.675,1670465342.482638
0,91,0,4,17,False,9,9,222,2526,12.63,1670465342.5596604
1,91,0,4,18,True,8,9,198,2502,12.51,1670465342.5596604
0,92,0,4,17,False,136,9,207,2511,12.555,1670465342.6056187
1,92,0,4,18,True,136,9,182,2486,12.43,1670465342.6056187
0,93,0,4,17,False,8,9,161,2465,12.325,1670465342.6977837
1,93,0,4,18,True,8,9,137,2441,12.205,1670465342.6977837
0,94,0,4,17,False,135,9,216,2520,12.6,1670465342.7757638
1,94,0,4,18,True,135,9,193,2497,12.485,1670465342.7757638
0,95,0,4,17,False,7,10,103,2663,13.315,1670465342.8676875
1,95,0,4,18,True,7,10,80,2640,13.2,1670465342.8676875
0,96,0,4,17,False,134,10,248,2808,14.04,1670465342.9313061
1,96,0,4,18,True,134,10,224,2784,13.92,1670465342.9322703
0,97,0,4,17,False,6,10,212,2772,13.86,1670465343.0242727
1,97,0,4,18,True,6,10,187,2747,13.735,1670465343.0242727
0,98,0,4,17,False,133,11,16,2832,14.16,1670465343.1004286
1,98,0,4,18,True,133,10,248,2808,14.04,1670465343.1004286
0,99,0,4,17,False,5,11,98,2914,14.57,1670465343.1776254
1,99,0,4,18,True,5,11,74,2890,14.45,1670465343.1786218
0,100,0,4,17,False,133,10,210,2770,13.85,1670465343.2554572
1,100,0,4,18,True,132,10,185,2745,13.725,1670465343.2554572
0,101,0,4,17,False,4,9,53,2357,11.785,1670465343.31829
1,101,0,4,18,True,4,9,29,2333,11.665,1670465343.31829
0,102,0,4,17,False,132,9,114,2418,12.09,1670465343.3935747
1,102,0,4,18,True,132,9,90,2394,11.97,1670465343.3935747
0,103,0,4,17,False,3,9,219,2523,12.615,1670465343.4855309
1,103,0,4,18,True,3,9,195,2499,12.495,1670465343.4855309
0,104,0,4,17,False,131,9,144,2448,12.24,1670465343.547874
1,104,0,4,18,True,131,9,119,2423,12.115,1670465343.547874
0,105,0,4,17,False,2,9,96,2400,12.0,1670465343.6240413
1,105,0,4,18,True,2,9,71,2375,11.875,1670465343.6240413
0,106,0,4,17,False,130,9,230,2534,12.67,1670465343.7014496
1,106,0,4,18,True,130,9,206,2510,12.55,1670465343.7024372
0,107,0,4,17,False,1,9,189,2493,12.465,1670465343.7796192
1,107,0,4,18,True,1,9,165,2469,12.345,1670465343.7796192
0,108,0,4,17,False,129,9,14,2318,11.59,1670465343.857081
1,108,0,4,18,True,129,8,245,2293,11.465,1670465343.8580782
0,109,0,4,17,False,0,9,1,2305,11.525,1670465343.9516351
1,109,0,4,18,True,0,8,232,2280,11.4,1670465343.9516351
0,110,0,4,17,False,128,9,39,2343,11.715,1670465344.029955
1,110,0,4,18,True,128,9,15,2319,11.595,1670465344.029955
0,111,0,4,17,False,0,9,118,2422,12.11,1670465344.105651
1,111,0,4,18,True,255,9,94,2398,11.99,1670465344.105651
0,112,0,4,17,False,127,10,119,2679,13.395,1670465344.1839054
1,112,0,4,18,True,127,10,95,2655,13.275,1670465344.1839054
0,113,0,4,17,False,255,9,159,2463,12.315,1670465344.2455456
1,113,0,4,18,True,255,9,135,2439,12.195,1670465344.2455456
0,114,0,4,17,False,126,10,108,2668,13.34,1670465344.32382
1,114,0,4,18,True,126,10,83,2643,13.215,1670465344.32382
0,115,0,4,17,False,254,10,58,2618,13.09,1670465344.4162161
1,115,0,4,18,True,254,10,34,2594,12.97,1670465344.4162161
0,116,0,4,17,False,125,10,153,2713,13.565,1670465344.4779735
1,116,0,4,18,True,125,10,128,2688,13.44,1670465344.4779735
0,117,0,4,17,False,253,10,148,2708,13.54,1670465344.5576131
1,117,0,4,18,True,253,10,124,2684,13.42,1670465344.5576131
0,118,0,4,17,False,124,11,174,2990,14.95,1670465344.637007
1,118,0,4,18,True,124,11,150,2966,14.83,1670465344.637007
0,119,0,4,17,False,252,10,20,2580,12.9,1670465344.6982281
1,119,0,4,18,True,252,9,251,2555,12.775,1670465344.6982281
0,120,0,4,17,False,124,8,222,2270,11.35,1670465344.7901816
1,120,0,4,18,True,123,8,198,2246,11.23,1670465344.7904313
0,121,0,4,17,False,251,8,234,2282,11.41,1670465344.865567
1,121,0,4,18,True,251,8,209,2257,11.285,1670465344.865567
0,122,0,4,17,False,123,9,167,2471,12.355,1670465344.9439957
1,122,0,4,18,True,123,9,143,2447,12.235,1670465344.9439957
0,123,0,4,17,False,250,9,207,2511,12.555,1670465345.0057135
1,123,0,4,18,True,250,9,182,2486,12.43,1670465345.0057135
0,124,0,4,17,False,122,10,139,2699,13.495,1670465345.097472
1,124,0,4,18,True,122,10,115,2675,13.375,1670465345.097472
0,125,0,4,17,False,249,10,202,2762,13.81,1670465345.1753643
1,125,0,4,18,True,249,10,178,2738,13.69,1670465345.1753643
0,126,0,4,17,False,121,11,102,2918,14.59,1670465345.25416
1,126,0,4,18,True,121,11,78,2894,14.47,1670465345.25416
0,127,0,4,17,False,248,10,197,2757,13.785,1670465345.313556
1,127,0,4,18,True,248,10,172,2732,13.66,1670465345.313556
0,128,0,4,17,False,120,11,61,2877,14.385,1670465345.4073713
1,128,0,4,18,True,120,11,37,2853,14.265,1670465345.4073713
0,129,0,4,17,False,247,10,212,2772,13.86,1670465345.4859402
1,129,0,4,18,True,247,10,188,2748,13.74,1670465345.4859402
0,130,0,4,17,False,119,10,199,2759,13.795,1670465345.5476515
1,130,0,4,18,True,119,10,175,2735,13.675,1670465345.5476515
0,131,0,4,17,False,247,11,194,3010,15.05,1670465345.6241772
1,131,0,4,18,True,246,11,169,2985,14.925,1670465345.6241772
0,132,0,4,17,False,118,10,147,2707,13.535,1670465345.7314396
1,132,0,4,18,True,118,10,123,2683,13.415,1670465345.7314396
0,133,0,4,17,False,246,9,144,2448,12.24,1670465345.7939134
1,133,0,4,18,True,246,9,119,2423,12.115,1670465345.7939134
0,134,0,4,17,False,117,9,97,2401,12.005,1670465345.870125
1,134,0,4,18,True,117,9,73,2377,11.885,1670465345.870125
0,135,0,4,17,False,245,8,177,2225,11.125,1670465345.9476578
1,135,0,4,18,True,245,8,153,2201,11.005,1670465345.9476578
0,136,0,4,17,False,116,10,100,2660,13.3,1670465346.0254986
1,136,0,4,18,True,116,10,76,2636,13.18,1670465346.0254986
0,137,0,4,17,False,244,10,12,2572,12.86,1670465346.1013405
1,137,0,4,18,True,244,9,243,2547,12.735,1670465346.10231
0,138,0,4,17,False,115,9,82,2386,11.93,1670465346.1955078
1,138,0,4,18,True,115,9,57,2361,11.805,1670465346.1965473
0,139,0,4,17,False,243,8,218,2266,11.33,1670465346.2574399
1,139,0,4,18,True,243,8,193,2241,11.205,1670465346.2574399
0,140,0,4,17,False,115,9,65,2369,11.845,1670465346.3358405
1,140,0,4,18,True,114,9,40,2344,11.72,1670465346.3358405
0,141,0,4,17,False,242,9,169,2473,12.365,1670465346.4140809
1,141,0,4,18,True,242,9,145,2449,12.245,1670465346.4140809
0,142,0,4,17,False,114,10,154,2714,13.57,1670465346.4914281
1,142,0,4,18,True,114,10,130,2690,13.45,1670465346.4924278
0,143,0,4,17,False,241,11,23,2839,14.195,1670465346.5698514
1,143,0,4,18,True,241,10,254,2814,14.07,1670465346.5698514
0,144,0,4,17,False,113,10,58,2618,13.09,1670465346.6478157
1,144,0,4,18,True,113,10,34,2594,12.97,1670465346.6478157
0,145,0,4,17,False,240,11,231,3047,15.235,1670465346.709364
1,145,0,4,18,True,240,11,206,3022,15.11,1670465346.709364
0,146,0,4,17,False,112,9,210,2514,12.57,1670465346.7875957
1,146,0,4,18,True,112,9,186,2490,12.45,1670465346.7875957
0,147,0,4,17,False,239,10,176,2736,13.68,1670465346.8820322
1,147,0,4,18,True,239,10,151,2711,13.555,1670465346.8820322
0,148,0,4,17,False,111,11,66,2882,14.41,1670465346.9599655
1,148,0,4,18,True,111,11,42,2858,14.29,1670465346.9599655
0,149,0,4,17,False,238,9,85,2389,11.945,1670465347.037338
1,149,0,4,18,True,238,9,61,2365,11.825,1670465347.037338
0,150,0,4,17,False,110,9,25,2329,11.645,1670465347.1154568
1,150,0,4,18,True,110,9,0,2304,11.52,1670465347.1154568
0,151,0,4,17,False,238,9,121,2425,12.125,1670465347.1773043
1,151,0,4,18,True,237,9,96,2400,12.0,1670465347.1773043
0,152,0,4,17,False,109,10,64,2624,13.12,1670465347.254925
1,152,0,4,18,True,109,10,40,2600,13.0,1670465347.254925
0,153,0,4,17,False,237,11,77,2893,14.465,1670465347.3341007
1,153,0,4,18,True,237,11,52,2868,14.34,1670465347.3341007
0,154,0,4,17,False,108,11,22,2838,14.19,1670465347.4255536
1,154,0,4,18,True,108,10,254,2814,14.07,1670465347.426555
0,155,0,4,17,False,236,11,7,2823,14.115,1670465347.504475
1,155,0,4,18,True,236,10,238,2798,13.99,1670465347.504475
0,156,0,4,17,False,107,10,240,2800,14.0,1670465347.563564
1,156,0,4,18,True,107,10,216,2776,13.88,1670465347.563564
0,157,0,4,17,False,235,9,5,2309,11.545,1670465347.657907
1,157,0,4,18,True,235,8,237,2285,11.425,1670465347.657907
0,158,0,4,17,False,106,9,226,2530,12.65,1670465347.7174528
1,158,0,4,18,True,106,9,202,2506,12.53,1670465347.7174528
0,159,0,4,17,False,234,9,224,2528,12.64,1670465347.795386
1,159,0,4,18,True,234,9,200,2504,12.52,1670465347.795386
0,160,0,4,17,False,106,11,58,2874,14.37,1670465347.887485
1,160,0,4,18,True,105,11,34,2850,14.25,1670465347.8884847
0,161,0,4,17,False,233,9,46,2350,11.75,1670465347.9659789
1,161,0,4,18,True,233,9,21,2325,11.625,1670465347.9659789
0,162,0,4,17,False,105,9,215,2519,12.595,1670465348.0434957
1,162,0,4,18,True,105,9,192,2496,12.48,1670465348.0444956
0,163,0,4,17,False,232,10,145,2705,13.525,1670465348.1052506
1,163,0,4,18,True,232,10,121,2681,13.405,1670465348.1052506
0,164,0,4,17,False,104,10,130,2690,13.45,1670465348.1811862
1,164,0,4,18,True,104,10,105,2665,13.325,1670465348.1821983
0,165,0,4,17,False,231,10,17,2577,12.885,1670465348.2735872
1,165,0,4,18,True,231,9,248,2552,12.76,1670465348.2745862
0,166,0,4,17,False,103,9,77,2381,11.905,1670465348.335361
1,166,0,4,18,True,103,9,52,2356,11.78,1670465348.335361
0,167,0,4,17,False,230,10,2,2562,12.81,1670465348.427562
1,167,0,4,18,True,230,9,234,2538,12.69,1670465348.427562
0,168,0,4,17,False,102,10,126,2686,13.43,1670465348.4896593
1,168,0,4,18,True,102,10,103,2663,13.315,1670465348.4896593
0,169,0,4,17,False,229,11,147,2963,14.815,1670465348.5812907
1,169,0,4,18,True,229,11,122,2938,14.69,1670465348.5812907
0,170,0,4,17,False,101,11,88,2904,14.52,1670465348.657439
1,170,0,4,18,True,101,11,65,2881,14.405,1670465348.657439
0,171,0,4,17,False,229,11,40,2856,14.28,1670465348.7193365
1,171,0,4,18,True,228,11,16,2832,14.16,1670465348.7193365
0,172,0,4,17,False,100,11,107,2923,14.615,1670465348.8113477
1,172,0,4,18,True,100,11,84,2900,14.5,1670465348.8123474
0,173,0,4,17,False,228,11,14,2830,14.15,1670465348.8734436
1,173,0,4,18,True,228,10,245,2805,14.025,1670465348.8734436
0,174,0,4,17,False,99,9,92,2396,11.98,1670465348.9687855
1,174,0,4,18,True,99,9,68,2372,11.86,1670465348.9687855
0,175,0,4,17,False,227,9,139,2443,12.215,1670465349.0453024
1,175,0,4,18,True,227,9,114,2418,12.09,1670465349.0463197
0,176,0,4,17,False,98,9,157,2461,12.305,1670465349.1082501
1,176,0,4,18,True,98,9,132,2436,12.18,1670465349.1082501
0,177,0,4,17,False,226,10,66,2626,13.13,1670465349.18559
1,177,0,4,18,True,226,10,41,2601,13.005,1670465349.1862571
0,178,0,4,17,False,97,10,241,2801,14.005,1670465349.2629144
1,178,0,4,18,True,97,10,217,2777,13.885,1670465349.2629144
0,179,0,4,17,False,225,11,74,2890,14.45,1670465349.341357
1,179,0,4,18,True,225,11,50,2866,14.33,1670465349.341357
0,180,0,4,17,False,97,9,51,2355,11.775,1670465349.4212947
1,180,0,4,18,True,96,9,26,2330,11.65,1670465349.4212947
0,181,0,4,17,False,224,8,222,2270,11.35,1670465349.5132923
1,181,0,4,18,True,224,8,198,2246,11.23,1670465349.5132923
0,182,0,4,17,False,96,9,126,2430,12.15,1670465349.5755851
1,182,0,4,18,True,96,9,102,2406,12.03,1670465349.5755851
0,183,0,4,17,False,223,9,166,2470,12.35,1670465349.6674583
1,183,0,4,18,True,223,9,141,2445,12.225,1670465349.6684554
0,184,0,4,17,False,95,9,132,2436,12.18,1670465349.7443194
1,184,0,4,18,True,95,9,108,2412,12.06,1670465349.7443748
0,185,0,4,17,False,222,10,59,2619,13.095,1670465349.8080337
1,185,0,4,18,True,222,10,34,2594,12.97,1670465349.8080337
0,186,0,4,17,False,94,11,45,2861,14.305,1670465349.8994448
1,186,0,4,18,True,94,11,21,2837,14.185,1670465349.8994448
0,187,0,4,17,False,221,9,222,2526,12.63,1670465349.9640355
1,187,0,4,18,True,221,9,197,2501,12.505,1670465349.9640355
0,188,0,4,17,False,93,10,117,2677,13.385,1670465350.058373
1,188,0,4,18,True,93,10,92,2652,13.26,1670465350.058373
0,189,0,4,17,False,220,9,234,2538,12.69,1670465350.1341429
1,189,0,4,18,True,220,9,210,2514,12.57,1670465350.1341429
0,190,0,4,17,False,92,9,235,2539,12.695,1670465350.2122061
1,190,0,4,18,True,92,9,211,2515,12.575,1670465350.2122061
0,191,0,4,17,False,220,10,47,2607,13.035,1670465350.2734594
1,191,0,4,18,True,219,10,22,2582,12.91,1670465350.2734594
0,192,0,4,17,False,91,12,59,3131,15.655,1670465350.3660712
1,192,0,4,18,True,91,12,34,3106,15.53,1670465350.3660712
0,193,0,4,17,False,219,10,123,2683,13.415,1670465350.4291914
1,193,0,4,18,True,219,10,98,2658,13.29,1670465350.4302075
0,194,0,4,17,False,90,11,67,2883,14.415,1670465350.5052464
1,194,0,4,18,True,90,11,44,2860,14.3,1670465350.5052464
0,195,0,4,17,False,218,10,31,2591,12.955,1670465350.5974295
1,195,0,4,18,True,218,10,7,2567,12.835,1670465350.5974295
0,196,0,4,17,False,89,9,172,2476,12.38,1670465350.676207
1,196,0,4,18,True,89,9,147,2451,12.255,1670465350.676207
0,197,0,4,17,False,217,10,9,2569,12.845,1670465350.7514064
1,197,0,4,18,True,217,9,242,2546,12.73,1670465350.7514064
0,198,0,4,17,False,88,8,167,2215,11.075,1670465350.8293762
1,198,0,4,18,True,88,8,143,2191,10.955,1670465350.8304107
0,199,0,4,17,False,216,9,149,2453,12.265,1670465350.9055305
1,199,0,4,18,True,216,9,125,2429,12.145,1670465350.9066017
0,200,0,4,17,False,88,10,0,2560,12.8,1670465350.984245
1,200,0,4,18,True,87,9,231,2535,12.675,1670465350.984245
0,201,0,4,17,False,215,9,105,2409,12.045,1670465351.0594368
1,201,0,4,18,True,215,9,80,2384,11.92,1670465351.0606425
0,202,0,4,17,False,87,9,52,2356,11.78,1670465351.119117
1,202,0,4,18,True,87,9,28,2332,11.66,1670465351.119117
0,203,0,4,17,False,214,10,31,2591,12.955,1670465351.197525
1,203,0,4,18,True,214,10,6,2566,12.83,1670465351.197525
0,204,0,4,17,False,86,10,243,2803,14.015,1670465351.2893767
1,204,0,4,18,True,86,10,219,2779,13.895,1670465351.2893767
0,205,0,4,17,False,213,10,238,2798,13.99,1670465351.3531077
