dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,60,0,4,15,True,185,10,134,2694,13.47,1670461987.72399
0,61,0,4,10,False,211,9,145,2449,12.245,1670461987.7700276
1,61,0,4,15,True,211,6,66,1602,8.01,1670461987.7710247
0,62,0,4,10,False,4,4,214,1238,6.19,1670461987.815875
1,62,0,4,15,True,4,0,241,241,1.205,1670461987.81691
0,63,0,4,10,False,171,9,116,2420,12.1,1670461987.8477678
1,63,0,4,15,True,171,5,205,1485,7.425,1670461987.8487692
2,63,0,4,10,False,157,1,111,367,1.835,1670461987.8487692
3,63,0,4,15,True,157,1,79,335,1.675,1670461987.8487692
0,64,0,4,10,False,140,6,61,1597,7.985,1670461987.880686
1,64,0,4,15,True,140,3,69,837,4.185,1670461987.880686
2,64,0,4,10,False,165,1,148,404,2.02,1670461987.880686
3,64,0,4,15,True,165,1,117,373,1.865,1670461987.880686
0,65,0,4,10,False,175,11,56,2872,14.36,1670461987.9246633
1,65,0,4,15,True,175,8,195,2243,11.215,1670461987.9246633
0,66,0,4,10,False,1,15,228,4068,20.34,1670461987.971822
1,66,0,4,15,True,1,11,4,2820,14.1,1670461987.971822
0,67,0,4,10,False,134,2,84,596,2.98,1670461988.0168762
1,67,0,4,15,True,134,14,137,3721,18.605,1670461988.0168762
2,67,0,4,10,False,177,1,3,259,1.295,1670461988.0168762
3,67,0,4,15,True,177,0,227,227,1.135,1670461988.0168762
4,67,0,4,10,False,105,0,127,127,0.635,1670461988.0168762
5,67,0,4,15,True,104,0,96,96,0.48,1670461988.0168762
0,68,0,4,10,False,109,15,129,3969,19.845,1670461988.0644975
1,68,0,4,15,True,109,12,163,3235,16.175,1670461988.0644975
0,69,0,4,10,False,190,0,150,150,0.75,1670461988.1105351
1,69,0,4,15,True,190,13,51,3379,16.895,1670461988.1105351
0,70,0,4,10,False,79,15,183,4023,20.115,1670461988.1562037
1,70,0,4,15,True,79,11,185,3001,15.005,1670461988.1562037
0,71,0,4,10,False,92,7,252,2044,10.22,1670461988.2030656
1,71,0,4,15,True,92,3,167,935,4.675,1670461988.2030656
2,71,0,4,10,False,166,3,200,968,4.84,1670461988.2030656
3,71,0,4,15,True,166,3,168,936,4.68,1670461988.2030656
4,71,0,4,10,False,71,3,120,888,4.44,1670461988.2030656
5,71,0,4,15,True,71,3,89,857,4.285,1670461988.2030656
0,72,0,4,10,False,233,1,225,481,2.405,1670461988.2342527
1,72,0,4,15,True,233,14,73,3657,18.285,1670461988.2342527
0,73,0,4,10,False,7,6,41,1577,7.885,1670461988.2645829
1,73,0,4,15,True,7,2,211,723,3.615,1670461988.2645829
2,73,0,4,10,False,118,2,37,549,2.745,1670461988.2645829
3,73,0,4,15,True,118,2,6,518,2.59,1670461988.2645829
0,74,0,4,10,False,110,8,101,2149,10.745,1670461988.3129902
1,74,0,4,15,True,110,4,239,1263,6.315,1670461988.3129902
2,74,0,4,10,False,34,1,249,505,2.525,1670461988.3129902
3,74,0,4,15,True,34,1,216,472,2.36,1670461988.3129902
0,75,0,4,10,False,196,2,252,764,3.82,1670461988.3588781
1,75,0,4,15,True,196,15,16,3856,19.28,1670461988.3588781
2,75,0,4,10,False,3,1,44,300,1.5,1670461988.3588781
3,75,0,4,15,True,3,1,13,269,1.345,1670461988.3588781
0,76,0,4,10,False,210,4,84,1108,5.54,1670461988.406939
1,76,0,4,15,True,210,0,36,36,0.18,1670461988.4071958
0,77,0,4,10,False,47,7,106,1898,9.49,1670461988.452011
1,77,0,4,15,True,47,3,208,976,4.88,1670461988.452011
0,78,0,4,10,False,249,3,142,910,4.55,1670461988.498971
1,78,0,4,15,True,249,0,165,165,0.825,1670461988.498971
2,78,0,4,10,False,27,2,59,571,2.855,1670461988.498971
3,78,0,4,15,True,27,2,28,540,2.7,1670461988.498971
0,78,0,4,10,False,249,3,142,910,4.55,1670461988.498971
1,78,0,4,15,True,249,0,165,165,0.825,1670461988.498971
2,78,0,4,10,False,27,2,59,571,2.855,1670461988.498971
3,78,0,4,15,True,27,2,28,540,2.7,1670461988.498971
