dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,25,False,159,10,151,2711,13.555,1670464496.9063315
1,41,0,4,17,True,159,10,124,2684,13.42,1670464496.9063315
0,42,0,4,25,False,31,10,88,2648,13.24,1670464496.9844348
1,42,0,4,17,True,31,10,61,2621,13.105,1670464496.985464
0,43,0,4,25,False,158,10,149,2709,13.545,1670464497.0623817
1,43,0,4,17,True,158,10,123,2683,13.415,1670464497.0623817
0,44,0,4,25,False,30,10,104,2664,13.32,1670464497.1242461
1,44,0,4,17,True,30,10,77,2637,13.185,1670464497.1242461
0,45,0,4,25,False,158,10,86,2646,13.23,1670464497.2163858
1,45,0,4,17,True,158,10,59,2619,13.095,1670464497.2163858
0,46,0,4,25,False,29,10,152,2712,13.56,1670464497.295153
1,46,0,4,17,True,29,10,125,2685,13.425,1670464497.295153
0,47,0,4,25,False,157,10,172,2732,13.66,1670464497.356149
1,47,0,4,17,True,157,10,145,2705,13.525,1670464497.356149
0,48,0,4,25,False,28,10,118,2678,13.39,1670464497.4344072
1,48,0,4,17,True,28,10,91,2651,13.255,1670464497.4344072
0,49,0,4,25,False,156,10,78,2638,13.19,1670464497.526209
1,49,0,4,17,True,156,10,51,2611,13.055,1670464497.526209
0,50,0,4,25,False,27,10,119,2679,13.395,1670464497.604744
1,50,0,4,17,True,27,10,93,2653,13.265,1670464497.604744
0,51,0,4,25,False,155,10,176,2736,13.68,1670464497.6806293
1,51,0,4,17,True,155,10,149,2709,13.545,1670464497.6806293
0,52,0,4,25,False,26,10,141,2701,13.505,1670464497.758235
1,52,0,4,17,True,26,10,115,2675,13.375,1670464497.7592347
0,53,0,4,25,False,154,10,82,2642,13.21,1670464497.834193
1,53,0,4,17,True,154,10,55,2615,13.075,1670464497.835279
0,54,0,4,25,False,26,10,165,2725,13.625,1670464497.9100902
1,54,0,4,17,True,25,10,138,2698,13.49,1670464497.9100902
0,55,0,4,25,False,153,10,176,2736,13.68,1670464497.98612
1,55,0,4,17,True,153,10,150,2710,13.55,1670464497.98612
0,56,0,4,25,False,25,10,189,2749,13.745,1670464498.064317
1,56,0,4,17,True,25,10,163,2723,13.615,1670464498.064317
0,57,0,4,25,False,152,10,138,2698,13.49,1670464498.1401296
1,57,0,4,17,True,152,10,111,2671,13.355,1670464498.1401296
0,58,0,4,25,False,24,10,131,2691,13.455,1670464498.2043064
1,58,0,4,17,True,24,10,104,2664,13.32,1670464498.2043064
0,59,0,4,25,False,151,10,126,2686,13.43,1670464498.2803638
1,59,0,4,17,True,151,10,99,2659,13.295,1670464498.2803638
0,60,0,4,25,False,23,10,177,2737,13.685,1670464498.3746011
1,60,0,4,17,True,23,10,150,2710,13.55,1670464498.3746011
0,61,0,4,25,False,150,10,143,2703,13.515,1670464498.4500933
1,61,0,4,17,True,150,10,115,2675,13.375,1670464498.4500933
0,62,0,4,25,False,22,10,99,2659,13.295,1670464498.528088
1,62,0,4,17,True,22,10,73,2633,13.165,1670464498.528088
0,63,0,4,25,False,150,10,143,2703,13.515,1670464498.590101
1,63,0,4,17,True,149,10,116,2676,13.38,1670464498.590101
0,64,0,4,25,False,21,10,163,2723,13.615,1670464498.6822398
1,64,0,4,17,True,21,10,136,2696,13.48,1670464498.6822398
0,65,0,4,25,False,149,10,72,2632,13.16,1670464498.7443037
1,65,0,4,17,True,148,10,46,2606,13.03,1670464498.7443037
0,66,0,4,25,False,20,10,128,2688,13.44,1670464498.8221133
1,66,0,4,17,True,20,10,100,2660,13.3,1670464498.8221133
0,67,0,4,25,False,148,10,96,2656,13.28,1670464498.9167316
1,67,0,4,17,True,148,10,68,2628,13.14,1670464498.9167316
0,68,0,4,25,False,19,10,29,2589,12.945,1670464498.9942646
1,68,0,4,17,True,19,10,2,2562,12.81,1670464498.9952617
0,69,0,4,25,False,147,10,193,2753,13.765,1670464499.0725272
1,69,0,4,17,True,147,10,167,2727,13.635,1670464499.0725272
0,70,0,4,25,False,18,10,136,2696,13.48,1670464499.150355
1,70,0,4,17,True,18,10,109,2669,13.345,1670464499.150355
0,71,0,4,25,False,146,10,196,2756,13.78,1670464499.2120514
1,71,0,4,17,True,146,10,169,2729,13.645,1670464499.2120514
0,72,0,4,25,False,17,10,224,2784,13.92,1670464499.2904775
1,72,0,4,17,True,17,10,198,2758,13.79,1670464499.2904775
0,73,0,4,25,False,145,10,121,2681,13.405,1670464499.3826725
1,73,0,4,17,True,145,10,95,2655,13.275,1670464499.3826725
0,74,0,4,25,False,17,10,143,2703,13.515,1670464499.4450498
1,74,0,4,17,True,16,10,116,2676,13.38,1670464499.4450498
0,75,0,4,25,False,144,10,94,2654,13.27,1670464499.5360646
1,75,0,4,17,True,144,10,68,2628,13.14,1670464499.5360646
0,76,0,4,25,False,16,10,127,2687,13.435,1670464499.6142626
1,76,0,4,17,True,16,10,99,2659,13.295,1670464499.615371
0,77,0,4,25,False,143,10,130,2690,13.45,1670464499.690086
1,77,0,4,17,True,143,10,102,2662,13.31,1670464499.691086
0,78,0,4,25,False,15,10,124,2684,13.42,1670464499.7680762
1,78,0,4,17,True,15,10,97,2657,13.285,1670464499.7680762
0,79,0,4,25,False,142,10,192,2752,13.76,1670464499.8468904
1,79,0,4,17,True,142,10,166,2726,13.63,1670464499.8468904
0,80,0,4,25,False,14,10,184,2744,13.72,1670464499.9080777
1,80,0,4,17,True,14,10,157,2717,13.585,1670464499.9080777
0,81,0,4,25,False,141,10,174,2734,13.67,1670464499.9860518
1,81,0,4,17,True,141,10,146,2706,13.53,1670464499.9870515
0,82,0,4,25,False,13,10,132,2692,13.46,1670464500.0780754
1,82,0,4,17,True,13,10,105,2665,13.325,1670464500.0780754
0,83,0,4,25,False,140,10,183,2743,13.715,1670464500.1570895
1,83,0,4,17,True,140,10,156,2716,13.58,1670464500.1570895
0,84,0,4,25,False,12,10,141,2701,13.505,1670464500.2180634
1,84,0,4,17,True,12,10,115,2675,13.375,1670464500.2180634
0,85,0,4,25,False,140,10,163,2723,13.615,1670464500.2960525
1,85,0,4,17,True,139,10,136,2696,13.48,1670464500.2960525
0,86,0,4,25,False,11,10,216,2776,13.88,1670464500.3743072
1,86,0,4,17,True,11,10,188,2748,13.74,1670464500.3743072
0,87,0,4,25,False,139,10,87,2647,13.235,1670464500.4672391
1,87,0,4,17,True,139,10,61,2621,13.105,1670464500.4674084
0,88,0,4,25,False,10,10,99,2659,13.295,1670464500.528133
1,88,0,4,17,True,10,10,73,2633,13.165,1670464500.528133
0,89,0,4,25,False,138,10,190,2750,13.75,1670464500.6060655
1,89,0,4,17,True,138,10,163,2723,13.615,1670464500.6060655
0,90,0,4,25,False,9,10,216,2776,13.88,1670464500.6843143
1,90,0,4,17,True,9,10,190,2750,13.75,1670464500.6843143
0,91,0,4,25,False,137,10,69,2629,13.145,1670464500.7623122
1,91,0,4,17,True,137,10,41,2601,13.005,1670464500.7623122
0,92,0,4,25,False,8,10,128,2688,13.44,1670464500.8402073
1,92,0,4,17,True,8,10,100,2660,13.3,1670464500.8402073
0,93,0,4,25,False,136,10,138,2698,13.49,1670464500.9320903
1,93,0,4,17,True,136,10,111,2671,13.355,1670464500.9320903
0,94,0,4,25,False,8,10,134,2694,13.47,1670464501.010113
1,94,0,4,17,True,7,10,108,2668,13.34,1670464501.010113
0,95,0,4,25,False,135,10,145,2705,13.525,1670464501.086327
1,95,0,4,17,True,135,10,118,2678,13.39,1670464501.086327
0,96,0,4,25,False,7,10,133,2693,13.465,1670464501.1479168
1,96,0,4,17,True,7,10,107,2667,13.335,1670464501.1479168
0,97,0,4,25,False,134,10,66,2626,13.13,1670464501.2261262
1,97,0,4,17,True,134,10,40,2600,13.0,1670464501.2261262
0,98,0,4,25,False,6,10,143,2703,13.515,1670464501.318463
1,98,0,4,17,True,6,10,116,2676,13.38,1670464501.318463
0,99,0,4,25,False,133,11,8,2824,14.12,1670464501.3960598
1,99,0,4,17,True,133,10,237,2797,13.985,1670464501.3960598
0,100,0,4,25,False,5,10,224,2784,13.92,1670464501.4730635
1,100,0,4,17,True,5,10,197,2757,13.785,1670464501.4740632
0,101,0,4,25,False,132,10,194,2754,13.77,1670464501.5480435
1,101,0,4,17,True,132,10,168,2728,13.64,1670464501.5480435
0,102,0,4,25,False,4,10,160,2720,13.6,1670464501.6101778
1,102,0,4,17,True,4,10,133,2693,13.465,1670464501.6101778
0,103,0,4,25,False,131,10,107,2667,13.335,1670464501.7041728
1,103,0,4,17,True,131,10,81,2641,13.205,1670464501.7051806
0,104,0,4,25,False,3,10,102,2662,13.31,1670464501.780986
1,104,0,4,17,True,3,10,75,2635,13.175,1670464501.780986
0,105,0,4,25,False,131,10,105,2665,13.325,1670464501.858075
1,105,0,4,17,True,131,10,78,2638,13.19,1670464501.8590777
0,106,0,4,25,False,2,10,130,2690,13.45,1670464501.9361117
1,106,0,4,17,True,2,10,102,2662,13.31,1670464501.9361117
0,107,0,4,25,False,130,10,164,2724,13.62,1670464502.0000587
1,107,0,4,17,True,130,10,137,2697,13.485,1670464502.0000587
0,108,0,4,25,False,1,10,188,2748,13.74,1670464502.0781484
1,108,0,4,17,True,1,10,161,2721,13.605,1670464502.0781484
0,109,0,4,25,False,129,10,136,2696,13.48,1670464502.1583827
1,109,0,4,17,True,129,10,108,2668,13.34,1670464502.1583827
0,110,0,4,25,False,0,10,155,2715,13.575,1670464502.218061
1,110,0,4,17,True,0,10,129,2689,13.445,1670464502.2190316
0,111,0,4,25,False,128,10,94,2654,13.27,1670464502.3142662
1,111,0,4,17,True,128,10,67,2627,13.135,1670464502.3142662
0,112,0,4,25,False,255,10,125,2685,13.425,1670464502.390483
1,112,0,4,17,True,255,10,98,2658,13.29,1670464502.390483
0,113,0,4,25,False,127,10,58,2618,13.09,1670464502.452708
1,113,0,4,17,True,127,10,31,2591,12.955,1670464502.452708
0,114,0,4,25,False,255,10,133,2693,13.465,1670464502.544237
1,114,0,4,17,True,254,10,106,2666,13.33,1670464502.545248
0,115,0,4,25,False,126,10,89,2649,13.245,1670464502.621966
1,115,0,4,17,True,126,10,63,2623,13.115,1670464502.621966
0,116,0,4,25,False,254,10,211,2771,13.855,1670464502.714137
1,116,0,4,17,True,254,10,184,2744,13.72,1670464502.7152033
0,117,0,4,25,False,125,10,118,2678,13.39,1670464502.7765183
1,117,0,4,17,True,125,10,90,2650,13.25,1670464502.7765183
0,118,0,4,25,False,253,10,62,2622,13.11,1670464502.8685915
1,118,0,4,17,True,253,10,36,2596,12.98,1670464502.8685915
0,119,0,4,25,False,124,10,162,2722,13.61,1670464502.9449718
1,119,0,4,17,True,124,10,134,2694,13.47,1670464502.9449718
0,120,0,4,25,False,252,10,206,2766,13.83,1670464503.0081055
1,120,0,4,17,True,252,10,178,2738,13.69,1670464503.0081055
0,121,0,4,25,False,123,10,96,2656,13.28,1670464503.0999987
1,121,0,4,17,True,123,10,70,2630,13.15,1670464503.0999987
0,122,0,4,25,False,251,10,120,2680,13.4,1670464503.1621785
1,122,0,4,17,True,251,10,93,2653,13.265,1670464503.1621785
0,123,0,4,25,False,122,10,138,2698,13.49,1670464503.2400143
1,123,0,4,17,True,122,10,111,2671,13.355,1670464503.2400143
0,124,0,4,25,False,250,10,252,2812,14.06,1670464503.3183374
1,124,0,4,17,True,250,10,224,2784,13.92,1670464503.3183374
0,125,0,4,25,False,122,10,76,2636,13.18,1670464503.4100342
1,125,0,4,17,True,250,10,50,2610,13.05,1670464503.4100342
0,126,0,4,25,False,249,10,250,2810,14.05,1670464503.4879885
1,126,0,4,17,True,249,10,223,2783,13.915,1670464503.4879885
0,127,0,4,25,False,121,10,156,2716,13.58,1670464503.5642152
1,127,0,4,17,True,121,10,130,2690,13.45,1670464503.5652964
0,128,0,4,25,False,248,10,43,2603,13.015,1670464503.626207
1,128,0,4,17,True,248,10,16,2576,12.88,1670464503.626207
0,129,0,4,25,False,120,10,84,2644,13.22,1670464503.7201703
1,129,0,4,17,True,120,10,57,2617,13.085,1670464503.7201703
0,130,0,4,25,False,247,10,115,2675,13.375,1670464503.7821004
1,130,0,4,17,True,247,10,88,2648,13.24,1670464503.7821004
0,131,0,4,25,False,119,10,144,2704,13.52,1670464503.8459783
1,131,0,4,17,True,119,10,116,2676,13.38,1670464503.8459783
0,132,0,4,25,False,246,10,134,2694,13.47,1670464503.9225173
1,132,0,4,17,True,246,10,108,2668,13.34,1670464503.9225173
0,133,0,4,25,False,118,10,205,2765,13.825,1670464504.014144
1,133,0,4,17,True,118,10,178,2738,13.69,1670464504.015145
0,134,0,4,25,False,246,10,225,2785,13.925,1670464504.0941532
1,134,0,4,17,True,245,10,198,2758,13.79,1670464504.0941532
0,135,0,4,25,False,117,10,239,2799,13.995,1670464504.1562335
1,135,0,4,17,True,117,10,212,2772,13.86,1670464504.1562335
0,136,0,4,25,False,245,10,143,2703,13.515,1670464504.2481587
1,136,0,4,17,True,245,10,117,2677,13.385,1670464504.2481587
0,137,0,4,25,False,116,10,194,2754,13.77,1670464504.3100178
1,137,0,4,17,True,116,10,167,2727,13.635,1670464504.3100178
0,138,0,4,25,False,244,10,147,2707,13.535,1670464504.4030004
1,138,0,4,17,True,244,10,120,2680,13.4,1670464504.40308
0,139,0,4,25,False,115,10,109,2669,13.345,1670464504.4788492
1,139,0,4,17,True,115,10,83,2643,13.215,1670464504.4788492
0,140,0,4,25,False,243,10,165,2725,13.625,1670464504.5699372
1,140,0,4,17,True,243,10,138,2698,13.49,1670464504.5699372
0,141,0,4,25,False,114,10,154,2714,13.57,1670464504.6481419
1,141,0,4,17,True,114,10,128,2688,13.44,1670464504.6481419
0,142,0,4,25,False,242,10,132,2692,13.46,1670464504.712017
1,142,0,4,17,True,242,10,105,2665,13.325,1670464504.712017
0,143,0,4,25,False,113,10,107,2667,13.335,1670464504.7879858
1,143,0,4,17,True,113,10,80,2640,13.2,1670464504.7879858
0,144,0,4,25,False,241,10,197,2757,13.785,1670464504.8805747
1,144,0,4,17,True,241,10,171,2731,13.655,1670464504.8814964
0,145,0,4,25,False,113,10,145,2705,13.525,1670464504.9419193
1,145,0,4,17,True,113,10,119,2679,13.395,1670464504.9419193
0,146,0,4,25,False,240,10,143,2703,13.515,1670464505.0342886
1,146,0,4,17,True,240,10,116,2676,13.38,1670464505.0342886
0,147,0,4,25,False,112,10,146,2706,13.53,1670464505.0959687
1,147,0,4,17,True,112,10,119,2679,13.395,1670464505.0959687
0,148,0,4,25,False,239,10,140,2700,13.5,1670464505.187955
1,148,0,4,17,True,239,10,113,2673,13.365,1670464505.187955
0,149,0,4,25,False,111,10,180,2740,13.7,1670464505.2501707
1,149,0,4,17,True,111,10,154,2714,13.57,1670464505.2501707
0,150,0,4,25,False,238,10,230,2790,13.95,1670464505.3281724
1,150,0,4,17,True,238,10,203,2763,13.815,1670464505.3281724
0,151,0,4,25,False,110,10,98,2658,13.29,1670464505.4201431
1,151,0,4,17,True,110,10,72,2632,13.16,1670464505.4201431
0,152,0,4,25,False,237,10,183,2743,13.715,1670464505.4987876
1,152,0,4,17,True,237,10,155,2715,13.575,1670464505.4987876
0,153,0,4,25,False,109,10,175,2735,13.675,1670464505.5738711
1,153,0,4,17,True,109,10,149,2709,13.545,1670464505.5738711
0,154,0,4,25,False,237,10,220,2780,13.9,1670464505.636258
1,154,0,4,17,True,236,10,192,2752,13.76,1670464505.636258
0,155,0,4,25,False,108,10,122,2682,13.41,1670464505.7308211
1,155,0,4,17,True,108,10,95,2655,13.275,1670464505.7310872
0,156,0,4,25,False,236,10,110,2670,13.35,1670464505.7929873
1,156,0,4,17,True,236,10,83,2643,13.215,1670464505.7930539
0,157,0,4,25,False,107,10,160,2720,13.6,1670464505.8701313
1,157,0,4,17,True,107,10,134,2694,13.47,1670464505.8701313
0,158,0,4,25,False,235,10,97,2657,13.285,1670464505.946831
1,158,0,4,17,True,235,10,70,2630,13.15,1670464505.946831
0,159,0,4,25,False,106,10,165,2725,13.625,1670464506.024109
1,159,0,4,17,True,106,10,138,2698,13.49,1670464506.024109
0,160,0,4,25,False,234,10,104,2664,13.32,1670464506.1163464
1,160,0,4,17,True,234,10,77,2637,13.185,1670464506.1163464
0,161,0,4,25,False,105,10,131,2691,13.455,1670464506.1781309
1,161,0,4,17,True,105,10,104,2664,13.32,1670464506.1781309
0,162,0,4,25,False,233,10,212,2772,13.86,1670464506.2699552
1,162,0,4,17,True,233,10,185,2745,13.725,1670464506.2699552
0,163,0,4,25,False,104,10,230,2790,13.95,1670464506.3479714
1,163,0,4,17,True,104,10,203,2763,13.815,1670464506.3479714
0,164,0,4,25,False,232,10,149,2709,13.545,1670464506.425912
1,164,0,4,17,True,232,10,121,2681,13.405,1670464506.425912
0,165,0,4,25,False,104,10,176,2736,13.68,1670464506.48811
1,165,0,4,17,True,103,10,148,2708,13.54,1670464506.48811
0,166,0,4,25,False,231,10,145,2705,13.525,1670464506.5816746
1,166,0,4,17,True,231,10,118,2678,13.39,1670464506.5816746
0,167,0,4,25,False,103,10,168,2728,13.64,1670464506.6573877
1,167,0,4,17,True,103,10,141,2701,13.505,1670464506.6573877
0,168,0,4,25,False,230,10,250,2810,14.05,1670464506.7179582
1,168,0,4,17,True,230,10,223,2783,13.915,1670464506.7179582
0,169,0,4,25,False,102,10,112,2672,13.36,1670464506.8106103
1,169,0,4,17,True,102,10,85,2645,13.225,1670464506.8106103
0,170,0,4,25,False,229,10,128,2688,13.44,1670464506.872202
1,170,0,4,17,True,229,10,101,2661,13.305,1670464506.872202
0,171,0,4,25,False,101,10,189,2749,13.745,1670464506.9498878
1,171,0,4,17,True,101,10,162,2722,13.61,1670464506.9498878
0,172,0,4,25,False,228,10,210,2770,13.85,1670464507.0276315
1,172,0,4,17,True,228,10,184,2744,13.72,1670464507.0276315
0,173,0,4,25,False,100,10,110,2670,13.35,1670464507.1059911
1,173,0,4,17,True,100,10,83,2643,13.215,1670464507.1059911
0,174,0,4,25,False,228,10,210,2770,13.85,1670464507.2009773
1,174,0,4,17,True,227,10,183,2743,13.715,1670464507.2009773
0,175,0,4,25,False,99,10,97,2657,13.285,1670464507.2779028
1,175,0,4,17,True,99,10,70,2630,13.15,1670464507.278901
0,176,0,4,25,False,227,10,227,2787,13.935,1670464507.3558583
1,176,0,4,17,True,227,10,200,2760,13.8,1670464507.3558583
0,177,0,4,25,False,98,10,207,2767,13.835,1670464507.4319196
1,177,0,4,17,True,98,10,180,2740,13.7,1670464507.4319196
0,178,0,4,25,False,226,10,72,2632,13.16,1670464507.4937994
1,178,0,4,17,True,226,10,45,2605,13.025,1670464507.4948003
0,179,0,4,25,False,97,10,181,2741,13.705,1670464507.5720465
1,179,0,4,17,True,97,10,153,2713,13.565,1670464507.5720465
0,180,0,4,25,False,225,10,156,2716,13.58,1670464507.6499665
1,180,0,4,17,True,225,10,129,2689,13.445,1670464507.6499665
0,181,0,4,25,False,96,10,139,2699,13.495,1670464507.7419853
1,181,0,4,17,True,96,10,112,2672,13.36,1670464507.7419853
0,182,0,4,25,False,224,10,149,2709,13.545,1670464507.80404
1,182,0,4,17,True,224,10,123,2683,13.415,1670464507.80404
0,183,0,4,25,False,95,10,125,2685,13.425,1670464507.8821669
1,183,0,4,17,True,95,10,98,2658,13.29,1670464507.8821669
0,184,0,4,25,False,223,10,150,2710,13.55,1670464507.9740987
1,184,0,4,17,True,223,10,123,2683,13.415,1670464507.9740987
0,185,0,4,25,False,95,10,114,2674,13.37,1670464508.0365927
1,185,0,4,17,True,95,10,87,2647,13.235,1670464508.0365927
0,186,0,4,25,False,222,10,146,2706,13.53,1670464508.1280048
1,186,0,4,17,True,222,10,120,2680,13.4,1670464508.1280048
0,187,0,4,25,False,94,10,124,2684,13.42,1670464508.1898112
1,187,0,4,17,True,94,10,97,2657,13.285,1670464508.1898112
0,188,0,4,25,False,221,10,132,2692,13.46,1670464508.266301
1,188,0,4,17,True,221,10,105,2665,13.325,1670464508.266951
0,189,0,4,25,False,93,10,156,2716,13.58,1670464508.3581645
1,189,0,4,17,True,93,10,130,2690,13.45,1670464508.3581645
0,190,0,4,25,False,220,10,132,2692,13.46,1670464508.4359074
1,190,0,4,17,True,220,10,105,2665,13.325,1670464508.4359074
0,191,0,4,25,False,92,10,115,2675,13.375,1670464508.4979417
1,191,0,4,17,True,92,10,89,2649,13.245,1670464508.4979417
0,192,0,4,25,False,219,10,157,2717,13.585,1670464508.5758715
1,192,0,4,17,True,219,10,131,2691,13.455,1670464508.5758715
0,193,0,4,25,False,91,10,123,2683,13.415,1670464508.6678364
1,193,0,4,17,True,91,10,97,2657,13.285,1670464508.6688807
0,194,0,4,25,False,219,10,165,2725,13.625,1670464508.7459466
1,194,0,4,17,True,218,10,139,2699,13.495,1670464508.7459466
0,195,0,4,25,False,90,10,121,2681,13.405,1670464508.808006
1,195,0,4,17,True,90,10,93,2653,13.265,1670464508.808006
0,196,0,4,25,False,218,10,124,2684,13.42,1670464508.8998961
1,196,0,4,17,True,218,10,97,2657,13.285,1670464508.8998961
0,197,0,4,25,False,89,10,174,2734,13.67,1670464508.9778748
1,197,0,4,17,True,89,10,146,2706,13.53,1670464508.9778748
0,198,0,4,25,False,217,10,129,2689,13.445,1670464509.0404706
1,198,0,4,17,True,217,10,102,2662,13.31,1670464509.0404706
0,199,0,4,25,False,88,10,128,2688,13.44,1670464509.1338565
1,199,0,4,17,True,88,10,102,2662,13.31,1670464509.1349964
0,200,0,4,25,False,216,10,146,2706,13.53,1670464509.197487
1,200,0,4,17,True,216,10,118,2678,13.39,1670464509.1977205
0,201,0,4,25,False,87,10,172,2732,13.66,1670464509.273666
1,201,0,4,17,True,87,10,144,2704,13.52,1670464509.273666
0,202,0,4,25,False,215,10,176,2736,13.68,1670464509.3658605
1,202,0,4,17,True,215,10,150,2710,13.55,1670464509.3658605
0,203,0,4,25,False,86,10,130,2690,13.45,1670464509.4464626
1,203,0,4,17,True,86,10,103,2663,13.315,1670464509.4467125
0,204,0,4,25,False,214,10,120,2680,13.4,1670464509.506454
1,204,0,4,17,True,214,10,93,2653,13.265,1670464509.506454
0,205,0,4,25,False,86,10,187,2747,13.735,1670464509.5983832
