dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,23,False,56,7,131,1923,9.615,1670454854.5395274
1,26,0,4,8,True,56,7,107,1899,9.495,1670454854.5395274
0,27,0,4,23,False,183,7,180,1972,9.86,1670454854.6171064
1,27,0,4,8,True,183,7,155,1947,9.735,1670454854.6171064
0,28,0,4,23,False,55,7,205,1997,9.985,1670454854.7089605
1,28,0,4,8,True,55,7,179,1971,9.855,1670454854.7089605
0,29,0,4,23,False,77,9,242,2546,12.73,1670454854.7712395
1,29,0,4,8,True,77,9,192,2496,12.48,1670454854.7712395
0,30,0,4,23,False,54,8,3,2051,10.255,1670454854.8489525
1,30,0,4,8,True,54,7,233,2025,10.125,1670454854.8489525
0,31,0,4,23,False,181,7,170,1962,9.81,1670454854.9276712
1,31,0,4,8,True,181,7,144,1936,9.68,1670454854.9276712
0,32,0,4,23,False,53,7,222,2014,10.07,1670454855.0050852
1,32,0,4,8,True,53,7,196,1988,9.94,1670454855.0050852
0,33,0,4,23,False,180,7,189,1981,9.905,1670454855.0686715
1,33,0,4,8,True,180,7,163,1955,9.775,1670454855.0686715
0,34,0,4,23,False,52,7,140,1932,9.66,1670454855.1611092
1,34,0,4,8,True,52,7,115,1907,9.535,1670454855.1611092
0,35,0,4,23,False,179,7,247,2039,10.195,1670454855.236971
1,35,0,4,8,True,179,7,222,2014,10.07,1670454855.236971
0,36,0,4,23,False,51,7,163,1955,9.775,1670454855.2989624
1,36,0,4,8,True,51,7,138,1930,9.65,1670454855.2989624
0,37,0,4,23,False,179,7,141,1933,9.665,1670454855.3749363
1,37,0,4,8,True,179,7,116,1908,9.54,1670454855.3749363
0,38,0,4,23,False,50,7,160,1952,9.76,1670454855.469015
1,38,0,4,8,True,50,7,135,1927,9.635,1670454855.469015
0,39,0,4,23,False,178,7,143,1935,9.675,1670454855.5469713
1,39,0,4,8,True,178,7,118,1910,9.55,1670454855.5469713
0,40,0,4,23,False,49,7,179,1971,9.855,1670454855.6230114
1,40,0,4,8,True,49,7,154,1946,9.73,1670454855.6230114
0,41,0,4,23,False,177,7,196,1988,9.94,1670454855.6848576
1,41,0,4,8,True,177,7,171,1963,9.815,1670454855.6848576
0,42,0,4,23,False,11,1,190,446,2.23,1670454855.7320247
1,42,0,4,8,True,11,1,167,423,2.115,1670454855.7321875
0,43,0,4,23,False,48,7,210,2002,10.01,1670454855.7774231
1,43,0,4,8,True,48,7,185,1977,9.885,1670454855.7774231
0,44,0,4,23,False,176,7,182,1974,9.87,1670454855.8712919
1,44,0,4,8,True,176,7,157,1949,9.745,1670454855.8712919
0,45,0,4,23,False,47,7,214,2006,10.03,1670454855.9172194
1,45,0,4,8,True,47,7,188,1980,9.9,1670454855.9172194
0,46,0,4,23,False,222,10,39,2599,12.995,1670454856.0259104
1,46,0,4,8,True,222,9,245,2549,12.745,1670454856.0259104
0,47,0,4,23,False,47,7,224,2016,10.08,1670454856.0869493
1,47,0,4,8,True,46,7,199,1991,9.955,1670454856.0878243
0,48,0,4,23,False,174,7,230,2022,10.11,1670454856.1798353
1,48,0,4,8,True,174,7,205,1997,9.985,1670454856.1798353
0,49,0,4,23,False,46,7,246,2038,10.19,1670454856.2572865
1,49,0,4,8,True,46,7,219,2011,10.055,1670454856.2572865
0,50,0,4,23,False,173,7,177,1969,9.845,1670454856.3212063
1,50,0,4,8,True,173,7,152,1944,9.72,1670454856.3212063
0,51,0,4,23,False,45,7,198,1990,9.95,1670454856.3991215
1,51,0,4,8,True,45,7,172,1964,9.82,1670454856.4001193
0,52,0,4,23,False,172,7,194,1986,9.93,1670454856.4768791
1,52,0,4,8,True,172,7,168,1960,9.8,1670454856.4779499
0,53,0,4,23,False,44,8,23,2071,10.355,1670454856.5388968
1,53,0,4,8,True,44,7,253,2045,10.225,1670454856.5388968
0,54,0,4,23,False,171,7,148,1940,9.7,1670454856.631189
1,54,0,4,8,True,171,7,122,1914,9.57,1670454856.631189
0,55,0,4,23,False,43,7,166,1958,9.79,1670454856.7081516
1,55,0,4,8,True,43,7,141,1933,9.665,1670454856.7081628
0,56,0,4,23,False,171,7,204,1996,9.98,1670454856.7858627
1,56,0,4,8,True,170,7,178,1970,9.85,1670454856.7858627
0,57,0,4,23,False,42,7,161,1953,9.765,1670454856.8611264
1,57,0,4,8,True,42,7,136,1928,9.64,1670454856.8611264
0,58,0,4,23,False,170,7,172,1964,9.82,1670454856.9389408
1,58,0,4,8,True,170,7,147,1939,9.695,1670454856.939973
0,59,0,4,23,False,41,7,212,2004,10.02,1670454857.017349
1,59,0,4,8,True,41,7,186,1978,9.89,1670454857.017349
0,60,0,4,23,False,169,8,32,2080,10.4,1670454857.095498
1,60,0,4,8,True,169,8,7,2055,10.275,1670454857.095498
0,61,0,4,23,False,40,8,9,2057,10.285,1670454857.173643
1,61,0,4,8,True,40,7,239,2031,10.155,1670454857.173643
0,62,0,4,23,False,168,7,242,2034,10.17,1670454857.2515318
1,62,0,4,8,True,168,7,216,2008,10.04,1670454857.2515318
0,63,0,4,23,False,39,8,21,2069,10.345,1670454857.3129003
1,63,0,4,8,True,39,7,251,2043,10.215,1670454857.3129003
0,64,0,4,23,False,167,7,203,1995,9.975,1670454857.3905394
1,64,0,4,8,True,167,7,178,1970,9.85,1670454857.3915367
0,65,0,4,23,False,38,7,225,2017,10.085,1670454857.4837465
1,65,0,4,8,True,38,7,200,1992,9.96,1670454857.4837465
0,66,0,4,23,False,166,7,173,1965,9.825,1670454857.5621176
1,66,0,4,8,True,166,7,148,1940,9.7,1670454857.5624287
0,67,0,4,23,False,38,7,184,1976,9.88,1670454857.6230474
1,67,0,4,8,True,37,7,159,1951,9.755,1670454857.6230474
0,68,0,4,23,False,165,7,200,1992,9.96,1670454857.6988027
1,68,0,4,8,True,165,7,176,1968,9.84,1670454857.6988027
0,69,0,4,23,False,37,7,151,1943,9.715,1670454857.779395
1,69,0,4,8,True,37,7,126,1918,9.59,1670454857.779395
0,70,0,4,23,False,164,7,198,1990,9.95,1670454857.85935
1,70,0,4,8,True,164,7,173,1965,9.825,1670454857.85935
0,71,0,4,23,False,36,7,220,2012,10.06,1670454857.9372182
1,71,0,4,8,True,36,7,195,1987,9.935,1670454857.9372182
0,72,0,4,23,False,163,7,148,1940,9.7,1670454858.012888
1,72,0,4,8,True,163,7,123,1915,9.575,1670454858.012888
0,73,0,4,23,False,35,7,154,1946,9.73,1670454858.1049192
1,73,0,4,8,True,35,7,128,1920,9.6,1670454858.1049192
0,74,0,4,23,False,162,7,182,1974,9.87,1670454858.1679127
1,74,0,4,8,True,162,7,156,1948,9.74,1670454858.1679127
0,75,0,4,23,False,34,7,165,1957,9.785,1670454858.2449505
1,75,0,4,8,True,34,7,140,1932,9.66,1670454858.2449505
0,76,0,4,23,False,162,7,156,1948,9.74,1670454858.3371637
1,76,0,4,8,True,161,7,131,1923,9.615,1670454858.3371637
0,77,0,4,23,False,33,8,15,2063,10.315,1670454858.4148529
1,77,0,4,8,True,33,7,246,2038,10.19,1670454858.4148529
0,78,0,4,23,False,161,7,224,2016,10.08,1670454858.47709
1,78,0,4,8,True,161,7,199,1991,9.955,1670454858.47709
0,79,0,4,23,False,32,7,179,1971,9.855,1670454858.5554292
1,79,0,4,8,True,32,7,153,1945,9.725,1670454858.5554292
0,80,0,4,23,False,160,7,198,1990,9.95,1670454858.635308
1,80,0,4,8,True,160,7,174,1966,9.83,1670454858.635308
0,81,0,4,23,False,31,7,207,1999,9.995,1670454858.713168
1,81,0,4,8,True,31,7,182,1974,9.87,1670454858.713168
0,82,0,4,23,False,159,7,194,1986,9.93,1670454858.8029447
1,82,0,4,8,True,159,7,168,1960,9.8,1670454858.8029447
0,83,0,4,23,False,30,7,168,1960,9.8,1670454858.8809988
1,83,0,4,8,True,30,7,143,1935,9.675,1670454858.8809988
0,84,0,4,23,False,158,7,158,1950,9.75,1670454858.9567833
1,84,0,4,8,True,158,7,133,1925,9.625,1670454858.9567833
0,85,0,4,23,False,29,7,166,1958,9.79,1670454859.034861
1,85,0,4,8,True,29,7,140,1932,9.66,1670454859.034861
0,86,0,4,23,False,157,7,236,2028,10.14,1670454859.1116152
1,86,0,4,8,True,157,7,210,2002,10.01,1670454859.1116152
0,87,0,4,23,False,29,8,13,2061,10.305,1670454859.1750543
1,87,0,4,8,True,28,7,244,2036,10.18,1670454859.1750543
0,88,0,4,23,False,156,7,193,1985,9.925,1670454859.2527835
1,88,0,4,8,True,156,7,168,1960,9.8,1670454859.2527835
0,89,0,4,23,False,28,7,146,1938,9.69,1670454859.3328993
1,89,0,4,8,True,28,7,122,1914,9.57,1670454859.3328993
0,90,0,4,23,False,155,8,5,2053,10.265,1670454859.4107647
1,90,0,4,8,True,155,7,237,2029,10.145,1670454859.4107647
0,91,0,4,23,False,27,7,161,1953,9.765,1670454859.505197
1,91,0,4,8,True,27,7,135,1927,9.635,1670454859.505197
0,92,0,4,23,False,154,7,178,1970,9.85,1670454859.566887
1,92,0,4,8,True,154,7,153,1945,9.725,1670454859.566887
0,93,0,4,23,False,26,7,187,1979,9.895,1670454859.645177
1,93,0,4,8,True,26,7,162,1954,9.77,1670454859.645177
0,94,0,4,23,False,153,7,183,1975,9.875,1670454859.7230787
1,94,0,4,8,True,153,7,157,1949,9.745,1670454859.7230787
0,95,0,4,23,False,25,8,3,2051,10.255,1670454859.8009782
1,95,0,4,8,True,25,7,233,2025,10.125,1670454859.8019912
0,96,0,4,23,False,153,7,207,1999,9.995,1670454859.8767307
1,96,0,4,8,True,152,7,182,1974,9.87,1670454859.8767307
0,97,0,4,23,False,24,7,222,2014,10.07,1670454859.9548357
1,97,0,4,8,True,24,7,197,1989,9.945,1670454859.9548357
0,98,0,4,23,False,152,7,252,2044,10.22,1670454860.0335138
1,98,0,4,8,True,152,7,226,2018,10.09,1670454860.0335138
0,99,0,4,23,False,23,8,2,2050,10.25,1670454860.0974274
1,99,0,4,8,True,23,7,233,2025,10.125,1670454860.0974274
0,100,0,4,23,False,151,7,227,2019,10.095,1670454860.1753554
1,100,0,4,8,True,151,7,201,1993,9.965,1670454860.1753554
0,101,0,4,23,False,22,7,221,2013,10.065,1670454860.2699106
1,101,0,4,8,True,22,7,196,1988,9.94,1670454860.2699106
0,102,0,4,23,False,150,7,212,2004,10.02,1670454860.3477852
1,102,0,4,8,True,150,7,188,1980,9.9,1670454860.3477852
0,103,0,4,23,False,21,7,182,1974,9.87,1670454860.4257412
1,103,0,4,8,True,21,7,157,1949,9.745,1670454860.4257412
0,104,0,4,23,False,149,7,160,1952,9.76,1670454860.5007398
1,104,0,4,8,True,149,7,134,1926,9.63,1670454860.5017502
0,105,0,4,23,False,20,7,121,1913,9.565,1670454860.582011
1,105,0,4,8,True,20,7,96,1888,9.44,1670454860.582011
0,106,0,4,23,False,148,7,135,1927,9.635,1670454860.6572719
1,106,0,4,8,True,148,7,110,1902,9.51,1670454860.6572719
0,107,0,4,23,False,20,7,251,2043,10.215,1670454860.7212772
1,107,0,4,8,True,19,7,225,2017,10.085,1670454860.7212772
0,108,0,4,23,False,147,7,225,2017,10.085,1670454860.7969215
1,108,0,4,8,True,147,7,199,1991,9.955,1670454860.7969215
0,109,0,4,23,False,19,7,205,1997,9.985,1670454860.875057
1,109,0,4,8,True,19,7,179,1971,9.855,1670454860.8759332
0,110,0,4,23,False,146,7,146,1938,9.69,1670454860.9668255
1,110,0,4,8,True,146,7,120,1912,9.56,1670454860.9668255
0,111,0,4,23,False,18,8,44,2092,10.46,1670454861.0288222
1,111,0,4,8,True,18,8,18,2066,10.33,1670454861.0288222
0,112,0,4,23,False,145,7,218,2010,10.05,1670454861.1220179
1,112,0,4,8,True,145,7,192,1984,9.92,1670454861.1220179
0,113,0,4,23,False,17,7,152,1944,9.72,1670454861.199692
1,113,0,4,8,True,17,7,126,1918,9.59,1670454861.199692
0,114,0,4,23,False,144,7,231,2023,10.115,1670454861.2611823
1,114,0,4,8,True,144,7,205,1997,9.985,1670454861.2611823
0,115,0,4,23,False,16,7,222,2014,10.07,1670454861.3392467
1,115,0,4,8,True,16,7,196,1988,9.94,1670454861.3392467
0,116,0,4,23,False,144,7,167,1959,9.795,1670454861.4147456
1,116,0,4,8,True,143,7,142,1934,9.67,1670454861.4147456
0,117,0,4,23,False,15,7,154,1946,9.73,1670454861.5068543
1,117,0,4,8,True,15,7,130,1922,9.61,1670454861.5078533
0,118,0,4,23,False,143,7,208,2000,10.0,1670454861.5688
1,118,0,4,8,True,143,7,182,1974,9.87,1670454861.5688
0,119,0,4,23,False,14,7,198,1990,9.95,1670454861.6608365
1,119,0,4,8,True,14,7,173,1965,9.825,1670454861.661851
0,120,0,4,23,False,142,7,176,1968,9.84,1670454861.722873
1,120,0,4,8,True,142,7,150,1942,9.71,1670454861.722873
0,121,0,4,23,False,13,7,148,1940,9.7,1670454861.8009186
1,121,0,4,8,True,13,7,123,1915,9.575,1670454861.8009186
0,122,0,4,23,False,141,7,167,1959,9.795,1670454861.8789186
1,122,0,4,8,True,141,7,142,1934,9.67,1670454861.8789186
0,123,0,4,23,False,12,7,204,1996,9.98,1670454861.9574351
1,123,0,4,8,True,12,7,178,1970,9.85,1670454861.9574351
0,124,0,4,23,False,140,7,145,1937,9.685,1670454862.034837
1,124,0,4,8,True,140,7,119,1911,9.555,1670454862.034837
0,125,0,4,23,False,11,7,222,2014,10.07,1670454862.1292636
1,125,0,4,8,True,11,7,198,1990,9.95,1670454862.1302567
0,126,0,4,23,False,139,7,209,2001,10.005,1670454862.205434
1,126,0,4,8,True,139,7,184,1976,9.88,1670454862.205434
0,127,0,4,23,False,11,7,111,1903,9.515,1670454862.281888
1,127,0,4,8,True,11,7,87,1879,9.395,1670454862.281888
0,128,0,4,23,False,138,7,223,2015,10.075,1670454862.342921
1,128,0,4,8,True,138,7,198,1990,9.95,1670454862.342921
0,129,0,4,23,False,10,7,214,2006,10.03,1670454862.4185562
1,129,0,4,8,True,10,7,189,1981,9.905,1670454862.4195561
0,130,0,4,23,False,137,7,174,1966,9.83,1670454862.4949224
1,130,0,4,8,True,137,7,149,1941,9.705,1670454862.4949224
0,131,0,4,23,False,9,8,108,2156,10.78,1670454862.5748124
1,131,0,4,8,True,9,8,82,2130,10.65,1670454862.5748124
0,132,0,4,23,False,136,7,161,1953,9.765,1670454862.6665506
1,132,0,4,8,True,136,7,136,1928,9.64,1670454862.6665506
0,133,0,4,23,False,8,7,221,2013,10.065,1670454862.7454703
1,133,0,4,8,True,8,7,195,1987,9.935,1670454862.7454703
0,134,0,4,23,False,135,7,206,1998,9.99,1670454862.8068936
1,134,0,4,8,True,135,7,180,1972,9.86,1670454862.8068936
0,135,0,4,23,False,7,7,230,2022,10.11,1670454862.882748
1,135,0,4,8,True,7,7,206,1998,9.99,1670454862.882748
0,136,0,4,23,False,135,7,165,1957,9.785,1670454862.974749
1,136,0,4,8,True,134,7,140,1932,9.66,1670454862.974749
0,137,0,4,23,False,6,7,175,1967,9.835,1670454863.0527823
1,137,0,4,8,True,6,7,150,1942,9.71,1670454863.05379
0,138,0,4,23,False,134,7,219,2011,10.055,1670454863.1287773
1,138,0,4,8,True,134,7,194,1986,9.93,1670454863.129777
0,139,0,4,23,False,5,7,221,2013,10.065,1670454863.1927333
1,139,0,4,8,True,5,7,196,1988,9.94,1670454863.1927333
0,140,0,4,23,False,133,7,172,1964,9.82,1670454863.2851965
1,140,0,4,8,True,133,7,146,1938,9.69,1670454863.2851965
0,141,0,4,23,False,4,7,191,1983,9.915,1670454863.3637085
1,141,0,4,8,True,4,7,166,1958,9.79,1670454863.3637085
0,142,0,4,23,False,132,7,245,2037,10.185,1670454863.4389038
1,142,0,4,8,True,132,7,220,2012,10.06,1670454863.4389038
0,143,0,4,23,False,3,7,199,1991,9.955,1670454863.5009158
1,143,0,4,8,True,3,7,174,1966,9.83,1670454863.5009158
0,144,0,4,23,False,131,7,132,1924,9.62,1670454863.5928717
1,144,0,4,8,True,131,7,107,1899,9.495,1670454863.5928717
0,145,0,4,23,False,2,7,187,1979,9.895,1670454863.6548612
1,145,0,4,8,True,2,7,162,1954,9.77,1670454863.6548612
0,146,0,4,23,False,130,7,163,1955,9.775,1670454863.7329123
1,146,0,4,8,True,130,7,138,1930,9.65,1670454863.7329123
0,147,0,4,23,False,2,7,177,1969,9.845,1670454863.8247561
1,147,0,4,8,True,1,7,152,1944,9.72,1670454863.8247561
0,148,0,4,23,False,129,8,0,2048,10.24,1670454863.9026992
1,148,0,4,8,True,129,7,230,2022,10.11,1670454863.9026992
0,149,0,4,23,False,1,8,15,2063,10.315,1670454863.9808147
1,149,0,4,8,True,1,7,245,2037,10.185,1670454863.9808147
0,150,0,4,23,False,128,7,225,2017,10.085,1670454864.059104
1,150,0,4,8,True,128,7,200,1992,9.96,1670454864.059104
0,151,0,4,23,False,0,7,243,2035,10.175,1670454864.1368272
1,151,0,4,8,True,0,7,217,2009,10.045,1670454864.1378117
0,152,0,4,23,False,127,7,230,2022,10.11,1670454864.2134333
1,152,0,4,8,True,127,7,205,1997,9.985,1670454864.2134333
0,153,0,4,23,False,255,7,141,1933,9.665,1670454864.276747
1,153,0,4,8,True,255,7,115,1907,9.535,1670454864.276747
0,154,0,4,23,False,126,7,109,1901,9.505,1670454864.3686185
1,154,0,4,8,True,126,7,84,1876,9.38,1670454864.3686185
0,155,0,4,23,False,254,7,193,1985,9.925,1670454864.445764
1,155,0,4,8,True,254,7,168,1960,9.8,1670454864.445764
0,156,0,4,23,False,126,7,178,1970,9.85,1670454864.5066578
1,156,0,4,8,True,125,7,153,1945,9.725,1670454864.5076797
0,157,0,4,23,False,253,8,27,2075,10.375,1670454864.5988522
1,157,0,4,8,True,253,8,1,2049,10.245,1670454864.5988522
0,158,0,4,23,False,125,7,230,2022,10.11,1670454864.6608412
1,158,0,4,8,True,125,7,204,1996,9.98,1670454864.6608412
0,159,0,4,23,False,252,7,194,1986,9.93,1670454864.753306
1,159,0,4,8,True,252,7,169,1961,9.805,1670454864.753306
0,160,0,4,23,False,124,7,235,2027,10.135,1670454864.8309684
1,160,0,4,8,True,124,7,210,2002,10.01,1670454864.8319747
0,161,0,4,23,False,251,7,186,1978,9.89,1670454864.906846
1,161,0,4,8,True,251,7,161,1953,9.765,1670454864.906846
0,162,0,4,23,False,123,7,241,2033,10.165,1670454864.968689
1,162,0,4,8,True,123,7,215,2007,10.035,1670454864.968689
0,163,0,4,23,False,250,7,178,1970,9.85,1670454865.0468369
1,163,0,4,8,True,250,7,151,1943,9.715,1670454865.0468369
0,164,0,4,23,False,122,7,142,1934,9.67,1670454865.14004
1,164,0,4,8,True,122,7,116,1908,9.54,1670454865.14004
0,165,0,4,23,False,249,7,254,2046,10.23,1670454865.2177515
1,165,0,4,8,True,249,7,229,2021,10.105,1670454865.2177515
0,166,0,4,23,False,121,7,227,2019,10.095,1670454865.3085954
1,166,0,4,8,True,121,7,203,1995,9.975,1670454865.3085954
0,167,0,4,23,False,249,7,197,1989,9.945,1670454865.3846729
1,167,0,4,8,True,249,7,172,1964,9.82,1670454865.3846729
0,168,0,4,23,False,120,7,230,2022,10.11,1670454865.4633198
1,168,0,4,8,True,120,7,204,1996,9.98,1670454865.4633198
0,169,0,4,23,False,248,7,233,2025,10.125,1670454865.5387745
1,169,0,4,8,True,248,7,207,1999,9.995,1670454865.5387745
0,170,0,4,23,False,119,7,186,1978,9.89,1670454865.6005673
1,170,0,4,8,True,119,7,161,1953,9.765,1670454865.6005673
0,171,0,4,23,False,247,7,181,1973,9.865,1670454865.6768692
1,171,0,4,8,True,247,7,155,1947,9.735,1670454865.6768692
0,172,0,4,23,False,118,7,247,2039,10.195,1670454865.7547717
1,172,0,4,8,True,118,7,222,2014,10.07,1670454865.7547717
0,173,0,4,23,False,246,7,196,1988,9.94,1670454865.8308344
1,173,0,4,8,True,246,7,171,1963,9.815,1670454865.8308344
0,174,0,4,23,False,117,7,245,2037,10.185,1670454865.9087684
1,174,0,4,8,True,117,7,219,2011,10.055,1670454865.9087684
0,175,0,4,23,False,245,7,235,2027,10.135,1670454866.0017655
1,175,0,4,8,True,245,7,210,2002,10.01,1670454866.0017655
0,176,0,4,23,False,117,7,245,2037,10.185,1670454866.0788033
1,176,0,4,8,True,116,7,220,2012,10.06,1670454866.079792
0,177,0,4,23,False,244,7,206,1998,9.99,1670454866.140795
1,177,0,4,8,True,244,7,181,1973,9.865,1670454866.140795
0,178,0,4,23,False,116,8,9,2057,10.285,1670454866.2166126
1,178,0,4,8,True,116,7,240,2032,10.16,1670454866.2166126
0,179,0,4,23,False,243,8,15,2063,10.315,1670454866.3108473
1,179,0,4,8,True,243,7,245,2037,10.185,1670454866.3108473
0,180,0,4,23,False,115,7,232,2024,10.12,1670454866.3891416
1,180,0,4,8,True,115,7,207,1999,9.995,1670454866.3891416
0,181,0,4,23,False,242,7,214,2006,10.03,1670454866.466777
1,181,0,4,8,True,242,7,189,1981,9.905,1670454866.466777
0,182,0,4,23,False,114,7,226,2018,10.09,1670454866.5286076
1,182,0,4,8,True,114,7,201,1993,9.965,1670454866.5286076
0,183,0,4,23,False,241,7,230,2022,10.11,1670454866.6067932
1,183,0,4,8,True,241,7,204,1996,9.98,1670454866.6067932
0,184,0,4,23,False,113,7,151,1943,9.715,1670454866.698655
1,184,0,4,8,True,113,7,125,1917,9.585,1670454866.698655
0,185,0,4,23,False,240,7,169,1961,9.805,1670454866.777184
1,185,0,4,8,True,240,7,145,1937,9.685,1670454866.777184
0,186,0,4,23,False,112,7,198,1990,9.95,1670454866.8547018
1,186,0,4,8,True,112,7,173,1965,9.825,1670454866.8547018
0,187,0,4,23,False,240,7,132,1924,9.62,1670454866.9333212
1,187,0,4,8,True,239,7,107,1899,9.495,1670454866.9339488
0,188,0,4,23,False,111,7,188,1980,9.9,1670454867.0086012
1,188,0,4,8,True,111,7,162,1954,9.77,1670454867.0086012
0,189,0,4,23,False,237,9,160,2464,12.32,1670454867.0875475
1,189,0,4,8,True,237,9,109,2413,12.065,1670454867.0876255
0,190,0,4,23,False,110,7,119,1911,9.555,1670454867.1625297
1,190,0,4,8,True,110,7,95,1887,9.435,1670454867.1635287
0,191,0,4,23,False,238,7,146,1938,9.69,1670454867.2407715
1,191,0,4,8,True,238,7,120,1912,9.56,1670454867.2407715
0,192,0,4,23,False,109,7,204,1996,9.98,1670454867.3191526
1,192,0,4,8,True,109,7,179,1971,9.855,1670454867.3191526
0,193,0,4,23,False,237,7,220,2012,10.06,1670454867.380705
1,193,0,4,8,True,237,7,195,1987,9.935,1670454867.380705
0,194,0,4,23,False,108,7,201,1993,9.965,1670454867.4726381
1,194,0,4,8,True,108,7,176,1968,9.84,1670454867.4736493
0,195,0,4,23,False,236,7,212,2004,10.02,1670454867.5347219
1,195,0,4,8,True,236,7,186,1978,9.89,1670454867.5347219
0,196,0,4,23,False,108,7,95,1887,9.435,1670454867.6127796
1,196,0,4,8,True,107,7,70,1862,9.31,1670454867.6127796
0,197,0,4,23,False,235,7,142,1934,9.67,1670454867.6905973
1,197,0,4,8,True,235,7,117,1909,9.545,1670454867.6905973
0,198,0,4,23,False,107,7,240,2032,10.16,1670454867.7825677
1,198,0,4,8,True,107,7,215,2007,10.035,1670454867.7825677
0,199,0,4,23,False,234,7,255,2047,10.235,1670454867.8606837
1,199,0,4,8,True,234,7,229,2021,10.105,1670454867.8617146
0,200,0,4,23,False,106,7,166,1958,9.79,1670454867.9366055
1,200,0,4,8,True,106,7,141,1933,9.665,1670454867.9376051
0,201,0,4,23,False,233,7,173,1965,9.825,1670454868.0007427
1,201,0,4,8,True,233,7,148,1940,9.7,1670454868.0007427
0,202,0,4,23,False,105,7,160,1952,9.76,1670454868.0785418
1,202,0,4,8,True,105,7,134,1926,9.63,1670454868.0785418
0,203,0,4,23,False,232,8,13,2061,10.305,1670454868.1423666
1,203,0,4,8,True,232,7,243,2035,10.175,1670454868.1423666
0,204,0,4,23,False,104,7,169,1961,9.805,1670454868.2206438
1,204,0,4,8,True,104,7,144,1936,9.68,1670454868.2206438
0,205,0,4,23,False,231,7,173,1965,9.825,1670454868.3126504
