dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,19,True,6,6,40,1576,7.88,1670466241.24158
0,21,0,4,11,False,133,6,91,1627,8.135,1670466241.3357015
1,21,0,4,19,True,133,6,63,1599,7.995,1670466241.3366988
0,22,0,4,11,False,5,6,76,1612,8.06,1670466241.3974364
1,22,0,4,19,True,5,6,48,1584,7.92,1670466241.3974364
0,23,0,4,11,False,132,6,111,1647,8.235,1670466241.489669
1,23,0,4,19,True,132,6,83,1619,8.095,1670466241.4906566
0,24,0,4,11,False,4,6,111,1647,8.235,1670466241.5684054
1,24,0,4,19,True,4,6,83,1619,8.095,1670466241.5684054
0,25,0,4,11,False,131,6,22,1558,7.79,1670466241.6434238
1,25,0,4,19,True,131,5,249,1529,7.645,1670466241.6434238
0,26,0,4,11,False,3,6,84,1620,8.1,1670466241.7224033
1,26,0,4,19,True,3,6,56,1592,7.96,1670466241.7225366
0,27,0,4,11,False,131,6,80,1616,8.08,1670466241.7993565
1,27,0,4,19,True,130,6,51,1587,7.935,1670466241.7993565
0,28,0,4,11,False,2,6,96,1632,8.16,1670466241.8774328
1,28,0,4,19,True,2,6,67,1603,8.015,1670466241.878477
0,29,0,4,11,False,130,6,100,1636,8.18,1670466241.9402132
1,29,0,4,19,True,130,6,70,1606,8.03,1670466241.9402132
0,30,0,4,11,False,1,6,21,1557,7.785,1670466242.0320435
1,30,0,4,19,True,1,5,248,1528,7.64,1670466242.032462
0,31,0,4,11,False,129,6,82,1618,8.09,1670466242.1098292
1,31,0,4,19,True,129,6,52,1588,7.94,1670466242.1098292
0,32,0,4,11,False,0,6,144,1680,8.4,1670466242.1712441
1,32,0,4,19,True,0,6,116,1652,8.26,1670466242.172243
0,33,0,4,11,False,128,6,80,1616,8.08,1670466242.264488
1,33,0,4,19,True,128,6,53,1589,7.945,1670466242.264543
0,34,0,4,11,False,255,6,85,1621,8.105,1670466242.3420708
1,34,0,4,19,True,255,6,56,1592,7.96,1670466242.3420708
0,35,0,4,11,False,127,6,9,1545,7.725,1670466242.4033027
1,35,0,4,19,True,127,5,237,1517,7.585,1670466242.4033027
0,36,0,4,11,False,254,6,74,1610,8.05,1670466242.4815397
1,36,0,4,19,True,254,6,46,1582,7.91,1670466242.4815397
0,37,0,4,11,False,126,6,69,1605,8.025,1670466242.5733986
1,37,0,4,19,True,126,6,39,1575,7.875,1670466242.5733986
0,38,0,4,11,False,254,6,100,1636,8.18,1670466242.6353154
1,38,0,4,19,True,254,6,72,1608,8.04,1670466242.6353154
0,39,0,4,11,False,125,6,38,1574,7.87,1670466242.7134387
1,39,0,4,19,True,125,6,9,1545,7.725,1670466242.714536
0,40,0,4,11,False,253,6,86,1622,8.11,1670466242.791865
1,40,0,4,19,True,253,6,58,1594,7.97,1670466242.791865
0,41,0,4,11,False,124,6,41,1577,7.885,1670466242.8693957
1,41,0,4,19,True,124,6,13,1549,7.745,1670466242.8693957
0,42,0,4,11,False,252,6,7,1543,7.715,1670466242.9482067
1,42,0,4,19,True,252,5,235,1515,7.575,1670466242.9482067
0,43,0,4,11,False,123,6,101,1637,8.185,1670466243.0254688
1,43,0,4,19,True,123,6,72,1608,8.04,1670466243.0254688
0,44,0,4,11,False,251,6,24,1560,7.8,1670466243.087282
1,44,0,4,19,True,251,5,252,1532,7.66,1670466243.087282
0,45,0,4,11,False,122,6,49,1585,7.925,1670466243.1793005
1,45,0,4,19,True,122,6,20,1556,7.78,1670466243.1793005
0,46,0,4,11,False,250,6,53,1589,7.945,1670466243.2412426
1,46,0,4,19,True,250,6,23,1559,7.795,1670466243.2412426
0,47,0,4,11,False,122,6,94,1630,8.15,1670466243.3343515
1,47,0,4,19,True,121,6,64,1600,8.0,1670466243.3344092
0,48,0,4,11,False,249,6,72,1608,8.04,1670466243.4121563
1,48,0,4,19,True,249,6,43,1579,7.895,1670466243.4121563
0,49,0,4,11,False,121,6,94,1630,8.15,1670466243.4874892
1,49,0,4,19,True,121,6,66,1602,8.01,1670466243.4874892
0,50,0,4,11,False,248,6,50,1586,7.93,1670466243.581522
1,50,0,4,19,True,248,6,22,1558,7.79,1670466243.581522
0,51,0,4,11,False,120,6,87,1623,8.115,1670466243.6282015
1,51,0,4,19,True,120,6,58,1594,7.97,1670466243.6282015
0,52,0,4,11,False,247,6,104,1640,8.2,1670466243.7352886
1,52,0,4,19,True,247,6,76,1612,8.06,1670466243.7352886
0,53,0,4,11,False,119,6,57,1593,7.965,1670466243.7975216
1,53,0,4,19,True,119,6,29,1565,7.825,1670466243.7985275
0,54,0,4,11,False,246,6,44,1580,7.9,1670466243.8761404
1,54,0,4,19,True,246,6,16,1552,7.76,1670466243.8761404
0,55,0,4,11,False,118,6,29,1565,7.825,1670466243.9522865
1,55,0,4,19,True,118,6,0,1536,7.68,1670466243.9522865
0,56,0,4,11,False,245,6,114,1650,8.25,1670466244.0298257
1,56,0,4,19,True,245,6,86,1622,8.11,1670466244.0298257
0,57,0,4,11,False,117,6,89,1625,8.125,1670466244.0935395
1,57,0,4,19,True,117,6,60,1596,7.98,1670466244.0935395
0,58,0,4,11,False,245,6,26,1562,7.81,1670466244.1852753
1,58,0,4,19,True,245,5,254,1534,7.67,1670466244.1852753
0,59,0,4,11,False,229,0,156,156,0.78,1670466244.2333229
1,59,0,4,19,True,229,0,128,128,0.64,1670466244.2333229
0,60,0,4,11,False,116,6,125,1661,8.305,1670466244.279621
1,60,0,4,19,True,116,6,97,1633,8.165,1670466244.279621
0,61,0,4,11,False,244,6,86,1622,8.11,1670466244.3415082
1,61,0,4,19,True,244,6,58,1594,7.97,1670466244.3415082
0,62,0,4,11,False,115,6,79,1615,8.075,1670466244.4022381
1,62,0,4,19,True,115,6,51,1587,7.935,1670466244.4022381
0,63,0,4,11,False,243,6,117,1653,8.265,1670466244.4818242
1,63,0,4,19,True,243,6,89,1625,8.125,1670466244.4818242
0,64,0,4,11,False,114,6,101,1637,8.185,1670466244.574704
1,64,0,4,19,True,114,6,73,1609,8.045,1670466244.574704
0,65,0,4,11,False,242,6,13,1549,7.745,1670466244.6519835
1,65,0,4,19,True,242,5,241,1521,7.605,1670466244.6519835
0,66,0,4,11,False,113,6,24,1560,7.8,1670466244.713485
1,66,0,4,19,True,113,5,251,1531,7.655,1670466244.713485
0,67,0,4,11,False,241,6,67,1603,8.015,1670466244.8073125
1,67,0,4,19,True,241,6,39,1575,7.875,1670466244.8073125
0,68,0,4,11,False,113,6,85,1621,8.105,1670466244.8694365
1,68,0,4,19,True,112,6,56,1592,7.96,1670466244.8694365
0,69,0,4,11,False,240,6,47,1583,7.915,1670466244.9496894
1,69,0,4,19,True,240,6,19,1555,7.775,1670466244.9496894
0,70,0,4,11,False,112,6,74,1610,8.05,1670466245.0438006
1,70,0,4,19,True,112,6,46,1582,7.91,1670466245.0438006
0,71,0,4,11,False,239,6,127,1663,8.315,1670466245.119452
1,71,0,4,19,True,239,6,98,1634,8.17,1670466245.119452
0,72,0,4,11,False,111,6,28,1564,7.82,1670466245.1815178
1,72,0,4,19,True,111,5,255,1535,7.675,1670466245.1815178
0,73,0,4,11,False,238,6,113,1649,8.245,1670466245.2773142
1,73,0,4,19,True,238,6,85,1621,8.105,1670466245.2773142
0,74,0,4,11,False,110,6,54,1590,7.95,1670466245.339685
1,74,0,4,19,True,110,6,26,1562,7.81,1670466245.339685
0,75,0,4,11,False,237,6,110,1646,8.23,1670466245.417622
1,75,0,4,19,True,237,6,81,1617,8.085,1670466245.417622
0,76,0,4,11,False,109,6,80,1616,8.08,1670466245.4975595
1,76,0,4,19,True,109,6,51,1587,7.935,1670466245.4975595
0,77,0,4,11,False,236,6,76,1612,8.06,1670466245.5914133
1,77,0,4,19,True,236,6,48,1584,7.92,1670466245.592416
0,78,0,4,11,False,108,6,69,1605,8.025,1670466245.653372
1,78,0,4,19,True,108,6,41,1577,7.885,1670466245.653372
0,79,0,4,11,False,236,6,82,1618,8.09,1670466245.7312305
1,79,0,4,19,True,236,6,53,1589,7.945,1670466245.7322106
0,80,0,4,11,False,107,6,46,1582,7.91,1670466245.7950947
1,80,0,4,19,True,107,6,18,1554,7.77,1670466245.7960923
0,81,0,4,11,False,235,6,54,1590,7.95,1670466245.8893888
1,81,0,4,19,True,235,6,26,1562,7.81,1670466245.8893888
0,82,0,4,11,False,106,6,42,1578,7.89,1670466245.9653676
1,82,0,4,19,True,106,6,13,1549,7.745,1670466245.9653676
0,83,0,4,11,False,234,6,104,1640,8.2,1670466246.0437553
1,83,0,4,19,True,234,6,76,1612,8.06,1670466246.0437553
0,84,0,4,11,False,105,6,39,1575,7.875,1670466246.1201768
1,84,0,4,19,True,105,6,10,1546,7.73,1670466246.1201768
0,85,0,4,11,False,233,6,73,1609,8.045,1670466246.181205
1,85,0,4,19,True,233,6,45,1581,7.905,1670466246.1822033
0,86,0,4,11,False,104,6,73,1609,8.045,1670466246.2736773
1,86,0,4,19,True,104,6,45,1581,7.905,1670466246.2736773
0,87,0,4,11,False,232,6,137,1673,8.365,1670466246.335108
1,87,0,4,19,True,232,6,107,1643,8.215,1670466246.335108
0,88,0,4,11,False,104,6,59,1595,7.975,1670466246.430212
1,88,0,4,19,True,103,6,30,1566,7.83,1670466246.430212
0,89,0,4,11,False,231,6,105,1641,8.205,1670466246.4931173
1,89,0,4,19,True,231,6,75,1611,8.055,1670466246.4931173
0,90,0,4,11,False,103,6,77,1613,8.065,1670466246.5859354
1,90,0,4,19,True,103,6,49,1585,7.925,1670466246.5859354
0,91,0,4,11,False,230,6,60,1596,7.98,1670466246.6472764
1,91,0,4,19,True,230,6,31,1567,7.835,1670466246.6472764
0,92,0,4,11,False,102,6,123,1659,8.295,1670466246.7396452
1,92,0,4,19,True,102,6,95,1631,8.155,1670466246.7396452
0,93,0,4,11,False,229,6,38,1574,7.87,1670466246.8193047
1,93,0,4,19,True,229,6,10,1546,7.73,1670466246.8203044
0,94,0,4,11,False,101,6,62,1598,7.99,1670466246.8953254
1,94,0,4,19,True,101,6,33,1569,7.845,1670466246.8963368
0,95,0,4,11,False,228,5,245,1525,7.625,1670466246.973376
1,95,0,4,19,True,228,5,216,1496,7.48,1670466246.973376
0,96,0,4,11,False,100,6,121,1657,8.285,1670466247.0359015
1,96,0,4,19,True,100,6,93,1629,8.145,1670466247.0359015
0,97,0,4,11,False,228,6,48,1584,7.92,1670466247.129835
1,97,0,4,19,True,227,6,19,1555,7.775,1670466247.129835
0,98,0,4,11,False,99,6,24,1560,7.8,1670466247.1907537
1,98,0,4,19,True,99,5,251,1531,7.655,1670466247.1907537
0,99,0,4,11,False,227,6,53,1589,7.945,1670466247.283401
1,99,0,4,19,True,227,6,24,1560,7.8,1670466247.2844005
0,100,0,4,11,False,98,5,255,1535,7.675,1670466247.3472083
1,100,0,4,19,True,98,5,227,1507,7.535,1670466247.3472083
0,101,0,4,11,False,226,6,41,1577,7.885,1670466247.4393618
1,101,0,4,19,True,226,6,13,1549,7.745,1670466247.4393618
0,102,0,4,11,False,97,6,93,1629,8.145,1670466247.5174189
1,102,0,4,19,True,97,6,65,1601,8.005,1670466247.518457
0,103,0,4,11,False,225,5,227,1507,7.535,1670466247.579183
1,103,0,4,19,True,225,5,199,1479,7.395,1670466247.579183
0,104,0,4,11,False,96,6,37,1573,7.865,1670466247.6574948
1,104,0,4,19,True,96,6,8,1544,7.72,1670466247.6574948
0,105,0,4,11,False,224,6,20,1556,7.78,1670466247.7494326
1,105,0,4,19,True,224,5,248,1528,7.64,1670466247.7494326
0,106,0,4,11,False,95,6,45,1581,7.905,1670466247.8134577
1,106,0,4,19,True,95,6,16,1552,7.76,1670466247.8134577
0,107,0,4,11,False,223,6,135,1671,8.355,1670466247.9073822
1,107,0,4,19,True,223,6,107,1643,8.215,1670466247.9083793
0,108,0,4,11,False,95,6,53,1589,7.945,1670466247.9692674
1,108,0,4,19,True,95,6,24,1560,7.8,1670466247.9692674
0,109,0,4,11,False,222,6,2,1538,7.69,1670466248.0614405
1,109,0,4,19,True,222,5,229,1509,7.545,1670466248.0614405
0,110,0,4,11,False,94,6,37,1573,7.865,1670466248.138193
1,110,0,4,19,True,94,6,9,1545,7.725,1670466248.138193
0,111,0,4,11,False,221,6,25,1561,7.805,1670466248.1993203
1,111,0,4,19,True,221,5,252,1532,7.66,1670466248.1993203
0,112,0,4,11,False,93,6,64,1600,8.0,1670466248.2800798
1,112,0,4,19,True,93,6,36,1572,7.86,1670466248.2800798
0,113,0,4,11,False,220,6,2,1538,7.69,1670466248.371233
1,113,0,4,19,True,220,5,230,1510,7.55,1670466248.371233
0,114,0,4,11,False,92,6,131,1667,8.335,1670466248.4502842
1,114,0,4,19,True,92,6,103,1639,8.195,1670466248.4502842
0,115,0,4,11,False,219,6,103,1639,8.195,1670466248.5116446
1,115,0,4,19,True,219,6,75,1611,8.055,1670466248.5116446
0,116,0,4,11,False,91,6,34,1570,7.85,1670466248.5914955
1,116,0,4,19,True,91,6,6,1542,7.71,1670466248.5914955
0,117,0,4,11,False,219,6,77,1613,8.065,1670466248.6853967
1,117,0,4,19,True,218,6,47,1583,7.915,1670466248.6853967
0,118,0,4,11,False,90,6,46,1582,7.91,1670466248.7473943
1,118,0,4,19,True,90,6,18,1554,7.77,1670466248.7473943
0,119,0,4,11,False,218,6,79,1615,8.075,1670466248.8253918
1,119,0,4,19,True,218,6,50,1586,7.93,1670466248.8253918
0,120,0,4,11,False,89,6,58,1594,7.97,1670466248.9031732
1,120,0,4,19,True,89,6,30,1566,7.83,1670466248.9031732
0,121,0,4,11,False,217,6,67,1603,8.015,1670466248.9652693
1,121,0,4,19,True,217,6,38,1574,7.87,1670466248.9652693
0,122,0,4,11,False,88,6,77,1613,8.065,1670466249.0598593
1,122,0,4,19,True,88,6,49,1585,7.925,1670466249.0598593
0,123,0,4,11,False,216,6,29,1565,7.825,1670466249.1382532
1,123,0,4,19,True,216,6,0,1536,7.68,1670466249.1383197
0,124,0,4,11,False,87,6,83,1619,8.095,1670466249.2156425
1,124,0,4,19,True,87,6,54,1590,7.95,1670466249.2156425
0,125,0,4,11,False,215,6,45,1581,7.905,1670466249.2794156
1,125,0,4,19,True,215,6,17,1553,7.765,1670466249.2794156
0,126,0,4,11,False,86,6,60,1596,7.98,1670466249.3733387
1,126,0,4,19,True,86,6,31,1567,7.835,1670466249.3733387
0,127,0,4,11,False,214,6,39,1575,7.875,1670466249.4501626
1,127,0,4,19,True,214,6,11,1547,7.735,1670466249.4501626
0,128,0,4,11,False,86,6,98,1634,8.17,1670466249.5112283
1,128,0,4,19,True,85,6,69,1605,8.025,1670466249.5112283
0,129,0,4,11,False,213,6,0,1536,7.68,1670466249.589451
1,129,0,4,19,True,213,5,228,1508,7.54,1670466249.589451
0,130,0,4,11,False,85,6,78,1614,8.07,1670466249.6653404
1,130,0,4,19,True,85,6,50,1586,7.93,1670466249.6653404
0,131,0,4,11,False,212,6,68,1604,8.02,1670466249.75767
1,131,0,4,19,True,212,6,40,1576,7.88,1670466249.75767
0,132,0,4,11,False,84,6,64,1600,8.0,1670466249.8352263
1,132,0,4,19,True,84,6,36,1572,7.86,1670466249.836226
0,133,0,4,11,False,211,6,66,1602,8.01,1670466249.9117377
1,133,0,4,19,True,211,6,37,1573,7.865,1670466249.9117377
0,134,0,4,11,False,83,6,56,1592,7.96,1670466249.9733427
1,134,0,4,19,True,83,6,28,1564,7.82,1670466249.9733427
0,135,0,4,11,False,210,6,66,1602,8.01,1670466250.0512552
1,135,0,4,19,True,210,6,38,1574,7.87,1670466250.0512552
0,136,0,4,11,False,82,6,112,1648,8.24,1670466250.1451569
1,136,0,4,19,True,82,6,84,1620,8.1,1670466250.1461542
0,137,0,4,11,False,210,6,47,1583,7.915,1670466250.2239618
1,137,0,4,19,True,209,6,19,1555,7.775,1670466250.2239618
0,138,0,4,11,False,81,6,93,1629,8.145,1670466250.2999642
1,138,0,4,19,True,81,6,65,1601,8.005,1670466250.2999642
0,139,0,4,11,False,209,6,124,1660,8.3,1670466250.3773918
1,139,0,4,19,True,209,6,95,1631,8.155,1670466250.37851
0,140,0,4,11,False,80,6,46,1582,7.91,1670466250.4389687
1,140,0,4,19,True,80,6,17,1553,7.765,1670466250.4389687
0,141,0,4,11,False,208,6,20,1556,7.78,1670466250.5317345
1,141,0,4,19,True,208,5,247,1527,7.635,1670466250.5317345
0,142,0,4,11,False,79,6,108,1644,8.22,1670466250.6082234
1,142,0,4,19,True,79,6,80,1616,8.08,1670466250.6082234
0,143,0,4,11,False,207,5,237,1517,7.585,1670466250.6718311
1,143,0,4,19,True,207,5,209,1489,7.445,1670466250.6718311
0,144,0,4,11,False,78,6,56,1592,7.96,1670466250.7491875
1,144,0,4,19,True,78,6,28,1564,7.82,1670466250.7491875
0,145,0,4,11,False,206,6,63,1599,7.995,1670466250.841177
1,145,0,4,19,True,206,6,35,1571,7.855,1670466250.8422406
0,146,0,4,11,False,77,6,71,1607,8.035,1670466250.9191947
1,146,0,4,19,True,77,6,43,1579,7.895,1670466250.9191947
0,147,0,4,11,False,205,6,80,1616,8.08,1670466250.984296
1,147,0,4,19,True,205,6,51,1587,7.935,1670466250.984296
0,148,0,4,11,False,77,6,74,1610,8.05,1670466251.0597446
1,148,0,4,19,True,76,6,45,1581,7.905,1670466251.0597446
0,149,0,4,11,False,204,6,6,1542,7.71,1670466251.1531506
1,149,0,4,19,True,204,5,234,1514,7.57,1670466251.1531506
0,150,0,4,11,False,76,6,68,1604,8.02,1670466251.21722
1,150,0,4,19,True,76,6,39,1575,7.875,1670466251.21722
0,151,0,4,11,False,203,6,79,1615,8.075,1670466251.2953634
1,151,0,4,19,True,203,6,50,1586,7.93,1670466251.2953634
0,152,0,4,11,False,75,6,87,1623,8.115,1670466251.3709955
1,152,0,4,19,True,75,6,57,1593,7.965,1670466251.3722014
0,153,0,4,11,False,202,6,32,1568,7.84,1670466251.463135
1,153,0,4,19,True,202,6,4,1540,7.7,1670466251.463135
0,154,0,4,11,False,74,6,74,1610,8.05,1670466251.5271947
1,154,0,4,19,True,74,6,46,1582,7.91,1670466251.5271947
0,155,0,4,11,False,201,6,122,1658,8.29,1670466251.605386
1,155,0,4,19,True,201,6,93,1629,8.145,1670466251.605386
0,156,0,4,11,False,73,6,40,1576,7.88,1670466251.6832678
1,156,0,4,19,True,73,6,12,1548,7.74,1670466251.6832678
0,157,0,4,11,False,201,6,74,1610,8.05,1670466251.773676
1,157,0,4,19,True,200,6,46,1582,7.91,1670466251.773676
0,158,0,4,11,False,72,6,82,1618,8.09,1670466251.851656
1,158,0,4,19,True,72,6,54,1590,7.95,1670466251.851656
0,159,0,4,11,False,200,6,55,1591,7.955,1670466251.9316428
1,159,0,4,19,True,200,6,26,1562,7.81,1670466251.9316428
0,160,0,4,11,False,71,6,35,1571,7.855,1670466251.993467
1,160,0,4,19,True,71,6,7,1543,7.715,1670466251.993467
0,161,0,4,11,False,199,6,93,1629,8.145,1670466252.0720046
1,161,0,4,19,True,199,6,65,1601,8.005,1670466252.0720046
0,162,0,4,11,False,70,6,93,1629,8.145,1670466252.1650786
1,162,0,4,19,True,70,6,64,1600,8.0,1670466252.166078
0,163,0,4,11,False,198,6,125,1661,8.305,1670466252.2433672
1,163,0,4,19,True,198,6,97,1633,8.165,1670466252.2433672
0,164,0,4,11,False,69,6,54,1590,7.95,1670466252.3216064
1,164,0,4,19,True,69,6,26,1562,7.81,1670466252.3216064
0,165,0,4,11,False,197,6,2,1538,7.69,1670466252.3830822
1,165,0,4,19,True,197,5,229,1509,7.545,1670466252.3830822
0,166,0,4,11,False,68,6,25,1561,7.805,1670466252.4613912
1,166,0,4,19,True,68,5,253,1533,7.665,1670466252.4613912
0,167,0,4,11,False,196,6,54,1590,7.95,1670466252.553218
1,167,0,4,19,True,196,6,26,1562,7.81,1670466252.5542152
0,168,0,4,11,False,68,6,57,1593,7.965,1670466252.6323116
1,168,0,4,19,True,67,6,29,1565,7.825,1670466252.632452
0,169,0,4,11,False,195,6,36,1572,7.86,1670466252.7092223
1,169,0,4,19,True,195,6,7,1543,7.715,1670466252.7092223
0,170,0,4,11,False,67,6,44,1580,7.9,1670466252.7875202
1,170,0,4,19,True,67,6,16,1552,7.76,1670466252.7875202
0,171,0,4,11,False,194,6,80,1616,8.08,1670466252.8496518
1,171,0,4,19,True,194,6,52,1588,7.94,1670466252.8496518
0,172,0,4,11,False,66,6,69,1605,8.025,1670466252.9275806
1,172,0,4,19,True,66,6,41,1577,7.885,1670466252.9275806
0,173,0,4,11,False,193,6,19,1555,7.775,1670466253.0041366
1,173,0,4,19,True,193,5,246,1526,7.63,1670466253.004209
0,174,0,4,11,False,65,6,37,1573,7.865,1670466253.082289
1,174,0,4,19,True,65,6,9,1545,7.725,1670466253.0823889
0,175,0,4,11,False,192,6,88,1624,8.12,1670466253.1452086
1,175,0,4,19,True,192,6,60,1596,7.98,1670466253.1452086
0,176,0,4,11,False,64,6,8,1544,7.72,1670466253.2230704
1,176,0,4,19,True,64,5,236,1516,7.58,1670466253.2230704
0,177,0,4,11,False,192,6,58,1594,7.97,1670466253.3176208
1,177,0,4,19,True,191,6,29,1565,7.825,1670466253.3176208
0,178,0,4,11,False,63,6,90,1626,8.13,1670466253.3931055
1,178,0,4,19,True,63,6,62,1598,7.99,1670466253.3931055
0,179,0,4,11,False,191,6,91,1627,8.135,1670466253.4717178
1,179,0,4,19,True,191,6,63,1599,7.995,1670466253.4717178
0,180,0,4,11,False,62,6,104,1640,8.2,1670466253.5330212
1,180,0,4,19,True,62,6,76,1612,8.06,1670466253.5330212
0,181,0,4,11,False,190,6,83,1619,8.095,1670466253.627186
1,181,0,4,19,True,190,6,55,1591,7.955,1670466253.627186
0,182,0,4,11,False,61,6,65,1601,8.005,1670466253.7032664
1,182,0,4,19,True,61,6,36,1572,7.86,1670466253.7043786
0,183,0,4,11,False,189,6,93,1629,8.145,1670466253.7822459
1,183,0,4,19,True,189,6,64,1600,8.0,1670466253.7822459
0,184,0,4,11,False,60,6,80,1616,8.08,1670466253.8571973
1,184,0,4,19,True,60,6,52,1588,7.94,1670466253.8571973
0,185,0,4,11,False,188,6,57,1593,7.965,1670466253.933251
1,185,0,4,19,True,188,6,28,1564,7.82,1670466253.9342692
0,186,0,4,11,False,59,6,135,1671,8.355,1670466253.9950655
1,186,0,4,19,True,59,6,106,1642,8.21,1670466253.9950655
0,187,0,4,11,False,187,6,77,1613,8.065,1670466254.0881486
1,187,0,4,19,True,187,6,48,1584,7.92,1670466254.0881486
0,188,0,4,11,False,59,6,21,1557,7.785,1670466254.166175
1,188,0,4,19,True,58,5,249,1529,7.645,1670466254.166175
0,189,0,4,11,False,186,6,108,1644,8.22,1670466254.228996
1,189,0,4,19,True,186,6,80,1616,8.08,1670466254.228996
0,190,0,4,11,False,58,6,76,1612,8.06,1670466254.3073432
1,190,0,4,19,True,58,6,47,1583,7.915,1670466254.3083408
0,191,0,4,11,False,185,6,50,1586,7.93,1670466254.3874567
1,191,0,4,19,True,185,6,22,1558,7.79,1670466254.3874567
0,192,0,4,11,False,57,6,40,1576,7.88,1670466254.479243
1,192,0,4,19,True,57,6,11,1547,7.735,1670466254.479243
0,193,0,4,11,False,184,6,79,1615,8.075,1670466254.541359
1,193,0,4,19,True,184,6,51,1587,7.935,1670466254.541359
0,194,0,4,11,False,56,6,32,1568,7.84,1670466254.6330953
1,194,0,4,19,True,56,6,3,1539,7.695,1670466254.634094
0,195,0,4,11,False,183,6,97,1633,8.165,1670466254.7093003
1,195,0,4,19,True,183,6,69,1605,8.025,1670466254.7093003
0,196,0,4,11,False,55,6,37,1573,7.865,1670466254.7734184
1,196,0,4,19,True,55,6,9,1545,7.725,1670466254.7734184
0,197,0,4,11,False,183,6,82,1618,8.09,1670466254.8651845
1,197,0,4,19,True,182,6,54,1590,7.95,1670466254.8651845
0,198,0,4,11,False,54,6,96,1632,8.16,1670466254.943064
1,198,0,4,19,True,54,6,67,1603,8.015,1670466254.943064
0,199,0,4,11,False,182,6,45,1581,7.905,1670466255.0218804
1,199,0,4,19,True,182,6,17,1553,7.765,1670466255.0218804
0,200,0,4,11,False,53,6,76,1612,8.06,1670466255.0990326
1,200,0,4,19,True,53,6,47,1583,7.915,1670466255.0990326
0,201,0,4,11,False,181,6,179,1715,8.575,1670466255.1456513
1,201,0,4,19,True,181,6,124,1660,8.3,1670466255.1456513
0,202,0,4,11,False,52,6,33,1569,7.845,1670466255.2535243
1,202,0,4,19,True,52,6,4,1540,7.7,1670466255.2535243
0,203,0,4,11,False,180,6,58,1594,7.97,1670466255.3316152
1,203,0,4,19,True,180,6,29,1565,7.825,1670466255.3316152
0,204,0,4,11,False,51,6,104,1640,8.2,1670466255.3933048
1,204,0,4,19,True,51,6,76,1612,8.06,1670466255.3933048
0,205,0,4,11,False,179,6,45,1581,7.905,1670466255.4724278
