dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,11,False,8,13,95,3423,17.115,1670478981.0481617
1,15,0,4,31,True,8,13,59,3387,16.935,1670478981.0481617
0,16,0,4,11,False,136,13,6,3334,16.67,1670478981.1261091
1,16,0,4,31,True,136,12,226,3298,16.49,1670478981.1261091
0,17,0,4,11,False,7,14,143,3727,18.635,1670478981.2054863
1,17,0,4,31,True,7,14,106,3690,18.45,1670478981.2054863
0,18,0,4,11,False,135,13,103,3431,17.155,1670478981.2862678
1,18,0,4,31,True,135,13,67,3395,16.975,1670478981.2862678
0,19,0,4,11,False,7,13,124,3452,17.26,1670478981.3634531
1,19,0,4,31,True,7,13,89,3417,17.085,1670478981.3644502
0,20,0,4,11,False,134,14,36,3620,18.1,1670478981.442175
1,20,0,4,31,True,134,14,1,3585,17.925,1670478981.442175
0,21,0,4,11,False,6,12,105,3177,15.885,1670478981.5203135
1,21,0,4,31,True,6,12,69,3141,15.705,1670478981.5203135
0,22,0,4,11,False,133,13,94,3422,17.11,1670478981.597791
1,22,0,4,31,True,133,13,58,3386,16.93,1670478981.597791
0,23,0,4,11,False,5,13,1,3329,16.645,1670478981.661506
1,23,0,4,31,True,5,12,220,3292,16.46,1670478981.6625032
0,24,0,4,11,False,132,13,244,3572,17.86,1670478981.7544968
1,24,0,4,31,True,132,13,207,3535,17.675,1670478981.7544968
0,25,0,4,11,False,4,13,158,3486,17.43,1670478981.8466775
1,25,0,4,31,True,4,13,122,3450,17.25,1670478981.8466775
0,26,0,4,11,False,131,13,235,3563,17.815,1670478981.8914614
1,26,0,4,31,True,131,13,198,3526,17.63,1670478981.8914614
0,27,0,4,11,False,3,13,102,3430,17.15,1670478981.9702246
1,27,0,4,31,True,3,13,66,3394,16.97,1670478981.9702246
0,28,0,4,11,False,130,13,135,3463,17.315,1670478982.0777175
1,28,0,4,31,True,130,13,98,3426,17.13,1670478982.0777175
0,29,0,4,11,False,2,13,220,3548,17.74,1670478982.1566815
1,29,0,4,31,True,2,13,184,3512,17.56,1670478982.1566815
0,30,0,4,11,False,130,13,211,3539,17.695,1670478982.2341654
1,30,0,4,31,True,130,13,176,3504,17.52,1670478982.2341654
0,31,0,4,11,False,1,14,109,3693,18.465,1670478982.2822
1,31,0,4,31,True,1,14,73,3657,18.285,1670478982.2822
0,32,0,4,11,False,129,13,198,3526,17.63,1670478982.3584414
1,32,0,4,31,True,129,13,161,3489,17.445,1670478982.3584414
0,33,0,4,11,False,0,14,96,3680,18.4,1670478982.4358492
1,33,0,4,31,True,0,14,60,3644,18.22,1670478982.4358492
0,34,0,4,11,False,128,13,109,3437,17.185,1670478982.5139923
1,34,0,4,31,True,128,13,72,3400,17.0,1670478982.5139923
0,35,0,4,11,False,255,13,92,3420,17.1,1670478982.607739
1,35,0,4,31,True,255,13,56,3384,16.92,1670478982.607739
0,36,0,4,11,False,127,13,42,3370,16.85,1670478982.686023
1,36,0,4,31,True,127,13,6,3334,16.67,1670478982.686023
0,37,0,4,11,False,254,12,201,3273,16.365,1670478982.7625813
1,37,0,4,31,True,254,12,166,3238,16.19,1670478982.7625813
0,38,0,4,11,False,126,13,44,3372,16.86,1670478982.8259125
1,38,0,4,31,True,126,13,8,3336,16.68,1670478982.8259125
0,39,0,4,11,False,254,13,193,3521,17.605,1670478982.9197688
1,39,0,4,31,True,126,13,156,3484,17.42,1670478982.9207342
0,40,0,4,11,False,125,14,12,3596,17.98,1670478982.9989176
1,40,0,4,31,True,125,13,232,3560,17.8,1670478982.9989176
0,41,0,4,11,False,253,13,211,3539,17.695,1670478983.060062
1,41,0,4,31,True,253,13,175,3503,17.515,1670478983.060062
0,42,0,4,11,False,124,13,235,3563,17.815,1670478983.1381505
1,42,0,4,31,True,124,13,199,3527,17.635,1670478983.1381505
0,43,0,4,11,False,252,13,166,3494,17.47,1670478983.2317212
1,43,0,4,31,True,252,13,130,3458,17.29,1670478983.2317212
0,44,0,4,11,False,123,13,138,3466,17.33,1670478983.2938318
1,44,0,4,31,True,123,13,102,3430,17.15,1670478983.2938318
0,45,0,4,11,False,251,13,16,3344,16.72,1670478983.3703225
1,45,0,4,31,True,251,12,235,3307,16.535,1670478983.3703225
0,46,0,4,11,False,122,12,112,3184,15.92,1670478983.4495804
1,46,0,4,31,True,122,12,75,3147,15.735,1670478983.4505787
0,47,0,4,11,False,250,13,104,3432,17.16,1670478983.5283146
1,47,0,4,31,True,250,13,69,3397,16.985,1670478983.5283146
0,48,0,4,11,False,121,13,242,3570,17.85,1670478983.6206799
1,48,0,4,31,True,121,13,206,3534,17.67,1670478983.6206799
0,49,0,4,11,False,249,13,216,3544,17.72,1670478983.6978345
1,49,0,4,31,True,249,13,180,3508,17.54,1670478983.6988318
0,50,0,4,11,False,121,12,182,3254,16.27,1670478983.773626
1,50,0,4,31,True,121,12,146,3218,16.09,1670478983.7745929
0,51,0,4,11,False,248,13,192,3520,17.6,1670478983.8362353
1,51,0,4,31,True,248,13,156,3484,17.42,1670478983.8362353
0,52,0,4,11,False,120,14,159,3743,18.715,1670478983.915835
1,52,0,4,31,True,120,14,123,3707,18.535,1670478983.915835
0,53,0,4,11,False,247,14,51,3635,18.175,1670478984.0103114
1,53,0,4,31,True,247,14,16,3600,18.0,1670478984.0103114
0,54,0,4,11,False,119,14,148,3732,18.66,1670478984.0721424
1,54,0,4,31,True,119,14,112,3696,18.48,1670478984.0721424
0,55,0,4,11,False,246,13,217,3545,17.725,1670478984.1661642
1,55,0,4,31,True,246,13,182,3510,17.55,1670478984.1661642
0,56,0,4,11,False,118,14,9,3593,17.965,1670478984.2280333
1,56,0,4,31,True,118,13,229,3557,17.785,1670478984.2280333
0,57,0,4,11,False,245,13,109,3437,17.185,1670478984.3222692
1,57,0,4,31,True,245,13,73,3401,17.005,1670478984.3222692
0,58,0,4,11,False,117,13,133,3461,17.305,1670478984.383614
1,58,0,4,31,True,117,13,97,3425,17.125,1670478984.383614
0,59,0,4,11,False,245,12,244,3316,16.58,1670478984.4763863
1,59,0,4,31,True,245,12,208,3280,16.4,1670478984.4763863
0,60,0,4,11,False,116,13,244,3572,17.86,1670478984.5216134
1,60,0,4,31,True,116,13,209,3537,17.685,1670478984.5216134
0,61,0,4,11,False,244,14,215,3799,18.995,1670478984.601952
1,61,0,4,31,True,244,14,178,3762,18.81,1670478984.601952
0,62,0,4,11,False,115,14,127,3711,18.555,1670478984.6800525
1,62,0,4,31,True,115,14,92,3676,18.38,1670478984.6800525
0,63,0,4,11,False,243,14,41,3625,18.125,1670478984.7742174
1,63,0,4,31,True,243,14,4,3588,17.94,1670478984.7742174
0,64,0,4,11,False,114,13,114,3442,17.21,1670478984.8354619
1,64,0,4,31,True,114,13,79,3407,17.035,1670478984.8354619
0,65,0,4,11,False,242,12,211,3283,16.415,1670478984.9282334
1,65,0,4,31,True,242,12,176,3248,16.24,1670478984.9282334
0,66,0,4,11,False,113,12,86,3158,15.79,1670478984.9896948
1,66,0,4,31,True,113,12,50,3122,15.61,1670478984.9896948
0,67,0,4,11,False,241,12,118,3190,15.95,1670478985.0677874
1,67,0,4,31,True,241,12,82,3154,15.77,1670478985.0677874
0,68,0,4,11,False,112,14,102,3686,18.43,1670478985.144327
1,68,0,4,31,True,112,14,67,3651,18.255,1670478985.144327
0,69,0,4,11,False,240,14,86,3670,18.35,1670478985.2237458
1,69,0,4,31,True,240,14,50,3634,18.17,1670478985.2237458
0,70,0,4,11,False,112,13,189,3517,17.585,1670478985.2998266
1,70,0,4,31,True,112,13,154,3482,17.41,1670478985.2998266
0,71,0,4,11,False,239,13,196,3524,17.62,1670478985.3781326
1,71,0,4,31,True,239,13,160,3488,17.44,1670478985.3781326
0,72,0,4,11,False,111,13,138,3466,17.33,1670478985.4697075
1,72,0,4,31,True,111,13,102,3430,17.15,1670478985.4697075
0,73,0,4,11,False,238,13,50,3378,16.89,1670478985.531656
1,73,0,4,31,True,238,13,14,3342,16.71,1670478985.531656
0,74,0,4,11,False,110,13,207,3535,17.675,1670478985.6258407
1,74,0,4,31,True,110,13,170,3498,17.49,1670478985.6268375
0,75,0,4,11,False,237,13,82,3410,17.05,1670478985.688006
1,75,0,4,31,True,237,13,46,3374,16.87,1670478985.688006
0,76,0,4,11,False,109,13,20,3348,16.74,1670478985.7823062
1,76,0,4,31,True,109,12,241,3313,16.565,1670478985.7823062
0,77,0,4,11,False,236,14,62,3646,18.23,1670478985.843794
1,77,0,4,31,True,236,14,27,3611,18.055,1670478985.843794
0,78,0,4,11,False,108,15,52,3892,19.46,1670478985.9386377
1,78,0,4,31,True,108,15,17,3857,19.285,1670478985.9386377
0,79,0,4,11,False,236,14,175,3759,18.795,1670478986.0016692
1,79,0,4,31,True,236,14,139,3723,18.615,1670478986.0016692
0,80,0,4,11,False,107,13,150,3478,17.39,1670478986.0820613
1,80,0,4,31,True,107,13,114,3442,17.21,1670478986.0820613
0,81,0,4,11,False,235,14,9,3593,17.965,1670478986.1738842
1,81,0,4,31,True,235,13,229,3557,17.785,1670478986.1738842
0,82,0,4,11,False,106,13,195,3523,17.615,1670478986.23591
1,82,0,4,31,True,106,13,160,3488,17.44,1670478986.23591
0,83,0,4,11,False,234,14,97,3681,18.405,1670478986.3303263
1,83,0,4,31,True,234,14,61,3645,18.225,1670478986.3303263
0,84,0,4,11,False,105,14,131,3715,18.575,1670478986.4086215
1,84,0,4,31,True,105,14,95,3679,18.395,1670478986.4086215
0,85,0,4,11,False,233,14,15,3599,17.995,1670478986.4694357
1,85,0,4,31,True,233,13,234,3562,17.81,1670478986.4694357
0,86,0,4,11,False,104,13,235,3563,17.815,1670478986.5640733
1,86,0,4,31,True,104,13,199,3527,17.635,1670478986.5640733
0,87,0,4,11,False,232,13,137,3465,17.325,1670478986.6419263
1,87,0,4,31,True,232,13,100,3428,17.14,1670478986.6419263
0,88,0,4,11,False,103,13,161,3489,17.445,1670478986.704376
1,88,0,4,31,True,103,13,125,3453,17.265,1670478986.704376
0,89,0,4,11,False,231,13,14,3342,16.71,1670478986.765791
1,89,0,4,31,True,231,12,233,3305,16.525,1670478986.765791
0,90,0,4,11,False,103,13,115,3443,17.215,1670478986.8600385
1,90,0,4,31,True,103,13,78,3406,17.03,1670478986.8600385
0,91,0,4,11,False,230,13,45,3373,16.865,1670478986.9387865
1,91,0,4,31,True,230,13,9,3337,16.685,1670478986.9387865
0,92,0,4,11,False,102,13,172,3500,17.5,1670478987.0165253
1,92,0,4,31,True,102,13,136,3464,17.32,1670478987.0165253
0,93,0,4,11,False,229,13,40,3368,16.84,1670478987.0943012
1,93,0,4,31,True,229,13,3,3331,16.655,1670478987.0943012
0,94,0,4,11,False,101,13,88,3416,17.08,1670478987.1553864
1,94,0,4,31,True,101,13,52,3380,16.9,1670478987.1553864
0,95,0,4,11,False,228,13,101,3429,17.145,1670478987.2496157
1,95,0,4,31,True,228,13,65,3393,16.965,1670478987.2496157
0,96,0,4,11,False,100,13,119,3447,17.235,1670478987.3277912
1,96,0,4,31,True,100,13,82,3410,17.05,1670478987.3277912
0,97,0,4,11,False,227,13,102,3430,17.15,1670478987.3919263
1,97,0,4,31,True,227,13,66,3394,16.97,1670478987.3919263
0,98,0,4,11,False,99,13,242,3570,17.85,1670478987.4842412
1,98,0,4,31,True,99,13,206,3534,17.67,1670478987.4842412
0,99,0,4,11,False,227,14,217,3801,19.005,1670478987.5455074
1,99,0,4,31,True,227,14,180,3764,18.82,1670478987.5455074
0,100,0,4,11,False,98,13,208,3536,17.68,1670478987.640357
1,100,0,4,31,True,98,13,172,3500,17.5,1670478987.640357
0,101,0,4,11,False,226,14,113,3697,18.485,1670478987.7179446
1,101,0,4,31,True,226,14,77,3661,18.305,1670478987.7179446
0,102,0,4,11,False,97,13,125,3453,17.265,1670478987.794597
1,102,0,4,31,True,97,13,90,3418,17.09,1670478987.794597
0,103,0,4,11,False,225,14,3,3587,17.935,1670478987.873767
1,103,0,4,31,True,225,13,224,3552,17.76,1670478987.873767
0,104,0,4,11,False,96,14,115,3699,18.495,1670478987.9353094
1,104,0,4,31,True,96,14,79,3663,18.315,1670478987.9363062
0,105,0,4,11,False,224,13,137,3465,17.325,1670478988.016006
1,105,0,4,31,True,224,13,102,3430,17.15,1670478988.016006
0,106,0,4,11,False,95,14,44,3628,18.14,1670478988.1105204
1,106,0,4,31,True,95,14,7,3591,17.955,1670478988.1105204
0,107,0,4,11,False,223,13,33,3361,16.805,1670478988.1882112
1,107,0,4,31,True,223,12,252,3324,16.62,1670478988.1882112
0,108,0,4,11,False,94,13,85,3413,17.065,1670478988.2660973
1,108,0,4,31,True,94,13,49,3377,16.885,1670478988.2660973
0,109,0,4,11,False,222,12,166,3238,16.19,1670478988.3279326
1,109,0,4,31,True,222,12,130,3202,16.01,1670478988.3279326
0,110,0,4,11,False,94,13,139,3467,17.335,1670478988.4077182
1,110,0,4,31,True,94,13,103,3431,17.155,1670478988.4077182
0,111,0,4,11,False,221,14,121,3705,18.525,1670478988.4716506
1,111,0,4,31,True,221,14,85,3669,18.345,1670478988.4716506
0,112,0,4,11,False,93,14,16,3600,18.0,1670478988.549696
1,112,0,4,31,True,93,13,236,3564,17.82,1670478988.549696
0,113,0,4,11,False,220,14,81,3665,18.325,1670478988.641679
1,113,0,4,31,True,220,14,45,3629,18.145,1670478988.641679
0,114,0,4,11,False,92,13,132,3460,17.3,1670478988.703765
1,114,0,4,31,True,92,13,95,3423,17.115,1670478988.703765
0,115,0,4,11,False,219,13,37,3365,16.825,1670478988.7800796
1,115,0,4,31,True,219,13,1,3329,16.645,1670478988.7800796
0,116,0,4,11,False,91,12,198,3270,16.35,1670478988.873474
1,116,0,4,31,True,91,12,162,3234,16.17,1670478988.873474
0,117,0,4,11,False,218,13,181,3509,17.545,1670478988.9370093
1,117,0,4,31,True,218,13,144,3472,17.36,1670478988.9370093
0,118,0,4,11,False,90,14,82,3666,18.33,1670478989.016108
1,118,0,4,31,True,90,14,45,3629,18.145,1670478989.016108
0,119,0,4,11,False,218,14,46,3630,18.15,1670478989.0939817
1,119,0,4,31,True,218,14,10,3594,17.97,1670478989.0939817
0,120,0,4,11,False,89,14,84,3668,18.34,1670478989.1737251
1,120,0,4,31,True,89,14,47,3631,18.155,1670478989.1737251
0,121,0,4,11,False,217,14,81,3665,18.325,1670478989.2493794
1,121,0,4,31,True,217,14,44,3628,18.14,1670478989.2493794
0,122,0,4,11,False,88,14,178,3762,18.81,1670478989.343646
1,122,0,4,31,True,88,14,141,3725,18.625,1670478989.343646
0,123,0,4,11,False,216,13,243,3571,17.855,1670478989.4223154
1,123,0,4,31,True,216,13,206,3534,17.67,1670478989.4223154
0,124,0,4,11,False,87,13,14,3342,16.71,1670478989.4836276
1,124,0,4,31,True,87,12,233,3305,16.525,1670478989.4836276
0,125,0,4,11,False,215,12,241,3313,16.565,1670478989.5595458
1,125,0,4,31,True,215,12,204,3276,16.38,1670478989.5595458
0,126,0,4,11,False,86,13,28,3356,16.78,1670478989.6378026
1,126,0,4,31,True,86,12,247,3319,16.595,1670478989.6378026
0,127,0,4,11,False,214,12,140,3212,16.06,1670478989.7151465
1,127,0,4,31,True,214,12,104,3176,15.88,1670478989.7151465
0,128,0,4,11,False,85,13,137,3465,17.325,1670478989.807772
1,128,0,4,31,True,85,13,100,3428,17.14,1670478989.807772
0,129,0,4,11,False,213,13,68,3396,16.98,1670478989.8718047
1,129,0,4,31,True,213,13,32,3360,16.8,1670478989.8718047
0,130,0,4,11,False,85,13,7,3335,16.675,1670478989.9496598
1,130,0,4,31,True,85,12,228,3300,16.5,1670478989.9496598
0,131,0,4,11,False,212,15,30,3870,19.35,1670478990.0276852
1,131,0,4,31,True,212,14,249,3833,19.165,1670478990.0276852
0,132,0,4,11,False,84,13,246,3574,17.87,1670478990.1051924
1,132,0,4,31,True,84,13,210,3538,17.69,1670478990.1051924
0,133,0,4,11,False,211,14,32,3616,18.08,1670478990.1832511
1,133,0,4,31,True,211,13,252,3580,17.9,1670478990.1832511
0,134,0,4,11,False,83,13,76,3404,17.02,1670478990.2757623
1,134,0,4,31,True,83,13,40,3368,16.84,1670478990.2757623
0,135,0,4,11,False,210,13,78,3406,17.03,1670478990.3539937
1,135,0,4,31,True,210,13,42,3370,16.85,1670478990.3539937
0,136,0,4,11,False,82,13,158,3486,17.43,1670478990.4173834
1,136,0,4,31,True,82,13,121,3449,17.245,1670478990.4173834
0,137,0,4,11,False,209,14,77,3661,18.305,1670478990.4818013
1,137,0,4,31,True,209,14,40,3624,18.12,1670478990.4818013
0,138,0,4,11,False,81,13,132,3460,17.3,1670478990.5735579
1,138,0,4,31,True,81,13,95,3423,17.115,1670478990.5735579
0,139,0,4,11,False,209,13,2,3330,16.65,1670478990.6372395
1,139,0,4,31,True,208,12,222,3294,16.47,1670478990.6372395
0,140,0,4,11,False,80,12,134,3206,16.03,1670478990.7321606
1,140,0,4,31,True,80,12,98,3170,15.85,1670478990.7321606
0,141,0,4,11,False,208,14,137,3721,18.605,1670478990.8085856
1,141,0,4,31,True,208,14,102,3686,18.43,1670478990.8085856
0,142,0,4,11,False,79,13,246,3574,17.87,1670478990.8857977
1,142,0,4,31,True,79,13,209,3537,17.685,1670478990.8857977
0,143,0,4,11,False,207,13,90,3418,17.09,1670478990.947908
1,143,0,4,31,True,207,13,55,3383,16.915,1670478990.947908
0,144,0,4,11,False,78,13,10,3338,16.69,1670478991.0418837
1,144,0,4,31,True,78,12,231,3303,16.515,1670478991.0428808
0,145,0,4,11,False,206,14,223,3807,19.035,1670478991.1182425
1,145,0,4,31,True,206,14,186,3770,18.85,1670478991.1182425
0,146,0,4,11,False,77,12,253,3325,16.625,1670478991.1820712
1,146,0,4,31,True,77,12,217,3289,16.445,1670478991.1820712
0,147,0,4,11,False,205,13,139,3467,17.335,1670478991.2598624
1,147,0,4,31,True,205,13,103,3431,17.155,1670478991.2598624
0,148,0,4,11,False,76,13,137,3465,17.325,1670478991.353808
1,148,0,4,31,True,76,13,101,3429,17.145,1670478991.353808
0,149,0,4,11,False,204,13,62,3390,16.95,1670478991.4176981
1,149,0,4,31,True,204,13,25,3353,16.765,1670478991.4176981
0,150,0,4,11,False,76,13,43,3371,16.855,1670478991.4931815
1,150,0,4,31,True,76,13,6,3334,16.67,1670478991.4931815
0,151,0,4,11,False,203,13,107,3435,17.175,1670478991.587826
1,151,0,4,31,True,203,13,70,3398,16.99,1670478991.587826
0,152,0,4,11,False,75,12,209,3281,16.405,1670478991.66538
1,152,0,4,31,True,75,12,173,3245,16.225,1670478991.6663454
0,153,0,4,11,False,202,12,248,3320,16.6,1670478991.7270157
1,153,0,4,31,True,202,12,212,3284,16.42,1670478991.7270157
0,154,0,4,11,False,74,13,132,3460,17.3,1670478991.8050447
1,154,0,4,31,True,74,13,96,3424,17.12,1670478991.8050447
0,155,0,4,11,False,201,13,167,3495,17.475,1670478991.8836126
1,155,0,4,31,True,201,13,131,3459,17.295,1670478991.8836126
0,156,0,4,11,False,73,13,149,3477,17.385,1670478991.9614213
1,156,0,4,31,True,73,13,112,3440,17.2,1670478991.9614213
0,157,0,4,11,False,200,14,36,3620,18.1,1670478992.0553932
1,157,0,4,31,True,200,14,1,3585,17.925,1670478992.0553932
0,158,0,4,11,False,72,13,255,3583,17.915,1670478992.133665
1,158,0,4,31,True,72,13,219,3547,17.735,1670478992.133665
0,159,0,4,11,False,199,13,66,3394,16.97,1670478992.2101173
1,159,0,4,31,True,199,13,29,3357,16.785,1670478992.2101173
0,160,0,4,11,False,71,15,20,3860,19.3,1670478992.273098
1,160,0,4,31,True,71,14,239,3823,19.115,1670478992.273098
0,161,0,4,11,False,199,14,169,3753,18.765,1670478992.3680193
1,161,0,4,31,True,199,14,133,3717,18.585,1670478992.3680193
0,162,0,4,11,False,70,13,142,3470,17.35,1670478992.4294724
1,162,0,4,31,True,70,13,105,3433,17.165,1670478992.4294724
0,163,0,4,11,False,198,12,249,3321,16.605,1670478992.5075538
1,163,0,4,31,True,198,12,213,3285,16.425,1670478992.5075538
0,164,0,4,11,False,69,14,60,3644,18.22,1670478992.5859644
1,164,0,4,31,True,69,14,24,3608,18.04,1670478992.5859644
0,165,0,4,11,False,197,13,117,3445,17.225,1670478992.6477144
1,165,0,4,31,True,197,13,80,3408,17.04,1670478992.6477144
0,166,0,4,11,False,68,13,24,3352,16.76,1670478992.7255964
1,166,0,4,31,True,68,12,244,3316,16.58,1670478992.7255964
0,167,0,4,11,False,196,14,36,3620,18.1,1670478992.8174615
1,167,0,4,31,True,196,14,1,3585,17.925,1670478992.8174615
0,168,0,4,11,False,67,13,193,3521,17.605,1670478992.8797994
1,168,0,4,31,True,67,13,156,3484,17.42,1670478992.8797994
0,169,0,4,11,False,195,13,151,3479,17.395,1670478992.9727604
1,169,0,4,31,True,195,13,114,3442,17.21,1670478992.9727604
0,170,0,4,11,False,67,14,147,3731,18.655,1670478993.0494535
1,170,0,4,31,True,67,14,111,3695,18.475,1670478993.0494535
0,171,0,4,11,False,194,14,235,3819,19.095,1670478993.1135902
1,171,0,4,31,True,194,14,199,3783,18.915,1670478993.1135902
0,172,0,4,11,False,66,13,222,3550,17.75,1670478993.2053964
1,172,0,4,31,True,66,13,185,3513,17.565,1670478993.2053964
0,173,0,4,11,False,193,13,163,3491,17.455,1670478993.269694
1,173,0,4,31,True,193,13,127,3455,17.275,1670478993.269694
0,174,0,4,11,False,65,14,210,3794,18.97,1670478993.3474813
1,174,0,4,31,True,65,14,175,3759,18.795,1670478993.3474813
0,175,0,4,11,False,192,12,216,3288,16.44,1670478993.425022
1,175,0,4,31,True,192,12,179,3251,16.255,1670478993.425022
0,176,0,4,11,False,64,14,31,3615,18.075,1670478993.5060399
1,176,0,4,31,True,64,13,251,3579,17.895,1670478993.5060399
0,177,0,4,11,False,191,13,246,3574,17.87,1670478993.5831168
1,177,0,4,31,True,191,13,209,3537,17.685,1670478993.5831168
0,178,0,4,11,False,63,13,115,3443,17.215,1670478993.6617754
1,178,0,4,31,True,63,13,79,3407,17.035,1670478993.6617754
0,179,0,4,11,False,191,12,239,3311,16.555,1670478993.7399964
1,179,0,4,31,True,63,12,202,3274,16.37,1670478993.7399964
0,180,0,4,11,False,62,14,96,3680,18.4,1670478993.8172555
1,180,0,4,31,True,62,14,60,3644,18.22,1670478993.8172555
0,181,0,4,11,False,190,14,7,3591,17.955,1670478993.8976426
1,181,0,4,31,True,190,13,227,3555,17.775,1670478993.8976426
0,182,0,4,11,False,61,13,37,3365,16.825,1670478993.9918916
1,182,0,4,31,True,61,13,0,3328,16.64,1670478993.9928887
0,183,0,4,11,False,189,14,13,3597,17.985,1670478994.0535536
1,183,0,4,31,True,189,13,233,3561,17.805,1670478994.0535536
0,184,0,4,11,False,60,14,66,3650,18.25,1670478994.131679
1,184,0,4,31,True,60,14,30,3614,18.07,1670478994.131679
0,185,0,4,11,False,188,14,4,3588,17.94,1670478994.2097983
1,185,0,4,31,True,188,13,225,3553,17.765,1670478994.2097983
0,186,0,4,11,False,59,13,214,3542,17.71,1670478994.287719
1,186,0,4,31,True,59,13,179,3507,17.535,1670478994.287719
0,187,0,4,11,False,187,14,211,3795,18.975,1670478994.349901
1,187,0,4,31,True,187,14,174,3758,18.79,1670478994.349901
0,188,0,4,11,False,58,13,18,3346,16.73,1670478994.4413934
1,188,0,4,31,True,58,12,237,3309,16.545,1670478994.4413934
0,189,0,4,11,False,186,13,242,3570,17.85,1670478994.5036056
1,189,0,4,31,True,186,13,205,3533,17.665,1670478994.5036056
0,190,0,4,11,False,58,14,183,3767,18.835,1670478994.5811172
1,190,0,4,31,True,58,14,146,3730,18.65,1670478994.5811172
0,191,0,4,11,False,185,13,211,3539,17.695,1670478994.675202
1,191,0,4,31,True,185,13,176,3504,17.52,1670478994.6761987
0,192,0,4,11,False,57,13,83,3411,17.055,1670478994.738082
1,192,0,4,31,True,57,13,47,3375,16.875,1670478994.738082
0,193,0,4,11,False,184,12,185,3257,16.285,1670478994.8153365
1,193,0,4,31,True,184,12,148,3220,16.1,1670478994.8153365
0,194,0,4,11,False,56,14,169,3753,18.765,1670478994.8931234
1,194,0,4,31,True,56,14,133,3717,18.585,1670478994.8931234
0,195,0,4,11,False,183,14,124,3708,18.54,1670478994.9731429
1,195,0,4,31,True,183,14,87,3671,18.355,1670478994.9731429
0,196,0,4,11,False,55,13,217,3545,17.725,1670478995.0515256
1,196,0,4,31,True,55,13,182,3510,17.55,1670478995.0515256
0,197,0,4,11,False,182,13,74,3402,17.01,1670478995.1432478
1,197,0,4,31,True,182,13,38,3366,16.83,1670478995.1442463
0,198,0,4,11,False,54,14,75,3659,18.295,1670478995.2068973
1,198,0,4,31,True,54,14,39,3623,18.115,1670478995.2078938
0,199,0,4,11,False,182,13,219,3547,17.735,1670478995.3017259
1,199,0,4,31,True,182,13,183,3511,17.555,1670478995.3017259
0,200,0,4,11,False,53,13,71,3399,16.995,1670478995.3631864
1,200,0,4,31,True,53,13,35,3363,16.815,1670478995.3631864
0,201,0,4,11,False,181,14,72,3656,18.28,1670478995.440841
1,201,0,4,31,True,181,14,37,3621,18.105,1670478995.440841
0,202,0,4,11,False,52,14,40,3624,18.12,1670478995.5363529
1,202,0,4,31,True,52,14,3,3587,17.935,1670478995.5363529
0,203,0,4,11,False,180,13,177,3505,17.525,1670478995.5971248
1,203,0,4,31,True,180,13,141,3469,17.345,1670478995.5971248
0,204,0,4,11,False,51,13,100,3428,17.14,1670478995.6730955
1,204,0,4,31,True,51,13,65,3393,16.965,1670478995.6730955
0,205,0,4,11,False,179,13,81,3409,17.045,1670478995.769942
