dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,10,True,247,11,155,2971,14.855,1670457044.8960936
0,19,0,4,25,False,118,11,104,2920,14.6,1670457044.9573662
1,19,0,4,10,True,118,11,81,2897,14.485,1670457044.9573662
0,20,0,4,25,False,246,10,210,2770,13.85,1670457045.0506825
1,20,0,4,10,True,246,10,187,2747,13.735,1670457045.0506825
0,21,0,4,25,False,117,11,252,3068,15.34,1670457045.1115708
1,21,0,4,10,True,117,11,228,3044,15.22,1670457045.1115708
0,22,0,4,25,False,245,11,203,3019,15.095,1670457045.1897025
1,22,0,4,10,True,245,11,180,2996,14.98,1670457045.1897025
0,23,0,4,25,False,117,11,168,2984,14.92,1670457045.281364
1,23,0,4,10,True,117,11,145,2961,14.805,1670457045.2823777
0,24,0,4,25,False,244,11,226,3042,15.21,1670457045.3435326
1,24,0,4,10,True,244,11,202,3018,15.09,1670457045.3435326
0,25,0,4,25,False,116,11,169,2985,14.925,1670457045.4355514
1,25,0,4,10,True,116,11,145,2961,14.805,1670457045.436551
0,26,0,4,25,False,243,11,75,2891,14.455,1670457045.502429
1,26,0,4,10,True,243,11,52,2868,14.34,1670457045.5028028
0,27,0,4,25,False,115,11,173,2989,14.945,1670457045.5896142
1,27,0,4,10,True,115,11,149,2965,14.825,1670457045.5896142
0,28,0,4,25,False,242,11,149,2965,14.825,1670457045.665867
1,28,0,4,10,True,242,11,126,2942,14.71,1670457045.665867
0,29,0,4,25,False,114,11,178,2994,14.97,1670457045.741503
1,29,0,4,10,True,114,11,155,2971,14.855,1670457045.7425735
0,30,0,4,25,False,241,11,35,2851,14.255,1670457045.819958
1,30,0,4,10,True,241,11,12,2828,14.14,1670457045.819958
0,31,0,4,25,False,113,12,28,3100,15.5,1670457045.8982935
1,31,0,4,10,True,113,12,5,3077,15.385,1670457045.8982935
0,32,0,4,25,False,241,11,60,2876,14.38,1670457045.9593766
1,32,0,4,10,True,240,11,36,2852,14.26,1670457045.9593766
0,33,0,4,25,False,112,10,226,2786,13.93,1670457046.0374262
1,33,0,4,10,True,112,10,203,2763,13.815,1670457046.0374262
0,34,0,4,25,False,240,10,207,2767,13.835,1670457046.1284425
1,34,0,4,10,True,240,10,182,2742,13.71,1670457046.1284425
0,35,0,4,25,False,111,11,217,3033,15.165,1670457046.1916285
1,35,0,4,10,True,111,11,194,3010,15.05,1670457046.1924915
0,36,0,4,25,False,239,11,37,2853,14.265,1670457046.285489
1,36,0,4,10,True,239,11,13,2829,14.145,1670457046.285489
0,37,0,4,25,False,110,11,51,2867,14.335,1670457046.3635836
1,37,0,4,10,True,110,11,28,2844,14.22,1670457046.3635836
0,38,0,4,25,False,238,11,70,2886,14.43,1670457046.4424686
1,38,0,4,10,True,238,11,46,2862,14.31,1670457046.4425387
0,39,0,4,25,False,109,10,193,2753,13.765,1670457046.5035095
1,39,0,4,10,True,109,10,170,2730,13.65,1670457046.5035095
0,40,0,4,25,False,237,11,15,2831,14.155,1670457046.5817733
1,40,0,4,10,True,237,10,248,2808,14.04,1670457046.5817733
0,41,0,4,25,False,108,10,240,2800,14.0,1670457046.6574233
1,41,0,4,10,True,108,10,216,2776,13.88,1670457046.6574233
0,42,0,4,25,False,236,11,193,3009,15.045,1670457046.7495775
1,42,0,4,10,True,236,11,170,2986,14.93,1670457046.7495775
0,43,0,4,25,False,108,11,80,2896,14.48,1670457046.8276987
1,43,0,4,10,True,108,11,57,2873,14.365,1670457046.828722
0,44,0,4,25,False,235,11,125,2941,14.705,1670457046.8893542
1,44,0,4,10,True,235,11,101,2917,14.585,1670457046.8893542
0,45,0,4,25,False,107,11,146,2962,14.81,1670457046.982372
1,45,0,4,10,True,107,11,123,2939,14.695,1670457046.9829266
0,46,0,4,25,False,234,10,251,2811,14.055,1670457047.0577948
1,46,0,4,10,True,234,10,227,2787,13.935,1670457047.0587473
0,47,0,4,25,False,106,11,54,2870,14.35,1670457047.1354542
1,47,0,4,10,True,106,11,29,2845,14.225,1670457047.1354542
0,48,0,4,25,False,233,11,97,2913,14.565,1670457047.1993906
1,48,0,4,10,True,233,11,73,2889,14.445,1670457047.1993906
0,49,0,4,25,False,105,11,9,2825,14.125,1670457047.2913332
1,49,0,4,10,True,105,10,242,2802,14.01,1670457047.2913332
0,50,0,4,25,False,232,12,0,3072,15.36,1670457047.3678162
1,50,0,4,10,True,232,11,233,3049,15.245,1670457047.3678162
0,51,0,4,25,False,104,11,77,2893,14.465,1670457047.4456027
1,51,0,4,10,True,104,11,53,2869,14.345,1670457047.4466136
0,52,0,4,25,False,231,11,5,2821,14.105,1670457047.524442
1,52,0,4,10,True,231,10,238,2798,13.99,1670457047.5245311
0,53,0,4,25,False,103,11,181,2997,14.985,1670457047.6017747
1,53,0,4,10,True,103,11,158,2974,14.87,1670457047.6017747
0,54,0,4,25,False,231,11,14,2830,14.15,1670457047.6773617
1,54,0,4,10,True,231,10,246,2806,14.03,1670457047.6773617
0,55,0,4,25,False,102,10,187,2747,13.735,1670457047.7563984
1,55,0,4,10,True,102,10,164,2724,13.62,1670457047.7563984
0,56,0,4,25,False,230,11,189,3005,15.025,1670457047.8335078
1,56,0,4,10,True,230,11,166,2982,14.91,1670457047.8345394
0,57,0,4,25,False,101,11,75,2891,14.455,1670457047.8952775
1,57,0,4,10,True,101,11,52,2868,14.34,1670457047.8952775
0,58,0,4,25,False,229,11,108,2924,14.62,1670457047.973562
1,58,0,4,10,True,229,11,85,2901,14.505,1670457047.973562
0,59,0,4,25,False,100,11,231,3047,15.235,1670457048.051449
1,59,0,4,10,True,100,11,207,3023,15.115,1670457048.051449
0,60,0,4,25,False,228,10,183,2743,13.715,1670457048.1453934
1,60,0,4,10,True,228,10,160,2720,13.6,1670457048.1453934
0,61,0,4,25,False,99,11,10,2826,14.13,1670457048.2223995
1,61,0,4,10,True,99,10,243,2803,14.015,1670457048.2223995
0,62,0,4,25,False,227,10,191,2751,13.755,1670457048.299637
1,62,0,4,10,True,227,10,166,2726,13.63,1670457048.3006349
0,63,0,4,25,False,99,11,238,3054,15.27,1670457048.3754034
1,63,0,4,10,True,99,11,215,3031,15.155,1670457048.3764021
0,64,0,4,25,False,226,11,56,2872,14.36,1670457048.452287
1,64,0,4,10,True,226,11,33,2849,14.245,1670457048.452287
0,65,0,4,25,False,98,11,142,2958,14.79,1670457048.5321584
1,65,0,4,10,True,98,11,118,2934,14.67,1670457048.5327828
0,66,0,4,25,False,225,11,203,3019,15.095,1670457048.5935316
1,66,0,4,10,True,225,11,179,2995,14.975,1670457048.5935316
0,67,0,4,25,False,97,11,14,2830,14.15,1670457048.6858108
1,67,0,4,10,True,97,10,247,2807,14.035,1670457048.6858108
0,68,0,4,25,False,224,11,215,3031,15.155,1670457048.7639756
1,68,0,4,10,True,224,11,191,3007,15.035,1670457048.7639756
0,69,0,4,25,False,96,10,216,2776,13.88,1670457048.826139
1,69,0,4,10,True,96,10,193,2753,13.765,1670457048.826139
0,70,0,4,25,False,223,10,186,2746,13.73,1670457048.9195764
1,70,0,4,10,True,223,10,163,2723,13.615,1670457048.9195764
0,71,0,4,25,False,95,11,157,2973,14.865,1670457048.9965057
1,71,0,4,10,True,95,11,133,2949,14.745,1670457048.9965057
0,72,0,4,25,False,223,12,94,3166,15.83,1670457049.0735688
1,72,0,4,10,True,223,12,71,3143,15.715,1670457049.0745738
0,73,0,4,25,False,94,11,137,2953,14.765,1670457049.1361122
1,73,0,4,10,True,94,11,112,2928,14.64,1670457049.1361122
0,74,0,4,25,False,222,12,10,3082,15.41,1670457049.2280438
1,74,0,4,10,True,222,11,243,3059,15.295,1670457049.2280438
0,75,0,4,25,False,93,10,238,2798,13.99,1670457049.303567
1,75,0,4,10,True,93,10,214,2774,13.87,1670457049.3045638
0,76,0,4,25,False,221,11,222,3038,15.19,1670457049.364846
1,76,0,4,10,True,221,11,199,3015,15.075,1670457049.364846
0,77,0,4,25,False,92,11,92,2908,14.54,1670457049.443717
1,77,0,4,10,True,92,11,68,2884,14.42,1670457049.443717
0,78,0,4,25,False,220,10,168,2728,13.64,1670457049.5236647
1,78,0,4,10,True,220,10,145,2705,13.525,1670457049.5236647
0,79,0,4,25,False,91,11,129,2945,14.725,1670457049.6184793
1,79,0,4,10,True,91,11,106,2922,14.61,1670457049.6184793
0,80,0,4,25,False,219,10,248,2808,14.04,1670457049.6953034
1,80,0,4,10,True,219,10,225,2785,13.925,1670457049.6963036
0,81,0,4,25,False,90,11,200,3016,15.08,1670457049.757349
1,81,0,4,10,True,90,11,175,2991,14.955,1670457049.757349
0,82,0,4,25,False,218,10,164,2724,13.62,1670457049.8334177
1,82,0,4,10,True,218,10,141,2701,13.505,1670457049.8334177
0,83,0,4,25,False,90,11,140,2956,14.78,1670457049.9252682
1,83,0,4,10,True,90,11,116,2932,14.66,1670457049.9262657
0,84,0,4,25,False,217,12,49,3121,15.605,1670457050.0038047
1,84,0,4,10,True,217,12,26,3098,15.49,1670457050.0038047
0,85,0,4,25,False,89,10,158,2718,13.59,1670457050.0653856
1,85,0,4,10,True,89,10,134,2694,13.47,1670457050.0653856
0,86,0,4,25,False,216,11,164,2980,14.9,1670457050.1574953
1,86,0,4,10,True,216,11,141,2957,14.785,1670457050.1584954
0,87,0,4,25,False,88,10,207,2767,13.835,1670457050.2334638
1,87,0,4,10,True,88,10,183,2743,13.715,1670457050.2344744
0,88,0,4,25,False,215,11,206,3022,15.11,1670457050.309808
1,88,0,4,10,True,215,11,183,2999,14.995,1670457050.309808
0,89,0,4,25,False,87,11,28,2844,14.22,1670457050.3733559
1,89,0,4,10,True,87,11,5,2821,14.105,1670457050.3743534
0,90,0,4,25,False,214,11,161,2977,14.885,1670457050.4514556
1,90,0,4,10,True,214,11,138,2954,14.77,1670457050.4514556
0,91,0,4,25,False,86,10,243,2803,14.015,1670457050.5438836
1,91,0,4,10,True,86,10,220,2780,13.9,1670457050.5438836
0,92,0,4,25,False,214,12,32,3104,15.52,1670457050.6074605
1,92,0,4,10,True,213,12,8,3080,15.4,1670457050.6074605
0,93,0,4,25,False,85,11,82,2898,14.49,1670457050.7000022
1,93,0,4,10,True,85,11,58,2874,14.37,1670457050.7000022
0,94,0,4,25,False,213,11,100,2916,14.58,1670457050.7633653
1,94,0,4,10,True,213,11,77,2893,14.465,1670457050.7633653
0,95,0,4,25,False,84,11,61,2877,14.385,1670457050.8552995
1,95,0,4,10,True,84,11,38,2854,14.27,1670457050.8552995
0,96,0,4,25,False,212,11,134,2950,14.75,1670457050.917353
1,96,0,4,10,True,212,11,110,2926,14.63,1670457050.917353
0,97,0,4,25,False,83,10,212,2772,13.86,1670457050.9953647
1,97,0,4,10,True,83,10,188,2748,13.74,1670457050.9953647
0,98,0,4,25,False,211,12,29,3101,15.505,1670457051.0894034
1,98,0,4,10,True,211,12,6,3078,15.39,1670457051.0904164
0,99,0,4,25,False,82,11,142,2958,14.79,1670457051.1512558
1,99,0,4,10,True,82,11,119,2935,14.675,1670457051.1512558
0,100,0,4,25,False,210,10,212,2772,13.86,1670457051.2275205
1,100,0,4,10,True,210,10,189,2749,13.745,1670457051.2275205
0,101,0,4,25,False,81,11,118,2934,14.67,1670457051.3033547
1,101,0,4,10,True,81,11,95,2911,14.555,1670457051.3033547
0,102,0,4,25,False,209,11,115,2931,14.655,1670457051.3954766
1,102,0,4,10,True,209,11,92,2908,14.54,1670457051.3954766
0,103,0,4,25,False,81,11,82,2898,14.49,1670457051.457456
1,103,0,4,10,True,81,11,59,2875,14.375,1670457051.457456
0,104,0,4,25,False,208,11,240,3056,15.28,1670457051.5513172
1,104,0,4,10,True,208,11,217,3033,15.165,1670457051.5523174
0,105,0,4,25,False,80,11,146,2962,14.81,1670457051.6279724
1,105,0,4,10,True,80,11,122,2938,14.69,1670457051.6279724
0,106,0,4,25,False,207,11,18,2834,14.17,1670457051.706314
1,106,0,4,10,True,207,10,251,2811,14.055,1670457051.706314
0,107,0,4,25,False,79,10,197,2757,13.785,1670457051.7819262
1,107,0,4,10,True,79,10,174,2734,13.67,1670457051.7819262
0,108,0,4,25,False,206,11,33,2849,14.245,1670457051.843592
1,108,0,4,10,True,206,11,9,2825,14.125,1670457051.843592
0,109,0,4,25,False,78,11,181,2997,14.985,1670457051.921473
1,109,0,4,10,True,78,11,158,2974,14.87,1670457051.921473
0,110,0,4,25,False,205,11,112,2928,14.64,1670457052.014898
1,110,0,4,10,True,205,11,88,2904,14.52,1670457052.014898
0,111,0,4,25,False,77,11,99,2915,14.575,1670457052.0753825
1,111,0,4,10,True,77,11,75,2891,14.455,1670457052.0753825
0,112,0,4,25,False,204,11,23,2839,14.195,1670457052.153029
1,112,0,4,10,True,204,11,0,2816,14.08,1670457052.154223
0,113,0,4,25,False,76,11,227,3043,15.215,1670457052.2453222
1,113,0,4,10,True,76,11,203,3019,15.095,1670457052.246326
0,114,0,4,25,False,204,11,210,3026,15.13,1670457052.3072882
1,114,0,4,10,True,204,11,187,3003,15.015,1670457052.3072882
0,115,0,4,25,False,75,11,140,2956,14.78,1670457052.399688
1,115,0,4,10,True,75,11,117,2933,14.665,1670457052.399688
0,116,0,4,25,False,203,10,222,2782,13.91,1670457052.4620087
1,116,0,4,10,True,203,10,199,2759,13.795,1670457052.4620087
0,117,0,4,25,False,74,11,157,2973,14.865,1670457052.555387
1,117,0,4,10,True,74,11,133,2949,14.745,1670457052.555387
0,118,0,4,25,False,202,11,102,2918,14.59,1670457052.6334026
1,118,0,4,10,True,202,11,79,2895,14.475,1670457052.634503
0,119,0,4,25,False,73,10,211,2771,13.855,1670457052.7114007
1,119,0,4,10,True,73,10,186,2746,13.73,1670457052.7124438
0,120,0,4,25,False,201,11,214,3030,15.15,1670457052.773394
1,120,0,4,10,True,201,11,191,3007,15.035,1670457052.773394
0,121,0,4,25,False,72,10,206,2766,13.83,1670457052.8678498
1,121,0,4,10,True,72,10,183,2743,13.715,1670457052.8678498
0,122,0,4,25,False,200,10,214,2774,13.87,1670457052.9293723
1,122,0,4,10,True,200,10,191,2751,13.755,1670457052.9293723
0,123,0,4,25,False,72,12,25,3097,15.485,1670457053.0221386
1,123,0,4,10,True,72,12,2,3074,15.37,1670457053.0231373
0,124,0,4,25,False,199,11,210,3026,15.13,1670457053.083503
1,124,0,4,10,True,199,11,186,3002,15.01,1670457053.083503
0,125,0,4,25,False,71,11,27,2843,14.215,1670457053.1754093
1,125,0,4,10,True,71,11,3,2819,14.095,1670457053.1764133
0,126,0,4,25,False,198,11,101,2917,14.585,1670457053.2391675
1,126,0,4,10,True,198,11,78,2894,14.47,1670457053.2401419
0,127,0,4,25,False,70,10,153,2713,13.565,1670457053.301179
1,127,0,4,10,True,70,10,130,2690,13.45,1670457053.301179
0,128,0,4,25,False,197,12,12,3084,15.42,1670457053.3953757
1,128,0,4,10,True,197,11,244,3060,15.3,1670457053.3953757
0,129,0,4,25,False,69,11,168,2984,14.92,1670457053.4572682
1,129,0,4,10,True,69,11,145,2961,14.805,1670457053.4572682
0,130,0,4,25,False,196,11,68,2884,14.42,1670457053.5361526
1,130,0,4,10,True,196,11,46,2862,14.31,1670457053.5361526
0,131,0,4,25,False,68,10,214,2774,13.87,1670457053.61324
1,131,0,4,10,True,68,10,191,2751,13.755,1670457053.61324
0,132,0,4,25,False,195,11,60,2876,14.38,1670457053.7052734
1,132,0,4,10,True,195,11,36,2852,14.26,1670457053.7052734
0,133,0,4,25,False,67,11,135,2951,14.755,1670457053.7833624
1,133,0,4,10,True,67,11,111,2927,14.635,1670457053.784486
0,134,0,4,25,False,195,11,86,2902,14.51,1670457053.8617733
1,134,0,4,10,True,195,11,63,2879,14.395,1670457053.8617733
0,135,0,4,25,False,66,11,78,2894,14.47,1670457053.923453
1,135,0,4,10,True,66,11,55,2871,14.355,1670457053.923453
0,136,0,4,25,False,194,11,188,3004,15.02,1670457054.015328
1,136,0,4,10,True,194,11,165,2981,14.905,1670457054.016327
0,137,0,4,25,False,65,11,37,2853,14.265,1670457054.093443
1,137,0,4,10,True,65,11,14,2830,14.15,1670457054.093443
0,138,0,4,25,False,193,11,32,2848,14.24,1670457054.1711926
1,138,0,4,10,True,193,11,9,2825,14.125,1670457054.1711926
0,139,0,4,25,False,64,11,112,2928,14.64,1670457054.2503238
1,139,0,4,10,True,64,11,89,2905,14.525,1670457054.2503238
0,140,0,4,25,False,192,11,150,2966,14.83,1670457054.3132424
1,140,0,4,10,True,192,11,126,2942,14.71,1670457054.3132424
0,141,0,4,25,False,63,11,251,3067,15.335,1670457054.4053967
1,141,0,4,10,True,63,11,228,3044,15.22,1670457054.4053967
0,142,0,4,25,False,191,11,105,2921,14.605,1670457054.4672506
1,142,0,4,10,True,191,11,82,2898,14.49,1670457054.4672506
0,143,0,4,25,False,63,11,51,2867,14.335,1670457054.545307
1,143,0,4,10,True,63,11,28,2844,14.22,1670457054.545307
0,144,0,4,25,False,190,11,99,2915,14.575,1670457054.623466
1,144,0,4,10,True,190,11,76,2892,14.46,1670457054.623466
0,145,0,4,25,False,62,10,224,2784,13.92,1670457054.7153015
1,145,0,4,10,True,62,10,201,2761,13.805,1670457054.7163012
0,146,0,4,25,False,189,11,18,2834,14.17,1670457054.7796683
1,146,0,4,10,True,189,10,250,2810,14.05,1670457054.7796683
0,147,0,4,25,False,61,11,198,3014,15.07,1670457054.8574567
1,147,0,4,10,True,61,11,175,2991,14.955,1670457054.8574567
0,148,0,4,25,False,188,11,232,3048,15.24,1670457054.9494162
1,148,0,4,10,True,188,11,209,3025,15.125,1670457054.9494162
0,149,0,4,25,False,60,11,147,2963,14.815,1670457055.0252557
1,149,0,4,10,True,60,11,124,2940,14.7,1670457055.0252557
0,150,0,4,25,False,187,10,214,2774,13.87,1670457055.1033332
1,150,0,4,10,True,187,10,191,2751,13.755,1670457055.1033332
0,151,0,4,25,False,59,11,58,2874,14.37,1670457055.181404
1,151,0,4,10,True,59,11,35,2851,14.255,1670457055.182427
0,152,0,4,25,False,187,11,13,2829,14.145,1670457055.243326
1,152,0,4,10,True,186,10,246,2806,14.03,1670457055.243326
0,153,0,4,25,False,58,11,167,2983,14.915,1670457055.3213315
1,153,0,4,10,True,58,11,144,2960,14.8,1670457055.3213315
0,154,0,4,25,False,186,11,75,2891,14.455,1670457055.399211
1,154,0,4,10,True,186,11,52,2868,14.34,1670457055.399211
0,155,0,4,25,False,57,10,215,2775,13.875,1670457055.4933321
1,155,0,4,10,True,57,10,192,2752,13.76,1670457055.4943347
0,156,0,4,25,False,185,10,214,2774,13.87,1670457055.5559394
1,156,0,4,10,True,185,10,191,2751,13.755,1670457055.5559394
0,157,0,4,25,False,56,10,166,2726,13.63,1670457055.6471107
1,157,0,4,10,True,56,10,143,2703,13.515,1670457055.6471107
0,158,0,4,25,False,184,13,9,3337,16.685,1670457055.7260852
1,158,0,4,10,True,184,12,241,3313,16.565,1670457055.726302
0,159,0,4,25,False,55,11,178,2994,14.97,1670457055.787956
1,159,0,4,10,True,55,11,154,2970,14.85,1670457055.787956
0,160,0,4,25,False,183,10,249,2809,14.045,1670457055.8793995
1,160,0,4,10,True,183,10,226,2786,13.93,1670457055.8793995
0,161,0,4,25,False,54,11,58,2874,14.37,1670457055.9409297
1,161,0,4,10,True,54,11,35,2851,14.255,1670457055.9409297
0,162,0,4,25,False,182,10,112,2672,13.36,1670457056.034334
1,162,0,4,10,True,182,10,89,2649,13.245,1670457056.034334
0,163,0,4,25,False,54,11,48,2864,14.32,1670457056.095829
1,163,0,4,10,True,54,11,24,2840,14.2,1670457056.095829
0,164,0,4,25,False,181,12,11,3083,15.415,1670457056.1872983
1,164,0,4,10,True,181,11,242,3058,15.29,1670457056.188311
0,165,0,4,25,False,53,11,116,2932,14.66,1670457056.2496314
1,165,0,4,10,True,53,11,92,2908,14.54,1670457056.2496314
0,166,0,4,25,False,180,10,239,2799,13.995,1670457056.3251462
1,166,0,4,10,True,180,10,215,2775,13.875,1670457056.3251462
0,167,0,4,25,False,52,12,125,3197,15.985,1670457056.405813
1,167,0,4,10,True,52,12,102,3174,15.87,1670457056.405813
0,168,0,4,25,False,179,11,172,2988,14.94,1670457056.498336
1,168,0,4,10,True,179,11,149,2965,14.825,1670457056.498336
0,169,0,4,25,False,51,11,36,2852,14.26,1670457056.5733044
1,169,0,4,10,True,51,11,13,2829,14.145,1670457056.5733044
0,170,0,4,25,False,178,10,251,2811,14.055,1670457056.6517165
1,170,0,4,10,True,178,10,227,2787,13.935,1670457056.6517165
0,171,0,4,25,False,50,11,68,2884,14.42,1670457056.7272148
1,171,0,4,10,True,50,11,44,2860,14.3,1670457056.7272148
0,172,0,4,25,False,177,11,28,2844,14.22,1670457056.8055346
1,172,0,4,10,True,177,11,4,2820,14.1,1670457056.8055346
0,173,0,4,25,False,49,11,152,2968,14.84,1670457056.867334
1,173,0,4,10,True,49,11,128,2944,14.72,1670457056.8680592
0,174,0,4,25,False,177,10,142,2702,13.51,1670457056.9450574
1,174,0,4,10,True,177,10,119,2679,13.395,1670457056.9450574
0,175,0,4,25,False,48,11,8,2824,14.12,1670457057.0401778
1,175,0,4,10,True,48,10,240,2800,14.0,1670457057.0403395
0,176,0,4,25,False,176,11,4,2820,14.1,1670457057.10138
1,176,0,4,10,True,176,10,236,2796,13.98,1670457057.10138
0,177,0,4,25,False,47,11,162,2978,14.89,1670457057.193092
1,177,0,4,10,True,47,11,138,2954,14.77,1670457057.1941063
0,178,0,4,25,False,175,11,139,2955,14.775,1670457057.255062
1,178,0,4,10,True,175,11,115,2931,14.655,1670457057.255062
0,179,0,4,25,False,46,12,65,3137,15.685,1670457057.3312387
1,179,0,4,10,True,46,12,42,3114,15.57,1670457057.3312387
0,180,0,4,25,False,164,1,106,362,1.81,1670457057.3792667
1,180,0,4,10,True,164,1,82,338,1.69,1670457057.3792667
0,181,0,4,25,False,174,11,93,2909,14.545,1670457057.4110842
1,181,0,4,10,True,174,11,70,2886,14.43,1670457057.4110842
0,182,0,4,25,False,45,10,148,2708,13.54,1670457057.489426
1,182,0,4,10,True,45,10,125,2685,13.425,1670457057.489426
0,183,0,4,25,False,173,11,144,2960,14.8,1670457057.584276
1,183,0,4,10,True,173,11,121,2937,14.685,1670457057.584511
0,184,0,4,25,False,45,11,66,2882,14.41,1670457057.6473258
1,184,0,4,10,True,45,11,43,2859,14.295,1670457057.6473258
0,185,0,4,25,False,172,10,146,2706,13.53,1670457057.723301
1,185,0,4,10,True,172,10,123,2683,13.415,1670457057.723301
0,186,0,4,25,False,44,11,71,2887,14.435,1670457057.801083
1,186,0,4,10,True,44,11,48,2864,14.32,1670457057.801083
0,187,0,4,25,False,171,10,241,2801,14.005,1670457057.8790762
1,187,0,4,10,True,171,10,218,2778,13.89,1670457057.8790762
0,188,0,4,25,False,43,11,88,2904,14.52,1670457057.973372
1,188,0,4,10,True,43,11,65,2881,14.405,1670457057.974327
0,189,0,4,25,False,170,11,69,2885,14.425,1670457058.0510387
1,189,0,4,10,True,170,11,46,2862,14.31,1670457058.0510387
0,190,0,4,25,False,42,11,4,2820,14.1,1670457058.1272802
1,190,0,4,10,True,42,10,236,2796,13.98,1670457058.1272802
0,191,0,4,25,False,169,11,151,2967,14.835,1670457058.1893854
1,191,0,4,10,True,169,11,128,2944,14.72,1670457058.1893854
0,192,0,4,25,False,41,11,157,2973,14.865,1670457058.2811248
1,192,0,4,10,True,41,11,133,2949,14.745,1670457058.2821238
0,193,0,4,25,False,169,10,235,2795,13.975,1670457058.343182
1,193,0,4,10,True,168,10,212,2772,13.86,1670457058.343182
0,194,0,4,25,False,40,12,53,3125,15.625,1670457058.4352036
1,194,0,4,10,True,40,12,29,3101,15.505,1670457058.4352036
0,195,0,4,25,False,168,11,34,2850,14.25,1670457058.497321
1,195,0,4,10,True,168,11,10,2826,14.13,1670457058.497321
0,196,0,4,25,False,39,11,146,2962,14.81,1670457058.5896
1,196,0,4,10,True,39,11,123,2939,14.695,1670457058.5896
0,197,0,4,25,False,167,11,83,2899,14.495,1670457058.6661725
1,197,0,4,10,True,167,11,60,2876,14.38,1670457058.6661725
0,198,0,4,25,False,38,12,13,3085,15.425,1670457058.7432504
1,198,0,4,10,True,38,11,246,3062,15.31,1670457058.7442513
0,199,0,4,25,False,166,10,235,2795,13.975,1670457058.8220897
1,199,0,4,10,True,166,10,211,2771,13.855,1670457058.8220897
0,200,0,4,25,False,37,11,150,2966,14.83,1670457058.897596
1,200,0,4,10,True,37,11,127,2943,14.715,1670457058.897596
0,201,0,4,25,False,165,10,240,2800,14.0,1670457058.9775765
1,201,0,4,10,True,165,10,217,2777,13.885,1670457058.9775765
0,202,0,4,25,False,36,11,122,2938,14.69,1670457059.039222
1,202,0,4,10,True,36,11,99,2915,14.575,1670457059.039222
0,203,0,4,25,False,164,11,217,3033,15.165,1670457059.1338513
1,203,0,4,10,True,164,11,194,3010,15.05,1670457059.1338513
0,204,0,4,25,False,36,12,8,3080,15.4,1670457059.1952338
1,204,0,4,10,True,36,11,241,3057,15.285,1670457059.1952338
0,205,0,4,25,False,163,10,245,2805,14.025,1670457059.2880383
1,205,0,4,10,True,163,10,221,2781,13.905,1670457059.2884834
